budget,candidate_count_mean,hidden_equivalent_candidates_mean,library_size,mean_chosen_reward,policy,records,selected_exact_pair,selected_hidden_all,target_reachable,template
1,19622.5625,1824.0,512,1.060264562171646,random,16,0.0,0.0,1.0,pair_compare_gate
2,16666.375,1803.8125,512,0.8287341630437328,random,16,0.0,0.0,1.0,pair_compare_gate
3,14586.0,1762.6875,512,0.8938328934852332,random,16,0.0,0.0,1.0,pair_compare_gate
0,36.75,7.125,64,0.0,base,16,0.0625,0.0625,1.0,pair_affine_mod
1,15.875,7.125,64,1.6202414662227371,base,16,0.125,0.25,1.0,pair_affine_mod
2,9.125,7.125,64,0.8907217006367959,base,16,0.25,0.5,1.0,pair_affine_mod
3,8.0,7.0,64,0.35108264669791983,base,16,0.25,0.5625,1.0,pair_affine_mod
0,298.1875,1.4375,64,0.0,base,16,0.0,0.0,1.0,pair_compare_gate
1,151.375,1.3125,64,1.0348112938937775,base,16,0.0,0.0,1.0,pair_compare_gate
2,78.5,1.3125,64,1.1587454560950177,base,16,0.0,0.0,1.0,pair_compare_gate
3,41.875,1.3125,64,1.0854831199633617,base,16,0.0625,0.0625,1.0,pair_compare_gate
0,89.0625,3.75,128,0.0,base,16,0.0,0.0625,1.0,pair_affine_mod
1,16.75,3.75,128,2.3535894845775194,base,16,0.0625,0.1875,1.0,pair_affine_mod
2,11.3125,3.75,128,0.9427355223557874,base,16,0.3125,0.5625,1.0,pair_affine_mod
3,8.5,3.6875,128,0.4375824962912583,base,16,0.4375,0.6875,1.0,pair_affine_mod
0,1482.8125,28.5625,128,0.0,base,16,0.0,0.0,1.0,pair_compare_gate
1,1160.625,26.1875,128,0.5746617979881569,base,16,0.0,0.0,1.0,pair_compare_gate
2,711.9375,22.8125,128,0.8390020256833536,base,16,0.0,0.0,1.0,pair_compare_gate
3,510.75,21.3125,128,0.6641930031963083,base,16,0.0,0.0,1.0,pair_compare_gate
0,35.25,3.9375,256,0.0,base,16,0.0,0.0,1.0,pair_affine_mod
1,18.0625,3.9375,256,1.2709765533635942,base,16,0.125,0.25,1.0,pair_affine_mod
2,9.375,3.9375,256,1.0823111324798316,base,16,0.3125,0.4375,1.0,pair_affine_mod
3,7.0625,3.9375,256,0.45417415879343137,base,16,0.3125,0.4375,1.0,pair_affine_mod
0,4202.0,6.1875,256,0.0,base,16,0.0,0.0,1.0,pair_compare_gate
1,2795.4375,5.5625,256,0.9063078519849782,base,16,0.0,0.0,1.0,pair_compare_gate
2,1496.625,4.5,256,1.3089039801054545,base,16,0.0625,0.0625,1.0,pair_compare_gate
3,1147.1875,4.375,256,0.8431521030484982,base,16,0.0625,0.0625,1.0,pair_compare_gate
0,34.375,7.5625,512,0.0,base,16,0.0625,0.1875,1.0,pair_affine_mod
1,16.5,7.5625,512,1.5616348581538197,base,16,0.125,0.375,1.0,pair_affine_mod
2,13.125,7.5625,512,0.6144345304720911,base,16,0.25,0.625,1.0,pair_affine_mod
3,10.0625,7.5625,512,0.6287704671413914,base,16,0.375,0.8125,1.0,pair_affine_mod
0,26110.5,1855.5,512,0.0,base,16,0.0,0.0,1.0,pair_compare_gate
1,20386.1875,1774.6875,512,0.7410794096584605,base,16,0.0,0.0,1.0,pair_compare_gate
2,13596.125,1694.75,512,1.1026464952260822,base,16,0.0,0.0,1.0,pair_compare_gate
3,11690.4375,1659.0,512,1.0041648903301879,base,16,0.0,0.0,1.0,pair_compare_gate
0,36.75,7.125,64,0.0,sft,16,0.0625,0.0625,1.0,pair_affine_mod
1,11.4375,7.0625,64,2.1441997148545386,sft,16,0.125,0.4375,1.0,pair_affine_mod
2,8.0,7.0625,64,0.74893982741984,sft,16,0.3125,0.625,1.0,pair_affine_mod
3,7.5,7.0,64,0.28656015629507225,sft,16,0.4375,0.75,1.0,pair_affine_mod
0,298.1875,1.4375,64,0.0,sft,16,0.0,0.0,1.0,pair_compare_gate
1,141.9375,1.1875,64,1.3225081556575276,sft,16,0.0,0.0,1.0,pair_compare_gate
2,61.3125,1.0,64,1.2829236038715508,sft,16,0.0,0.0,1.0,pair_compare_gate
3,36.25,1.0,64,0.9262193164072848,sft,16,0.0625,0.0625,1.0,pair_compare_gate
0,89.0625,3.75,128,0.0,sft,16,0.0,0.0625,1.0,pair_affine_mod
1,19.4375,3.75,128,2.2888816584578215,sft,16,0.0,0.125,1.0,pair_affine_mod
2,10.375,3.75,128,1.1030726199400152,sft,16,0.3125,0.5,1.0,pair_affine_mod
3,8.3125,3.75,128,0.5254109950331655,sft,16,0.5,0.75,1.0,pair_affine_mod
0,1482.8125,28.5625,128,0.0,sft,16,0.0,0.0,1.0,pair_compare_gate
1,810.75,26.9375,128,1.380764495610075,sft,16,0.0,0.0,1.0,pair_compare_gate
2,543.625,24.0,128,1.1384878339801734,sft,16,0.0,0.0,1.0,pair_compare_gate
3,342.75,20.8125,128,1.0478982246700257,sft,16,0.0625,0.125,1.0,pair_compare_gate
0,35.25,3.9375,256,0.0,sft,16,0.0,0.0,1.0,pair_affine_mod
1,11.5,3.9375,256,1.9926324135175204,sft,16,0.1875,0.25,1.0,pair_affine_mod
2,5.875,3.9375,256,1.1257047305860277,sft,16,0.4375,0.5625,1.0,pair_affine_mod
3,5.0625,3.9375,256,0.43168066222553236,sft,16,0.5625,0.75,1.0,pair_affine_mod
0,4202.0,6.1875,256,0.0,sft,16,0.0,0.0,1.0,pair_compare_gate
1,2194.0,6.0,256,1.2293544859951335,sft,16,0.0,0.0,1.0,pair_compare_gate
2,1454.125,5.8125,256,1.5837800521541108,sft,16,0.0625,0.0625,1.0,pair_compare_gate
3,754.6875,5.375,256,1.0542170736046355,sft,16,0.0625,0.0625,1.0,pair_compare_gate
0,34.375,7.5625,512,0.0,sft,16,0.0625,0.1875,1.0,pair_affine_mod
1,13.8125,7.5625,512,1.9800597035388656,sft,16,0.125,0.625,1.0,pair_affine_mod
2,8.1875,7.5625,512,1.136487368063787,sft,16,0.4375,0.9375,1.0,pair_affine_mod
3,7.875,7.5625,512,0.10627748238381826,sft,16,0.4375,0.9375,1.0,pair_affine_mod
0,26110.5,1855.5,512,0.0,sft,16,0.0,0.0,1.0,pair_compare_gate
1,18628.625,1774.8125,512,0.9875701846924116,sft,16,0.0,0.0,1.0,pair_compare_gate
2,13528.5625,1734.125,512,0.9596883463480945,sft,16,0.0,0.0,1.0,pair_compare_gate
3,10264.75,1650.8125,512,0.997246173219554,sft,16,0.0,0.0,1.0,pair_compare_gate
0,36.75,7.125,64,0.0,dpo,16,0.0625,0.0625,1.0,pair_affine_mod
1,12.9375,7.125,64,1.942208917942944,dpo,16,0.1875,0.5,1.0,pair_affine_mod
2,8.75,7.125,64,0.6625112590742341,dpo,16,0.25,0.5625,1.0,pair_affine_mod
3,7.75,7.0,64,0.4759193652572005,dpo,16,0.375,0.6875,1.0,pair_affine_mod
0,298.1875,1.4375,64,0.0,dpo,16,0.0,0.0,1.0,pair_compare_gate
1,165.125,1.3125,64,1.0696211167581406,dpo,16,0.0,0.0,1.0,pair_compare_gate
2,75.4375,1.25,64,1.3374294974720065,dpo,16,0.0,0.0,1.0,pair_compare_gate
3,47.1875,1.125,64,0.7689296641179667,dpo,16,0.125,0.125,1.0,pair_compare_gate
0,89.0625,3.75,128,0.0,dpo,16,0.0,0.0625,1.0,pair_affine_mod
1,21.25,3.6875,128,2.392023811829428,dpo,16,0.0625,0.1875,1.0,pair_affine_mod
2,9.3125,3.6875,128,1.1397741736763245,dpo,16,0.3125,0.5625,1.0,pair_affine_mod
3,7.75,3.625,128,0.6144284190359987,dpo,16,0.625,0.875,1.0,pair_affine_mod
0,1482.8125,28.5625,128,0.0,dpo,16,0.0,0.0,1.0,pair_compare_gate
1,832.4375,26.5,128,1.1056758666340092,dpo,16,0.0,0.0,1.0,pair_compare_gate
2,590.9375,24.5625,128,1.131618554676766,dpo,16,0.0,0.0,1.0,pair_compare_gate
3,398.0,23.6875,128,0.9314723093134605,dpo,16,0.0,0.0,1.0,pair_compare_gate
0,35.25,3.9375,256,0.0,dpo,16,0.0,0.0,1.0,pair_affine_mod
1,8.25,3.9375,256,2.350870156583172,dpo,16,0.1875,0.3125,1.0,pair_affine_mod
2,6.0625,3.9375,256,0.7953886349582624,dpo,16,0.4375,0.5625,1.0,pair_affine_mod
3,5.25,3.9375,256,0.4518011681559925,dpo,16,0.5625,0.75,1.0,pair_affine_mod
0,4202.0,6.1875,256,0.0,dpo,16,0.0,0.0,1.0,pair_compare_gate
1,2532.1875,5.75,256,1.560097256097975,dpo,16,0.0,0.0,1.0,pair_compare_gate
2,1041.1875,2.6875,256,1.1310589681255703,dpo,16,0.0,0.0,1.0,pair_compare_gate
3,615.1875,2.5625,256,1.4107108854805404,dpo,16,0.0625,0.0625,1.0,pair_compare_gate
0,34.375,7.5625,512,0.0,dpo,16,0.0625,0.1875,1.0,pair_affine_mod
1,12.625,7.5625,512,2.259804687377982,dpo,16,0.1875,0.625,1.0,pair_affine_mod
2,8.0625,7.5625,512,0.8933025405197428,dpo,16,0.4375,0.875,1.0,pair_affine_mod
3,7.875,7.5625,512,0.06971732608874599,dpo,16,0.4375,0.9375,1.0,pair_affine_mod
0,26110.5,1855.5,512,0.0,dpo,16,0.0,0.0,1.0,pair_compare_gate
1,20059.3125,1792.5625,512,0.9921474689261516,dpo,16,0.0,0.0,1.0,pair_compare_gate
2,14885.75,1747.875,512,0.8583743955046709,dpo,16,0.0,0.0,1.0,pair_compare_gate
3,11519.75,1665.3125,512,1.1393930324158341,dpo,16,0.0625,0.0625,1.0,pair_compare_gate
0,36.75,7.125,64,0.0,dpo_shuffled,16,0.0625,0.0625,1.0,pair_affine_mod
1,13.0625,7.0,64,2.077864623048826,dpo_shuffled,16,0.1875,0.3125,1.0,pair_affine_mod
2,9.125,7.0,64,0.7754171980239003,dpo_shuffled,16,0.375,0.5625,1.0,pair_affine_mod
3,8.0625,7.0,64,0.1350207158252623,dpo_shuffled,16,0.4375,0.75,1.0,pair_affine_mod
0,298.1875,1.4375,64,0.0,dpo_shuffled,16,0.0,0.0,1.0,pair_compare_gate
1,183.25,1.125,64,0.8894806284544454,dpo_shuffled,16,0.0,0.0,1.0,pair_compare_gate
2,103.9375,1.0625,64,1.1647162910166413,dpo_shuffled,16,0.0625,0.0625,1.0,pair_compare_gate
3,43.9375,1.0625,64,1.19932478189776,dpo_shuffled,16,0.0625,0.0625,1.0,pair_compare_gate
0,89.0625,3.75,128,0.0,dpo_shuffled,16,0.0,0.0625,1.0,pair_affine_mod
1,33.625,3.75,128,1.4587492464933351,dpo_shuffled,16,0.0,0.125,1.0,pair_affine_mod
2,21.5625,3.75,128,0.8416347812959657,dpo_shuffled,16,0.125,0.3125,1.0,pair_affine_mod
3,12.25,3.625,128,1.0230013374087974,dpo_shuffled,16,0.3125,0.5,1.0,pair_affine_mod
0,1482.8125,28.5625,128,0.0,dpo_shuffled,16,0.0,0.0,1.0,pair_compare_gate
1,881.625,26.25,128,1.1108594697333567,dpo_shuffled,16,0.0,0.0,1.0,pair_compare_gate
2,721.5625,24.3125,128,0.6687999137312693,dpo_shuffled,16,0.0,0.0,1.0,pair_compare_gate
3,496.6875,20.625,128,1.1821259095581227,dpo_shuffled,16,0.0625,0.0625,1.0,pair_compare_gate
0,35.25,3.9375,256,0.0,dpo_shuffled,16,0.0,0.0,1.0,pair_affine_mod
1,18.5,3.9375,256,1.405185753089551,dpo_shuffled,16,0.1875,0.25,1.0,pair_affine_mod
2,10.125,3.9375,256,1.1035946948867954,dpo_shuffled,16,0.25,0.375,1.0,pair_affine_mod
3,6.0,3.9375,256,0.7769361901967415,dpo_shuffled,16,0.4375,0.625,1.0,pair_affine_mod
0,4202.0,6.1875,256,0.0,dpo_shuffled,16,0.0,0.0,1.0,pair_compare_gate
1,2153.1875,5.9375,256,1.4972132765761903,dpo_shuffled,16,0.0,0.0,1.0,pair_compare_gate
2,1496.5625,5.1875,256,1.4858623741423964,dpo_shuffled,16,0.0625,0.0625,1.0,pair_compare_gate
3,1117.5,5.0625,256,1.1530385965110777,dpo_shuffled,16,0.0625,0.0625,1.0,pair_compare_gate
0,34.375,7.5625,512,0.0,dpo_shuffled,16,0.0625,0.1875,1.0,pair_affine_mod
1,15.0,7.5625,512,1.7778959127408656,dpo_shuffled,16,0.125,0.3125,1.0,pair_affine_mod
2,9.5625,7.5625,512,1.0730818035752672,dpo_shuffled,16,0.3125,0.6875,1.0,pair_affine_mod
3,8.1875,7.5625,512,0.25606916194620416,dpo_shuffled,16,0.375,0.8125,1.0,pair_affine_mod
0,26110.5,1855.5,512,0.0,dpo_shuffled,16,0.0,0.0,1.0,pair_compare_gate
1,20051.0625,1831.75,512,1.2774988843454562,dpo_shuffled,16,0.0,0.0,1.0,pair_compare_gate
2,16796.1875,1758.3125,512,0.6792955465237256,dpo_shuffled,16,0.0,0.0,1.0,pair_compare_gate
3,11859.625,1729.0625,512,1.3045005716744498,dpo_shuffled,16,0.0625,0.0625,1.0,pair_compare_gate
0,36.75,7.125,64,0.0,dpo_scrambled_features,16,0.0625,0.0625,1.0,pair_affine_mod
1,17.6875,7.125,64,1.5547997491737564,dpo_scrambled_features,16,0.1875,0.4375,1.0,pair_affine_mod
2,15.5625,7.125,64,0.26365248935693425,dpo_scrambled_features,16,0.3125,0.625,1.0,pair_affine_mod
3,11.0625,7.125,64,0.4091814798273633,dpo_scrambled_features,16,0.3125,0.625,1.0,pair_affine_mod
0,298.1875,1.4375,64,0.0,dpo_scrambled_features,16,0.0,0.0,1.0,pair_compare_gate
1,172.875,1.3125,64,1.1170389519254502,dpo_scrambled_features,16,0.0,0.0,1.0,pair_compare_gate
2,96.25,1.25,64,0.9839900032547114,dpo_scrambled_features,16,0.0,0.0,1.0,pair_compare_gate
3,58.5,1.125,64,0.7934484816992041,dpo_scrambled_features,16,0.0625,0.0625,1.0,pair_compare_gate
0,89.0625,3.75,128,0.0,dpo_scrambled_features,16,0.0,0.0625,1.0,pair_affine_mod
1,31.25,3.75,128,2.137568692245961,dpo_scrambled_features,16,0.0625,0.125,1.0,pair_affine_mod
2,12.3125,3.6875,128,0.9008875720761108,dpo_scrambled_features,16,0.125,0.3125,1.0,pair_affine_mod
3,10.6875,3.6875,128,0.47540263925822546,dpo_scrambled_features,16,0.25,0.5,1.0,pair_affine_mod
0,1482.8125,28.5625,128,0.0,dpo_scrambled_features,16,0.0,0.0,1.0,pair_compare_gate
1,882.75,26.6875,128,0.9193177690027627,dpo_scrambled_features,16,0.0,0.0,1.0,pair_compare_gate
2,641.25,24.375,128,1.1241295610266544,dpo_scrambled_features,16,0.0,0.0,1.0,pair_compare_gate
3,414.5,20.75,128,0.8914280939462307,dpo_scrambled_features,16,0.0,0.0,1.0,pair_compare_gate
0,35.25,3.9375,256,0.0,dpo_scrambled_features,16,0.0,0.0,1.0,pair_affine_mod
1,17.6875,3.9375,256,1.569599671678526,dpo_scrambled_features,16,0.125,0.1875,1.0,pair_affine_mod
2,12.875,3.9375,256,0.5532118465501062,dpo_scrambled_features,16,0.25,0.375,1.0,pair_affine_mod
3,9.9375,3.9375,256,0.4126706115156364,dpo_scrambled_features,16,0.3125,0.4375,1.0,pair_affine_mod
0,4202.0,6.1875,256,0.0,dpo_scrambled_features,16,0.0,0.0,1.0,pair_compare_gate
1,2172.625,5.8125,256,1.3648543167069127,dpo_scrambled_features,16,0.0,0.0,1.0,pair_compare_gate
2,681.6875,2.875,256,1.2699872770615714,dpo_scrambled_features,16,0.0625,0.0625,1.0,pair_compare_gate
3,337.875,2.6875,256,1.081586920062799,dpo_scrambled_features,16,0.0625,0.0625,1.0,pair_compare_gate
0,34.375,7.5625,512,0.0,dpo_scrambled_features,16,0.0625,0.1875,1.0,pair_affine_mod
1,17.75,7.5625,512,1.6284964099812498,dpo_scrambled_features,16,0.25,0.5625,1.0,pair_affine_mod
2,15.3125,7.5625,512,0.46724388147480495,dpo_scrambled_features,16,0.3125,0.6875,1.0,pair_affine_mod
3,12.25,7.5625,512,0.559722197021575,dpo_scrambled_features,16,0.375,0.75,1.0,pair_affine_mod
0,26110.5,1855.5,512,0.0,dpo_scrambled_features,16,0.0,0.0,1.0,pair_compare_gate
1,20153.875,1792.4375,512,0.9334445995920109,dpo_scrambled_features,16,0.0,0.0,1.0,pair_compare_gate
2,15223.9375,1750.875,512,0.9139940787018616,dpo_scrambled_features,16,0.0,0.0,1.0,pair_compare_gate
3,12960.125,1685.3125,512,0.8585466560851853,dpo_scrambled_features,16,0.0625,0.0625,1.0,pair_compare_gate
0,36.75,7.125,64,0.0,grpo,16,0.0625,0.0625,1.0,pair_affine_mod
1,9.375,7.125,64,2.3806239461306844,grpo,16,0.25,0.5625,1.0,pair_affine_mod
2,8.0625,7.125,64,0.4500155961436944,grpo,16,0.3125,0.625,1.0,pair_affine_mod
3,7.5,7.0,64,0.34906015629507225,grpo,16,0.4375,0.75,1.0,pair_affine_mod
0,298.1875,1.4375,64,0.0,grpo,16,0.0,0.0,1.0,pair_compare_gate
1,149.4375,1.1875,64,1.199986766993097,grpo,16,0.0,0.0,1.0,pair_compare_gate
2,64.4375,1.125,64,1.284944891721989,grpo,16,0.0,0.0,1.0,pair_compare_gate
3,29.0,1.125,64,1.2213300561015887,grpo,16,0.0625,0.0625,1.0,pair_compare_gate
0,89.0625,3.75,128,0.0,grpo,16,0.0,0.0625,1.0,pair_affine_mod
1,20.125,3.75,128,2.391183466137869,grpo,16,0.125,0.25,1.0,pair_affine_mod
2,9.75,3.6875,128,1.0642149930343558,grpo,16,0.25,0.4375,1.0,pair_affine_mod
3,7.875,3.6875,128,0.5811474764843099,grpo,16,0.5625,0.8125,1.0,pair_affine_mod
0,1482.8125,28.5625,128,0.0,grpo,16,0.0,0.0,1.0,pair_compare_gate
1,797.9375,26.625,128,1.4222913762123215,grpo,16,0.0,0.0,1.0,pair_compare_gate
2,534.0625,23.5,128,1.1777760128992913,grpo,16,0.0625,0.0625,1.0,pair_compare_gate
3,331.3125,20.9375,128,1.1527493750342592,grpo,16,0.125,0.125,1.0,pair_compare_gate
0,35.25,3.9375,256,0.0,grpo,16,0.0,0.0,1.0,pair_affine_mod
1,7.6875,3.9375,256,2.4503214997827247,grpo,16,0.1875,0.3125,1.0,pair_affine_mod
2,5.6875,3.9375,256,0.8138546276786481,grpo,16,0.5,0.625,1.0,pair_affine_mod
3,5.0,3.9375,256,0.3483416788677079,grpo,16,0.5625,0.75,1.0,pair_affine_mod
0,4202.0,6.1875,256,0.0,grpo,16,0.0,0.0,1.0,pair_compare_gate
1,2177.1875,6.0,256,1.4013428815152302,grpo,16,0.0625,0.0625,1.0,pair_compare_gate
2,1371.8125,4.0,256,1.6386746945490451,grpo,16,0.0625,0.0625,1.0,pair_compare_gate
3,629.3125,4.0,256,1.36432793507467,grpo,16,0.0625,0.0625,1.0,pair_compare_gate
0,34.375,7.5625,512,0.0,grpo,16,0.0625,0.1875,1.0,pair_affine_mod
1,12.125,7.5625,512,2.2587741797036966,grpo,16,0.1875,0.6875,1.0,pair_affine_mod
2,7.9375,7.5625,512,0.9568330481940283,grpo,16,0.4375,0.9375,1.0,pair_affine_mod
3,7.875,7.5625,512,0.007217326088745993,grpo,16,0.4375,0.9375,1.0,pair_affine_mod
0,26110.5,1855.5,512,0.0,grpo,16,0.0,0.0,1.0,pair_compare_gate
1,18390.25,1769.0625,512,0.9694223797412672,grpo,16,0.0,0.0,1.0,pair_compare_gate
2,13347.3125,1730.75,512,1.2488406086024617,grpo,16,0.0,0.0,1.0,pair_compare_gate
3,11271.5,1657.9375,512,0.8207796699323153,grpo,16,0.0,0.0,1.0,pair_compare_gate
0,36.75,7.125,64,0.0,max_split,16,0.0625,0.0625,1.0,pair_affine_mod
1,9.375,7.125,64,2.3232778311426827,max_split,16,0.1875,0.5,1.0,pair_affine_mod
2,8.0625,7.125,64,0.507361711131696,max_split,16,0.3125,0.625,1.0,pair_affine_mod
3,7.5,7.0,64,0.34906015629507225,max_split,16,0.4375,0.75,1.0,pair_affine_mod
0,298.1875,1.4375,64,0.0,max_split,16,0.0,0.0,1.0,pair_compare_gate
1,141.9375,1.1875,64,1.2899967817251088,max_split,16,0.0,0.0,1.0,pair_compare_gate
2,52.8125,1.125,64,1.5434782129704276,max_split,16,0.0,0.0,1.0,pair_compare_gate
3,29.1875,1.125,64,0.9449091398694967,max_split,16,0.0625,0.0625,1.0,pair_compare_gate
0,89.0625,3.75,128,0.0,max_split,16,0.0,0.0625,1.0,pair_affine_mod
1,17.8125,3.75,128,2.4389292562482736,max_split,16,0.125,0.25,1.0,pair_affine_mod
2,7.375,3.75,128,1.3830361041685695,max_split,16,0.375,0.625,1.0,pair_affine_mod
3,6.25,3.6875,128,0.4891004141633642,max_split,16,0.6875,0.9375,1.0,pair_affine_mod
0,1482.8125,28.5625,128,0.0,max_split,16,0.0,0.0,1.0,pair_compare_gate
1,789.5,26.625,128,1.3050115030437588,max_split,16,0.0,0.0,1.0,pair_compare_gate
2,529.6875,24.0,128,1.1482099524931664,max_split,16,0.0,0.0,1.0,pair_compare_gate
3,329.9375,20.625,128,1.0923485324072055,max_split,16,0.0625,0.0625,1.0,pair_compare_gate
0,35.25,3.9375,256,0.0,max_split,16,0.0,0.0,1.0,pair_affine_mod
1,8.0,3.9375,256,2.3653280032148256,max_split,16,0.1875,0.3125,1.0,pair_affine_mod
2,5.8125,3.9375,256,0.7953886349582624,max_split,16,0.4375,0.5625,1.0,pair_affine_mod
3,5.0,3.9375,256,0.4518011681559925,max_split,16,0.5625,0.75,1.0,pair_affine_mod
0,4202.0,6.1875,256,0.0,max_split,16,0.0,0.0,1.0,pair_compare_gate
1,2473.3125,6.0625,256,1.4228109346552653,max_split,16,0.0,0.0,1.0,pair_compare_gate
2,1384.3125,4.0,256,1.4902966624089955,max_split,16,0.0625,0.0625,1.0,pair_compare_gate
3,701.9375,4.0,256,1.0775442913334492,max_split,16,0.0625,0.0625,1.0,pair_compare_gate
0,34.375,7.5625,512,0.0,max_split,16,0.0625,0.1875,1.0,pair_affine_mod
1,12.125,7.5625,512,2.3212741797036966,max_split,16,0.1875,0.6875,1.0,pair_affine_mod
2,7.9375,7.5625,512,0.8943330481940284,max_split,16,0.4375,0.9375,1.0,pair_affine_mod
3,7.875,7.5625,512,0.007217326088745993,max_split,16,0.4375,0.9375,1.0,pair_affine_mod
0,26110.5,1855.5,512,0.0,max_split,16,0.0,0.0,1.0,pair_compare_gate
1,18351.9375,1769.125,512,0.9519753222126827,max_split,16,0.0,0.0,1.0,pair_compare_gate
2,14616.9375,1703.875,512,1.1005521724071703,max_split,16,0.0,0.0,1.0,pair_compare_gate
3,12457.8125,1626.6875,512,0.8822153076163274,max_split,16,0.0,0.0,1.0,pair_compare_gate
0,36.75,7.125,64,0.0,oracle,16,0.0625,0.0625,1.0,pair_affine_mod
1,8.375,7.0625,64,2.728300172235923,oracle,16,0.25,0.5625,1.0,pair_affine_mod
2,7.5,7.0,64,0.451399526333528,oracle,16,0.4375,0.75,1.0,pair_affine_mod
3,7.5,7.0,64,0.0,oracle,16,0.4375,0.75,1.0,pair_affine_mod
0,298.1875,1.4375,64,0.0,oracle,16,0.0,0.0,1.0,pair_compare_gate
1,62.375,1.125,64,2.6073880029615575,oracle,16,0.0625,0.0625,1.0,pair_compare_gate
2,19.0625,1.0,64,1.734758647713068,oracle,16,0.0625,0.0625,1.0,pair_compare_gate
3,7.25,1.0,64,1.290901810463884,oracle,16,0.0625,0.0625,1.0,pair_compare_gate
0,89.0625,3.75,128,0.0,oracle,16,0.0,0.0625,1.0,pair_affine_mod
1,9.0,3.75,128,3.4477457265958993,oracle,16,0.3125,0.4375,1.0,pair_affine_mod
2,6.4375,3.6875,128,0.8135788427830721,oracle,16,0.5625,0.8125,1.0,pair_affine_mod
3,6.0,3.625,128,0.2219216740864527,oracle,16,0.6875,0.9375,1.0,pair_affine_mod
0,1482.8125,28.5625,128,0.0,oracle,16,0.0,0.0,1.0,pair_compare_gate
1,580.0625,26.25,128,2.143650386454671,oracle,16,0.0,0.0,1.0,pair_compare_gate
2,391.125,23.3125,128,1.6131821401907993,oracle,16,0.0625,0.0625,1.0,pair_compare_gate
3,281.875,19.9375,128,1.4682503953020238,oracle,16,0.0625,0.0625,1.0,pair_compare_gate
0,35.25,3.9375,256,0.0,oracle,16,0.0,0.0,1.0,pair_affine_mod
1,7.375,3.9375,256,2.662341338706397,oracle,16,0.3125,0.4375,1.0,pair_affine_mod
2,5.5,3.9375,256,0.6964956120568355,oracle,16,0.5625,0.6875,1.0,pair_affine_mod
3,5.0,3.9375,256,0.253680855565848,oracle,16,0.5625,0.75,1.0,pair_affine_mod
0,4202.0,6.1875,256,0.0,oracle,16,0.0,0.0,1.0,pair_compare_gate
1,1089.8125,5.125,256,3.251460323716915,oracle,16,0.0625,0.0625,1.0,pair_compare_gate
2,254.9375,2.25,256,2.051433169235402,oracle,16,0.0625,0.0625,1.0,pair_compare_gate
