model,variant,supervision,transition,decoder_type,state_dim,instr_dim,decoder_rank,length,query_type,k,n,query_target_mass,query_target_nll,query_top1_on_support,mean_query_support_size,probe_belief_target_mass,probe_belief_target_nll,probe_belief_top1_on_support,mean_belief_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size
dense,pilot_residual_mlp_d256,teacher_belief,residual,mlp,256,128,16,6,A_MINUS_B,9,256,0.29220426082611084,2.417506217956543,0.28515625,3.2265625,0.509953498840332,2.2115001678466797,0.66796875,3.76171875,0.5188002586364746,2.2241804599761963,0.6171875,3.76171875,0.7037980556488037,1.4018199443817139,0.75390625,3.2265625
dense,pilot_residual_mlp_d256,teacher_belief,residual,mlp,256,128,16,6,A_MINUS_B,12,256,0.29220426082611084,2.417506217956543,0.28515625,3.2265625,0.509953498840332,2.2115001678466797,0.66796875,3.76171875,0.5188002586364746,2.2241804599761963,0.6171875,3.76171875,0.7037980556488037,1.4018199443817139,0.75390625,3.2265625
dense,pilot_residual_mlp_d256,teacher_belief,residual,mlp,256,128,16,9,A,0,256,0.22010096907615662,2.411013603210449,0.203125,2.40625,0.02220134250819683,19.303890228271484,0.02734375,2.73828125,0.021950822323560715,24.38858413696289,0.03125,2.73828125,0.21861568093299866,2.4032137393951416,0.21875,2.40625
dense,pilot_residual_mlp_d256,teacher_belief,residual,mlp,256,128,16,9,A,1,256,0.21935021877288818,2.4202632904052734,0.234375,2.40625,0.035091061145067215,15.083793640136719,0.0234375,2.73828125,0.035494253039360046,17.65489959716797,0.03125,2.73828125,0.24402490258216858,5.5741071701049805,0.2734375,2.40625
dense,pilot_residual_mlp_d256,teacher_belief,residual,mlp,256,128,16,9,A,2,256,0.22082877159118652,2.404752254486084,0.21875,2.40625,0.0335833802819252,13.965766906738281,0.015625,2.73828125,0.03707928583025932,15.736716270446777,0.046875,2.73828125,0.2651031017303467,6.036951541900635,0.27734375,2.40625
dense,pilot_residual_mlp_d256,teacher_belief,residual,mlp,256,128,16,9,A,3,256,0.22071950137615204,2.407886028289795,0.23046875,2.40625,0.03909733146429062,12.717486381530762,0.0390625,2.73828125,0.04204375296831131,14.239721298217773,0.05078125,2.73828125,0.2709215581417084,6.206388473510742,0.27734375,2.40625
dense,pilot_residual_mlp_d256,teacher_belief,residual,mlp,256,128,16,9,A,6,256,0.21606789529323578,2.4332780838012695,0.20703125,2.40625,0.06756911426782608,9.535100936889648,0.07421875,2.73828125,0.06948588788509369,10.548111915588379,0.0703125,2.73828125,0.3185040056705475,5.028907775878906,0.3203125,2.40625
dense,pilot_residual_mlp_d256,teacher_belief,residual,mlp,256,128,16,9,A,9,256,0.21981926262378693,2.4104974269866943,0.2421875,2.40625,0.3304753303527832,2.544452667236328,0.453125,2.73828125,0.33838748931884766,2.5077576637268066,0.4453125,2.73828125,0.5857373476028442,1.4092745780944824,0.66015625,2.40625
dense,pilot_residual_mlp_d256,teacher_belief,residual,mlp,256,128,16,9,A,12,256,0.21981926262378693,2.4104974269866943,0.2421875,2.40625,0.3304753303527832,2.544452667236328,0.453125,2.73828125,0.33838748931884766,2.5077576637268066,0.4453125,2.73828125,0.5857373476028442,1.4092745780944824,0.66015625,2.40625
dense,pilot_residual_mlp_d256,teacher_belief,residual,mlp,256,128,16,9,B,0,256,0.193543940782547,2.4087095260620117,0.20703125,2.1171875,0.024538155645132065,19.04078483581543,0.02734375,2.37109375,0.025016166269779205,24.39712142944336,0.03515625,2.37109375,0.1941702961921692,2.3934402465820312,0.234375,2.1171875
dense,pilot_residual_mlp_d256,teacher_belief,residual,mlp,256,128,16,9,B,1,256,0.19200292229652405,2.418424129486084,0.20703125,2.1171875,0.026622891426086426,15.573517799377441,0.046875,2.37109375,0.025930874049663544,18.32387351989746,0.03125,2.37109375,0.19285863637924194,5.908019065856934,0.16796875,2.1171875
dense,pilot_residual_mlp_d256,teacher_belief,residual,mlp,256,128,16,9,B,2,256,0.19085699319839478,2.429670572280884,0.203125,2.1171875,0.033728886395692825,13.617773056030273,0.05078125,2.37109375,0.030571289360523224,15.463726043701172,0.02734375,2.37109375,0.20884160697460175,6.015504837036133,0.2109375,2.1171875
dense,pilot_residual_mlp_d256,teacher_belief,residual,mlp,256,128,16,9,B,3,256,0.19140000641345978,2.424861431121826,0.1953125,2.1171875,0.033605530858039856,12.625875473022461,0.0390625,2.37109375,0.030809566378593445,14.130053520202637,0.03125,2.37109375,0.22726958990097046,6.010664939880371,0.2421875,2.1171875
dense,pilot_residual_mlp_d256,teacher_belief,residual,mlp,256,128,16,9,B,6,256,0.19205333292484283,2.4190969467163086,0.171875,2.1171875,0.05301932618021965,10.528427124023438,0.0625,2.37109375,0.05129703879356384,11.590852737426758,0.05859375,2.37109375,0.27825045585632324,5.415653228759766,0.296875,2.1171875
dense,pilot_residual_mlp_d256,teacher_belief,residual,mlp,256,128,16,9,B,9,256,0.1909986436367035,2.4327962398529053,0.17578125,2.1171875,0.3224598169326782,2.407832622528076,0.4375,2.37109375,0.32659775018692017,2.422135829925537,0.42578125,2.37109375,0.5590262413024902,1.3879878520965576,0.6640625,2.1171875
dense,pilot_residual_mlp_d256,teacher_belief,residual,mlp,256,128,16,9,B,12,256,0.1909986436367035,2.4327962398529053,0.17578125,2.1171875,0.3224598169326782,2.407832622528076,0.4375,2.37109375,0.32659775018692017,2.422135829925537,0.42578125,2.37109375,0.5590262413024902,1.3879878520965576,0.6640625,2.1171875
dense,pilot_residual_mlp_d256,teacher_belief,residual,mlp,256,128,16,9,A_PLUS_B,0,256,0.22773805260658264,2.4126052856445312,0.2421875,2.50390625,0.02346641942858696,19.03647232055664,0.0234375,2.71875,0.021973367780447006,24.161359786987305,0.01953125,2.71875,0.22756363451480865,2.400143623352051,0.234375,2.50390625
dense,pilot_residual_mlp_d256,teacher_belief,residual,mlp,256,128,16,9,A_PLUS_B,1,256,0.2278088927268982,2.421475887298584,0.2421875,2.50390625,0.030334491282701492,15.271839141845703,0.03125,2.71875,0.030802400782704353,17.994842529296875,0.02734375,2.71875,0.23574835062026978,4.352008819580078,0.23046875,2.50390625
dense,pilot_residual_mlp_d256,teacher_belief,residual,mlp,256,128,16,9,A_PLUS_B,2,256,0.22794732451438904,2.423764228820801,0.23046875,2.50390625,0.02760476991534233,13.27773666381836,0.02734375,2.71875,0.026114990934729576,15.27619743347168,0.03125,2.71875,0.2149488925933838,5.05734395980835,0.18359375,2.50390625
dense,pilot_residual_mlp_d256,teacher_belief,residual,mlp,256,128,16,9,A_PLUS_B,3,256,0.22607660293579102,2.4362120628356934,0.24609375,2.50390625,0.04168013483285904,11.726909637451172,0.05078125,2.71875,0.042337872087955475,13.11721420288086,0.05078125,2.71875,0.228382408618927,4.659674644470215,0.23828125,2.50390625
dense,pilot_residual_mlp_d256,teacher_belief,residual,mlp,256,128,16,9,A_PLUS_B,6,256,0.22510674595832825,2.435384750366211,0.1953125,2.50390625,0.05707002803683281,9.627598762512207,0.05859375,2.71875,0.055991753935813904,10.486563682556152,0.04296875,2.71875,0.21872679889202118,4.271492958068848,0.19921875,2.50390625
dense,pilot_residual_mlp_d256,teacher_belief,residual,mlp,256,128,16,9,A_PLUS_B,9,256,0.22854942083358765,2.4182777404785156,0.26171875,2.50390625,0.3327700197696686,2.4915521144866943,0.42578125,2.71875,0.34624120593070984,2.4404399394989014,0.44921875,2.71875,0.5001667141914368,1.6696357727050781,0.58984375,2.50390625
dense,pilot_residual_mlp_d256,teacher_belief,residual,mlp,256,128,16,9,A_PLUS_B,12,256,0.22854942083358765,2.4182777404785156,0.26171875,2.50390625,0.3327700197696686,2.4915521144866943,0.42578125,2.71875,0.34624120593070984,2.4404399394989014,0.44921875,2.71875,0.5001667141914368,1.6696357727050781,0.58984375,2.50390625
dense,pilot_residual_mlp_d256,teacher_belief,residual,mlp,256,128,16,9,A_MINUS_B,0,256,0.21429771184921265,2.424884796142578,0.203125,2.35546875,0.01738450862467289,19.566734313964844,0.015625,2.48046875,0.017360873520374298,24.836469650268555,0.02734375,2.48046875,0.1835937798023224,17.475845336914062,0.18359375,2.35546875
dense,pilot_residual_mlp_d256,teacher_belief,residual,mlp,256,128,16,9,A_MINUS_B,1,256,0.21494249999523163,2.4034481048583984,0.24609375,2.35546875,0.0223536416888237,15.257161140441895,0.01953125,2.48046875,0.020837698131799698,17.89769744873047,0.03125,2.48046875,0.200091153383255,9.310386657714844,0.22265625,2.35546875
dense,pilot_residual_mlp_d256,teacher_belief,residual,mlp,256,128,16,9,A_MINUS_B,2,256,0.21366716921329498,2.4196877479553223,0.22265625,2.35546875,0.025071004405617714,13.398033142089844,0.03515625,2.48046875,0.025590695440769196,15.327930450439453,0.03515625,2.48046875,0.24005095660686493,7.609133720397949,0.25,2.35546875
dense,pilot_residual_mlp_d256,teacher_belief,residual,mlp,256,128,16,9,A_MINUS_B,3,256,0.2151491940021515,2.408055305480957,0.21875,2.35546875,0.029645465314388275,12.772809982299805,0.03125,2.48046875,0.030868016183376312,14.323205947875977,0.0390625,2.48046875,0.24201476573944092,6.916339874267578,0.23828125,2.35546875
dense,pilot_residual_mlp_d256,teacher_belief,residual,mlp,256,128,16,9,A_MINUS_B,6,256,0.21501459181308746,2.407771348953247,0.2265625,2.35546875,0.05705419182777405,9.940338134765625,0.078125,2.48046875,0.055818721652030945,10.962053298950195,0.0625,2.48046875,0.2454879879951477,5.514425754547119,0.25390625,2.35546875
