run,phase,split,mode,k,n,accuracy,valid_rate,program_exact,stop_rate,false_stop_rate,mean_steps,base_accuracy,base_search_accuracy,base_oracle_accuracy
pilot_recurrent_vm_repair_crossattn_s96_c256,teacher_policy,fresh_standard,learned_stop,0,64,0.046875,1.0,0.0,0.0,0.0,0.0,0.046875,0.109375,0.109375
pilot_recurrent_vm_repair_crossattn_s96_c256,teacher_policy,fresh_standard,learned_stop,1,64,0.140625,0.625,0.0,0.0,0.0,1.0,0.046875,0.109375,0.109375
pilot_recurrent_vm_repair_crossattn_s96_c256,teacher_policy,fresh_standard,learned_stop,2,64,0.140625,0.46875,0.0,0.1875,0.0625,1.8125,0.046875,0.109375,0.109375
pilot_recurrent_vm_repair_crossattn_s96_c256,teacher_policy,fresh_standard,learned_stop,4,64,0.125,0.5625,0.0,0.1875,0.0625,3.4375,0.046875,0.109375,0.109375
pilot_recurrent_vm_repair_crossattn_s96_c256,teacher_policy,fresh_standard,learned_stop,8,64,0.171875,0.921875,0.0,0.875,0.703125,5.5625,0.046875,0.109375,0.109375
pilot_recurrent_vm_repair_crossattn_s96_c256,teacher_policy,fresh_standard,learned_stop,16,64,0.171875,0.875,0.03125,0.875,0.703125,6.71875,0.046875,0.109375,0.109375
pilot_recurrent_vm_repair_crossattn_s96_c256,teacher_policy,fresh_standard,learned_forced,0,64,0.046875,1.0,0.0,0.0,0.0,0.0,0.046875,0.109375,0.109375
pilot_recurrent_vm_repair_crossattn_s96_c256,teacher_policy,fresh_standard,learned_forced,1,64,0.140625,0.625,0.0,0.0,0.0,1.0,0.046875,0.109375,0.109375
pilot_recurrent_vm_repair_crossattn_s96_c256,teacher_policy,fresh_standard,learned_forced,2,64,0.015625,0.25,0.0,0.0,0.0,2.0,0.046875,0.109375,0.109375
pilot_recurrent_vm_repair_crossattn_s96_c256,teacher_policy,fresh_standard,learned_forced,4,64,0.125,0.515625,0.0,0.0,0.0,4.0,0.046875,0.109375,0.109375
pilot_recurrent_vm_repair_crossattn_s96_c256,teacher_policy,fresh_standard,learned_forced,8,64,0.140625,0.890625,0.0,0.0,0.0,8.0,0.046875,0.109375,0.109375
pilot_recurrent_vm_repair_crossattn_s96_c256,teacher_policy,fresh_standard,learned_forced,16,64,0.1875,0.890625,0.0,0.0,0.0,16.0,0.046875,0.109375,0.109375
pilot_recurrent_vm_repair_crossattn_s96_c256,teacher_policy,fresh_paraphrase,base,0,64,0.015625,1.0,0.0,0.0,0.0,0.0,0.015625,0.15625,0.15625
pilot_recurrent_vm_repair_crossattn_s96_c256,teacher_policy,fresh_paraphrase,oracle_teacher,0,64,0.015625,1.0,0.0,0.0,0.0,0.0,0.015625,0.15625,0.15625
pilot_recurrent_vm_repair_crossattn_s96_c256,teacher_policy,fresh_paraphrase,oracle_teacher,1,64,0.09375,0.671875,0.0,0.015625,0.0,0.984375,0.015625,0.15625,0.15625
pilot_recurrent_vm_repair_crossattn_s96_c256,teacher_policy,fresh_paraphrase,oracle_teacher,2,64,0.09375,0.359375,0.0,0.09375,0.0,1.890625,0.015625,0.15625,0.15625
pilot_recurrent_vm_repair_crossattn_s96_c256,teacher_policy,fresh_paraphrase,oracle_teacher,4,64,0.21875,0.484375,0.09375,0.09375,0.0,3.703125,0.015625,0.15625,0.15625
pilot_recurrent_vm_repair_crossattn_s96_c256,teacher_policy,fresh_paraphrase,oracle_teacher,8,64,0.9375,1.0,0.8125,0.828125,0.0,5.953125,0.015625,0.15625,0.15625
pilot_recurrent_vm_repair_crossattn_s96_c256,teacher_policy,fresh_paraphrase,oracle_teacher,16,64,1.0,1.0,0.875,1.0,0.0,6.09375,0.015625,0.15625,0.15625
pilot_recurrent_vm_repair_crossattn_s96_c256,teacher_policy,fresh_paraphrase,learned_stop,0,64,0.015625,1.0,0.0,0.0,0.0,0.0,0.015625,0.15625,0.15625
pilot_recurrent_vm_repair_crossattn_s96_c256,teacher_policy,fresh_paraphrase,learned_stop,1,64,0.0625,0.671875,0.0,0.0,0.0,1.0,0.015625,0.15625,0.15625
pilot_recurrent_vm_repair_crossattn_s96_c256,teacher_policy,fresh_paraphrase,learned_stop,2,64,0.0,0.234375,0.0,0.0,0.0,2.0,0.015625,0.15625,0.15625
pilot_recurrent_vm_repair_crossattn_s96_c256,teacher_policy,fresh_paraphrase,learned_stop,4,64,0.0625,0.390625,0.0,0.015625,0.0,3.953125,0.015625,0.15625,0.15625
pilot_recurrent_vm_repair_crossattn_s96_c256,teacher_policy,fresh_paraphrase,learned_stop,8,64,0.15625,0.875,0.078125,0.75,0.59375,6.484375,0.015625,0.15625,0.15625
pilot_recurrent_vm_repair_crossattn_s96_c256,teacher_policy,fresh_paraphrase,learned_stop,16,64,0.15625,0.90625,0.0625,0.90625,0.75,7.328125,0.015625,0.15625,0.15625
pilot_recurrent_vm_repair_crossattn_s96_c256,teacher_policy,fresh_paraphrase,learned_forced,0,64,0.015625,1.0,0.0,0.0,0.0,0.0,0.015625,0.15625,0.15625
pilot_recurrent_vm_repair_crossattn_s96_c256,teacher_policy,fresh_paraphrase,learned_forced,1,64,0.0625,0.65625,0.0,0.0,0.0,1.0,0.015625,0.15625,0.15625
pilot_recurrent_vm_repair_crossattn_s96_c256,teacher_policy,fresh_paraphrase,learned_forced,2,64,0.0,0.25,0.0,0.0,0.0,2.0,0.015625,0.15625,0.15625
pilot_recurrent_vm_repair_crossattn_s96_c256,teacher_policy,fresh_paraphrase,learned_forced,4,64,0.0625,0.4375,0.0,0.0,0.0,4.0,0.015625,0.15625,0.15625
pilot_recurrent_vm_repair_crossattn_s96_c256,teacher_policy,fresh_paraphrase,learned_forced,8,64,0.0625,0.875,0.0,0.0,0.0,8.0,0.015625,0.15625,0.15625
pilot_recurrent_vm_repair_crossattn_s96_c256,teacher_policy,fresh_paraphrase,learned_forced,16,64,0.078125,0.625,0.0,0.0,0.0,16.0,0.015625,0.15625,0.15625
pilot_recurrent_vm_repair_crossattn_s96_c256,teacher_policy,fresh_paired,base,0,64,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21875,0.21875
pilot_recurrent_vm_repair_crossattn_s96_c256,teacher_policy,fresh_paired,oracle_teacher,0,64,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21875,0.21875
pilot_recurrent_vm_repair_crossattn_s96_c256,teacher_policy,fresh_paired,oracle_teacher,1,64,0.125,0.828125,0.0,0.0,0.0,1.0,0.0,0.21875,0.21875
pilot_recurrent_vm_repair_crossattn_s96_c256,teacher_policy,fresh_paired,oracle_teacher,2,64,0.15625,0.375,0.0,0.125,0.0,1.875,0.0,0.21875,0.21875
pilot_recurrent_vm_repair_crossattn_s96_c256,teacher_policy,fresh_paired,oracle_teacher,4,64,0.25,0.71875,0.0625,0.15625,0.0,3.5625,0.0,0.21875,0.21875
pilot_recurrent_vm_repair_crossattn_s96_c256,teacher_policy,fresh_paired,oracle_teacher,8,64,1.0,1.0,0.8125,0.890625,0.0,5.609375,0.0,0.21875,0.21875
pilot_recurrent_vm_repair_crossattn_s96_c256,teacher_policy,fresh_paired,oracle_teacher,16,64,1.0,1.0,0.8125,1.0,0.0,5.609375,0.0,0.21875,0.21875
pilot_recurrent_vm_repair_crossattn_s96_c256,teacher_policy,fresh_paired,learned_stop,0,64,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21875,0.21875
pilot_recurrent_vm_repair_crossattn_s96_c256,teacher_policy,fresh_paired,learned_stop,1,64,0.125,0.84375,0.0,0.0,0.0,1.0,0.0,0.21875,0.21875
pilot_recurrent_vm_repair_crossattn_s96_c256,teacher_policy,fresh_paired,learned_stop,2,64,0.0625,0.359375,0.0,0.125,0.0625,1.875,0.0,0.21875,0.21875
pilot_recurrent_vm_repair_crossattn_s96_c256,teacher_policy,fresh_paired,learned_stop,4,64,0.140625,0.6875,0.0,0.078125,0.046875,3.765625,0.0,0.21875,0.21875
pilot_recurrent_vm_repair_crossattn_s96_c256,teacher_policy,fresh_paired,learned_stop,8,64,0.0625,0.90625,0.0,0.765625,0.703125,6.078125,0.0,0.21875,0.21875
pilot_recurrent_vm_repair_crossattn_s96_c256,teacher_policy,fresh_paired,learned_stop,16,64,0.109375,0.9375,0.0,0.9375,0.828125,6.34375,0.0,0.21875,0.21875
pilot_recurrent_vm_repair_crossattn_s96_c256,teacher_policy,fresh_paired,learned_forced,0,64,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21875,0.21875
pilot_recurrent_vm_repair_crossattn_s96_c256,teacher_policy,fresh_paired,learned_forced,1,64,0.125,0.796875,0.0,0.0,0.0,1.0,0.0,0.21875,0.21875
pilot_recurrent_vm_repair_crossattn_s96_c256,teacher_policy,fresh_paired,learned_forced,2,64,0.015625,0.21875,0.0,0.0,0.0,2.0,0.0,0.21875,0.21875
pilot_recurrent_vm_repair_crossattn_s96_c256,teacher_policy,fresh_paired,learned_forced,4,64,0.140625,0.671875,0.0,0.0,0.0,4.0,0.0,0.21875,0.21875
pilot_recurrent_vm_repair_crossattn_s96_c256,teacher_policy,fresh_paired,learned_forced,8,64,0.125,0.875,0.015625,0.0,0.0,8.0,0.0,0.21875,0.21875
pilot_recurrent_vm_repair_crossattn_s96_c256,teacher_policy,fresh_paired,learned_forced,16,64,0.078125,0.703125,0.0,0.0,0.0,16.0,0.0,0.21875,0.21875
pilot_recurrent_vm_repair_crossattn_s96_c256,teacher_policy,hard_composition,base,0,64,0.03125,1.0,0.0,0.0,0.0,0.0,0.03125,0.171875,0.171875
pilot_recurrent_vm_repair_crossattn_s96_c256,teacher_policy,hard_composition,oracle_teacher,0,64,0.03125,1.0,0.0,0.0,0.0,0.0,0.03125,0.171875,0.171875
pilot_recurrent_vm_repair_crossattn_s96_c256,teacher_policy,hard_composition,oracle_teacher,1,64,0.078125,0.703125,0.0,0.03125,0.0,0.96875,0.03125,0.171875,0.171875
pilot_recurrent_vm_repair_crossattn_s96_c256,teacher_policy,hard_composition,oracle_teacher,2,64,0.078125,0.296875,0.0,0.078125,0.0,1.890625,0.03125,0.171875,0.171875
pilot_recurrent_vm_repair_crossattn_s96_c256,teacher_policy,hard_composition,oracle_teacher,4,64,0.078125,0.5,0.0,0.078125,0.0,3.734375,0.03125,0.171875,0.171875
pilot_recurrent_vm_repair_crossattn_s96_c256,teacher_policy,hard_composition,oracle_teacher,8,64,0.84375,0.984375,0.71875,0.640625,0.0,6.65625,0.03125,0.171875,0.171875
pilot_recurrent_vm_repair_crossattn_s96_c256,teacher_policy,hard_composition,oracle_teacher,16,64,1.0,1.0,0.875,0.984375,0.0,7.203125,0.03125,0.171875,0.171875
pilot_recurrent_vm_repair_crossattn_s96_c256,teacher_policy,hard_composition,learned_stop,0,64,0.03125,1.0,0.0,0.0,0.0,0.0,0.03125,0.171875,0.171875
pilot_recurrent_vm_repair_crossattn_s96_c256,teacher_policy,hard_composition,learned_stop,1,64,0.046875,0.796875,0.0,0.0,0.0,1.0,0.03125,0.171875,0.171875
pilot_recurrent_vm_repair_crossattn_s96_c256,teacher_policy,hard_composition,learned_stop,2,64,0.015625,0.40625,0.0,0.140625,0.125,1.84375,0.03125,0.171875,0.171875
pilot_recurrent_vm_repair_crossattn_s96_c256,teacher_policy,hard_composition,learned_stop,4,64,0.0625,0.5625,0.0,0.125,0.125,3.609375,0.03125,0.171875,0.171875
pilot_recurrent_vm_repair_crossattn_s96_c256,teacher_policy,hard_composition,learned_stop,8,64,0.109375,0.859375,0.015625,0.734375,0.625,5.90625,0.03125,0.171875,0.171875
pilot_recurrent_vm_repair_crossattn_s96_c256,teacher_policy,hard_composition,learned_stop,16,64,0.078125,0.875,0.015625,0.859375,0.78125,7.0625,0.03125,0.171875,0.171875
pilot_recurrent_vm_repair_crossattn_s96_c256,teacher_policy,hard_composition,learned_forced,0,64,0.03125,1.0,0.0,0.0,0.0,0.0,0.03125,0.171875,0.171875
pilot_recurrent_vm_repair_crossattn_s96_c256,teacher_policy,hard_composition,learned_forced,1,64,0.046875,0.796875,0.0,0.0,0.0,1.0,0.03125,0.171875,0.171875
pilot_recurrent_vm_repair_crossattn_s96_c256,teacher_policy,hard_composition,learned_forced,2,64,0.0,0.328125,0.0,0.0,0.0,2.0,0.03125,0.171875,0.171875
pilot_recurrent_vm_repair_crossattn_s96_c256,teacher_policy,hard_composition,learned_forced,4,64,0.046875,0.578125,0.0,0.0,0.0,4.0,0.03125,0.171875,0.171875
pilot_recurrent_vm_repair_crossattn_s96_c256,teacher_policy,hard_composition,learned_forced,8,64,0.140625,0.890625,0.0,0.0,0.0,8.0,0.03125,0.171875,0.171875
pilot_recurrent_vm_repair_crossattn_s96_c256,teacher_policy,hard_composition,learned_forced,16,64,0.03125,0.71875,0.0,0.0,0.0,16.0,0.03125,0.171875,0.171875
pilot_recurrent_vm_repair_crossattn_s96_c256,dagger_policy,val_mixed,base,0,64,0.015625,1.0,0.0,0.0,0.0,0.0,0.015625,0.09375,0.09375
pilot_recurrent_vm_repair_crossattn_s96_c256,dagger_policy,val_mixed,oracle_teacher,0,64,0.015625,1.0,0.0,0.0,0.0,0.0,0.015625,0.09375,0.09375
pilot_recurrent_vm_repair_crossattn_s96_c256,dagger_policy,val_mixed,oracle_teacher,1,64,0.109375,0.625,0.0,0.015625,0.0,0.984375,0.015625,0.09375,0.09375
pilot_recurrent_vm_repair_crossattn_s96_c256,dagger_policy,val_mixed,oracle_teacher,2,64,0.109375,0.3125,0.0,0.109375,0.0,1.875,0.015625,0.09375,0.09375
pilot_recurrent_vm_repair_crossattn_s96_c256,dagger_policy,val_mixed,oracle_teacher,4,64,0.15625,0.5,0.03125,0.109375,0.0,3.65625,0.015625,0.09375,0.09375
pilot_recurrent_vm_repair_crossattn_s96_c256,dagger_policy,val_mixed,oracle_teacher,8,64,0.953125,1.0,0.796875,0.84375,0.0,6.015625,0.015625,0.09375,0.09375
pilot_recurrent_vm_repair_crossattn_s96_c256,dagger_policy,val_mixed,oracle_teacher,16,64,1.0,1.0,0.84375,1.0,0.0,6.0625,0.015625,0.09375,0.09375
pilot_recurrent_vm_repair_crossattn_s96_c256,dagger_policy,val_mixed,learned_stop,0,64,0.015625,1.0,0.0,0.0,0.0,0.0,0.015625,0.09375,0.09375
pilot_recurrent_vm_repair_crossattn_s96_c256,dagger_policy,val_mixed,learned_stop,1,64,0.09375,0.578125,0.0,0.0,0.0,1.0,0.015625,0.09375,0.09375
pilot_recurrent_vm_repair_crossattn_s96_c256,dagger_policy,val_mixed,learned_stop,2,64,0.03125,0.28125,0.0,0.046875,0.015625,1.953125,0.015625,0.09375,0.09375
pilot_recurrent_vm_repair_crossattn_s96_c256,dagger_policy,val_mixed,learned_stop,4,64,0.09375,0.453125,0.0,0.03125,0.015625,3.90625,0.015625,0.09375,0.09375
pilot_recurrent_vm_repair_crossattn_s96_c256,dagger_policy,val_mixed,learned_stop,8,64,0.203125,0.859375,0.078125,0.59375,0.40625,6.765625,0.015625,0.09375,0.09375
pilot_recurrent_vm_repair_crossattn_s96_c256,dagger_policy,val_mixed,learned_stop,16,64,0.140625,0.875,0.046875,0.8125,0.671875,8.765625,0.015625,0.09375,0.09375
pilot_recurrent_vm_repair_crossattn_s96_c256,dagger_policy,val_mixed,learned_forced,0,64,0.015625,1.0,0.0,0.0,0.0,0.0,0.015625,0.09375,0.09375
pilot_recurrent_vm_repair_crossattn_s96_c256,dagger_policy,val_mixed,learned_forced,1,64,0.09375,0.59375,0.0,0.0,0.0,1.0,0.015625,0.09375,0.09375
pilot_recurrent_vm_repair_crossattn_s96_c256,dagger_policy,val_mixed,learned_forced,2,64,0.0,0.265625,0.0,0.0,0.0,2.0,0.015625,0.09375,0.09375
pilot_recurrent_vm_repair_crossattn_s96_c256,dagger_policy,val_mixed,learned_forced,4,64,0.09375,0.453125,0.0,0.0,0.0,4.0,0.015625,0.09375,0.09375
pilot_recurrent_vm_repair_crossattn_s96_c256,dagger_policy,val_mixed,learned_forced,8,64,0.046875,0.8125,0.015625,0.0,0.0,8.0,0.015625,0.09375,0.09375
pilot_recurrent_vm_repair_crossattn_s96_c256,dagger_policy,val_mixed,learned_forced,16,64,0.046875,0.421875,0.015625,0.0,0.0,16.0,0.015625,0.09375,0.09375
pilot_recurrent_vm_repair_crossattn_s96_c256,dagger_policy,fresh_standard,base,0,64,0.046875,1.0,0.0,0.0,0.0,0.0,0.046875,0.109375,0.109375
pilot_recurrent_vm_repair_crossattn_s96_c256,dagger_policy,fresh_standard,oracle_teacher,0,64,0.046875,1.0,0.0,0.0,0.0,0.0,0.046875,0.109375,0.109375
pilot_recurrent_vm_repair_crossattn_s96_c256,dagger_policy,fresh_standard,oracle_teacher,1,64,0.171875,0.640625,0.0,0.046875,0.0,0.953125,0.046875,0.109375,0.109375
pilot_recurrent_vm_repair_crossattn_s96_c256,dagger_policy,fresh_standard,oracle_teacher,2,64,0.171875,0.390625,0.0,0.171875,0.0,1.78125,0.046875,0.109375,0.109375
pilot_recurrent_vm_repair_crossattn_s96_c256,dagger_policy,fresh_standard,oracle_teacher,4,64,0.25,0.609375,0.046875,0.171875,0.0,3.4375,0.046875,0.109375,0.109375
pilot_recurrent_vm_repair_crossattn_s96_c256,dagger_policy,fresh_standard,oracle_teacher,8,64,0.953125,1.0,0.75,0.90625,0.0,5.5625,0.046875,0.109375,0.109375
pilot_recurrent_vm_repair_crossattn_s96_c256,dagger_policy,fresh_standard,oracle_teacher,16,64,1.0,1.0,0.796875,1.0,0.0,5.625,0.046875,0.109375,0.109375
pilot_recurrent_vm_repair_crossattn_s96_c256,dagger_policy,fresh_standard,learned_stop,0,64,0.046875,1.0,0.0,0.0,0.0,0.0,0.046875,0.109375,0.109375
pilot_recurrent_vm_repair_crossattn_s96_c256,dagger_policy,fresh_standard,learned_stop,1,64,0.125,0.640625,0.0,0.0,0.0,1.0,0.046875,0.109375,0.109375
pilot_recurrent_vm_repair_crossattn_s96_c256,dagger_policy,fresh_standard,learned_stop,2,64,0.109375,0.484375,0.0,0.15625,0.046875,1.84375,0.046875,0.109375,0.109375
pilot_recurrent_vm_repair_crossattn_s96_c256,dagger_policy,fresh_standard,learned_stop,4,64,0.125,0.578125,0.0,0.1875,0.0625,3.4375,0.046875,0.109375,0.109375
pilot_recurrent_vm_repair_crossattn_s96_c256,dagger_policy,fresh_standard,learned_stop,8,64,0.171875,0.90625,0.015625,0.609375,0.4375,6.28125,0.046875,0.109375,0.109375
pilot_recurrent_vm_repair_crossattn_s96_c256,dagger_policy,fresh_standard,learned_stop,16,64,0.203125,0.9375,0.015625,0.890625,0.6875,7.15625,0.046875,0.109375,0.109375
pilot_recurrent_vm_repair_crossattn_s96_c256,dagger_policy,fresh_standard,learned_forced,0,64,0.046875,1.0,0.0,0.0,0.0,0.0,0.046875,0.109375,0.109375
pilot_recurrent_vm_repair_crossattn_s96_c256,dagger_policy,fresh_standard,learned_forced,1,64,0.125,0.640625,0.0,0.0,0.0,1.0,0.046875,0.109375,0.109375
pilot_recurrent_vm_repair_crossattn_s96_c256,dagger_policy,fresh_standard,learned_forced,2,64,0.0,0.34375,0.0,0.0,0.0,2.0,0.046875,0.109375,0.109375
pilot_recurrent_vm_repair_crossattn_s96_c256,dagger_policy,fresh_standard,learned_forced,4,64,0.125,0.546875,0.0,0.0,0.0,4.0,0.046875,0.109375,0.109375
pilot_recurrent_vm_repair_crossattn_s96_c256,dagger_policy,fresh_standard,learned_forced,8,64,0.0625,0.734375,0.0,0.0,0.0,8.0,0.046875,0.109375,0.109375
pilot_recurrent_vm_repair_crossattn_s96_c256,dagger_policy,fresh_standard,learned_forced,16,64,0.078125,0.46875,0.015625,0.0,0.0,16.0,0.046875,0.109375,0.109375
pilot_recurrent_vm_repair_crossattn_s96_c256,dagger_policy,fresh_paraphrase,base,0,64,0.015625,1.0,0.0,0.0,0.0,0.0,0.015625,0.15625,0.15625
pilot_recurrent_vm_repair_crossattn_s96_c256,dagger_policy,fresh_paraphrase,oracle_teacher,0,64,0.015625,1.0,0.0,0.0,0.0,0.0,0.015625,0.15625,0.15625
pilot_recurrent_vm_repair_crossattn_s96_c256,dagger_policy,fresh_paraphrase,oracle_teacher,1,64,0.09375,0.671875,0.0,0.015625,0.0,0.984375,0.015625,0.15625,0.15625
pilot_recurrent_vm_repair_crossattn_s96_c256,dagger_policy,fresh_paraphrase,oracle_teacher,2,64,0.09375,0.359375,0.0,0.09375,0.0,1.890625,0.015625,0.15625,0.15625
pilot_recurrent_vm_repair_crossattn_s96_c256,dagger_policy,fresh_paraphrase,oracle_teacher,4,64,0.21875,0.484375,0.09375,0.09375,0.0,3.703125,0.015625,0.15625,0.15625
pilot_recurrent_vm_repair_crossattn_s96_c256,dagger_policy,fresh_paraphrase,oracle_teacher,8,64,0.9375,1.0,0.8125,0.828125,0.0,5.953125,0.015625,0.15625,0.15625
pilot_recurrent_vm_repair_crossattn_s96_c256,dagger_policy,fresh_paraphrase,oracle_teacher,16,64,1.0,1.0,0.875,1.0,0.0,6.09375,0.015625,0.15625,0.15625
pilot_recurrent_vm_repair_crossattn_s96_c256,dagger_policy,fresh_paraphrase,learned_stop,0,64,0.015625,1.0,0.0,0.0,0.0,0.0,0.015625,0.15625,0.15625
pilot_recurrent_vm_repair_crossattn_s96_c256,dagger_policy,fresh_paraphrase,learned_stop,1,64,0.078125,0.671875,0.0,0.0,0.0,1.0,0.015625,0.15625,0.15625
pilot_recurrent_vm_repair_crossattn_s96_c256,dagger_policy,fresh_paraphrase,learned_stop,2,64,0.0,0.28125,0.0,0.0,0.0,2.0,0.015625,0.15625,0.15625
pilot_recurrent_vm_repair_crossattn_s96_c256,dagger_policy,fresh_paraphrase,learned_stop,4,64,0.0625,0.484375,0.0,0.03125,0.03125,3.9375,0.015625,0.15625,0.15625
pilot_recurrent_vm_repair_crossattn_s96_c256,dagger_policy,fresh_paraphrase,learned_stop,8,64,0.09375,0.875,0.046875,0.578125,0.484375,6.828125,0.015625,0.15625,0.15625
pilot_recurrent_vm_repair_crossattn_s96_c256,dagger_policy,fresh_paraphrase,learned_stop,16,64,0.140625,0.953125,0.078125,0.953125,0.8125,7.6875,0.015625,0.15625,0.15625
pilot_recurrent_vm_repair_crossattn_s96_c256,dagger_policy,fresh_paraphrase,learned_forced,0,64,0.015625,1.0,0.0,0.0,0.0,0.0,0.015625,0.15625,0.15625
pilot_recurrent_vm_repair_crossattn_s96_c256,dagger_policy,fresh_paraphrase,learned_forced,1,64,0.078125,0.671875,0.0,0.0,0.0,1.0,0.015625,0.15625,0.15625
pilot_recurrent_vm_repair_crossattn_s96_c256,dagger_policy,fresh_paraphrase,learned_forced,2,64,0.0,0.265625,0.0,0.0,0.0,2.0,0.015625,0.15625,0.15625
pilot_recurrent_vm_repair_crossattn_s96_c256,dagger_policy,fresh_paraphrase,learned_forced,4,64,0.0625,0.5,0.0,0.0,0.0,4.0,0.015625,0.15625,0.15625
