candidate_id,hidden_all_pass,policy,record_id,score
cand_08,True,base_verifier,humaneval_eval_humaneval_HumanEval_8_0008,1.75390625
cand_09,False,base_verifier,humaneval_eval_humaneval_HumanEval_8_0008,0.125
cand_10,True,base_verifier,humaneval_eval_humaneval_HumanEval_8_0008,1.6640625
cand_12,True,base_verifier,humaneval_eval_humaneval_HumanEval_8_0008,1.171875
cand_13,True,base_verifier,humaneval_eval_humaneval_HumanEval_8_0008,1.34375
cand_14,True,base_verifier,humaneval_eval_humaneval_HumanEval_8_0008,1.1328125
cand_16,True,base_verifier,humaneval_eval_humaneval_HumanEval_8_0008,1.2578125
cand_00,False,base_verifier,humaneval_eval_humaneval_HumanEval_10_0010,0.828125
cand_01,True,base_verifier,humaneval_eval_humaneval_HumanEval_10_0010,0.390625
cand_02,True,base_verifier,humaneval_eval_humaneval_HumanEval_10_0010,0.59375
cand_04,False,base_verifier,humaneval_eval_humaneval_HumanEval_10_0010,0.359375
cand_05,False,base_verifier,humaneval_eval_humaneval_HumanEval_10_0010,0.1875
cand_06,False,base_verifier,humaneval_eval_humaneval_HumanEval_10_0010,-0.71875
cand_10,True,base_verifier,humaneval_eval_humaneval_HumanEval_10_0010,0.8828125
cand_13,False,base_verifier,humaneval_eval_humaneval_HumanEval_10_0010,0.921875
cand_15,False,base_verifier,humaneval_eval_humaneval_HumanEval_10_0010,0.59375
cand_17,False,base_verifier,humaneval_eval_humaneval_HumanEval_10_0010,0.9140625
cand_04,False,base_verifier,humaneval_eval_humaneval_HumanEval_12_0012,1.4765625
cand_05,True,base_verifier,humaneval_eval_humaneval_HumanEval_12_0012,2.4375
cand_00,True,base_verifier,humaneval_eval_humaneval_HumanEval_13_0013,1.7109375
cand_01,True,base_verifier,humaneval_eval_humaneval_HumanEval_13_0013,1.6953125
cand_02,True,base_verifier,humaneval_eval_humaneval_HumanEval_13_0013,1.6953125
cand_03,True,base_verifier,humaneval_eval_humaneval_HumanEval_13_0013,1.5234375
cand_04,True,base_verifier,humaneval_eval_humaneval_HumanEval_13_0013,1.3984375
cand_09,True,base_verifier,humaneval_eval_humaneval_HumanEval_13_0013,1.7265625
cand_10,False,base_verifier,humaneval_eval_humaneval_HumanEval_13_0013,-0.03125
cand_11,True,base_verifier,humaneval_eval_humaneval_HumanEval_13_0013,1.6953125
cand_12,True,base_verifier,humaneval_eval_humaneval_HumanEval_13_0013,1.15625
cand_13,True,base_verifier,humaneval_eval_humaneval_HumanEval_13_0013,1.7734375
cand_15,True,base_verifier,humaneval_eval_humaneval_HumanEval_13_0013,1.4296875
cand_16,True,base_verifier,humaneval_eval_humaneval_HumanEval_13_0013,1.6796875
cand_17,True,base_verifier,humaneval_eval_humaneval_HumanEval_13_0013,1.85546875
cand_00,True,base_verifier,humaneval_eval_humaneval_HumanEval_18_0018,1.3828125
cand_02,False,base_verifier,humaneval_eval_humaneval_HumanEval_18_0018,-2.0
cand_04,False,base_verifier,humaneval_eval_humaneval_HumanEval_18_0018,1.2734375
cand_05,True,base_verifier,humaneval_eval_humaneval_HumanEval_18_0018,0.375
cand_10,True,base_verifier,humaneval_eval_humaneval_HumanEval_18_0018,0.4296875
cand_13,True,base_verifier,humaneval_eval_humaneval_HumanEval_18_0018,0.109375
cand_14,True,base_verifier,humaneval_eval_humaneval_HumanEval_18_0018,0.921875
cand_15,True,base_verifier,humaneval_eval_humaneval_HumanEval_18_0018,0.34375
cand_16,False,base_verifier,humaneval_eval_humaneval_HumanEval_18_0018,-1.3515625
cand_17,True,base_verifier,humaneval_eval_humaneval_HumanEval_18_0018,-0.09375
cand_00,True,base_verifier,humaneval_eval_humaneval_HumanEval_19_0019,1.265625
cand_01,False,base_verifier,humaneval_eval_humaneval_HumanEval_19_0019,1.015625
cand_03,True,base_verifier,humaneval_eval_humaneval_HumanEval_19_0019,1.546875
cand_06,False,base_verifier,humaneval_eval_humaneval_HumanEval_19_0019,1.359375
cand_08,False,base_verifier,humaneval_eval_humaneval_HumanEval_19_0019,1.28125
cand_09,True,base_verifier,humaneval_eval_humaneval_HumanEval_19_0019,1.6171875
cand_10,False,base_verifier,humaneval_eval_humaneval_HumanEval_19_0019,0.96875
cand_11,False,base_verifier,humaneval_eval_humaneval_HumanEval_19_0019,1.109375
cand_12,False,base_verifier,humaneval_eval_humaneval_HumanEval_19_0019,1.3125
cand_13,False,base_verifier,humaneval_eval_humaneval_HumanEval_19_0019,1.234375
cand_14,True,base_verifier,humaneval_eval_humaneval_HumanEval_19_0019,1.609375
cand_17,False,base_verifier,humaneval_eval_humaneval_HumanEval_19_0019,1.109375
cand_02,True,base_verifier,humaneval_eval_humaneval_HumanEval_23_0023,1.84375
cand_05,True,base_verifier,humaneval_eval_humaneval_HumanEval_23_0023,1.40625
cand_06,False,base_verifier,humaneval_eval_humaneval_HumanEval_23_0023,-1.390625
cand_09,True,base_verifier,humaneval_eval_humaneval_HumanEval_23_0023,1.0
cand_10,True,base_verifier,humaneval_eval_humaneval_HumanEval_23_0023,2.37109375
cand_12,True,base_verifier,humaneval_eval_humaneval_HumanEval_23_0023,1.34375
cand_13,False,base_verifier,humaneval_eval_humaneval_HumanEval_23_0023,0.203125
cand_01,True,base_verifier,humaneval_eval_humaneval_HumanEval_28_0028,2.28125
cand_09,False,base_verifier,humaneval_eval_humaneval_HumanEval_28_0028,0.703125
cand_02,True,base_verifier,humaneval_eval_humaneval_HumanEval_29_0029,1.6328125
cand_04,False,base_verifier,humaneval_eval_humaneval_HumanEval_29_0029,-0.296875
cand_00,False,base_verifier,humaneval_eval_humaneval_HumanEval_31_0031,1.6875
cand_01,True,base_verifier,humaneval_eval_humaneval_HumanEval_31_0031,1.28125
cand_03,True,base_verifier,humaneval_eval_humaneval_HumanEval_31_0031,1.6171875
cand_05,False,base_verifier,humaneval_eval_humaneval_HumanEval_31_0031,1.2734375
cand_06,True,base_verifier,humaneval_eval_humaneval_HumanEval_31_0031,1.484375
cand_07,True,base_verifier,humaneval_eval_humaneval_HumanEval_31_0031,1.3671875
cand_08,True,base_verifier,humaneval_eval_humaneval_HumanEval_31_0031,1.2109375
cand_09,True,base_verifier,humaneval_eval_humaneval_HumanEval_31_0031,1.296875
cand_10,False,base_verifier,humaneval_eval_humaneval_HumanEval_31_0031,-1.3125
cand_11,True,base_verifier,humaneval_eval_humaneval_HumanEval_31_0031,1.6875
cand_12,True,base_verifier,humaneval_eval_humaneval_HumanEval_31_0031,1.1328125
cand_13,True,base_verifier,humaneval_eval_humaneval_HumanEval_31_0031,1.296875
cand_14,True,base_verifier,humaneval_eval_humaneval_HumanEval_31_0031,1.1875
cand_15,False,base_verifier,humaneval_eval_humaneval_HumanEval_31_0031,1.515625
cand_16,True,base_verifier,humaneval_eval_humaneval_HumanEval_31_0031,1.1328125
cand_17,False,base_verifier,humaneval_eval_humaneval_HumanEval_31_0031,1.09375
cand_00,True,base_verifier,humaneval_eval_humaneval_HumanEval_33_0033,0.828125
cand_01,True,base_verifier,humaneval_eval_humaneval_HumanEval_33_0033,1.125
cand_04,True,base_verifier,humaneval_eval_humaneval_HumanEval_33_0033,0.890625
cand_05,True,base_verifier,humaneval_eval_humaneval_HumanEval_33_0033,1.1171875
cand_07,True,base_verifier,humaneval_eval_humaneval_HumanEval_33_0033,0.96875
cand_08,True,base_verifier,humaneval_eval_humaneval_HumanEval_33_0033,0.953125
cand_09,True,base_verifier,humaneval_eval_humaneval_HumanEval_33_0033,0.71875
cand_12,True,base_verifier,humaneval_eval_humaneval_HumanEval_33_0033,1.3203125
cand_13,True,base_verifier,humaneval_eval_humaneval_HumanEval_33_0033,0.75
cand_14,False,base_verifier,humaneval_eval_humaneval_HumanEval_33_0033,-0.203125
cand_15,True,base_verifier,humaneval_eval_humaneval_HumanEval_33_0033,0.625
cand_16,True,base_verifier,humaneval_eval_humaneval_HumanEval_33_0033,1.046875
cand_17,True,base_verifier,humaneval_eval_humaneval_HumanEval_33_0033,0.921875
cand_00,True,base_verifier,humaneval_eval_humaneval_HumanEval_36_0036,1.0546875
cand_02,True,base_verifier,humaneval_eval_humaneval_HumanEval_36_0036,-0.734375
cand_03,True,base_verifier,humaneval_eval_humaneval_HumanEval_36_0036,0.0625
cand_04,False,base_verifier,humaneval_eval_humaneval_HumanEval_36_0036,-0.71875
cand_06,False,base_verifier,humaneval_eval_humaneval_HumanEval_36_0036,0.109375
cand_07,True,base_verifier,humaneval_eval_humaneval_HumanEval_36_0036,0.234375
cand_08,True,base_verifier,humaneval_eval_humaneval_HumanEval_36_0036,1.62890625
cand_09,True,base_verifier,humaneval_eval_humaneval_HumanEval_36_0036,1.375
cand_11,True,base_verifier,humaneval_eval_humaneval_HumanEval_36_0036,1.6328125
cand_12,True,base_verifier,humaneval_eval_humaneval_HumanEval_36_0036,1.59375
cand_13,True,base_verifier,humaneval_eval_humaneval_HumanEval_36_0036,0.03125
cand_14,False,base_verifier,humaneval_eval_humaneval_HumanEval_36_0036,-1.0
cand_15,True,base_verifier,humaneval_eval_humaneval_HumanEval_36_0036,0.375
cand_16,True,base_verifier,humaneval_eval_humaneval_HumanEval_36_0036,1.6328125
cand_17,True,base_verifier,humaneval_eval_humaneval_HumanEval_36_0036,1.7421875
cand_00,True,base_verifier,humaneval_eval_humaneval_HumanEval_37_0037,0.9375
cand_01,True,base_verifier,humaneval_eval_humaneval_HumanEval_37_0037,0.71875
cand_02,False,base_verifier,humaneval_eval_humaneval_HumanEval_37_0037,0.171875
cand_03,True,base_verifier,humaneval_eval_humaneval_HumanEval_37_0037,0.8359375
cand_04,True,base_verifier,humaneval_eval_humaneval_HumanEval_37_0037,0.8515625
cand_06,True,base_verifier,humaneval_eval_humaneval_HumanEval_37_0037,0.5234375
cand_08,True,base_verifier,humaneval_eval_humaneval_HumanEval_37_0037,0.8671875
cand_09,True,base_verifier,humaneval_eval_humaneval_HumanEval_37_0037,0.8984375
cand_10,True,base_verifier,humaneval_eval_humaneval_HumanEval_37_0037,0.8125
cand_11,True,base_verifier,humaneval_eval_humaneval_HumanEval_37_0037,0.6484375
cand_13,True,base_verifier,humaneval_eval_humaneval_HumanEval_37_0037,0.78125
cand_14,True,base_verifier,humaneval_eval_humaneval_HumanEval_37_0037,0.5859375
cand_15,True,base_verifier,humaneval_eval_humaneval_HumanEval_37_0037,0.6484375
cand_17,False,base_verifier,humaneval_eval_humaneval_HumanEval_37_0037,0.75
cand_00,True,base_verifier,humaneval_eval_humaneval_HumanEval_39_0039,0.359375
cand_01,True,base_verifier,humaneval_eval_humaneval_HumanEval_39_0039,-0.484375
cand_02,True,base_verifier,humaneval_eval_humaneval_HumanEval_39_0039,-0.375
cand_03,True,base_verifier,humaneval_eval_humaneval_HumanEval_39_0039,0.8671875
cand_05,False,base_verifier,humaneval_eval_humaneval_HumanEval_39_0039,0.8203125
cand_06,True,base_verifier,humaneval_eval_humaneval_HumanEval_39_0039,0.59375
cand_07,True,base_verifier,humaneval_eval_humaneval_HumanEval_39_0039,0.890625
cand_09,True,base_verifier,humaneval_eval_humaneval_HumanEval_39_0039,-0.5625
cand_10,True,base_verifier,humaneval_eval_humaneval_HumanEval_39_0039,-0.4765625
cand_11,True,base_verifier,humaneval_eval_humaneval_HumanEval_39_0039,0.296875
cand_12,True,base_verifier,humaneval_eval_humaneval_HumanEval_39_0039,0.75
cand_13,True,base_verifier,humaneval_eval_humaneval_HumanEval_39_0039,0.46875
cand_14,True,base_verifier,humaneval_eval_humaneval_HumanEval_39_0039,-0.359375
cand_15,False,base_verifier,humaneval_eval_humaneval_HumanEval_39_0039,0.8359375
cand_01,True,base_verifier,humaneval_eval_humaneval_HumanEval_43_0043,1.59375
cand_02,True,base_verifier,humaneval_eval_humaneval_HumanEval_43_0043,1.265625
cand_04,True,base_verifier,humaneval_eval_humaneval_HumanEval_43_0043,1.453125
cand_05,False,base_verifier,humaneval_eval_humaneval_HumanEval_43_0043,0.0
cand_06,True,base_verifier,humaneval_eval_humaneval_HumanEval_43_0043,1.65625
cand_07,True,base_verifier,humaneval_eval_humaneval_HumanEval_43_0043,1.4296875
cand_08,True,base_verifier,humaneval_eval_humaneval_HumanEval_43_0043,1.609375
cand_10,False,base_verifier,humaneval_eval_humaneval_HumanEval_43_0043,-1.875
cand_11,True,base_verifier,humaneval_eval_humaneval_HumanEval_43_0043,1.4140625
cand_12,True,base_verifier,humaneval_eval_humaneval_HumanEval_43_0043,1.578125
cand_13,False,base_verifier,humaneval_eval_humaneval_HumanEval_43_0043,-1.984375
cand_14,True,base_verifier,humaneval_eval_humaneval_HumanEval_43_0043,1.578125
cand_15,True,base_verifier,humaneval_eval_humaneval_HumanEval_43_0043,1.3828125
cand_16,True,base_verifier,humaneval_eval_humaneval_HumanEval_43_0043,1.375
cand_17,True,base_verifier,humaneval_eval_humaneval_HumanEval_43_0043,1.796875
cand_00,True,base_verifier,humaneval_eval_humaneval_HumanEval_44_0044,1.2265625
cand_02,True,base_verifier,humaneval_eval_humaneval_HumanEval_44_0044,1.203125
cand_03,True,base_verifier,humaneval_eval_humaneval_HumanEval_44_0044,1.265625
cand_04,False,base_verifier,humaneval_eval_humaneval_HumanEval_44_0044,0.34375
cand_06,True,base_verifier,humaneval_eval_humaneval_HumanEval_44_0044,0.9296875
cand_07,True,base_verifier,humaneval_eval_humaneval_HumanEval_44_0044,0.9765625
cand_09,True,base_verifier,humaneval_eval_humaneval_HumanEval_44_0044,0.78125
cand_10,True,base_verifier,humaneval_eval_humaneval_HumanEval_44_0044,1.21875
cand_11,True,base_verifier,humaneval_eval_humaneval_HumanEval_44_0044,1.6015625
cand_12,True,base_verifier,humaneval_eval_humaneval_HumanEval_44_0044,1.34375
cand_13,True,base_verifier,humaneval_eval_humaneval_HumanEval_44_0044,0.984375
cand_15,True,base_verifier,humaneval_eval_humaneval_HumanEval_44_0044,1.1171875
cand_16,True,base_verifier,humaneval_eval_humaneval_HumanEval_44_0044,0.578125
cand_17,True,base_verifier,humaneval_eval_humaneval_HumanEval_44_0044,0.734375
cand_00,False,base_verifier,humaneval_eval_humaneval_HumanEval_48_0048,1.703125
cand_01,True,base_verifier,humaneval_eval_humaneval_HumanEval_48_0048,2.015625
cand_02,False,base_verifier,humaneval_eval_humaneval_HumanEval_48_0048,1.53125
cand_07,False,base_verifier,humaneval_eval_humaneval_HumanEval_48_0048,1.421875
cand_08,True,base_verifier,humaneval_eval_humaneval_HumanEval_48_0048,1.8046875
cand_09,False,base_verifier,humaneval_eval_humaneval_HumanEval_48_0048,0.0625
cand_10,True,base_verifier,humaneval_eval_humaneval_HumanEval_48_0048,0.78125
cand_11,True,base_verifier,humaneval_eval_humaneval_HumanEval_48_0048,0.4375
cand_12,False,base_verifier,humaneval_eval_humaneval_HumanEval_48_0048,0.09375
cand_13,False,base_verifier,humaneval_eval_humaneval_HumanEval_48_0048,1.625
cand_14,False,base_verifier,humaneval_eval_humaneval_HumanEval_48_0048,0.59375
cand_00,True,base_verifier,humaneval_eval_humaneval_HumanEval_52_0052,2.078125
cand_02,True,base_verifier,humaneval_eval_humaneval_HumanEval_52_0052,1.15625
cand_03,True,base_verifier,humaneval_eval_humaneval_HumanEval_52_0052,2.0703125
cand_04,True,base_verifier,humaneval_eval_humaneval_HumanEval_52_0052,2.078125
cand_05,True,base_verifier,humaneval_eval_humaneval_HumanEval_52_0052,2.046875
cand_06,False,base_verifier,humaneval_eval_humaneval_HumanEval_52_0052,0.484375
cand_08,True,base_verifier,humaneval_eval_humaneval_HumanEval_52_0052,1.890625
cand_09,True,base_verifier,humaneval_eval_humaneval_HumanEval_52_0052,2.15625
cand_11,True,base_verifier,humaneval_eval_humaneval_HumanEval_52_0052,1.8203125
cand_13,True,base_verifier,humaneval_eval_humaneval_HumanEval_52_0052,2.078125
cand_14,True,base_verifier,humaneval_eval_humaneval_HumanEval_52_0052,0.890625
cand_15,True,base_verifier,humaneval_eval_humaneval_HumanEval_52_0052,1.9609375
cand_16,True,base_verifier,humaneval_eval_humaneval_HumanEval_52_0052,2.09375
cand_17,True,base_verifier,humaneval_eval_humaneval_HumanEval_52_0052,2.28125
cand_00,True,base_verifier,humaneval_eval_humaneval_HumanEval_54_0054,2.1171875
cand_01,True,base_verifier,humaneval_eval_humaneval_HumanEval_54_0054,1.28125
cand_02,True,base_verifier,humaneval_eval_humaneval_HumanEval_54_0054,1.109375
cand_06,True,base_verifier,humaneval_eval_humaneval_HumanEval_54_0054,2.171875
cand_09,False,base_verifier,humaneval_eval_humaneval_HumanEval_54_0054,-0.953125
cand_10,False,base_verifier,humaneval_eval_humaneval_HumanEval_54_0054,-0.28125
cand_00,False,base_verifier,humaneval_eval_humaneval_HumanEval_56_0056,0.5
cand_01,False,base_verifier,humaneval_eval_humaneval_HumanEval_56_0056,2.0390625
cand_02,True,base_verifier,humaneval_eval_humaneval_HumanEval_56_0056,1.34375
cand_04,True,base_verifier,humaneval_eval_humaneval_HumanEval_56_0056,2.6328125
cand_05,False,base_verifier,humaneval_eval_humaneval_HumanEval_56_0056,2.265625
cand_07,False,base_verifier,humaneval_eval_humaneval_HumanEval_56_0056,0.015625
cand_09,False,base_verifier,humaneval_eval_humaneval_HumanEval_56_0056,1.859375
cand_10,False,base_verifier,humaneval_eval_humaneval_HumanEval_56_0056,1.984375
cand_11,False,base_verifier,humaneval_eval_humaneval_HumanEval_56_0056,0.234375
cand_13,True,base_verifier,humaneval_eval_humaneval_HumanEval_56_0056,2.58203125
cand_15,True,base_verifier,humaneval_eval_humaneval_HumanEval_56_0056,2.0
cand_17,False,base_verifier,humaneval_eval_humaneval_HumanEval_56_0056,-3.2265625
cand_00,True,base_verifier,humaneval_eval_humaneval_HumanEval_57_0057,1.140625
cand_01,True,base_verifier,humaneval_eval_humaneval_HumanEval_57_0057,1.15625
cand_02,True,base_verifier,humaneval_eval_humaneval_HumanEval_57_0057,1.03125
cand_03,True,base_verifier,humaneval_eval_humaneval_HumanEval_57_0057,1.171875
cand_04,True,base_verifier,humaneval_eval_humaneval_HumanEval_57_0057,1.234375
cand_05,True,base_verifier,humaneval_eval_humaneval_HumanEval_57_0057,1.203125
cand_07,True,base_verifier,humaneval_eval_humaneval_HumanEval_57_0057,1.234375
cand_09,True,base_verifier,humaneval_eval_humaneval_HumanEval_57_0057,1.234375
cand_10,True,base_verifier,humaneval_eval_humaneval_HumanEval_57_0057,1.234375
cand_11,False,base_verifier,humaneval_eval_humaneval_HumanEval_57_0057,-0.5625
cand_12,True,base_verifier,humaneval_eval_humaneval_HumanEval_57_0057,1.234375
cand_14,True,base_verifier,humaneval_eval_humaneval_HumanEval_57_0057,1.140625
cand_15,True,base_verifier,humaneval_eval_humaneval_HumanEval_57_0057,1.109375
cand_16,True,base_verifier,humaneval_eval_humaneval_HumanEval_57_0057,1.34375
cand_17,True,base_verifier,humaneval_eval_humaneval_HumanEval_57_0057,1.390625
cand_00,False,base_verifier,humaneval_eval_humaneval_HumanEval_61_0061,1.953125
cand_01,False,base_verifier,humaneval_eval_humaneval_HumanEval_61_0061,1.9765625
cand_02,False,base_verifier,humaneval_eval_humaneval_HumanEval_61_0061,2.34375
cand_03,False,base_verifier,humaneval_eval_humaneval_HumanEval_61_0061,0.0
cand_05,False,base_verifier,humaneval_eval_humaneval_HumanEval_61_0061,1.234375
cand_06,True,base_verifier,humaneval_eval_humaneval_HumanEval_61_0061,2.3828125
cand_07,False,base_verifier,humaneval_eval_humaneval_HumanEval_61_0061,-1.953125
cand_08,True,base_verifier,humaneval_eval_humaneval_HumanEval_61_0061,1.5625
cand_09,False,base_verifier,humaneval_eval_humaneval_HumanEval_61_0061,-3.1875
cand_10,False,base_verifier,humaneval_eval_humaneval_HumanEval_61_0061,-0.109375
cand_11,False,base_verifier,humaneval_eval_humaneval_HumanEval_61_0061,0.328125
cand_13,False,base_verifier,humaneval_eval_humaneval_HumanEval_61_0061,1.515625
cand_17,True,base_verifier,humaneval_eval_humaneval_HumanEval_61_0061,2.54296875
cand_00,True,base_verifier,humaneval_eval_humaneval_HumanEval_64_0064,1.015625
cand_04,True,base_verifier,humaneval_eval_humaneval_HumanEval_64_0064,1.03125
cand_06,False,base_verifier,humaneval_eval_humaneval_HumanEval_64_0064,0.609375
cand_07,False,base_verifier,humaneval_eval_humaneval_HumanEval_64_0064,0.859375
cand_10,True,base_verifier,humaneval_eval_humaneval_HumanEval_64_0064,0.9453125
cand_11,False,base_verifier,humaneval_eval_humaneval_HumanEval_64_0064,0.734375
cand_14,True,base_verifier,humaneval_eval_humaneval_HumanEval_64_0064,1.0390625
cand_15,True,base_verifier,humaneval_eval_humaneval_HumanEval_64_0064,1.1171875
cand_16,False,base_verifier,humaneval_eval_humaneval_HumanEval_64_0064,0.4765625
cand_17,True,base_verifier,humaneval_eval_humaneval_HumanEval_64_0064,0.984375
cand_01,True,base_verifier,humaneval_eval_humaneval_HumanEval_65_0065,1.2890625
cand_02,False,base_verifier,humaneval_eval_humaneval_HumanEval_65_0065,1.03125
cand_03,True,base_verifier,humaneval_eval_humaneval_HumanEval_65_0065,1.28125
cand_04,True,base_verifier,humaneval_eval_humaneval_HumanEval_65_0065,1.3359375
cand_05,True,base_verifier,humaneval_eval_humaneval_HumanEval_65_0065,1.40625
cand_06,True,base_verifier,humaneval_eval_humaneval_HumanEval_65_0065,1.3671875
cand_07,True,base_verifier,humaneval_eval_humaneval_HumanEval_65_0065,1.078125
cand_10,True,base_verifier,humaneval_eval_humaneval_HumanEval_65_0065,1.4140625
cand_11,True,base_verifier,humaneval_eval_humaneval_HumanEval_65_0065,1.40625
cand_12,True,base_verifier,humaneval_eval_humaneval_HumanEval_65_0065,1.359375
cand_13,True,base_verifier,humaneval_eval_humaneval_HumanEval_65_0065,1.1484375
cand_14,True,base_verifier,humaneval_eval_humaneval_HumanEval_65_0065,0.9296875
cand_15,True,base_verifier,humaneval_eval_humaneval_HumanEval_65_0065,1.34375
cand_17,True,base_verifier,humaneval_eval_humaneval_HumanEval_65_0065,1.0078125
cand_00,True,base_verifier,humaneval_eval_humaneval_HumanEval_91_0091,1.0703125
cand_01,True,base_verifier,humaneval_eval_humaneval_HumanEval_91_0091,1.1171875
cand_03,True,base_verifier,humaneval_eval_humaneval_HumanEval_91_0091,1.1171875
cand_05,False,base_verifier,humaneval_eval_humaneval_HumanEval_91_0091,1.109375
cand_06,True,base_verifier,humaneval_eval_humaneval_HumanEval_91_0091,1.109375
cand_09,False,base_verifier,humaneval_eval_humaneval_HumanEval_91_0091,1.1875
cand_10,True,base_verifier,humaneval_eval_humaneval_HumanEval_91_0091,0.890625
cand_11,True,base_verifier,humaneval_eval_humaneval_HumanEval_91_0091,1.109375
cand_13,True,base_verifier,humaneval_eval_humaneval_HumanEval_91_0091,1.1015625
cand_15,True,base_verifier,humaneval_eval_humaneval_HumanEval_91_0091,1.2109375
cand_16,True,base_verifier,humaneval_eval_humaneval_HumanEval_91_0091,0.8515625
