candidate_pool_coverage,dataset,hidden_pass_visible_candidates,policy,record_id,selected_candidate_id,selected_hidden_all,selected_source,task_id,visible_candidate_count
True,humaneval,3,random_visible,humaneval_eval_humaneval_HumanEval_10_0010,cand_13,False,const_0_to_1,HumanEval/10,10
True,humaneval,1,random_visible,humaneval_eval_humaneval_HumanEval_12_0012,cand_04,False,replace_max__with_min_,HumanEval/12,2
True,humaneval,12,random_visible,humaneval_eval_humaneval_HumanEval_13_0013,cand_16,True,const_3_to_2,HumanEval/13,13
True,humaneval,7,random_visible,humaneval_eval_humaneval_HumanEval_18_0018,cand_15,True,const_3_to_4,HumanEval/18,10
True,humaneval,4,random_visible,humaneval_eval_humaneval_HumanEval_19_0019,cand_00,True,const_8_to_7,HumanEval/19,12
True,humaneval,5,random_visible,humaneval_eval_humaneval_HumanEval_23_0023,cand_06,False,default_return_False,HumanEval/23,7
True,humaneval,1,random_visible,humaneval_eval_humaneval_HumanEval_28_0028,cand_09,False,default_return__,HumanEval/28,2
True,humaneval,1,random_visible,humaneval_eval_humaneval_HumanEval_29_0029,cand_04,False,default_return__,HumanEval/29,2
True,humaneval,10,random_visible,humaneval_eval_humaneval_HumanEval_3_0003,cand_07,True,replace_True_with_False,HumanEval/3,16
True,humaneval,11,random_visible,humaneval_eval_humaneval_HumanEval_31_0031,cand_10,False,default_return_False,HumanEval/31,16
True,humaneval,12,random_visible,humaneval_eval_humaneval_HumanEval_33_0033,cand_13,True,const_3_to_4,HumanEval/33,13
True,humaneval,12,random_visible,humaneval_eval_humaneval_HumanEval_36_0036,cand_09,True,const_79_to_78,HumanEval/36,15
True,humaneval,12,random_visible,humaneval_eval_humaneval_HumanEval_37_0037,cand_04,True,replace__and__with__or_,HumanEval/37,14
True,humaneval,12,random_visible,humaneval_eval_humaneval_HumanEval_39_0039,cand_06,True,const_1_to_0,HumanEval/39,14
True,humaneval,12,random_visible,humaneval_eval_humaneval_HumanEval_4_0004,cand_06,True,const_2_to_3,HumanEval/4,13
True,humaneval,12,random_visible,humaneval_eval_humaneval_HumanEval_43_0043,cand_17,True,seed_solution,HumanEval/43,15
True,humaneval,13,random_visible,humaneval_eval_humaneval_HumanEval_44_0044,cand_06,True,const_2_to_1,HumanEval/44,14
True,humaneval,4,random_visible,humaneval_eval_humaneval_HumanEval_48_0048,cand_12,False,default_return_True,HumanEval/48,11
True,humaneval,11,random_visible,humaneval_eval_humaneval_HumanEval_5_0005,cand_04,False,default_return__,HumanEval/5,14
True,humaneval,13,random_visible,humaneval_eval_humaneval_HumanEval_52_0052,cand_17,True,seed_solution,HumanEval/52,14
True,humaneval,4,random_visible,humaneval_eval_humaneval_HumanEval_54_0054,cand_02,True,replace_False_with_True,HumanEval/54,6
True,humaneval,4,random_visible,humaneval_eval_humaneval_HumanEval_56_0056,cand_07,False,const_0_to_-1,HumanEval/56,12
True,humaneval,14,random_visible,humaneval_eval_humaneval_HumanEval_57_0057,cand_03,True,const_1_to_0,HumanEval/57,15
True,humaneval,7,random_visible,humaneval_eval_humaneval_HumanEval_6_0006,cand_10,True,const_3_to_2,HumanEval/6,8
True,humaneval,3,random_visible,humaneval_eval_humaneval_HumanEval_61_0061,cand_17,True,seed_solution,HumanEval/61,13
True,humaneval,6,random_visible,humaneval_eval_humaneval_HumanEval_64_0064,cand_04,True,const_2_to_1,HumanEval/64,10
True,humaneval,13,random_visible,humaneval_eval_humaneval_HumanEval_65_0065,cand_03,True,const_12_to_11,HumanEval/65,14
True,humaneval,1,random_visible,humaneval_eval_humaneval_HumanEval_7_0007,cand_06,False,default_return__,HumanEval/7,2
True,humaneval,10,random_visible,humaneval_eval_humaneval_HumanEval_8_0008,cand_10,True,seed_solution,HumanEval/8,11
True,humaneval,9,random_visible,humaneval_eval_humaneval_HumanEval_91_0091,cand_06,True,const_0_to_-1,HumanEval/91,12
True,humaneval,14,random_visible,humaneval_eval_humaneval_HumanEval_99_0099,cand_17,False,const_2_to_1,HumanEval/99,15
True,humaneval,3,sft_verifier,humaneval_eval_humaneval_HumanEval_10_0010,cand_15,False,const_1_to_0,HumanEval/10,10
True,humaneval,1,sft_verifier,humaneval_eval_humaneval_HumanEval_12_0012,cand_05,True,seed_solution,HumanEval/12,2
True,humaneval,12,sft_verifier,humaneval_eval_humaneval_HumanEval_13_0013,cand_11,True,const_15_to_14,HumanEval/13,13
True,humaneval,7,sft_verifier,humaneval_eval_humaneval_HumanEval_18_0018,cand_00,True,seed_solution,HumanEval/18,10
True,humaneval,4,sft_verifier,humaneval_eval_humaneval_HumanEval_19_0019,cand_14,True,seed_solution,HumanEval/19,12
True,humaneval,5,sft_verifier,humaneval_eval_humaneval_HumanEval_23_0023,cand_10,True,seed_solution,HumanEval/23,7
True,humaneval,1,sft_verifier,humaneval_eval_humaneval_HumanEval_28_0028,cand_01,True,seed_solution,HumanEval/28,2
True,humaneval,1,sft_verifier,humaneval_eval_humaneval_HumanEval_29_0029,cand_02,True,seed_solution,HumanEval/29,2
True,humaneval,10,sft_verifier,humaneval_eval_humaneval_HumanEval_3_0003,cand_05,True,replace_False_with_True,HumanEval/3,16
True,humaneval,11,sft_verifier,humaneval_eval_humaneval_HumanEval_31_0031,cand_11,True,seed_solution,HumanEval/31,16
True,humaneval,12,sft_verifier,humaneval_eval_humaneval_HumanEval_33_0033,cand_04,True,const_3_to_4,HumanEval/33,13
True,humaneval,12,sft_verifier,humaneval_eval_humaneval_HumanEval_36_0036,cand_07,True,const_2_to_3,HumanEval/36,15
True,humaneval,12,sft_verifier,humaneval_eval_humaneval_HumanEval_37_0037,cand_02,False,const_2_to_1,HumanEval/37,14
True,humaneval,12,sft_verifier,humaneval_eval_humaneval_HumanEval_39_0039,cand_00,True,replace_-_with__,HumanEval/39,14
True,humaneval,12,sft_verifier,humaneval_eval_humaneval_HumanEval_4_0004,cand_09,True,const_0_to_1,HumanEval/4,13
True,humaneval,12,sft_verifier,humaneval_eval_humaneval_HumanEval_43_0043,cand_01,True,const_2_to_1,HumanEval/43,15
True,humaneval,13,sft_verifier,humaneval_eval_humaneval_HumanEval_44_0044,cand_12,True,const_10_to_11,HumanEval/44,14
True,humaneval,4,sft_verifier,humaneval_eval_humaneval_HumanEval_48_0048,cand_01,True,seed_solution,HumanEval/48,11
True,humaneval,11,sft_verifier,humaneval_eval_humaneval_HumanEval_5_0005,cand_14,True,const_3_to_2,HumanEval/5,14
True,humaneval,13,sft_verifier,humaneval_eval_humaneval_HumanEval_52_0052,cand_08,True,const_100_to_99,HumanEval/52,14
True,humaneval,4,sft_verifier,humaneval_eval_humaneval_HumanEval_54_0054,cand_01,True,replace_True_with_False,HumanEval/54,6
True,humaneval,4,sft_verifier,humaneval_eval_humaneval_HumanEval_56_0056,cand_13,True,replace__and__with__or_,HumanEval/56,12
True,humaneval,14,sft_verifier,humaneval_eval_humaneval_HumanEval_57_0057,cand_05,True,const_1_to_2,HumanEval/57,15
True,humaneval,7,sft_verifier,humaneval_eval_humaneval_HumanEval_6_0006,cand_10,True,const_3_to_2,HumanEval/6,8
True,humaneval,3,sft_verifier,humaneval_eval_humaneval_HumanEval_61_0061,cand_06,True,replace__and__with__or_,HumanEval/61,13
True,humaneval,6,sft_verifier,humaneval_eval_humaneval_HumanEval_64_0064,cand_00,True,const_3_to_4,HumanEval/64,10
True,humaneval,13,sft_verifier,humaneval_eval_humaneval_HumanEval_65_0065,cand_01,True,const_12_to_11,HumanEval/65,14
True,humaneval,1,sft_verifier,humaneval_eval_humaneval_HumanEval_7_0007,cand_03,True,seed_solution,HumanEval/7,2
True,humaneval,10,sft_verifier,humaneval_eval_humaneval_HumanEval_8_0008,cand_07,True,const_1_to_0,HumanEval/8,11
True,humaneval,9,sft_verifier,humaneval_eval_humaneval_HumanEval_91_0091,cand_09,False,const_2_to_3,HumanEval/91,12
True,humaneval,14,sft_verifier,humaneval_eval_humaneval_HumanEval_99_0099,cand_04,True,const_14_to_15,HumanEval/99,15
True,humaneval,3,shortest_visible,humaneval_eval_humaneval_HumanEval_10_0010,cand_06,False,default_return__,HumanEval/10,10
True,humaneval,1,shortest_visible,humaneval_eval_humaneval_HumanEval_12_0012,cand_04,False,replace_max__with_min_,HumanEval/12,2
True,humaneval,12,shortest_visible,humaneval_eval_humaneval_HumanEval_13_0013,cand_10,False,default_return_1,HumanEval/13,13
True,humaneval,7,shortest_visible,humaneval_eval_humaneval_HumanEval_18_0018,cand_16,False,default_return_0,HumanEval/18,10
True,humaneval,4,shortest_visible,humaneval_eval_humaneval_HumanEval_19_0019,cand_09,True,replace__and__with__or_,HumanEval/19,12
True,humaneval,5,shortest_visible,humaneval_eval_humaneval_HumanEval_23_0023,cand_13,False,default_return_0,HumanEval/23,7
True,humaneval,1,shortest_visible,humaneval_eval_humaneval_HumanEval_28_0028,cand_09,False,default_return__,HumanEval/28,2
True,humaneval,1,shortest_visible,humaneval_eval_humaneval_HumanEval_29_0029,cand_04,False,default_return__,HumanEval/29,2
True,humaneval,10,shortest_visible,humaneval_eval_humaneval_HumanEval_3_0003,cand_08,False,default_return_False,HumanEval/3,16
True,humaneval,11,shortest_visible,humaneval_eval_humaneval_HumanEval_31_0031,cand_10,False,default_return_False,HumanEval/31,16
True,humaneval,12,shortest_visible,humaneval_eval_humaneval_HumanEval_33_0033,cand_14,False,replace_sorted__with_list_,HumanEval/33,13
True,humaneval,12,shortest_visible,humaneval_eval_humaneval_HumanEval_36_0036,cand_14,False,default_return_False,HumanEval/36,15
True,humaneval,12,shortest_visible,humaneval_eval_humaneval_HumanEval_37_0037,cand_04,True,replace__and__with__or_,HumanEval/37,14
True,humaneval,12,shortest_visible,humaneval_eval_humaneval_HumanEval_39_0039,cand_00,True,replace_-_with__,HumanEval/39,14
True,humaneval,12,shortest_visible,humaneval_eval_humaneval_HumanEval_4_0004,cand_00,False,default_return_True,HumanEval/4,13
True,humaneval,12,shortest_visible,humaneval_eval_humaneval_HumanEval_43_0043,cand_10,False,default_return_0,HumanEval/43,15
True,humaneval,13,shortest_visible,humaneval_eval_humaneval_HumanEval_44_0044,cand_11,True,return_none_line_4,HumanEval/44,14
True,humaneval,4,shortest_visible,humaneval_eval_humaneval_HumanEval_48_0048,cand_09,False,default_return_1,HumanEval/48,11
True,humaneval,11,shortest_visible,humaneval_eval_humaneval_HumanEval_5_0005,cand_04,False,default_return__,HumanEval/5,14
True,humaneval,13,shortest_visible,humaneval_eval_humaneval_HumanEval_52_0052,cand_06,False,default_return_True,HumanEval/52,14
True,humaneval,4,shortest_visible,humaneval_eval_humaneval_HumanEval_54_0054,cand_10,False,default_return_1,HumanEval/54,6
True,humaneval,4,shortest_visible,humaneval_eval_humaneval_HumanEval_56_0056,cand_17,False,default_return_False,HumanEval/56,12
True,humaneval,14,shortest_visible,humaneval_eval_humaneval_HumanEval_57_0057,cand_11,False,default_return_True,HumanEval/57,15
True,humaneval,7,shortest_visible,humaneval_eval_humaneval_HumanEval_6_0006,cand_00,True,seed_solution,HumanEval/6,8
True,humaneval,3,shortest_visible,humaneval_eval_humaneval_HumanEval_61_0061,cand_07,False,default_return_0,HumanEval/61,13
True,humaneval,6,shortest_visible,humaneval_eval_humaneval_HumanEval_64_0064,cand_14,True,replace__and__with__or_,HumanEval/64,10
True,humaneval,13,shortest_visible,humaneval_eval_humaneval_HumanEval_65_0065,cand_10,True,replace__and__with__or_,HumanEval/65,14
True,humaneval,1,shortest_visible,humaneval_eval_humaneval_HumanEval_7_0007,cand_06,False,default_return__,HumanEval/7,2
True,humaneval,10,shortest_visible,humaneval_eval_humaneval_HumanEval_8_0008,cand_00,True,const_4_to_5,HumanEval/8,11
True,humaneval,9,shortest_visible,humaneval_eval_humaneval_HumanEval_91_0091,cand_03,True,replace__and__with__or_,HumanEval/91,12
True,humaneval,14,shortest_visible,humaneval_eval_humaneval_HumanEval_99_0099,cand_07,True,replace__and__with__or_,HumanEval/99,15
True,mbpp,2,base_verifier,mbpp_valid_mbpp_11_0090,cand_14,True,seed_solution,11,4
True,mbpp,1,base_verifier,mbpp_valid_mbpp_19_0098,cand_02,True,seed_solution,19,3
True,mbpp,7,base_verifier,mbpp_valid_mbpp_20_0099,cand_16,False,replace_False_with_True,20,9
True,mbpp,1,base_verifier,mbpp_valid_mbpp_22_0101,cand_07,False,const_1_to_2,22,4
True,mbpp,4,base_verifier,mbpp_valid_mbpp_511_0000,cand_15,True,seed_solution,511,6
True,mbpp,6,base_verifier,mbpp_valid_mbpp_515_0004,cand_14,False,default_return_True,515,11
True,mbpp,2,base_verifier,mbpp_valid_mbpp_516_0005,cand_15,True,seed_solution,516,5
True,mbpp,4,base_verifier,mbpp_valid_mbpp_520_0009,cand_05,False,const_2_to_3,520,7
True,mbpp,1,base_verifier,mbpp_valid_mbpp_521_0010,cand_07,False,replace_False_with_True,521,4
True,mbpp,7,base_verifier,mbpp_valid_mbpp_522_0011,cand_11,True,replace___with__,522,9
True,mbpp,8,base_verifier,mbpp_valid_mbpp_524_0013,cand_12,True,const_0_to_1,524,9
True,mbpp,1,base_verifier,mbpp_valid_mbpp_525_0014,cand_02,True,seed_solution,525,3
True,mbpp,1,base_verifier,mbpp_valid_mbpp_527_0016,cand_10,True,seed_solution,527,2
True,mbpp,7,base_verifier,mbpp_valid_mbpp_532_0021,cand_16,True,seed_solution,532,9
True,mbpp,4,base_verifier,mbpp_valid_mbpp_540_0029,cand_00,True,const_0_to_1,540,5
True,mbpp,3,base_verifier,mbpp_valid_mbpp_541_0030,cand_14,True,const_0_to_1,541,5
True,mbpp,2,base_verifier,mbpp_valid_mbpp_543_0032,cand_07,True,seed_solution,543,4
True,mbpp,1,base_verifier,mbpp_valid_mbpp_546_0035,cand_07,False,const_1_to_0,546,6
True,mbpp,2,base_verifier,mbpp_valid_mbpp_549_0038,cand_13,True,const_0_to_1,549,3
True,mbpp,6,base_verifier,mbpp_valid_mbpp_550_0039,cand_00,True,replace___with__,550,8
True,mbpp,1,base_verifier,mbpp_valid_mbpp_552_0041,cand_07,False,const_1_to_2,552,2
True,mbpp,2,base_verifier,mbpp_valid_mbpp_556_0045,cand_17,True,seed_solution,556,3
True,mbpp,1,base_verifier,mbpp_valid_mbpp_558_0047,cand_05,True,seed_solution,558,3
True,mbpp,7,base_verifier,mbpp_valid_mbpp_559_0048,cand_01,False,const_0_to_-1,559,8
True,mbpp,2,base_verifier,mbpp_valid_mbpp_567_0056,cand_14,True,seed_solution,567,6
True,mbpp,3,base_verifier,mbpp_valid_mbpp_571_0060,cand_15,True,const_2_to_3,571,5
True,mbpp,4,base_verifier,mbpp_valid_mbpp_576_0065,cand_09,True,seed_solution,576,11
True,mbpp,1,base_verifier,mbpp_valid_mbpp_582_0071,cand_06,True,seed_solution,582,4
True,mbpp,4,base_verifier,mbpp_valid_mbpp_589_0078,cand_17,True,const_1_to_0,589,6
True,mbpp,1,base_verifier,mbpp_valid_mbpp_595_0084,cand_14,False,const_2_to_1,595,4
True,mbpp,3,base_verifier,mbpp_valid_mbpp_598_0087,cand_08,True,seed_solution,598,4
True,mbpp,1,base_verifier,mbpp_valid_mbpp_600_0089,cand_02,True,seed_solution,600,9
True,mbpp,2,first_visible,mbpp_valid_mbpp_11_0090,cand_06,False,const_1_to_2,11,4
True,mbpp,1,first_visible,mbpp_valid_mbpp_19_0098,cand_02,True,seed_solution,19,3
True,mbpp,7,first_visible,mbpp_valid_mbpp_20_0099,cand_01,True,const_1_to_2,20,9
True,mbpp,1,first_visible,mbpp_valid_mbpp_22_0101,cand_03,False,const_1_to_0,22,4
True,mbpp,4,first_visible,mbpp_valid_mbpp_511_0000,cand_00,False,const_1_to_0,511,6
True,mbpp,6,first_visible,mbpp_valid_mbpp_515_0004,cand_00,True,seed_solution,515,11
True,mbpp,2,first_visible,mbpp_valid_mbpp_516_0005,cand_04,False,replace_max__with_min_,516,5
