model,length,k,n,target_mass,target_nll,top1_on_support,mean_support_size,run,run_label,step
marginal,16,12,1024,0.0049484744668006,9.187161445617676,0.0029296875,2.6708984375,control_marginal_mod31,Marginal recurrent p=31,300
marginal,16,16,1024,0.0168399503454566,5.420844316482544,0.0283203125,2.6708984375,control_marginal_mod31,Marginal recurrent p=31,300
marginal,16,24,1024,0.0168399512767791,5.420844316482544,0.0283203125,2.6708984375,control_marginal_mod31,Marginal recurrent p=31,300
marginal,24,0,1024,0.0018860565032809,6.867974281311035,0.0,1.8125,control_marginal_mod31,Marginal recurrent p=31,300
marginal,24,1,1024,0.0018516970449127,7.652659893035889,0.0009765625,1.8125,control_marginal_mod31,Marginal recurrent p=31,300
marginal,24,2,1024,0.0019863585475832,8.17221736907959,0.0029296875,1.8125,control_marginal_mod31,Marginal recurrent p=31,300
marginal,24,4,1024,0.002044346416369,8.971562385559082,0.0048828125,1.8125,control_marginal_mod31,Marginal recurrent p=31,300
marginal,24,8,1024,0.0020365533418953,9.737150192260742,0.0009765625,1.8125,control_marginal_mod31,Marginal recurrent p=31,300
marginal,24,12,1024,0.0019042415660806,9.747830390930176,0.001953125,1.8125,control_marginal_mod31,Marginal recurrent p=31,300
marginal,24,16,1024,0.0019956084433943,9.815026760101318,0.0009765625,1.8125,control_marginal_mod31,Marginal recurrent p=31,300
marginal,24,24,1024,0.013626433443278,5.360596895217896,0.029296875,1.8125,control_marginal_mod31,Marginal recurrent p=31,300
static,3,-1,1024,0.1751817688345909,3.8270480632781982,0.2255859375,5.8076171875,control_static_mod11,Static p=11,300
static,6,-1,1024,0.0818908736109733,3.997616291046143,0.087890625,3.6796875,control_static_mod11,Static p=11,300
static,9,-1,1024,0.0337086711078882,5.403295278549194,0.033203125,2.5771484375,control_static_mod11,Static p=11,300
static,12,-1,1024,0.0226791035383939,5.438987016677856,0.029296875,2.0,control_static_mod11,Static p=11,300
static,4,-1,1024,0.0543538574129343,6.033573389053345,0.0888671875,12.86328125,control_static_mod31,Static p=31,300
static,8,-1,1024,0.020936687476933,5.9380645751953125,0.025390625,6.5830078125,control_static_mod31,Static p=31,300
static,12,-1,1024,0.0071180891245603,7.504149436950684,0.0107421875,4.3154296875,control_static_mod31,Static p=31,300
static,16,-1,1024,0.0031903095077723,7.936960697174072,0.0029296875,2.6708984375,control_static_mod31,Static p=31,300
static,24,-1,1024,0.0019306132453493,7.948613405227661,0.0009765625,1.8125,control_static_mod31,Static p=31,300
joint,4,0,1024,0.017704146914184,19.738142013549805,0.0478515625,12.86328125,main_joint_mod31,Joint recurrent p=31,250
joint,4,1,1024,0.0581400543451309,11.987829685211182,0.0654296875,12.86328125,main_joint_mod31,Joint recurrent p=31,250
joint,4,2,1024,0.1250748634338379,9.458513259887695,0.126953125,12.86328125,main_joint_mod31,Joint recurrent p=31,250
joint,4,4,1024,0.8801575303077698,2.2793936729431152,1.0,12.86328125,main_joint_mod31,Joint recurrent p=31,250
joint,4,8,1024,0.8801575303077698,2.2793936729431152,1.0,12.86328125,main_joint_mod31,Joint recurrent p=31,250
joint,4,12,1024,0.8801575303077698,2.2793936729431152,1.0,12.86328125,main_joint_mod31,Joint recurrent p=31,250
joint,4,16,1024,0.8801575303077698,2.2793936729431152,1.0,12.86328125,main_joint_mod31,Joint recurrent p=31,250
joint,4,24,1024,0.8801575303077698,2.2793936729431152,1.0,12.86328125,main_joint_mod31,Joint recurrent p=31,250
joint,8,0,1024,0.007213968783617,19.999552726745605,0.0078125,6.5830078125,main_joint_mod31,Joint recurrent p=31,250
joint,8,1,1024,0.0114311724901199,12.593535423278809,0.0107421875,6.5830078125,main_joint_mod31,Joint recurrent p=31,250
joint,8,2,1024,0.0117806633934378,11.14271354675293,0.0126953125,6.5830078125,main_joint_mod31,Joint recurrent p=31,250
joint,8,4,1024,0.0342830941081047,10.551183223724363,0.0400390625,6.5830078125,main_joint_mod31,Joint recurrent p=31,250
joint,8,8,1024,0.8063376247882843,1.6523441076278689,1.0,6.5830078125,main_joint_mod31,Joint recurrent p=31,250
joint,8,12,1024,0.8063376545906067,1.6523441076278689,1.0,6.5830078125,main_joint_mod31,Joint recurrent p=31,250
joint,8,16,1024,0.8063376545906067,1.6523441076278689,1.0,6.5830078125,main_joint_mod31,Joint recurrent p=31,250
joint,8,24,1024,0.8063376545906067,1.6523441076278689,1.0,6.5830078125,main_joint_mod31,Joint recurrent p=31,250
joint,12,0,1024,0.0048198129516094,20.16963195800781,0.0048828125,4.3154296875,main_joint_mod31,Joint recurrent p=31,250
joint,12,1,1024,0.0041723591275513,12.846176147460938,0.0029296875,4.3154296875,main_joint_mod31,Joint recurrent p=31,250
joint,12,2,1024,0.004398706369102,11.329018592834473,0.0048828125,4.3154296875,main_joint_mod31,Joint recurrent p=31,250
joint,12,4,1024,0.0093320328742265,11.396933555603027,0.0068359375,4.3154296875,main_joint_mod31,Joint recurrent p=31,250
joint,12,8,1024,0.0334803126752376,10.92071008682251,0.037109375,4.3154296875,main_joint_mod31,Joint recurrent p=31,250
joint,12,12,1024,0.7716344594955444,1.2924470901489258,1.0,4.3154296875,main_joint_mod31,Joint recurrent p=31,250
joint,12,16,1024,0.7716344594955444,1.2924470901489258,1.0,4.3154296875,main_joint_mod31,Joint recurrent p=31,250
joint,12,24,1024,0.7716344594955444,1.2924470901489258,1.0,4.3154296875,main_joint_mod31,Joint recurrent p=31,250
joint,16,0,1024,0.0027406780282035,20.226337432861328,0.001953125,2.6708984375,main_joint_mod31,Joint recurrent p=31,250
joint,16,1,1024,0.0028749289922416,13.103389739990234,0.00390625,2.6708984375,main_joint_mod31,Joint recurrent p=31,250
joint,16,2,1024,0.0036684169899672,11.324709415435793,0.001953125,2.6708984375,main_joint_mod31,Joint recurrent p=31,250
joint,16,4,1024,0.004398672375828,11.674057006835938,0.0029296875,2.6708984375,main_joint_mod31,Joint recurrent p=31,250
joint,16,8,1024,0.004412627313286,11.925760746002195,0.00390625,2.6708984375,main_joint_mod31,Joint recurrent p=31,250
joint,16,12,1024,0.0287979431450366,11.019923210144045,0.033203125,2.6708984375,main_joint_mod31,Joint recurrent p=31,250
joint,16,16,1024,0.7479947507381439,0.9880464673042296,1.0,2.6708984375,main_joint_mod31,Joint recurrent p=31,250
joint,16,24,1024,0.7479947805404663,0.988046407699585,1.0,2.6708984375,main_joint_mod31,Joint recurrent p=31,250
joint,24,0,1024,0.0020791349816136,20.070453643798828,0.0,1.8125,main_joint_mod31,Joint recurrent p=31,250
joint,24,1,1024,0.0023143447469919,12.86909532546997,0.001953125,1.8125,main_joint_mod31,Joint recurrent p=31,250
joint,24,2,1024,0.0015968446969054,11.390913963317873,0.001953125,1.8125,main_joint_mod31,Joint recurrent p=31,250
joint,24,4,1024,0.0012019064743071,11.64905834197998,0.0,1.8125,main_joint_mod31,Joint recurrent p=31,250
joint,24,8,1024,0.0031833702232688,12.36759901046753,0.0048828125,1.8125,main_joint_mod31,Joint recurrent p=31,250
joint,24,12,1024,0.002252159290947,12.559207916259766,0.001953125,1.8125,main_joint_mod31,Joint recurrent p=31,250
joint,24,16,1024,0.0050192712806165,12.60204029083252,0.0068359375,1.8125,main_joint_mod31,Joint recurrent p=31,250
joint,24,24,1024,0.740030825138092,0.6926395297050476,1.0,1.8125,main_joint_mod31,Joint recurrent p=31,250
joint,4,0,1024,0.020287312567234,19.678053855896,0.0556640625,13.0966796875,main_joint_mod31,Joint recurrent p=31,500
joint,4,1,1024,0.0691292434930801,13.043931007385254,0.0732421875,13.0966796875,main_joint_mod31,Joint recurrent p=31,500
joint,4,2,1024,0.1383028849959373,10.320937156677246,0.1435546875,13.0966796875,main_joint_mod31,Joint recurrent p=31,500
joint,4,4,1024,0.9623158872127532,2.195472240447998,1.0,13.0966796875,main_joint_mod31,Joint recurrent p=31,500
joint,4,8,1024,0.9623159170150756,2.195472240447998,1.0,13.0966796875,main_joint_mod31,Joint recurrent p=31,500
joint,4,12,1024,0.9623159170150756,2.195472240447998,1.0,13.0966796875,main_joint_mod31,Joint recurrent p=31,500
joint,4,16,1024,0.9623159170150756,2.195472240447998,1.0,13.0966796875,main_joint_mod31,Joint recurrent p=31,500
joint,4,24,1024,0.9623159170150756,2.195472240447998,1.0,13.0966796875,main_joint_mod31,Joint recurrent p=31,500
joint,8,0,1024,0.0091040898114442,19.96226501464844,0.009765625,6.4677734375,main_joint_mod31,Joint recurrent p=31,500
joint,8,1,1024,0.0128209348767995,13.653800964355469,0.0107421875,6.4677734375,main_joint_mod31,Joint recurrent p=31,500
joint,8,2,1024,0.0185019392520189,12.461583614349363,0.0205078125,6.4677734375,main_joint_mod31,Joint recurrent p=31,500
joint,8,4,1024,0.037919532507658,12.334948062896729,0.0458984375,6.4677734375,main_joint_mod31,Joint recurrent p=31,500
joint,8,8,1024,0.9393073916435242,1.5001300573349,1.0,6.4677734375,main_joint_mod31,Joint recurrent p=31,500
joint,8,12,1024,0.9393073916435242,1.5001300573349,1.0,6.4677734375,main_joint_mod31,Joint recurrent p=31,500
joint,8,16,1024,0.9393073916435242,1.5001300573349,1.0,6.4677734375,main_joint_mod31,Joint recurrent p=31,500
joint,8,24,1024,0.9393073916435242,1.5001300573349,1.0,6.4677734375,main_joint_mod31,Joint recurrent p=31,500
joint,12,0,1024,0.0055758613161742,20.08773899078369,0.00390625,4.1748046875,main_joint_mod31,Joint recurrent p=31,500
joint,12,1,1024,0.0041307371575385,13.556257247924805,0.005859375,4.1748046875,main_joint_mod31,Joint recurrent p=31,500
joint,12,2,1024,0.0053923255763947,12.693077564239502,0.00390625,4.1748046875,main_joint_mod31,Joint recurrent p=31,500
joint,12,4,1024,0.0064953527180477,13.179922580718994,0.0048828125,4.1748046875,main_joint_mod31,Joint recurrent p=31,500
joint,12,8,1024,0.0309378039091825,12.699507713317873,0.029296875,4.1748046875,main_joint_mod31,Joint recurrent p=31,500
joint,12,12,1024,0.9244134724140168,1.0811400413513184,1.0,4.1748046875,main_joint_mod31,Joint recurrent p=31,500
joint,12,16,1024,0.9244134724140168,1.0811400413513184,1.0,4.1748046875,main_joint_mod31,Joint recurrent p=31,500
joint,12,24,1024,0.9244134724140168,1.0811400413513184,1.0,4.1748046875,main_joint_mod31,Joint recurrent p=31,500
joint,16,0,1024,0.0026146702002733,20.12096881866455,0.00390625,2.7451171875,main_joint_mod31,Joint recurrent p=31,500
joint,16,1,1024,0.003678053850308,13.660522937774658,0.0048828125,2.7451171875,main_joint_mod31,Joint recurrent p=31,500
joint,16,2,1024,0.0035234563983976,12.750794410705566,0.00390625,2.7451171875,main_joint_mod31,Joint recurrent p=31,500
joint,16,4,1024,0.0036083909217268,13.442254066467283,0.0009765625,2.7451171875,main_joint_mod31,Joint recurrent p=31,500
joint,16,8,1024,0.0054679443128407,13.94454050064087,0.00390625,2.7451171875,main_joint_mod31,Joint recurrent p=31,500
joint,16,12,1024,0.0262660533189773,13.122437477111816,0.03125,2.7451171875,main_joint_mod31,Joint recurrent p=31,500
joint,16,16,1024,0.9171677827835084,0.784845381975174,1.0,2.7451171875,main_joint_mod31,Joint recurrent p=31,500
joint,16,24,1024,0.9171677827835084,0.784845381975174,1.0,2.7451171875,main_joint_mod31,Joint recurrent p=31,500
joint,24,0,1024,0.0022051428677514,19.96884822845459,0.0009765625,1.7001953125,main_joint_mod31,Joint recurrent p=31,500
joint,24,1,1024,0.0021717629861086,13.689985752105711,0.00390625,1.7001953125,main_joint_mod31,Joint recurrent p=31,500
joint,24,2,1024,0.0014058430097065,12.762823581695557,0.0009765625,1.7001953125,main_joint_mod31,Joint recurrent p=31,500
joint,24,4,1024,0.002679621335119,13.463563442230225,0.0009765625,1.7001953125,main_joint_mod31,Joint recurrent p=31,500
joint,24,8,1024,0.0019471684936434,14.104349613189695,0.0029296875,1.7001953125,main_joint_mod31,Joint recurrent p=31,500
joint,24,12,1024,0.001125868060626,14.60649061203003,0.001953125,1.7001953125,main_joint_mod31,Joint recurrent p=31,500
joint,24,16,1024,0.0075136385858058,14.441673755645752,0.0087890625,1.7001953125,main_joint_mod31,Joint recurrent p=31,500
joint,24,24,1024,0.9129836857318878,0.4413885623216629,1.0,1.7001953125,main_joint_mod31,Joint recurrent p=31,500
joint,3,0,1024,0.061257105320692,18.282920837402344,0.083984375,5.8076171875,pilot_joint_mod11,Joint recurrent p=11,100
joint,3,1,1024,0.1241028271615505,9.25432014465332,0.1396484375,5.8076171875,pilot_joint_mod11,Joint recurrent p=11,100
joint,3,2,1024,0.2187643945217132,6.0018699169158936,0.248046875,5.8076171875,pilot_joint_mod11,Joint recurrent p=11,100
joint,3,3,1024,0.7900285720825195,1.7190121412277222,1.0,5.8076171875,pilot_joint_mod11,Joint recurrent p=11,100
joint,3,6,1024,0.7900285720825195,1.7190121412277222,1.0,5.8076171875,pilot_joint_mod11,Joint recurrent p=11,100
joint,3,9,1024,0.7900285720825195,1.7190121412277222,1.0,5.8076171875,pilot_joint_mod11,Joint recurrent p=11,100
joint,3,12,1024,0.7900285720825195,1.7190121412277222,1.0,5.8076171875,pilot_joint_mod11,Joint recurrent p=11,100
joint,6,0,1024,0.0338245760649442,18.84799575805664,0.0458984375,3.6796875,pilot_joint_mod11,Joint recurrent p=11,100
joint,6,1,1024,0.046598445624113,10.57188892364502,0.04296875,3.6796875,pilot_joint_mod11,Joint recurrent p=11,100
joint,6,2,1024,0.0573721341788768,7.775263547897339,0.05859375,3.6796875,pilot_joint_mod11,Joint recurrent p=11,100
joint,6,3,1024,0.0786443352699279,6.911185264587402,0.0859375,3.6796875,pilot_joint_mod11,Joint recurrent p=11,100
joint,6,6,1024,0.6831138134002686,1.3798364996910095,1.0,3.6796875,pilot_joint_mod11,Joint recurrent p=11,100
joint,6,9,1024,0.6831138134002686,1.3798365592956543,1.0,3.6796875,pilot_joint_mod11,Joint recurrent p=11,100
joint,6,12,1024,0.6831138134002686,1.3798364996910095,1.0,3.6796875,pilot_joint_mod11,Joint recurrent p=11,100
joint,9,0,1024,0.0200639218091964,19.124568939208984,0.0205078125,2.5771484375,pilot_joint_mod11,Joint recurrent p=11,100
joint,9,1,1024,0.0214961133897304,10.520440101623535,0.021484375,2.5771484375,pilot_joint_mod11,Joint recurrent p=11,100
joint,9,2,1024,0.0255184024572372,7.98991584777832,0.025390625,2.5771484375,pilot_joint_mod11,Joint recurrent p=11,100
joint,9,3,1024,0.0332115218043327,7.4069435596466064,0.0419921875,2.5771484375,pilot_joint_mod11,Joint recurrent p=11,100
joint,9,6,1024,0.0758576765656471,6.540266990661621,0.087890625,2.5771484375,pilot_joint_mod11,Joint recurrent p=11,100
joint,9,9,1024,0.6333915293216705,1.1753504872322085,1.0,2.5771484375,pilot_joint_mod11,Joint recurrent p=11,100
joint,9,12,1024,0.6333915293216705,1.1753504872322085,1.0,2.5771484375,pilot_joint_mod11,Joint recurrent p=11,100
joint,12,0,1024,0.0144708808511495,19.25797462463379,0.0185546875,2.0,pilot_joint_mod11,Joint recurrent p=11,100
joint,12,1,1024,0.0191890457645058,10.374631404876707,0.0166015625,2.0,pilot_joint_mod11,Joint recurrent p=11,100
joint,12,2,1024,0.0203679781407117,8.071693658828735,0.0205078125,2.0,pilot_joint_mod11,Joint recurrent p=11,100
joint,12,3,1024,0.0208289343863725,7.586830139160156,0.015625,2.0,pilot_joint_mod11,Joint recurrent p=11,100
joint,12,6,1024,0.0248518856242299,7.395346164703369,0.0263671875,2.0,pilot_joint_mod11,Joint recurrent p=11,100
joint,12,9,1024,0.0812057256698608,6.320634603500366,0.1103515625,2.0,pilot_joint_mod11,Joint recurrent p=11,100
joint,12,12,1024,0.5978401303291321,1.0281734466552734,1.0,2.0,pilot_joint_mod11,Joint recurrent p=11,100
joint,3,0,1024,0.0655184686183929,18.03861618041992,0.099609375,5.8212890625,pilot_joint_mod11,Joint recurrent p=11,200
joint,3,1,1024,0.146542839705944,9.977752208709717,0.1572265625,5.8212890625,pilot_joint_mod11,Joint recurrent p=11,200
joint,3,2,1024,0.2530778795480728,6.417686939239502,0.259765625,5.8212890625,pilot_joint_mod11,Joint recurrent p=11,200
joint,3,3,1024,0.9308205544948578,1.5550009608268738,1.0,5.8212890625,pilot_joint_mod11,Joint recurrent p=11,200
joint,3,6,1024,0.9308205544948578,1.5550009608268738,1.0,5.8212890625,pilot_joint_mod11,Joint recurrent p=11,200
joint,3,9,1024,0.9308205544948578,1.5550009608268738,1.0,5.8212890625,pilot_joint_mod11,Joint recurrent p=11,200
joint,3,12,1024,0.9308205544948578,1.5550009608268738,1.0,5.8212890625,pilot_joint_mod11,Joint recurrent p=11,200
joint,6,0,1024,0.0336470175534486,18.919851303100582,0.0498046875,3.701171875,pilot_joint_mod11,Joint recurrent p=11,200
joint,6,1,1024,0.0484009906649589,10.935036182403564,0.048828125,3.701171875,pilot_joint_mod11,Joint recurrent p=11,200
joint,6,2,1024,0.0600892249494791,8.789402484893799,0.06640625,3.701171875,pilot_joint_mod11,Joint recurrent p=11,200
joint,6,3,1024,0.088246252387762,8.04883098602295,0.1015625,3.701171875,pilot_joint_mod11,Joint recurrent p=11,200
joint,6,6,1024,0.8918917775154114,1.1169071197509766,1.0,3.701171875,pilot_joint_mod11,Joint recurrent p=11,200
joint,6,9,1024,0.8918917775154114,1.1169071197509766,1.0,3.701171875,pilot_joint_mod11,Joint recurrent p=11,200
joint,6,12,1024,0.8918917775154114,1.1169071197509766,1.0,3.701171875,pilot_joint_mod11,Joint recurrent p=11,200
joint,9,0,1024,0.0232599433511495,18.76421070098877,0.0322265625,2.58203125,pilot_joint_mod11,Joint recurrent p=11,200
joint,9,1,1024,0.0259704105556011,11.240652084350586,0.0224609375,2.58203125,pilot_joint_mod11,Joint recurrent p=11,200
joint,9,2,1024,0.0355509743094444,9.16450262069702,0.037109375,2.58203125,pilot_joint_mod11,Joint recurrent p=11,200
joint,9,3,1024,0.0367754474282264,8.852737426757812,0.02734375,2.58203125,pilot_joint_mod11,Joint recurrent p=11,200
joint,9,6,1024,0.0780569538474083,8.096321105957031,0.0888671875,2.58203125,pilot_joint_mod11,Joint recurrent p=11,200
joint,9,9,1024,0.8707738518714905,0.8233293294906616,1.0,2.58203125,pilot_joint_mod11,Joint recurrent p=11,200
joint,9,12,1024,0.8707738518714905,0.8233293294906616,1.0,2.58203125,pilot_joint_mod11,Joint recurrent p=11,200
joint,12,0,1024,0.0162464492022991,19.06139087677002,0.0107421875,2.0224609375,pilot_joint_mod11,Joint recurrent p=11,200
joint,12,1,1024,0.018094191327691,11.091837882995604,0.017578125,2.0224609375,pilot_joint_mod11,Joint recurrent p=11,200
joint,12,2,1024,0.0168464821763336,9.443515300750732,0.0224609375,2.0224609375,pilot_joint_mod11,Joint recurrent p=11,200
joint,12,3,1024,0.0162030383944511,9.16040849685669,0.01171875,2.0224609375,pilot_joint_mod11,Joint recurrent p=11,200
joint,12,6,1024,0.0302144475281238,9.177652359008787,0.0283203125,2.0224609375,pilot_joint_mod11,Joint recurrent p=11,200
joint,12,9,1024,0.0799267813563346,8.272465705871582,0.0888671875,2.0224609375,pilot_joint_mod11,Joint recurrent p=11,200
joint,12,12,1024,0.8560327887535095,0.6380344331264496,1.0,2.0224609375,pilot_joint_mod11,Joint recurrent p=11,200
joint,3,0,1024,0.0624112226068973,18.22869110107422,0.1015625,5.8515625,pilot_joint_mod11,Joint recurrent p=11,300
joint,3,1,1024,0.153606466948986,10.186570644378662,0.146484375,5.8515625,pilot_joint_mod11,Joint recurrent p=11,300
joint,3,2,1024,0.2431313395500183,6.941455841064453,0.23046875,5.8515625,pilot_joint_mod11,Joint recurrent p=11,300
joint,3,3,1024,0.9621137976646424,1.5303728580474854,1.0,5.8515625,pilot_joint_mod11,Joint recurrent p=11,300
joint,3,6,1024,0.9621137976646424,1.5303728580474854,1.0,5.8515625,pilot_joint_mod11,Joint recurrent p=11,300
joint,3,9,1024,0.9621137976646424,1.5303728580474854,1.0,5.8515625,pilot_joint_mod11,Joint recurrent p=11,300
joint,3,12,1024,0.9621137976646424,1.5303728580474854,1.0,5.8515625,pilot_joint_mod11,Joint recurrent p=11,300
joint,6,0,1024,0.0315163359045982,18.913886070251465,0.0439453125,3.65625,pilot_joint_mod11,Joint recurrent p=11,300
joint,6,1,1024,0.0480868741869926,11.28335428237915,0.0478515625,3.65625,pilot_joint_mod11,Joint recurrent p=11,300
