model,length,k,n,target_mass,target_nll,top1_on_support,mean_support_size,run,run_label,step
marginal,16,12,1024,0.0049484744668006,9.187161445617676,0.0029296875,2.6708984375,control_marginal_mod31,Marginal recurrent p=31,300
marginal,16,16,1024,0.0168399503454566,5.420844316482544,0.0283203125,2.6708984375,control_marginal_mod31,Marginal recurrent p=31,300
marginal,16,24,1024,0.0168399512767791,5.420844316482544,0.0283203125,2.6708984375,control_marginal_mod31,Marginal recurrent p=31,300
marginal,24,0,1024,0.0018860565032809,6.867974281311035,0.0,1.8125,control_marginal_mod31,Marginal recurrent p=31,300
marginal,24,1,1024,0.0018516970449127,7.652659893035889,0.0009765625,1.8125,control_marginal_mod31,Marginal recurrent p=31,300
marginal,24,2,1024,0.0019863585475832,8.17221736907959,0.0029296875,1.8125,control_marginal_mod31,Marginal recurrent p=31,300
marginal,24,4,1024,0.002044346416369,8.971562385559082,0.0048828125,1.8125,control_marginal_mod31,Marginal recurrent p=31,300
marginal,24,8,1024,0.0020365533418953,9.737150192260742,0.0009765625,1.8125,control_marginal_mod31,Marginal recurrent p=31,300
marginal,24,12,1024,0.0019042415660806,9.747830390930176,0.001953125,1.8125,control_marginal_mod31,Marginal recurrent p=31,300
marginal,24,16,1024,0.0019956084433943,9.815026760101318,0.0009765625,1.8125,control_marginal_mod31,Marginal recurrent p=31,300
marginal,24,24,1024,0.013626433443278,5.360596895217896,0.029296875,1.8125,control_marginal_mod31,Marginal recurrent p=31,300
static,3,-1,1024,0.1751817688345909,3.8270480632781982,0.2255859375,5.8076171875,control_static_mod11,Static p=11,300
static,6,-1,1024,0.0818908736109733,3.997616291046143,0.087890625,3.6796875,control_static_mod11,Static p=11,300
static,9,-1,1024,0.0337086711078882,5.403295278549194,0.033203125,2.5771484375,control_static_mod11,Static p=11,300
static,12,-1,1024,0.0226791035383939,5.438987016677856,0.029296875,2.0,control_static_mod11,Static p=11,300
static,4,-1,1024,0.0543538574129343,6.033573389053345,0.0888671875,12.86328125,control_static_mod31,Static p=31,300
static,8,-1,1024,0.020936687476933,5.9380645751953125,0.025390625,6.5830078125,control_static_mod31,Static p=31,300
static,12,-1,1024,0.0071180891245603,7.504149436950684,0.0107421875,4.3154296875,control_static_mod31,Static p=31,300
static,16,-1,1024,0.0031903095077723,7.936960697174072,0.0029296875,2.6708984375,control_static_mod31,Static p=31,300
static,24,-1,1024,0.0019306132453493,7.948613405227661,0.0009765625,1.8125,control_static_mod31,Static p=31,300
joint,4,0,1024,0.020287312567234,19.678053855896,0.0556640625,13.0966796875,main_joint_mod31,Joint recurrent p=31,500
joint,4,1,1024,0.0691292434930801,13.043931007385254,0.0732421875,13.0966796875,main_joint_mod31,Joint recurrent p=31,500
joint,4,2,1024,0.1383028849959373,10.320937156677246,0.1435546875,13.0966796875,main_joint_mod31,Joint recurrent p=31,500
joint,4,4,1024,0.9623158872127532,2.195472240447998,1.0,13.0966796875,main_joint_mod31,Joint recurrent p=31,500
joint,4,8,1024,0.9623159170150756,2.195472240447998,1.0,13.0966796875,main_joint_mod31,Joint recurrent p=31,500
joint,4,12,1024,0.9623159170150756,2.195472240447998,1.0,13.0966796875,main_joint_mod31,Joint recurrent p=31,500
joint,4,16,1024,0.9623159170150756,2.195472240447998,1.0,13.0966796875,main_joint_mod31,Joint recurrent p=31,500
joint,4,24,1024,0.9623159170150756,2.195472240447998,1.0,13.0966796875,main_joint_mod31,Joint recurrent p=31,500
joint,8,0,1024,0.0091040898114442,19.96226501464844,0.009765625,6.4677734375,main_joint_mod31,Joint recurrent p=31,500
joint,8,1,1024,0.0128209348767995,13.653800964355469,0.0107421875,6.4677734375,main_joint_mod31,Joint recurrent p=31,500
joint,8,2,1024,0.0185019392520189,12.461583614349363,0.0205078125,6.4677734375,main_joint_mod31,Joint recurrent p=31,500
joint,8,4,1024,0.037919532507658,12.334948062896729,0.0458984375,6.4677734375,main_joint_mod31,Joint recurrent p=31,500
joint,8,8,1024,0.9393073916435242,1.5001300573349,1.0,6.4677734375,main_joint_mod31,Joint recurrent p=31,500
joint,8,12,1024,0.9393073916435242,1.5001300573349,1.0,6.4677734375,main_joint_mod31,Joint recurrent p=31,500
joint,8,16,1024,0.9393073916435242,1.5001300573349,1.0,6.4677734375,main_joint_mod31,Joint recurrent p=31,500
joint,8,24,1024,0.9393073916435242,1.5001300573349,1.0,6.4677734375,main_joint_mod31,Joint recurrent p=31,500
joint,12,0,1024,0.0055758613161742,20.08773899078369,0.00390625,4.1748046875,main_joint_mod31,Joint recurrent p=31,500
joint,12,1,1024,0.0041307371575385,13.556257247924805,0.005859375,4.1748046875,main_joint_mod31,Joint recurrent p=31,500
joint,12,2,1024,0.0053923255763947,12.693077564239502,0.00390625,4.1748046875,main_joint_mod31,Joint recurrent p=31,500
joint,12,4,1024,0.0064953527180477,13.179922580718994,0.0048828125,4.1748046875,main_joint_mod31,Joint recurrent p=31,500
joint,12,8,1024,0.0309378039091825,12.699507713317873,0.029296875,4.1748046875,main_joint_mod31,Joint recurrent p=31,500
joint,12,12,1024,0.9244134724140168,1.0811400413513184,1.0,4.1748046875,main_joint_mod31,Joint recurrent p=31,500
joint,12,16,1024,0.9244134724140168,1.0811400413513184,1.0,4.1748046875,main_joint_mod31,Joint recurrent p=31,500
joint,12,24,1024,0.9244134724140168,1.0811400413513184,1.0,4.1748046875,main_joint_mod31,Joint recurrent p=31,500
joint,16,0,1024,0.0026146702002733,20.12096881866455,0.00390625,2.7451171875,main_joint_mod31,Joint recurrent p=31,500
joint,16,1,1024,0.003678053850308,13.660522937774658,0.0048828125,2.7451171875,main_joint_mod31,Joint recurrent p=31,500
joint,16,2,1024,0.0035234563983976,12.750794410705566,0.00390625,2.7451171875,main_joint_mod31,Joint recurrent p=31,500
joint,16,4,1024,0.0036083909217268,13.442254066467283,0.0009765625,2.7451171875,main_joint_mod31,Joint recurrent p=31,500
joint,16,8,1024,0.0054679443128407,13.94454050064087,0.00390625,2.7451171875,main_joint_mod31,Joint recurrent p=31,500
joint,16,12,1024,0.0262660533189773,13.122437477111816,0.03125,2.7451171875,main_joint_mod31,Joint recurrent p=31,500
joint,16,16,1024,0.9171677827835084,0.784845381975174,1.0,2.7451171875,main_joint_mod31,Joint recurrent p=31,500
joint,16,24,1024,0.9171677827835084,0.784845381975174,1.0,2.7451171875,main_joint_mod31,Joint recurrent p=31,500
joint,24,0,1024,0.0022051428677514,19.96884822845459,0.0009765625,1.7001953125,main_joint_mod31,Joint recurrent p=31,500
joint,24,1,1024,0.0021717629861086,13.689985752105711,0.00390625,1.7001953125,main_joint_mod31,Joint recurrent p=31,500
joint,24,2,1024,0.0014058430097065,12.762823581695557,0.0009765625,1.7001953125,main_joint_mod31,Joint recurrent p=31,500
joint,24,4,1024,0.002679621335119,13.463563442230225,0.0009765625,1.7001953125,main_joint_mod31,Joint recurrent p=31,500
joint,24,8,1024,0.0019471684936434,14.104349613189695,0.0029296875,1.7001953125,main_joint_mod31,Joint recurrent p=31,500
joint,24,12,1024,0.001125868060626,14.60649061203003,0.001953125,1.7001953125,main_joint_mod31,Joint recurrent p=31,500
joint,24,16,1024,0.0075136385858058,14.441673755645752,0.0087890625,1.7001953125,main_joint_mod31,Joint recurrent p=31,500
joint,24,24,1024,0.9129836857318878,0.4413885623216629,1.0,1.7001953125,main_joint_mod31,Joint recurrent p=31,500
joint,3,0,1024,0.0624112226068973,18.22869110107422,0.1015625,5.8515625,pilot_joint_mod11,Joint recurrent p=11,300
joint,3,1,1024,0.153606466948986,10.186570644378662,0.146484375,5.8515625,pilot_joint_mod11,Joint recurrent p=11,300
joint,3,2,1024,0.2431313395500183,6.941455841064453,0.23046875,5.8515625,pilot_joint_mod11,Joint recurrent p=11,300
joint,3,3,1024,0.9621137976646424,1.5303728580474854,1.0,5.8515625,pilot_joint_mod11,Joint recurrent p=11,300
joint,3,6,1024,0.9621137976646424,1.5303728580474854,1.0,5.8515625,pilot_joint_mod11,Joint recurrent p=11,300
joint,3,9,1024,0.9621137976646424,1.5303728580474854,1.0,5.8515625,pilot_joint_mod11,Joint recurrent p=11,300
joint,3,12,1024,0.9621137976646424,1.5303728580474854,1.0,5.8515625,pilot_joint_mod11,Joint recurrent p=11,300
joint,6,0,1024,0.0315163359045982,18.913886070251465,0.0439453125,3.65625,pilot_joint_mod11,Joint recurrent p=11,300
joint,6,1,1024,0.0480868741869926,11.28335428237915,0.0478515625,3.65625,pilot_joint_mod11,Joint recurrent p=11,300
joint,6,2,1024,0.0567612685263156,9.37798023223877,0.056640625,3.65625,pilot_joint_mod11,Joint recurrent p=11,300
joint,6,3,1024,0.0887918844819068,8.620560646057129,0.0947265625,3.65625,pilot_joint_mod11,Joint recurrent p=11,300
joint,6,6,1024,0.9406862258911132,1.0592864155769348,1.0,3.65625,pilot_joint_mod11,Joint recurrent p=11,300
joint,6,9,1024,0.9406862258911132,1.0592864155769348,1.0,3.65625,pilot_joint_mod11,Joint recurrent p=11,300
joint,6,12,1024,0.9406862258911132,1.0592864155769348,1.0,3.65625,pilot_joint_mod11,Joint recurrent p=11,300
joint,9,0,1024,0.0220170449465513,19.061391830444336,0.0185546875,2.669921875,pilot_joint_mod11,Joint recurrent p=11,300
joint,9,1,1024,0.0237330738455057,11.587547302246094,0.029296875,2.669921875,pilot_joint_mod11,Joint recurrent p=11,300
joint,9,2,1024,0.0283833323046565,9.935184001922607,0.03515625,2.669921875,pilot_joint_mod11,Joint recurrent p=11,300
joint,9,3,1024,0.0326433712616562,9.800150871276855,0.03515625,2.669921875,pilot_joint_mod11,Joint recurrent p=11,300
joint,9,6,1024,0.0793834701180458,9.28390121459961,0.0888671875,2.669921875,pilot_joint_mod11,Joint recurrent p=11,300
joint,9,9,1024,0.930229663848877,0.7587100863456726,1.0,2.669921875,pilot_joint_mod11,Joint recurrent p=11,300
joint,9,12,1024,0.930229663848877,0.7587100863456726,1.0,2.669921875,pilot_joint_mod11,Joint recurrent p=11,300
joint,12,0,1024,0.0142045463435351,19.35884189605713,0.0185546875,1.9013671875,pilot_joint_mod11,Joint recurrent p=11,300
joint,12,1,1024,0.0178359718993306,11.824976921081545,0.01953125,1.9013671875,pilot_joint_mod11,Joint recurrent p=11,300
joint,12,2,1024,0.0166149940341711,10.239718914031982,0.015625,1.9013671875,pilot_joint_mod11,Joint recurrent p=11,300
joint,12,3,1024,0.0210590353235602,9.946967601776125,0.025390625,1.9013671875,pilot_joint_mod11,Joint recurrent p=11,300
joint,12,6,1024,0.0291450349614024,10.480467796325684,0.041015625,1.9013671875,pilot_joint_mod11,Joint recurrent p=11,300
joint,12,9,1024,0.0877019464969635,8.967364311218262,0.091796875,1.9013671875,pilot_joint_mod11,Joint recurrent p=11,300
joint,12,12,1024,0.92194402217865,0.5030465126037598,1.0,1.9013671875,pilot_joint_mod11,Joint recurrent p=11,300
joint,2,0,32,0.0892857164144516,16.448065757751465,0.15625,3.875,smoke_joint_mod7,smoke_joint_mod7,2
joint,2,1,32,0.1011154577136039,6.835642814636231,0.25,3.875,smoke_joint_mod7,smoke_joint_mod7,2
joint,2,2,32,0.1044478863477706,3.624278068542481,0.46875,3.875,smoke_joint_mod7,smoke_joint_mod7,2
joint,2,3,32,0.1044478863477706,3.624278068542481,0.46875,3.875,smoke_joint_mod7,smoke_joint_mod7,2
joint,3,0,32,0.1071428582072258,15.34433650970459,0.09375,3.09375,smoke_joint_mod7,smoke_joint_mod7,2
joint,3,1,32,0.1040904112160205,7.960800170898437,0.21875,3.09375,smoke_joint_mod7,smoke_joint_mod7,2
joint,3,2,32,0.0927699618041515,5.211313247680664,0.21875,3.09375,smoke_joint_mod7,smoke_joint_mod7,2
joint,3,3,32,0.0976193845272064,3.61570143699646,0.3125,3.09375,smoke_joint_mod7,smoke_joint_mod7,2
