stage,split,n,max_steps,executor_accuracy,executor_target_mass,direct_accuracy,init_accuracy,op_accuracy,arg_accuracy,program_exact,state_accuracy,state_all_exact,state_prefix_fraction,state_mean_correct_prefix,run,arm,seed,global_step,stage_idx,executor_pair_answer_consistency,executor_pair_both_correct,compiler_pair_program_consistency,compiler_pair_state_consistency
stage2_max16,standard_L16,64,16,1.0,0.9917814508080482,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,main_expand_copy_seed456,expand_copy,456,450,2,,,,
stage2_max16,paraphrase_L16,64,16,0.984375,0.9833333119750023,nan,0.984375,1.0,1.0,0.984375,0.984375,0.984375,0.984375,15.75,main_expand_copy_seed456,expand_copy,456,450,2,,,,
stage2_max16,heldout_L16,64,16,0.875,0.7792706936597824,nan,0.984375,0.9814453125,0.9853515625,0.875,0.9345703125,0.875,0.9345703125,14.953125,main_expand_copy_seed456,expand_copy,456,450,2,,,,
stage2_max16,paired_L16,64,16,1.0,0.9978031143546104,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,main_expand_copy_seed456,expand_copy,456,450,2,1.0,1.0,1.0,1.0
stage2_max16,paired_heldout_L16,64,16,0.921875,0.8882795125246048,nan,1.0,0.990234375,0.994140625,0.921875,0.98046875,0.921875,0.98046875,15.6875,main_expand_copy_seed456,expand_copy,456,450,2,0.84375,0.84375,0.84375,0.84375
stage3_max24,standard_L8,64,24,1.0,0.9998933672904968,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,main_expand_copy_seed456,expand_copy,456,750,3,,,,
stage3_max24,paraphrase_L8,64,24,1.0,0.999892346560955,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,main_expand_copy_seed456,expand_copy,456,750,3,,,,
stage3_max24,heldout_L8,64,24,0.90625,0.9010856077075005,nan,1.0,0.984375,0.9921875,0.90625,0.939453125,0.90625,0.939453125,7.515625,main_expand_copy_seed456,expand_copy,456,750,3,,,,
stage3_max24,paired_L8,64,24,1.0,0.9998984858393669,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,main_expand_copy_seed456,expand_copy,456,750,3,1.0,1.0,1.0,1.0
stage3_max24,paired_heldout_L8,64,24,0.96875,0.9620997086167336,nan,1.0,0.994140625,0.994140625,0.96875,0.986328125,0.96875,0.986328125,7.890625,main_expand_copy_seed456,expand_copy,456,750,3,0.9375,0.9375,0.9375,0.9375
stage3_max24,standard_L16,64,24,1.0,0.9997889995574951,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,main_expand_copy_seed456,expand_copy,456,750,3,,,,
stage3_max24,paraphrase_L16,64,24,1.0,0.9997904971241951,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,main_expand_copy_seed456,expand_copy,456,750,3,,,,
stage3_max24,heldout_L16,64,24,0.828125,0.831321232020855,nan,1.0,0.9716796875,0.951171875,0.828125,0.908203125,0.828125,0.908203125,14.53125,main_expand_copy_seed456,expand_copy,456,750,3,,,,
stage3_max24,paired_L16,64,24,1.0,0.9997943043708801,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,main_expand_copy_seed456,expand_copy,456,750,3,1.0,1.0,1.0,1.0
stage3_max24,paired_heldout_L16,64,24,0.890625,0.8924631029367447,nan,1.0,0.9619140625,0.95703125,0.890625,0.9228515625,0.890625,0.9228515625,14.765625,main_expand_copy_seed456,expand_copy,456,750,3,0.78125,0.78125,0.78125,0.78125
stage3_max24,standard_L24,64,24,0.484375,0.4858877956867218,nan,1.0,0.9694010416666666,0.95703125,0.453125,0.9524739583333334,0.453125,0.951171875,22.828125,main_expand_copy_seed456,expand_copy,456,750,3,,,,
stage3_max24,paraphrase_L24,64,24,0.734375,0.7317011952400208,nan,1.0,0.982421875,0.974609375,0.71875,0.9694010416666666,0.71875,0.9680989583333334,23.234375,main_expand_copy_seed456,expand_copy,456,750,3,,,,
stage3_max24,heldout_L24,64,24,0.078125,0.07719126716256142,nan,1.0,0.8717447916666666,0.8235677083333334,0.078125,0.751953125,0.078125,0.7493489583333334,17.984375,main_expand_copy_seed456,expand_copy,456,750,3,,,,
stage3_max24,paired_L24,64,24,0.546875,0.5534789264202118,nan,1.0,0.9765625,0.9609375,0.546875,0.953125,0.546875,0.953125,22.875,main_expand_copy_seed456,expand_copy,456,750,3,0.21875,0.21875,0.21875,0.21875
stage3_max24,paired_heldout_L24,64,24,0.328125,0.3278505615890026,nan,1.0,0.9329427083333334,0.8899739583333334,0.3125,0.845703125,0.3125,0.8450520833333334,20.28125,main_expand_copy_seed456,expand_copy,456,750,3,0.03125,0.03125,0.03125,0.03125
