run,suite,arm,seed,trained,split,example_id,family,op_name,answer,final_prediction,exec_prediction,final_correct,exec_correct,strict_correct,valid_final,valid_exec,no_final,leak_string,exec_error,new_tokens,generated
pilot_v1_program_python_s101,pilot,program_python,101,1,eval_composition,eval_composition_table_2,table,sum_two_keys_plus,37,,,0,0,0,0,0,1,0,TypeError,49,"table = {""alpha"": 25, ""beta"": 8, ""delta"": 12, ""gamma"": 10}\nresult = add(lookup(table, ""alpha""), lookup(table, ""beta""), 4)\n"
pilot_v1_program_python_s101,pilot,program_python,101,1,eval_composition,eval_composition_unit_5,unit,meters_plus_centimeters,340,,300,0,0,0,0,1,1,0,,21,"result = mul(3, 100)\nplus = add(result, 40)\n"
pilot_v1_program_python_s101,pilot,program_python,101,1,eval_composition,eval_composition_table_14,table,sum_two_keys_plus,50,,,0,0,0,0,0,1,0,TypeError,50,"table = {""alpha"": 24, ""beta"": 23, ""delta"": 23, ""gamma"": 17}\nresult = add(lookup(table, ""beta""), lookup(table, ""delta""), 4)\n"
pilot_v1_program_python_s101,pilot,program_python,101,1,eval_composition,eval_composition_date_11,date,weeks_plus_days,2026-06-01,,,0,0,0,0,0,1,0,bad_ast_BinOp,28,"result = date_add(""2026-05-15"", mul(2, 7) + 3)\n"
pilot_v1_program_python_s101,pilot,program_python,101,1,eval_composition,eval_composition_date_15,date,weeks_plus_days,2026-04-12,,,0,0,0,0,0,1,0,bad_ast_BinOp,28,"result = date_add(""2026-04-03"", mul(1, 7) + 2)\n"
pilot_v1_program_python_s101,pilot,program_python,101,1,eval_composition,eval_composition_string_8,string,reverse_then_slice,0367,,FC0367WJ,0,0,0,0,1,1,0,,40,"code = ""JW-7630-CF""\nclean = strip_hyphens(code)\nresult = reverse(clean)\nspan = slice1(result, 3, 6)\n"
pilot_v1_program_python_s101,pilot,program_python,101,1,eval_composition,eval_composition_string_12,string,reverse_then_slice,DH519,,DH5191ZU,0,0,0,0,1,1,0,,40,"code = ""UZ-1915-HD""\nclean = strip_hyphens(code)\nresult = reverse(clean)\noutput = slice1(result, 1, 5)\n"
pilot_v1_program_python_s101,pilot,program_python,101,1,eval_composition,eval_composition_unit_1,unit,meters_plus_centimeters,325,,300,0,0,0,0,1,1,0,,21,"result = mul(3, 100)\nadd = add(result, 25)\n"
pilot_v1_program_python_s101,pilot,program_python,101,1,eval_composition,eval_composition_date_3,date,weeks_plus_days,2026-05-29,,,0,0,0,0,0,1,0,bad_ast_BinOp,28,"result = date_add(""2026-05-06"", mul(3, 7) + 2)\n"
pilot_v1_program_python_s101,pilot,program_python,101,1,eval_composition,eval_composition_string_4,string,reverse_then_slice,771ZB,,HP9771ZB,0,0,0,0,1,1,0,,40,"code = ""BZ-1779-PH""\nclean = strip_hyphens(code)\nresult = reverse(clean)\nspan = slice1(result, 4, 8)\n"
pilot_v1_program_python_s101,pilot,program_python,101,1,eval_composition,eval_composition_table_10,table,sum_two_keys_plus,42,,,0,0,0,0,0,1,0,TypeError,50,"table = {""alpha"": 15, ""beta"": 29, ""delta"": 23, ""gamma"": 13}\nresult = add(lookup(table, ""delta""), lookup(table, ""alpha""), 4)\n"
pilot_v1_program_python_s101,pilot,program_python,101,1,eval_composition,eval_composition_date_7,date,weeks_plus_days,2026-07-31,,,0,0,0,0,0,1,0,bad_ast_BinOp,28,"result = date_add(""2026-07-11"", mul(2, 7) + 6)\n"
pilot_v1_program_python_s101,pilot,program_python,101,1,eval_composition,eval_composition_unit_13,unit,meters_plus_centimeters,125,,,0,0,0,0,0,1,0,bad_ast_BinOp,17,"result = mul(100, 1) + 25\n"
pilot_v1_program_python_s101,pilot,program_python,101,1,eval_composition,eval_composition_string_0,string,reverse_then_slice,008J,,SK9008JT,0,0,0,0,1,1,0,,40,"code = ""TJ-8009-KS""\nclean = strip_hyphens(code)\nresult = reverse(clean)\noutput = slice1(result, 4, 7)\n"
pilot_v1_program_python_s101,pilot,program_python,101,1,eval_composition,eval_composition_unit_9,unit,meters_plus_centimeters,715,,,0,0,0,0,0,1,0,bad_ast_BinOp,17,"result = mul(7, 100) + 15\n"
pilot_v1_program_python_s101,pilot,program_python,101,1,eval_composition,eval_composition_table_6,table,sum_two_keys_plus,24,,,0,0,0,0,0,1,0,TypeError,49,"table = {""alpha"": 25, ""beta"": 5, ""delta"": 14, ""gamma"": 15}\nresult = add(lookup(table, ""delta""), lookup(table, ""beta""), 5)\n"
pilot_v1_program_python_s101,pilot,program_python,101,1,eval_template_shift,eval_template_shift_string_0,string,reverse_all,PX7278EW,,,0,0,0,0,0,1,0,bad_call,17,"result = strip_separators(""WE-8727-XP"")\n"
pilot_v1_program_python_s101,pilot,program_python,101,1,eval_template_shift,eval_template_shift_table_14,table,lookup_mul_add,31,,,0,0,0,0,0,1,0,bad_ast_Subscript,20,"result = mul(lookup[""alpha""], 5)\nadd = add(result, 6)\n"
pilot_v1_program_python_s101,pilot,program_python,101,1,eval_template_shift,eval_template_shift_table_2,table,lookup_mul_add,23,,,0,0,0,0,0,1,0,bad_ast_Subscript,20,"result = mul(lookup[""gamma""], 2)\nresult = add(result, 3)\n"
pilot_v1_program_python_s101,pilot,program_python,101,1,eval_template_shift,eval_template_shift_date_3,date,add_weeks,2026-05-01,,2026-05-01,0,1,1,0,1,1,0,,24,"result = date_add(""2026-04-10"", mul(3, 7))\n"
pilot_v1_program_python_s101,pilot,program_python,101,1,eval_template_shift,eval_template_shift_date_11,date,add_weeks,2026-09-26,,2027-02-06,0,0,0,0,1,1,0,,25,"result = date_add(""2026-09-19"", mul(20, 7))\n"
pilot_v1_program_python_s101,pilot,program_python,101,1,eval_template_shift,eval_template_shift_date_15,date,add_weeks,2026-07-31,,2026-07-31,0,1,1,0,1,1,0,,24,"result = date_add(""2026-07-10"", mul(3, 7))\n"
pilot_v1_program_python_s101,pilot,program_python,101,1,eval_template_shift,eval_template_shift_string_4,string,take_prefix,YQ9,,YQ9523XX,0,0,0,0,1,1,0,,19,"result = strip_hyphens(""YQ-9523-XX"")\n"
pilot_v1_program_python_s101,pilot,program_python,101,1,eval_template_shift,eval_template_shift_unit_13,unit,kilograms_to_grams,17000,,17000,0,1,1,0,1,1,0,,14,"result = mul(17, 1000)\n"
pilot_v1_program_python_s101,pilot,program_python,101,1,eval_template_shift,eval_template_shift_date_7,date,add_weeks,2026-07-25,,2026-07-25,0,1,1,0,1,1,0,,24,"result = date_add(""2026-07-04"", mul(3, 7))\n"
pilot_v1_program_python_s101,pilot,program_python,101,1,eval_template_shift,eval_template_shift_unit_5,unit,kilograms_to_grams,10000,,10000,0,1,1,0,1,1,0,,14,"result = mul(10, 1000)\n"
pilot_v1_program_python_s101,pilot,program_python,101,1,eval_template_shift,eval_template_shift_unit_1,unit,minutes_to_seconds,540,,540,0,1,1,0,1,1,0,,11,"result = mul(9, 60)\n"
pilot_v1_program_python_s101,pilot,program_python,101,1,eval_template_shift,eval_template_shift_table_6,table,lookup_mul_add,53,,,0,0,0,0,0,1,0,bad_ast_Subscript,20,"result = mul(lookup[""gamma""], 2)\nresult = add(result, 7)\n"
pilot_v1_program_python_s101,pilot,program_python,101,1,eval_template_shift,eval_template_shift_unit_9,unit,meters_to_centimeters,1800,,1800,0,1,1,0,1,1,0,,13,"result = mul(18, 100)\n"
pilot_v1_program_python_s101,pilot,program_python,101,1,eval_template_shift,eval_template_shift_string_12,string,take_suffix,2VN,,YS6772VN,0,0,0,0,1,1,0,,27,"result = strip_hyphens(""YS-6772-VN"")\nans = take_suffix(result, 3)\n"
pilot_v1_program_python_s101,pilot,program_python,101,1,eval_template_shift,eval_template_shift_table_10,table,lookup_add,19,,,0,0,0,0,0,1,0,missing_result,49,"code = ""lookup = {alpha: 21, delta: 3, beta: 13, gamma: 26}\nresult = mul(lookup[alpha], add(lookup[beta], 6))""\n"
pilot_v1_program_python_s101,pilot,program_python,101,1,eval_template_shift,eval_template_shift_string_8,string,slice,SX720,,,0,0,0,0,0,1,0,bad_call,18,"result = strip_suffix(""SX-7202-LU"", ""LU"")\n"
