task_id,family,features,method,row_index,input,target,prediction,exact,program
DateTime.000025,DateTime,DateTime,qwen_projection_shuffled,6,3 Nov 1904,Nov 04,,False,
DateTime.000025,DateTime,DateTime,qwen_projection_random,1,03302241,Mar 41,,False,
DateTime.000025,DateTime,DateTime,qwen_projection_random,2,02-Aug-2160,Aug 60,,False,
DateTime.000025,DateTime,DateTime,qwen_projection_random,3,23 May 1984,May 84,,False,
DateTime.000025,DateTime,DateTime,qwen_projection_random,4,15 August 1740,Aug 40,,False,
DateTime.000025,DateTime,DateTime,qwen_projection_random,5,Jul 08 2237,Jul 37,,False,
DateTime.000025,DateTime,DateTime,qwen_projection_random,6,3 Nov 1904,Nov 04,,False,
DateTime.000025,DateTime,DateTime,qwen_projection_gated_direct,1,03302241,Mar 41,Mar 41,True,
DateTime.000025,DateTime,DateTime,qwen_projection_gated_direct,2,02-Aug-2160,Aug 60,Aug 60,True,
DateTime.000025,DateTime,DateTime,qwen_projection_gated_direct,3,23 May 1984,May 84,May 84,True,
DateTime.000025,DateTime,DateTime,qwen_projection_gated_direct,4,15 August 1740,Aug 40,Aug 40,True,
DateTime.000025,DateTime,DateTime,qwen_projection_gated_direct,5,Jul 08 2237,Jul 37,Jul 37,True,
DateTime.000025,DateTime,DateTime,qwen_projection_gated_direct,6,3 Nov 1904,Nov 04,Nov 04,True,
DateTime.000025,DateTime,DateTime,output_majority,1,03302241,Mar 41,Mar 41,True,
DateTime.000025,DateTime,DateTime,output_majority,2,02-Aug-2160,Aug 60,Aug 60,True,
DateTime.000025,DateTime,DateTime,output_majority,3,23 May 1984,May 84,May 84,True,
DateTime.000025,DateTime,DateTime,output_majority,4,15 August 1740,Aug 40,Aug 40,True,
DateTime.000025,DateTime,DateTime,output_majority,5,Jul 08 2237,Jul 37,Jul 37,True,
DateTime.000025,DateTime,DateTime,output_majority,6,3 Nov 1904,Nov 04,Nov 04,True,
DateTime.000025,DateTime,DateTime,direct_row_by_row,1,03302241,Mar 41,Mar 41,True,
DateTime.000025,DateTime,DateTime,direct_row_by_row,2,02-Aug-2160,Aug 60,Aug 60,True,
DateTime.000025,DateTime,DateTime,direct_row_by_row,3,23 May 1984,May 84,May 84,True,
DateTime.000025,DateTime,DateTime,direct_row_by_row,4,15 August 1740,Aug 40,Aug 40,True,
DateTime.000025,DateTime,DateTime,direct_row_by_row,5,Jul 08 2237,Jul 37,Jul 37,True,
DateTime.000025,DateTime,DateTime,direct_row_by_row,6,3 Nov 1904,Nov 04,Nov 04,True,
DateTime.000076,DateTime,"DateTimeRange,DateTimeRounding,DateTime",train_only,1,15:00,0:00-19:00,,False,
DateTime.000076,DateTime,"DateTimeRange,DateTimeRounding,DateTime",train_only,2,48:00,40:00-59:00,,False,
DateTime.000076,DateTime,"DateTimeRange,DateTimeRounding,DateTime",train_only,3,24:00,20:00-39:00,,False,
DateTime.000076,DateTime,"DateTimeRange,DateTimeRounding,DateTime",train_only,4,29:00,20:00-39:00,,False,
DateTime.000076,DateTime,"DateTimeRange,DateTimeRounding,DateTime",train_only,5,25:00,20:00-39:00,,False,
DateTime.000076,DateTime,"DateTimeRange,DateTimeRounding,DateTime",train_only,6,14:00,0:00-19:00,,False,
DateTime.000076,DateTime,"DateTimeRange,DateTimeRounding,DateTime",qwen_projection,1,15:00,0:00-19:00,,False,
DateTime.000076,DateTime,"DateTimeRange,DateTimeRounding,DateTime",qwen_projection,2,48:00,40:00-59:00,,False,
DateTime.000076,DateTime,"DateTimeRange,DateTimeRounding,DateTime",qwen_projection,3,24:00,20:00-39:00,,False,
DateTime.000076,DateTime,"DateTimeRange,DateTimeRounding,DateTime",qwen_projection,4,29:00,20:00-39:00,,False,
DateTime.000076,DateTime,"DateTimeRange,DateTimeRounding,DateTime",qwen_projection,5,25:00,20:00-39:00,,False,
DateTime.000076,DateTime,"DateTimeRange,DateTimeRounding,DateTime",qwen_projection,6,14:00,0:00-19:00,,False,
DateTime.000076,DateTime,"DateTimeRange,DateTimeRounding,DateTime",qwen_projection_shuffled,1,15:00,0:00-19:00,,False,
DateTime.000076,DateTime,"DateTimeRange,DateTimeRounding,DateTime",qwen_projection_shuffled,2,48:00,40:00-59:00,,False,
DateTime.000076,DateTime,"DateTimeRange,DateTimeRounding,DateTime",qwen_projection_shuffled,3,24:00,20:00-39:00,,False,
DateTime.000076,DateTime,"DateTimeRange,DateTimeRounding,DateTime",qwen_projection_shuffled,4,29:00,20:00-39:00,,False,
DateTime.000076,DateTime,"DateTimeRange,DateTimeRounding,DateTime",qwen_projection_shuffled,5,25:00,20:00-39:00,,False,
DateTime.000076,DateTime,"DateTimeRange,DateTimeRounding,DateTime",qwen_projection_shuffled,6,14:00,0:00-19:00,,False,
DateTime.000076,DateTime,"DateTimeRange,DateTimeRounding,DateTime",qwen_projection_random,1,15:00,0:00-19:00,,False,
DateTime.000076,DateTime,"DateTimeRange,DateTimeRounding,DateTime",qwen_projection_random,2,48:00,40:00-59:00,,False,
DateTime.000076,DateTime,"DateTimeRange,DateTimeRounding,DateTime",qwen_projection_random,3,24:00,20:00-39:00,,False,
DateTime.000076,DateTime,"DateTimeRange,DateTimeRounding,DateTime",qwen_projection_random,4,29:00,20:00-39:00,,False,
DateTime.000076,DateTime,"DateTimeRange,DateTimeRounding,DateTime",qwen_projection_random,5,25:00,20:00-39:00,,False,
DateTime.000076,DateTime,"DateTimeRange,DateTimeRounding,DateTime",qwen_projection_random,6,14:00,0:00-19:00,,False,
DateTime.000076,DateTime,"DateTimeRange,DateTimeRounding,DateTime",qwen_projection_gated_direct,1,15:00,0:00-19:00,10:00-29:00,False,
DateTime.000076,DateTime,"DateTimeRange,DateTimeRounding,DateTime",qwen_projection_gated_direct,2,48:00,40:00-59:00,40:00-59:00,True,
DateTime.000076,DateTime,"DateTimeRange,DateTimeRounding,DateTime",qwen_projection_gated_direct,3,24:00,20:00-39:00,20:00-39:00,True,
DateTime.000076,DateTime,"DateTimeRange,DateTimeRounding,DateTime",qwen_projection_gated_direct,4,29:00,20:00-39:00,20:00-39:00,True,
DateTime.000076,DateTime,"DateTimeRange,DateTimeRounding,DateTime",qwen_projection_gated_direct,5,25:00,20:00-39:00,20:00-39:00,True,
DateTime.000076,DateTime,"DateTimeRange,DateTimeRounding,DateTime",qwen_projection_gated_direct,6,14:00,0:00-19:00,10:00-29:00,False,
DateTime.000076,DateTime,"DateTimeRange,DateTimeRounding,DateTime",output_majority,1,15:00,0:00-19:00,10:00-29:00,False,
DateTime.000076,DateTime,"DateTimeRange,DateTimeRounding,DateTime",output_majority,2,48:00,40:00-59:00,40:00-59:00,True,
DateTime.000076,DateTime,"DateTimeRange,DateTimeRounding,DateTime",output_majority,3,24:00,20:00-39:00,20:00-39:00,True,
DateTime.000076,DateTime,"DateTimeRange,DateTimeRounding,DateTime",output_majority,4,29:00,20:00-39:00,20:00-39:00,True,
DateTime.000076,DateTime,"DateTimeRange,DateTimeRounding,DateTime",output_majority,5,25:00,20:00-39:00,20:00-39:00,True,
DateTime.000076,DateTime,"DateTimeRange,DateTimeRounding,DateTime",output_majority,6,14:00,0:00-19:00,10:00-29:00,False,
DateTime.000076,DateTime,"DateTimeRange,DateTimeRounding,DateTime",direct_row_by_row,1,15:00,0:00-19:00,10:00-29:00,False,
DateTime.000076,DateTime,"DateTimeRange,DateTimeRounding,DateTime",direct_row_by_row,2,48:00,40:00-59:00,40:00-59:00,True,
DateTime.000076,DateTime,"DateTimeRange,DateTimeRounding,DateTime",direct_row_by_row,3,24:00,20:00-39:00,20:00-39:00,True,
DateTime.000076,DateTime,"DateTimeRange,DateTimeRounding,DateTime",direct_row_by_row,4,29:00,20:00-39:00,20:00-39:00,True,
DateTime.000076,DateTime,"DateTimeRange,DateTimeRounding,DateTime",direct_row_by_row,5,25:00,20:00-39:00,20:00-39:00,True,
DateTime.000076,DateTime,"DateTimeRange,DateTimeRounding,DateTime",direct_row_by_row,6,14:00,0:00-19:00,10:00-29:00,False,
DateTime.000104,DateTime,DateTime,train_only,1,21-Jan-1985 05:44:43,Jan,Jan,True,alpha(COL0)
DateTime.000104,DateTime,DateTime,train_only,2,16-Aug-1985 01:11:56,Aug,Aug,True,alpha(COL0)
DateTime.000104,DateTime,DateTime,train_only,3,20-Dec-2033 18:36:29,Dec,Dec,True,alpha(COL0)
DateTime.000104,DateTime,DateTime,train_only,4,16-Jul-1984 10:21:59,Jul,Jul,True,alpha(COL0)
DateTime.000104,DateTime,DateTime,train_only,5,13-Jan-2038 10:59:36,Jan,Jan,True,alpha(COL0)
DateTime.000104,DateTime,DateTime,train_only,6,14-Aug-1982 15:13:54,Aug,Aug,True,alpha(COL0)
DateTime.000104,DateTime,DateTime,qwen_projection,1,21-Jan-1985 05:44:43,Jan,Jan,True,alpha(COL0)
DateTime.000104,DateTime,DateTime,qwen_projection,2,16-Aug-1985 01:11:56,Aug,Aug,True,alpha(COL0)
DateTime.000104,DateTime,DateTime,qwen_projection,3,20-Dec-2033 18:36:29,Dec,Dec,True,alpha(COL0)
DateTime.000104,DateTime,DateTime,qwen_projection,4,16-Jul-1984 10:21:59,Jul,Jul,True,alpha(COL0)
DateTime.000104,DateTime,DateTime,qwen_projection,5,13-Jan-2038 10:59:36,Jan,Jan,True,alpha(COL0)
DateTime.000104,DateTime,DateTime,qwen_projection,6,14-Aug-1982 15:13:54,Aug,Aug,True,alpha(COL0)
DateTime.000104,DateTime,DateTime,qwen_projection_shuffled,1,21-Jan-1985 05:44:43,Jan,Jan,True,alpha(COL0)
DateTime.000104,DateTime,DateTime,qwen_projection_shuffled,2,16-Aug-1985 01:11:56,Aug,Aug,True,alpha(COL0)
DateTime.000104,DateTime,DateTime,qwen_projection_shuffled,3,20-Dec-2033 18:36:29,Dec,Dec,True,alpha(COL0)
DateTime.000104,DateTime,DateTime,qwen_projection_shuffled,4,16-Jul-1984 10:21:59,Jul,Jul,True,alpha(COL0)
DateTime.000104,DateTime,DateTime,qwen_projection_shuffled,5,13-Jan-2038 10:59:36,Jan,Jan,True,alpha(COL0)
DateTime.000104,DateTime,DateTime,qwen_projection_shuffled,6,14-Aug-1982 15:13:54,Aug,Aug,True,alpha(COL0)
DateTime.000104,DateTime,DateTime,qwen_projection_random,1,21-Jan-1985 05:44:43,Jan,Jan,True,alpha(COL0)
DateTime.000104,DateTime,DateTime,qwen_projection_random,2,16-Aug-1985 01:11:56,Aug,Aug,True,alpha(COL0)
DateTime.000104,DateTime,DateTime,qwen_projection_random,3,20-Dec-2033 18:36:29,Dec,Dec,True,alpha(COL0)
DateTime.000104,DateTime,DateTime,qwen_projection_random,4,16-Jul-1984 10:21:59,Jul,Jul,True,alpha(COL0)
DateTime.000104,DateTime,DateTime,qwen_projection_random,5,13-Jan-2038 10:59:36,Jan,Jan,True,alpha(COL0)
DateTime.000104,DateTime,DateTime,qwen_projection_random,6,14-Aug-1982 15:13:54,Aug,Aug,True,alpha(COL0)
DateTime.000104,DateTime,DateTime,qwen_projection_gated_direct,1,21-Jan-1985 05:44:43,Jan,Jan,True,
DateTime.000104,DateTime,DateTime,qwen_projection_gated_direct,2,16-Aug-1985 01:11:56,Aug,Aug,True,
DateTime.000104,DateTime,DateTime,qwen_projection_gated_direct,3,20-Dec-2033 18:36:29,Dec,Dec,True,
DateTime.000104,DateTime,DateTime,qwen_projection_gated_direct,4,16-Jul-1984 10:21:59,Jul,Jul,True,
DateTime.000104,DateTime,DateTime,qwen_projection_gated_direct,5,13-Jan-2038 10:59:36,Jan,Jan,True,
DateTime.000104,DateTime,DateTime,qwen_projection_gated_direct,6,14-Aug-1982 15:13:54,Aug,Aug,True,
DateTime.000104,DateTime,DateTime,output_majority,1,21-Jan-1985 05:44:43,Jan,Jan,True,
DateTime.000104,DateTime,DateTime,output_majority,2,16-Aug-1985 01:11:56,Aug,Aug,True,
DateTime.000104,DateTime,DateTime,output_majority,3,20-Dec-2033 18:36:29,Dec,Dec,True,
DateTime.000104,DateTime,DateTime,output_majority,4,16-Jul-1984 10:21:59,Jul,Jul,True,
DateTime.000104,DateTime,DateTime,output_majority,5,13-Jan-2038 10:59:36,Jan,Jan,True,
DateTime.000104,DateTime,DateTime,output_majority,6,14-Aug-1982 15:13:54,Aug,Aug,True,
DateTime.000104,DateTime,DateTime,direct_row_by_row,1,21-Jan-1985 05:44:43,Jan,Jan,True,
DateTime.000104,DateTime,DateTime,direct_row_by_row,2,16-Aug-1985 01:11:56,Aug,Aug,True,
DateTime.000104,DateTime,DateTime,direct_row_by_row,3,20-Dec-2033 18:36:29,Dec,Dec,True,
DateTime.000104,DateTime,DateTime,direct_row_by_row,4,16-Jul-1984 10:21:59,Jul,Jul,True,
DateTime.000104,DateTime,DateTime,direct_row_by_row,5,13-Jan-2038 10:59:36,Jan,Jan,True,
DateTime.000104,DateTime,DateTime,direct_row_by_row,6,14-Aug-1982 15:13:54,Aug,Aug,True,
Number.000016,Number,"Numeric,NumericRounding",train_only,1,601,605,,False,
Number.000016,Number,"Numeric,NumericRounding",train_only,2,814,815,,False,
Number.000016,Number,"Numeric,NumericRounding",train_only,3,816,820,,False,
Number.000016,Number,"Numeric,NumericRounding",train_only,4,333,335,,False,
Number.000016,Number,"Numeric,NumericRounding",train_only,5,1394,1395,,False,
Number.000016,Number,"Numeric,NumericRounding",train_only,6,646,650,,False,
Number.000016,Number,"Numeric,NumericRounding",qwen_projection,1,601,605,,False,
Number.000016,Number,"Numeric,NumericRounding",qwen_projection,2,814,815,,False,
Number.000016,Number,"Numeric,NumericRounding",qwen_projection,3,816,820,,False,
Number.000016,Number,"Numeric,NumericRounding",qwen_projection,4,333,335,,False,
Number.000016,Number,"Numeric,NumericRounding",qwen_projection,5,1394,1395,,False,
Number.000016,Number,"Numeric,NumericRounding",qwen_projection,6,646,650,,False,
Number.000016,Number,"Numeric,NumericRounding",qwen_projection_shuffled,1,601,605,,False,
Number.000016,Number,"Numeric,NumericRounding",qwen_projection_shuffled,2,814,815,,False,
Number.000016,Number,"Numeric,NumericRounding",qwen_projection_shuffled,3,816,820,,False,
Number.000016,Number,"Numeric,NumericRounding",qwen_projection_shuffled,4,333,335,,False,
Number.000016,Number,"Numeric,NumericRounding",qwen_projection_shuffled,5,1394,1395,,False,
Number.000016,Number,"Numeric,NumericRounding",qwen_projection_shuffled,6,646,650,,False,
Number.000016,Number,"Numeric,NumericRounding",qwen_projection_random,1,601,605,,False,
Number.000016,Number,"Numeric,NumericRounding",qwen_projection_random,2,814,815,,False,
Number.000016,Number,"Numeric,NumericRounding",qwen_projection_random,3,816,820,,False,
Number.000016,Number,"Numeric,NumericRounding",qwen_projection_random,4,333,335,,False,
Number.000016,Number,"Numeric,NumericRounding",qwen_projection_random,5,1394,1395,,False,
Number.000016,Number,"Numeric,NumericRounding",qwen_projection_random,6,646,650,,False,
Number.000016,Number,"Numeric,NumericRounding",qwen_projection_gated_direct,1,601,605,605,True,
Number.000016,Number,"Numeric,NumericRounding",qwen_projection_gated_direct,2,814,815,815,True,
Number.000016,Number,"Numeric,NumericRounding",qwen_projection_gated_direct,3,816,820,817,False,
Number.000016,Number,"Numeric,NumericRounding",qwen_projection_gated_direct,4,333,335,335,True,
Number.000016,Number,"Numeric,NumericRounding",qwen_projection_gated_direct,5,1394,1395,1395,True,
Number.000016,Number,"Numeric,NumericRounding",qwen_projection_gated_direct,6,646,650,650,True,
Number.000016,Number,"Numeric,NumericRounding",output_majority,1,601,605,602,False,
Number.000016,Number,"Numeric,NumericRounding",output_majority,2,814,815,815,True,
Number.000016,Number,"Numeric,NumericRounding",output_majority,3,816,820,817,False,
Number.000016,Number,"Numeric,NumericRounding",output_majority,4,333,335,335,True,
Number.000016,Number,"Numeric,NumericRounding",output_majority,5,1394,1395,1395,True,
Number.000016,Number,"Numeric,NumericRounding",output_majority,6,646,650,647,False,
Number.000016,Number,"Numeric,NumericRounding",direct_row_by_row,1,601,605,605,True,
Number.000016,Number,"Numeric,NumericRounding",direct_row_by_row,2,814,815,815,True,
Number.000016,Number,"Numeric,NumericRounding",direct_row_by_row,3,816,820,817,False,
Number.000016,Number,"Numeric,NumericRounding",direct_row_by_row,4,333,335,335,True,
Number.000016,Number,"Numeric,NumericRounding",direct_row_by_row,5,1394,1395,1395,True,
Number.000016,Number,"Numeric,NumericRounding",direct_row_by_row,6,646,650,650,True,
Number.000075,Number,"Concatenation,Numeric",train_only,1,1892.3433,$1.9B,,False,
Number.000075,Number,"Concatenation,Numeric",train_only,2,23224.1,$23.2B,,False,
Number.000075,Number,"Concatenation,Numeric",train_only,3,29974.1,$30.0B,,False,
Number.000075,Number,"Concatenation,Numeric",train_only,4,0.0,$0.0B,,False,
Number.000075,Number,"Concatenation,Numeric",train_only,5,0.1,$0.0B,,False,
Number.000075,Number,"Concatenation,Numeric",train_only,6,-0.1,$0.0B,,False,
Number.000075,Number,"Concatenation,Numeric",qwen_projection,1,1892.3433,$1.9B,,False,
Number.000075,Number,"Concatenation,Numeric",qwen_projection,2,23224.1,$23.2B,,False,
Number.000075,Number,"Concatenation,Numeric",qwen_projection,3,29974.1,$30.0B,,False,
Number.000075,Number,"Concatenation,Numeric",qwen_projection,4,0.0,$0.0B,,False,
Number.000075,Number,"Concatenation,Numeric",qwen_projection,5,0.1,$0.0B,,False,
Number.000075,Number,"Concatenation,Numeric",qwen_projection,6,-0.1,$0.0B,,False,
Number.000075,Number,"Concatenation,Numeric",qwen_projection_shuffled,1,1892.3433,$1.9B,,False,
Number.000075,Number,"Concatenation,Numeric",qwen_projection_shuffled,2,23224.1,$23.2B,,False,
Number.000075,Number,"Concatenation,Numeric",qwen_projection_shuffled,3,29974.1,$30.0B,,False,
Number.000075,Number,"Concatenation,Numeric",qwen_projection_shuffled,4,0.0,$0.0B,,False,
Number.000075,Number,"Concatenation,Numeric",qwen_projection_shuffled,5,0.1,$0.0B,,False,
Number.000075,Number,"Concatenation,Numeric",qwen_projection_shuffled,6,-0.1,$0.0B,,False,
Number.000075,Number,"Concatenation,Numeric",qwen_projection_random,1,1892.3433,$1.9B,,False,
Number.000075,Number,"Concatenation,Numeric",qwen_projection_random,2,23224.1,$23.2B,,False,
Number.000075,Number,"Concatenation,Numeric",qwen_projection_random,3,29974.1,$30.0B,,False,
Number.000075,Number,"Concatenation,Numeric",qwen_projection_random,4,0.0,$0.0B,,False,
Number.000075,Number,"Concatenation,Numeric",qwen_projection_random,5,0.1,$0.0B,,False,
Number.000075,Number,"Concatenation,Numeric",qwen_projection_random,6,-0.1,$0.0B,,False,
Number.000075,Number,"Concatenation,Numeric",qwen_projection_gated_direct,1,1892.3433,$1.9B,$1.9B,True,
Number.000075,Number,"Concatenation,Numeric",qwen_projection_gated_direct,2,23224.1,$23.2B,$2.3B,False,
Number.000075,Number,"Concatenation,Numeric",qwen_projection_gated_direct,3,29974.1,$30.0B,$2.9B,False,
Number.000075,Number,"Concatenation,Numeric",qwen_projection_gated_direct,4,0.0,$0.0B,$0.0B,True,
Number.000075,Number,"Concatenation,Numeric",qwen_projection_gated_direct,5,0.1,$0.0B,$0.0B,True,
Number.000075,Number,"Concatenation,Numeric",qwen_projection_gated_direct,6,-0.1,$0.0B,$0.0B,True,
Number.000075,Number,"Concatenation,Numeric",output_majority,1,1892.3433,$1.9B,$1.9B,True,
Number.000075,Number,"Concatenation,Numeric",output_majority,2,23224.1,$23.2B,$23.2B,True,
Number.000075,Number,"Concatenation,Numeric",output_majority,3,29974.1,$30.0B,$2.9B,False,
Number.000075,Number,"Concatenation,Numeric",output_majority,4,0.0,$0.0B,$0.0B,True,
Number.000075,Number,"Concatenation,Numeric",output_majority,5,0.1,$0.0B,$0.0B,True,
Number.000075,Number,"Concatenation,Numeric",output_majority,6,-0.1,$0.0B,$0.0B,True,
Number.000075,Number,"Concatenation,Numeric",direct_row_by_row,1,1892.3433,$1.9B,$1.9B,True,
Number.000075,Number,"Concatenation,Numeric",direct_row_by_row,2,23224.1,$23.2B,$2.3B,False,
Number.000075,Number,"Concatenation,Numeric",direct_row_by_row,3,29974.1,$30.0B,$2.9B,False,
Number.000075,Number,"Concatenation,Numeric",direct_row_by_row,4,0.0,$0.0B,$0.0B,True,
Number.000075,Number,"Concatenation,Numeric",direct_row_by_row,5,0.1,$0.0B,$0.0B,True,
Number.000075,Number,"Concatenation,Numeric",direct_row_by_row,6,-0.1,$0.0B,$0.0B,True,
Number.000077,Number,"Numeric,NumericRounding",train_only,1,11112,11110,110,False,const('110')
Number.000077,Number,"Numeric,NumericRounding",train_only,2,11119,11110,110,False,const('110')
Number.000077,Number,"Numeric,NumericRounding",train_only,3,548,540,110,False,const('110')
Number.000077,Number,"Numeric,NumericRounding",qwen_projection,1,11112,11110,110,False,const('110')
Number.000077,Number,"Numeric,NumericRounding",qwen_projection,2,11119,11110,110,False,const('110')
Number.000077,Number,"Numeric,NumericRounding",qwen_projection,3,548,540,110,False,const('110')
Number.000077,Number,"Numeric,NumericRounding",qwen_projection_shuffled,1,11112,11110,110,False,const('110')
Number.000077,Number,"Numeric,NumericRounding",qwen_projection_shuffled,2,11119,11110,110,False,const('110')
Number.000077,Number,"Numeric,NumericRounding",qwen_projection_shuffled,3,548,540,110,False,const('110')
Number.000077,Number,"Numeric,NumericRounding",qwen_projection_random,1,11112,11110,110,False,const('110')
Number.000077,Number,"Numeric,NumericRounding",qwen_projection_random,2,11119,11110,110,False,const('110')
Number.000077,Number,"Numeric,NumericRounding",qwen_projection_random,3,548,540,110,False,const('110')
Number.000077,Number,"Numeric,NumericRounding",qwen_projection_gated_direct,1,11112,11110,110,False,
Number.000077,Number,"Numeric,NumericRounding",qwen_projection_gated_direct,2,11119,11110,11000,False,
Number.000077,Number,"Numeric,NumericRounding",qwen_projection_gated_direct,3,548,540,540,True,
Number.000077,Number,"Numeric,NumericRounding",output_majority,1,11112,11110,11110,True,
Number.000077,Number,"Numeric,NumericRounding",output_majority,2,11119,11110,11110,True,
Number.000077,Number,"Numeric,NumericRounding",output_majority,3,548,540,548,False,
Number.000077,Number,"Numeric,NumericRounding",direct_row_by_row,1,11112,11110,110,False,
Number.000077,Number,"Numeric,NumericRounding",direct_row_by_row,2,11119,11110,11000,False,
Number.000077,Number,"Numeric,NumericRounding",direct_row_by_row,3,548,540,540,True,
UserAgent.000003,UserAgent,Substring,train_only,1,MFM-Robot/8.0.81-internal FZ467 OS 8.1.7,FZ467,,False,
UserAgent.000003,UserAgent,Substring,train_only,2,MFM-Robot/1.9.14-internal RM VVUT OS 9.2.5,RM VVUT,,False,
UserAgent.000003,UserAgent,Substring,train_only,3,MFM-Robot/3.2.82-internal QS QYFY OS 0.9.6,QS QYFY,,False,
UserAgent.000003,UserAgent,Substring,train_only,4,MFM-Robot/1.1.69-internal RO FQAJ OS 8.0.2,RO FQAJ,,False,
UserAgent.000003,UserAgent,Substring,train_only,5,MFM-Robot/9.9.35-internal NB-H486 OS 1.7.4,NB-H486,,False,
UserAgent.000003,UserAgent,Substring,train_only,6,MFM-Robot/1.6.68-internal EE-P295 OS 0.2.8,EE-P295,,False,
UserAgent.000003,UserAgent,Substring,qwen_projection,1,MFM-Robot/8.0.81-internal FZ467 OS 8.1.7,FZ467,,False,
UserAgent.000003,UserAgent,Substring,qwen_projection,2,MFM-Robot/1.9.14-internal RM VVUT OS 9.2.5,RM VVUT,,False,
UserAgent.000003,UserAgent,Substring,qwen_projection,3,MFM-Robot/3.2.82-internal QS QYFY OS 0.9.6,QS QYFY,,False,
UserAgent.000003,UserAgent,Substring,qwen_projection,4,MFM-Robot/1.1.69-internal RO FQAJ OS 8.0.2,RO FQAJ,,False,
UserAgent.000003,UserAgent,Substring,qwen_projection,5,MFM-Robot/9.9.35-internal NB-H486 OS 1.7.4,NB-H486,,False,
UserAgent.000003,UserAgent,Substring,qwen_projection,6,MFM-Robot/1.6.68-internal EE-P295 OS 0.2.8,EE-P295,,False,
UserAgent.000003,UserAgent,Substring,qwen_projection_shuffled,1,MFM-Robot/8.0.81-internal FZ467 OS 8.1.7,FZ467,,False,
UserAgent.000003,UserAgent,Substring,qwen_projection_shuffled,2,MFM-Robot/1.9.14-internal RM VVUT OS 9.2.5,RM VVUT,,False,
UserAgent.000003,UserAgent,Substring,qwen_projection_shuffled,3,MFM-Robot/3.2.82-internal QS QYFY OS 0.9.6,QS QYFY,,False,
UserAgent.000003,UserAgent,Substring,qwen_projection_shuffled,4,MFM-Robot/1.1.69-internal RO FQAJ OS 8.0.2,RO FQAJ,,False,
UserAgent.000003,UserAgent,Substring,qwen_projection_shuffled,5,MFM-Robot/9.9.35-internal NB-H486 OS 1.7.4,NB-H486,,False,
