arm,seed,epoch,train_loss,val_utility,val_n,val_accuracy,val_state_accuracy,val_base_accuracy,val_oracle_accuracy,val_shortlist_oracle_accuracy,val_gap_capture,val_shortlist_gap_capture,val_coverage_capture,val_shortlist_coverage_capture,val_changed_fraction,val_no_op_fraction,val_damage_rate,val_recovery_rate
trace_transformer,101,3,1.3909999967490876,0.75,24.0,0.75,0.75,0.75,0.9166666666666666,0.8333333333333334,0.0,0.0,0.8181818181818182,0.8999999999999999,0.0,1.0,0.0,0.0
trace_transformer,101,4,1.463587500625863,0.75,24.0,0.75,0.75,0.75,0.9166666666666666,0.8333333333333334,0.0,0.0,0.8181818181818182,0.8999999999999999,0.0,1.0,0.0,0.0
trace_transformer,101,5,1.4929542860177207,0.75,24.0,0.75,0.75,0.75,0.9166666666666666,0.8333333333333334,0.0,0.0,0.8181818181818182,0.8999999999999999,0.0,1.0,0.0,0.0
trace_transformer,101,6,1.3992844903420973,0.75,24.0,0.75,0.75,0.75,0.9166666666666666,0.8333333333333334,0.0,0.0,0.8181818181818182,0.8999999999999999,0.0,1.0,0.0,0.0
trace_transformer,101,7,1.3648259186506948,0.75,24.0,0.75,0.75,0.75,0.9166666666666666,0.8333333333333334,0.0,0.0,0.8181818181818182,0.8999999999999999,0.0,1.0,0.0,0.0
trace_transformer,101,8,1.4351119609118541,0.75,24.0,0.75,0.75,0.75,0.9166666666666666,0.8333333333333334,0.0,0.0,0.8181818181818182,0.8999999999999999,0.0,1.0,0.0,0.0
qwen_rank,101,1,3.89236947754398,-0.75,,0.0,,,,,,,,,,,1.0,0.0
qwen_rank,101,2,3.778460335917771,-0.75,,0.0,,,,,,,,,,,1.0,0.0
qwen_rank,101,3,3.5107605908997357,-0.75,,0.0,,,,,,,,,,,1.0,0.0
qwen_rank,101,4,3.5075077703222632,-0.75,,0.0,,,,,,,,,,,1.0,0.0
qwen_rank,101,5,3.4254044741392136,-0.75,,0.0,,,,,,,,,,,1.0,0.0
qwen_rank,101,6,3.2486195634119213,-0.6666666666666666,,0.041666666666666664,,,,,,,,,,,0.9444444444444444,0.0
qwen_rank,101,7,3.1256856666877866,-0.6666666666666666,,0.041666666666666664,,,,,,,,,,,0.9444444444444444,0.0
qwen_rank,101,8,3.2727340310811996,-0.5,,0.125,,,,,,,,,,,0.8888888888888888,0.16666666666666666
qwen_echo,101,1,5.547269564121962,-0.75,,0.0,,,,,,,,,,,1.0,0.0
qwen_echo,101,2,5.282163558527827,-0.75,,0.0,,,,,,,,,,,1.0,0.0
qwen_echo,101,3,5.097257565706968,-0.75,,0.0,,,,,,,,,,,1.0,0.0
qwen_echo,101,4,4.976670345291495,-0.6666666666666666,,0.041666666666666664,,,,,,,,,,,0.9444444444444444,0.0
qwen_echo,101,5,4.81437036767602,-0.6666666666666666,,0.041666666666666664,,,,,,,,,,,0.9444444444444444,0.0
qwen_echo,101,6,4.747264109551907,-0.6666666666666666,,0.041666666666666664,,,,,,,,,,,0.9444444444444444,0.0
qwen_echo,101,7,4.67089950107038,-0.5833333333333333,,0.08333333333333333,,,,,,,,,,,0.8888888888888888,0.0
qwen_echo,101,8,4.683632533997297,-0.5,,0.125,,,,,,,,,,,0.8888888888888888,0.16666666666666666
qwen_shuffled,101,1,4.039073604624718,-0.75,,0.0,,,,,,,,,,,1.0,0.0
qwen_shuffled,101,2,3.6968503380194306,-0.5833333333333333,,0.08333333333333333,,,,,,,,,,,0.8888888888888888,0.0
qwen_shuffled,101,3,3.7531139701604843,-0.5833333333333333,,0.08333333333333333,,,,,,,,,,,0.8888888888888888,0.0
qwen_shuffled,101,4,3.8137543108314276,-0.6666666666666666,,0.041666666666666664,,,,,,,,,,,0.9444444444444444,0.0
qwen_shuffled,101,5,3.581569816917181,-0.75,,0.0,,,,,,,,,,,1.0,0.0
qwen_shuffled,101,6,3.818735155276954,-0.75,,0.0,,,,,,,,,,,1.0,0.0
qwen_shuffled,101,7,3.718389121349901,-0.75,,0.0,,,,,,,,,,,1.0,0.0
qwen_shuffled,101,8,3.8329361961223185,-0.6666666666666666,,0.041666666666666664,,,,,,,,,,,0.9444444444444444,0.0
qwen_prompt_only,101,1,3.9234917466528714,0.75,,0.75,,,,,,,,,,,0.0,0.0
qwen_prompt_only,101,2,3.780206768773496,0.75,,0.75,,,,,,,,,,,0.0,0.0
qwen_prompt_only,101,3,3.7122969022020698,0.75,,0.75,,,,,,,,,,,0.0,0.0
qwen_prompt_only,101,4,3.747111042495817,0.75,,0.75,,,,,,,,,,,0.0,0.0
qwen_prompt_only,101,5,3.6766638751141727,0.75,,0.75,,,,,,,,,,,0.0,0.0
qwen_prompt_only,101,6,3.821697107050568,0.75,,0.75,,,,,,,,,,,0.0,0.0
qwen_prompt_only,101,7,3.788316228426993,0.75,,0.75,,,,,,,,,,,0.0,0.0
qwen_prompt_only,101,8,3.7275298135355115,0.75,,0.75,,,,,,,,,,,0.0,0.0
qwen_candidate_only,101,1,3.893676961772144,-0.75,,0.0,,,,,,,,,,,1.0,0.0
qwen_candidate_only,101,2,3.7273758007213473,-0.75,,0.0,,,,,,,,,,,1.0,0.0
qwen_candidate_only,101,3,3.739400917198509,-0.75,,0.0,,,,,,,,,,,1.0,0.0
qwen_candidate_only,101,4,3.75156246451661,-0.75,,0.0,,,,,,,,,,,1.0,0.0
qwen_candidate_only,101,5,3.661860288120806,-0.75,,0.0,,,,,,,,,,,1.0,0.0
qwen_candidate_only,101,6,3.6116157420910895,-0.75,,0.0,,,,,,,,,,,1.0,0.0
qwen_candidate_only,101,7,3.808606185950339,-0.6666666666666666,,0.041666666666666664,,,,,,,,,,,0.9444444444444444,0.0
qwen_candidate_only,101,8,3.5591890793293715,-0.6666666666666666,,0.041666666666666664,,,,,,,,,,,0.9444444444444444,0.0
qwen_trace_corrupt,101,1,3.9210023302584887,-0.75,,0.0,,,,,,,,,,,1.0,0.0
qwen_trace_corrupt,101,2,3.819844940677285,-0.75,,0.0,,,,,,,,,,,1.0,0.0
qwen_trace_corrupt,101,3,3.7599935652688146,-0.75,,0.0,,,,,,,,,,,1.0,0.0
qwen_trace_corrupt,101,4,3.6818415471352637,-0.75,,0.0,,,,,,,,,,,1.0,0.0
qwen_trace_corrupt,101,5,3.6429790197871625,-0.75,,0.0,,,,,,,,,,,1.0,0.0
qwen_trace_corrupt,101,6,3.667148024775088,-0.75,,0.0,,,,,,,,,,,1.0,0.0
qwen_trace_corrupt,101,7,3.6488861772231758,-0.75,,0.0,,,,,,,,,,,1.0,0.0
qwen_trace_corrupt,101,8,3.9345849682576954,-0.75,,0.0,,,,,,,,,,,1.0,0.0
feature_mlp,202,1,1.949474607798038,0.75,24.0,0.75,0.75,0.75,0.9166666666666666,0.8333333333333334,0.0,0.0,0.8181818181818182,0.8999999999999999,0.0,1.0,0.0,0.0
feature_mlp,202,2,0.9724181203628177,0.75,24.0,0.75,0.75,0.75,0.9166666666666666,0.8333333333333334,0.0,0.0,0.8181818181818182,0.8999999999999999,0.0,1.0,0.0,0.0
feature_mlp,202,3,0.6942773602349916,0.75,24.0,0.75,0.75,0.75,0.9166666666666666,0.8333333333333334,0.0,0.0,0.8181818181818182,0.8999999999999999,0.0,1.0,0.0,0.0
feature_mlp,202,4,0.48837632023059996,0.75,24.0,0.75,0.75,0.75,0.9166666666666666,0.8333333333333334,0.0,0.0,0.8181818181818182,0.8999999999999999,0.041666666666666664,0.9583333333333334,0.0,0.0
feature_mlp,202,5,0.32734548350526893,0.75,24.0,0.75,0.75,0.75,0.9166666666666666,0.8333333333333334,0.0,0.0,0.8181818181818182,0.8999999999999999,0.041666666666666664,0.9583333333333334,0.0,0.0
feature_mlp,202,6,0.154978144154029,0.75,24.0,0.75,0.75,0.75,0.9166666666666666,0.8333333333333334,0.0,0.0,0.8181818181818182,0.8999999999999999,0.08333333333333333,0.9166666666666666,0.0,0.0
feature_mlp,202,7,0.06859880249857042,0.75,24.0,0.75,0.75,0.75,0.9166666666666666,0.8333333333333334,0.0,0.0,0.8181818181818182,0.8999999999999999,0.08333333333333333,0.9166666666666666,0.0,0.0
feature_mlp,202,8,0.06722626520315345,0.75,24.0,0.75,0.75,0.75,0.9166666666666666,0.8333333333333334,0.0,0.0,0.8181818181818182,0.8999999999999999,0.041666666666666664,0.9583333333333334,0.0,0.0
trace_transformer,202,1,1.5329725484767778,0.75,24.0,0.75,0.75,0.75,0.9166666666666666,0.8333333333333334,0.0,0.0,0.8181818181818182,0.8999999999999999,0.0,1.0,0.0,0.0
trace_transformer,202,2,1.595004657069012,0.75,24.0,0.75,0.75,0.75,0.9166666666666666,0.8333333333333334,0.0,0.0,0.8181818181818182,0.8999999999999999,0.0,1.0,0.0,0.0
trace_transformer,202,3,1.3979792781956348,0.75,24.0,0.75,0.75,0.75,0.9166666666666666,0.8333333333333334,0.0,0.0,0.8181818181818182,0.8999999999999999,0.0,1.0,0.0,0.0
trace_transformer,202,4,1.3837101706612884,0.75,24.0,0.75,0.75,0.75,0.9166666666666666,0.8333333333333334,0.0,0.0,0.8181818181818182,0.8999999999999999,0.0,1.0,0.0,0.0
trace_transformer,202,5,1.5059885325363211,0.75,24.0,0.75,0.75,0.75,0.9166666666666666,0.8333333333333334,0.0,0.0,0.8181818181818182,0.8999999999999999,0.0,1.0,0.0,0.0
trace_transformer,202,6,1.4067591649800306,0.75,24.0,0.75,0.75,0.75,0.9166666666666666,0.8333333333333334,0.0,0.0,0.8181818181818182,0.8999999999999999,0.0,1.0,0.0,0.0
trace_transformer,202,7,1.3975949093282907,0.75,24.0,0.75,0.75,0.75,0.9166666666666666,0.8333333333333334,0.0,0.0,0.8181818181818182,0.8999999999999999,0.0,1.0,0.0,0.0
trace_transformer,202,8,1.3722572679344012,0.75,24.0,0.75,0.75,0.75,0.9166666666666666,0.8333333333333334,0.0,0.0,0.8181818181818182,0.8999999999999999,0.0,1.0,0.0,0.0
qwen_rank,202,1,3.6748711955733597,-0.75,,0.0,,,,,,,,,,,1.0,0.0
qwen_rank,202,2,3.5189820425584912,-0.75,,0.0,,,,,,,,,,,1.0,0.0
qwen_rank,202,3,3.524307308252901,-0.75,,0.0,,,,,,,,,,,1.0,0.0
qwen_rank,202,4,3.6004994409158826,-0.6666666666666666,,0.041666666666666664,,,,,,,,,,,0.9444444444444444,0.0
qwen_rank,202,5,3.372665819246322,-0.6666666666666666,,0.041666666666666664,,,,,,,,,,,0.9444444444444444,0.0
qwen_rank,202,6,3.3565674596466124,-0.6666666666666666,,0.041666666666666664,,,,,,,,,,,0.9444444444444444,0.0
qwen_rank,202,7,3.3315289337188005,-0.6666666666666666,,0.041666666666666664,,,,,,,,,,,0.9444444444444444,0.0
qwen_rank,202,8,3.295125196222216,-0.5833333333333333,,0.08333333333333333,,,,,,,,,,,0.8888888888888888,0.0
qwen_echo,202,1,5.45847737416625,-0.6666666666666666,,0.041666666666666664,,,,,,,,,,,0.9444444444444444,0.0
qwen_echo,202,2,5.143200721591711,-0.75,,0.0,,,,,,,,,,,1.0,0.0
qwen_echo,202,3,5.032276250422001,-0.75,,0.0,,,,,,,,,,,1.0,0.0
qwen_echo,202,4,4.970783356577158,-0.75,,0.0,,,,,,,,,,,1.0,0.0
qwen_echo,202,5,4.824696697294712,-0.6666666666666666,,0.041666666666666664,,,,,,,,,,,0.9444444444444444,0.0
qwen_echo,202,6,4.801359934732318,-0.5833333333333333,,0.08333333333333333,,,,,,,,,,,0.8888888888888888,0.0
qwen_echo,202,7,4.756054284051061,-0.5833333333333333,,0.08333333333333333,,,,,,,,,,,0.8888888888888888,0.0
qwen_echo,202,8,4.633175481110811,-0.5833333333333333,,0.08333333333333333,,,,,,,,,,,0.8888888888888888,0.0
qwen_shuffled,202,1,3.8087176489643753,-0.75,,0.0,,,,,,,,,,,1.0,0.0
qwen_shuffled,202,2,3.900377512909472,-0.75,,0.0,,,,,,,,,,,1.0,0.0
qwen_shuffled,202,3,3.756890556309372,-0.6666666666666666,,0.041666666666666664,,,,,,,,,,,0.9444444444444444,0.0
qwen_shuffled,202,4,3.702047581784427,-0.75,,0.0,,,,,,,,,,,1.0,0.0
qwen_shuffled,202,5,3.8040478359907866,-0.75,,0.0,,,,,,,,,,,1.0,0.0
qwen_shuffled,202,6,3.7235022992827,-0.75,,0.0,,,,,,,,,,,1.0,0.0
qwen_shuffled,202,7,3.720791223924607,-0.75,,0.0,,,,,,,,,,,1.0,0.0
qwen_shuffled,202,8,3.672730610705912,-0.75,,0.0,,,,,,,,,,,1.0,0.0
qwen_prompt_only,202,1,3.8763163294643164,0.75,,0.75,,,,,,,,,,,0.0,0.0
qwen_prompt_only,202,2,3.96644545532763,0.75,,0.75,,,,,,,,,,,0.0,0.0
qwen_prompt_only,202,3,3.746876599267125,0.75,,0.75,,,,,,,,,,,0.0,0.0
qwen_prompt_only,202,4,3.772507309447974,0.75,,0.75,,,,,,,,,,,0.0,0.0
qwen_prompt_only,202,5,3.7599866492673755,0.75,,0.75,,,,,,,,,,,0.0,0.0
qwen_prompt_only,202,6,3.7625309946015477,0.75,,0.75,,,,,,,,,,,0.0,0.0
qwen_prompt_only,202,7,3.7346135415136814,0.75,,0.75,,,,,,,,,,,0.0,0.0
qwen_prompt_only,202,8,3.679234493058175,0.75,,0.75,,,,,,,,,,,0.0,0.0
qwen_candidate_only,202,1,3.84158913558349,-0.75,,0.0,,,,,,,,,,,1.0,0.0
qwen_candidate_only,202,2,3.838887424673885,-0.75,,0.0,,,,,,,,,,,1.0,0.0
qwen_candidate_only,202,3,3.7001706124283373,-0.75,,0.0,,,,,,,,,,,1.0,0.0
qwen_candidate_only,202,4,3.617367308586836,-0.75,,0.0,,,,,,,,,,,1.0,0.0
qwen_candidate_only,202,5,3.885055558755994,-0.75,,0.0,,,,,,,,,,,1.0,0.0
qwen_candidate_only,202,6,3.8354097469709814,-0.75,,0.0,,,,,,,,,,,1.0,0.0
qwen_candidate_only,202,7,3.7357546840794384,-0.75,,0.0,,,,,,,,,,,1.0,0.0
qwen_candidate_only,202,8,3.714152974076569,-0.75,,0.0,,,,,,,,,,,1.0,0.0
qwen_trace_corrupt,202,1,3.7256899015046656,-0.75,,0.0,,,,,,,,,,,1.0,0.0
qwen_trace_corrupt,202,2,3.6519007571041584,-0.75,,0.0,,,,,,,,,,,1.0,0.0
qwen_trace_corrupt,202,3,3.678503640461713,-0.75,,0.0,,,,,,,,,,,1.0,0.0
qwen_trace_corrupt,202,4,3.771551570855081,-0.75,,0.0,,,,,,,,,,,1.0,0.0
qwen_trace_corrupt,202,5,3.6834120103158057,-0.75,,0.0,,,,,,,,,,,1.0,0.0
qwen_trace_corrupt,202,6,3.670688383746892,-0.75,,0.0,,,,,,,,,,,1.0,0.0
qwen_trace_corrupt,202,7,3.6698642633855343,-0.75,,0.0,,,,,,,,,,,1.0,0.0
qwen_trace_corrupt,202,8,3.562390301376581,-0.75,,0.0,,,,,,,,,,,1.0,0.0
