task_id,family,features,method,heldout_rows,row_exact,full_task_exact,parse_ok_rate,parse_statuses
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",row_by_row,6,0.0,False,1.0,"{""single"": 6}"
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",batch_all,6,0.5,False,1.0,"{""ok"": 6}"
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",batch_all_verify_hint,6,0.5,False,1.0,"{""ok"": 6}"
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",batch_all_structured,6,0.5,False,1.0,"{""ok"": 6}"
DateTime.000115,DateTime,"DateTimeRange,DateTimeRounding,DateTime",row_by_row,6,0.0,False,1.0,"{""single"": 6}"
DateTime.000115,DateTime,"DateTimeRange,DateTimeRounding,DateTime",batch_all,6,0.0,False,1.0,"{""ok"": 6}"
DateTime.000115,DateTime,"DateTimeRange,DateTimeRounding,DateTime",batch_all_verify_hint,6,0.0,False,1.0,"{""ok"": 6}"
DateTime.000115,DateTime,"DateTimeRange,DateTimeRounding,DateTime",batch_all_structured,6,0.0,False,1.0,"{""ok"": 6}"
DateTime.000116,DateTime,"DateTimeRange,DateTimeRounding,DateTime",row_by_row,6,0.5,False,1.0,"{""single"": 6}"
DateTime.000116,DateTime,"DateTimeRange,DateTimeRounding,DateTime",batch_all,6,0.5,False,1.0,"{""ok"": 6}"
DateTime.000116,DateTime,"DateTimeRange,DateTimeRounding,DateTime",batch_all_verify_hint,6,0.5,False,1.0,"{""ok"": 6}"
DateTime.000116,DateTime,"DateTimeRange,DateTimeRounding,DateTime",batch_all_structured,6,0.5,False,1.0,"{""ok"": 6}"
FilePath.000001,FilePath,"Conditional,Substring",row_by_row,6,1.0,True,1.0,"{""single"": 6}"
FilePath.000001,FilePath,"Conditional,Substring",batch_all,6,1.0,True,1.0,"{""ok"": 6}"
FilePath.000001,FilePath,"Conditional,Substring",batch_all_verify_hint,6,1.0,True,1.0,"{""ok"": 6}"
FilePath.000001,FilePath,"Conditional,Substring",batch_all_structured,6,1.0,True,1.0,"{""ok"": 6}"
Gender.000001,Gender,Conditional,row_by_row,3,0.6666666666666666,False,1.0,"{""single"": 3}"
Gender.000001,Gender,Conditional,batch_all,3,0.6666666666666666,False,1.0,"{""ok"": 3}"
Gender.000001,Gender,Conditional,batch_all_verify_hint,3,0.6666666666666666,False,1.0,"{""ok"": 3}"
Gender.000001,Gender,Conditional,batch_all_structured,3,0.6666666666666666,False,1.0,"{""ok"": 3}"
Language.000002,Language,"Multicolumn,Substring",row_by_row,6,1.0,True,1.0,"{""single"": 6}"
Language.000002,Language,"Multicolumn,Substring",batch_all,6,1.0,True,1.0,"{""ok"": 6}"
Language.000002,Language,"Multicolumn,Substring",batch_all_verify_hint,6,1.0,True,1.0,"{""ok"": 6}"
Language.000002,Language,"Multicolumn,Substring",batch_all_structured,6,1.0,True,1.0,"{""ok"": 6}"
Name.000028,Name,Substring,row_by_row,6,1.0,True,1.0,"{""single"": 6}"
Name.000028,Name,Substring,batch_all,6,1.0,True,1.0,"{""ok"": 6}"
Name.000028,Name,Substring,batch_all_verify_hint,6,1.0,True,1.0,"{""ok"": 6}"
Name.000028,Name,Substring,batch_all_structured,6,1.0,True,1.0,"{""ok"": 6}"
Number.000008,Number,Numeric,row_by_row,6,0.3333333333333333,False,1.0,"{""single"": 6}"
Number.000008,Number,Numeric,batch_all,6,0.16666666666666666,False,1.0,"{""ok"": 6}"
Number.000008,Number,Numeric,batch_all_verify_hint,6,0.16666666666666666,False,1.0,"{""ok"": 6}"
Number.000008,Number,Numeric,batch_all_structured,6,0.0,False,1.0,"{""ok"": 6}"
Number.000015,Number,"Numeric,NumericRounding",row_by_row,6,0.3333333333333333,False,1.0,"{""single"": 6}"
Number.000015,Number,"Numeric,NumericRounding",batch_all,6,0.5,False,1.0,"{""ok"": 6}"
Number.000015,Number,"Numeric,NumericRounding",batch_all_verify_hint,6,0.5,False,1.0,"{""ok"": 6}"
Number.000015,Number,"Numeric,NumericRounding",batch_all_structured,6,0.5,False,1.0,"{""ok"": 6}"
Number.000016,Number,"Numeric,NumericRounding",row_by_row,6,0.8333333333333334,False,1.0,"{""single"": 6}"
Number.000016,Number,"Numeric,NumericRounding",batch_all,6,0.5,False,1.0,"{""ok"": 6}"
Number.000016,Number,"Numeric,NumericRounding",batch_all_verify_hint,6,0.5,False,1.0,"{""ok"": 6}"
Number.000016,Number,"Numeric,NumericRounding",batch_all_structured,6,0.16666666666666666,False,1.0,"{""ok"": 6}"
Number.000022,Number,"Numeric,NumericRounding",row_by_row,6,1.0,True,1.0,"{""single"": 6}"
Number.000022,Number,"Numeric,NumericRounding",batch_all,6,0.3333333333333333,False,1.0,"{""ok"": 6}"
Number.000022,Number,"Numeric,NumericRounding",batch_all_verify_hint,6,0.3333333333333333,False,1.0,"{""ok"": 6}"
Number.000022,Number,"Numeric,NumericRounding",batch_all_structured,6,0.3333333333333333,False,1.0,"{""ok"": 6}"
Number.000028,Number,"Numeric,NumericRounding",row_by_row,3,1.0,True,1.0,"{""single"": 3}"
Number.000028,Number,"Numeric,NumericRounding",batch_all,3,1.0,True,1.0,"{""ok"": 3}"
Number.000028,Number,"Numeric,NumericRounding",batch_all_verify_hint,3,1.0,True,1.0,"{""ok"": 3}"
Number.000028,Number,"Numeric,NumericRounding",batch_all_structured,3,1.0,True,1.0,"{""ok"": 3}"
Number.000029,Number,"Numeric,NumericRounding",row_by_row,3,0.6666666666666666,False,1.0,"{""single"": 3}"
Number.000029,Number,"Numeric,NumericRounding",batch_all,3,0.6666666666666666,False,1.0,"{""ok"": 3}"
Number.000029,Number,"Numeric,NumericRounding",batch_all_verify_hint,3,0.0,False,1.0,"{""ok"": 3}"
Number.000029,Number,"Numeric,NumericRounding",batch_all_structured,3,0.3333333333333333,False,1.0,"{""ok"": 3}"
Number.000043,Number,DateTime,row_by_row,6,1.0,True,1.0,"{""single"": 6}"
Number.000043,Number,DateTime,batch_all,6,1.0,True,1.0,"{""ok"": 6}"
Number.000043,Number,DateTime,batch_all_verify_hint,6,1.0,True,1.0,"{""ok"": 6}"
Number.000043,Number,DateTime,batch_all_structured,6,1.0,True,1.0,"{""ok"": 6}"
Number.000049,Number,"Numeric,NumericRounding",row_by_row,4,0.25,False,1.0,"{""single"": 4}"
Number.000049,Number,"Numeric,NumericRounding",batch_all,4,0.75,False,1.0,"{""ok"": 4}"
Number.000049,Number,"Numeric,NumericRounding",batch_all_verify_hint,4,0.5,False,1.0,"{""ok"": 4}"
Number.000049,Number,"Numeric,NumericRounding",batch_all_structured,4,0.0,False,1.0,"{""ok"": 4}"
Number.000075,Number,"Concatenation,Numeric",row_by_row,6,0.6666666666666666,False,1.0,"{""single"": 6}"
Number.000075,Number,"Concatenation,Numeric",batch_all,6,0.6666666666666666,False,1.0,"{""ok"": 6}"
Number.000075,Number,"Concatenation,Numeric",batch_all_verify_hint,6,0.6666666666666666,False,1.0,"{""ok"": 6}"
Number.000075,Number,"Concatenation,Numeric",batch_all_structured,6,0.8333333333333334,False,1.0,"{""ok"": 6}"
Number.000077,Number,"Numeric,NumericRounding",row_by_row,3,0.3333333333333333,False,1.0,"{""single"": 3}"
Number.000077,Number,"Numeric,NumericRounding",batch_all,3,0.6666666666666666,False,1.0,"{""ok"": 3}"
Number.000077,Number,"Numeric,NumericRounding",batch_all_verify_hint,3,0.6666666666666666,False,1.0,"{""ok"": 3}"
Number.000077,Number,"Numeric,NumericRounding",batch_all_structured,3,0.6666666666666666,False,1.0,"{""ok"": 3}"
Phone.000008,Phone,Substring,row_by_row,6,1.0,True,1.0,"{""single"": 6}"
Phone.000008,Phone,Substring,batch_all,6,1.0,True,1.0,"{""ok"": 6}"
Phone.000008,Phone,Substring,batch_all_verify_hint,6,1.0,True,1.0,"{""ok"": 6}"
Phone.000008,Phone,Substring,batch_all_structured,6,1.0,True,1.0,"{""ok"": 6}"
Phone.000011,Phone,"Concatenation,Substring",row_by_row,3,1.0,True,1.0,"{""single"": 3}"
Phone.000011,Phone,"Concatenation,Substring",batch_all,3,1.0,True,1.0,"{""ok"": 3}"
Phone.000011,Phone,"Concatenation,Substring",batch_all_verify_hint,3,1.0,True,1.0,"{""ok"": 3}"
Phone.000011,Phone,"Concatenation,Substring",batch_all_structured,3,1.0,True,1.0,"{""ok"": 3}"
ShippingCode.000008,ShippingCode,"Concatenation,Substring",row_by_row,3,0.3333333333333333,False,1.0,"{""single"": 3}"
ShippingCode.000008,ShippingCode,"Concatenation,Substring",batch_all,3,0.3333333333333333,False,1.0,"{""ok"": 3}"
ShippingCode.000008,ShippingCode,"Concatenation,Substring",batch_all_verify_hint,3,0.3333333333333333,False,1.0,"{""ok"": 3}"
ShippingCode.000008,ShippingCode,"Concatenation,Substring",batch_all_structured,3,0.3333333333333333,False,1.0,"{""ok"": 3}"
UserAgent.000003,UserAgent,Substring,row_by_row,6,1.0,True,1.0,"{""single"": 6}"
UserAgent.000003,UserAgent,Substring,batch_all,6,1.0,True,1.0,"{""ok"": 6}"
UserAgent.000003,UserAgent,Substring,batch_all_verify_hint,6,1.0,True,1.0,"{""ok"": 6}"
UserAgent.000003,UserAgent,Substring,batch_all_structured,6,1.0,True,1.0,"{""ok"": 6}"
