task_id,family,features,method,row_index,input,target,prediction,exact,parse_ok,parse_status,raw
Address.000002,Address,Substring,batch_all_structured,2,"Joyikuttyxxxxx Charles Arjun 256 32th Place NE,Kiev,AR,(666) 929-0960,000-14-1069,41230",256 32th Place,256 32th Place NE,False,True,ok,"[""880 81th Place SE"", ""256 32th Place NE"", ""526 03th Place NE""]"
Address.000002,Address,Substring,batch_all_structured,3,"Elise Vadeboncoeur 526 03th Place NE,Curitiba,OH,(993) 525-5024,000-84-6131,03719",526 03th Place NE,526 03th Place NE,True,True,ok,"[""880 81th Place SE"", ""256 32th Place NE"", ""526 03th Place NE""]"
Address.000013,Address,"Conditional,Substring",row_by_row,1,"89 123rd Blvd, Corona, CT 17293",89,89,True,True,single,89
Address.000013,Address,"Conditional,Substring",row_by_row,2,"234 Fourth Ct, Omsk, OK 41230",234,234,True,True,single,234
Address.000013,Address,"Conditional,Substring",row_by_row,3,"One Main Parkway, Allentown, ND 41230",None,One Main Parkway,False,True,single,One Main Parkway
Address.000013,Address,"Conditional,Substring",row_by_row,4,"One Second Way, Ekurhuleni, NY 58712",None,One Second Way,False,True,single,One Second Way
Address.000013,Address,"Conditional,Substring",row_by_row,5,"789 Oak Pkwy, Yangon, OR 41230",789,789,True,True,single,789
Address.000013,Address,"Conditional,Substring",row_by_row,6,"234 CHERRY PL, Knoxville, MN 58712",234,234,True,True,single,234
Address.000013,Address,"Conditional,Substring",batch_all,1,"89 123rd Blvd, Corona, CT 17293",89,89,True,True,ok,"[""89"", ""234"", ""One"", ""One"", ""789"", ""234""]"
Address.000013,Address,"Conditional,Substring",batch_all,2,"234 Fourth Ct, Omsk, OK 41230",234,234,True,True,ok,"[""89"", ""234"", ""One"", ""One"", ""789"", ""234""]"
Address.000013,Address,"Conditional,Substring",batch_all,3,"One Main Parkway, Allentown, ND 41230",None,One,False,True,ok,"[""89"", ""234"", ""One"", ""One"", ""789"", ""234""]"
Address.000013,Address,"Conditional,Substring",batch_all,4,"One Second Way, Ekurhuleni, NY 58712",None,One,False,True,ok,"[""89"", ""234"", ""One"", ""One"", ""789"", ""234""]"
Address.000013,Address,"Conditional,Substring",batch_all,5,"789 Oak Pkwy, Yangon, OR 41230",789,789,True,True,ok,"[""89"", ""234"", ""One"", ""One"", ""789"", ""234""]"
Address.000013,Address,"Conditional,Substring",batch_all,6,"234 CHERRY PL, Knoxville, MN 58712",234,234,True,True,ok,"[""89"", ""234"", ""One"", ""One"", ""789"", ""234""]"
Address.000013,Address,"Conditional,Substring",batch_all_verify_hint,1,"89 123rd Blvd, Corona, CT 17293",89,89,True,True,ok,"[""89"", ""234"", ""One"", ""One"", ""789"", ""234""]"
Address.000013,Address,"Conditional,Substring",batch_all_verify_hint,2,"234 Fourth Ct, Omsk, OK 41230",234,234,True,True,ok,"[""89"", ""234"", ""One"", ""One"", ""789"", ""234""]"
Address.000013,Address,"Conditional,Substring",batch_all_verify_hint,3,"One Main Parkway, Allentown, ND 41230",None,One,False,True,ok,"[""89"", ""234"", ""One"", ""One"", ""789"", ""234""]"
Address.000013,Address,"Conditional,Substring",batch_all_verify_hint,4,"One Second Way, Ekurhuleni, NY 58712",None,One,False,True,ok,"[""89"", ""234"", ""One"", ""One"", ""789"", ""234""]"
Address.000013,Address,"Conditional,Substring",batch_all_verify_hint,5,"789 Oak Pkwy, Yangon, OR 41230",789,789,True,True,ok,"[""89"", ""234"", ""One"", ""One"", ""789"", ""234""]"
Address.000013,Address,"Conditional,Substring",batch_all_verify_hint,6,"234 CHERRY PL, Knoxville, MN 58712",234,234,True,True,ok,"[""89"", ""234"", ""One"", ""One"", ""789"", ""234""]"
Address.000013,Address,"Conditional,Substring",batch_all_structured,1,"89 123rd Blvd, Corona, CT 17293",89,89,True,True,ok,"[""89"", ""234"", ""One"", ""One"", ""789"", ""234""]"
Address.000013,Address,"Conditional,Substring",batch_all_structured,2,"234 Fourth Ct, Omsk, OK 41230",234,234,True,True,ok,"[""89"", ""234"", ""One"", ""One"", ""789"", ""234""]"
Address.000013,Address,"Conditional,Substring",batch_all_structured,3,"One Main Parkway, Allentown, ND 41230",None,One,False,True,ok,"[""89"", ""234"", ""One"", ""One"", ""789"", ""234""]"
Address.000013,Address,"Conditional,Substring",batch_all_structured,4,"One Second Way, Ekurhuleni, NY 58712",None,One,False,True,ok,"[""89"", ""234"", ""One"", ""One"", ""789"", ""234""]"
Address.000013,Address,"Conditional,Substring",batch_all_structured,5,"789 Oak Pkwy, Yangon, OR 41230",789,789,True,True,ok,"[""89"", ""234"", ""One"", ""One"", ""789"", ""234""]"
Address.000013,Address,"Conditional,Substring",batch_all_structured,6,"234 CHERRY PL, Knoxville, MN 58712",234,234,True,True,ok,"[""89"", ""234"", ""One"", ""One"", ""789"", ""234""]"
BillingCode.000007,BillingCode,Concatenation,row_by_row,1,11529,11529],[11529],False,True,single,[11529]
BillingCode.000007,BillingCode,Concatenation,row_by_row,2,PT-11529,PT-11529],[PT-11529],False,True,single,[PT-11529]
BillingCode.000007,BillingCode,Concatenation,row_by_row,3,[CPT-11529,[CPT-11529],[CPT-11529],True,True,single,[CPT-11529]
BillingCode.000007,BillingCode,Concatenation,batch_all,1,11529,11529],11529,False,True,ok,"[""11529"",""PT-11529"",""[CPT-11529""]"
BillingCode.000007,BillingCode,Concatenation,batch_all,2,PT-11529,PT-11529],PT-11529,False,True,ok,"[""11529"",""PT-11529"",""[CPT-11529""]"
BillingCode.000007,BillingCode,Concatenation,batch_all,3,[CPT-11529,[CPT-11529],[CPT-11529,False,True,ok,"[""11529"",""PT-11529"",""[CPT-11529""]"
BillingCode.000007,BillingCode,Concatenation,batch_all_verify_hint,1,11529,11529],11529,False,True,ok,"[""11529"",""PT-11529"",""[CPT-11529""]"
BillingCode.000007,BillingCode,Concatenation,batch_all_verify_hint,2,PT-11529,PT-11529],PT-11529,False,True,ok,"[""11529"",""PT-11529"",""[CPT-11529""]"
BillingCode.000007,BillingCode,Concatenation,batch_all_verify_hint,3,[CPT-11529,[CPT-11529],[CPT-11529,False,True,ok,"[""11529"",""PT-11529"",""[CPT-11529""]"
BillingCode.000007,BillingCode,Concatenation,batch_all_structured,1,11529,11529],11529,False,True,ok,"[""11529"", ""PT-11529"", ""[CPT-11529""]"
BillingCode.000007,BillingCode,Concatenation,batch_all_structured,2,PT-11529,PT-11529],PT-11529,False,True,ok,"[""11529"", ""PT-11529"", ""[CPT-11529""]"
BillingCode.000007,BillingCode,Concatenation,batch_all_structured,3,[CPT-11529,[CPT-11529],[CPT-11529,False,True,ok,"[""11529"", ""PT-11529"", ""[CPT-11529""]"
City.000010,City,"Conditional,Numeric",row_by_row,1,9,9,9,True,True,single,9
City.000010,City,"Conditional,Numeric",row_by_row,2,20+,20,20,True,True,single,20
City.000010,City,"Conditional,Numeric",row_by_row,3,None,0,0,True,True,single,0
City.000010,City,"Conditional,Numeric",batch_all,1,9,9,9,True,True,ok,"[""9"",""20"",""0""]"
City.000010,City,"Conditional,Numeric",batch_all,2,20+,20,20,True,True,ok,"[""9"",""20"",""0""]"
City.000010,City,"Conditional,Numeric",batch_all,3,None,0,0,True,True,ok,"[""9"",""20"",""0""]"
City.000010,City,"Conditional,Numeric",batch_all_verify_hint,1,9,9,9,True,True,ok,"[""9"", ""20"", ""0""]"
City.000010,City,"Conditional,Numeric",batch_all_verify_hint,2,20+,20,20,True,True,ok,"[""9"", ""20"", ""0""]"
City.000010,City,"Conditional,Numeric",batch_all_verify_hint,3,None,0,0,True,True,ok,"[""9"", ""20"", ""0""]"
City.000010,City,"Conditional,Numeric",batch_all_structured,1,9,9,9,True,True,ok,"[""9"", ""20"", ""0""]"
City.000010,City,"Conditional,Numeric",batch_all_structured,2,20+,20,20,True,True,ok,"[""9"", ""20"", ""0""]"
City.000010,City,"Conditional,Numeric",batch_all_structured,3,None,0,0,True,True,ok,"[""9"", ""20"", ""0""]"
City.000011,City,Conditional,row_by_row,1,NYC,New York City,New York City,True,True,single,New York City
City.000011,City,Conditional,row_by_row,2,new york city,New York City,New York City,True,True,single,New York City
City.000011,City,Conditional,row_by_row,3,None,None,New York City,False,True,single,New York City
City.000011,City,Conditional,row_by_row,4,SJ,San Jose,San Jose,True,True,single,San Jose
City.000011,City,Conditional,batch_all,1,NYC,New York City,New York City,True,True,ok,"[""New York City"", ""new york city"", ""None"", ""San Jose""]"
City.000011,City,Conditional,batch_all,2,new york city,New York City,new york city,False,True,ok,"[""New York City"", ""new york city"", ""None"", ""San Jose""]"
City.000011,City,Conditional,batch_all,3,None,None,None,True,True,ok,"[""New York City"", ""new york city"", ""None"", ""San Jose""]"
City.000011,City,Conditional,batch_all,4,SJ,San Jose,San Jose,True,True,ok,"[""New York City"", ""new york city"", ""None"", ""San Jose""]"
City.000011,City,Conditional,batch_all_verify_hint,1,NYC,New York City,New York City,True,True,ok,"[""New York City"", ""New York City"", ""None"", ""San Jose""]"
City.000011,City,Conditional,batch_all_verify_hint,2,new york city,New York City,New York City,True,True,ok,"[""New York City"", ""New York City"", ""None"", ""San Jose""]"
City.000011,City,Conditional,batch_all_verify_hint,3,None,None,None,True,True,ok,"[""New York City"", ""New York City"", ""None"", ""San Jose""]"
City.000011,City,Conditional,batch_all_verify_hint,4,SJ,San Jose,San Jose,True,True,ok,"[""New York City"", ""New York City"", ""None"", ""San Jose""]"
City.000011,City,Conditional,batch_all_structured,1,NYC,New York City,New York City,True,True,ok,"[""New York City"", ""New York City"", ""None"", ""San Jose""]"
City.000011,City,Conditional,batch_all_structured,2,new york city,New York City,New York City,True,True,ok,"[""New York City"", ""New York City"", ""None"", ""San Jose""]"
City.000011,City,Conditional,batch_all_structured,3,None,None,None,True,True,ok,"[""New York City"", ""New York City"", ""None"", ""San Jose""]"
City.000011,City,Conditional,batch_all_structured,4,SJ,San Jose,San Jose,True,True,ok,"[""New York City"", ""New York City"", ""None"", ""San Jose""]"
Column.000001,Column,"Concatenation,Conditional,Substring",row_by_row,1,ID,Col1,Col1,True,True,single,Col1
Column.000001,Column,"Concatenation,Conditional,Substring",row_by_row,2,Coln2,Col2,Col2,True,True,single,Col2
Column.000001,Column,"Concatenation,Conditional,Substring",row_by_row,3,ID,Col1,Col1,True,True,single,Col1
Column.000001,Column,"Concatenation,Conditional,Substring",row_by_row,4,ID,Col1,Col1,True,True,single,Col1
Column.000001,Column,"Concatenation,Conditional,Substring",row_by_row,5,Coln4,Col4,Col4,True,True,single,Col4
Column.000001,Column,"Concatenation,Conditional,Substring",row_by_row,6,Coln0,Col0,Col0,True,True,single,Col0
Column.000001,Column,"Concatenation,Conditional,Substring",batch_all,1,ID,Col1,Col1,True,True,ok,"[""Col1"",""Col2"",""Col1"",""Col1"",""Col4"",""Col0""]"
Column.000001,Column,"Concatenation,Conditional,Substring",batch_all,2,Coln2,Col2,Col2,True,True,ok,"[""Col1"",""Col2"",""Col1"",""Col1"",""Col4"",""Col0""]"
Column.000001,Column,"Concatenation,Conditional,Substring",batch_all,3,ID,Col1,Col1,True,True,ok,"[""Col1"",""Col2"",""Col1"",""Col1"",""Col4"",""Col0""]"
Column.000001,Column,"Concatenation,Conditional,Substring",batch_all,4,ID,Col1,Col1,True,True,ok,"[""Col1"",""Col2"",""Col1"",""Col1"",""Col4"",""Col0""]"
Column.000001,Column,"Concatenation,Conditional,Substring",batch_all,5,Coln4,Col4,Col4,True,True,ok,"[""Col1"",""Col2"",""Col1"",""Col1"",""Col4"",""Col0""]"
Column.000001,Column,"Concatenation,Conditional,Substring",batch_all,6,Coln0,Col0,Col0,True,True,ok,"[""Col1"",""Col2"",""Col1"",""Col1"",""Col4"",""Col0""]"
Column.000001,Column,"Concatenation,Conditional,Substring",batch_all_verify_hint,1,ID,Col1,Col1,True,True,ok,"[""Col1"",""Col2"",""Col1"",""Col1"",""Col4"",""Col0""]"
Column.000001,Column,"Concatenation,Conditional,Substring",batch_all_verify_hint,2,Coln2,Col2,Col2,True,True,ok,"[""Col1"",""Col2"",""Col1"",""Col1"",""Col4"",""Col0""]"
Column.000001,Column,"Concatenation,Conditional,Substring",batch_all_verify_hint,3,ID,Col1,Col1,True,True,ok,"[""Col1"",""Col2"",""Col1"",""Col1"",""Col4"",""Col0""]"
Column.000001,Column,"Concatenation,Conditional,Substring",batch_all_verify_hint,4,ID,Col1,Col1,True,True,ok,"[""Col1"",""Col2"",""Col1"",""Col1"",""Col4"",""Col0""]"
Column.000001,Column,"Concatenation,Conditional,Substring",batch_all_verify_hint,5,Coln4,Col4,Col4,True,True,ok,"[""Col1"",""Col2"",""Col1"",""Col1"",""Col4"",""Col0""]"
Column.000001,Column,"Concatenation,Conditional,Substring",batch_all_verify_hint,6,Coln0,Col0,Col0,True,True,ok,"[""Col1"",""Col2"",""Col1"",""Col1"",""Col4"",""Col0""]"
Column.000001,Column,"Concatenation,Conditional,Substring",batch_all_structured,1,ID,Col1,Col1,True,True,ok,"[""Col1"", ""Col2"", ""Col1"", ""Col1"", ""Col4"", ""Col0""]"
Column.000001,Column,"Concatenation,Conditional,Substring",batch_all_structured,2,Coln2,Col2,Col2,True,True,ok,"[""Col1"", ""Col2"", ""Col1"", ""Col1"", ""Col4"", ""Col0""]"
Column.000001,Column,"Concatenation,Conditional,Substring",batch_all_structured,3,ID,Col1,Col1,True,True,ok,"[""Col1"", ""Col2"", ""Col1"", ""Col1"", ""Col4"", ""Col0""]"
Column.000001,Column,"Concatenation,Conditional,Substring",batch_all_structured,4,ID,Col1,Col1,True,True,ok,"[""Col1"", ""Col2"", ""Col1"", ""Col1"", ""Col4"", ""Col0""]"
Column.000001,Column,"Concatenation,Conditional,Substring",batch_all_structured,5,Coln4,Col4,Col4,True,True,ok,"[""Col1"", ""Col2"", ""Col1"", ""Col1"", ""Col4"", ""Col0""]"
Column.000001,Column,"Concatenation,Conditional,Substring",batch_all_structured,6,Coln0,Col0,Col0,True,True,ok,"[""Col1"", ""Col2"", ""Col1"", ""Col1"", ""Col4"", ""Col0""]"
DateTime.000004,DateTime,"Concatenation,DateTime,Multicolumn",row_by_row,1,col0=04:29:27 | col1=1858-12-08,04:29:27 1858-12-08,04:29:27 1858-12-08,True,True,single,04:29:27 1858-12-08
DateTime.000004,DateTime,"Concatenation,DateTime,Multicolumn",row_by_row,2,col0=09:08:38 | col1=2220-06-30,09:08:38 2220-06-30,09:08:38 2220-06-30,True,True,single,09:08:38 2220-06-30
DateTime.000004,DateTime,"Concatenation,DateTime,Multicolumn",row_by_row,3,col0=21:46:13 | col1=1880-10-31,21:46:13 1880-10-31,21:46:13 1880-10-31,True,True,single,21:46:13 1880-10-31
DateTime.000004,DateTime,"Concatenation,DateTime,Multicolumn",row_by_row,4,col0=17:14:57 | col1=1963-05-31,17:14:57 1963-05-31,17:14:57 1963-05-31,True,True,single,17:14:57 1963-05-31
DateTime.000004,DateTime,"Concatenation,DateTime,Multicolumn",row_by_row,5,col0=20:35:50 | col1=2038-05-17,20:35:50 2038-05-17,20:35:50 2038-05-17,True,True,single,20:35:50 2038-05-17
DateTime.000004,DateTime,"Concatenation,DateTime,Multicolumn",row_by_row,6,col0=20:07:33 | col1=2048-11-30,20:07:33 2048-11-30,20:07:33 2048-11-30,True,True,single,20:07:33 2048-11-30
DateTime.000004,DateTime,"Concatenation,DateTime,Multicolumn",batch_all,1,col0=04:29:27 | col1=1858-12-08,04:29:27 1858-12-08,04:29:27 1858-12-08,True,True,ok,"[""04:29:27 1858-12-08"", ""09:08:38 2220-06-30"", ""21:46:13 1880-10-31"", ""17:14:57 1963-05-31"", ""20:35:50 2038-05-17"", ""20:07:33 2048-11-30""]"
DateTime.000004,DateTime,"Concatenation,DateTime,Multicolumn",batch_all,2,col0=09:08:38 | col1=2220-06-30,09:08:38 2220-06-30,09:08:38 2220-06-30,True,True,ok,"[""04:29:27 1858-12-08"", ""09:08:38 2220-06-30"", ""21:46:13 1880-10-31"", ""17:14:57 1963-05-31"", ""20:35:50 2038-05-17"", ""20:07:33 2048-11-30""]"
DateTime.000004,DateTime,"Concatenation,DateTime,Multicolumn",batch_all,3,col0=21:46:13 | col1=1880-10-31,21:46:13 1880-10-31,21:46:13 1880-10-31,True,True,ok,"[""04:29:27 1858-12-08"", ""09:08:38 2220-06-30"", ""21:46:13 1880-10-31"", ""17:14:57 1963-05-31"", ""20:35:50 2038-05-17"", ""20:07:33 2048-11-30""]"
DateTime.000004,DateTime,"Concatenation,DateTime,Multicolumn",batch_all,4,col0=17:14:57 | col1=1963-05-31,17:14:57 1963-05-31,17:14:57 1963-05-31,True,True,ok,"[""04:29:27 1858-12-08"", ""09:08:38 2220-06-30"", ""21:46:13 1880-10-31"", ""17:14:57 1963-05-31"", ""20:35:50 2038-05-17"", ""20:07:33 2048-11-30""]"
DateTime.000004,DateTime,"Concatenation,DateTime,Multicolumn",batch_all,5,col0=20:35:50 | col1=2038-05-17,20:35:50 2038-05-17,20:35:50 2038-05-17,True,True,ok,"[""04:29:27 1858-12-08"", ""09:08:38 2220-06-30"", ""21:46:13 1880-10-31"", ""17:14:57 1963-05-31"", ""20:35:50 2038-05-17"", ""20:07:33 2048-11-30""]"
DateTime.000004,DateTime,"Concatenation,DateTime,Multicolumn",batch_all,6,col0=20:07:33 | col1=2048-11-30,20:07:33 2048-11-30,20:07:33 2048-11-30,True,True,ok,"[""04:29:27 1858-12-08"", ""09:08:38 2220-06-30"", ""21:46:13 1880-10-31"", ""17:14:57 1963-05-31"", ""20:35:50 2038-05-17"", ""20:07:33 2048-11-30""]"
DateTime.000004,DateTime,"Concatenation,DateTime,Multicolumn",batch_all_verify_hint,1,col0=04:29:27 | col1=1858-12-08,04:29:27 1858-12-08,04:29:27 1858-12-08,True,True,ok,"[""04:29:27 1858-12-08"", ""09:08:38 2220-06-30"", ""21:46:13 1880-10-31"", ""17:14:57 1963-05-31"", ""20:35:50 2038-05-17"", ""20:07:33 2048-11-30""]"
DateTime.000004,DateTime,"Concatenation,DateTime,Multicolumn",batch_all_verify_hint,2,col0=09:08:38 | col1=2220-06-30,09:08:38 2220-06-30,09:08:38 2220-06-30,True,True,ok,"[""04:29:27 1858-12-08"", ""09:08:38 2220-06-30"", ""21:46:13 1880-10-31"", ""17:14:57 1963-05-31"", ""20:35:50 2038-05-17"", ""20:07:33 2048-11-30""]"
DateTime.000004,DateTime,"Concatenation,DateTime,Multicolumn",batch_all_verify_hint,3,col0=21:46:13 | col1=1880-10-31,21:46:13 1880-10-31,21:46:13 1880-10-31,True,True,ok,"[""04:29:27 1858-12-08"", ""09:08:38 2220-06-30"", ""21:46:13 1880-10-31"", ""17:14:57 1963-05-31"", ""20:35:50 2038-05-17"", ""20:07:33 2048-11-30""]"
DateTime.000004,DateTime,"Concatenation,DateTime,Multicolumn",batch_all_verify_hint,4,col0=17:14:57 | col1=1963-05-31,17:14:57 1963-05-31,17:14:57 1963-05-31,True,True,ok,"[""04:29:27 1858-12-08"", ""09:08:38 2220-06-30"", ""21:46:13 1880-10-31"", ""17:14:57 1963-05-31"", ""20:35:50 2038-05-17"", ""20:07:33 2048-11-30""]"
DateTime.000004,DateTime,"Concatenation,DateTime,Multicolumn",batch_all_verify_hint,5,col0=20:35:50 | col1=2038-05-17,20:35:50 2038-05-17,20:35:50 2038-05-17,True,True,ok,"[""04:29:27 1858-12-08"", ""09:08:38 2220-06-30"", ""21:46:13 1880-10-31"", ""17:14:57 1963-05-31"", ""20:35:50 2038-05-17"", ""20:07:33 2048-11-30""]"
DateTime.000004,DateTime,"Concatenation,DateTime,Multicolumn",batch_all_verify_hint,6,col0=20:07:33 | col1=2048-11-30,20:07:33 2048-11-30,20:07:33 2048-11-30,True,True,ok,"[""04:29:27 1858-12-08"", ""09:08:38 2220-06-30"", ""21:46:13 1880-10-31"", ""17:14:57 1963-05-31"", ""20:35:50 2038-05-17"", ""20:07:33 2048-11-30""]"
DateTime.000004,DateTime,"Concatenation,DateTime,Multicolumn",batch_all_structured,1,col0=04:29:27 | col1=1858-12-08,04:29:27 1858-12-08,04:29:27 1858-12-08,True,True,ok,"[""04:29:27 1858-12-08"", ""09:08:38 2220-06-30"", ""21:46:13 1880-10-31"", ""17:14:57 1963-05-31"", ""20:35:50 2038-05-17"", ""20:07:33 2048-11-30""]"
DateTime.000004,DateTime,"Concatenation,DateTime,Multicolumn",batch_all_structured,2,col0=09:08:38 | col1=2220-06-30,09:08:38 2220-06-30,09:08:38 2220-06-30,True,True,ok,"[""04:29:27 1858-12-08"", ""09:08:38 2220-06-30"", ""21:46:13 1880-10-31"", ""17:14:57 1963-05-31"", ""20:35:50 2038-05-17"", ""20:07:33 2048-11-30""]"
DateTime.000004,DateTime,"Concatenation,DateTime,Multicolumn",batch_all_structured,3,col0=21:46:13 | col1=1880-10-31,21:46:13 1880-10-31,21:46:13 1880-10-31,True,True,ok,"[""04:29:27 1858-12-08"", ""09:08:38 2220-06-30"", ""21:46:13 1880-10-31"", ""17:14:57 1963-05-31"", ""20:35:50 2038-05-17"", ""20:07:33 2048-11-30""]"
DateTime.000004,DateTime,"Concatenation,DateTime,Multicolumn",batch_all_structured,4,col0=17:14:57 | col1=1963-05-31,17:14:57 1963-05-31,17:14:57 1963-05-31,True,True,ok,"[""04:29:27 1858-12-08"", ""09:08:38 2220-06-30"", ""21:46:13 1880-10-31"", ""17:14:57 1963-05-31"", ""20:35:50 2038-05-17"", ""20:07:33 2048-11-30""]"
DateTime.000004,DateTime,"Concatenation,DateTime,Multicolumn",batch_all_structured,5,col0=20:35:50 | col1=2038-05-17,20:35:50 2038-05-17,20:35:50 2038-05-17,True,True,ok,"[""04:29:27 1858-12-08"", ""09:08:38 2220-06-30"", ""21:46:13 1880-10-31"", ""17:14:57 1963-05-31"", ""20:35:50 2038-05-17"", ""20:07:33 2048-11-30""]"
DateTime.000004,DateTime,"Concatenation,DateTime,Multicolumn",batch_all_structured,6,col0=20:07:33 | col1=2048-11-30,20:07:33 2048-11-30,20:07:33 2048-11-30,True,True,ok,"[""04:29:27 1858-12-08"", ""09:08:38 2220-06-30"", ""21:46:13 1880-10-31"", ""17:14:57 1963-05-31"", ""20:35:50 2038-05-17"", ""20:07:33 2048-11-30""]"
DateTime.000007,DateTime,DateTime,row_by_row,1,2007-09-10T01:20:52Z,Sep 2007,Sep 2007,True,True,single,Sep 2007
DateTime.000007,DateTime,DateTime,row_by_row,2,1953-12-14T08:35:28Z,Dec 1953,Dec 1953,True,True,single,Dec 1953
DateTime.000007,DateTime,DateTime,row_by_row,3,1987-11-30T11:17:50Z,Nov 1987,Nov 1987,True,True,single,Nov 1987
DateTime.000007,DateTime,DateTime,row_by_row,4,1963-12-31T08:32:04Z,Dec 1963,Dec 1963,True,True,single,Dec 1963
DateTime.000007,DateTime,DateTime,row_by_row,5,1961-09-21T12:44:55Z,Sep 1961,Sep 1961,True,True,single,Sep 1961
DateTime.000007,DateTime,DateTime,row_by_row,6,2041-06-16T05:46:33Z,Jun 2041,Jun 2041,True,True,single,Jun 2041
DateTime.000007,DateTime,DateTime,batch_all,1,2007-09-10T01:20:52Z,Sep 2007,Sep 2007,True,True,ok,"[""Sep 2007"", ""Dec 1953"", ""Nov 1987"", ""Dec 1963"", ""Sep 1961"", ""Jun 2041""]"
DateTime.000007,DateTime,DateTime,batch_all,2,1953-12-14T08:35:28Z,Dec 1953,Dec 1953,True,True,ok,"[""Sep 2007"", ""Dec 1953"", ""Nov 1987"", ""Dec 1963"", ""Sep 1961"", ""Jun 2041""]"
DateTime.000007,DateTime,DateTime,batch_all,3,1987-11-30T11:17:50Z,Nov 1987,Nov 1987,True,True,ok,"[""Sep 2007"", ""Dec 1953"", ""Nov 1987"", ""Dec 1963"", ""Sep 1961"", ""Jun 2041""]"
DateTime.000007,DateTime,DateTime,batch_all,4,1963-12-31T08:32:04Z,Dec 1963,Dec 1963,True,True,ok,"[""Sep 2007"", ""Dec 1953"", ""Nov 1987"", ""Dec 1963"", ""Sep 1961"", ""Jun 2041""]"
DateTime.000007,DateTime,DateTime,batch_all,5,1961-09-21T12:44:55Z,Sep 1961,Sep 1961,True,True,ok,"[""Sep 2007"", ""Dec 1953"", ""Nov 1987"", ""Dec 1963"", ""Sep 1961"", ""Jun 2041""]"
DateTime.000007,DateTime,DateTime,batch_all,6,2041-06-16T05:46:33Z,Jun 2041,Jun 2041,True,True,ok,"[""Sep 2007"", ""Dec 1953"", ""Nov 1987"", ""Dec 1963"", ""Sep 1961"", ""Jun 2041""]"
DateTime.000007,DateTime,DateTime,batch_all_verify_hint,1,2007-09-10T01:20:52Z,Sep 2007,Sep 2007,True,True,ok,"[""Sep 2007"", ""Dec 1953"", ""Nov 1987"", ""Dec 1963"", ""Sep 1961"", ""Jun 2041""]"
DateTime.000007,DateTime,DateTime,batch_all_verify_hint,2,1953-12-14T08:35:28Z,Dec 1953,Dec 1953,True,True,ok,"[""Sep 2007"", ""Dec 1953"", ""Nov 1987"", ""Dec 1963"", ""Sep 1961"", ""Jun 2041""]"
