model,length,query_type,k,n,query_target_mass,query_target_nll,query_top1_on_support,mean_query_support_size,probe_belief_target_mass,probe_belief_target_nll,probe_belief_top1_on_support,mean_belief_support_size,run,run_label,step
shuffled,6,B,6,512,0.4217905700206756,2.048110008239746,0.51953125,3.142578125,0.1670671254396438,3.652801990509033,0.3203125,3.673828125,control_shuffled_mod11,Shuffled recurrent p=11,3000
shuffled,6,B,9,512,0.4217905700206756,2.048110008239746,0.51953125,3.142578125,0.1670671254396438,3.652801990509033,0.3203125,3.673828125,control_shuffled_mod11,Shuffled recurrent p=11,3000
shuffled,6,B,12,512,0.4217905700206756,2.048110008239746,0.51953125,3.142578125,0.1670671254396438,3.652801990509033,0.3203125,3.673828125,control_shuffled_mod11,Shuffled recurrent p=11,3000
shuffled,6,A_PLUS_B,0,512,0.2989059686660766,2.6533098220825195,0.29296875,3.419921875,0.0355852618813514,13.695941925048828,0.03515625,3.583984375,control_shuffled_mod11,Shuffled recurrent p=11,3000
shuffled,6,A_PLUS_B,1,512,0.3110019266605377,2.4252967834472656,0.31640625,3.419921875,0.0402023121714592,5.447030067443848,0.072265625,3.583984375,control_shuffled_mod11,Shuffled recurrent p=11,3000
shuffled,6,A_PLUS_B,2,512,0.3112840056419372,2.42664647102356,0.32421875,3.419921875,0.0473237261176109,4.835398674011231,0.0546875,3.583984375,control_shuffled_mod11,Shuffled recurrent p=11,3000
shuffled,6,A_PLUS_B,3,512,0.3288749456405639,2.369435787200928,0.3359375,3.419921875,0.0727794021368026,4.4490065574646,0.123046875,3.583984375,control_shuffled_mod11,Shuffled recurrent p=11,3000
shuffled,6,A_PLUS_B,6,512,0.395201027393341,2.1909236907958984,0.451171875,3.419921875,0.175626516342163,3.6487679481506343,0.31640625,3.583984375,control_shuffled_mod11,Shuffled recurrent p=11,3000
shuffled,6,A_PLUS_B,9,512,0.395201027393341,2.1909236907958984,0.451171875,3.419921875,0.175626516342163,3.6487679481506343,0.31640625,3.583984375,control_shuffled_mod11,Shuffled recurrent p=11,3000
shuffled,6,A_PLUS_B,12,512,0.395201027393341,2.1909236907958984,0.451171875,3.419921875,0.175626516342163,3.6487679481506343,0.31640625,3.583984375,control_shuffled_mod11,Shuffled recurrent p=11,3000
shuffled,6,A_MINUS_B,0,512,0.3222597241401672,11.85603141784668,0.322265625,3.419921875,0.0345374643802642,13.992301940917969,0.033203125,3.73046875,control_shuffled_mod11,Shuffled recurrent p=11,3000
shuffled,6,A_MINUS_B,1,512,0.350530743598938,7.351190090179443,0.353515625,3.419921875,0.0358625575900077,5.628395080566406,0.033203125,3.73046875,control_shuffled_mod11,Shuffled recurrent p=11,3000
shuffled,6,A_MINUS_B,2,512,0.3385156393051147,5.833085536956787,0.3515625,3.419921875,0.0418313555419445,4.989966869354248,0.0625,3.73046875,control_shuffled_mod11,Shuffled recurrent p=11,3000
shuffled,6,A_MINUS_B,3,512,0.3593279719352722,4.070653915405273,0.369140625,3.419921875,0.0641152709722518,4.540232658386231,0.109375,3.73046875,control_shuffled_mod11,Shuffled recurrent p=11,3000
shuffled,6,A_MINUS_B,6,512,0.4566603302955627,2.025201797485352,0.548828125,3.419921875,0.1753899753093719,3.631937503814697,0.31640625,3.73046875,control_shuffled_mod11,Shuffled recurrent p=11,3000
shuffled,6,A_MINUS_B,9,512,0.4566603302955627,2.025201797485352,0.548828125,3.419921875,0.1753899753093719,3.631937503814697,0.31640625,3.73046875,control_shuffled_mod11,Shuffled recurrent p=11,3000
shuffled,6,A_MINUS_B,12,512,0.4566603302955627,2.025201797485352,0.548828125,3.419921875,0.1753899753093719,3.631937503814697,0.31640625,3.73046875,control_shuffled_mod11,Shuffled recurrent p=11,3000
shuffled,9,A,0,512,0.2025718241930008,2.6320276260375977,0.20703125,2.224609375,0.0208041705191135,14.040159225463867,0.0078125,2.44140625,control_shuffled_mod11,Shuffled recurrent p=11,3000
shuffled,9,A,1,512,0.2009956985712051,2.4366397857666016,0.19140625,2.224609375,0.0199795644730329,5.632221221923828,0.0234375,2.44140625,control_shuffled_mod11,Shuffled recurrent p=11,3000
shuffled,9,A,2,512,0.2021282911300659,2.42724347114563,0.2109375,2.224609375,0.0239786840975284,5.091657638549805,0.0390625,2.44140625,control_shuffled_mod11,Shuffled recurrent p=11,3000
shuffled,9,A,3,512,0.2023067623376846,2.4351999759674072,0.205078125,2.224609375,0.0233959387987852,4.928763389587402,0.033203125,2.44140625,control_shuffled_mod11,Shuffled recurrent p=11,3000
shuffled,9,A,6,512,0.2350361049175262,2.319472074508667,0.265625,2.224609375,0.0363192856311798,4.547234535217285,0.05859375,2.44140625,control_shuffled_mod11,Shuffled recurrent p=11,3000
shuffled,9,A,9,512,0.2680590748786926,2.238205909729004,0.349609375,2.224609375,0.0543341338634491,4.315460681915283,0.125,2.44140625,control_shuffled_mod11,Shuffled recurrent p=11,3000
shuffled,9,A,12,512,0.2680590748786926,2.238205909729004,0.349609375,2.224609375,0.0543341338634491,4.315460681915283,0.125,2.44140625,control_shuffled_mod11,Shuffled recurrent p=11,3000
shuffled,9,B,0,512,0.1964694559574127,2.7197322845458984,0.1953125,2.19140625,0.0167397875338792,14.636980056762695,0.015625,2.490234375,control_shuffled_mod11,Shuffled recurrent p=11,3000
shuffled,9,B,1,512,0.1989315152168274,2.427213668823242,0.232421875,2.19140625,0.0219016186892986,5.662467002868652,0.029296875,2.490234375,control_shuffled_mod11,Shuffled recurrent p=11,3000
shuffled,9,B,2,512,0.1999101936817169,2.4136528968811035,0.185546875,2.19140625,0.0222142562270164,5.099221706390381,0.025390625,2.490234375,control_shuffled_mod11,Shuffled recurrent p=11,3000
shuffled,9,B,3,512,0.1986933350563049,2.425276041030884,0.1796875,2.19140625,0.0245563089847564,4.935386657714844,0.03125,2.490234375,control_shuffled_mod11,Shuffled recurrent p=11,3000
shuffled,9,B,6,512,0.2195580005645752,2.3516993522644043,0.25390625,2.19140625,0.0468666478991508,4.449546813964844,0.087890625,2.490234375,control_shuffled_mod11,Shuffled recurrent p=11,3000
shuffled,9,B,9,512,0.2626667022705078,2.218345642089844,0.326171875,2.19140625,0.0609816387295722,4.267167091369629,0.12890625,2.490234375,control_shuffled_mod11,Shuffled recurrent p=11,3000
shuffled,9,B,12,512,0.2626667022705078,2.218345642089844,0.326171875,2.19140625,0.0609816387295722,4.267167091369629,0.12890625,2.490234375,control_shuffled_mod11,Shuffled recurrent p=11,3000
shuffled,9,A_PLUS_B,0,512,0.2274394929409027,2.644409656524658,0.244140625,2.4921875,0.0247860420495271,14.000293731689451,0.02734375,2.705078125,control_shuffled_mod11,Shuffled recurrent p=11,3000
shuffled,9,A_PLUS_B,1,512,0.2284444272518158,2.4133896827697754,0.244140625,2.4921875,0.0225743055343627,5.636862754821777,0.029296875,2.705078125,control_shuffled_mod11,Shuffled recurrent p=11,3000
shuffled,9,A_PLUS_B,2,512,0.225925862789154,2.430460929870605,0.208984375,2.4921875,0.0221866779029369,5.147761344909668,0.02734375,2.705078125,control_shuffled_mod11,Shuffled recurrent p=11,3000
shuffled,9,A_PLUS_B,3,512,0.2260842770338058,2.4367763996124268,0.23046875,2.4921875,0.0249302834272384,5.020646572113037,0.029296875,2.705078125,control_shuffled_mod11,Shuffled recurrent p=11,3000
shuffled,9,A_PLUS_B,6,512,0.2381986677646637,2.3629746437072754,0.26953125,2.4921875,0.0369978621602058,4.622074604034424,0.05078125,2.705078125,control_shuffled_mod11,Shuffled recurrent p=11,3000
shuffled,9,A_PLUS_B,9,512,0.2400820553302765,2.3775367736816406,0.27734375,2.4921875,0.053612120449543,4.361413955688477,0.123046875,2.705078125,control_shuffled_mod11,Shuffled recurrent p=11,3000
shuffled,9,A_PLUS_B,12,512,0.2400820553302765,2.3775367736816406,0.27734375,2.4921875,0.053612120449543,4.361413955688477,0.123046875,2.705078125,control_shuffled_mod11,Shuffled recurrent p=11,3000
shuffled,9,A_MINUS_B,0,512,0.2226523160934448,11.912864685058594,0.22265625,2.46875,0.0222979225218296,14.086868286132812,0.017578125,2.6953125,control_shuffled_mod11,Shuffled recurrent p=11,3000
shuffled,9,A_MINUS_B,1,512,0.2302975505590438,7.923817157745361,0.23046875,2.46875,0.0247855484485626,5.595614433288574,0.025390625,2.6953125,control_shuffled_mod11,Shuffled recurrent p=11,3000
shuffled,9,A_MINUS_B,2,512,0.2611847519874573,7.148374557495117,0.2578125,2.46875,0.0247541889548301,5.079769134521484,0.04296875,2.6953125,control_shuffled_mod11,Shuffled recurrent p=11,3000
shuffled,9,A_MINUS_B,3,512,0.2458425164222717,5.884329795837402,0.236328125,2.46875,0.0253428108990192,4.928459644317627,0.0390625,2.6953125,control_shuffled_mod11,Shuffled recurrent p=11,3000
shuffled,9,A_MINUS_B,6,512,0.2601714432239532,2.553288459777832,0.26953125,2.46875,0.0373686514794826,4.584179401397705,0.080078125,2.6953125,control_shuffled_mod11,Shuffled recurrent p=11,3000
shuffled,9,A_MINUS_B,9,512,0.2816987335681915,2.2698683738708496,0.314453125,2.46875,0.0570946112275123,4.332185745239258,0.130859375,2.6953125,control_shuffled_mod11,Shuffled recurrent p=11,3000
shuffled,9,A_MINUS_B,12,512,0.2816987335681915,2.2698683738708496,0.314453125,2.46875,0.0570946112275123,4.332185745239258,0.130859375,2.6953125,control_shuffled_mod11,Shuffled recurrent p=11,3000
shuffled,12,A,0,512,0.163976714015007,2.7022688388824463,0.146484375,1.888671875,0.0167100485414266,14.314071655273438,0.005859375,2.05078125,control_shuffled_mod11,Shuffled recurrent p=11,3000
shuffled,12,A,1,512,0.1724163591861724,2.4179906845092773,0.181640625,1.888671875,0.018306691199541,5.592731475830078,0.015625,2.05078125,control_shuffled_mod11,Shuffled recurrent p=11,3000
shuffled,12,A,2,512,0.171379417181015,2.4341936111450195,0.1640625,1.888671875,0.0190439634025096,5.052694320678711,0.01953125,2.05078125,control_shuffled_mod11,Shuffled recurrent p=11,3000
shuffled,12,A,3,512,0.1706276088953018,2.447411060333252,0.181640625,1.888671875,0.0181011240929365,4.994239807128906,0.017578125,2.05078125,control_shuffled_mod11,Shuffled recurrent p=11,3000
shuffled,12,A,6,512,0.1791726499795913,2.39338755607605,0.1875,1.888671875,0.0222433470189571,4.774113655090332,0.0234375,2.05078125,control_shuffled_mod11,Shuffled recurrent p=11,3000
shuffled,12,A,9,512,0.1985377669334411,2.304701328277588,0.244140625,1.888671875,0.0281269922852516,4.60906982421875,0.060546875,2.05078125,control_shuffled_mod11,Shuffled recurrent p=11,3000
shuffled,12,A,12,512,0.2090209126472473,2.2529079914093018,0.27734375,1.888671875,0.0325134918093681,4.54926872253418,0.06640625,2.05078125,control_shuffled_mod11,Shuffled recurrent p=11,3000
shuffled,12,B,0,512,0.1598572880029678,2.701371669769287,0.146484375,1.822265625,0.0169460959732532,14.285931587219238,0.015625,1.966796875,control_shuffled_mod11,Shuffled recurrent p=11,3000
shuffled,12,B,1,512,0.166494220495224,2.415789127349853,0.1875,1.822265625,0.017175618559122,5.593259334564209,0.0078125,1.966796875,control_shuffled_mod11,Shuffled recurrent p=11,3000
shuffled,12,B,2,512,0.1668694764375686,2.4129903316497803,0.17578125,1.822265625,0.0167254228144884,5.116477012634277,0.013671875,1.966796875,control_shuffled_mod11,Shuffled recurrent p=11,3000
shuffled,12,B,3,512,0.1649830192327499,2.420126914978028,0.169921875,1.822265625,0.0172703899443149,5.010287284851074,0.015625,1.966796875,control_shuffled_mod11,Shuffled recurrent p=11,3000
shuffled,12,B,6,512,0.1678569018840789,2.406816005706787,0.169921875,1.822265625,0.0195157211273908,4.824010372161865,0.02734375,1.966796875,control_shuffled_mod11,Shuffled recurrent p=11,3000
shuffled,12,B,9,512,0.1749583333730697,2.376816749572754,0.2109375,1.822265625,0.0256831794977188,4.662356376647949,0.041015625,1.966796875,control_shuffled_mod11,Shuffled recurrent p=11,3000
shuffled,12,B,12,512,0.2039377242326736,2.266985893249512,0.25,1.822265625,0.0300588719546794,4.527053356170654,0.068359375,1.966796875,control_shuffled_mod11,Shuffled recurrent p=11,3000
shuffled,12,A_PLUS_B,0,512,0.1794769912958145,2.5999796390533447,0.171875,1.974609375,0.0172453373670578,14.275390625,0.015625,2.1328125,control_shuffled_mod11,Shuffled recurrent p=11,3000
shuffled,12,A_PLUS_B,1,512,0.1786961704492569,2.429314374923706,0.17578125,1.974609375,0.0179680995643138,5.586801528930664,0.01953125,2.1328125,control_shuffled_mod11,Shuffled recurrent p=11,3000
shuffled,12,A_PLUS_B,2,512,0.1811929643154144,2.424450635910034,0.177734375,1.974609375,0.0192324575036764,5.053633213043213,0.01953125,2.1328125,control_shuffled_mod11,Shuffled recurrent p=11,3000
shuffled,12,A_PLUS_B,3,512,0.180486798286438,2.430018424987793,0.189453125,1.974609375,0.0190287642180919,5.004889011383057,0.0234375,2.1328125,control_shuffled_mod11,Shuffled recurrent p=11,3000
shuffled,12,A_PLUS_B,6,512,0.1816700994968414,2.399545907974243,0.18359375,1.974609375,0.0202375166118145,4.7864179611206055,0.0234375,2.1328125,control_shuffled_mod11,Shuffled recurrent p=11,3000
shuffled,12,A_PLUS_B,9,512,0.1840789020061493,2.384106159210205,0.1875,1.974609375,0.024604745209217,4.70026445388794,0.05859375,2.1328125,control_shuffled_mod11,Shuffled recurrent p=11,3000
shuffled,12,A_PLUS_B,12,512,0.1872716397047042,2.3824429512023926,0.21484375,1.974609375,0.0314884632825851,4.547966003417969,0.08984375,2.1328125,control_shuffled_mod11,Shuffled recurrent p=11,3000
shuffled,12,A_MINUS_B,0,512,0.1640703976154327,12.162185668945312,0.1640625,1.939453125,0.0156872570514678,14.476585388183594,0.017578125,1.99609375,control_shuffled_mod11,Shuffled recurrent p=11,3000
shuffled,12,A_MINUS_B,1,512,0.1648122370243072,8.272133827209473,0.1640625,1.939453125,0.0160306245088577,5.654322147369385,0.015625,1.99609375,control_shuffled_mod11,Shuffled recurrent p=11,3000
shuffled,12,A_MINUS_B,2,512,0.1530370116233825,7.806595802307129,0.15625,1.939453125,0.0159434899687767,5.175835609436035,0.017578125,1.99609375,control_shuffled_mod11,Shuffled recurrent p=11,3000
shuffled,12,A_MINUS_B,3,512,0.1907575279474258,6.888829231262207,0.205078125,1.939453125,0.0168613772839307,5.041329383850098,0.01953125,1.99609375,control_shuffled_mod11,Shuffled recurrent p=11,3000
shuffled,12,A_MINUS_B,6,512,0.1786540150642395,3.3544788360595703,0.201171875,1.939453125,0.0185419507324695,4.824018478393555,0.033203125,1.99609375,control_shuffled_mod11,Shuffled recurrent p=11,3000
shuffled,12,A_MINUS_B,9,512,0.1926001608371734,2.3989498615264893,0.208984375,1.939453125,0.0230894293636083,4.69684648513794,0.03125,1.99609375,control_shuffled_mod11,Shuffled recurrent p=11,3000
shuffled,12,A_MINUS_B,12,512,0.1903164982795715,2.3819379806518555,0.216796875,1.939453125,0.0266617145389318,4.624006271362305,0.0546875,1.99609375,control_shuffled_mod11,Shuffled recurrent p=11,3000
static,3,A,-1,512,0.7881993651390076,1.6529829502105713,0.849609375,4.888671875,0.5031310319900513,2.731247901916504,0.634765625,5.791015625,control_static_mod11,Static compiler p=11,3000
static,3,B,-1,512,0.7858917713165283,1.639503836631775,0.826171875,4.830078125,0.5320981740951538,2.5884714126586914,0.642578125,5.55859375,control_static_mod11,Static compiler p=11,3000
static,3,A_PLUS_B,-1,512,0.6925997734069824,2.0496749877929688,0.7578125,5.654296875,0.5750269293785095,2.538818597793579,0.6953125,5.87109375,control_static_mod11,Static compiler p=11,3000
static,3,A_MINUS_B,-1,512,0.6932682991027832,1.7061562538146973,0.75390625,4.8515625,0.5373903512954712,2.703399419784546,0.64453125,6.1484375,control_static_mod11,Static compiler p=11,3000
static,6,A,-1,512,0.5265558958053589,1.8011047840118408,0.564453125,3.263671875,0.2557545900344848,3.284319877624512,0.337890625,3.919921875,control_static_mod11,Static compiler p=11,3000
static,6,B,-1,512,0.5019991397857666,1.835072040557861,0.5703125,3.142578125,0.2357392907142639,3.308133602142334,0.310546875,3.673828125,control_static_mod11,Static compiler p=11,3000
static,6,A_PLUS_B,-1,512,0.3925970792770386,2.1884121894836426,0.455078125,3.419921875,0.2488352656364441,3.261833429336548,0.310546875,3.583984375,control_static_mod11,Static compiler p=11,3000
static,6,A_MINUS_B,-1,512,0.4258195161819458,2.059234380722046,0.4921875,3.419921875,0.2522426247596741,3.169381856918335,0.32421875,3.73046875,control_static_mod11,Static compiler p=11,3000
static,9,A,-1,512,0.2765281796455383,3.070720672607422,0.30078125,2.224609375,0.0503279939293861,7.733750343322754,0.052734375,2.44140625,control_static_mod11,Static compiler p=11,3000
static,9,B,-1,512,0.259814590215683,3.349393844604492,0.28515625,2.19140625,0.05054497346282,7.859610080718994,0.05078125,2.490234375,control_static_mod11,Static compiler p=11,3000
static,9,A_PLUS_B,-1,512,0.2287577092647552,2.604599952697754,0.228515625,2.4921875,0.0412291660904884,7.872122287750244,0.03515625,2.705078125,control_static_mod11,Static compiler p=11,3000
static,9,A_MINUS_B,-1,512,0.2371553778648376,2.967322826385498,0.240234375,2.46875,0.0498295649886131,7.549972534179687,0.056640625,2.6953125,control_static_mod11,Static compiler p=11,3000
static,12,A,-1,512,0.210912600159645,3.372745990753174,0.232421875,1.888671875,0.0258410982787609,9.740568161010742,0.029296875,2.05078125,control_static_mod11,Static compiler p=11,3000
static,12,B,-1,512,0.1903809905052185,3.5272111892700195,0.177734375,1.822265625,0.0241951122879982,9.627504348754885,0.025390625,1.966796875,control_static_mod11,Static compiler p=11,3000
static,12,A_PLUS_B,-1,512,0.1728961914777755,2.6487293243408203,0.16015625,1.974609375,0.0281090009957551,9.142465591430664,0.033203125,2.1328125,control_static_mod11,Static compiler p=11,3000
static,12,A_MINUS_B,-1,512,0.1754791736602783,3.604126930236816,0.1796875,1.939453125,0.0221858154982328,9.476716995239258,0.025390625,1.99609375,control_static_mod11,Static compiler p=11,3000
static,4,A,-1,512,0.5597519874572754,2.955376625061035,0.58203125,10.779296875,0.1367689371109008,5.453972339630127,0.181640625,13.26171875,control_static_mod31,Static compiler p=31,5000
static,4,B,-1,512,0.5920279026031494,2.8322699069976807,0.642578125,10.986328125,0.1493833363056183,5.419735431671143,0.19921875,13.19140625,control_static_mod31,Static compiler p=31,5000
static,4,A_PLUS_B,-1,512,0.4714097678661346,3.271993398666382,0.525390625,12.76171875,0.1128035336732864,5.557967185974121,0.1484375,13.453125,control_static_mod31,Static compiler p=31,5000
static,4,A_MINUS_B,-1,512,0.3920789361000061,3.1666879653930664,0.443359375,9.9765625,0.1218476891517639,5.561555862426758,0.162109375,12.560546875,control_static_mod31,Static compiler p=31,5000
static,8,A,-1,512,0.3021546602249145,2.921665668487549,0.306640625,5.6015625,0.0366015657782554,5.697853088378906,0.05078125,6.453125,control_static_mod31,Static compiler p=31,5000
static,8,B,-1,512,0.3147310316562652,2.906665325164795,0.330078125,5.61328125,0.036447986960411,5.664716720581055,0.04296875,6.802734375,control_static_mod31,Static compiler p=31,5000
static,8,A_PLUS_B,-1,512,0.236991673707962,3.2723464965820312,0.2734375,6.255859375,0.0405509397387504,5.626262664794922,0.05078125,6.951171875,control_static_mod31,Static compiler p=31,5000
static,8,A_MINUS_B,-1,512,0.2203076481819152,3.251887321472168,0.25390625,5.470703125,0.0329213254153728,5.70545768737793,0.037109375,6.341796875,control_static_mod31,Static compiler p=31,5000
static,12,A,-1,512,0.1308791786432266,4.290501117706299,0.11328125,3.208984375,0.0079242354258894,8.505693435668945,0.005859375,3.849609375,control_static_mod31,Static compiler p=31,5000
static,12,B,-1,512,0.153312087059021,4.030825614929199,0.115234375,3.640625,0.0098925046622753,8.379608154296875,0.0078125,4.38671875,control_static_mod31,Static compiler p=31,5000
