run_label,step,model,length,k,query_target_mass,query_top1_on_support,probe_belief_target_mass,probe_belief_top1_on_support
Shuffled recurrent p=11,3000,shuffled,9,12,0.2631266415119171,0.31689453125,0.056505626067519146,0.126953125
Shuffled recurrent p=11,3000,shuffled,12,0,0.1668453477323055,0.1572265625,0.01664718473330135,0.013671875
Shuffled recurrent p=11,3000,shuffled,12,1,0.17060474678874013,0.17724609375,0.017370258457958625,0.0146484375
Shuffled recurrent p=11,3000,shuffled,12,2,0.1681197173893451,0.16845703125,0.017736333422362777,0.017578125
Shuffled recurrent p=11,3000,shuffled,12,3,0.17671373859047887,0.1865234375,0.0178154138848185,0.01904296875
Shuffled recurrent p=11,3000,shuffled,12,6,0.17683841660618776,0.185546875,0.020134633872657973,0.02685546875
Shuffled recurrent p=11,3000,shuffled,12,9,0.18754379078745836,0.212890625,0.025376086588948923,0.0478515625
Shuffled recurrent p=11,3000,shuffled,12,12,0.19763669371604914,0.23974609375,0.0301806353963911,0.06982421875
Static compiler p=11,3000,static,3,-1,0.7399898022413254,0.796875,0.5369116216897964,0.654296875
Static compiler p=11,3000,static,6,-1,0.46174290776252747,0.5205078125,0.2481429427862167,0.32080078125
Static compiler p=11,3000,static,9,-1,0.2505639642477035,0.263671875,0.0479829246178269,0.048828125
Static compiler p=11,3000,static,12,-1,0.18741723895072931,0.1875,0.02508275676518675,0.0283203125
Static compiler p=31,5000,static,4,-1,0.5038171485066414,0.54833984375,0.13020087406039235,0.1728515625
Static compiler p=31,5000,static,8,-1,0.2685462534427642,0.291015625,0.036630454473197405,0.04541015625
Static compiler p=31,5000,static,12,-1,0.1355917640030384,0.11767578125,0.008284510811790775,0.0048828125
Static compiler p=31,5000,static,16,-1,0.09005405753850933,0.09521484375,0.003690984216518625,0.0009765625
Static compiler p=31,5000,static,24,-1,0.05484094098210328,0.0556640625,0.0021049127681179998,0.00146484375
Dense recurrent p=31,5000,dense,4,0,0.3630503341555595,0.36572265625,0.026236559730023125,0.02490234375
Dense recurrent p=31,5000,dense,4,1,0.4008544757962227,0.3984375,0.0609912062063813,0.0615234375
Dense recurrent p=31,5000,dense,4,2,0.44911936670541763,0.470703125,0.1125169545412063,0.12646484375
Dense recurrent p=31,5000,dense,4,4,0.7019599378108978,0.791015625,0.41611748933792114,0.55517578125
Dense recurrent p=31,5000,dense,4,8,0.7019599378108978,0.791015625,0.41611748933792114,0.55517578125
Dense recurrent p=31,5000,dense,4,12,0.7019599378108978,0.791015625,0.41611748933792114,0.55517578125
Dense recurrent p=31,5000,dense,4,16,0.7019599378108978,0.791015625,0.41611748933792114,0.55517578125
Dense recurrent p=31,5000,dense,4,24,0.7019599378108978,0.791015625,0.41611748933792114,0.55517578125
Dense recurrent p=31,5000,dense,8,0,0.187295563519001,0.18896484375,0.008309823111630924,0.00830078125
Dense recurrent p=31,5000,dense,8,1,0.19785008952021593,0.20703125,0.013785851188004,0.013671875
Dense recurrent p=31,5000,dense,8,2,0.20434221997857088,0.201171875,0.0162257812917232,0.01416015625
Dense recurrent p=31,5000,dense,8,4,0.21802638098597527,0.2236328125,0.025172120891511374,0.029296875
Dense recurrent p=31,5000,dense,8,8,0.4928203672170639,0.5927734375,0.18838202580809588,0.26220703125
Dense recurrent p=31,5000,dense,8,12,0.4928203672170639,0.5927734375,0.18838202580809588,0.26220703125
Dense recurrent p=31,5000,dense,8,16,0.4928203672170639,0.5927734375,0.18838202580809588,0.26220703125
Dense recurrent p=31,5000,dense,8,24,0.4928203672170639,0.5927734375,0.18838202580809588,0.26220703125
Dense recurrent p=31,5000,dense,12,0,0.11548988893628115,0.10791015625,0.00412405154202125,0.00048828125
Dense recurrent p=31,5000,dense,12,1,0.11674529314041135,0.1201171875,0.004001611203420875,0.0009765625
Dense recurrent p=31,5000,dense,12,2,0.11885168217122546,0.1220703125,0.00454472436103965,0.00390625
Dense recurrent p=31,5000,dense,12,4,0.1285398676991462,0.130859375,0.007617003051564051,0.0078125
Dense recurrent p=31,5000,dense,12,8,0.14936225861310953,0.15625,0.01398869603872295,0.0166015625
Dense recurrent p=31,5000,dense,12,12,0.3606262803077698,0.44580078125,0.12013553828001018,0.189453125
Dense recurrent p=31,5000,dense,12,16,0.3606262803077698,0.44580078125,0.12013553828001018,0.189453125
Dense recurrent p=31,5000,dense,12,24,0.3606262803077698,0.44580078125,0.12013553828001018,0.189453125
Dense recurrent p=31,5000,dense,16,0,0.08471076935529705,0.08642578125,0.0031299900147132,0.001953125
Dense recurrent p=31,5000,dense,16,1,0.08611848019063467,0.08447265625,0.0030439175316132,0.00146484375
Dense recurrent p=31,5000,dense,16,2,0.09082131646573538,0.0947265625,0.0030017867684364002,0.0029296875
Dense recurrent p=31,5000,dense,16,4,0.0854137167334556,0.09326171875,0.002811491256579725,0.00244140625
Dense recurrent p=31,5000,dense,16,8,0.09247866459190843,0.0986328125,0.004635505029000275,0.00341796875
Dense recurrent p=31,5000,dense,16,12,0.10808762349188325,0.11376953125,0.008487147744744974,0.00830078125
Dense recurrent p=31,5000,dense,16,16,0.29576013237237925,0.37109375,0.0879748128354549,0.130859375
Dense recurrent p=31,5000,dense,16,24,0.29576013237237925,0.37109375,0.0879748128354549,0.130859375
Dense recurrent p=31,5000,dense,24,0,0.04961677826941008,0.0419921875,0.00168283496168435,0.0009765625
Dense recurrent p=31,5000,dense,24,1,0.0545281013473868,0.0556640625,0.001368848461424875,0.00146484375
Dense recurrent p=31,5000,dense,24,2,0.052400493994355174,0.05322265625,0.0017557386017869499,0.00146484375
Dense recurrent p=31,5000,dense,24,4,0.049255471676588,0.04833984375,0.00198103795992205,0.00244140625
Dense recurrent p=31,5000,dense,24,8,0.049586247652769026,0.04443359375,0.0019907914102077,0.00146484375
Dense recurrent p=31,5000,dense,24,12,0.05433310568332668,0.06103515625,0.0019134243193547752,0.001953125
Dense recurrent p=31,5000,dense,24,16,0.060404349118471104,0.05859375,0.00274368672398845,0.00146484375
Dense recurrent p=31,5000,dense,24,24,0.21534970775246617,0.28759765625,0.057371847331523826,0.07861328125
Dense recurrent p=11,3000,dense,3,0,0.4707498177886009,0.47412109375,0.0585734890773892,0.05908203125
Dense recurrent p=11,3000,dense,3,1,0.5338333994150162,0.5224609375,0.1463505402207374,0.15380859375
Dense recurrent p=11,3000,dense,3,2,0.6435471326112747,0.6552734375,0.2746313437819481,0.279296875
Dense recurrent p=11,3000,dense,3,3,0.8926555514335632,0.9345703125,0.8246318846940994,0.88427734375
Dense recurrent p=11,3000,dense,3,6,0.8926555514335632,0.9345703125,0.8246318846940994,0.88427734375
Dense recurrent p=11,3000,dense,3,9,0.8926555514335632,0.9345703125,0.8246318846940994,0.88427734375
Dense recurrent p=11,3000,dense,3,12,0.8926555514335632,0.9345703125,0.8246318846940994,0.88427734375
Dense recurrent p=11,3000,dense,6,0,0.30326811969280243,0.3095703125,0.03440670855343338,0.03369140625
Dense recurrent p=11,3000,dense,6,1,0.3151542618870735,0.31591796875,0.04449649341404435,0.04736328125
Dense recurrent p=11,3000,dense,6,2,0.3334231227636337,0.33056640625,0.06787331774830815,0.07080078125
Dense recurrent p=11,3000,dense,6,3,0.3576704412698745,0.36083984375,0.08999161794781681,0.0927734375
Dense recurrent p=11,3000,dense,6,6,0.7204946279525757,0.80419921875,0.5884322822093964,0.68408203125
Dense recurrent p=11,3000,dense,6,9,0.7204946279525757,0.80419921875,0.5884322822093964,0.68408203125
Dense recurrent p=11,3000,dense,6,12,0.7204946279525757,0.80419921875,0.5884322822093964,0.68408203125
Dense recurrent p=11,3000,dense,9,0,0.21124656498432154,0.20556640625,0.021367909386754,0.01953125
Dense recurrent p=11,3000,dense,9,1,0.21980993077158925,0.2265625,0.02428484242409465,0.02197265625
Dense recurrent p=11,3000,dense,9,2,0.2261543422937393,0.224609375,0.0272327540442347,0.0244140625
Dense recurrent p=11,3000,dense,9,3,0.22792052477598188,0.23046875,0.0314424000680446,0.03369140625
Dense recurrent p=11,3000,dense,9,6,0.2743392251431942,0.28662109375,0.07011490315198893,0.07666015625
Dense recurrent p=11,3000,dense,9,9,0.5570814460515976,0.63720703125,0.39084335416555405,0.4814453125
Dense recurrent p=11,3000,dense,9,12,0.5570814460515976,0.63720703125,0.39084335416555405,0.4814453125
Dense recurrent p=11,3000,dense,12,0,0.17156725749373433,0.17626953125,0.016592546831816372,0.01513671875
Dense recurrent p=11,3000,dense,12,1,0.17704969644546506,0.18017578125,0.0177038554102182,0.02001953125
Dense recurrent p=11,3000,dense,12,2,0.18294056132435796,0.19580078125,0.0201690387912094,0.02392578125
Dense recurrent p=11,3000,dense,12,3,0.18181406706571573,0.173828125,0.022732607088983,0.02490234375
Dense recurrent p=11,3000,dense,12,6,0.19398772343993181,0.1953125,0.028304697945713952,0.029296875
Dense recurrent p=11,3000,dense,12,9,0.2263853028416633,0.23681640625,0.0548524716868996,0.0625
Dense recurrent p=11,3000,dense,12,12,0.47696807980537415,0.55517578125,0.3151678517460823,0.39208984375
