run,arm,phase,split,n,direct_accuracy,search_accuracy,oracle_accuracy,program_exact,valid_rate,direct_valid_rate,mean_candidates,found_rate,gap_recovered,echo_final_accuracy,echo_valid_accuracy,echo_trace_top_accuracy,echo_trace_depth_accuracy
main_vm_echo_s192_w003,vm_echo,vm_echo_seed_supervised,fresh_paraphrase,128,0.1171875,0.359375,0.359375,0.0,0.6411511164403539,1.0,241.0703125,0.359375,1.0,0.125,1.0,0.07891332470892626,0.8395860284605433
main_vm_echo_s192_w003,vm_echo,vm_echo_seed_supervised,fresh_paired,128,0.1171875,0.4140625,0.4140625,0.0,0.6327998444890819,1.0,241.140625,0.4140625,1.0,0.09375,1.0,0.10906515580736544,0.8186968838526912
main_vm_echo_s192_w003,vm_echo,vm_echo_seed_supervised,hard_composition,128,0.078125,0.3515625,0.3515625,0.0078125,0.6330655610261726,1.0,241.1875,0.3515625,1.0,0.078125,1.0,0.08678237650200267,0.8264352469959947
main_vm_echo_s192_w003,vm_echo,vm_echo_expert_round_1,val_mixed,128,0.1171875,0.375,0.375,0.0078125,0.6440612033195021,1.0,241.0,0.375,1.0,0.1484375,1.0,0.10547945205479452,0.958904109589041
main_vm_echo_s192_w003,vm_echo,vm_echo_expert_round_1,fresh_standard,128,0.1640625,0.4765625,0.4765625,0.0078125,0.6410464211618258,1.0,241.0,0.4765625,1.0,0.171875,1.0,0.09325681492109039,0.9483500717360115
main_vm_echo_s192_w003,vm_echo,vm_echo_expert_round_1,fresh_paraphrase,128,0.109375,0.375,0.375,0.0,0.647464989626556,1.0,241.0,0.375,1.0,0.125,1.0,0.09055627425614489,0.9560155239327296
main_vm_echo_s192_w003,vm_echo,vm_echo_expert_round_1,fresh_paired,128,0.1171875,0.515625,0.515625,0.0,0.6401711618257261,1.0,241.0,0.515625,1.0,0.09375,1.0,0.12039660056657224,0.9560906515580736
main_vm_echo_s192_w003,vm_echo,vm_echo_expert_round_1,hard_composition,128,0.0625,0.4296875,0.4296875,0.0078125,0.6390041493775933,1.0,241.0,0.4296875,1.0,0.0859375,1.0,0.08945260347129506,0.9305740987983978
main_vm_echo_s192_w003,vm_echo,vm_echo_expert_round_2,val_mixed,128,0.15625,0.4140625,0.4140625,0.03125,0.6399766597510373,1.0,241.0,0.4140625,1.0,0.15625,1.0,0.0863013698630137,0.9808219178082191
main_vm_echo_s192_w003,vm_echo,vm_echo_expert_round_2,fresh_standard,128,0.2109375,0.5078125,0.5078125,0.046875,0.636961877593361,1.0,241.0,0.5078125,1.0,0.1640625,1.0,0.12051649928263988,0.9842180774748924
main_vm_echo_s192_w003,vm_echo,vm_echo_expert_round_2,fresh_paraphrase,128,0.140625,0.390625,0.390625,0.015625,0.6431859439834025,1.0,241.0,0.390625,1.0,0.1171875,1.0,0.09184993531694696,0.9754204398447607
main_vm_echo_s192_w003,vm_echo,vm_echo_expert_round_2,fresh_paired,128,0.1328125,0.5234375,0.5234375,0.03125,0.6372536307053942,1.0,241.0,0.5234375,1.0,0.15625,1.0,0.12039660056657224,0.9787535410764873
main_vm_echo_s192_w003,vm_echo,vm_echo_expert_round_2,hard_composition,128,0.0859375,0.515625,0.515625,0.03125,0.6376426348547718,1.0,241.0,0.515625,1.0,0.1484375,1.0,0.0774365821094793,0.9506008010680908
main_vm_echo_s192_w003,vm_echo,vm_echo_full_supervised,val_mixed,128,0.75,0.8984375,0.8984375,0.5546875,0.6422134336099585,1.0,241.0,0.8984375,1.0,0.1484375,1.0,0.39452054794520547,0.9958904109589041
main_vm_echo_s192_w003,vm_echo,vm_echo_full_supervised,fresh_standard,128,0.8046875,0.9140625,0.9140625,0.5859375,0.6382261410788381,1.0,241.0,0.9140625,1.0,0.140625,1.0,0.41893830703012913,0.994261119081779
main_vm_echo_s192_w003,vm_echo,vm_echo_full_supervised,fresh_paraphrase,128,0.734375,0.875,0.875,0.53125,0.6487292531120332,1.0,241.0,0.875,1.0,0.171875,1.0,0.3816300129366106,0.9961190168175937
main_vm_echo_s192_w003,vm_echo,vm_echo_full_supervised,fresh_paired,128,0.84375,0.9609375,0.9609375,0.65625,0.6396551165278272,1.0,241.0234375,0.9609375,1.0,0.15625,1.0,0.43059490084985835,0.9915014164305949
main_vm_echo_s192_w003,vm_echo,vm_echo_full_supervised,hard_composition,128,0.6328125,0.859375,0.859375,0.4609375,0.6400739107883817,1.0,241.0,0.859375,1.0,0.1796875,1.0,0.34979973297730305,0.9639519359145527
