arm,phase,epoch,train_examples,echo_weight,loss,program_loss,op_loss,arg_loss,answer_loss,echo_loss,trace_top_loss,trace_depth_loss,vm_final_loss,vm_valid_loss,quick_val_direct_accuracy,quick_val_valid_rate,quick_val_echo_trace_top_accuracy,quick_val_echo_final_accuracy
baseline,baseline_expert_round_1,5,573,0.0,0.8032273911264762,0.8032273911264762,0.06682130745100101,0.3441187087153889,1.9614368323464253,9.252691447006677,5.63358490379693,2.7289239153604026,4.755689598502913,0.7484594600154884,0.125,1.0,0.011029411764705883,0.0
baseline,baseline_expert_round_1,6,573,0.0,0.7811343469128766,0.7811343469128766,0.06068016890351893,0.33845130134419416,1.9100143674364474,9.263706491879768,5.6826097819609585,2.73649442882438,4.670734298998981,0.7556600024562856,0.14583333333333334,1.0,0.007352941176470588,0.010416666666666666
baseline,baseline_expert_round_2,1,648,0.0,0.8919202368936421,0.8919202368936421,0.06957308559414045,0.3553212292400407,2.335129631890191,9.389372236934708,5.790224404982578,2.7760592389989784,4.695465034908718,0.7049576721073668,0.14583333333333334,1.0,0.009191176470588236,0.0
baseline,baseline_expert_round_2,2,648,0.0,0.8230884766873018,0.8230884766873018,0.058728185298358215,0.3238197557720137,2.202702701827626,9.323320341698917,5.673818552935565,2.8952148490481906,4.691139668594172,0.7292294590561478,0.11458333333333333,1.0,0.011029411764705883,0.0
baseline,baseline_expert_round_2,3,648,0.0,0.8024741587815462,0.8024741587815462,0.056787121719048345,0.3169731466490545,2.143569404696241,9.35224116290057,5.664055194383786,2.914615030641909,4.703076162455995,0.854009312612039,0.09375,1.0,0.011029411764705883,0.010416666666666666
baseline,baseline_expert_round_2,4,648,0.0,0.790947687478713,0.790947687478713,0.05469961160862887,0.3135105452419799,2.1136876388832375,9.295196050479088,5.710826296865204,2.6947917172938216,4.69510970292268,0.7944910540992831,0.1875,1.0,0.009191176470588236,0.010416666666666666
baseline,baseline_expert_round_2,5,648,0.0,0.772390835079146,0.772390835079146,0.049073046464243056,0.3007124103145835,2.113026860319538,9.313684322215893,5.70670693008988,2.7788356645607655,4.671142707636327,0.7993593701609859,0.15625,1.0,0.012867647058823529,0.010416666666666666
baseline,baseline_expert_round_2,6,648,0.0,0.748412561269454,0.748412561269454,0.04487200982776689,0.2923959975625262,2.055722741433132,9.366689682006836,5.765400333169066,2.8048479086087075,4.660053782992893,0.7466168256453526,0.17708333333333334,1.0,0.007352941176470588,0.010416666666666666
baseline,baseline_full_supervised,1,1024,0.0,4.144502192735672,4.144502192735672,1.8748146444559097,1.4086664021015167,4.305105701088905,8.961275160312653,5.491003304719925,2.362102970480919,4.7894406616687775,0.6535512655973434,0.020833333333333332,1.0,0.001838235294117647,0.020833333333333332
baseline,baseline_full_supervised,2,1024,0.0,2.0277355313301086,2.0277355313301086,0.49778096936643124,0.7646431662142277,3.8265568614006042,8.793342173099518,5.3398803770542145,2.284366801381111,4.814153581857681,0.6631916277110577,0.14583333333333334,1.0,0.007352941176470588,0.010416666666666666
baseline,baseline_full_supervised,3,1024,0.0,1.582863099873066,1.582863099873066,0.20917433546856046,0.680967889726162,3.4636043459177017,8.94425517320633,5.393857538700104,2.5714389234781265,4.776621967554092,0.6675552166998386,0.16666666666666666,1.0,0.014705882352941176,0.010416666666666666
baseline,baseline_full_supervised,4,1024,0.0,1.3811078742146492,1.3811078742146492,0.11511024506762624,0.6290427669882774,3.1847741901874542,9.127988576889038,5.642704457044601,2.3838117867708206,4.795777082443237,0.6693538017570972,0.10416666666666667,1.0,0.02022058823529412,0.010416666666666666
baseline,baseline_full_supervised,5,1024,0.0,1.2809660285711288,1.2809660285711288,0.06938574952073395,0.6040086857974529,3.0378578305244446,9.21163958311081,5.6303220093250275,2.7073133438825607,4.740918457508087,0.6396655514836311,0.11458333333333333,1.0,0.0055147058823529415,0.0
baseline,baseline_full_supervised,6,1024,0.0,1.2316206246614456,1.2316206246614456,0.04533760668709874,0.5870458967983723,2.996185541152954,9.233334362506866,5.678271681070328,2.4895650893449783,4.784391760826111,0.835203867405653,0.17708333333333334,1.0,0.007352941176470588,0.0
baseline,baseline_full_supervised,7,1024,0.0,1.1834261044859886,1.1834261044859886,0.041608128987718374,0.5607185922563076,2.905496895313263,9.106123447418213,5.659392356872559,2.4300791919231415,4.731913149356842,0.5437140204012394,0.09375,1.0,0.011029411764705883,0.0
baseline,baseline_full_supervised,8,1024,0.0,1.133812963962555,1.133812963962555,0.02508478716481477,0.5372123010456562,2.857579305768013,9.3708815574646,5.733491837978363,2.6911986470222473,4.755340129137039,0.9162017181515694,0.17708333333333334,1.0,0.014705882352941176,0.0
baseline,baseline_full_supervised,9,1024,0.0,1.0911988019943237,1.0911988019943237,0.018054310843581334,0.5091392956674099,2.8200258761644363,9.30335557460785,5.710286945104599,2.7378305941820145,4.726054906845093,0.6745437867939472,0.17708333333333334,1.0,0.009191176470588236,0.0
baseline,baseline_full_supervised,10,1024,0.0,1.0407052785158157,1.0407052785158157,0.01606424286728725,0.4686403125524521,2.780003607273102,9.384888410568237,5.775125741958618,2.6822847574949265,4.755943566560745,0.7943849563598633,0.21875,1.0,0.007352941176470588,0.0
baseline,baseline_full_supervised,11,1024,0.0,0.9813721738755703,0.9813721738755703,0.012783183337887749,0.4256354458630085,2.714767649769783,9.52074259519577,5.854291170835495,2.8004420548677444,4.730377167463303,0.9054298773407936,0.3125,1.0,0.014705882352941176,0.0
baseline,baseline_full_supervised,12,1024,0.0,0.9130614101886749,0.9130614101886749,0.011650287851807661,0.3656864743679762,2.6786231994628906,9.576444029808044,5.9120356142520905,2.91936694085598,4.732310771942139,0.6525307707488537,0.4375,1.0,0.012867647058823529,0.0
baseline,baseline_full_supervised,13,1024,0.0,0.8329713679850101,0.8329713679850101,0.00906879053945886,0.28967669419944286,2.671129360795021,9.71543675661087,5.98264741897583,3.006016194820404,4.727815240621567,0.8323757015168667,0.5,1.0,0.012867647058823529,0.010416666666666666
baseline,baseline_full_supervised,14,1024,0.0,0.759247649461031,0.759247649461031,0.008671506424434483,0.22796870861202478,2.613037094473839,9.919809341430664,6.145520001649857,3.140480399131775,4.723788678646088,0.7810132689774036,0.625,1.0,0.012867647058823529,0.0
baseline,baseline_full_supervised,15,1024,0.0,0.6960258334875107,0.6960258334875107,0.008334240155818406,0.16633791383355856,2.6067683696746826,9.964690029621124,6.229186296463013,3.087047666311264,4.725498557090759,0.6896777544170618,0.6145833333333334,1.0,0.016544117647058824,0.010416666666666666
baseline,baseline_full_supervised,16,1024,0.0,0.6353859901428223,0.6353859901428223,0.007776834470860194,0.11334643419831991,2.571313574910164,10.161333978176117,6.267051577568054,3.3902041018009186,4.722572952508926,0.8845704048871994,0.6979166666666666,1.0,0.02389705882352941,0.010416666666666666
baseline,baseline_full_supervised,17,1024,0.0,0.5975049734115601,0.5975049734115601,0.006310146214673296,0.07934337574988604,2.5592572689056396,10.253148078918457,6.432305335998535,3.3193405270576477,4.729207843542099,0.6425128355622292,0.6458333333333334,1.0,0.012867647058823529,0.0
baseline,baseline_full_supervised,18,1024,0.0,0.5901810973882675,0.5901810973882675,0.018569787149317563,0.06386165181174874,2.538748264312744,10.443581521511078,6.479559987783432,3.583533987402916,4.7344286143779755,0.8169679120182991,0.71875,1.0,0.01838235294117647,0.0
vm_echo,vm_echo_seed_supervised,1,192,0.03,7.58192507425944,7.327185153961182,3.5460546016693115,2.8551279306411743,4.630014419555664,8.491332054138184,5.179392337799072,2.089398821194967,4.729539076487224,0.5570550163586935,0.07291666666666667,1.0,0.0055147058823529415,0.020833333333333332
vm_echo,vm_echo_seed_supervised,2,192,0.03,4.983480612436931,4.740153551101685,2.4618180195490518,1.393355091412862,4.424901962280273,8.110901991526285,4.97943639755249,1.8582157691319783,4.63488753636678,0.35367607076962787,0.0,0.0,0.012867647058823529,0.020833333333333332
vm_echo,vm_echo_seed_supervised,3,192,0.03,4.109205881754558,3.8883965810139975,1.8962193330128987,1.1676448186238606,4.122662544250488,7.360307216644287,4.76480770111084,0.8494731187820435,4.413363138834636,0.24514344334602356,0.0,0.0,0.025735294117647058,0.020833333333333332
vm_echo,vm_echo_seed_supervised,4,192,0.03,3.1230150063832602,2.914557377497355,1.0898112456003826,1.0413827498753865,3.9168167114257812,6.948586622873942,4.528671900431315,0.6808768312136332,4.232402165730794,0.156814306974411,0.0,0.0,0.034926470588235295,0.020833333333333332
vm_echo,vm_echo_seed_supervised,5,192,0.03,2.6123646100362143,2.411624034245809,0.7763966123263041,0.8803006410598755,3.774633804957072,6.691353003184001,4.360523064931233,0.6963597536087036,4.069806257883708,0.08691596736510594,0.0,1.0,0.014705882352941176,0.14583333333333334
vm_echo,vm_echo_seed_supervised,6,192,0.03,2.419423262278239,2.2251387437184653,0.6780026356379191,0.8108505010604858,3.681427796681722,6.476151625315349,4.246082941691081,0.6330385009447733,3.934059460957845,0.049117827167113624,0.0625,1.0,0.03676470588235294,0.15625
vm_echo,vm_echo_seed_supervised,7,192,0.03,2.2971317768096924,2.1070560614267984,0.5979271133740743,0.7840772072474161,3.625258525212606,6.3358588218688965,4.17475700378418,0.6053323348363241,3.8258153597513833,0.030304983258247375,0.14583333333333334,1.0,0.05330882352941176,0.125
vm_echo,vm_echo_seed_supervised,8,192,0.03,2.1615418593088784,1.9753988981246948,0.5093384981155396,0.7531455755233765,3.5645736853281655,6.204766432444255,4.114864826202393,0.5328867932160696,3.7467586994171143,0.01683652587234974,0.11458333333333333,1.0,0.042279411764705885,0.14583333333333334
vm_echo,vm_echo_seed_supervised,9,192,0.03,2.0636094013849893,1.878945032755534,0.44258079926172894,0.7377813259760538,3.4929145177205405,6.1554795900980634,4.108417352040608,0.5048325856526693,3.6861912409464517,0.010168302183349928,0.14583333333333334,1.0,0.06433823529411764,0.14583333333333334
vm_echo,vm_echo_seed_supervised,10,192,0.03,1.9441251357396443,1.7623632748921711,0.3693203528722127,0.7071185111999512,3.429621934890747,6.058728853861491,4.032740434010823,0.4870556890964508,3.659403085708618,0.0073241437785327435,0.0625,1.0,0.06066176470588235,0.07291666666666667
vm_echo,vm_echo_seed_supervised,11,192,0.03,1.8574168682098389,1.6767720381418865,0.31943054993947345,0.6885043183962504,3.3441858291625977,6.021493752797444,4.017873287200928,0.45788585146268207,3.6386892000834146,0.005607804283499718,0.125,1.0,0.07352941176470588,0.14583333333333334
vm_echo,vm_echo_seed_supervised,12,192,0.03,1.7526847918828328,1.574956973393758,0.26125002404054004,0.6637677748998007,3.2496959368387857,5.924260298411052,3.954480012257894,0.42274152239163715,3.5993979771931968,0.004923119209706783,0.14583333333333334,1.0,0.07352941176470588,0.14583333333333334
vm_echo,vm_echo_expert_round_1,1,590,0.03,1.3804173182632964,1.2324871667360855,0.23934336362753883,0.45293127944913963,2.701062581498744,4.931004878221932,3.2713414539725094,0.34428838380312515,3.0424128184884283,0.0037080955952090225,0.0625,1.0,0.08272058823529412,0.125
vm_echo,vm_echo_expert_round_1,2,590,0.03,1.1421373334981628,1.0085073879209616,0.11860573324611631,0.38956271177631313,2.501694771394891,4.454332138320147,2.9074995574304614,0.2576305661666191,2.8862814741619562,0.0031983747202271626,0.16666666666666666,1.0,0.08823529411764706,0.125
vm_echo,vm_echo_expert_round_1,3,590,0.03,1.0581646309060566,0.9325620837130789,0.09658666950161174,0.3741743754532378,2.309005157018112,4.186751528917733,2.737055658890029,0.18624357121475674,2.748527927721961,0.004672654659755655,0.09375,1.0,0.0900735294117647,0.125
vm_echo,vm_echo_expert_round_1,4,590,0.03,1.0068964267181137,0.8873379173925368,0.08896444081249884,0.36252540147910683,2.179240390809916,3.9852835105637374,2.621779035309614,0.1432226266901372,2.6100238921278613,0.0060175093538048915,0.1875,1.0,0.09558823529411764,0.15625
vm_echo,vm_echo_expert_round_1,5,590,0.03,0.9666182097742113,0.8524875067048153,0.07396816098589008,0.3536842270927914,2.1241756132093528,3.8043570906428967,2.513594057600377,0.11496174199096228,2.4878875336404573,0.0041727386793847816,0.16666666666666666,1.0,0.09375,0.15625
vm_echo,vm_echo_expert_round_1,6,590,0.03,0.9299944437156289,0.818766537561255,0.06689338060253758,0.34079807077424,2.0553754087221825,3.7075968952502234,2.4727851786855926,0.09915730089454328,2.388733279502998,0.003910643682357366,0.13541666666666666,1.0,0.09926470588235294,0.17708333333333334
vm_echo,vm_echo_expert_round_2,1,628,0.03,1.0103226455913228,0.8958679270592464,0.09473983620762065,0.3544594142467353,2.233343293712397,3.81515692601538,2.5451620839963294,0.09261476110880541,2.4640696534685267,0.004570215188595615,0.16666666666666666,1.0,0.09191176470588236,0.16666666666666666
vm_echo,vm_echo_expert_round_2,2,628,0.03,0.9286596881356209,0.8184819965605523,0.06426381595005655,0.32476890504739847,2.147246386594833,3.672589737898225,2.4434520864182976,0.08582343640410976,2.386581572757405,0.007587944709096745,0.15625,1.0,0.11213235294117647,0.16666666666666666
vm_echo,vm_echo_expert_round_2,3,628,0.03,0.8978668785398933,0.7911876834881534,0.05617620027179172,0.317441949608979,2.0878476124660224,3.555973183577228,2.3738275029856686,0.07224334249640726,2.3036553145973544,0.007103240479282133,0.19791666666666666,1.0,0.10661764705882353,0.1875
vm_echo,vm_echo_expert_round_2,4,628,0.03,0.8857156695074336,0.780810284766422,0.06136215043960103,0.31049168299717506,2.0447822786440515,3.496845953024117,2.343708061108923,0.06774528623576377,2.2490980868126935,0.007453593544092528,0.11458333333333333,1.0,0.10294117647058823,0.1875
vm_echo,vm_echo_expert_round_2,5,628,0.03,0.8651170643271914,0.7623594581701194,0.049720934265927906,0.30885783027691444,2.0189034331376385,3.425253530976119,2.2960331607016786,0.058579377047005735,2.209403713797308,0.005433521316546923,0.17708333333333334,1.0,0.11029411764705882,0.1875
vm_echo,vm_echo_expert_round_2,6,628,0.03,0.8418652825294786,0.741019835897312,0.048482928164066026,0.2975580278475573,1.974894403652021,3.3615148690096133,2.2560039371441882,0.05192417988351956,2.167475844644437,0.005016998115001591,0.1875,1.0,0.09375,0.14583333333333334
vm_echo,vm_echo_full_supervised,1,1024,0.03,4.375534579157829,4.1489425003528595,1.8629292622208595,1.4247220307588577,4.30645589530468,7.553068280220032,4.785123199224472,1.1947356760501862,4.469352513551712,0.2768735878635198,0.0,1.0,0.014705882352941176,0.0625
vm_echo,vm_echo_full_supervised,2,1024,0.03,2.2069681510329247,2.0138804093003273,0.48685437999665737,0.7616789899766445,3.82673516869545,6.436257541179657,4.236946165561676,0.5261143799871206,3.969956710934639,0.019436854461673647,0.07291666666666667,1.0,0.042279411764705885,0.125
vm_echo,vm_echo_full_supervised,3,1024,0.03,1.764986127614975,1.5821889489889145,0.19723213743418455,0.6897027939558029,3.4762700349092484,6.09323912858963,4.064129531383514,0.3511310713365674,3.774736702442169,0.006444765953347087,0.15625,1.0,0.08823529411764706,0.125
vm_echo,vm_echo_full_supervised,4,1024,0.03,1.5508064553141594,1.3819508329033852,0.11339969607070088,0.6343592554330826,3.170959323644638,5.628520905971527,3.835211455821991,0.14280328853055835,3.467409446835518,0.012417299440130591,0.09375,1.0,0.08639705882352941,0.14583333333333334
vm_echo,vm_echo_full_supervised,5,1024,0.03,1.4378067553043365,1.277275264263153,0.06763330730609596,0.6022544987499714,3.0369372367858887,5.35104963183403,3.7170354574918747,0.07221458456479013,3.2057041227817535,0.011381920194253325,0.10416666666666667,1.0,0.08272058823529412,0.07291666666666667
vm_echo,vm_echo_full_supervised,6,1024,0.03,1.3793809190392494,1.2239583879709244,0.04099216073518619,0.584014005959034,2.994761034846306,5.18075156211853,3.623992681503296,0.0428924827137962,3.0769101083278656,0.005734307138482109,0.15625,1.0,0.08823529411764706,0.15625
vm_echo,vm_echo_full_supervised,7,1024,0.03,1.3435250595211983,1.192080296576023,0.04201615578494966,0.5687779374420643,2.9064310044050217,5.0481588542461395,3.532115623354912,0.045740594156086445,2.991597831249237,0.009740484063513577,0.13541666666666666,1.0,0.08639705882352941,0.07291666666666667
vm_echo,vm_echo_full_supervised,8,1024,0.03,1.2979915514588356,1.149176336824894,0.03135917882900685,0.5515600871294737,2.831285282969475,4.960506409406662,3.477832019329071,0.03336398856481537,2.9363355487585068,0.005805124455946498,0.11458333333333333,1.0,0.0974264705882353,0.07291666666666667
vm_echo,vm_echo_full_supervised,9,1024,0.03,1.256784863770008,1.111162781715393,0.020902576958178543,0.5281687788665295,2.8104570657014847,4.854069918394089,3.3873511105775833,0.027431749389506876,2.906862363219261,0.011574539035791531,0.16666666666666666,1.0,0.12683823529411764,0.16666666666666666
vm_echo,vm_echo_full_supervised,10,1024,0.03,1.231975518167019,1.0882323645055294,0.026837152778171003,0.4999087881296873,2.8074320405721664,4.791438907384872,3.332173451781273,0.03685525117907673,2.8876080363988876,0.0035966290743090212,0.20833333333333334,1.0,0.12683823529411764,0.10416666666666667
vm_echo,vm_echo_full_supervised,11,1024,0.03,1.1696662455797195,1.029280111193657,0.01441491293371655,0.4675249606370926,2.7367012053728104,4.679537385702133,3.240490213036537,0.038181953714229167,2.8449018746614456,0.006617353486944921,0.125,1.0,0.11213235294117647,0.15625
vm_echo,vm_echo_full_supervised,12,1024,0.03,1.1132848262786865,0.9763338230550289,0.011701285911840387,0.42301325872540474,2.7080963402986526,4.5650337636470795,3.1398535519838333,0.030622715392382815,2.823960617184639,0.004753871005959809,0.22916666666666666,1.0,0.13419117647058823,0.10416666666666667
vm_echo,vm_echo_full_supervised,13,1024,0.03,1.0430642366409302,0.9115316979587078,0.010961179417790845,0.3673482798039913,2.6661111563444138,4.384418398141861,2.98482608795166,0.024532236740924418,2.778073564171791,0.003713623453222681,0.3645833333333333,1.0,0.15073529411764705,0.17708333333333334
vm_echo,vm_echo_full_supervised,14,1024,0.03,0.9584216885268688,0.8325995020568371,0.010240487819828559,0.2964204465970397,2.6296928077936172,4.194073170423508,2.8132034987211227,0.023609332100022584,2.740559905767441,0.0057300793851027265,0.5208333333333334,1.0,0.18933823529411764,0.1875
vm_echo,vm_echo_full_supervised,15,1024,0.03,0.8732268549501896,0.7535368017852306,0.007934146487968974,0.2291424097493291,2.5823011696338654,3.989668443799019,2.6234947592020035,0.022441052889917046,2.7123709619045258,0.005059033916040789,0.5729166666666666,1.0,0.2261029411764706,0.09375
vm_echo,vm_echo_full_supervised,16,1024,0.03,0.8012719005346298,0.6877129040658474,0.005655518340063281,0.16839056927710772,2.5683340579271317,3.7853001952171326,2.4270619302988052,0.017087789776269346,2.701523721218109,0.0032065791529021226,0.6041666666666666,1.0,0.28308823529411764,0.15625
vm_echo,vm_echo_full_supervised,17,1024,0.03,0.7441128082573414,0.6367237977683544,0.008258336842118297,0.1194003326818347,2.5453256368637085,3.5796337723731995,2.233523413538933,0.02302199584664777,2.672634318470955,0.002921976803918369,0.6666666666666666,1.0,0.2922794117647059,0.11458333333333333
vm_echo,vm_echo_full_supervised,18,1024,0.03,0.6937269382178783,0.5916367433965206,0.005457706633023918,0.0794475416187197,2.533657446503639,3.4030067026615143,2.073118641972542,0.019256504776421934,2.643356218934059,0.0025367412163177505,0.7395833333333334,1.0,0.3786764705882353,0.11458333333333333
