suite,name,split,condition,adapter,records,successes,failures,repair_at_1,visible_pass_rate,hidden_pass_rate,patch_apply_rate,syntax_valid_rate,target_added_line_match_rate,target_marker_presence_rate,visible_input_literal_rate,median_generation_seconds,output
core,ladder_shuffled_trace,format_shift,trace,/workspace/large_artifacts/factor_recombination_ladder/models/ladder_shuffled_trace_lora,36,11,25,0.3055555555555556,0.3055555555555556,0.3055555555555556,1.0,1.0,0.3055555555555556,0.3888888888888889,0.3333333333333333,7.478927135467529,/workspace/experiments/factor_recombination_ladder/reports/final/core__ladder_shuffled_trace__format_shift.json
core,ladder_shuffled_trace,recombination_holdout,trace,/workspace/large_artifacts/factor_recombination_ladder/models/ladder_shuffled_trace_lora,60,5,55,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.8833333333333333,0.8833333333333333,0.08333333333333333,0.4166666666666667,0.2,11.885842084884644,/workspace/experiments/factor_recombination_ladder/reports/final/core__ladder_shuffled_trace__recombination_holdout.json
core,labelled_trace,seen_iid,trace,/workspace/large_artifacts/factor_recombination_ladder/models/labelled_trace_lora,36,29,7,0.8055555555555556,0.8055555555555556,0.8055555555555556,1.0,1.0,0.8055555555555556,0.8333333333333334,0.3333333333333333,7.42454719543457,/workspace/experiments/factor_recombination_ladder/reports/final/core__labelled_trace__seen_iid.json
core,labelled_trace,format_shift,trace,/workspace/large_artifacts/factor_recombination_ladder/models/labelled_trace_lora,36,26,10,0.7222222222222222,0.7222222222222222,0.7222222222222222,1.0,1.0,0.7222222222222222,0.8333333333333334,0.3333333333333333,7.642509698867798,/workspace/experiments/factor_recombination_ladder/reports/final/core__labelled_trace__format_shift.json
core,labelled_trace,recombination_holdout,trace,/workspace/large_artifacts/factor_recombination_ladder/models/labelled_trace_lora,60,5,55,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.95,0.95,0.08333333333333333,0.4,0.2,11.738701581954956,/workspace/experiments/factor_recombination_ladder/reports/final/core__labelled_trace__recombination_holdout.json
ablation,ladder_trace_no_trace_prompt,seen_iid,no_trace,/workspace/large_artifacts/factor_recombination_ladder/models/ladder_trace_lora,36,6,30,0.16666666666666666,0.16666666666666666,0.16666666666666666,1.0,1.0,0.19444444444444445,0.3055555555555556,0.3333333333333333,7.819331169128418,/workspace/experiments/factor_recombination_ladder/reports/final/ablation__ladder_trace_no_trace_prompt__seen_iid.json
ablation,ladder_trace_no_trace_prompt,format_shift,no_trace,/workspace/large_artifacts/factor_recombination_ladder/models/ladder_trace_lora,36,7,29,0.19444444444444445,0.19444444444444445,0.19444444444444445,1.0,1.0,0.2222222222222222,0.2777777777777778,0.3333333333333333,8.03305435180664,/workspace/experiments/factor_recombination_ladder/reports/final/ablation__ladder_trace_no_trace_prompt__format_shift.json
ablation,ladder_trace_no_trace_prompt,recombination_holdout,no_trace,/workspace/large_artifacts/factor_recombination_ladder/models/ladder_trace_lora,60,5,55,0.08333333333333333,0.08333333333333333,0.08333333333333333,1.0,1.0,0.08333333333333333,0.16666666666666666,0.2,11.01072907447815,/workspace/experiments/factor_recombination_ladder/reports/final/ablation__ladder_trace_no_trace_prompt__recombination_holdout.json
ablation,ladder_trace_shuffled_trace_prompt,seen_iid,shuffled_trace,/workspace/large_artifacts/factor_recombination_ladder/models/ladder_trace_lora,36,0,36,0.0,0.0,0.0,0.9722222222222222,0.9722222222222222,0.0,0.2777777777777778,0.3333333333333333,7.567190170288086,/workspace/experiments/factor_recombination_ladder/reports/final/ablation__ladder_trace_shuffled_trace_prompt__seen_iid.json
ablation,ladder_trace_shuffled_trace_prompt,format_shift,shuffled_trace,/workspace/large_artifacts/factor_recombination_ladder/models/ladder_trace_lora,36,1,35,0.027777777777777776,0.027777777777777776,0.027777777777777776,0.9722222222222222,0.9722222222222222,0.027777777777777776,0.19444444444444445,0.3333333333333333,7.788795232772827,/workspace/experiments/factor_recombination_ladder/reports/final/ablation__ladder_trace_shuffled_trace_prompt__format_shift.json
ablation,ladder_trace_shuffled_trace_prompt,recombination_holdout,shuffled_trace,/workspace/large_artifacts/factor_recombination_ladder/models/ladder_trace_lora,60,4,56,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.9833333333333333,0.9833333333333333,0.06666666666666667,0.15,0.2,11.969069957733154,/workspace/experiments/factor_recombination_ladder/reports/final/ablation__ladder_trace_shuffled_trace_prompt__recombination_holdout.json
ablation,labelled_trace_labels_removed,seen_iid,trace,/workspace/large_artifacts/factor_recombination_ladder/models/labelled_trace_lora,36,27,9,0.75,0.75,0.75,1.0,1.0,0.75,0.8333333333333334,0.3333333333333333,6.861841678619385,/workspace/experiments/factor_recombination_ladder/reports/final/ablation__labelled_trace_labels_removed__seen_iid.json
ablation,labelled_trace_labels_removed,format_shift,trace,/workspace/large_artifacts/factor_recombination_ladder/models/labelled_trace_lora,36,25,11,0.6944444444444444,0.6944444444444444,0.6944444444444444,1.0,1.0,0.6944444444444444,0.8055555555555556,0.3333333333333333,6.9476823806762695,/workspace/experiments/factor_recombination_ladder/reports/final/ablation__labelled_trace_labels_removed__format_shift.json
ablation,labelled_trace_labels_removed,recombination_holdout,trace,/workspace/large_artifacts/factor_recombination_ladder/models/labelled_trace_lora,60,3,57,0.05,0.05,0.05,0.95,0.95,0.06666666666666667,0.36666666666666664,0.2,12.183543682098389,/workspace/experiments/factor_recombination_ladder/reports/final/ablation__labelled_trace_labels_removed__recombination_holdout.json
ablation,labelled_trace_no_trace_prompt,seen_iid,no_trace,/workspace/large_artifacts/factor_recombination_ladder/models/labelled_trace_lora,36,8,28,0.2222222222222222,0.2222222222222222,0.25,1.0,1.0,0.2222222222222222,0.3333333333333333,0.3333333333333333,6.6114726066589355,/workspace/experiments/factor_recombination_ladder/reports/final/ablation__labelled_trace_no_trace_prompt__seen_iid.json
ablation,labelled_trace_no_trace_prompt,format_shift,no_trace,/workspace/large_artifacts/factor_recombination_ladder/models/labelled_trace_lora,36,6,30,0.16666666666666666,0.16666666666666666,0.16666666666666666,1.0,1.0,0.16666666666666666,0.2222222222222222,0.3333333333333333,7.458308458328247,/workspace/experiments/factor_recombination_ladder/reports/final/ablation__labelled_trace_no_trace_prompt__format_shift.json
ablation,labelled_trace_no_trace_prompt,recombination_holdout,no_trace,/workspace/large_artifacts/factor_recombination_ladder/models/labelled_trace_lora,60,5,55,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.8,0.8,0.08333333333333333,0.16666666666666666,0.2,10.753803491592407,/workspace/experiments/factor_recombination_ladder/reports/final/ablation__labelled_trace_no_trace_prompt__recombination_holdout.json
ablation,labelled_trace_shuffled_trace_prompt,seen_iid,shuffled_trace,/workspace/large_artifacts/factor_recombination_ladder/models/labelled_trace_lora,36,5,31,0.1388888888888889,0.1388888888888889,0.1388888888888889,0.9444444444444444,0.9444444444444444,0.1388888888888889,0.3055555555555556,0.3333333333333333,6.55444073677063,/workspace/experiments/factor_recombination_ladder/reports/final/ablation__labelled_trace_shuffled_trace_prompt__seen_iid.json
ablation,labelled_trace_shuffled_trace_prompt,format_shift,shuffled_trace,/workspace/large_artifacts/factor_recombination_ladder/models/labelled_trace_lora,36,3,33,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.9444444444444444,0.9444444444444444,0.08333333333333333,0.1388888888888889,0.3333333333333333,7.503788471221924,/workspace/experiments/factor_recombination_ladder/reports/final/ablation__labelled_trace_shuffled_trace_prompt__format_shift.json
ablation,labelled_trace_shuffled_trace_prompt,recombination_holdout,shuffled_trace,/workspace/large_artifacts/factor_recombination_ladder/models/labelled_trace_lora,60,4,56,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.5333333333333333,0.5333333333333333,0.06666666666666667,0.13333333333333333,0.2,12.139432907104492,/workspace/experiments/factor_recombination_ladder/reports/final/ablation__labelled_trace_shuffled_trace_prompt__recombination_holdout.json
