suite,name,split,factor,records,successes,repair_at_1,visible_pass_rate,hidden_pass_rate,patch_apply_rate,target_marker_presence_rate
core,ladder_no_trace,format_shift,aggregation,9,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333
core,ladder_no_trace,format_shift,arithmetic,21,6,0.2857142857142857,0.2857142857142857,0.2857142857142857,1.0,0.42857142857142855
core,ladder_no_trace,format_shift,branching,18,7,0.3888888888888889,0.3888888888888889,0.3888888888888889,1.0,0.4444444444444444
core,ladder_no_trace,format_shift,length,6,1,0.16666666666666666,0.16666666666666666,0.16666666666666666,1.0,0.16666666666666666
core,ladder_no_trace,format_shift,modulo,6,4,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666
core,ladder_no_trace,format_shift,ordering,3,0,0.0,0.0,0.0,1.0,0.0
core,ladder_no_trace,format_shift,sequence_iteration,3,0,0.0,0.0,0.0,1.0,0.0
core,ladder_no_trace,format_shift,string_format,15,3,0.2,0.2,0.2,1.0,0.2
core,ladder_no_trace,format_shift,string_match,3,0,0.0,0.0,0.0,1.0,0.0
core,ladder_no_trace,format_shift,string_normalization,3,0,0.0,0.0,0.0,1.0,0.0
core,ladder_no_trace,format_shift,tuple_access,6,0,0.0,0.0,0.0,1.0,0.3333333333333333
core,ladder_no_trace,recombination_holdout,aggregation,24,0,0.0,0.0,0.0,1.0,0.0
core,ladder_no_trace,recombination_holdout,arithmetic,48,6,0.125,0.125,0.125,1.0,0.22916666666666666
core,ladder_no_trace,recombination_holdout,branching,36,0,0.0,0.0,0.0,1.0,0.0
core,ladder_no_trace,recombination_holdout,length,12,0,0.0,0.0,0.0,1.0,0.0
core,ladder_no_trace,recombination_holdout,modulo,12,0,0.0,0.0,0.0,1.0,0.0
core,ladder_no_trace,recombination_holdout,ordering,24,6,0.25,0.25,0.25,1.0,0.4583333333333333
core,ladder_no_trace,recombination_holdout,sequence_iteration,12,0,0.0,0.0,0.0,1.0,0.0
core,ladder_no_trace,recombination_holdout,string_format,48,0,0.0,0.0,0.0,1.0,0.0
core,ladder_no_trace,recombination_holdout,string_match,24,0,0.0,0.0,0.0,1.0,0.0
core,ladder_no_trace,recombination_holdout,string_normalization,12,0,0.0,0.0,0.0,1.0,0.0
core,ladder_no_trace,recombination_holdout,tuple_access,24,6,0.25,0.25,0.25,1.0,0.4583333333333333
core,ladder_shuffled_trace,seen_iid,aggregation,9,4,0.4444444444444444,0.4444444444444444,0.4444444444444444,1.0,0.6666666666666666
core,ladder_shuffled_trace,seen_iid,arithmetic,21,6,0.2857142857142857,0.2857142857142857,0.3333333333333333,1.0,0.47619047619047616
core,ladder_shuffled_trace,seen_iid,branching,18,6,0.3333333333333333,0.3333333333333333,0.3888888888888889,1.0,0.3888888888888889
core,ladder_shuffled_trace,seen_iid,length,6,2,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333
core,ladder_shuffled_trace,seen_iid,modulo,6,3,0.5,0.5,0.5,1.0,0.6666666666666666
core,ladder_shuffled_trace,seen_iid,ordering,3,0,0.0,0.0,0.0,1.0,0.0
core,ladder_shuffled_trace,seen_iid,sequence_iteration,3,0,0.0,0.0,0.0,1.0,0.0
core,ladder_shuffled_trace,seen_iid,string_format,15,4,0.26666666666666666,0.26666666666666666,0.26666666666666666,1.0,0.4
core,ladder_shuffled_trace,seen_iid,string_match,3,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333
core,ladder_shuffled_trace,seen_iid,string_normalization,3,0,0.0,0.0,0.0,1.0,0.0
core,ladder_shuffled_trace,seen_iid,tuple_access,6,0,0.0,0.0,0.0,1.0,0.8333333333333334
core,ladder_shuffled_trace,format_shift,aggregation,9,2,0.2222222222222222,0.2222222222222222,0.2222222222222222,1.0,0.2222222222222222
core,ladder_shuffled_trace,format_shift,arithmetic,21,5,0.23809523809523808,0.23809523809523808,0.23809523809523808,1.0,0.38095238095238093
core,ladder_shuffled_trace,format_shift,branching,18,8,0.4444444444444444,0.4444444444444444,0.4444444444444444,1.0,0.5
core,ladder_shuffled_trace,format_shift,length,6,1,0.16666666666666666,0.16666666666666666,0.16666666666666666,1.0,0.16666666666666666
core,ladder_shuffled_trace,format_shift,modulo,6,4,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666
core,ladder_shuffled_trace,format_shift,ordering,3,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333
core,ladder_shuffled_trace,format_shift,sequence_iteration,3,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333
core,ladder_shuffled_trace,format_shift,string_format,15,6,0.4,0.4,0.4,1.0,0.4
core,ladder_shuffled_trace,format_shift,string_match,3,2,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666
core,ladder_shuffled_trace,format_shift,string_normalization,3,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333
core,ladder_shuffled_trace,format_shift,tuple_access,6,0,0.0,0.0,0.0,1.0,0.3333333333333333
core,ladder_shuffled_trace,recombination_holdout,aggregation,24,0,0.0,0.0,0.0,0.7083333333333334,0.2916666666666667
core,ladder_shuffled_trace,recombination_holdout,arithmetic,48,5,0.10416666666666667,0.10416666666666667,0.10416666666666667,1.0,0.5208333333333334
core,ladder_shuffled_trace,recombination_holdout,branching,36,0,0.0,0.0,0.0,1.0,0.4166666666666667
core,ladder_shuffled_trace,recombination_holdout,length,12,0,0.0,0.0,0.0,1.0,0.16666666666666666
core,ladder_shuffled_trace,recombination_holdout,modulo,12,0,0.0,0.0,0.0,1.0,0.5833333333333334
core,ladder_shuffled_trace,recombination_holdout,ordering,24,5,0.20833333333333334,0.20833333333333334,0.20833333333333334,0.7083333333333334,0.4166666666666667
core,ladder_shuffled_trace,recombination_holdout,sequence_iteration,12,0,0.0,0.0,0.0,0.4166666666666667,0.0
core,ladder_shuffled_trace,recombination_holdout,string_format,48,0,0.0,0.0,0.0,0.8541666666666666,0.3125
core,ladder_shuffled_trace,recombination_holdout,string_match,24,0,0.0,0.0,0.0,0.7083333333333334,0.08333333333333333
core,ladder_shuffled_trace,recombination_holdout,string_normalization,12,0,0.0,0.0,0.0,0.4166666666666667,0.0
core,ladder_shuffled_trace,recombination_holdout,tuple_access,24,5,0.20833333333333334,0.20833333333333334,0.20833333333333334,1.0,0.6666666666666666
core,labelled_trace,seen_iid,aggregation,9,7,0.7777777777777778,0.7777777777777778,0.7777777777777778,1.0,0.7777777777777778
core,labelled_trace,seen_iid,arithmetic,21,15,0.7142857142857143,0.7142857142857143,0.7142857142857143,1.0,0.7619047619047619
core,labelled_trace,seen_iid,branching,18,16,0.8888888888888888,0.8888888888888888,0.8888888888888888,1.0,0.8888888888888888
core,labelled_trace,seen_iid,length,6,4,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666
core,labelled_trace,seen_iid,modulo,6,4,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666
core,labelled_trace,seen_iid,ordering,3,3,1.0,1.0,1.0,1.0,1.0
core,labelled_trace,seen_iid,sequence_iteration,3,3,1.0,1.0,1.0,1.0,1.0
core,labelled_trace,seen_iid,string_format,15,14,0.9333333333333333,0.9333333333333333,0.9333333333333333,1.0,0.9333333333333333
core,labelled_trace,seen_iid,string_match,3,3,1.0,1.0,1.0,1.0,1.0
core,labelled_trace,seen_iid,string_normalization,3,3,1.0,1.0,1.0,1.0,1.0
core,labelled_trace,seen_iid,tuple_access,6,4,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.8333333333333334
core,labelled_trace,format_shift,aggregation,9,7,0.7777777777777778,0.7777777777777778,0.7777777777777778,1.0,0.7777777777777778
core,labelled_trace,format_shift,arithmetic,21,12,0.5714285714285714,0.5714285714285714,0.5714285714285714,1.0,0.7142857142857143
core,labelled_trace,format_shift,branching,18,16,0.8888888888888888,0.8888888888888888,0.8888888888888888,1.0,0.9444444444444444
core,labelled_trace,format_shift,length,6,2,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.6666666666666666
core,labelled_trace,format_shift,modulo,6,6,1.0,1.0,1.0,1.0,1.0
core,labelled_trace,format_shift,ordering,3,3,1.0,1.0,1.0,1.0,1.0
core,labelled_trace,format_shift,sequence_iteration,3,3,1.0,1.0,1.0,1.0,1.0
core,labelled_trace,format_shift,string_format,15,14,0.9333333333333333,0.9333333333333333,0.9333333333333333,1.0,1.0
core,labelled_trace,format_shift,string_match,3,3,1.0,1.0,1.0,1.0,1.0
core,labelled_trace,format_shift,string_normalization,3,3,1.0,1.0,1.0,1.0,1.0
core,labelled_trace,format_shift,tuple_access,6,3,0.5,0.5,0.5,1.0,0.8333333333333334
core,labelled_trace,recombination_holdout,aggregation,24,0,0.0,0.0,0.0,0.875,0.25
core,labelled_trace,recombination_holdout,arithmetic,48,5,0.10416666666666667,0.10416666666666667,0.10416666666666667,0.9583333333333334,0.5
core,labelled_trace,recombination_holdout,branching,36,1,0.027777777777777776,0.027777777777777776,0.027777777777777776,0.9444444444444444,0.4444444444444444
core,labelled_trace,recombination_holdout,length,12,0,0.0,0.0,0.0,1.0,0.3333333333333333
core,labelled_trace,recombination_holdout,modulo,12,0,0.0,0.0,0.0,0.8333333333333334,0.5
core,labelled_trace,recombination_holdout,ordering,24,4,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.9583333333333334,0.3333333333333333
core,labelled_trace,recombination_holdout,sequence_iteration,12,0,0.0,0.0,0.0,0.9166666666666666,0.0
core,labelled_trace,recombination_holdout,string_format,48,1,0.020833333333333332,0.020833333333333332,0.020833333333333332,0.9375,0.3333333333333333
core,labelled_trace,recombination_holdout,string_match,24,0,0.0,0.0,0.0,0.9583333333333334,0.16666666666666666
core,labelled_trace,recombination_holdout,string_normalization,12,0,0.0,0.0,0.0,0.9166666666666666,0.0
core,labelled_trace,recombination_holdout,tuple_access,24,5,0.20833333333333334,0.20833333333333334,0.20833333333333334,1.0,0.5833333333333334
ablation,ladder_trace_no_trace_prompt,seen_iid,aggregation,9,1,0.1111111111111111,0.1111111111111111,0.1111111111111111,1.0,0.1111111111111111
ablation,ladder_trace_no_trace_prompt,seen_iid,arithmetic,21,4,0.19047619047619047,0.19047619047619047,0.19047619047619047,1.0,0.38095238095238093
ablation,ladder_trace_no_trace_prompt,seen_iid,branching,18,3,0.16666666666666666,0.16666666666666666,0.16666666666666666,1.0,0.2777777777777778
ablation,ladder_trace_no_trace_prompt,seen_iid,length,6,2,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333
ablation,ladder_trace_no_trace_prompt,seen_iid,modulo,6,2,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.6666666666666666
ablation,ladder_trace_no_trace_prompt,seen_iid,ordering,3,0,0.0,0.0,0.0,1.0,0.0
ablation,ladder_trace_no_trace_prompt,seen_iid,sequence_iteration,3,0,0.0,0.0,0.0,1.0,0.0
ablation,ladder_trace_no_trace_prompt,seen_iid,string_format,15,2,0.13333333333333333,0.13333333333333333,0.13333333333333333,1.0,0.2
ablation,ladder_trace_no_trace_prompt,seen_iid,string_match,3,0,0.0,0.0,0.0,1.0,0.0
ablation,ladder_trace_no_trace_prompt,seen_iid,string_normalization,3,0,0.0,0.0,0.0,1.0,0.0
ablation,ladder_trace_no_trace_prompt,seen_iid,tuple_access,6,0,0.0,0.0,0.0,1.0,0.3333333333333333
ablation,ladder_trace_no_trace_prompt,format_shift,aggregation,9,2,0.2222222222222222,0.2222222222222222,0.2222222222222222,1.0,0.2222222222222222
ablation,ladder_trace_no_trace_prompt,format_shift,arithmetic,21,4,0.19047619047619047,0.19047619047619047,0.19047619047619047,1.0,0.3333333333333333
ablation,ladder_trace_no_trace_prompt,format_shift,branching,18,6,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.3888888888888889
ablation,ladder_trace_no_trace_prompt,format_shift,length,6,1,0.16666666666666666,0.16666666666666666,0.16666666666666666,1.0,0.16666666666666666
ablation,ladder_trace_no_trace_prompt,format_shift,modulo,6,3,0.5,0.5,0.5,1.0,0.6666666666666666
ablation,ladder_trace_no_trace_prompt,format_shift,ordering,3,0,0.0,0.0,0.0,1.0,0.0
ablation,ladder_trace_no_trace_prompt,format_shift,sequence_iteration,3,0,0.0,0.0,0.0,1.0,0.0
ablation,ladder_trace_no_trace_prompt,format_shift,string_format,15,3,0.2,0.2,0.2,1.0,0.2
ablation,ladder_trace_no_trace_prompt,format_shift,string_match,3,0,0.0,0.0,0.0,1.0,0.0
ablation,ladder_trace_no_trace_prompt,format_shift,string_normalization,3,0,0.0,0.0,0.0,1.0,0.0
ablation,ladder_trace_no_trace_prompt,format_shift,tuple_access,6,0,0.0,0.0,0.0,1.0,0.3333333333333333
ablation,ladder_trace_no_trace_prompt,recombination_holdout,aggregation,24,0,0.0,0.0,0.0,1.0,0.0
ablation,ladder_trace_no_trace_prompt,recombination_holdout,arithmetic,48,5,0.10416666666666667,0.10416666666666667,0.10416666666666667,1.0,0.20833333333333334
ablation,ladder_trace_no_trace_prompt,recombination_holdout,branching,36,0,0.0,0.0,0.0,1.0,0.0
ablation,ladder_trace_no_trace_prompt,recombination_holdout,length,12,0,0.0,0.0,0.0,1.0,0.0
ablation,ladder_trace_no_trace_prompt,recombination_holdout,modulo,12,0,0.0,0.0,0.0,1.0,0.0
ablation,ladder_trace_no_trace_prompt,recombination_holdout,ordering,24,5,0.20833333333333334,0.20833333333333334,0.20833333333333334,1.0,0.4166666666666667
ablation,ladder_trace_no_trace_prompt,recombination_holdout,sequence_iteration,12,0,0.0,0.0,0.0,1.0,0.0
ablation,ladder_trace_no_trace_prompt,recombination_holdout,string_format,48,0,0.0,0.0,0.0,1.0,0.0
ablation,ladder_trace_no_trace_prompt,recombination_holdout,string_match,24,0,0.0,0.0,0.0,1.0,0.0
ablation,ladder_trace_no_trace_prompt,recombination_holdout,string_normalization,12,0,0.0,0.0,0.0,1.0,0.0
ablation,ladder_trace_no_trace_prompt,recombination_holdout,tuple_access,24,5,0.20833333333333334,0.20833333333333334,0.20833333333333334,1.0,0.4166666666666667
ablation,ladder_trace_shuffled_trace_prompt,seen_iid,aggregation,9,0,0.0,0.0,0.0,1.0,0.1111111111111111
ablation,ladder_trace_shuffled_trace_prompt,seen_iid,arithmetic,21,0,0.0,0.0,0.0,0.9523809523809523,0.3333333333333333
ablation,ladder_trace_shuffled_trace_prompt,seen_iid,branching,18,0,0.0,0.0,0.0,1.0,0.3333333333333333
ablation,ladder_trace_shuffled_trace_prompt,seen_iid,length,6,0,0.0,0.0,0.0,1.0,0.0
ablation,ladder_trace_shuffled_trace_prompt,seen_iid,modulo,6,0,0.0,0.0,0.0,1.0,0.8333333333333334
ablation,ladder_trace_shuffled_trace_prompt,seen_iid,ordering,3,0,0.0,0.0,0.0,1.0,0.0
ablation,ladder_trace_shuffled_trace_prompt,seen_iid,sequence_iteration,3,0,0.0,0.0,0.0,1.0,0.0
ablation,ladder_trace_shuffled_trace_prompt,seen_iid,string_format,15,0,0.0,0.0,0.0,1.0,0.2
ablation,ladder_trace_shuffled_trace_prompt,seen_iid,string_match,3,0,0.0,0.0,0.0,1.0,0.0
ablation,ladder_trace_shuffled_trace_prompt,seen_iid,string_normalization,3,0,0.0,0.0,0.0,1.0,0.0
ablation,ladder_trace_shuffled_trace_prompt,seen_iid,tuple_access,6,0,0.0,0.0,0.0,0.8333333333333334,0.5
ablation,ladder_trace_shuffled_trace_prompt,format_shift,aggregation,9,1,0.1111111111111111,0.1111111111111111,0.1111111111111111,1.0,0.1111111111111111
ablation,ladder_trace_shuffled_trace_prompt,format_shift,arithmetic,21,1,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.9523809523809523,0.19047619047619047
ablation,ladder_trace_shuffled_trace_prompt,format_shift,branching,18,1,0.05555555555555555,0.05555555555555555,0.05555555555555555,1.0,0.2777777777777778
ablation,ladder_trace_shuffled_trace_prompt,format_shift,length,6,0,0.0,0.0,0.0,1.0,0.0
ablation,ladder_trace_shuffled_trace_prompt,format_shift,modulo,6,0,0.0,0.0,0.0,1.0,0.5
ablation,ladder_trace_shuffled_trace_prompt,format_shift,ordering,3,0,0.0,0.0,0.0,1.0,0.0
ablation,ladder_trace_shuffled_trace_prompt,format_shift,sequence_iteration,3,0,0.0,0.0,0.0,1.0,0.0
ablation,ladder_trace_shuffled_trace_prompt,format_shift,string_format,15,0,0.0,0.0,0.0,1.0,0.2
ablation,ladder_trace_shuffled_trace_prompt,format_shift,string_match,3,0,0.0,0.0,0.0,1.0,0.0
ablation,ladder_trace_shuffled_trace_prompt,format_shift,string_normalization,3,0,0.0,0.0,0.0,1.0,0.0
ablation,ladder_trace_shuffled_trace_prompt,format_shift,tuple_access,6,0,0.0,0.0,0.0,0.8333333333333334,0.3333333333333333
ablation,ladder_trace_shuffled_trace_prompt,recombination_holdout,aggregation,24,0,0.0,0.0,0.0,0.9583333333333334,0.0
ablation,ladder_trace_shuffled_trace_prompt,recombination_holdout,arithmetic,48,4,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.9791666666666666,0.1875
ablation,ladder_trace_shuffled_trace_prompt,recombination_holdout,branching,36,0,0.0,0.0,0.0,0.9722222222222222,0.0
ablation,ladder_trace_shuffled_trace_prompt,recombination_holdout,length,12,0,0.0,0.0,0.0,1.0,0.0
ablation,ladder_trace_shuffled_trace_prompt,recombination_holdout,modulo,12,0,0.0,0.0,0.0,0.9166666666666666,0.0
ablation,ladder_trace_shuffled_trace_prompt,recombination_holdout,ordering,24,4,0.16666666666666666,0.16666666666666666,0.16666666666666666,1.0,0.375
ablation,ladder_trace_shuffled_trace_prompt,recombination_holdout,sequence_iteration,12,0,0.0,0.0,0.0,1.0,0.0
ablation,ladder_trace_shuffled_trace_prompt,recombination_holdout,string_format,48,0,0.0,0.0,0.0,0.9791666666666666,0.0
ablation,ladder_trace_shuffled_trace_prompt,recombination_holdout,string_match,24,0,0.0,0.0,0.0,1.0,0.0
ablation,ladder_trace_shuffled_trace_prompt,recombination_holdout,string_normalization,12,0,0.0,0.0,0.0,1.0,0.0
ablation,ladder_trace_shuffled_trace_prompt,recombination_holdout,tuple_access,24,4,0.16666666666666666,0.16666666666666666,0.16666666666666666,1.0,0.375
ablation,labelled_trace_labels_removed,seen_iid,aggregation,9,7,0.7777777777777778,0.7777777777777778,0.7777777777777778,1.0,0.7777777777777778
ablation,labelled_trace_labels_removed,seen_iid,arithmetic,21,13,0.6190476190476191,0.6190476190476191,0.6190476190476191,1.0,0.7619047619047619
ablation,labelled_trace_labels_removed,seen_iid,branching,18,15,0.8333333333333334,0.8333333333333334,0.8333333333333334,1.0,0.8888888888888888
ablation,labelled_trace_labels_removed,seen_iid,length,6,4,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666
ablation,labelled_trace_labels_removed,seen_iid,modulo,6,4,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666
ablation,labelled_trace_labels_removed,seen_iid,ordering,3,3,1.0,1.0,1.0,1.0,1.0
ablation,labelled_trace_labels_removed,seen_iid,sequence_iteration,3,3,1.0,1.0,1.0,1.0,1.0
ablation,labelled_trace_labels_removed,seen_iid,string_format,15,14,0.9333333333333333,0.9333333333333333,0.9333333333333333,1.0,0.9333333333333333
ablation,labelled_trace_labels_removed,seen_iid,string_match,3,3,1.0,1.0,1.0,1.0,1.0
ablation,labelled_trace_labels_removed,seen_iid,string_normalization,3,3,1.0,1.0,1.0,1.0,1.0
