model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,init_belief_target_mass,init_belief_target_nll,init_belief_top1_on_support,init_slot_relation_accuracy,init_slot_unique_a_frac,init_mixture_a_entropy,init_mixture_b_entropy,init_slot_a_overlap,init_slot_b_overlap,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size
end_to_end_structured_slot_executor,main_sinkhorn_mlp,31,5,0.3,full,all,31,sinkhorn_cyclic,mlp,full_belief,64,128,8,1600,4,A_PLUS_B,16,256,0.606115311384201,2.7197353839874268,0.72265625,11.7109375,0.18923628330230713,4.0362560749053955,0.30859375,12.0078125,0.5891077518463135,4.045788764953613,1.0,1.0,0.9354838709677419,3.4283783435821533,3.428378105163574,0.014420164749026299,0.014420164749026299,0.1809532269835472,2.870707869529724,2.126269221305847,-1.0,-1.0,12.0078125
end_to_end_structured_slot_executor,main_sinkhorn_mlp,31,5,0.3,full,all,31,sinkhorn_cyclic,mlp,full_belief,64,128,8,1600,4,A_PLUS_B,24,256,0.606115311384201,2.7197353839874268,0.72265625,11.7109375,0.18923628330230713,4.0362560749053955,0.30859375,12.0078125,0.5891077518463135,4.045788764953613,1.0,1.0,0.9354838709677419,3.4283783435821533,3.428378105163574,0.014420164749026299,0.014420164749026299,0.1809532269835472,2.870707869529724,2.126269221305847,-1.0,-1.0,12.0078125
end_to_end_structured_slot_executor,main_sinkhorn_mlp,31,5,0.3,full,all,31,sinkhorn_cyclic,mlp,full_belief,64,128,8,1600,4,A_MINUS_B,0,256,0.3474593460559845,4.113391399383545,0.36328125,10.0703125,0.02448902279138565,8.182085037231445,0.02734375,12.86328125,0.5891077518463135,4.045788764953613,1.0,1.0,0.9354838709677419,3.4283783435821533,3.428378105163574,0.014420164749026299,0.014420164749026299,0.518937349319458,2.190363883972168,3.4082131385803223,-1.0,-1.0,12.86328125
end_to_end_structured_slot_executor,main_sinkhorn_mlp,31,5,0.3,full,all,31,sinkhorn_cyclic,mlp,full_belief,64,128,8,1600,4,A_MINUS_B,1,256,0.32820676267147064,6.249240398406982,0.33984375,10.0703125,0.027609750628471375,11.611753940582275,0.05859375,12.86328125,0.5891077518463135,4.045788764953613,1.0,1.0,0.9354838709677419,3.4283783435821533,3.428378105163574,0.014420164749026299,0.014420164749026299,0.1467394083738327,3.1719809770584106,2.9695465564727783,-1.0,-1.0,12.86328125
end_to_end_structured_slot_executor,main_sinkhorn_mlp,31,5,0.3,full,all,31,sinkhorn_cyclic,mlp,full_belief,64,128,8,1600,4,A_MINUS_B,4,256,0.5730059146881104,2.3613204956054688,0.75,10.0703125,0.20010478794574738,4.0528669357299805,0.35546875,12.86328125,0.5891077518463135,4.045788764953613,1.0,1.0,0.9354838709677419,3.4283783435821533,3.428378105163574,0.014420164749026299,0.014420164749026299,0.17378482222557068,2.911912679672241,2.183978796005249,-1.0,-1.0,12.86328125
end_to_end_structured_slot_executor,main_sinkhorn_mlp,31,5,0.3,full,all,31,sinkhorn_cyclic,mlp,full_belief,64,128,8,1600,4,A_MINUS_B,8,256,0.5730059146881104,2.3613204956054688,0.75,10.0703125,0.20010478794574738,4.0528669357299805,0.35546875,12.86328125,0.5891077518463135,4.045788764953613,1.0,1.0,0.9354838709677419,3.4283783435821533,3.428378105163574,0.014420164749026299,0.014420164749026299,0.17378482222557068,2.911912679672241,2.183978796005249,-1.0,-1.0,12.86328125
end_to_end_structured_slot_executor,main_sinkhorn_mlp,31,5,0.3,full,all,31,sinkhorn_cyclic,mlp,full_belief,64,128,8,1600,4,A_MINUS_B,12,256,0.573005884885788,2.3613204956054688,0.75,10.0703125,0.20010478794574738,4.0528669357299805,0.35546875,12.86328125,0.5891077518463135,4.045788764953613,1.0,1.0,0.9354838709677419,3.4283783435821533,3.428378105163574,0.014420164749026299,0.014420164749026299,0.17378482222557068,2.911912679672241,2.183978796005249,-1.0,-1.0,12.86328125
end_to_end_structured_slot_executor,main_sinkhorn_mlp,31,5,0.3,full,all,31,sinkhorn_cyclic,mlp,full_belief,64,128,8,1600,4,A_MINUS_B,16,256,0.5730059146881104,2.3613204956054688,0.75,10.0703125,0.20010478794574738,4.0528669357299805,0.35546875,12.86328125,0.5891077518463135,4.045788764953613,1.0,1.0,0.9354838709677419,3.4283783435821533,3.428378105163574,0.014420164749026299,0.014420164749026299,0.17378482222557068,2.911912679672241,2.183978796005249,-1.0,-1.0,12.86328125
end_to_end_structured_slot_executor,main_sinkhorn_mlp,31,5,0.3,full,all,31,sinkhorn_cyclic,mlp,full_belief,64,128,8,1600,4,A_MINUS_B,24,256,0.5730059146881104,2.3613204956054688,0.75,10.0703125,0.20010478794574738,4.0528669357299805,0.35546875,12.86328125,0.5891077518463135,4.045788764953613,1.0,1.0,0.9354838709677419,3.4283783435821533,3.428378105163574,0.014420164749026299,0.014420164749026299,0.17378482222557068,2.911912679672241,2.183978796005249,-1.0,-1.0,12.86328125
end_to_end_structured_slot_executor,main_sinkhorn_mlp,31,5,0.3,full,all,31,sinkhorn_cyclic,mlp,full_belief,64,128,8,1600,8,A,0,256,0.18835768848657608,3.4399157762527466,0.2109375,5.83984375,0.006254118634387851,8.416812896728516,0.01171875,7.1875,0.5891077518463135,4.045788764953613,1.0,1.0,0.9354838709677419,3.4283783435821533,3.428378105163574,0.014420164749026299,0.014420164749026299,0.518937349319458,2.190363883972168,3.4082131385803223,-1.0,-1.0,7.1875
end_to_end_structured_slot_executor,main_sinkhorn_mlp,31,5,0.3,full,all,31,sinkhorn_cyclic,mlp,full_belief,64,128,8,1600,8,A,1,256,0.18858517706394196,4.885035753250122,0.1953125,5.83984375,0.009202267043292522,12.17936897277832,0.01171875,7.1875,0.5891077518463135,4.045788764953613,1.0,1.0,0.9354838709677419,3.4283783435821533,3.428378105163574,0.014420164749026299,0.014420164749026299,0.14854773879051208,3.167433500289917,2.9463162422180176,-1.0,-1.0,7.1875
end_to_end_structured_slot_executor,main_sinkhorn_mlp,31,5,0.3,full,all,31,sinkhorn_cyclic,mlp,full_belief,64,128,8,1600,8,A,4,256,0.2519143894314766,6.335073709487915,0.2734375,5.83984375,0.014545252081006765,13.747397422790527,0.0234375,7.1875,0.5891077518463135,4.045788764953613,1.0,1.0,0.9354838709677419,3.4283783435821533,3.428378105163574,0.014420164749026299,0.014420164749026299,0.17350097745656967,2.9159456491470337,2.20430850982666,-1.0,-1.0,7.1875
end_to_end_structured_slot_executor,main_sinkhorn_mlp,31,5,0.3,full,all,31,sinkhorn_cyclic,mlp,full_belief,64,128,8,1600,8,A,8,256,0.5522885322570801,2.1970818042755127,0.6171875,5.83984375,0.1348225325345993,4.20503044128418,0.1953125,7.1875,0.5891077518463135,4.045788764953613,1.0,1.0,0.9354838709677419,3.4283783435821533,3.428378105163574,0.014420164749026299,0.014420164749026299,0.17601895332336426,2.891059160232544,1.6592639684677124,-1.0,-1.0,7.1875
end_to_end_structured_slot_executor,main_sinkhorn_mlp,31,5,0.3,full,all,31,sinkhorn_cyclic,mlp,full_belief,64,128,8,1600,8,A,12,256,0.5522885322570801,2.1970818042755127,0.6171875,5.83984375,0.1348225325345993,4.20503044128418,0.1953125,7.1875,0.5891077518463135,4.045788764953613,1.0,1.0,0.9354838709677419,3.4283783435821533,3.428378105163574,0.014420164749026299,0.014420164749026299,0.17601895332336426,2.891059160232544,1.6592639684677124,-1.0,-1.0,7.1875
end_to_end_structured_slot_executor,main_sinkhorn_mlp,31,5,0.3,full,all,31,sinkhorn_cyclic,mlp,full_belief,64,128,8,1600,8,A,16,256,0.5522885322570801,2.1970818042755127,0.6171875,5.83984375,0.1348225325345993,4.20503044128418,0.1953125,7.1875,0.5891077518463135,4.045788764953613,1.0,1.0,0.9354838709677419,3.4283783435821533,3.428378105163574,0.014420164749026299,0.014420164749026299,0.17601895332336426,2.891059160232544,1.6592639684677124,-1.0,-1.0,7.1875
end_to_end_structured_slot_executor,main_sinkhorn_mlp,31,5,0.3,full,all,31,sinkhorn_cyclic,mlp,full_belief,64,128,8,1600,8,A,24,256,0.5522885620594025,2.1970818042755127,0.6171875,5.83984375,0.1348225325345993,4.20503044128418,0.1953125,7.1875,0.5891077518463135,4.045788764953613,1.0,1.0,0.9354838709677419,3.4283783435821533,3.428378105163574,0.014420164749026299,0.014420164749026299,0.17601895332336426,2.891059160232544,1.6592639684677124,-1.0,-1.0,7.1875
end_to_end_structured_slot_executor,main_sinkhorn_mlp,31,5,0.3,full,all,31,sinkhorn_cyclic,mlp,full_belief,64,128,8,1600,8,B,0,256,0.19105712324380875,3.4399843215942383,0.1640625,5.93359375,0.008481257129460573,8.194266319274902,0.0078125,7.08203125,0.5891077518463135,4.045788764953613,1.0,1.0,0.9354838709677419,3.4283783435821533,3.428378105163574,0.014420164749026299,0.014420164749026299,0.518937349319458,2.190363883972168,3.4082131385803223,-1.0,-1.0,7.08203125
end_to_end_structured_slot_executor,main_sinkhorn_mlp,31,5,0.3,full,all,31,sinkhorn_cyclic,mlp,full_belief,64,128,8,1600,8,B,1,256,0.20309949666261673,4.744229078292847,0.20703125,5.93359375,0.009000315330922604,12.153068542480469,0.015625,7.08203125,0.5891077518463135,4.045788764953613,1.0,1.0,0.9354838709677419,3.4283783435821533,3.428378105163574,0.014420164749026299,0.014420164749026299,0.14593423902988434,3.184569001197815,2.9423028230667114,-1.0,-1.0,7.08203125
end_to_end_structured_slot_executor,main_sinkhorn_mlp,31,5,0.3,full,all,31,sinkhorn_cyclic,mlp,full_belief,64,128,8,1600,8,B,4,256,0.24367980659008026,6.22217583656311,0.26171875,5.93359375,0.01758146472275257,13.11491584777832,0.015625,7.08203125,0.5891077518463135,4.045788764953613,1.0,1.0,0.9354838709677419,3.4283783435821533,3.428378105163574,0.014420164749026299,0.014420164749026299,0.16889487951993942,2.942427396774292,2.23726487159729,-1.0,-1.0,7.08203125
end_to_end_structured_slot_executor,main_sinkhorn_mlp,31,5,0.3,full,all,31,sinkhorn_cyclic,mlp,full_belief,64,128,8,1600,8,B,8,256,0.5575586557388306,2.289929986000061,0.6484375,5.93359375,0.13994195312261581,4.2191712856292725,0.16796875,7.08203125,0.5891077518463135,4.045788764953613,1.0,1.0,0.9354838709677419,3.4283783435821533,3.428378105163574,0.014420164749026299,0.014420164749026299,0.17797840386629105,2.893378257751465,1.6483654975891113,-1.0,-1.0,7.08203125
end_to_end_structured_slot_executor,main_sinkhorn_mlp,31,5,0.3,full,all,31,sinkhorn_cyclic,mlp,full_belief,64,128,8,1600,8,B,12,256,0.5575586557388306,2.289929986000061,0.6484375,5.93359375,0.13994195312261581,4.2191712856292725,0.16796875,7.08203125,0.5891077518463135,4.045788764953613,1.0,1.0,0.9354838709677419,3.4283783435821533,3.428378105163574,0.014420164749026299,0.014420164749026299,0.17797840386629105,2.893378257751465,1.6483654975891113,-1.0,-1.0,7.08203125
end_to_end_structured_slot_executor,main_sinkhorn_mlp,31,5,0.3,full,all,31,sinkhorn_cyclic,mlp,full_belief,64,128,8,1600,8,B,16,256,0.5575586557388306,2.289929986000061,0.6484375,5.93359375,0.13994195312261581,4.2191712856292725,0.16796875,7.08203125,0.5891077518463135,4.045788764953613,1.0,1.0,0.9354838709677419,3.4283783435821533,3.428378105163574,0.014420164749026299,0.014420164749026299,0.17797840386629105,2.893378257751465,1.6483654975891113,-1.0,-1.0,7.08203125
end_to_end_structured_slot_executor,main_sinkhorn_mlp,31,5,0.3,full,all,31,sinkhorn_cyclic,mlp,full_belief,64,128,8,1600,8,B,24,256,0.5575586557388306,2.289929986000061,0.6484375,5.93359375,0.13994195312261581,4.2191712856292725,0.16796875,7.08203125,0.5891077518463135,4.045788764953613,1.0,1.0,0.9354838709677419,3.4283783435821533,3.428378105163574,0.014420164749026299,0.014420164749026299,0.17797840386629105,2.893378257751465,1.6483654975891113,-1.0,-1.0,7.08203125
end_to_end_structured_slot_executor,main_sinkhorn_mlp,31,5,0.3,full,all,31,sinkhorn_cyclic,mlp,full_belief,64,128,8,1600,8,A_PLUS_B,0,256,0.23196791112422943,3.509752035140991,0.22265625,7.23046875,0.008090029936283827,8.290749073028564,0.0078125,7.91796875,0.5891077518463135,4.045788764953613,1.0,1.0,0.9354838709677419,3.4283783435821533,3.428378105163574,0.014420164749026299,0.014420164749026299,0.518937349319458,2.190363883972168,3.4082131385803223,-1.0,-1.0,7.91796875
end_to_end_structured_slot_executor,main_sinkhorn_mlp,31,5,0.3,full,all,31,sinkhorn_cyclic,mlp,full_belief,64,128,8,1600,8,A_PLUS_B,1,256,0.22846146672964096,4.094322681427002,0.22265625,7.23046875,0.009203697554767132,12.192778587341309,0.0078125,7.91796875,0.5891077518463135,4.045788764953613,1.0,1.0,0.9354838709677419,3.4283783435821533,3.428378105163574,0.014420164749026299,0.014420164749026299,0.15322978049516678,3.1372510194778442,2.91239595413208,-1.0,-1.0,7.91796875
end_to_end_structured_slot_executor,main_sinkhorn_mlp,31,5,0.3,full,all,31,sinkhorn_cyclic,mlp,full_belief,64,128,8,1600,8,A_PLUS_B,4,256,0.22446123510599136,5.545359373092651,0.24609375,7.23046875,0.014387470670044422,14.676545143127441,0.0234375,7.91796875,0.5891077518463135,4.045788764953613,1.0,1.0,0.9354838709677419,3.4283783435821533,3.428378105163574,0.014420164749026299,0.014420164749026299,0.16837193816900253,2.936503529548645,2.221174478530884,-1.0,-1.0,7.91796875
end_to_end_structured_slot_executor,main_sinkhorn_mlp,31,5,0.3,full,all,31,sinkhorn_cyclic,mlp,full_belief,64,128,8,1600,8,A_PLUS_B,8,256,0.4620618224143982,2.675979495048523,0.5390625,7.23046875,0.13632019609212875,4.296833753585815,0.15625,7.91796875,0.5891077518463135,4.045788764953613,1.0,1.0,0.9354838709677419,3.4283783435821533,3.428378105163574,0.014420164749026299,0.014420164749026299,0.17627335339784622,2.897897958755493,1.7421088814735413,-1.0,-1.0,7.91796875
end_to_end_structured_slot_executor,main_sinkhorn_mlp,31,5,0.3,full,all,31,sinkhorn_cyclic,mlp,full_belief,64,128,8,1600,8,A_PLUS_B,12,256,0.4620618224143982,2.675979495048523,0.5390625,7.23046875,0.13632019609212875,4.296833753585815,0.15625,7.91796875,0.5891077518463135,4.045788764953613,1.0,1.0,0.9354838709677419,3.4283783435821533,3.428378105163574,0.014420164749026299,0.014420164749026299,0.17627335339784622,2.897897958755493,1.7421088814735413,-1.0,-1.0,7.91796875
end_to_end_structured_slot_executor,main_sinkhorn_mlp,31,5,0.3,full,all,31,sinkhorn_cyclic,mlp,full_belief,64,128,8,1600,8,A_PLUS_B,16,256,0.4620618373155594,2.675979495048523,0.5390625,7.23046875,0.13632019609212875,4.296833753585815,0.15625,7.91796875,0.5891077518463135,4.045788764953613,1.0,1.0,0.9354838709677419,3.4283783435821533,3.428378105163574,0.014420164749026299,0.014420164749026299,0.17627335339784622,2.897897958755493,1.7421088814735413,-1.0,-1.0,7.91796875
end_to_end_structured_slot_executor,main_sinkhorn_mlp,31,5,0.3,full,all,31,sinkhorn_cyclic,mlp,full_belief,64,128,8,1600,8,A_PLUS_B,24,256,0.4620618224143982,2.675979495048523,0.5390625,7.23046875,0.13632019609212875,4.296833753585815,0.15625,7.91796875,0.5891077518463135,4.045788764953613,1.0,1.0,0.9354838709677419,3.4283783435821533,3.428378105163574,0.014420164749026299,0.014420164749026299,0.17627335339784622,2.897897958755493,1.7421088814735413,-1.0,-1.0,7.91796875
end_to_end_structured_slot_executor,main_sinkhorn_mlp,31,5,0.3,full,all,31,sinkhorn_cyclic,mlp,full_belief,64,128,8,1600,8,A_MINUS_B,0,256,0.20348936319351196,4.2476646900177,0.20703125,6.1484375,0.008022008929401636,8.197844982147217,0.00390625,7.078125,0.5891077518463135,4.045788764953613,1.0,1.0,0.9354838709677419,3.4283783435821533,3.428378105163574,0.014420164749026299,0.014420164749026299,0.518937349319458,2.190363883972168,3.4082131385803223,-1.0,-1.0,7.078125
end_to_end_structured_slot_executor,main_sinkhorn_mlp,31,5,0.3,full,all,31,sinkhorn_cyclic,mlp,full_belief,64,128,8,1600,8,A_MINUS_B,1,256,0.19450858235359192,6.054710388183594,0.1796875,6.1484375,0.009108677506446838,11.948541641235352,0.01171875,7.078125,0.5891077518463135,4.045788764953613,1.0,1.0,0.9354838709677419,3.4283783435821533,3.428378105163574,0.014420164749026299,0.014420164749026299,0.14707504212856293,3.1711877584457397,2.9377942085266113,-1.0,-1.0,7.078125
end_to_end_structured_slot_executor,main_sinkhorn_mlp,31,5,0.3,full,all,31,sinkhorn_cyclic,mlp,full_belief,64,128,8,1600,8,A_MINUS_B,4,256,0.20508023351430893,6.425296306610107,0.19921875,6.1484375,0.018451455980539322,13.996623516082764,0.01953125,7.078125,0.5891077518463135,4.045788764953613,1.0,1.0,0.9354838709677419,3.4283783435821533,3.428378105163574,0.014420164749026299,0.014420164749026299,0.17140179872512817,2.916109323501587,2.1826393604278564,-1.0,-1.0,7.078125
