model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size
cyclic_transition_ladder,pilot_exact_ceiling,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,3,A_MINUS_B,2,512,0.5781246423721313,6.9504334926605225,0.564453125,4.90625,0.3002184331417084,11.27536392211914,0.36328125,6.041015625,0.7580519914627075,0.4385601133108139,1.72012859582901,-1.0,-1.0,6.041015625
cyclic_transition_ladder,pilot_exact_ceiling,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,3,A_MINUS_B,3,512,0.9999983906745911,1.1430506110191345,1.0,4.90625,0.9999971091747284,1.5217562317848206,1.0,6.041015625,0.6809809803962708,0.62941113114357,1.5217623710632324,-1.0,-1.0,6.041015625
cyclic_transition_ladder,pilot_exact_ceiling,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,3,A_MINUS_B,6,512,0.9999983906745911,1.1430506110191345,1.0,4.90625,0.9999971091747284,1.5217562317848206,1.0,6.041015625,0.6809809803962708,0.62941113114357,1.5217623710632324,-1.0,-1.0,6.041015625
cyclic_transition_ladder,pilot_exact_ceiling,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,3,A_MINUS_B,9,512,0.9999983906745911,1.1430506110191345,1.0,4.90625,0.9999971091747284,1.5217562317848206,1.0,6.041015625,0.6809809803962708,0.62941113114357,1.5217623710632324,-1.0,-1.0,6.041015625
cyclic_transition_ladder,pilot_exact_ceiling,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,3,A_MINUS_B,12,512,0.9999983906745911,1.1430506110191345,1.0,4.90625,0.9999971091747284,1.5217562317848206,1.0,6.041015625,0.6809809803962708,0.62941113114357,1.5217623710632324,-1.0,-1.0,6.041015625
cyclic_transition_ladder,pilot_exact_ceiling,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,6,A,0,512,0.2736150622367859,2.397895336151123,0.28125,3.009765625,0.030894880183041096,16.201786994934082,0.041015625,3.615234375,0.999997615814209,3.839540295302868e-05,2.397895336151123,-1.0,-1.0,3.615234375
cyclic_transition_ladder,pilot_exact_ceiling,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,6,A,1,512,0.3024383783340454,6.468097686767578,0.330078125,3.009765625,0.03900328651070595,16.680006980895996,0.04296875,3.615234375,0.8614442646503448,0.22209302335977554,1.9909549951553345,-1.0,-1.0,3.615234375
cyclic_transition_ladder,pilot_exact_ceiling,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,6,A,2,512,0.3282136768102646,8.287192344665527,0.34375,3.009765625,0.05403640493750572,16.768692016601562,0.0546875,3.615234375,0.740069568157196,0.46216876804828644,1.6638409495353699,-1.0,-1.0,3.615234375
cyclic_transition_ladder,pilot_exact_ceiling,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,6,A,3,512,0.3798530399799347,8.424776077270508,0.396484375,3.009765625,0.07270940952003002,16.517189025878906,0.08203125,3.615234375,0.6646062135696411,0.6556633710861206,1.4797464609146118,-1.0,-1.0,3.615234375
cyclic_transition_ladder,pilot_exact_ceiling,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,6,A,6,512,0.9999984502792358,0.7839763164520264,1.0,3.009765625,0.9999960660934448,0.9941112101078033,1.0,3.615234375,0.5039067417383194,1.143864631652832,0.9941229820251465,-1.0,-1.0,3.615234375
cyclic_transition_ladder,pilot_exact_ceiling,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,6,A,9,512,0.9999984502792358,0.7839763164520264,1.0,3.009765625,0.9999960660934448,0.9941112101078033,1.0,3.615234375,0.5039067417383194,1.143864631652832,0.9941229820251465,-1.0,-1.0,3.615234375
cyclic_transition_ladder,pilot_exact_ceiling,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,6,A,12,512,0.9999984502792358,0.7839763164520264,1.0,3.009765625,0.9999960660934448,0.9941112101078033,1.0,3.615234375,0.5039067417383194,1.143864631652832,0.9941229820251465,-1.0,-1.0,3.615234375
cyclic_transition_ladder,pilot_exact_ceiling,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,6,B,0,512,0.29367896914482117,2.397895336151123,0.3125,3.23046875,0.031427549198269844,16.20088005065918,0.025390625,3.689453125,0.999997615814209,3.839540295302868e-05,2.397895336151123,-1.0,-1.0,3.689453125
cyclic_transition_ladder,pilot_exact_ceiling,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,6,B,1,512,0.3156368136405945,6.172776460647583,0.322265625,3.23046875,0.04211052693426609,16.43840217590332,0.056640625,3.689453125,0.8646698594093323,0.21489616483449936,1.9889029264450073,-1.0,-1.0,3.689453125
cyclic_transition_ladder,pilot_exact_ceiling,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,6,B,2,512,0.36215658485889435,7.521381378173828,0.369140625,3.23046875,0.05752835422754288,16.526159286499023,0.072265625,3.689453125,0.7683503031730652,0.3995473086833954,1.736664593219757,-1.0,-1.0,3.689453125
cyclic_transition_ladder,pilot_exact_ceiling,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,6,B,3,512,0.40113022923469543,8.25577688217163,0.421875,3.23046875,0.08152806013822556,15.946095943450928,0.103515625,3.689453125,0.6797394156455994,0.6036074161529541,1.5040835738182068,-1.0,-1.0,3.689453125
cyclic_transition_ladder,pilot_exact_ceiling,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,6,B,6,512,0.9999985694885254,0.8416669964790344,1.0,3.23046875,0.9999962151050568,1.0144966840744019,1.0,3.689453125,0.5155096650123596,1.0837388038635254,1.0145087838172913,-1.0,-1.0,3.689453125
cyclic_transition_ladder,pilot_exact_ceiling,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,6,B,9,512,0.9999985694885254,0.8416669964790344,1.0,3.23046875,0.9999962151050568,1.0144966840744019,1.0,3.689453125,0.5155096650123596,1.0837388038635254,1.0145087838172913,-1.0,-1.0,3.689453125
cyclic_transition_ladder,pilot_exact_ceiling,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,6,B,12,512,0.9999985694885254,0.8416669964790344,1.0,3.23046875,0.9999962151050568,1.0144966840744019,1.0,3.689453125,0.5155096650123596,1.0837388038635254,1.0145087838172913,-1.0,-1.0,3.689453125
cyclic_transition_ladder,pilot_exact_ceiling,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,6,A_PLUS_B,0,512,0.2926136553287506,2.397895336151123,0.28125,3.21875,0.028409086167812347,16.214017868041992,0.037109375,3.38671875,0.999997615814209,3.839540295302868e-05,2.397895336151123,-1.0,-1.0,3.38671875
cyclic_transition_ladder,pilot_exact_ceiling,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,6,A_PLUS_B,1,512,0.28894414007663727,5.4184730052948,0.291015625,3.21875,0.04681577440351248,16.402165412902832,0.056640625,3.38671875,0.8514123558998108,0.23674257099628448,1.9533761739730835,-1.0,-1.0,3.38671875
cyclic_transition_ladder,pilot_exact_ceiling,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,6,A_PLUS_B,2,512,0.28702059388160706,7.431784152984619,0.265625,3.21875,0.05773549899458885,16.571948051452637,0.06640625,3.38671875,0.7496230602264404,0.4400709569454193,1.684703767299652,-1.0,-1.0,3.38671875
cyclic_transition_ladder,pilot_exact_ceiling,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,6,A_PLUS_B,3,512,0.30353331565856934,8.702733516693115,0.3125,3.21875,0.0941641703248024,15.97631549835205,0.12109375,3.38671875,0.6580002307891846,0.6605974435806274,1.4554939270019531,-1.0,-1.0,3.38671875
cyclic_transition_ladder,pilot_exact_ceiling,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,6,A_PLUS_B,6,512,0.9999973773956299,0.8842902481555939,1.0,3.21875,0.9999963641166687,0.9563097059726715,1.0,3.38671875,0.48376552760601044,1.1894668340682983,0.9563219845294952,-1.0,-1.0,3.38671875
cyclic_transition_ladder,pilot_exact_ceiling,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,6,A_PLUS_B,9,512,0.9999973773956299,0.8842902481555939,1.0,3.21875,0.9999963641166687,0.9563097059726715,1.0,3.38671875,0.48376552760601044,1.1894668340682983,0.9563219845294952,-1.0,-1.0,3.38671875
cyclic_transition_ladder,pilot_exact_ceiling,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,6,A_PLUS_B,12,512,0.9999973773956299,0.8842902481555939,1.0,3.21875,0.9999963641166687,0.9563097059726715,1.0,3.38671875,0.48376552760601044,1.1894668340682983,0.9563219845294952,-1.0,-1.0,3.38671875
cyclic_transition_ladder,pilot_exact_ceiling,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,6,A_MINUS_B,0,512,0.3242186903953552,13.719186305999756,0.32421875,3.408203125,0.03391334135085344,16.11708164215088,0.029296875,3.783203125,0.999997615814209,3.839540295302868e-05,2.397895336151123,-1.0,-1.0,3.783203125
cyclic_transition_ladder,pilot_exact_ceiling,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,6,A_MINUS_B,1,512,0.3224431574344635,9.503721237182617,0.3125,3.408203125,0.04604636877775192,16.43183994293213,0.044921875,3.783203125,0.8661198616027832,0.21313407272100449,1.9963540434837341,-1.0,-1.0,3.783203125
cyclic_transition_ladder,pilot_exact_ceiling,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,6,A_MINUS_B,2,512,0.310517281293869,9.289408206939697,0.310546875,3.408203125,0.06510409340262413,16.425368309020996,0.072265625,3.783203125,0.7543184459209442,0.42753833532333374,1.6899411082267761,-1.0,-1.0,3.783203125
cyclic_transition_ladder,pilot_exact_ceiling,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,6,A_MINUS_B,3,512,0.33750583231449127,9.375091075897217,0.345703125,3.408203125,0.09147122129797935,16.010321617126465,0.09375,3.783203125,0.673307865858078,0.6109644770622253,1.4838684797286987,-1.0,-1.0,3.783203125
cyclic_transition_ladder,pilot_exact_ceiling,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,6,A_MINUS_B,6,512,0.9999973773956299,0.8670367002487183,1.0,3.408203125,0.999996155500412,1.021565318107605,1.0,3.783203125,0.5182944536209106,1.087141513824463,1.0215765237808228,-1.0,-1.0,3.783203125
cyclic_transition_ladder,pilot_exact_ceiling,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,6,A_MINUS_B,9,512,0.9999973773956299,0.8670367002487183,1.0,3.408203125,0.999996155500412,1.021565318107605,1.0,3.783203125,0.5182944536209106,1.087141513824463,1.0215765237808228,-1.0,-1.0,3.783203125
cyclic_transition_ladder,pilot_exact_ceiling,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,6,A_MINUS_B,12,512,0.9999973773956299,0.8670367002487183,1.0,3.408203125,0.999996155500412,1.021565318107605,1.0,3.783203125,0.5182944536209106,1.087141513824463,1.0215765237808228,-1.0,-1.0,3.783203125
cyclic_transition_ladder,pilot_exact_ceiling,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,9,A,0,512,0.20436789840459824,2.397895336151123,0.19921875,2.248046875,0.021661928854882717,16.15286636352539,0.025390625,2.623046875,0.999997615814209,3.839540295302868e-05,2.397895336151123,-1.0,-1.0,2.623046875
cyclic_transition_ladder,pilot_exact_ceiling,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,9,A,1,512,0.21602743864059448,6.709965944290161,0.234375,2.248046875,0.028468260541558266,16.677515029907227,0.025390625,2.623046875,0.8667117357254028,0.21132278442382812,1.993186354637146,-1.0,-1.0,2.623046875
cyclic_transition_ladder,pilot_exact_ceiling,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,9,A,2,512,0.23206671327352524,8.593804359436035,0.248046875,2.248046875,0.03302554413676262,17.179574966430664,0.033203125,2.623046875,0.7604786157608032,0.41726958751678467,1.6975378394126892,-1.0,-1.0,2.623046875
cyclic_transition_ladder,pilot_exact_ceiling,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,9,A,3,512,0.23887303471565247,9.84265422821045,0.2421875,2.248046875,0.04083803668618202,17.369243621826172,0.044921875,2.623046875,0.6645204424858093,0.6374358832836151,1.43515282869339,-1.0,-1.0,2.623046875
cyclic_transition_ladder,pilot_exact_ceiling,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,9,A,6,512,0.3600257486104965,10.1497802734375,0.359375,2.248046875,0.12020573019981384,16.00936269760132,0.1171875,2.623046875,0.5107667446136475,1.1115341186523438,0.981147289276123,-1.0,-1.0,2.623046875
cyclic_transition_ladder,pilot_exact_ceiling,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,9,A,9,512,0.9999982118606567,0.5429840087890625,1.0,2.248046875,0.9999958276748657,0.6820520162582397,1.0,2.623046875,0.4307495951652527,1.4350194931030273,0.6820662617683411,-1.0,-1.0,2.623046875
cyclic_transition_ladder,pilot_exact_ceiling,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,9,A,12,512,0.9999982416629791,0.5429840087890625,1.0,2.248046875,0.9999958276748657,0.6820520162582397,1.0,2.623046875,0.4307495951652527,1.4350194931030273,0.6820662617683411,-1.0,-1.0,2.623046875
cyclic_transition_ladder,pilot_exact_ceiling,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,9,B,0,512,0.19442471116781235,2.397895336151123,0.185546875,2.138671875,0.02024147380143404,16.4876127243042,0.02734375,2.40234375,0.999997615814209,3.839540295302868e-05,2.397895336151123,-1.0,-1.0,2.40234375
cyclic_transition_ladder,pilot_exact_ceiling,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,9,B,1,512,0.2036280706524849,7.127796173095703,0.19921875,2.138671875,0.021780298091471195,16.986507415771484,0.015625,2.40234375,0.8506725132465363,0.23900721222162247,1.9573357105255127,-1.0,-1.0,2.40234375
cyclic_transition_ladder,pilot_exact_ceiling,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,9,B,2,512,0.20729758590459824,9.246514320373535,0.224609375,2.138671875,0.02278645895421505,17.421278953552246,0.025390625,2.40234375,0.7463284134864807,0.44183315336704254,1.665850281715393,-1.0,-1.0,2.40234375
cyclic_transition_ladder,pilot_exact_ceiling,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,9,B,3,512,0.2101089060306549,10.459864616394043,0.216796875,2.138671875,0.025952878408133984,17.684351921081543,0.021484375,2.40234375,0.6586955785751343,0.6511479318141937,1.4421679377555847,-1.0,-1.0,2.40234375
cyclic_transition_ladder,pilot_exact_ceiling,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,9,B,6,512,0.3573327660560608,10.244422912597656,0.357421875,2.138671875,0.09703461453318596,16.5045747756958,0.099609375,2.40234375,0.4987114369869232,1.120348036289215,0.9150879085063934,-1.0,-1.0,2.40234375
cyclic_transition_ladder,pilot_exact_ceiling,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,9,B,9,512,0.9999977350234985,0.4945681393146515,1.0,2.138671875,0.9999950528144836,0.6079118847846985,1.0,2.40234375,0.4237276762723923,1.4323956370353699,0.607927680015564,-1.0,-1.0,2.40234375
cyclic_transition_ladder,pilot_exact_ceiling,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,9,B,12,512,0.9999977350234985,0.4945681393146515,1.0,2.138671875,0.9999950528144836,0.6079118847846985,1.0,2.40234375,0.4237276762723923,1.4323956370353699,0.607927680015564,-1.0,-1.0,2.40234375
cyclic_transition_ladder,pilot_exact_ceiling,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,9,A_PLUS_B,0,512,0.22105822712183,2.397895336151123,0.248046875,2.431640625,0.024147716350853443,16.298270225524902,0.02734375,2.55078125,0.999997615814209,3.839540295302868e-05,2.397895336151123,-1.0,-1.0,2.55078125
cyclic_transition_ladder,pilot_exact_ceiling,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,9,A_PLUS_B,1,512,0.22531959414482117,5.276392936706543,0.189453125,2.431640625,0.02243134006857872,17.14294719696045,0.025390625,2.55078125,0.853010356426239,0.23452746868133545,1.9600352048873901,-1.0,-1.0,2.55078125
cyclic_transition_ladder,pilot_exact_ceiling,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,9,A_PLUS_B,2,512,0.2249348908662796,7.305701017379761,0.2421875,2.431640625,0.0264559518545866,17.472152709960938,0.029296875,2.55078125,0.7557783722877502,0.42914676666259766,1.6983458995819092,-1.0,-1.0,2.55078125
cyclic_transition_ladder,pilot_exact_ceiling,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,9,A_PLUS_B,3,512,0.23168201744556427,8.78531551361084,0.228515625,2.431640625,0.035955217666924,17.50775146484375,0.037109375,2.55078125,0.666896253824234,0.6375502049922943,1.4556317925453186,-1.0,-1.0,2.55078125
cyclic_transition_ladder,pilot_exact_ceiling,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,9,A_PLUS_B,6,512,0.21212120354175568,11.954116821289062,0.220703125,2.431640625,0.07839120924472809,16.907763481140137,0.08984375,2.55078125,0.5028690695762634,1.1137558221817017,0.9707995057106018,-1.0,-1.0,2.55078125
cyclic_transition_ladder,pilot_exact_ceiling,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,9,A_PLUS_B,9,512,0.9999967813491821,0.6165531575679779,1.0,2.431640625,0.999995619058609,0.6741226315498352,1.0,2.55078125,0.42726288735866547,1.4268803596496582,0.6741365194320679,-1.0,-1.0,2.55078125
cyclic_transition_ladder,pilot_exact_ceiling,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,9,A_PLUS_B,12,512,0.9999967813491821,0.6165531575679779,1.0,2.431640625,0.999995619058609,0.6741226315498352,1.0,2.55078125,0.42726290225982666,1.4268803596496582,0.6741365194320679,-1.0,-1.0,2.55078125
cyclic_transition_ladder,pilot_exact_ceiling,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,9,A_MINUS_B,0,512,0.2382812276482582,13.897656917572021,0.23828125,2.56640625,0.025213060900568962,16.295551300048828,0.017578125,2.8125,0.999997615814209,3.839540295302868e-05,2.397895336151123,-1.0,-1.0,2.8125
cyclic_transition_ladder,pilot_exact_ceiling,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,9,A_MINUS_B,1,512,0.24200991541147232,9.637861728668213,0.2578125,2.56640625,0.027787625789642334,16.898611068725586,0.017578125,2.8125,0.8591360151767731,0.22380637377500534,1.972885251045227,-1.0,-1.0,2.8125
cyclic_transition_ladder,pilot_exact_ceiling,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,9,A_MINUS_B,2,512,0.23073510080575943,8.95059871673584,0.224609375,2.56640625,0.030362194404006004,17.131596565246582,0.025390625,2.8125,0.771852046251297,0.3997006118297577,1.7249416708946228,-1.0,-1.0,2.8125
