model,length,k,n,pair_accuracy,a_accuracy,b_accuracy,register_accuracy,target_mass,target_nll,top1_on_support,run,run_label,step
marginal,6,9,1024,0.0703125,,,,0.0908336748046875,4.798982143554688,0.0703125,control_belief_marginal_mod11,Marginal recurrent p=11,200
marginal,6,12,1024,0.0703125,,,,0.0908336748046875,4.798982143554688,0.0703125,control_belief_marginal_mod11,Marginal recurrent p=11,200
marginal,9,0,1024,0.103515625,,,,0.0909090859375,4.7957911484375,0.103515625,control_belief_marginal_mod11,Marginal recurrent p=11,200
marginal,9,1,1024,0.103515625,,,,0.0909148603515625,4.796957016601563,0.103515625,control_belief_marginal_mod11,Marginal recurrent p=11,200
marginal,9,2,1024,0.099609375,,,,0.09100406640625,4.796620845703125,0.099609375,control_belief_marginal_mod11,Marginal recurrent p=11,200
marginal,9,3,1024,0.0859375,,,,0.090914271484375,4.797916412109375,0.0859375,control_belief_marginal_mod11,Marginal recurrent p=11,200
marginal,9,6,1024,0.0986328125,,,,0.0909840126953125,4.7973775859375,0.0986328125,control_belief_marginal_mod11,Marginal recurrent p=11,200
marginal,9,9,1024,0.09375,,,,0.0909014423828125,4.7984268671875,0.09375,control_belief_marginal_mod11,Marginal recurrent p=11,200
marginal,9,12,1024,0.09375,,,,0.0909014423828125,4.7984268671875,0.09375,control_belief_marginal_mod11,Marginal recurrent p=11,200
marginal,12,0,1024,0.076171875,,,,0.0909090859375,4.7957911484375,0.076171875,control_belief_marginal_mod11,Marginal recurrent p=11,200
marginal,12,1,1024,0.0888671875,,,,0.0909364443359375,4.79674530078125,0.0888671875,control_belief_marginal_mod11,Marginal recurrent p=11,200
marginal,12,2,1024,0.0869140625,,,,0.090917140625,4.797536850585938,0.0869140625,control_belief_marginal_mod11,Marginal recurrent p=11,200
marginal,12,3,1024,0.0791015625,,,,0.09099336328125,4.797007083984375,0.0791015625,control_belief_marginal_mod11,Marginal recurrent p=11,200
marginal,12,6,1024,0.0849609375,,,,0.090907140625,4.798235416015625,0.0849609375,control_belief_marginal_mod11,Marginal recurrent p=11,200
marginal,12,9,1024,0.0986328125,,,,0.0909301640625,4.798128127929688,0.0986328125,control_belief_marginal_mod11,Marginal recurrent p=11,200
marginal,12,12,1024,0.099609375,,,,0.0909449609375,4.797840833007813,0.099609375,control_belief_marginal_mod11,Marginal recurrent p=11,200
marginal,3,0,1024,0.0859375,,,,0.0909090859375,4.7957911484375,0.0859375,control_belief_marginal_mod11,Marginal recurrent p=11,300
marginal,3,1,1024,0.0869140625,,,,0.0910174365234375,4.7958855625,0.0869140625,control_belief_marginal_mod11,Marginal recurrent p=11,300
marginal,3,2,1024,0.0869140625,,,,0.091065142578125,4.79595851953125,0.0869140625,control_belief_marginal_mod11,Marginal recurrent p=11,300
marginal,3,3,1024,0.1015625,,,,0.09111871875,4.795761346679687,0.1015625,control_belief_marginal_mod11,Marginal recurrent p=11,300
marginal,3,6,1024,0.1015625,,,,0.09111872265625,4.795761346679687,0.1015625,control_belief_marginal_mod11,Marginal recurrent p=11,300
marginal,3,9,1024,0.1015625,,,,0.09111872265625,4.795761346679687,0.1015625,control_belief_marginal_mod11,Marginal recurrent p=11,300
marginal,3,12,1024,0.1015625,,,,0.09111872265625,4.795761346679687,0.1015625,control_belief_marginal_mod11,Marginal recurrent p=11,300
marginal,6,0,1024,0.091796875,,,,0.0909090859375,4.7957911484375,0.091796875,control_belief_marginal_mod11,Marginal recurrent p=11,300
marginal,6,1,1024,0.109375,,,,0.0909179521484375,4.79699039453125,0.109375,control_belief_marginal_mod11,Marginal recurrent p=11,300
marginal,6,2,1024,0.115234375,,,,0.091044302734375,4.796286344726562,0.115234375,control_belief_marginal_mod11,Marginal recurrent p=11,300
marginal,6,3,1024,0.0966796875,,,,0.0909652265625,4.79754638671875,0.0966796875,control_belief_marginal_mod11,Marginal recurrent p=11,300
marginal,6,6,1024,0.09375,,,,0.0908680595703125,4.798712969726562,0.09375,control_belief_marginal_mod11,Marginal recurrent p=11,300
marginal,6,9,1024,0.09375,,,,0.0908680595703125,4.798712969726562,0.09375,control_belief_marginal_mod11,Marginal recurrent p=11,300
marginal,6,12,1024,0.09375,,,,0.0908680595703125,4.798712969726562,0.09375,control_belief_marginal_mod11,Marginal recurrent p=11,300
marginal,9,0,1024,0.091796875,,,,0.0909090859375,4.7957911484375,0.091796875,control_belief_marginal_mod11,Marginal recurrent p=11,300
marginal,9,1,1024,0.091796875,,,,0.0909346484375,4.796810388671875,0.091796875,control_belief_marginal_mod11,Marginal recurrent p=11,300
marginal,9,2,1024,0.08203125,,,,0.091003681640625,4.7967131142578125,0.08203125,control_belief_marginal_mod11,Marginal recurrent p=11,300
marginal,9,3,1024,0.1025390625,,,,0.0910280859375,4.796798706054688,0.1025390625,control_belief_marginal_mod11,Marginal recurrent p=11,300
marginal,9,6,1024,0.091796875,,,,0.0908612421875,4.798802375976562,0.091796875,control_belief_marginal_mod11,Marginal recurrent p=11,300
marginal,9,9,1024,0.0751953125,,,,0.0908829833984375,4.79863834375,0.0751953125,control_belief_marginal_mod11,Marginal recurrent p=11,300
marginal,9,12,1024,0.0751953125,,,,0.0908829794921875,4.79863810546875,0.0751953125,control_belief_marginal_mod11,Marginal recurrent p=11,300
marginal,12,0,1024,0.099609375,,,,0.0909090859375,4.7957911484375,0.099609375,control_belief_marginal_mod11,Marginal recurrent p=11,300
marginal,12,1,1024,0.10546875,,,,0.090962126953125,4.796519041015625,0.10546875,control_belief_marginal_mod11,Marginal recurrent p=11,300
marginal,12,2,1024,0.1064453125,,,,0.090942259765625,4.797345638671875,0.1064453125,control_belief_marginal_mod11,Marginal recurrent p=11,300
marginal,12,3,1024,0.0986328125,,,,0.090854931640625,4.798605442382812,0.0986328125,control_belief_marginal_mod11,Marginal recurrent p=11,300
marginal,12,6,1024,0.0986328125,,,,0.0909062919921875,4.798448801757813,0.0986328125,control_belief_marginal_mod11,Marginal recurrent p=11,300
marginal,12,9,1024,0.0966796875,,,,0.0908220556640625,4.799487352539063,0.0966796875,control_belief_marginal_mod11,Marginal recurrent p=11,300
marginal,12,12,1024,0.0927734375,,,,0.0908806396484375,4.7988157265625,0.0927734375,control_belief_marginal_mod11,Marginal recurrent p=11,300
marginal,4,0,1024,0.0439453125,,,,0.0322580703125,6.8679738046875,0.0439453125,control_belief_marginal_mod31,Marginal recurrent p=31,200
marginal,4,1,1024,0.041015625,,,,0.032268009765625,6.870618104492188,0.041015625,control_belief_marginal_mod31,Marginal recurrent p=31,200
marginal,4,2,1024,0.0361328125,,,,0.032227796875,6.873484373046875,0.0361328125,control_belief_marginal_mod31,Marginal recurrent p=31,200
marginal,4,4,1024,0.0390625,,,,0.0323034521484375,6.872351646484375,0.0390625,control_belief_marginal_mod31,Marginal recurrent p=31,200
marginal,4,8,1024,0.0390625,,,,0.0323034521484375,6.872351646484375,0.0390625,control_belief_marginal_mod31,Marginal recurrent p=31,200
marginal,4,12,1024,0.0390625,,,,0.0323034521484375,6.872351646484375,0.0390625,control_belief_marginal_mod31,Marginal recurrent p=31,200
marginal,4,16,1024,0.0390625,,,,0.0323034521484375,6.872351646484375,0.0390625,control_belief_marginal_mod31,Marginal recurrent p=31,200
marginal,4,24,1024,0.0390625,,,,0.0323034521484375,6.872351646484375,0.0390625,control_belief_marginal_mod31,Marginal recurrent p=31,200
marginal,8,0,1024,0.0263671875,,,,0.0322580703125,6.8679738046875,0.0263671875,control_belief_marginal_mod31,Marginal recurrent p=31,200
marginal,8,1,1024,0.03125,,,,0.032255869140625,6.871136427734375,0.03125,control_belief_marginal_mod31,Marginal recurrent p=31,200
marginal,8,2,1024,0.0322265625,,,,0.032253255859375,6.8729119296875,0.0322265625,control_belief_marginal_mod31,Marginal recurrent p=31,200
marginal,8,4,1024,0.0263671875,,,,0.0322652978515625,6.87352156640625,0.0263671875,control_belief_marginal_mod31,Marginal recurrent p=31,200
marginal,8,8,1024,0.03125,,,,0.0322688671875,6.873841046875,0.03125,control_belief_marginal_mod31,Marginal recurrent p=31,200
marginal,8,12,1024,0.03125,,,,0.0322688671875,6.873841046875,0.03125,control_belief_marginal_mod31,Marginal recurrent p=31,200
marginal,8,16,1024,0.03125,,,,0.0322688671875,6.873841046875,0.03125,control_belief_marginal_mod31,Marginal recurrent p=31,200
marginal,8,24,1024,0.03125,,,,0.0322688671875,6.873841046875,0.03125,control_belief_marginal_mod31,Marginal recurrent p=31,200
marginal,12,0,1024,0.0361328125,,,,0.0322580703125,6.8679738046875,0.0361328125,control_belief_marginal_mod31,Marginal recurrent p=31,200
marginal,12,1,1024,0.0361328125,,,,0.032214666015625,6.872432708984375,0.0361328125,control_belief_marginal_mod31,Marginal recurrent p=31,200
marginal,12,2,1024,0.03515625,,,,0.032217484375,6.8737521171875,0.03515625,control_belief_marginal_mod31,Marginal recurrent p=31,200
marginal,12,4,1024,0.03515625,,,,0.0322640986328125,6.873607158203125,0.03515625,control_belief_marginal_mod31,Marginal recurrent p=31,200
marginal,12,8,1024,0.02734375,,,,0.03233576953125,6.871635674804687,0.02734375,control_belief_marginal_mod31,Marginal recurrent p=31,200
marginal,12,12,1024,0.0380859375,,,,0.0322828125,6.87327098828125,0.0380859375,control_belief_marginal_mod31,Marginal recurrent p=31,200
marginal,12,16,1024,0.0380859375,,,,0.0322828125,6.87327098828125,0.0380859375,control_belief_marginal_mod31,Marginal recurrent p=31,200
marginal,12,24,1024,0.0380859375,,,,0.0322828125,6.87327098828125,0.0380859375,control_belief_marginal_mod31,Marginal recurrent p=31,200
marginal,16,0,1024,0.0341796875,,,,0.0322580703125,6.8679738046875,0.0341796875,control_belief_marginal_mod31,Marginal recurrent p=31,200
marginal,16,1,1024,0.037109375,,,,0.03229030078125,6.870046853515625,0.037109375,control_belief_marginal_mod31,Marginal recurrent p=31,200
marginal,16,2,1024,0.033203125,,,,0.032282130859375,6.8719215390625,0.033203125,control_belief_marginal_mod31,Marginal recurrent p=31,200
marginal,16,4,1024,0.0400390625,,,,0.0322546474609375,6.873965263671875,0.0400390625,control_belief_marginal_mod31,Marginal recurrent p=31,200
marginal,16,8,1024,0.033203125,,,,0.0323304873046875,6.8721978662109375,0.033203125,control_belief_marginal_mod31,Marginal recurrent p=31,200
marginal,16,12,1024,0.0341796875,,,,0.0322388837890625,6.874903440429687,0.0341796875,control_belief_marginal_mod31,Marginal recurrent p=31,200
marginal,16,16,1024,0.0302734375,,,,0.032259357421875,6.874144553710938,0.0302734375,control_belief_marginal_mod31,Marginal recurrent p=31,200
marginal,16,24,1024,0.0302734375,,,,0.032259357421875,6.874144553710938,0.0302734375,control_belief_marginal_mod31,Marginal recurrent p=31,200
marginal,24,0,1024,0.029296875,,,,0.0322580703125,6.8679738046875,0.029296875,control_belief_marginal_mod31,Marginal recurrent p=31,200
marginal,24,1,1024,0.029296875,,,,0.032254666015625,6.871184826171875,0.029296875,control_belief_marginal_mod31,Marginal recurrent p=31,200
marginal,24,2,1024,0.03125,,,,0.0322569755859375,6.872852326171875,0.03125,control_belief_marginal_mod31,Marginal recurrent p=31,200
marginal,24,4,1024,0.0302734375,,,,0.0323175693359375,6.872220516601563,0.0302734375,control_belief_marginal_mod31,Marginal recurrent p=31,200
marginal,24,8,1024,0.0234375,,,,0.032256404296875,6.87417340234375,0.0234375,control_belief_marginal_mod31,Marginal recurrent p=31,200
marginal,24,12,1024,0.029296875,,,,0.032253302734375,6.87443733203125,0.029296875,control_belief_marginal_mod31,Marginal recurrent p=31,200
marginal,24,16,1024,0.0322265625,,,,0.0322518251953125,6.8741860390625,0.0322265625,control_belief_marginal_mod31,Marginal recurrent p=31,200
marginal,24,24,1024,0.0361328125,,,,0.032290205078125,6.873314857421875,0.0361328125,control_belief_marginal_mod31,Marginal recurrent p=31,200
static,3,-1,1024,0.17578125,,,,0.1218254560546875,4.6795709140625,0.17578125,control_belief_static_mod11,Static p=11,100
static,6,-1,1024,0.10546875,,,,0.0962012109375,4.782914638671875,0.10546875,control_belief_static_mod11,Static p=11,100
static,9,-1,1024,0.0986328125,,,,0.09100092578125,4.80517458984375,0.0986328125,control_belief_static_mod11,Static p=11,100
static,12,-1,1024,0.076171875,,,,0.0911910576171875,4.802636146484375,0.076171875,control_belief_static_mod11,Static p=11,100
static,3,-1,1024,0.2421875,,,,0.166449501953125,4.55965066015625,0.2421875,control_belief_static_mod11,Static p=11,200
static,6,-1,1024,0.1123046875,,,,0.0959849365234375,4.783015250976563,0.1123046875,control_belief_static_mod11,Static p=11,200
static,9,-1,1024,0.087890625,,,,0.0930548427734375,4.793198109375,0.087890625,control_belief_static_mod11,Static p=11,200
static,12,-1,1024,0.1015625,,,,0.09187921875,4.7991352080078125,0.1015625,control_belief_static_mod11,Static p=11,200
static,3,-1,1024,0.2529296875,,,,0.1844290498046875,4.500460385742188,0.2529296875,control_belief_static_mod11,Static p=11,300
static,6,-1,1024,0.1103515625,,,,0.101009751953125,4.765430926757812,0.1103515625,control_belief_static_mod11,Static p=11,300
static,9,-1,1024,0.0986328125,,,,0.0914890693359375,4.797176838867188,0.0986328125,control_belief_static_mod11,Static p=11,300
static,12,-1,1024,0.1005859375,,,,0.0910594765625,4.801716328125,0.1005859375,control_belief_static_mod11,Static p=11,300
static,4,-1,1024,0.1083984375,,,,0.0788499453125,6.692636012695313,0.1083984375,control_belief_static_mod31,Static p=31,300
static,8,-1,1024,0.0380859375,,,,0.0349287255859375,6.857664346679687,0.0380859375,control_belief_static_mod31,Static p=31,300
static,12,-1,1024,0.0302734375,,,,0.0322529013671875,6.87038803125,0.0302734375,control_belief_static_mod31,Static p=31,300
static,16,-1,1024,0.025390625,,,,0.032264884765625,6.869582176757812,0.025390625,control_belief_static_mod31,Static p=31,300
static,24,-1,1024,0.033203125,,,,0.0322535615234375,6.869007825195313,0.033203125,control_belief_static_mod31,Static p=31,300
marginal,3,0,1024,0.0283203125,0.20703125,0.2197265625,0.21337890625,,,,control_marginal_mod11,Exact-state marginal p=11,100
marginal,3,1,1024,0.095703125,0.3369140625,0.30078125,0.31884765625,,,,control_marginal_mod11,Exact-state marginal p=11,100
marginal,3,2,1024,0.0556640625,0.5341796875,0.521484375,0.52783203125,,,,control_marginal_mod11,Exact-state marginal p=11,100
marginal,3,3,1024,1.0,1.0,1.0,1.0,,,,control_marginal_mod11,Exact-state marginal p=11,100
marginal,3,6,1024,1.0,1.0,1.0,1.0,,,,control_marginal_mod11,Exact-state marginal p=11,100
marginal,3,9,1024,1.0,1.0,1.0,1.0,,,,control_marginal_mod11,Exact-state marginal p=11,100
marginal,3,12,1024,1.0,1.0,1.0,1.0,,,,control_marginal_mod11,Exact-state marginal p=11,100
marginal,6,0,1024,0.0126953125,0.1005859375,0.1083984375,0.1044921875,,,,control_marginal_mod11,Exact-state marginal p=11,100
marginal,6,1,1024,0.0166015625,0.109375,0.126953125,0.1181640625,,,,control_marginal_mod11,Exact-state marginal p=11,100
marginal,6,2,1024,0.0283203125,0.1455078125,0.154296875,0.14990234375,,,,control_marginal_mod11,Exact-state marginal p=11,100
marginal,6,3,1024,0.0234375,0.197265625,0.20703125,0.2021484375,,,,control_marginal_mod11,Exact-state marginal p=11,100
marginal,6,6,1024,1.0,1.0,1.0,1.0,,,,control_marginal_mod11,Exact-state marginal p=11,100
marginal,6,9,1024,1.0,1.0,1.0,1.0,,,,control_marginal_mod11,Exact-state marginal p=11,100
marginal,6,12,1024,1.0,1.0,1.0,1.0,,,,control_marginal_mod11,Exact-state marginal p=11,100
marginal,9,0,1024,0.0068359375,0.0908203125,0.095703125,0.09326171875,,,,control_marginal_mod11,Exact-state marginal p=11,100
marginal,9,1,1024,0.0078125,0.1005859375,0.0888671875,0.0947265625,,,,control_marginal_mod11,Exact-state marginal p=11,100
marginal,9,2,1024,0.0107421875,0.099609375,0.1005859375,0.10009765625,,,,control_marginal_mod11,Exact-state marginal p=11,100
marginal,9,3,1024,0.013671875,0.09765625,0.1123046875,0.10498046875,,,,control_marginal_mod11,Exact-state marginal p=11,100
marginal,9,6,1024,0.0341796875,0.21875,0.2158203125,0.21728515625,,,,control_marginal_mod11,Exact-state marginal p=11,100
marginal,9,9,1024,0.892578125,0.9453125,0.939453125,0.9423828125,,,,control_marginal_mod11,Exact-state marginal p=11,100
marginal,9,12,1024,0.892578125,0.9453125,0.939453125,0.9423828125,,,,control_marginal_mod11,Exact-state marginal p=11,100
marginal,12,0,1024,0.0087890625,0.0947265625,0.0810546875,0.087890625,,,,control_marginal_mod11,Exact-state marginal p=11,100
marginal,12,1,1024,0.009765625,0.0947265625,0.08203125,0.08837890625,,,,control_marginal_mod11,Exact-state marginal p=11,100
marginal,12,2,1024,0.00390625,0.1025390625,0.076171875,0.08935546875,,,,control_marginal_mod11,Exact-state marginal p=11,100
marginal,12,3,1024,0.005859375,0.1064453125,0.0869140625,0.0966796875,,,,control_marginal_mod11,Exact-state marginal p=11,100
marginal,12,6,1024,0.0078125,0.12109375,0.115234375,0.1181640625,,,,control_marginal_mod11,Exact-state marginal p=11,100
marginal,12,9,1024,0.0283203125,0.2060546875,0.2138671875,0.2099609375,,,,control_marginal_mod11,Exact-state marginal p=11,100
marginal,12,12,1024,0.4873046875,0.6513671875,0.6767578125,0.6640625,,,,control_marginal_mod11,Exact-state marginal p=11,100
marginal,3,0,1024,0.025390625,0.234375,0.212890625,0.2236328125,,,,control_marginal_mod11,Exact-state marginal p=11,200
marginal,3,1,1024,0.109375,0.341796875,0.31640625,0.3291015625,,,,control_marginal_mod11,Exact-state marginal p=11,200
marginal,3,2,1024,0.0537109375,0.5263671875,0.52734375,0.52685546875,,,,control_marginal_mod11,Exact-state marginal p=11,200
marginal,3,3,1024,1.0,1.0,1.0,1.0,,,,control_marginal_mod11,Exact-state marginal p=11,200
marginal,3,6,1024,1.0,1.0,1.0,1.0,,,,control_marginal_mod11,Exact-state marginal p=11,200
marginal,3,9,1024,1.0,1.0,1.0,1.0,,,,control_marginal_mod11,Exact-state marginal p=11,200
marginal,3,12,1024,1.0,1.0,1.0,1.0,,,,control_marginal_mod11,Exact-state marginal p=11,200
marginal,6,0,1024,0.017578125,0.095703125,0.1201171875,0.10791015625,,,,control_marginal_mod11,Exact-state marginal p=11,200
marginal,6,1,1024,0.0166015625,0.1298828125,0.1220703125,0.1259765625,,,,control_marginal_mod11,Exact-state marginal p=11,200
marginal,6,2,1024,0.0205078125,0.1708984375,0.14453125,0.15771484375,,,,control_marginal_mod11,Exact-state marginal p=11,200
marginal,6,3,1024,0.02734375,0.21484375,0.1962890625,0.20556640625,,,,control_marginal_mod11,Exact-state marginal p=11,200
marginal,6,6,1024,1.0,1.0,1.0,1.0,,,,control_marginal_mod11,Exact-state marginal p=11,200
marginal,6,9,1024,1.0,1.0,1.0,1.0,,,,control_marginal_mod11,Exact-state marginal p=11,200
marginal,6,12,1024,1.0,1.0,1.0,1.0,,,,control_marginal_mod11,Exact-state marginal p=11,200
marginal,9,0,1024,0.0068359375,0.0888671875,0.0908203125,0.08984375,,,,control_marginal_mod11,Exact-state marginal p=11,200
marginal,9,1,1024,0.0048828125,0.099609375,0.072265625,0.0859375,,,,control_marginal_mod11,Exact-state marginal p=11,200
marginal,9,2,1024,0.0087890625,0.1064453125,0.095703125,0.10107421875,,,,control_marginal_mod11,Exact-state marginal p=11,200
marginal,9,3,1024,0.013671875,0.119140625,0.095703125,0.107421875,,,,control_marginal_mod11,Exact-state marginal p=11,200
marginal,9,6,1024,0.02734375,0.2158203125,0.2216796875,0.21875,,,,control_marginal_mod11,Exact-state marginal p=11,200
marginal,9,9,1024,1.0,1.0,1.0,1.0,,,,control_marginal_mod11,Exact-state marginal p=11,200
marginal,9,12,1024,1.0,1.0,1.0,1.0,,,,control_marginal_mod11,Exact-state marginal p=11,200
marginal,12,0,1024,0.0068359375,0.0888671875,0.0927734375,0.0908203125,,,,control_marginal_mod11,Exact-state marginal p=11,200
marginal,12,1,1024,0.0068359375,0.099609375,0.103515625,0.1015625,,,,control_marginal_mod11,Exact-state marginal p=11,200
marginal,12,2,1024,0.009765625,0.08984375,0.099609375,0.0947265625,,,,control_marginal_mod11,Exact-state marginal p=11,200
marginal,12,3,1024,0.005859375,0.0888671875,0.0986328125,0.09375,,,,control_marginal_mod11,Exact-state marginal p=11,200
marginal,12,6,1024,0.017578125,0.1064453125,0.109375,0.10791015625,,,,control_marginal_mod11,Exact-state marginal p=11,200
marginal,12,9,1024,0.015625,0.22265625,0.1943359375,0.20849609375,,,,control_marginal_mod11,Exact-state marginal p=11,200
marginal,12,12,1024,1.0,1.0,1.0,1.0,,,,control_marginal_mod11,Exact-state marginal p=11,200
marginal,3,0,1024,0.025390625,0.201171875,0.2197265625,0.21044921875,,,,control_marginal_mod11,Exact-state marginal p=11,300
marginal,3,1,1024,0.0986328125,0.314453125,0.328125,0.3212890625,,,,control_marginal_mod11,Exact-state marginal p=11,300
marginal,3,2,1024,0.044921875,0.517578125,0.52734375,0.5224609375,,,,control_marginal_mod11,Exact-state marginal p=11,300
marginal,3,3,1024,1.0,1.0,1.0,1.0,,,,control_marginal_mod11,Exact-state marginal p=11,300
marginal,3,6,1024,1.0,1.0,1.0,1.0,,,,control_marginal_mod11,Exact-state marginal p=11,300
marginal,3,9,1024,1.0,1.0,1.0,1.0,,,,control_marginal_mod11,Exact-state marginal p=11,300
marginal,3,12,1024,1.0,1.0,1.0,1.0,,,,control_marginal_mod11,Exact-state marginal p=11,300
marginal,6,0,1024,0.0126953125,0.1240234375,0.1064453125,0.115234375,,,,control_marginal_mod11,Exact-state marginal p=11,300
marginal,6,1,1024,0.0126953125,0.138671875,0.1240234375,0.13134765625,,,,control_marginal_mod11,Exact-state marginal p=11,300
marginal,6,2,1024,0.0263671875,0.1669921875,0.16015625,0.16357421875,,,,control_marginal_mod11,Exact-state marginal p=11,300
marginal,6,3,1024,0.0244140625,0.189453125,0.2197265625,0.20458984375,,,,control_marginal_mod11,Exact-state marginal p=11,300
marginal,6,6,1024,1.0,1.0,1.0,1.0,,,,control_marginal_mod11,Exact-state marginal p=11,300
