model,length,k,n,pair_accuracy,a_accuracy,b_accuracy,register_accuracy,target_mass,target_nll,top1_on_support,run,run_label,step
marginal,12,6,1024,0.0986328125,,,,0.0909062919921875,4.798448801757813,0.0986328125,control_belief_marginal_mod11,Marginal recurrent p=11,300
marginal,12,9,1024,0.0966796875,,,,0.0908220556640625,4.799487352539063,0.0966796875,control_belief_marginal_mod11,Marginal recurrent p=11,300
marginal,12,12,1024,0.0927734375,,,,0.0908806396484375,4.7988157265625,0.0927734375,control_belief_marginal_mod11,Marginal recurrent p=11,300
marginal,4,0,1024,0.0439453125,,,,0.0322580703125,6.8679738046875,0.0439453125,control_belief_marginal_mod31,Marginal recurrent p=31,200
marginal,4,1,1024,0.041015625,,,,0.032268009765625,6.870618104492188,0.041015625,control_belief_marginal_mod31,Marginal recurrent p=31,200
marginal,4,2,1024,0.0361328125,,,,0.032227796875,6.873484373046875,0.0361328125,control_belief_marginal_mod31,Marginal recurrent p=31,200
marginal,4,4,1024,0.0390625,,,,0.0323034521484375,6.872351646484375,0.0390625,control_belief_marginal_mod31,Marginal recurrent p=31,200
marginal,4,8,1024,0.0390625,,,,0.0323034521484375,6.872351646484375,0.0390625,control_belief_marginal_mod31,Marginal recurrent p=31,200
marginal,4,12,1024,0.0390625,,,,0.0323034521484375,6.872351646484375,0.0390625,control_belief_marginal_mod31,Marginal recurrent p=31,200
marginal,4,16,1024,0.0390625,,,,0.0323034521484375,6.872351646484375,0.0390625,control_belief_marginal_mod31,Marginal recurrent p=31,200
marginal,4,24,1024,0.0390625,,,,0.0323034521484375,6.872351646484375,0.0390625,control_belief_marginal_mod31,Marginal recurrent p=31,200
marginal,8,0,1024,0.0263671875,,,,0.0322580703125,6.8679738046875,0.0263671875,control_belief_marginal_mod31,Marginal recurrent p=31,200
marginal,8,1,1024,0.03125,,,,0.032255869140625,6.871136427734375,0.03125,control_belief_marginal_mod31,Marginal recurrent p=31,200
marginal,8,2,1024,0.0322265625,,,,0.032253255859375,6.8729119296875,0.0322265625,control_belief_marginal_mod31,Marginal recurrent p=31,200
marginal,8,4,1024,0.0263671875,,,,0.0322652978515625,6.87352156640625,0.0263671875,control_belief_marginal_mod31,Marginal recurrent p=31,200
marginal,8,8,1024,0.03125,,,,0.0322688671875,6.873841046875,0.03125,control_belief_marginal_mod31,Marginal recurrent p=31,200
marginal,8,12,1024,0.03125,,,,0.0322688671875,6.873841046875,0.03125,control_belief_marginal_mod31,Marginal recurrent p=31,200
marginal,8,16,1024,0.03125,,,,0.0322688671875,6.873841046875,0.03125,control_belief_marginal_mod31,Marginal recurrent p=31,200
marginal,8,24,1024,0.03125,,,,0.0322688671875,6.873841046875,0.03125,control_belief_marginal_mod31,Marginal recurrent p=31,200
marginal,12,0,1024,0.0361328125,,,,0.0322580703125,6.8679738046875,0.0361328125,control_belief_marginal_mod31,Marginal recurrent p=31,200
marginal,12,1,1024,0.0361328125,,,,0.032214666015625,6.872432708984375,0.0361328125,control_belief_marginal_mod31,Marginal recurrent p=31,200
marginal,12,2,1024,0.03515625,,,,0.032217484375,6.8737521171875,0.03515625,control_belief_marginal_mod31,Marginal recurrent p=31,200
marginal,12,4,1024,0.03515625,,,,0.0322640986328125,6.873607158203125,0.03515625,control_belief_marginal_mod31,Marginal recurrent p=31,200
marginal,12,8,1024,0.02734375,,,,0.03233576953125,6.871635674804687,0.02734375,control_belief_marginal_mod31,Marginal recurrent p=31,200
marginal,12,12,1024,0.0380859375,,,,0.0322828125,6.87327098828125,0.0380859375,control_belief_marginal_mod31,Marginal recurrent p=31,200
marginal,12,16,1024,0.0380859375,,,,0.0322828125,6.87327098828125,0.0380859375,control_belief_marginal_mod31,Marginal recurrent p=31,200
marginal,12,24,1024,0.0380859375,,,,0.0322828125,6.87327098828125,0.0380859375,control_belief_marginal_mod31,Marginal recurrent p=31,200
marginal,16,0,1024,0.0341796875,,,,0.0322580703125,6.8679738046875,0.0341796875,control_belief_marginal_mod31,Marginal recurrent p=31,200
marginal,16,1,1024,0.037109375,,,,0.03229030078125,6.870046853515625,0.037109375,control_belief_marginal_mod31,Marginal recurrent p=31,200
marginal,16,2,1024,0.033203125,,,,0.032282130859375,6.8719215390625,0.033203125,control_belief_marginal_mod31,Marginal recurrent p=31,200
marginal,16,4,1024,0.0400390625,,,,0.0322546474609375,6.873965263671875,0.0400390625,control_belief_marginal_mod31,Marginal recurrent p=31,200
marginal,16,8,1024,0.033203125,,,,0.0323304873046875,6.8721978662109375,0.033203125,control_belief_marginal_mod31,Marginal recurrent p=31,200
marginal,16,12,1024,0.0341796875,,,,0.0322388837890625,6.874903440429687,0.0341796875,control_belief_marginal_mod31,Marginal recurrent p=31,200
marginal,16,16,1024,0.0302734375,,,,0.032259357421875,6.874144553710938,0.0302734375,control_belief_marginal_mod31,Marginal recurrent p=31,200
marginal,16,24,1024,0.0302734375,,,,0.032259357421875,6.874144553710938,0.0302734375,control_belief_marginal_mod31,Marginal recurrent p=31,200
marginal,24,0,1024,0.029296875,,,,0.0322580703125,6.8679738046875,0.029296875,control_belief_marginal_mod31,Marginal recurrent p=31,200
marginal,24,1,1024,0.029296875,,,,0.032254666015625,6.871184826171875,0.029296875,control_belief_marginal_mod31,Marginal recurrent p=31,200
marginal,24,2,1024,0.03125,,,,0.0322569755859375,6.872852326171875,0.03125,control_belief_marginal_mod31,Marginal recurrent p=31,200
marginal,24,4,1024,0.0302734375,,,,0.0323175693359375,6.872220516601563,0.0302734375,control_belief_marginal_mod31,Marginal recurrent p=31,200
marginal,24,8,1024,0.0234375,,,,0.032256404296875,6.87417340234375,0.0234375,control_belief_marginal_mod31,Marginal recurrent p=31,200
marginal,24,12,1024,0.029296875,,,,0.032253302734375,6.87443733203125,0.029296875,control_belief_marginal_mod31,Marginal recurrent p=31,200
marginal,24,16,1024,0.0322265625,,,,0.0322518251953125,6.8741860390625,0.0322265625,control_belief_marginal_mod31,Marginal recurrent p=31,200
marginal,24,24,1024,0.0361328125,,,,0.032290205078125,6.873314857421875,0.0361328125,control_belief_marginal_mod31,Marginal recurrent p=31,200
static,3,-1,1024,0.2529296875,,,,0.1844290498046875,4.500460385742188,0.2529296875,control_belief_static_mod11,Static p=11,300
static,6,-1,1024,0.1103515625,,,,0.101009751953125,4.765430926757812,0.1103515625,control_belief_static_mod11,Static p=11,300
static,9,-1,1024,0.0986328125,,,,0.0914890693359375,4.797176838867188,0.0986328125,control_belief_static_mod11,Static p=11,300
static,12,-1,1024,0.1005859375,,,,0.0910594765625,4.801716328125,0.1005859375,control_belief_static_mod11,Static p=11,300
static,4,-1,1024,0.1083984375,,,,0.0788499453125,6.692636012695313,0.1083984375,control_belief_static_mod31,Static p=31,300
static,8,-1,1024,0.0380859375,,,,0.0349287255859375,6.857664346679687,0.0380859375,control_belief_static_mod31,Static p=31,300
static,12,-1,1024,0.0302734375,,,,0.0322529013671875,6.87038803125,0.0302734375,control_belief_static_mod31,Static p=31,300
static,16,-1,1024,0.025390625,,,,0.032264884765625,6.869582176757812,0.025390625,control_belief_static_mod31,Static p=31,300
static,24,-1,1024,0.033203125,,,,0.0322535615234375,6.869007825195313,0.033203125,control_belief_static_mod31,Static p=31,300
marginal,3,0,1024,0.025390625,0.201171875,0.2197265625,0.21044921875,,,,control_marginal_mod11,Exact-state marginal p=11,300
marginal,3,1,1024,0.0986328125,0.314453125,0.328125,0.3212890625,,,,control_marginal_mod11,Exact-state marginal p=11,300
marginal,3,2,1024,0.044921875,0.517578125,0.52734375,0.5224609375,,,,control_marginal_mod11,Exact-state marginal p=11,300
marginal,3,3,1024,1.0,1.0,1.0,1.0,,,,control_marginal_mod11,Exact-state marginal p=11,300
marginal,3,6,1024,1.0,1.0,1.0,1.0,,,,control_marginal_mod11,Exact-state marginal p=11,300
marginal,3,9,1024,1.0,1.0,1.0,1.0,,,,control_marginal_mod11,Exact-state marginal p=11,300
marginal,3,12,1024,1.0,1.0,1.0,1.0,,,,control_marginal_mod11,Exact-state marginal p=11,300
marginal,6,0,1024,0.0126953125,0.1240234375,0.1064453125,0.115234375,,,,control_marginal_mod11,Exact-state marginal p=11,300
marginal,6,1,1024,0.0126953125,0.138671875,0.1240234375,0.13134765625,,,,control_marginal_mod11,Exact-state marginal p=11,300
marginal,6,2,1024,0.0263671875,0.1669921875,0.16015625,0.16357421875,,,,control_marginal_mod11,Exact-state marginal p=11,300
marginal,6,3,1024,0.0244140625,0.189453125,0.2197265625,0.20458984375,,,,control_marginal_mod11,Exact-state marginal p=11,300
marginal,6,6,1024,1.0,1.0,1.0,1.0,,,,control_marginal_mod11,Exact-state marginal p=11,300
marginal,6,9,1024,1.0,1.0,1.0,1.0,,,,control_marginal_mod11,Exact-state marginal p=11,300
marginal,6,12,1024,1.0,1.0,1.0,1.0,,,,control_marginal_mod11,Exact-state marginal p=11,300
marginal,9,0,1024,0.0087890625,0.087890625,0.10546875,0.0966796875,,,,control_marginal_mod11,Exact-state marginal p=11,300
marginal,9,1,1024,0.0126953125,0.0966796875,0.10546875,0.10107421875,,,,control_marginal_mod11,Exact-state marginal p=11,300
marginal,9,2,1024,0.0126953125,0.0986328125,0.1181640625,0.1083984375,,,,control_marginal_mod11,Exact-state marginal p=11,300
marginal,9,3,1024,0.013671875,0.1123046875,0.123046875,0.11767578125,,,,control_marginal_mod11,Exact-state marginal p=11,300
marginal,9,6,1024,0.0380859375,0.234375,0.2529296875,0.24365234375,,,,control_marginal_mod11,Exact-state marginal p=11,300
marginal,9,9,1024,1.0,1.0,1.0,1.0,,,,control_marginal_mod11,Exact-state marginal p=11,300
marginal,9,12,1024,1.0,1.0,1.0,1.0,,,,control_marginal_mod11,Exact-state marginal p=11,300
marginal,12,0,1024,0.0107421875,0.095703125,0.095703125,0.095703125,,,,control_marginal_mod11,Exact-state marginal p=11,300
marginal,12,1,1024,0.0107421875,0.0888671875,0.09765625,0.09326171875,,,,control_marginal_mod11,Exact-state marginal p=11,300
marginal,12,2,1024,0.0087890625,0.091796875,0.103515625,0.09765625,,,,control_marginal_mod11,Exact-state marginal p=11,300
marginal,12,3,1024,0.005859375,0.091796875,0.1025390625,0.09716796875,,,,control_marginal_mod11,Exact-state marginal p=11,300
marginal,12,6,1024,0.0224609375,0.119140625,0.1240234375,0.12158203125,,,,control_marginal_mod11,Exact-state marginal p=11,300
marginal,12,9,1024,0.025390625,0.22265625,0.2060546875,0.21435546875,,,,control_marginal_mod11,Exact-state marginal p=11,300
marginal,12,12,1024,1.0,1.0,1.0,1.0,,,,control_marginal_mod11,Exact-state marginal p=11,300
joint,4,0,1024,0.07421875,,,,0.0437563359375,19.96675109863281,0.07421875,main_belief_joint_mod31,Joint recurrent p=31,500
joint,4,1,1024,0.080078125,,,,0.079072169921875,11.302562713867188,0.080078125,main_belief_joint_mod31,Joint recurrent p=31,500
joint,4,2,1024,0.142578125,,,,0.1451847412109375,10.166954516601562,0.142578125,main_belief_joint_mod31,Joint recurrent p=31,500
joint,4,4,1024,1.0,,,,0.977619587890625,3.456639885742188,1.0,main_belief_joint_mod31,Joint recurrent p=31,500
joint,4,8,1024,1.0,,,,0.9776196484375,3.4566397666015627,1.0,main_belief_joint_mod31,Joint recurrent p=31,500
joint,4,12,1024,1.0,,,,0.9776196484375,3.4566397666015627,1.0,main_belief_joint_mod31,Joint recurrent p=31,500
joint,4,16,1024,1.0,,,,0.9776196484375,3.4566397666015627,1.0,main_belief_joint_mod31,Joint recurrent p=31,500
joint,4,24,1024,1.0,,,,0.9776196484375,3.4566397666015627,1.0,main_belief_joint_mod31,Joint recurrent p=31,500
joint,8,0,1024,0.033203125,,,,0.030998015625,20.187332153320312,0.033203125,main_belief_joint_mod31,Joint recurrent p=31,500
joint,8,1,1024,0.0361328125,,,,0.0378911357421875,11.6549882890625,0.0361328125,main_belief_joint_mod31,Joint recurrent p=31,500
joint,8,2,1024,0.0439453125,,,,0.04068324609375,11.007974625,0.0439453125,main_belief_joint_mod31,Joint recurrent p=31,500
joint,8,4,1024,0.056640625,,,,0.0572537060546875,10.2685804375,0.056640625,main_belief_joint_mod31,Joint recurrent p=31,500
joint,8,8,1024,1.0,,,,0.9570027880859376,3.47798883984375,1.0,main_belief_joint_mod31,Joint recurrent p=31,500
joint,8,12,1024,1.0,,,,0.9570027880859376,3.47798883984375,1.0,main_belief_joint_mod31,Joint recurrent p=31,500
joint,8,16,1024,1.0,,,,0.9570027880859376,3.47798883984375,1.0,main_belief_joint_mod31,Joint recurrent p=31,500
joint,8,24,1024,1.0,,,,0.9570027880859376,3.47798883984375,1.0,main_belief_joint_mod31,Joint recurrent p=31,500
joint,12,0,1024,0.0322265625,,,,0.032258095703125,20.16554641796875,0.0322265625,main_belief_joint_mod31,Joint recurrent p=31,500
joint,12,1,1024,0.025390625,,,,0.029973951171875,11.7212986953125,0.025390625,main_belief_joint_mod31,Joint recurrent p=31,500
joint,12,2,1024,0.0283203125,,,,0.0305177294921875,11.098264217773435,0.0283203125,main_belief_joint_mod31,Joint recurrent p=31,500
joint,12,4,1024,0.037109375,,,,0.0395406298828125,10.410232067382813,0.037109375,main_belief_joint_mod31,Joint recurrent p=31,500
joint,12,8,1024,0.0595703125,,,,0.0555810400390625,9.650599956054688,0.0595703125,main_belief_joint_mod31,Joint recurrent p=31,500
joint,12,12,1024,1.0,,,,0.9355152841796875,3.50073218359375,1.0,main_belief_joint_mod31,Joint recurrent p=31,500
joint,12,16,1024,1.0,,,,0.9355152841796875,3.50073218359375,1.0,main_belief_joint_mod31,Joint recurrent p=31,500
joint,12,24,1024,1.0,,,,0.9355152841796875,3.50073218359375,1.0,main_belief_joint_mod31,Joint recurrent p=31,500
joint,16,0,1024,0.025390625,,,,0.0307775009765625,20.191143989257814,0.025390625,main_belief_joint_mod31,Joint recurrent p=31,500
joint,16,1,1024,0.0322265625,,,,0.0344181005859375,11.673110485351565,0.0322265625,main_belief_joint_mod31,Joint recurrent p=31,500
joint,16,2,1024,0.0234375,,,,0.032537095703125,11.084337234375,0.0234375,main_belief_joint_mod31,Joint recurrent p=31,500
joint,16,4,1024,0.03125,,,,0.0332022548828125,10.465498924804688,0.03125,main_belief_joint_mod31,Joint recurrent p=31,500
joint,16,8,1024,0.0361328125,,,,0.037724380859375,9.786500454101562,0.0361328125,main_belief_joint_mod31,Joint recurrent p=31,500
joint,16,12,1024,0.048828125,,,,0.0519055615234375,9.290152549804688,0.048828125,main_belief_joint_mod31,Joint recurrent p=31,500
joint,16,16,1024,1.0,,,,0.9158811865234376,3.5220009091796878,1.0,main_belief_joint_mod31,Joint recurrent p=31,500
joint,16,24,1024,1.0,,,,0.9158811865234376,3.5220009091796878,1.0,main_belief_joint_mod31,Joint recurrent p=31,500
joint,24,0,1024,0.03515625,,,,0.031281533203125,20.18242931347656,0.03515625,main_belief_joint_mod31,Joint recurrent p=31,500
joint,24,1,1024,0.02734375,,,,0.035292025390625,11.676025390625,0.02734375,main_belief_joint_mod31,Joint recurrent p=31,500
joint,24,2,1024,0.0361328125,,,,0.034343091796875,11.06592559765625,0.0361328125,main_belief_joint_mod31,Joint recurrent p=31,500
joint,24,4,1024,0.02734375,,,,0.0328869765625,10.450765610351562,0.02734375,main_belief_joint_mod31,Joint recurrent p=31,500
joint,24,8,1024,0.0341796875,,,,0.0321604013671875,9.814048767578123,0.0341796875,main_belief_joint_mod31,Joint recurrent p=31,500
joint,24,12,1024,0.0263671875,,,,0.034471025390625,9.404008388671874,0.0263671875,main_belief_joint_mod31,Joint recurrent p=31,500
joint,24,16,1024,0.0419921875,,,,0.03792431640625,9.102806090820312,0.0419921875,main_belief_joint_mod31,Joint recurrent p=31,500
joint,24,24,1024,1.0,,,,0.8735854326171875,3.5693570380859376,1.0,main_belief_joint_mod31,Joint recurrent p=31,500
joint,3,0,1024,0.13671875,,,,0.0949928984375,18.98248577050781,0.13671875,pilot_belief_joint_mod11,Joint recurrent p=11,300
joint,3,1,1024,0.185546875,,,,0.1803823408203125,8.118023873046875,0.185546875,pilot_belief_joint_mod11,Joint recurrent p=11,300
joint,3,2,1024,0.1982421875,,,,0.1982213408203125,7.472241163085937,0.1982421875,pilot_belief_joint_mod11,Joint recurrent p=11,300
joint,3,3,1024,1.0,,,,0.9746327392578124,2.4236028193359376,1.0,pilot_belief_joint_mod11,Joint recurrent p=11,300
joint,3,6,1024,1.0,,,,0.97463276953125,2.4236028193359376,1.0,pilot_belief_joint_mod11,Joint recurrent p=11,300
joint,3,9,1024,1.0,,,,0.9746327392578124,2.4236028193359376,1.0,pilot_belief_joint_mod11,Joint recurrent p=11,300
joint,3,12,1024,1.0,,,,0.97463276953125,2.4236028193359376,1.0,pilot_belief_joint_mod11,Joint recurrent p=11,300
joint,6,0,1024,0.09765625,,,,0.09321733203125,19.015025138671877,0.09765625,pilot_belief_joint_mod11,Joint recurrent p=11,300
joint,6,1,1024,0.083984375,,,,0.096606130859375,8.70067644140625,0.083984375,pilot_belief_joint_mod11,Joint recurrent p=11,300
joint,6,2,1024,0.119140625,,,,0.120459236328125,7.985866546875,0.119140625,pilot_belief_joint_mod11,Joint recurrent p=11,300
joint,6,3,1024,0.1376953125,,,,0.130800873046875,7.603153944335937,0.1376953125,pilot_belief_joint_mod11,Joint recurrent p=11,300
joint,6,6,1024,1.0,,,,0.9515834453125,2.447578788085937,1.0,pilot_belief_joint_mod11,Joint recurrent p=11,300
joint,6,9,1024,1.0,,,,0.9515834453125,2.447578788085937,1.0,pilot_belief_joint_mod11,Joint recurrent p=11,300
joint,6,12,1024,1.0,,,,0.9515834453125,2.447578788085937,1.0,pilot_belief_joint_mod11,Joint recurrent p=11,300
joint,9,0,1024,0.07421875,,,,0.0898437578125,19.076846123046877,0.07421875,pilot_belief_joint_mod11,Joint recurrent p=11,300
joint,9,1,1024,0.1064453125,,,,0.0945113896484375,8.7176256171875,0.1064453125,pilot_belief_joint_mod11,Joint recurrent p=11,300
joint,9,2,1024,0.0849609375,,,,0.092645361328125,8.179431916015625,0.0849609375,pilot_belief_joint_mod11,Joint recurrent p=11,300
joint,9,3,1024,0.099609375,,,,0.0955857109375,7.834856986328125,0.099609375,pilot_belief_joint_mod11,Joint recurrent p=11,300
joint,9,6,1024,0.1279296875,,,,0.1258707119140625,7.077437401367187,0.1279296875,pilot_belief_joint_mod11,Joint recurrent p=11,300
joint,9,9,1024,1.0,,,,0.928821265625,2.4718474150390626,1.0,pilot_belief_joint_mod11,Joint recurrent p=11,300
joint,9,12,1024,1.0,,,,0.928821265625,2.4718474150390626,1.0,pilot_belief_joint_mod11,Joint recurrent p=11,300
joint,12,0,1024,0.11328125,,,,0.096235796875,18.959709166992187,0.11328125,pilot_belief_joint_mod11,Joint recurrent p=11,300
joint,12,1,1024,0.0908203125,,,,0.0864296591796875,8.770421028320312,0.0908203125,pilot_belief_joint_mod11,Joint recurrent p=11,300
joint,12,2,1024,0.0869140625,,,,0.0851582216796875,8.219254970703124,0.0869140625,pilot_belief_joint_mod11,Joint recurrent p=11,300
joint,12,3,1024,0.0859375,,,,0.0921688896484375,7.85149502734375,0.0859375,pilot_belief_joint_mod11,Joint recurrent p=11,300
joint,12,6,1024,0.091796875,,,,0.0971550869140625,7.246216774414062,0.091796875,pilot_belief_joint_mod11,Joint recurrent p=11,300
joint,12,9,1024,0.115234375,,,,0.115151263671875,6.796499967773437,0.115234375,pilot_belief_joint_mod11,Joint recurrent p=11,300
joint,12,12,1024,1.0,,,,0.9064727421875,2.4962718486328126,1.0,pilot_belief_joint_mod11,Joint recurrent p=11,300
joint,3,0,1024,0.025390625,0.201171875,0.2197265625,0.21044921875,,,,pilot_joint_mod11,Exact-state joint p=11,300
joint,3,1,1024,0.0986328125,0.314453125,0.328125,0.3212890625,,,,pilot_joint_mod11,Exact-state joint p=11,300
joint,3,2,1024,0.044921875,0.517578125,0.52734375,0.5224609375,,,,pilot_joint_mod11,Exact-state joint p=11,300
joint,3,3,1024,1.0,1.0,1.0,1.0,,,,pilot_joint_mod11,Exact-state joint p=11,300
joint,3,6,1024,1.0,1.0,1.0,1.0,,,,pilot_joint_mod11,Exact-state joint p=11,300
joint,3,9,1024,1.0,1.0,1.0,1.0,,,,pilot_joint_mod11,Exact-state joint p=11,300
joint,3,12,1024,1.0,1.0,1.0,1.0,,,,pilot_joint_mod11,Exact-state joint p=11,300
joint,6,0,1024,0.0126953125,0.1240234375,0.1064453125,0.115234375,,,,pilot_joint_mod11,Exact-state joint p=11,300
joint,6,1,1024,0.0126953125,0.138671875,0.1240234375,0.13134765625,,,,pilot_joint_mod11,Exact-state joint p=11,300
joint,6,2,1024,0.0263671875,0.1669921875,0.16015625,0.16357421875,,,,pilot_joint_mod11,Exact-state joint p=11,300
joint,6,3,1024,0.0244140625,0.189453125,0.2197265625,0.20458984375,,,,pilot_joint_mod11,Exact-state joint p=11,300
joint,6,6,1024,1.0,1.0,1.0,1.0,,,,pilot_joint_mod11,Exact-state joint p=11,300
joint,6,9,1024,1.0,1.0,1.0,1.0,,,,pilot_joint_mod11,Exact-state joint p=11,300
joint,6,12,1024,1.0,1.0,1.0,1.0,,,,pilot_joint_mod11,Exact-state joint p=11,300
joint,9,0,1024,0.0087890625,0.087890625,0.10546875,0.0966796875,,,,pilot_joint_mod11,Exact-state joint p=11,300
joint,9,1,1024,0.0126953125,0.0966796875,0.10546875,0.10107421875,,,,pilot_joint_mod11,Exact-state joint p=11,300
joint,9,2,1024,0.0126953125,0.0986328125,0.1181640625,0.1083984375,,,,pilot_joint_mod11,Exact-state joint p=11,300
joint,9,3,1024,0.013671875,0.1123046875,0.123046875,0.11767578125,,,,pilot_joint_mod11,Exact-state joint p=11,300
joint,9,6,1024,0.0380859375,0.234375,0.2529296875,0.24365234375,,,,pilot_joint_mod11,Exact-state joint p=11,300
joint,9,9,1024,1.0,1.0,1.0,1.0,,,,pilot_joint_mod11,Exact-state joint p=11,300
joint,9,12,1024,1.0,1.0,1.0,1.0,,,,pilot_joint_mod11,Exact-state joint p=11,300
joint,12,0,1024,0.0107421875,0.095703125,0.095703125,0.095703125,,,,pilot_joint_mod11,Exact-state joint p=11,300
joint,12,1,1024,0.0107421875,0.0888671875,0.09765625,0.09326171875,,,,pilot_joint_mod11,Exact-state joint p=11,300
joint,12,2,1024,0.0087890625,0.091796875,0.103515625,0.09765625,,,,pilot_joint_mod11,Exact-state joint p=11,300
joint,12,3,1024,0.005859375,0.091796875,0.1025390625,0.09716796875,,,,pilot_joint_mod11,Exact-state joint p=11,300
joint,12,6,1024,0.0224609375,0.119140625,0.1240234375,0.12158203125,,,,pilot_joint_mod11,Exact-state joint p=11,300
joint,12,9,1024,0.025390625,0.22265625,0.2060546875,0.21435546875,,,,pilot_joint_mod11,Exact-state joint p=11,300
joint,12,12,1024,1.0,1.0,1.0,1.0,,,,pilot_joint_mod11,Exact-state joint p=11,300
joint,2,0,32,0.25,,,,0.25000003125,16.02892778125,0.25,smoke_belief_joint_mod7,smoke_belief_joint_mod7,2
joint,2,1,32,0.21875,,,,0.14297528125,3.8910864375,0.21875,smoke_belief_joint_mod7,smoke_belief_joint_mod7,2
joint,2,2,32,0.09375,,,,0.1428659375,3.891780625,0.09375,smoke_belief_joint_mod7,smoke_belief_joint_mod7,2
joint,2,3,32,0.09375,,,,0.1428659375,3.891780625,0.09375,smoke_belief_joint_mod7,smoke_belief_joint_mod7,2
joint,3,0,32,0.25,,,,0.1875,17.20251275,0.25,smoke_belief_joint_mod7,smoke_belief_joint_mod7,2
joint,3,1,32,0.15625,,,,0.14286546875,3.89185025,0.15625,smoke_belief_joint_mod7,smoke_belief_joint_mod7,2
joint,3,2,32,0.25,,,,0.14319784375,3.8894811875,0.25,smoke_belief_joint_mod7,smoke_belief_joint_mod7,2
joint,3,3,32,0.125,,,,0.14271565625,3.8928443125,0.125,smoke_belief_joint_mod7,smoke_belief_joint_mod7,2
joint,2,0,32,0.1875,0.40625,0.375,0.390625,,,,smoke_joint_mod7,smoke_joint_mod7,2
joint,2,1,32,0.0625,0.375,0.40625,0.390625,,,,smoke_joint_mod7,smoke_joint_mod7,2
joint,2,2,32,0.09375,0.375,0.4375,0.40625,,,,smoke_joint_mod7,smoke_joint_mod7,2
