model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,init_belief_target_mass,init_belief_target_nll,init_belief_top1_on_support,init_slot_relation_accuracy,init_slot_unique_a_frac,init_mixture_a_entropy,init_mixture_b_entropy,init_slot_a_overlap,init_slot_b_overlap,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size
structured_slot_initializer_ladder,main_factorized_free_b_reg,31,5,0.3,full,all,31,factorized_free_b,exact,full_belief,64,128,8,1600,4,B,8,256,0.8728900849819183,1.999252200126648,0.9921875,10.74609375,0.7133344411849976,2.754120111465454,0.9921875,13.4453125,0.7417442798614502,3.831120252609253,1.0,0.8892388641834259,0.8387096774193549,3.4299581050872803,3.423943519592285,0.015265712514519691,0.013577535282820463,0.5468910932540894,1.8793622255325317,2.379588484764099,-1.0,-1.0,13.4453125
structured_slot_initializer_ladder,main_factorized_free_b_reg,31,5,0.3,full,all,31,factorized_free_b,exact,full_belief,64,128,8,1600,4,B,12,256,0.8728900849819183,1.999252200126648,0.9921875,10.74609375,0.7133344411849976,2.754120111465454,0.9921875,13.4453125,0.7417442798614502,3.831120252609253,1.0,0.8892388641834259,0.8387096774193549,3.4299581050872803,3.423943519592285,0.015265712514519691,0.013577535282820463,0.5468910932540894,1.8793622255325317,2.379588484764099,-1.0,-1.0,13.4453125
structured_slot_initializer_ladder,main_factorized_free_b_reg,31,5,0.3,full,all,31,factorized_free_b,exact,full_belief,64,128,8,1600,4,B,16,256,0.8728900849819183,1.999252200126648,0.9921875,10.74609375,0.7133344411849976,2.754120111465454,0.9921875,13.4453125,0.7417442798614502,3.831120252609253,1.0,0.8892388641834259,0.8387096774193549,3.4299581050872803,3.423943519592285,0.015265712514519691,0.013577535282820463,0.5468910932540894,1.8793622255325317,2.379588484764099,-1.0,-1.0,13.4453125
structured_slot_initializer_ladder,main_factorized_free_b_reg,31,5,0.3,full,all,31,factorized_free_b,exact,full_belief,64,128,8,1600,4,B,24,256,0.8728900849819183,1.999252200126648,0.9921875,10.74609375,0.7133344411849976,2.754120111465454,0.9921875,13.4453125,0.7417442798614502,3.831120252609253,1.0,0.8892388641834259,0.8387096774193549,3.4299581050872803,3.423943519592285,0.015265712514519691,0.013577535282820463,0.5468910932540894,1.8793622255325317,2.379588484764099,-1.0,-1.0,13.4453125
structured_slot_initializer_ladder,main_factorized_free_b_reg,31,5,0.3,full,all,31,factorized_free_b,exact,full_belief,64,128,8,1600,4,A_PLUS_B,0,256,0.3783418983221054,3.531826972961426,0.375,11.7109375,0.01253525959327817,9.725053787231445,0.01953125,12.0078125,0.7420554459095001,3.8317407369613647,1.0,0.891381025314331,0.8387096774193549,3.4299581050872803,3.423259735107422,0.015265712514519691,0.013560853898525238,0.7466856241226196,1.1920124292373657,3.238764762878418,-1.0,-1.0,12.0078125
structured_slot_initializer_ladder,main_factorized_free_b_reg,31,5,0.3,full,all,31,factorized_free_b,exact,full_belief,64,128,8,1600,4,A_PLUS_B,1,256,0.3754068911075592,3.9896148443222046,0.35546875,11.7109375,0.03587527945637703,10.518145084381104,0.0390625,12.0078125,0.7420554459095001,3.8317407369613647,1.0,0.891381025314331,0.8387096774193549,3.4299581050872803,3.423259735107422,0.015265712514519691,0.013560853898525238,0.6913009285926819,1.3525276184082031,2.940407156944275,-1.0,-1.0,12.0078125
structured_slot_initializer_ladder,main_factorized_free_b_reg,31,5,0.3,full,all,31,factorized_free_b,exact,full_belief,64,128,8,1600,4,A_PLUS_B,4,256,0.8512801826000214,2.2789961099624634,0.984375,11.7109375,0.7269114255905151,2.5895432233810425,0.98828125,12.0078125,0.7420554459095001,3.8317407369613647,1.0,0.891381025314331,0.8387096774193549,3.4299581050872803,3.423259735107422,0.015265712514519691,0.013560853898525238,0.5553210973739624,1.7759164571762085,2.248457908630371,-1.0,-1.0,12.0078125
structured_slot_initializer_ladder,main_factorized_free_b_reg,31,5,0.3,full,all,31,factorized_free_b,exact,full_belief,64,128,8,1600,4,A_PLUS_B,8,256,0.8512801826000214,2.2789961099624634,0.984375,11.7109375,0.7269114255905151,2.5895432233810425,0.98828125,12.0078125,0.7420554459095001,3.8317407369613647,1.0,0.891381025314331,0.8387096774193549,3.4299581050872803,3.423259735107422,0.015265712514519691,0.013560853898525238,0.5553210973739624,1.7759164571762085,2.248457908630371,-1.0,-1.0,12.0078125
structured_slot_initializer_ladder,main_factorized_free_b_reg,31,5,0.3,full,all,31,factorized_free_b,exact,full_belief,64,128,8,1600,4,A_PLUS_B,12,256,0.8512801826000214,2.2789961099624634,0.984375,11.7109375,0.7269114255905151,2.5895432233810425,0.98828125,12.0078125,0.7420554459095001,3.8317407369613647,1.0,0.891381025314331,0.8387096774193549,3.4299581050872803,3.423259735107422,0.015265712514519691,0.013560853898525238,0.5553210973739624,1.7759164571762085,2.248457908630371,-1.0,-1.0,12.0078125
structured_slot_initializer_ladder,main_factorized_free_b_reg,31,5,0.3,full,all,31,factorized_free_b,exact,full_belief,64,128,8,1600,4,A_PLUS_B,16,256,0.8512801826000214,2.2789961099624634,0.984375,11.7109375,0.7269114255905151,2.5895432233810425,0.98828125,12.0078125,0.7420554459095001,3.8317407369613647,1.0,0.891381025314331,0.8387096774193549,3.4299581050872803,3.423259735107422,0.015265712514519691,0.013560853898525238,0.5553210973739624,1.7759164571762085,2.248457908630371,-1.0,-1.0,12.0078125
structured_slot_initializer_ladder,main_factorized_free_b_reg,31,5,0.3,full,all,31,factorized_free_b,exact,full_belief,64,128,8,1600,4,A_PLUS_B,24,256,0.8512801826000214,2.2789961099624634,0.984375,11.7109375,0.7269114255905151,2.5895432233810425,0.98828125,12.0078125,0.7420554459095001,3.8317407369613647,1.0,0.891381025314331,0.8387096774193549,3.4299581050872803,3.423259735107422,0.015265712514519691,0.013560853898525238,0.5553210973739624,1.7759164571762085,2.248457908630371,-1.0,-1.0,12.0078125
structured_slot_initializer_ladder,main_factorized_free_b_reg,31,5,0.3,full,all,31,factorized_free_b,exact,full_belief,64,128,8,1600,4,A_MINUS_B,0,256,0.35246336460113525,5.8211448192596436,0.36328125,10.0703125,0.02748261671513319,9.576972007751465,0.01953125,12.86328125,0.741831362247467,3.8320873975753784,1.0,0.8884828388690948,0.8387096774193549,3.4299581050872803,3.4232051372528076,0.015265712514519691,0.013580386061221361,0.74635910987854,1.1941141486167908,3.238764762878418,-1.0,-1.0,12.86328125
structured_slot_initializer_ladder,main_factorized_free_b_reg,31,5,0.3,full,all,31,factorized_free_b,exact,full_belief,64,128,8,1600,4,A_MINUS_B,1,256,0.3424485921859741,4.979504585266113,0.34375,10.0703125,0.04699050262570381,10.414436340332031,0.046875,12.86328125,0.741831362247467,3.8320873975753784,1.0,0.8884828388690948,0.8387096774193549,3.4299581050872803,3.4232051372528076,0.015265712514519691,0.013580386061221361,0.68909552693367,1.3517242670059204,2.941970944404602,-1.0,-1.0,12.86328125
structured_slot_initializer_ladder,main_factorized_free_b_reg,31,5,0.3,full,all,31,factorized_free_b,exact,full_belief,64,128,8,1600,4,A_MINUS_B,4,256,0.8163322806358337,1.852252721786499,0.984375,10.0703125,0.7295085489749908,2.6554696559906006,0.984375,12.86328125,0.741831362247467,3.8320873975753784,1.0,0.8884828388690948,0.8387096774193549,3.4299581050872803,3.4232051372528076,0.015265712514519691,0.013580386061221361,0.5429173111915588,1.851088285446167,2.309605360031128,-1.0,-1.0,12.86328125
structured_slot_initializer_ladder,main_factorized_free_b_reg,31,5,0.3,full,all,31,factorized_free_b,exact,full_belief,64,128,8,1600,4,A_MINUS_B,8,256,0.8163322806358337,1.852252721786499,0.984375,10.0703125,0.7295085489749908,2.6554696559906006,0.984375,12.86328125,0.741831362247467,3.8320873975753784,1.0,0.8884828388690948,0.8387096774193549,3.4299581050872803,3.4232051372528076,0.015265712514519691,0.013580386061221361,0.5429173111915588,1.851088285446167,2.309605360031128,-1.0,-1.0,12.86328125
structured_slot_initializer_ladder,main_factorized_free_b_reg,31,5,0.3,full,all,31,factorized_free_b,exact,full_belief,64,128,8,1600,4,A_MINUS_B,12,256,0.8163322806358337,1.852252721786499,0.984375,10.0703125,0.7295085489749908,2.6554696559906006,0.984375,12.86328125,0.741831362247467,3.8320873975753784,1.0,0.8884828388690948,0.8387096774193549,3.4299581050872803,3.4232051372528076,0.015265712514519691,0.013580386061221361,0.5429173111915588,1.851088285446167,2.309605360031128,-1.0,-1.0,12.86328125
structured_slot_initializer_ladder,main_factorized_free_b_reg,31,5,0.3,full,all,31,factorized_free_b,exact,full_belief,64,128,8,1600,4,A_MINUS_B,16,256,0.8163322806358337,1.852252721786499,0.984375,10.0703125,0.7295085489749908,2.6554696559906006,0.984375,12.86328125,0.741831362247467,3.8320873975753784,1.0,0.8884828388690948,0.8387096774193549,3.4299581050872803,3.4232051372528076,0.015265712514519691,0.013580386061221361,0.5429173111915588,1.851088285446167,2.309605360031128,-1.0,-1.0,12.86328125
structured_slot_initializer_ladder,main_factorized_free_b_reg,31,5,0.3,full,all,31,factorized_free_b,exact,full_belief,64,128,8,1600,4,A_MINUS_B,24,256,0.8163322806358337,1.852252721786499,0.984375,10.0703125,0.7295085489749908,2.6554696559906006,0.984375,12.86328125,0.741831362247467,3.8320873975753784,1.0,0.8884828388690948,0.8387096774193549,3.4299581050872803,3.4232051372528076,0.015265712514519691,0.013580386061221361,0.5429173111915588,1.851088285446167,2.309605360031128,-1.0,-1.0,12.86328125
structured_slot_initializer_ladder,main_factorized_free_b_reg,31,5,0.3,full,all,31,factorized_free_b,exact,full_belief,64,128,8,1600,8,A,0,256,0.18815263360738754,3.4395570755004883,0.1640625,5.83984375,0.005823041312396526,9.908273220062256,0.00390625,7.1875,0.7419770956039429,3.831450343132019,1.0,0.8918850719928741,0.8387096774193549,3.4299581050872803,3.423586368560791,0.015265712514519691,0.013565024361014366,0.7464171051979065,1.1930800080299377,3.238764762878418,-1.0,-1.0,7.1875
structured_slot_initializer_ladder,main_factorized_free_b_reg,31,5,0.3,full,all,31,factorized_free_b,exact,full_belief,64,128,8,1600,8,A,1,256,0.19741333276033401,5.70234751701355,0.20703125,5.83984375,0.015400848351418972,11.664112567901611,0.01953125,7.1875,0.7419770956039429,3.831450343132019,1.0,0.8918850719928741,0.8387096774193549,3.4299581050872803,3.423586368560791,0.015265712514519691,0.013565024361014366,0.6918416321277618,1.3360621929168701,2.924105644226074,-1.0,-1.0,7.1875
structured_slot_initializer_ladder,main_factorized_free_b_reg,31,5,0.3,full,all,31,factorized_free_b,exact,full_belief,64,128,8,1600,8,A,4,256,0.27534088492393494,8.179498195648193,0.27734375,5.83984375,0.025218346156179905,13.84090518951416,0.03515625,7.1875,0.7419770956039429,3.831450343132019,1.0,0.8918850719928741,0.8387096774193549,3.4299581050872803,3.423586368560791,0.015265712514519691,0.013565024361014366,0.5500845909118652,1.8455251455307007,2.347123861312866,-1.0,-1.0,7.1875
structured_slot_initializer_ladder,main_factorized_free_b_reg,31,5,0.3,full,all,31,factorized_free_b,exact,full_belief,64,128,8,1600,8,A,8,256,0.8456012904644012,1.5391637086868286,0.96875,5.83984375,0.7367164492607117,2.170748472213745,0.9609375,7.1875,0.7419770956039429,3.831450343132019,1.0,0.8918850719928741,0.8387096774193549,3.4299581050872803,3.423586368560791,0.015265712514519691,0.013565024361014366,0.42851094901561737,2.3495362997055054,1.8480531573295593,-1.0,-1.0,7.1875
structured_slot_initializer_ladder,main_factorized_free_b_reg,31,5,0.3,full,all,31,factorized_free_b,exact,full_belief,64,128,8,1600,8,A,12,256,0.8456013202667236,1.5391637086868286,0.96875,5.83984375,0.7367164492607117,2.170748472213745,0.9609375,7.1875,0.7419770956039429,3.831450343132019,1.0,0.8918850719928741,0.8387096774193549,3.4299581050872803,3.423586368560791,0.015265712514519691,0.013565024361014366,0.42851096391677856,2.3495362997055054,1.8480531573295593,-1.0,-1.0,7.1875
structured_slot_initializer_ladder,main_factorized_free_b_reg,31,5,0.3,full,all,31,factorized_free_b,exact,full_belief,64,128,8,1600,8,A,16,256,0.8456013202667236,1.5391637086868286,0.96875,5.83984375,0.7367164492607117,2.170748472213745,0.9609375,7.1875,0.7419770956039429,3.831450343132019,1.0,0.8918850719928741,0.8387096774193549,3.4299581050872803,3.423586368560791,0.015265712514519691,0.013565024361014366,0.42851096391677856,2.3495362997055054,1.8480531573295593,-1.0,-1.0,7.1875
structured_slot_initializer_ladder,main_factorized_free_b_reg,31,5,0.3,full,all,31,factorized_free_b,exact,full_belief,64,128,8,1600,8,A,24,256,0.8456013202667236,1.5391637086868286,0.96875,5.83984375,0.7367164492607117,2.170748472213745,0.9609375,7.1875,0.7419770956039429,3.831450343132019,1.0,0.8918850719928741,0.8387096774193549,3.4299581050872803,3.423586368560791,0.015265712514519691,0.013565024361014366,0.42851096391677856,2.3495362997055054,1.8480531573295593,-1.0,-1.0,7.1875
structured_slot_initializer_ladder,main_factorized_free_b_reg,31,5,0.3,full,all,31,factorized_free_b,exact,full_belief,64,128,8,1600,8,B,0,256,0.19192232191562653,3.446031093597412,0.21875,5.93359375,0.008751586079597473,9.792448997497559,0.01171875,7.08203125,0.7417846620082855,3.8311601877212524,1.0,0.8910029828548431,0.8387096774193549,3.4299581050872803,3.4238057136535645,0.015265712514519691,0.013584570027887821,0.7462216913700104,1.1945289373397827,3.238764762878418,-1.0,-1.0,7.08203125
structured_slot_initializer_ladder,main_factorized_free_b_reg,31,5,0.3,full,all,31,factorized_free_b,exact,full_belief,64,128,8,1600,8,B,1,256,0.2071841061115265,5.5573461055755615,0.234375,5.93359375,0.010198933072388172,11.853032112121582,0.015625,7.08203125,0.7417846620082855,3.8311601877212524,1.0,0.8910029828548431,0.8387096774193549,3.4299581050872803,3.4238057136535645,0.015265712514519691,0.013584570027887821,0.6882411241531372,1.3585484623908997,2.9191805124282837,-1.0,-1.0,7.08203125
structured_slot_initializer_ladder,main_factorized_free_b_reg,31,5,0.3,full,all,31,factorized_free_b,exact,full_belief,64,128,8,1600,8,B,4,256,0.25915059447288513,7.451568841934204,0.26953125,5.93359375,0.03786877728998661,13.0854172706604,0.0390625,7.08203125,0.7417846620082855,3.8311601877212524,1.0,0.8910029828548431,0.8387096774193549,3.4299581050872803,3.4238057136535645,0.015265712514519691,0.013584570027887821,0.5551885962486267,1.8492412567138672,2.3508070707321167,-1.0,-1.0,7.08203125
structured_slot_initializer_ladder,main_factorized_free_b_reg,31,5,0.3,full,all,31,factorized_free_b,exact,full_belief,64,128,8,1600,8,B,8,256,0.8325194716453552,1.6171852350234985,0.98828125,5.93359375,0.7288045883178711,2.1880353689193726,0.98828125,7.08203125,0.7417846620082855,3.8311601877212524,1.0,0.8910029828548431,0.8387096774193549,3.4299581050872803,3.4238057136535645,0.015265712514519691,0.013584570027887821,0.4133188873529434,2.4616904258728027,1.8283149600028992,-1.0,-1.0,7.08203125
structured_slot_initializer_ladder,main_factorized_free_b_reg,31,5,0.3,full,all,31,factorized_free_b,exact,full_belief,64,128,8,1600,8,B,12,256,0.8325195014476776,1.6171852350234985,0.98828125,5.93359375,0.7288045883178711,2.1880353689193726,0.98828125,7.08203125,0.7417846620082855,3.8311601877212524,1.0,0.8910029828548431,0.8387096774193549,3.4299581050872803,3.4238057136535645,0.015265712514519691,0.013584570027887821,0.4133188873529434,2.4616904258728027,1.8283149600028992,-1.0,-1.0,7.08203125
structured_slot_initializer_ladder,main_factorized_free_b_reg,31,5,0.3,full,all,31,factorized_free_b,exact,full_belief,64,128,8,1600,8,B,16,256,0.8325194716453552,1.6171852350234985,0.98828125,5.93359375,0.7288045883178711,2.1880353689193726,0.98828125,7.08203125,0.7417846620082855,3.8311601877212524,1.0,0.8910029828548431,0.8387096774193549,3.4299581050872803,3.4238057136535645,0.015265712514519691,0.013584570027887821,0.4133188873529434,2.4616904258728027,1.8283149600028992,-1.0,-1.0,7.08203125
structured_slot_initializer_ladder,main_factorized_free_b_reg,31,5,0.3,full,all,31,factorized_free_b,exact,full_belief,64,128,8,1600,8,B,24,256,0.8325195014476776,1.6171852350234985,0.98828125,5.93359375,0.7288045883178711,2.1880353689193726,0.98828125,7.08203125,0.7417846620082855,3.8311601877212524,1.0,0.8910029828548431,0.8387096774193549,3.4299581050872803,3.4238057136535645,0.015265712514519691,0.013584570027887821,0.4133188873529434,2.4616904258728027,1.8283149600028992,-1.0,-1.0,7.08203125
structured_slot_initializer_ladder,main_factorized_free_b_reg,31,5,0.3,full,all,31,factorized_free_b,exact,full_belief,64,128,8,1600,8,A_PLUS_B,0,256,0.23292434215545654,3.506829023361206,0.265625,7.23046875,0.008561129681766033,9.783982276916504,0.00390625,7.91796875,0.7420629262924194,3.8326196670532227,1.0,0.8887348473072052,0.8387096774193549,3.4299581050872803,3.422639489173889,0.015265712514519691,0.013583612628281116,0.746556431055069,1.1927541494369507,3.238764762878418,-1.0,-1.0,7.91796875
structured_slot_initializer_ladder,main_factorized_free_b_reg,31,5,0.3,full,all,31,factorized_free_b,exact,full_belief,64,128,8,1600,8,A_PLUS_B,1,256,0.23215679079294205,4.047946929931641,0.21875,7.23046875,0.010827193967998028,12.135256290435791,0.01171875,7.91796875,0.7420629262924194,3.8326196670532227,1.0,0.8887348473072052,0.8387096774193549,3.4299581050872803,3.422639489173889,0.015265712514519691,0.013583612628281116,0.6858988404273987,1.345205843448639,2.897269368171692,-1.0,-1.0,7.91796875
structured_slot_initializer_ladder,main_factorized_free_b_reg,31,5,0.3,full,all,31,factorized_free_b,exact,full_belief,64,128,8,1600,8,A_PLUS_B,4,256,0.23224212229251862,5.98644232749939,0.24609375,7.23046875,0.02564188838005066,14.481809139251709,0.046875,7.91796875,0.7420629262924194,3.8326196670532227,1.0,0.8887348473072052,0.8387096774193549,3.4299581050872803,3.422639489173889,0.015265712514519691,0.013583612628281116,0.5593017637729645,1.800736129283905,2.3374383449554443,-1.0,-1.0,7.91796875
structured_slot_initializer_ladder,main_factorized_free_b_reg,31,5,0.3,full,all,31,factorized_free_b,exact,full_belief,64,128,8,1600,8,A_PLUS_B,8,256,0.8022542595863342,1.8437581062316895,0.97265625,7.23046875,0.7336931526660919,2.237131357192993,0.96875,7.91796875,0.7420629262924194,3.8326196670532227,1.0,0.8887348473072052,0.8387096774193549,3.4299581050872803,3.422639489173889,0.015265712514519691,0.013583612628281116,0.4369746595621109,2.378988265991211,1.8805910348892212,-1.0,-1.0,7.91796875
structured_slot_initializer_ladder,main_factorized_free_b_reg,31,5,0.3,full,all,31,factorized_free_b,exact,full_belief,64,128,8,1600,8,A_PLUS_B,12,256,0.8022542893886566,1.8437581062316895,0.97265625,7.23046875,0.7336931526660919,2.237131357192993,0.96875,7.91796875,0.7420629262924194,3.8326196670532227,1.0,0.8887348473072052,0.8387096774193549,3.4299581050872803,3.422639489173889,0.015265712514519691,0.013583612628281116,0.4369746595621109,2.378988265991211,1.8805910348892212,-1.0,-1.0,7.91796875
structured_slot_initializer_ladder,main_factorized_free_b_reg,31,5,0.3,full,all,31,factorized_free_b,exact,full_belief,64,128,8,1600,8,A_PLUS_B,16,256,0.8022542595863342,1.8437581062316895,0.97265625,7.23046875,0.7336931526660919,2.237131357192993,0.96875,7.91796875,0.7420629262924194,3.8326196670532227,1.0,0.8887348473072052,0.8387096774193549,3.4299581050872803,3.422639489173889,0.015265712514519691,0.013583612628281116,0.4369746595621109,2.378988265991211,1.8805910348892212,-1.0,-1.0,7.91796875
structured_slot_initializer_ladder,main_factorized_free_b_reg,31,5,0.3,full,all,31,factorized_free_b,exact,full_belief,64,128,8,1600,8,A_PLUS_B,24,256,0.8022542893886566,1.8437581062316895,0.97265625,7.23046875,0.7336931526660919,2.237131357192993,0.96875,7.91796875,0.7420629262924194,3.8326196670532227,1.0,0.8887348473072052,0.8387096774193549,3.4299581050872803,3.422639489173889,0.015265712514519691,0.013583612628281116,0.4369746595621109,2.378988265991211,1.8805910348892212,-1.0,-1.0,7.91796875
structured_slot_initializer_ladder,main_factorized_free_b_reg,31,5,0.3,full,all,31,factorized_free_b,exact,full_belief,64,128,8,1600,8,A_MINUS_B,0,256,0.20461048185825348,6.027665376663208,0.20703125,6.1484375,0.008090944727882743,9.729965686798096,0.01171875,7.078125,0.7419413030147552,3.8317959308624268,1.0,0.8907509744167328,0.8387096774193549,3.4299581050872803,3.423211693763733,0.015265712514519691,0.013572254218161106,0.7465691864490509,1.1927556991577148,3.238764762878418,-1.0,-1.0,7.078125
structured_slot_initializer_ladder,main_factorized_free_b_reg,31,5,0.3,full,all,31,factorized_free_b,exact,full_belief,64,128,8,1600,8,A_MINUS_B,1,256,0.1806039810180664,5.127797365188599,0.16796875,6.1484375,0.015314800664782524,11.860803127288818,0.0390625,7.078125,0.7419413030147552,3.8317959308624268,1.0,0.8907509744167328,0.8387096774193549,3.4299581050872803,3.423211693763733,0.015265712514519691,0.013572254218161106,0.6894634962081909,1.3489832282066345,2.9219391345977783,-1.0,-1.0,7.078125
structured_slot_initializer_ladder,main_factorized_free_b_reg,31,5,0.3,full,all,31,factorized_free_b,exact,full_belief,64,128,8,1600,8,A_MINUS_B,4,256,0.2124146968126297,5.8960206508636475,0.203125,6.1484375,0.04584315977990627,13.350796222686768,0.0546875,7.078125,0.7419413030147552,3.8317959308624268,1.0,0.8907509744167328,0.8387096774193549,3.4299581050872803,3.423211693763733,0.015265712514519691,0.013572254218161106,0.5484770238399506,1.8390040397644043,2.317943811416626,-1.0,-1.0,7.078125
