suite,run,arm,seed,trained,split,depth,template_shift,n,primary_accuracy,exec_accuracy,valid_exec_rate,final_accuracy,no_final_rate,exact_program_rate,mean_new_tokens,string_accuracy,number_accuracy,table_accuracy,date_accuracy,list_accuracy,path_accuracy,failure_n/a_answer_only,failure_correct_exact,failure_invalid_or_unexecutable,failure_wrong_op_order_or_choice,failure_correct_semantic_variant
main,main_v1_answer_only_s303,answer_only,303,1,eval_comp_d3,3,0,12,0.1666666666666666,0.0,0.0,0.1666666666666666,0.0,0.0,7.833333333333333,0.0,0.5,0.0,0.0,0.0,0.5,1.0,,,,
main,main_v1_answer_only_s303,answer_only,303,1,eval_comp_d4,4,0,12,0.0833333333333333,0.0,0.0,0.0833333333333333,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,,,,
main,main_v1_answer_only_s303,answer_only,303,1,eval_comp_d6,6,0,12,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,
main,main_v1_answer_only_s303,answer_only,303,1,eval_template_d2,2,1,12,0.5,0.0,0.0,0.5,0.0,0.0,8.333333333333334,1.0,0.5,1.0,0.0,0.0,0.5,1.0,,,,
main,main_v1_answer_only_s303,answer_only,303,1,eval_template_d4,4,1,12,0.0,0.0,0.0,0.0,0.0,0.0,10.833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,
main,main_v1_answer_only_s303,answer_only,303,1,eval_template_d6,6,1,12,0.0833333333333333,0.0,0.0,0.0833333333333333,0.0,0.0,8.333333333333334,0.5,0.0,0.0,0.0,0.0,0.0,1.0,,,,
main,main_v1_answer_only_s404,answer_only,404,1,eval_indist_d1,1,0,12,0.8333333333333334,0.0,0.0,0.8333333333333334,0.0,0.0,7.0,0.5,1.0,1.0,0.5,1.0,1.0,1.0,,,,
main,main_v1_answer_only_s404,answer_only,404,1,eval_comp_d2,2,0,12,0.4166666666666667,0.0,0.0,0.4166666666666667,0.0,0.0,7.333333333333333,0.0,1.0,0.5,0.5,0.5,0.0,1.0,,,,
main,main_v1_answer_only_s404,answer_only,404,1,eval_comp_d3,3,0,12,0.0833333333333333,0.0,0.0,0.0833333333333333,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,,,,
main,main_v1_answer_only_s404,answer_only,404,1,eval_comp_d4,4,0,12,0.0,0.0,0.0,0.0,0.0,0.0,8.416666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,
main,main_v1_answer_only_s404,answer_only,404,1,eval_comp_d6,6,0,12,0.0,0.0,0.0,0.0,0.0,0.0,7.916666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,
main,main_v1_answer_only_s404,answer_only,404,1,eval_template_d2,2,1,12,0.4166666666666667,0.0,0.0,0.4166666666666667,0.0,0.0,8.25,0.5,0.5,1.0,0.0,0.0,0.5,1.0,,,,
main,main_v1_answer_only_s404,answer_only,404,1,eval_template_d4,4,1,12,0.0,0.0,0.0,0.0,0.0,0.0,12.666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,
main,main_v1_answer_only_s404,answer_only,404,1,eval_template_d6,6,1,12,0.0,0.0,0.0,0.0,0.0,0.0,6.416666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,
main,main_v1_answer_only_s505,answer_only,505,1,eval_indist_d1,1,0,12,0.9166666666666666,0.0,0.0,0.9166666666666666,0.0,0.0,6.75,1.0,1.0,1.0,1.0,0.5,1.0,1.0,,,,
main,main_v1_answer_only_s505,answer_only,505,1,eval_comp_d2,2,0,12,0.25,0.0,0.0,0.25,0.0,0.0,6.583333333333333,0.0,0.5,1.0,0.0,0.0,0.0,1.0,,,,
main,main_v1_answer_only_s505,answer_only,505,1,eval_comp_d3,3,0,12,0.25,0.0,0.0,0.25,0.0,0.0,7.0,0.0,0.5,0.5,0.0,0.0,0.5,1.0,,,,
main,main_v1_answer_only_s505,answer_only,505,1,eval_comp_d4,4,0,12,0.0,0.0,0.0,0.0,0.0,0.0,7.166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,
main,main_v1_answer_only_s505,answer_only,505,1,eval_comp_d6,6,0,12,0.0,0.0,0.0,0.0,0.0,0.0,6.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,
main,main_v1_answer_only_s505,answer_only,505,1,eval_template_d2,2,1,12,0.25,0.0,0.0,0.25,0.0,0.0,9.166666666666666,0.0,0.0,0.5,0.0,1.0,0.0,1.0,,,,
main,main_v1_answer_only_s505,answer_only,505,1,eval_template_d4,4,1,12,0.0,0.0,0.0,0.0,0.0,0.0,8.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,
main,main_v1_answer_only_s505,answer_only,505,1,eval_template_d6,6,1,12,0.0,0.0,0.0,0.0,0.0,0.0,6.916666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,
main,main_v1_trace_stack_final_s101,trace_stack_final,101,1,eval_indist_d1,1,0,12,1.0,1.0,1.0,0.9166666666666666,0.0,1.0,31.5,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,
main,main_v1_trace_stack_final_s101,trace_stack_final,101,1,eval_comp_d2,2,0,12,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.3333333333333333,0.0,0.8333333333333334,39.5,1.0,1.0,0.5,1.0,1.0,0.5,,0.8333333333333334,0.1666666666666666,,
main,main_v1_trace_stack_final_s101,trace_stack_final,101,1,eval_comp_d3,3,0,12,0.75,0.75,0.9166666666666666,0.0833333333333333,0.0,0.75,47.583333333333336,0.5,1.0,1.0,1.0,1.0,0.0,,0.75,0.0833333333333333,0.1666666666666666,
main,main_v1_trace_stack_final_s101,trace_stack_final,101,1,eval_comp_d4,4,0,12,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0833333333333333,0.0,0.5833333333333334,55.41666666666666,0.5,1.0,0.0,1.0,1.0,0.0,,0.5833333333333334,0.4166666666666667,,
main,main_v1_trace_stack_final_s101,trace_stack_final,101,1,eval_comp_d6,6,0,12,0.5,0.5,0.5833333333333334,0.0,0.0,0.4166666666666667,70.41666666666667,0.0,1.0,0.0,1.0,0.5,0.5,,0.4166666666666667,0.4166666666666667,0.0833333333333333,0.0833333333333333
main,main_v1_trace_stack_final_s101,trace_stack_final,101,1,eval_template_d2,2,1,12,0.4166666666666667,0.4166666666666667,0.5,0.4166666666666667,0.0,0.4166666666666667,41.0,0.0,1.0,0.0,1.0,0.0,0.5,,0.4166666666666667,0.5,0.0833333333333333,
main,main_v1_trace_stack_final_s101,trace_stack_final,101,1,eval_template_d4,4,1,12,0.4166666666666667,0.4166666666666667,0.5,0.0,0.0833333333333333,0.3333333333333333,55.66666666666666,0.0,1.0,0.0,1.0,0.0,0.5,,0.3333333333333333,0.5,0.0833333333333333,0.0833333333333333
main,main_v1_trace_stack_final_s101,trace_stack_final,101,1,eval_template_d6,6,1,12,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.0,0.1666666666666666,0.3333333333333333,75.08333333333333,0.0,1.0,0.0,1.0,0.0,0.5,,0.3333333333333333,0.5833333333333334,,0.0833333333333333
main,main_v1_trace_stack_final_s202,trace_stack_final,202,1,eval_indist_d1,1,0,12,1.0,1.0,1.0,0.8333333333333334,0.0,1.0,30.25,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,
main,main_v1_trace_stack_final_s202,trace_stack_final,202,1,eval_comp_d2,2,0,12,0.75,0.75,0.8333333333333334,0.0833333333333333,0.0,0.6666666666666666,36.833333333333336,0.0,1.0,0.5,1.0,1.0,1.0,,0.6666666666666666,0.1666666666666666,0.0833333333333333,0.0833333333333333
main,main_v1_trace_stack_final_s202,trace_stack_final,202,1,eval_comp_d3,3,0,12,0.75,0.75,0.75,0.1666666666666666,0.0,0.75,46.833333333333336,1.0,1.0,0.0,1.0,1.0,0.5,,0.75,0.25,,
main,main_v1_trace_stack_final_s202,trace_stack_final,202,1,eval_comp_d4,4,0,12,0.5,0.5,0.5,0.0,0.0,0.5,56.16666666666666,0.0,1.0,0.0,1.0,1.0,0.0,,0.5,0.5,,
main,main_v1_trace_stack_final_s202,trace_stack_final,202,1,eval_comp_d6,6,0,12,0.5833333333333334,0.5833333333333334,0.6666666666666666,0.0,0.0,0.5,70.25,0.0,1.0,0.0,1.0,0.5,1.0,,0.5,0.3333333333333333,0.0833333333333333,0.0833333333333333
main,main_v1_trace_stack_final_s202,trace_stack_final,202,1,eval_template_d2,2,1,12,0.5,0.5,0.5,0.3333333333333333,0.0,0.4166666666666667,40.16666666666666,0.5,0.5,0.0,1.0,0.0,1.0,,0.4166666666666667,0.5,,0.0833333333333333
main,main_v1_trace_stack_final_s202,trace_stack_final,202,1,eval_template_d4,4,1,12,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.1666666666666666,0.0,0.25,54.91666666666666,0.0,1.0,0.0,1.0,0.0,0.0,,0.25,0.6666666666666666,,0.0833333333333333
main,main_v1_trace_stack_final_s202,trace_stack_final,202,1,eval_template_d6,6,1,12,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.0,0.0,0.4166666666666667,72.08333333333333,0.5,1.0,0.0,1.0,0.0,0.0,,0.4166666666666667,0.5833333333333334,,
main,main_v1_trace_stack_final_s303,trace_stack_final,303,1,eval_indist_d1,1,0,12,0.9166666666666666,0.9166666666666666,1.0,0.9166666666666666,0.0,0.9166666666666666,30.916666666666668,1.0,1.0,1.0,1.0,1.0,0.5,,0.9166666666666666,,0.0833333333333333,
main,main_v1_trace_stack_final_s303,trace_stack_final,303,1,eval_comp_d2,2,0,12,0.8333333333333334,0.8333333333333334,0.9166666666666666,0.4166666666666667,0.0,0.75,37.16666666666666,1.0,1.0,0.0,1.0,1.0,1.0,,0.75,0.0833333333333333,0.0833333333333333,0.0833333333333333
main,main_v1_trace_stack_final_s303,trace_stack_final,303,1,eval_comp_d3,3,0,12,0.8333333333333334,0.8333333333333334,0.9166666666666666,0.3333333333333333,0.0,0.6666666666666666,48.833333333333336,0.5,1.0,1.0,1.0,1.0,0.5,,0.6666666666666666,0.0833333333333333,0.0833333333333333,0.1666666666666666
main,main_v1_trace_stack_final_s303,trace_stack_final,303,1,eval_comp_d4,4,0,12,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0833333333333333,0.0,0.5833333333333334,53.583333333333336,0.0,0.5,0.5,1.0,1.0,0.5,,0.5833333333333334,0.4166666666666667,,
main,main_v1_trace_stack_final_s303,trace_stack_final,303,1,eval_comp_d6,6,0,12,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.0,0.5,69.91666666666667,0.5,1.0,0.0,1.0,0.5,1.0,,0.5,0.3333333333333333,,0.1666666666666666
main,main_v1_trace_stack_final_s303,trace_stack_final,303,1,eval_template_d2,2,1,12,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,0.4166666666666667,37.16666666666666,1.0,0.5,0.0,1.0,0.0,1.0,,0.4166666666666667,0.4166666666666667,,0.1666666666666666
main,main_v1_trace_stack_final_s303,trace_stack_final,303,1,eval_template_d4,4,1,12,0.5,0.5,0.5,0.0833333333333333,0.0,0.4166666666666667,55.25,0.0,1.0,0.5,1.0,0.0,0.5,,0.4166666666666667,0.5,,0.0833333333333333
main,main_v1_trace_stack_final_s303,trace_stack_final,303,1,eval_template_d6,6,1,12,0.5,0.5,0.5,0.0,0.0833333333333333,0.3333333333333333,67.66666666666667,0.0,1.0,0.5,1.0,0.0,0.5,,0.3333333333333333,0.5,,0.1666666666666666
main,main_v1_trace_stack_final_s404,trace_stack_final,404,1,eval_indist_d1,1,0,12,1.0,1.0,1.0,0.9166666666666666,0.0,1.0,30.166666666666668,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,
main,main_v1_trace_stack_final_s404,trace_stack_final,404,1,eval_comp_d2,2,0,12,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.4166666666666667,0.0,0.6666666666666666,39.083333333333336,0.5,1.0,0.0,1.0,1.0,0.5,,0.6666666666666666,0.3333333333333333,,
main,main_v1_trace_stack_final_s404,trace_stack_final,404,1,eval_comp_d3,3,0,12,0.6666666666666666,0.6666666666666666,0.75,0.0833333333333333,0.0,0.5833333333333334,45.333333333333336,0.5,1.0,0.0,1.0,1.0,0.5,,0.5833333333333334,0.25,0.0833333333333333,0.0833333333333333
main,main_v1_trace_stack_final_s404,trace_stack_final,404,1,eval_comp_d4,4,0,12,0.75,0.75,0.75,0.0,0.0,0.75,55.333333333333336,0.5,1.0,0.5,1.0,1.0,0.5,,0.75,0.25,,
main,main_v1_trace_stack_final_s404,trace_stack_final,404,1,eval_comp_d6,6,0,12,0.5,0.5,0.5833333333333334,0.0,0.0,0.4166666666666667,70.41666666666667,0.0,1.0,0.0,1.0,0.5,0.5,,0.4166666666666667,0.4166666666666667,0.0833333333333333,0.0833333333333333
main,main_v1_trace_stack_final_s404,trace_stack_final,404,1,eval_template_d2,2,1,12,0.5,0.5,0.5,0.5833333333333334,0.0,0.4166666666666667,42.833333333333336,1.0,0.5,0.0,1.0,0.0,0.5,,0.4166666666666667,0.5,,0.0833333333333333
main,main_v1_trace_stack_final_s404,trace_stack_final,404,1,eval_template_d4,4,1,12,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.0,0.0,0.4166666666666667,58.75,0.0,1.0,0.0,1.0,0.0,0.5,,0.4166666666666667,0.5833333333333334,,
main,main_v1_trace_stack_final_s404,trace_stack_final,404,1,eval_template_d6,6,1,12,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.0,0.1666666666666666,0.1666666666666666,71.91666666666667,0.0,0.0,0.0,1.0,0.0,0.0,,0.1666666666666666,0.8333333333333334,,
main,main_v1_trace_stack_final_s505,trace_stack_final,505,1,eval_indist_d1,1,0,12,1.0,1.0,1.0,1.0,0.0,1.0,29.666666666666668,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,
main,main_v1_trace_stack_final_s505,trace_stack_final,505,1,eval_comp_d2,2,0,12,0.75,0.75,0.75,0.25,0.0,0.75,38.75,0.0,1.0,1.0,1.0,0.5,1.0,,0.75,0.25,,
main,main_v1_trace_stack_final_s505,trace_stack_final,505,1,eval_comp_d3,3,0,12,0.75,0.75,0.8333333333333334,0.25,0.0,0.75,47.0,0.5,1.0,1.0,1.0,1.0,0.0,,0.75,0.1666666666666666,0.0833333333333333,
main,main_v1_trace_stack_final_s505,trace_stack_final,505,1,eval_comp_d4,4,0,12,0.75,0.75,0.75,0.0,0.0,0.75,55.5,1.0,1.0,0.0,1.0,1.0,0.5,,0.75,0.25,,
main,main_v1_trace_stack_final_s505,trace_stack_final,505,1,eval_comp_d6,6,0,12,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.0,0.5833333333333334,70.41666666666667,0.5,0.5,0.0,1.0,1.0,1.0,,0.5833333333333334,0.3333333333333333,,0.0833333333333333
main,main_v1_trace_stack_final_s505,trace_stack_final,505,1,eval_template_d2,2,1,12,0.5,0.5,0.5833333333333334,0.0833333333333333,0.0,0.5,41.833333333333336,0.5,1.0,0.0,1.0,0.0,0.5,,0.5,0.4166666666666667,0.0833333333333333,
main,main_v1_trace_stack_final_s505,trace_stack_final,505,1,eval_template_d4,4,1,12,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.1666666666666666,0.0,0.3333333333333333,58.16666666666666,0.5,0.0,0.0,1.0,0.0,0.5,,0.3333333333333333,0.6666666666666666,,
main,main_v1_trace_stack_final_s505,trace_stack_final,505,1,eval_template_d6,6,1,12,0.3333333333333333,0.3333333333333333,0.4166666666666667,0.0,0.1666666666666666,0.25,68.58333333333333,0.0,0.5,0.0,1.0,0.0,0.5,,0.25,0.5833333333333334,0.0833333333333333,0.0833333333333333
main,main_v1_trace_stack_no_final_s101,trace_stack_no_final,101,1,eval_indist_d1,1,0,12,1.0,1.0,1.0,0.0,1.0,1.0,23.83333333333333,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,
main,main_v1_trace_stack_no_final_s101,trace_stack_no_final,101,1,eval_comp_d2,2,0,12,0.75,0.75,0.8333333333333334,0.0,1.0,0.6666666666666666,31.166666666666668,1.0,1.0,0.0,1.0,0.5,1.0,,0.6666666666666666,0.1666666666666666,0.0833333333333333,0.0833333333333333
main,main_v1_trace_stack_no_final_s101,trace_stack_no_final,101,1,eval_comp_d3,3,0,12,0.5833333333333334,0.5833333333333334,0.75,0.0,1.0,0.5833333333333334,39.41666666666666,0.5,1.0,0.5,1.0,0.5,0.0,,0.5833333333333334,0.25,0.1666666666666666,
main,main_v1_trace_stack_no_final_s101,trace_stack_no_final,101,1,eval_comp_d4,4,0,12,0.5,0.5,0.5833333333333334,0.0,1.0,0.5,46.41666666666666,0.5,1.0,0.0,1.0,0.5,0.0,,0.5,0.4166666666666667,0.0833333333333333,
main,main_v1_trace_stack_no_final_s101,trace_stack_no_final,101,1,eval_comp_d6,6,0,12,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.0,1.0,0.3333333333333333,63.75,0.0,1.0,0.0,1.0,0.0,0.5,,0.3333333333333333,0.5833333333333334,,0.0833333333333333
main,main_v1_trace_stack_no_final_s101,trace_stack_no_final,101,1,eval_template_d2,2,1,12,0.3333333333333333,0.3333333333333333,0.5,0.0,1.0,0.3333333333333333,29.58333333333333,0.0,0.5,0.0,1.0,0.0,0.5,,0.3333333333333333,0.5,0.1666666666666666,
main,main_v1_trace_stack_no_final_s101,trace_stack_no_final,101,1,eval_template_d4,4,1,12,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,1.0,0.3333333333333333,49.41666666666666,0.0,0.5,0.0,1.0,0.0,0.5,,0.3333333333333333,0.6666666666666666,,
main,main_v1_trace_stack_no_final_s101,trace_stack_no_final,101,1,eval_template_d6,6,1,12,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.0,1.0,0.3333333333333333,59.0,0.0,1.0,0.0,1.0,0.0,0.5,,0.3333333333333333,0.5833333333333334,,0.0833333333333333
main,main_v1_trace_stack_no_final_s202,trace_stack_no_final,202,1,eval_indist_d1,1,0,12,1.0,1.0,1.0,0.0,1.0,1.0,23.416666666666668,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,
main,main_v1_trace_stack_no_final_s202,trace_stack_no_final,202,1,eval_comp_d2,2,0,12,0.4166666666666667,0.4166666666666667,0.8333333333333334,0.0,1.0,0.4166666666666667,28.83333333333333,0.0,0.5,1.0,1.0,0.0,0.0,,0.4166666666666667,0.1666666666666666,0.4166666666666667,
main,main_v1_trace_stack_no_final_s202,trace_stack_no_final,202,1,eval_comp_d3,3,0,12,0.5833333333333334,0.5833333333333334,0.8333333333333334,0.0,1.0,0.5833333333333334,36.833333333333336,1.0,1.0,0.0,1.0,0.5,0.0,,0.5833333333333334,0.1666666666666666,0.25,
main,main_v1_trace_stack_no_final_s202,trace_stack_no_final,202,1,eval_comp_d4,4,0,12,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,1.0,0.5833333333333334,49.66666666666666,0.0,1.0,0.0,1.0,1.0,0.5,,0.5833333333333334,0.4166666666666667,,
main,main_v1_trace_stack_no_final_s202,trace_stack_no_final,202,1,eval_comp_d6,6,0,12,0.5833333333333334,0.5833333333333334,0.75,0.0,1.0,0.5,60.0,0.0,1.0,0.0,1.0,1.0,0.5,,0.5,0.25,0.1666666666666666,0.0833333333333333
main,main_v1_trace_stack_no_final_s202,trace_stack_no_final,202,1,eval_template_d2,2,1,12,0.5833333333333334,0.5833333333333334,0.75,0.0,1.0,0.4166666666666667,31.916666666666668,0.5,1.0,0.5,1.0,0.0,0.5,,0.4166666666666667,0.25,0.1666666666666666,0.1666666666666666
main,main_v1_trace_stack_no_final_s202,trace_stack_no_final,202,1,eval_template_d4,4,1,12,0.3333333333333333,0.3333333333333333,0.4166666666666667,0.0,1.0,0.3333333333333333,39.333333333333336,0.0,1.0,0.0,0.5,0.0,0.5,,0.3333333333333333,0.5833333333333334,0.0833333333333333,
main,main_v1_trace_stack_no_final_s202,trace_stack_no_final,202,1,eval_template_d6,6,1,12,0.5,0.5,0.5,0.0,1.0,0.4166666666666667,62.833333333333336,0.5,1.0,0.0,1.0,0.0,0.5,,0.4166666666666667,0.5,,0.0833333333333333
main,main_v1_trace_stack_no_final_s303,trace_stack_no_final,303,1,eval_indist_d1,1,0,12,1.0,1.0,1.0,0.0,1.0,1.0,23.5,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,
main,main_v1_trace_stack_no_final_s303,trace_stack_no_final,303,1,eval_comp_d2,2,0,12,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.0,1.0,0.8333333333333334,31.166666666666668,1.0,1.0,0.0,1.0,1.0,1.0,,0.8333333333333334,0.1666666666666666,,
main,main_v1_trace_stack_no_final_s303,trace_stack_no_final,303,1,eval_comp_d3,3,0,12,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,1.0,0.5833333333333334,40.25,0.5,1.0,0.0,1.0,1.0,0.0,,0.5833333333333334,0.4166666666666667,,
main,main_v1_trace_stack_no_final_s303,trace_stack_no_final,303,1,eval_comp_d4,4,0,12,0.75,0.75,0.75,0.0,1.0,0.75,47.5,0.0,1.0,0.5,1.0,1.0,1.0,,0.75,0.25,,
main,main_v1_trace_stack_no_final_s303,trace_stack_no_final,303,1,eval_comp_d6,6,0,12,0.75,0.75,0.75,0.0,1.0,0.6666666666666666,63.16666666666666,0.5,1.0,0.0,1.0,1.0,1.0,,0.6666666666666666,0.25,,0.0833333333333333
main,main_v1_trace_stack_no_final_s303,trace_stack_no_final,303,1,eval_template_d2,2,1,12,0.5,0.5,0.5833333333333334,0.0,1.0,0.5,30.33333333333333,1.0,0.5,0.0,1.0,0.5,0.0,,0.5,0.4166666666666667,0.0833333333333333,
main,main_v1_trace_stack_no_final_s303,trace_stack_no_final,303,1,eval_template_d4,4,1,12,0.3333333333333333,0.3333333333333333,0.4166666666666667,0.0,1.0,0.3333333333333333,51.75,0.0,1.0,0.0,1.0,0.0,0.0,,0.3333333333333333,0.5833333333333334,0.0833333333333333,
main,main_v1_trace_stack_no_final_s303,trace_stack_no_final,303,1,eval_template_d6,6,1,12,0.3333333333333333,0.3333333333333333,0.4166666666666667,0.0,1.0,0.25,60.25,0.0,0.5,0.0,1.0,0.0,0.5,,0.25,0.5833333333333334,0.0833333333333333,0.0833333333333333
main,main_v1_trace_stack_no_final_s404,trace_stack_no_final,404,1,eval_indist_d1,1,0,12,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.0,1.0,0.8333333333333334,23.166666666666668,1.0,1.0,1.0,1.0,1.0,0.5,,0.8333333333333334,0.0833333333333333,,0.0833333333333333
main,main_v1_trace_stack_no_final_s404,trace_stack_no_final,404,1,eval_comp_d2,2,0,12,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,1.0,0.5833333333333334,32.25,0.0,1.0,0.0,1.0,1.0,0.5,,0.5833333333333334,0.4166666666666667,,
main,main_v1_trace_stack_no_final_s404,trace_stack_no_final,404,1,eval_comp_d3,3,0,12,0.6666666666666666,0.6666666666666666,0.75,0.0,1.0,0.6666666666666666,39.25,0.5,1.0,0.0,1.0,1.0,0.5,,0.6666666666666666,0.25,0.0833333333333333,
main,main_v1_trace_stack_no_final_s404,trace_stack_no_final,404,1,eval_comp_d4,4,0,12,0.75,0.75,0.8333333333333334,0.0,1.0,0.6666666666666666,48.25,0.5,1.0,0.5,1.0,1.0,0.5,,0.6666666666666666,0.1666666666666666,0.0833333333333333,0.0833333333333333
