suite,run,arm,seed,step,loss
main,main_v1_trace_stack_final_s303,trace_stack_final,303,1,1.7812714576721191
main,main_v1_trace_stack_final_s303,trace_stack_final,303,8,0.147531509399414
main,main_v1_trace_stack_final_s303,trace_stack_final,303,16,0.0010264369193464
main,main_v1_trace_stack_final_s303,trace_stack_final,303,24,0.001871021813713
main,main_v1_trace_stack_final_s303,trace_stack_final,303,32,0.0825129002332687
main,main_v1_trace_stack_final_s404,trace_stack_final,404,1,1.900153398513794
main,main_v1_trace_stack_final_s404,trace_stack_final,404,8,0.0801175907254219
main,main_v1_trace_stack_final_s404,trace_stack_final,404,16,0.0535243824124336
main,main_v1_trace_stack_final_s404,trace_stack_final,404,24,0.0068337377160787
main,main_v1_trace_stack_final_s404,trace_stack_final,404,32,0.0006364758010022
main,main_v1_trace_stack_final_s505,trace_stack_final,505,1,2.131065607070923
main,main_v1_trace_stack_final_s505,trace_stack_final,505,8,0.2814399302005768
main,main_v1_trace_stack_final_s505,trace_stack_final,505,16,0.0141779910773038
main,main_v1_trace_stack_final_s505,trace_stack_final,505,24,0.1835930198431015
main,main_v1_trace_stack_final_s505,trace_stack_final,505,32,0.0006000218563713
main,main_v1_trace_stack_no_final_s101,trace_stack_no_final,101,1,2.4932026863098145
main,main_v1_trace_stack_no_final_s101,trace_stack_no_final,101,8,0.3971868455410003
main,main_v1_trace_stack_no_final_s101,trace_stack_no_final,101,16,0.0028613088652491
main,main_v1_trace_stack_no_final_s101,trace_stack_no_final,101,24,0.0038838144391775
main,main_v1_trace_stack_no_final_s101,trace_stack_no_final,101,32,0.0005892671179026
main,main_v1_trace_stack_no_final_s202,trace_stack_no_final,202,1,2.455552577972412
main,main_v1_trace_stack_no_final_s202,trace_stack_no_final,202,8,0.7722344994544983
main,main_v1_trace_stack_no_final_s202,trace_stack_no_final,202,16,0.005675065331161
main,main_v1_trace_stack_no_final_s202,trace_stack_no_final,202,24,0.000748346617911
main,main_v1_trace_stack_no_final_s202,trace_stack_no_final,202,32,8.730655099498108e-05
main,main_v1_trace_stack_no_final_s303,trace_stack_no_final,303,1,2.235857486724853
main,main_v1_trace_stack_no_final_s303,trace_stack_no_final,303,8,0.5032632946968079
main,main_v1_trace_stack_no_final_s303,trace_stack_no_final,303,16,0.0196028687059879
main,main_v1_trace_stack_no_final_s303,trace_stack_no_final,303,24,0.0011334912851452
main,main_v1_trace_stack_no_final_s303,trace_stack_no_final,303,32,0.0015538617735728
main,main_v1_trace_stack_no_final_s404,trace_stack_no_final,404,1,2.334766149520874
main,main_v1_trace_stack_no_final_s404,trace_stack_no_final,404,8,0.5133704543113708
main,main_v1_trace_stack_no_final_s404,trace_stack_no_final,404,16,0.0022530574351549
main,main_v1_trace_stack_no_final_s404,trace_stack_no_final,404,24,0.0060454341582953
main,main_v1_trace_stack_no_final_s404,trace_stack_no_final,404,32,5.5773547501303256e-05
main,main_v1_trace_stack_no_final_s505,trace_stack_no_final,505,1,2.902716636657715
main,main_v1_trace_stack_no_final_s505,trace_stack_no_final,505,8,0.6722366213798523
main,main_v1_trace_stack_no_final_s505,trace_stack_no_final,505,16,0.0042692306451499
main,main_v1_trace_stack_no_final_s505,trace_stack_no_final,505,24,0.0002173129469156
main,main_v1_trace_stack_no_final_s505,trace_stack_no_final,505,32,0.0001666946045588
main,main_v1_program_stack_s101,program_stack,101,1,2.564311981201172
main,main_v1_program_stack_s101,program_stack,101,8,0.3918635249137878
main,main_v1_program_stack_s101,program_stack,101,16,0.0071581229567527
main,main_v1_program_stack_s101,program_stack,101,24,0.0015436713583767
main,main_v1_program_stack_s101,program_stack,101,32,0.0012667650589719
main,main_v1_program_stack_s202,program_stack,202,1,2.4535281658172607
main,main_v1_program_stack_s202,program_stack,202,8,1.054023265838623
main,main_v1_program_stack_s202,program_stack,202,16,0.0032079305965453
main,main_v1_program_stack_s202,program_stack,202,24,0.0009919394506141
main,main_v1_program_stack_s202,program_stack,202,32,0.0010878737084567
main,main_v1_program_stack_s303,program_stack,303,1,2.443803310394287
main,main_v1_program_stack_s303,program_stack,303,8,0.7916736602783203
main,main_v1_program_stack_s303,program_stack,303,16,0.0018275582697242
main,main_v1_program_stack_s303,program_stack,303,24,0.0010133531177416
main,main_v1_program_stack_s303,program_stack,303,32,0.0010563138639554
main,main_v1_program_stack_s404,program_stack,404,1,2.428248882293701
main,main_v1_program_stack_s404,program_stack,404,8,0.6960727572441101
main,main_v1_program_stack_s404,program_stack,404,16,0.0005576743860729
main,main_v1_program_stack_s404,program_stack,404,24,0.0030068622436374
main,main_v1_program_stack_s404,program_stack,404,32,0.0001555306371301
main,main_v1_program_stack_s505,program_stack,505,1,2.6213371753692627
main,main_v1_program_stack_s505,program_stack,505,8,0.8644492030143738
main,main_v1_program_stack_s505,program_stack,505,16,0.0028078791219741
main,main_v1_program_stack_s505,program_stack,505,24,0.0006560545880347
main,main_v1_program_stack_s505,program_stack,505,32,0.0001551338500576
pilot,pilot_v1_answer_only_s101,answer_only,101,1,3.2272486686706543
pilot,pilot_v1_answer_only_s101,answer_only,101,5,0.2006377279758453
pilot,pilot_v1_answer_only_s101,answer_only,101,10,0.0031529027037322
pilot,pilot_v1_answer_only_s101,answer_only,101,15,0.0009492354001849
pilot,pilot_v1_answer_only_s101,answer_only,101,20,0.0015451438957825
pilot,pilot_v1_trace_stack_final_s101,trace_stack_final,101,1,3.1045045852661133
pilot,pilot_v1_trace_stack_final_s101,trace_stack_final,101,5,0.5902626514434814
pilot,pilot_v1_trace_stack_final_s101,trace_stack_final,101,10,0.0466677956283092
pilot,pilot_v1_trace_stack_final_s101,trace_stack_final,101,15,0.0453110709786415
pilot,pilot_v1_trace_stack_final_s101,trace_stack_final,101,20,0.0040002544410526
pilot,pilot_v1_trace_stack_no_final_s101,trace_stack_no_final,101,1,3.471077442169189
pilot,pilot_v1_trace_stack_no_final_s101,trace_stack_no_final,101,5,0.9450055956840516
pilot,pilot_v1_trace_stack_no_final_s101,trace_stack_no_final,101,10,0.1171814426779747
pilot,pilot_v1_trace_stack_no_final_s101,trace_stack_no_final,101,15,0.0029095544014126
pilot,pilot_v1_trace_stack_no_final_s101,trace_stack_no_final,101,20,0.0071888631209731
pilot,pilot_v1_program_stack_s101,program_stack,101,1,3.778051376342773
pilot,pilot_v1_program_stack_s101,program_stack,101,5,1.0704426765441897
pilot,pilot_v1_program_stack_s101,program_stack,101,10,0.1540765315294265
pilot,pilot_v1_program_stack_s101,program_stack,101,15,0.0686043724417686
pilot,pilot_v1_program_stack_s101,program_stack,101,20,0.0005717742023989
smoke,smoke_v1_answer_only_s101,answer_only,101,1,1.9942630529403689
smoke,smoke_v1_answer_only_s101,answer_only,101,2,1.324007511138916
smoke,smoke_v1_trace_stack_final_s101,trace_stack_final,101,1,1.853487253189087
smoke,smoke_v1_trace_stack_final_s101,trace_stack_final,101,2,1.267824411392212
smoke,smoke_v1_trace_stack_no_final_s101,trace_stack_no_final,101,1,2.431432247161865
smoke,smoke_v1_trace_stack_no_final_s101,trace_stack_no_final,101,2,1.72035014629364
smoke,smoke_v1_program_stack_s101,program_stack,101,1,2.474639177322388
smoke,smoke_v1_program_stack_s101,program_stack,101,2,1.7069190740585327
