suite,arm,split,depth,template_shift,runs,n_total,primary_accuracy_mean,primary_accuracy_std,exec_accuracy_mean,exec_accuracy_std,valid_exec_rate_mean,valid_exec_rate_std,final_accuracy_mean,final_accuracy_std,no_final_rate_mean,no_final_rate_std,exact_program_rate_mean,exact_program_rate_std,mean_new_tokens_mean,mean_new_tokens_std,string_accuracy_mean,string_accuracy_std,number_accuracy_mean,number_accuracy_std,table_accuracy_mean,table_accuracy_std,date_accuracy_mean,date_accuracy_std,list_accuracy_mean,list_accuracy_std,path_accuracy_mean,path_accuracy_std,failure_n/a_answer_only_mean,failure_n/a_answer_only_std,failure_correct_exact_mean,failure_correct_exact_std,failure_invalid_or_unexecutable_mean,failure_invalid_or_unexecutable_std,failure_wrong_op_order_or_choice_mean,failure_wrong_op_order_or_choice_std,failure_correct_semantic_variant_mean,failure_correct_semantic_variant_std
main,program_stack,eval_template_d2,2,1,5,60,0.5333333333333334,0.04564354645876387,0.5333333333333334,0.04564354645876387,0.5666666666666667,0.03726779962499651,0.0,0.0,1.0,0.0,0.4666666666666667,0.04564354645876383,20.43333333333333,1.5815779743309797,0.6,0.4183300132670378,1.0,0.0,0.0,0.0,1.0,0.0,0.1,0.22360679774997902,0.5,0.3535533905932738,,,0.4666666666666667,0.04564354645876383,0.4333333333333333,0.03726779962499649,0.0833333333333333,0.0,0.0833333333333333,0.0
main,program_stack,eval_template_d4,4,1,5,60,0.4333333333333334,0.06972166887783963,0.4333333333333334,0.06972166887783963,0.45,0.09501461875826152,0.0,0.0,1.0,0.0,0.4,0.09128709291752768,29.2,2.29703915702125,0.1,0.223606797749979,1.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2738612787525831,0.3,0.2738612787525831,,,0.4,0.09128709291752768,0.55,0.09501461875826149,0.0833333333333333,0.0,0.0833333333333333,0.0
main,program_stack,eval_template_d6,6,1,5,60,0.41666666666666663,0.08333333333333334,0.41666666666666663,0.08333333333333334,0.41666666666666663,0.08333333333333334,0.0,0.0,1.0,0.0,0.36666666666666664,0.04564354645876386,38.65,3.221240271834577,0.1,0.22360679774997902,1.0,0.0,0.0,0.0,1.0,0.0,0.1,0.22360679774997902,0.3,0.4472135954999579,,,0.36666666666666664,0.04564354645876386,0.5833333333333333,0.08333333333333331,,,0.12499999999999994,0.05892556509887894
main,trace_stack_final,eval_comp_d2,2,0,5,60,0.7666666666666667,0.06972166887783966,0.7666666666666667,0.06972166887783966,0.8,0.0950146187582615,0.3,0.13944333775567927,0.0,0.0,0.7333333333333333,0.06972166887783966,38.266666666666666,1.1922783977652964,0.5,0.5,1.0,0.0,0.4,0.4183300132670378,1.0,0.0,0.9,0.22360679774997896,0.8,0.27386127875258304,,,0.7333333333333333,0.06972166887783966,0.19999999999999996,0.09501461875826152,0.0833333333333333,0.0,0.0833333333333333,0.0
main,trace_stack_final,eval_comp_d3,3,0,5,60,0.75,0.05892556509887899,0.75,0.05892556509887899,0.8333333333333333,0.08333333333333331,0.1833333333333333,0.10865337342004415,0.0,0.0,0.7,0.07453559924999298,47.11666666666667,1.2687482895445503,0.6,0.22360679774997902,1.0,0.0,0.6,0.5477225575051662,1.0,0.0,1.0,0.0,0.3,0.2738612787525831,,,0.7,0.07453559924999298,0.16666666666666666,0.08333333333333336,0.10416666666666663,0.04166666666666666,0.12499999999999994,0.05892556509887894
main,trace_stack_final,eval_comp_d4,4,0,5,60,0.6333333333333334,0.11180339887498948,0.6333333333333334,0.11180339887498948,0.6333333333333334,0.11180339887498948,0.03333333333333332,0.045643546458763826,0.0,0.0,0.6333333333333334,0.11180339887498948,55.2,0.9621301598247697,0.4,0.4183300132670378,0.9,0.22360679774997896,0.2,0.2738612787525831,1.0,0.0,1.0,0.0,0.3,0.2738612787525831,,,0.6333333333333334,0.11180339887498948,0.3666666666666667,0.11180339887498948,,,,
main,trace_stack_final,eval_comp_d6,6,0,5,60,0.5833333333333333,0.08333333333333331,0.5833333333333333,0.08333333333333331,0.6333333333333333,0.045643546458763805,0.0,0.0,0.0,0.0,0.4833333333333334,0.06972166887783963,70.28333333333335,0.21730674684008847,0.2,0.2738612787525831,0.9,0.22360679774997896,0.0,0.0,1.0,0.0,0.6,0.22360679774997896,0.8,0.27386127875258304,,,0.4833333333333334,0.06972166887783963,0.36666666666666664,0.04564354645876387,0.0833333333333333,0.0,0.09999999999999996,0.03726779962499648
main,trace_stack_final,eval_indist_d1,1,0,5,60,0.9833333333333332,0.03726779962499651,0.9833333333333332,0.03726779962499651,1.0,0.0,0.9166666666666666,0.058925565098878946,0.0,0.0,0.9833333333333332,0.03726779962499651,30.5,0.7144345083117599,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.9,0.22360679774997896,,,0.9833333333333332,0.03726779962499651,,,0.0833333333333333,0.0,,
main,trace_stack_final,eval_template_d2,2,1,5,60,0.5,0.05892556509887897,0.5,0.05892556509887897,0.5333333333333334,0.04564354645876387,0.4000000000000001,0.20749832663314557,0.0,0.0,0.4333333333333334,0.03726779962499649,40.6,2.158960655294842,0.6,0.4183300132670378,0.7,0.27386127875258304,0.0,0.0,1.0,0.0,0.0,0.0,0.7,0.27386127875258304,,,0.4333333333333334,0.03726779962499649,0.4666666666666667,0.045643546458763826,0.0833333333333333,0.0,0.11111111111111106,0.048112522432468795
main,trace_stack_final,eval_template_d4,4,1,5,60,0.4,0.06972166887783965,0.4,0.06972166887783965,0.4166666666666667,0.08333333333333334,0.0833333333333333,0.0833333333333333,0.01666666666666666,0.03726779962499648,0.35,0.06972166887783963,56.55,1.774236925178447,0.1,0.223606797749979,0.8,0.4472135954999579,0.1,0.22360679774997902,1.0,0.0,0.0,0.0,0.4,0.22360679774997902,,,0.35,0.06972166887783963,0.5833333333333333,0.08333333333333331,0.0833333333333333,0.0,0.0833333333333333,0.0
main,trace_stack_final,eval_template_d6,6,1,5,60,0.36666666666666664,0.1263812574008592,0.36666666666666664,0.1263812574008592,0.38333333333333336,0.1263812574008592,0.0,0.0,0.11666666666666663,0.07453559924999296,0.29999999999999993,0.09501461875826152,71.06666666666666,2.9839850312403806,0.1,0.22360679774997902,0.7,0.4472135954999579,0.1,0.22360679774997902,1.0,0.0,0.0,0.0,0.3,0.2738612787525831,,,0.29999999999999993,0.09501461875826152,0.6166666666666667,0.12638125740085918,0.0833333333333333,0.0,0.11111111111111106,0.048112522432468795
main,trace_stack_no_final,eval_comp_d2,2,0,5,60,0.65,0.16029486718059455,0.65,0.16029486718059455,0.75,0.11785113019775793,0.0,0.0,1.0,0.0,0.6333333333333333,0.15138251770487457,31.233333333333338,1.5085405014266107,0.4,0.5477225575051662,0.9,0.22360679774997902,0.3,0.4472135954999579,1.0,0.0,0.6,0.4183300132670378,0.7,0.4472135954999579,,,0.6333333333333333,0.15138251770487457,0.24999999999999994,0.11785113019775796,0.25,0.23570226039551587,0.0833333333333333,0.0
main,trace_stack_no_final,eval_comp_d3,3,0,5,60,0.6166666666666666,0.0456435464587638,0.6166666666666666,0.0456435464587638,0.7333333333333334,0.09128709291752768,0.0,0.0,1.0,0.0,0.6166666666666666,0.0456435464587638,39.11666666666667,1.3341143545855085,0.6,0.22360679774997902,1.0,0.0,0.2,0.2738612787525831,1.0,0.0,0.8,0.27386127875258304,0.1,0.223606797749979,,,0.6166666666666666,0.0456435464587638,0.26666666666666666,0.0912870929175277,0.14583333333333331,0.07978559231302819,,
main,trace_stack_no_final,eval_comp_d4,4,0,5,60,0.6833333333333333,0.13693063937629155,0.6833333333333333,0.13693063937629155,0.7166666666666667,0.12638125740085918,0.0,0.0,1.0,0.0,0.65,0.10865337342004414,47.983333333333334,1.1835093765764784,0.4,0.4183300132670378,1.0,0.0,0.2,0.2738612787525831,1.0,0.0,0.9,0.22360679774997902,0.6,0.4183300132670378,,,0.65,0.10865337342004414,0.2833333333333333,0.1263812574008592,0.0833333333333333,0.0,0.0833333333333333,0.0
main,trace_stack_no_final,eval_comp_d6,6,0,5,60,0.5666666666666667,0.12360330811826105,0.5666666666666667,0.12360330811826105,0.6166666666666667,0.13944333775567924,0.0,0.0,1.0,0.0,0.4833333333333333,0.12360330811826103,62.666666666666664,1.8285923547909748,0.3,0.2738612787525831,0.8,0.4472135954999579,0.0,0.0,0.9,0.22360679774997896,0.7,0.4472135954999579,0.7,0.27386127875258304,,,0.4833333333333333,0.12360330811826103,0.3833333333333334,0.13944333775567927,0.12499999999999994,0.05892556509887894,0.0833333333333333,0.0
main,trace_stack_no_final,eval_indist_d1,1,0,5,60,0.9833333333333332,0.03726779962499651,0.9833333333333332,0.03726779962499651,0.9833333333333332,0.03726779962499651,0.0,0.0,1.0,0.0,0.9666666666666668,0.07453559924999298,23.35,0.3745367509040705,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.9,0.22360679774997896,,,0.9666666666666668,0.07453559924999298,0.0833333333333333,0.0,,,0.0833333333333333,0.0
main,trace_stack_no_final,eval_template_d2,2,1,5,60,0.4833333333333334,0.09128709291752768,0.4833333333333334,0.09128709291752768,0.5833333333333334,0.10206207261596575,0.0,0.0,1.0,0.0,0.4333333333333334,0.06972166887783963,32.233333333333334,2.7953334128309097,0.6,0.4183300132670378,0.8,0.27386127875258304,0.1,0.22360679774997902,1.0,0.0,0.1,0.22360679774997902,0.3,0.2738612787525831,,,0.4333333333333334,0.06972166887783963,0.4166666666666667,0.10206207261596575,0.12499999999999996,0.048112522432468795,0.12499999999999994,0.05892556509887894
main,trace_stack_no_final,eval_template_d4,4,1,5,60,0.3333333333333333,0.0,0.3333333333333333,0.0,0.4333333333333333,0.0912870929175277,0.0,0.0,1.0,0.0,0.31666666666666665,0.03726779962499649,46.6,5.043009463053228,0.0,0.0,0.8,0.27386127875258304,0.0,0.0,0.8,0.27386127875258304,0.0,0.0,0.4,0.22360679774997896,,,0.31666666666666665,0.03726779962499649,0.5666666666666667,0.09128709291752768,0.12499999999999999,0.08333333333333334,0.0833333333333333,0.0
main,trace_stack_no_final,eval_template_d6,6,1,5,60,0.38333333333333336,0.0950146187582615,0.38333333333333336,0.0950146187582615,0.4166666666666667,0.10206207261596575,0.0,0.0,1.0,0.0,0.33333333333333337,0.08333333333333334,61.18333333333334,2.12818388929779,0.1,0.22360679774997902,0.8,0.27386127875258304,0.0,0.0,1.0,0.0,0.1,0.223606797749979,0.3,0.2738612787525831,,,0.33333333333333337,0.08333333333333334,0.5833333333333334,0.10206207261596575,0.0833333333333333,0.0,0.0833333333333333,0.0
pilot,answer_only,eval_comp_d2,2,0,1,12,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,7.75,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.5,0.0,1.0,0.0,,,,,,,,
pilot,answer_only,eval_comp_d3,3,0,1,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,
pilot,answer_only,eval_comp_d4,4,0,1,12,0.0833333333333333,0.0,0.0,0.0,0.0,0.0,0.0833333333333333,0.0,0.0,0.0,0.0,0.0,8.25,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,
pilot,answer_only,eval_comp_d6,6,0,1,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.916666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,
pilot,answer_only,eval_indist_d1,1,0,1,12,0.9166666666666666,0.0,0.0,0.0,0.0,0.0,0.9166666666666666,0.0,0.0,0.0,0.0,0.0,7.25,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.5,0.0,1.0,0.0,1.0,0.0,,,,,,,,
pilot,answer_only,eval_template_d2,2,1,1,12,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,1.0,0.0,,,,,,,,
pilot,answer_only,eval_template_d4,4,1,1,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,
pilot,answer_only,eval_template_d6,6,1,1,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,
pilot,program_stack,eval_comp_d2,2,0,1,12,0.9166666666666666,0.0,0.9166666666666666,0.0,0.9166666666666666,0.0,0.0,0.0,1.0,0.0,0.8333333333333334,0.0,20.75,0.0,1.0,0.0,1.0,0.0,0.5,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,0.8333333333333334,0.0,0.0833333333333333,0.0,,,0.0833333333333333,0.0
pilot,program_stack,eval_comp_d3,3,0,1,12,0.75,0.0,0.75,0.0,0.8333333333333334,0.0,0.0,0.0,1.0,0.0,0.75,0.0,25.166666666666668,0.0,0.5,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,0.75,0.0,0.1666666666666666,0.0,0.0833333333333333,0.0,,
pilot,program_stack,eval_comp_d4,4,0,1,12,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.0,0.0,1.0,0.0,0.5833333333333334,0.0,29.166666666666668,0.0,0.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5,0.0,,,0.5833333333333334,0.0,0.3333333333333333,0.0,,,0.0833333333333333,0.0
pilot,program_stack,eval_comp_d6,6,0,1,12,0.5,0.0,0.5,0.0,0.6666666666666666,0.0,0.0,0.0,1.0,0.0,0.4166666666666667,0.0,36.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.5,0.0,,,0.4166666666666667,0.0,0.3333333333333333,0.0,0.1666666666666666,0.0,0.0833333333333333,0.0
pilot,program_stack,eval_indist_d1,1,0,1,12,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,16.666666666666668,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,1.0,0.0,,,,,,
pilot,program_stack,eval_template_d2,2,1,1,12,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,0.0,21.58333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,0.3333333333333333,0.0,0.6666666666666666,0.0,,,,
pilot,program_stack,eval_template_d4,4,1,1,12,0.4166666666666667,0.0,0.4166666666666667,0.0,0.4166666666666667,0.0,0.0,0.0,1.0,0.0,0.4166666666666667,0.0,24.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,,,0.4166666666666667,0.0,0.5833333333333334,0.0,,,,
pilot,program_stack,eval_template_d6,6,1,1,12,0.4166666666666667,0.0,0.4166666666666667,0.0,0.4166666666666667,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,0.0,32.833333333333336,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,,,0.3333333333333333,0.0,0.5833333333333334,0.0,,,0.0833333333333333,0.0
pilot,trace_stack_final,eval_comp_d2,2,0,1,12,0.6666666666666666,0.0,0.6666666666666666,0.0,0.75,0.0,0.4166666666666667,0.0,0.0,0.0,0.6666666666666666,0.0,39.583333333333336,0.0,0.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5,0.0,,,0.6666666666666666,0.0,0.25,0.0,0.0833333333333333,0.0,,
pilot,trace_stack_final,eval_comp_d3,3,0,1,12,0.5833333333333334,0.0,0.5833333333333334,0.0,0.8333333333333334,0.0,0.0833333333333333,0.0,0.0,0.0,0.5833333333333334,0.0,46.083333333333336,0.0,0.5,0.0,0.5,0.0,0.5,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,0.5833333333333334,0.0,0.1666666666666666,0.0,0.25,0.0,,
pilot,trace_stack_final,eval_comp_d4,4,0,1,12,0.5,0.0,0.5,0.0,0.5,0.0,0.0833333333333333,0.0,0.0,0.0,0.5,0.0,57.75,0.0,0.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,,,0.5,0.0,0.5,0.0,,,,
pilot,trace_stack_final,eval_comp_d6,6,0,1,12,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.5833333333333334,0.0,70.08333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,0.5833333333333334,0.0,0.3333333333333333,0.0,,,0.0833333333333333,0.0
pilot,trace_stack_final,eval_indist_d1,1,0,1,12,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,31.08333333333333,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,1.0,0.0,,,,,,
pilot,trace_stack_final,eval_template_d2,2,1,1,12,0.3333333333333333,0.0,0.3333333333333333,0.0,0.5833333333333334,0.0,0.4166666666666667,0.0,0.0,0.0,0.3333333333333333,0.0,42.75,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,,,0.3333333333333333,0.0,0.4166666666666667,0.0,0.25,0.0,,
pilot,trace_stack_final,eval_template_d4,4,1,1,12,0.3333333333333333,0.0,0.3333333333333333,0.0,0.4166666666666667,0.0,0.0,0.0,0.0833333333333333,0.0,0.3333333333333333,0.0,62.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,,,0.3333333333333333,0.0,0.5833333333333334,0.0,0.0833333333333333,0.0,,
pilot,trace_stack_final,eval_template_d6,6,1,1,12,0.25,0.0,0.25,0.0,0.4166666666666667,0.0,0.0,0.0,0.1666666666666666,0.0,0.1666666666666666,0.0,73.33333333333333,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,,,0.1666666666666666,0.0,0.5833333333333334,0.0,0.1666666666666666,0.0,0.0833333333333333,0.0
pilot,trace_stack_no_final,eval_comp_d2,2,0,1,12,0.8333333333333334,0.0,0.8333333333333334,0.0,0.8333333333333334,0.0,0.0,0.0,1.0,0.0,0.75,0.0,32.416666666666664,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,0.75,0.0,0.1666666666666666,0.0,,,0.0833333333333333,0.0
pilot,trace_stack_no_final,eval_comp_d3,3,0,1,12,0.6666666666666666,0.0,0.6666666666666666,0.0,0.8333333333333334,0.0,0.0,0.0,1.0,0.0,0.6666666666666666,0.0,40.833333333333336,0.0,0.5,0.0,1.0,0.0,0.5,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,0.6666666666666666,0.0,0.1666666666666666,0.0,0.1666666666666666,0.0,,
pilot,trace_stack_no_final,eval_comp_d4,4,0,1,12,0.5833333333333334,0.0,0.5833333333333334,0.0,0.5833333333333334,0.0,0.0,0.0,1.0,0.0,0.5833333333333334,0.0,49.75,0.0,0.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,0.5833333333333334,0.0,0.4166666666666667,0.0,,,,
pilot,trace_stack_no_final,eval_comp_d6,6,0,1,12,0.4166666666666667,0.0,0.4166666666666667,0.0,0.5833333333333334,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,0.0,63.41666666666666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,,,0.3333333333333333,0.0,0.4166666666666667,0.0,0.1666666666666666,0.0,0.0833333333333333,0.0
pilot,trace_stack_no_final,eval_indist_d1,1,0,1,12,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,23.83333333333333,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,1.0,0.0,,,,,,
pilot,trace_stack_no_final,eval_template_d2,2,1,1,12,0.5833333333333334,0.0,0.5833333333333334,0.0,0.6666666666666666,0.0,0.0,0.0,1.0,0.0,0.4166666666666667,0.0,34.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,,,0.4166666666666667,0.0,0.3333333333333333,0.0,0.0833333333333333,0.0,0.1666666666666666,0.0
pilot,trace_stack_no_final,eval_template_d4,4,1,1,12,0.4166666666666667,0.0,0.4166666666666667,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.4166666666666667,0.0,45.66666666666666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,,,0.4166666666666667,0.0,0.5,0.0,0.0833333333333333,0.0,,
