model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,init_belief_target_mass,init_belief_target_nll,init_belief_top1_on_support,init_slot_relation_accuracy,init_slot_unique_a_frac,init_mixture_a_entropy,init_mixture_b_entropy,init_slot_a_overlap,init_slot_b_overlap,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size
structured_slot_initializer_ladder,pilot_sinkhorn_cyclic,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,800,3,A_MINUS_B,9,256,0.9891357421875,1.105401635169983,1.0,4.76953125,0.9803428649902344,1.563126802444458,1.0,6.14453125,0.9851208925247192,2.412898063659668,1.0,1.0,1.0,2.3978850841522217,2.397885322570801,0.0014900380047038198,0.0014900380047038198,0.791785717010498,0.5767378807067871,1.5705010890960693,-1.0,-1.0,6.14453125
structured_slot_initializer_ladder,pilot_sinkhorn_cyclic,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,800,3,A_MINUS_B,12,256,0.9891357421875,1.105401635169983,1.0,4.76953125,0.9803428649902344,1.563126802444458,1.0,6.14453125,0.9851208925247192,2.412898063659668,1.0,1.0,1.0,2.3978850841522217,2.397885322570801,0.0014900380047038198,0.0014900380047038198,0.791785717010498,0.5767378807067871,1.5705010890960693,-1.0,-1.0,6.14453125
structured_slot_initializer_ladder,pilot_sinkhorn_cyclic,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,800,6,A,0,256,0.3075292110443115,2.3979451656341553,0.31640625,3.3828125,0.03438354283571243,8.593135833740234,0.01953125,3.99609375,0.9851208925247192,2.412898063659668,1.0,1.0,1.0,2.3978850841522217,2.397885322570801,0.0014900380047038198,0.001490037888288498,0.9851064682006836,0.11444829404354095,2.397894859313965,-1.0,-1.0,3.99609375
structured_slot_initializer_ladder,pilot_sinkhorn_cyclic,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,800,6,A,1,256,0.33593690395355225,4.756811141967773,0.33203125,3.3828125,0.054959170520305634,10.196808815002441,0.05859375,3.99609375,0.9851208925247192,2.412898063659668,1.0,1.0,1.0,2.3978850841522217,2.397885322570801,0.0014900380047038198,0.001490037888288498,0.9075646996498108,0.28091222047805786,2.040186882019043,-1.0,-1.0,3.99609375
structured_slot_initializer_ladder,pilot_sinkhorn_cyclic,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,800,6,A,3,256,0.41429850459098816,6.074827671051025,0.42578125,3.3828125,0.07396680116653442,11.524099349975586,0.07421875,3.99609375,0.9851208925247192,2.412898063659668,1.0,1.0,1.0,2.3978850841522217,2.397885322570801,0.0014900380047038198,0.001490037888288498,0.781558096408844,0.5999242067337036,1.5541436672210693,-1.0,-1.0,3.99609375
structured_slot_initializer_ladder,pilot_sinkhorn_cyclic,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,800,6,A,6,256,0.9915976524353027,0.8596587181091309,1.0,3.3828125,0.975560188293457,1.0983413457870483,1.0,3.99609375,0.9851208925247192,2.412898063659668,1.0,1.0,1.0,2.3978850841522217,2.397885322570801,0.0014900380047038198,0.001490037888288498,0.6459236145019531,1.0150771141052246,1.1129087209701538,-1.0,-1.0,3.99609375
structured_slot_initializer_ladder,pilot_sinkhorn_cyclic,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,800,6,A,9,256,0.9915976524353027,0.8596587181091309,1.0,3.3828125,0.975560188293457,1.0983413457870483,1.0,3.99609375,0.9851208925247192,2.412898063659668,1.0,1.0,1.0,2.3978850841522217,2.397885322570801,0.0014900380047038198,0.001490037888288498,0.6459236145019531,1.0150771141052246,1.1129087209701538,-1.0,-1.0,3.99609375
structured_slot_initializer_ladder,pilot_sinkhorn_cyclic,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,800,6,A,12,256,0.9915976524353027,0.8596587181091309,1.0,3.3828125,0.975560188293457,1.0983413457870483,1.0,3.99609375,0.9851208925247192,2.412898063659668,1.0,1.0,1.0,2.3978850841522217,2.397885322570801,0.0014900380047038198,0.001490037888288498,0.6459236145019531,1.0150771141052246,1.1129087209701538,-1.0,-1.0,3.99609375
structured_slot_initializer_ladder,pilot_sinkhorn_cyclic,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,800,6,B,0,256,0.3021668791770935,2.3980395793914795,0.265625,3.32421875,0.04178059846162796,8.453948974609375,0.04296875,4.04296875,0.9851208925247192,2.412898063659668,1.0,1.0,1.0,2.3978850841522217,2.397885322570801,0.0014900380047038198,0.001490037888288498,0.9851064682006836,0.11444829404354095,2.397894859313965,-1.0,-1.0,4.04296875
structured_slot_initializer_ladder,pilot_sinkhorn_cyclic,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,800,6,B,1,256,0.357147753238678,4.809504508972168,0.35546875,3.32421875,0.0631737932562828,10.67809772491455,0.08203125,4.04296875,0.9851208925247192,2.412898063659668,1.0,1.0,1.0,2.3978850841522217,2.397885322570801,0.0014900380047038198,0.001490037888288498,0.8938882946968079,0.30389463901519775,1.9542579650878906,-1.0,-1.0,4.04296875
structured_slot_initializer_ladder,pilot_sinkhorn_cyclic,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,800,6,B,3,256,0.46138283610343933,5.555451393127441,0.484375,3.32421875,0.08964640647172928,11.637533187866211,0.10546875,4.04296875,0.9851208925247192,2.412898063659668,1.0,1.0,1.0,2.3978850841522217,2.397885322570801,0.0014900380047038198,0.001490037888288498,0.778644323348999,0.6089686155319214,1.5296993255615234,-1.0,-1.0,4.04296875
structured_slot_initializer_ladder,pilot_sinkhorn_cyclic,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,800,6,B,6,256,0.9910945892333984,0.8406365513801575,1.0,3.32421875,0.9759827852249146,1.099468469619751,1.0,4.04296875,0.9851208925247192,2.412898063659668,1.0,1.0,1.0,2.3978850841522217,2.397885322570801,0.0014900380047038198,0.001490037888288498,0.6416295170783997,1.0339102745056152,1.1106019020080566,-1.0,-1.0,4.04296875
structured_slot_initializer_ladder,pilot_sinkhorn_cyclic,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,800,6,B,9,256,0.9910946488380432,0.8406365513801575,1.0,3.32421875,0.9759827852249146,1.099468469619751,1.0,4.04296875,0.9851208925247192,2.412898063659668,1.0,1.0,1.0,2.3978850841522217,2.397885322570801,0.0014900380047038198,0.001490037888288498,0.6416295170783997,1.0339102745056152,1.1106019020080566,-1.0,-1.0,4.04296875
structured_slot_initializer_ladder,pilot_sinkhorn_cyclic,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,800,6,B,12,256,0.9910945892333984,0.8406365513801575,1.0,3.32421875,0.9759827852249146,1.099468469619751,1.0,4.04296875,0.9851208925247192,2.412898063659668,1.0,1.0,1.0,2.3978850841522217,2.397885322570801,0.0014900380047038198,0.001490037888288498,0.6416295170783997,1.0339102745056152,1.1106019020080566,-1.0,-1.0,4.04296875
structured_slot_initializer_ladder,pilot_sinkhorn_cyclic,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,800,6,A_PLUS_B,0,256,0.3146480917930603,2.3978257179260254,0.32421875,3.4609375,0.03510277718305588,8.455535888671875,0.046875,3.73828125,0.9851208925247192,2.412898063659668,1.0,1.0,1.0,2.3978850841522217,2.397885322570801,0.0014900380047038198,0.001490037888288498,0.9851064682006836,0.11444829404354095,2.397894859313965,-1.0,-1.0,3.73828125
structured_slot_initializer_ladder,pilot_sinkhorn_cyclic,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,800,6,A_PLUS_B,1,256,0.32046061754226685,3.057227611541748,0.34375,3.4609375,0.04179530590772629,10.614131927490234,0.0390625,3.73828125,0.9851208925247192,2.412898063659668,1.0,1.0,1.0,2.3978850841522217,2.397885322570801,0.0014900380047038198,0.001490037888288498,0.9125757813453674,0.26959729194641113,2.045931339263916,-1.0,-1.0,3.73828125
structured_slot_initializer_ladder,pilot_sinkhorn_cyclic,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,800,6,A_PLUS_B,3,256,0.3149600923061371,4.933429718017578,0.328125,3.4609375,0.04865957051515579,12.309450149536133,0.02734375,3.73828125,0.9851208925247192,2.412898063659668,1.0,1.0,1.0,2.3978850841522217,2.397885322570801,0.0014900380047038198,0.001490037888288498,0.7772203683853149,0.6140319108963013,1.5205907821655273,-1.0,-1.0,3.73828125
structured_slot_initializer_ladder,pilot_sinkhorn_cyclic,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,800,6,A_PLUS_B,6,256,0.9832425117492676,0.9421038627624512,1.0,3.4609375,0.9745736122131348,1.0578551292419434,1.0,3.73828125,0.9851208925247192,2.412898063659668,1.0,1.0,1.0,2.3978850841522217,2.397885322570801,0.0014900380047038198,0.001490037888288498,0.6340737342834473,1.0482590198516846,1.0753908157348633,-1.0,-1.0,3.73828125
structured_slot_initializer_ladder,pilot_sinkhorn_cyclic,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,800,6,A_PLUS_B,9,256,0.9832425117492676,0.9421038627624512,1.0,3.4609375,0.9745736122131348,1.0578551292419434,1.0,3.73828125,0.9851208925247192,2.412898063659668,1.0,1.0,1.0,2.3978850841522217,2.397885322570801,0.0014900380047038198,0.001490037888288498,0.6340737342834473,1.0482590198516846,1.0753908157348633,-1.0,-1.0,3.73828125
structured_slot_initializer_ladder,pilot_sinkhorn_cyclic,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,800,6,A_PLUS_B,12,256,0.9832425117492676,0.9421038627624512,1.0,3.4609375,0.9745736122131348,1.0578551292419434,1.0,3.73828125,0.9851208925247192,2.412898063659668,1.0,1.0,1.0,2.3978850841522217,2.397885322570801,0.0014900380047038198,0.001490037888288498,0.6340737342834473,1.0482590198516846,1.0753908157348633,-1.0,-1.0,3.73828125
structured_slot_initializer_ladder,pilot_sinkhorn_cyclic,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,800,6,A_MINUS_B,0,256,0.3392425775527954,5.8253703117370605,0.33984375,3.37109375,0.03330456465482712,8.471006393432617,0.01171875,3.7421875,0.9851208925247192,2.412898063659668,1.0,1.0,1.0,2.3978850841522217,2.397885322570801,0.0014900380047038198,0.001490037888288498,0.9851064682006836,0.11444829404354095,2.397894859313965,-1.0,-1.0,3.7421875
structured_slot_initializer_ladder,pilot_sinkhorn_cyclic,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,800,6,A_MINUS_B,1,256,0.32181090116500854,4.497925758361816,0.31640625,3.37109375,0.038401082158088684,10.973722457885742,0.04296875,3.7421875,0.9851208925247192,2.412898063659668,1.0,1.0,1.0,2.3978850841522217,2.397885322570801,0.0014900380047038198,0.001490037888288498,0.900334358215332,0.29416900873184204,1.9987647533416748,-1.0,-1.0,3.7421875
structured_slot_initializer_ladder,pilot_sinkhorn_cyclic,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,800,6,A_MINUS_B,3,256,0.319892019033432,5.11553955078125,0.3125,3.37109375,0.08001766353845596,11.895263671875,0.0859375,3.7421875,0.9851208925247192,2.412898063659668,1.0,1.0,1.0,2.3978850841522217,2.397885322570801,0.0014900380047038198,0.001490037888288498,0.7771492004394531,0.621917724609375,1.5499792098999023,-1.0,-1.0,3.7421875
structured_slot_initializer_ladder,pilot_sinkhorn_cyclic,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,800,6,A_MINUS_B,6,256,0.9833024144172668,0.8721824884414673,1.0,3.37109375,0.9743938446044922,1.0309232473373413,1.0,3.7421875,0.9851208925247192,2.412898063659668,1.0,1.0,1.0,2.3978850841522217,2.397885322570801,0.0014900380047038198,0.001490037888288498,0.6469591856002808,1.0130410194396973,1.0498602390289307,-1.0,-1.0,3.7421875
structured_slot_initializer_ladder,pilot_sinkhorn_cyclic,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,800,6,A_MINUS_B,9,256,0.9833024144172668,0.8721824884414673,1.0,3.37109375,0.9743938446044922,1.0309232473373413,1.0,3.7421875,0.9851208925247192,2.412898063659668,1.0,1.0,1.0,2.3978850841522217,2.397885322570801,0.0014900380047038198,0.001490037888288498,0.6469591856002808,1.0130410194396973,1.0498602390289307,-1.0,-1.0,3.7421875
structured_slot_initializer_ladder,pilot_sinkhorn_cyclic,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,800,6,A_MINUS_B,12,256,0.9833024144172668,0.8721824884414673,1.0,3.37109375,0.9743938446044922,1.0309232473373413,1.0,3.7421875,0.9851208925247192,2.412898063659668,1.0,1.0,1.0,2.3978850841522217,2.397885322570801,0.0014900380047038198,0.001490037888288498,0.6469591856002808,1.0130410194396973,1.0498602390289307,-1.0,-1.0,3.7421875
structured_slot_initializer_ladder,pilot_sinkhorn_cyclic,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,800,9,A,0,256,0.1899775266647339,2.398090362548828,0.1796875,2.08984375,0.02549329772591591,8.368559837341309,0.02734375,2.4765625,0.9851208925247192,2.412898063659668,1.0,1.0,1.0,2.3978850841522217,2.397885322570801,0.0014900380047038198,0.001490037888288498,0.9851064682006836,0.11444828659296036,2.397894859313965,-1.0,-1.0,2.4765625
structured_slot_initializer_ladder,pilot_sinkhorn_cyclic,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,800,9,A,1,256,0.20668749511241913,5.3373541831970215,0.19921875,2.08984375,0.03557970002293587,11.223891258239746,0.0234375,2.4765625,0.9851208925247192,2.412898063659668,1.0,1.0,1.0,2.3978850841522217,2.397885322570801,0.0014900380047038198,0.001490037888288498,0.890306293964386,0.3154463469982147,1.9297692775726318,-1.0,-1.0,2.4765625
structured_slot_initializer_ladder,pilot_sinkhorn_cyclic,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,800,9,A,3,256,0.2240498960018158,7.323341369628906,0.21875,2.08984375,0.046226032078266144,13.458982467651367,0.04296875,2.4765625,0.9851208925247192,2.412898063659668,1.0,1.0,1.0,2.3978850841522217,2.397885322570801,0.0014900380047038198,0.001490037888288498,0.7597433924674988,0.643184244632721,1.4286940097808838,-1.0,-1.0,2.4765625
structured_slot_initializer_ladder,pilot_sinkhorn_cyclic,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,800,9,A,6,256,0.39455559849739075,6.5880231857299805,0.40234375,2.08984375,0.0953734889626503,12.602445602416992,0.09765625,2.4765625,0.9851208925247192,2.412898063659668,1.0,1.0,1.0,2.3978850841522217,2.397885322570801,0.0014900380047038198,0.001490037888288498,0.6346116065979004,1.03786301612854,1.0106672048568726,-1.0,-1.0,2.4765625
structured_slot_initializer_ladder,pilot_sinkhorn_cyclic,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,800,9,A,9,256,0.9873226881027222,0.48424750566482544,1.0,2.08984375,0.9717046022415161,0.6335027813911438,1.0,2.4765625,0.9851208925247192,2.412898063659668,1.0,1.0,1.0,2.3978850841522217,2.397885322570801,0.0014900380047038198,0.001490037888288498,0.5452682971954346,1.3132402896881104,0.6550000309944153,-1.0,-1.0,2.4765625
