task_id,family,features,active1,active3,diverse1,diverse3,random1,random3,order1,order3,loo_variant,loo_plain,loo_format,loo_consistency,pool_probe_entropy_json,pool_probe_unique_json
DateTime.000029,DateTime,DateTime,[0],"[0, 2, 4]",[3],"[3, 0, 1]",[1],"[0, 1, 4]",[0],"[0, 1, 2]",plain,0.25,0.0,0.25,"{""0"": 0.6365141682928128, ""1"": -1.000088900581841e-12, ""2"": 0.6365141682928128, ""3"": -1.000088900581841e-12, ""4"": 0.6365141682928128}","{""0"": 2, ""1"": 1, ""2"": 2, ""3"": 1, ""4"": 2}"
DateTime.000034,DateTime,"DateTime,Substring",[0],"[0, 1, 2]",[0],"[0, 1, 2]",[0],"[0, 2, 4]",[0],"[0, 1, 2]",plain,1.0,1.0,1.0,"{""0"": -1.000088900581841e-12, ""1"": -1.000088900581841e-12, ""2"": -1.000088900581841e-12, ""3"": -1.000088900581841e-12, ""4"": -1.000088900581841e-12}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}"
DateTime.000090,DateTime,DateTime,[0],"[0, 1, 2]",[0],"[0, 1, 2]",[3],"[2, 3, 4]",[0],"[0, 1, 2]",plain,0.5,0.5,0.5,"{""0"": -1.000088900581841e-12, ""1"": -1.000088900581841e-12, ""2"": -1.000088900581841e-12, ""3"": -1.000088900581841e-12, ""4"": -1.000088900581841e-12}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}"
DateTime.000092,DateTime,DateTime,[0],"[0, 1, 2]",[0],"[0, 1, 2]",[3],"[0, 1, 3]",[0],"[0, 1, 2]",plain,1.0,1.0,1.0,"{""0"": -1.000088900581841e-12, ""1"": -1.000088900581841e-12, ""2"": -1.000088900581841e-12, ""3"": -1.000088900581841e-12, ""4"": -1.000088900581841e-12}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}"
DateTime.000107,DateTime,DateTime,[0],"[0, 1, 2]",[0],"[0, 1, 2]",[0],"[0, 2, 3]",[0],"[0, 1, 2]",plain,1.0,1.0,1.0,"{""0"": -1.000088900581841e-12, ""1"": -1.000088900581841e-12, ""2"": -1.000088900581841e-12, ""3"": -1.000088900581841e-12, ""4"": -1.000088900581841e-12}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}"
DateTime.000109,DateTime,DateTime,[0],"[0, 1, 3]",[0],"[0, 1, 2]",[4],"[0, 1, 4]",[0],"[0, 1, 2]",plain,0.25,0.25,0.25,"{""0"": 0.6365141682928128, ""1"": 0.6365141682928128, ""2"": -1.000088900581841e-12, ""3"": 0.6365141682928128, ""4"": -1.000088900581841e-12}","{""0"": 2, ""1"": 2, ""2"": 1, ""3"": 2, ""4"": 1}"
DateTime.000115,DateTime,"DateTimeRange,DateTimeRounding,DateTime",[0],"[0, 1, 2]",[0],"[0, 1, 2]",[1],"[0, 1, 3]",[0],"[0, 1, 2]",plain,1.0,1.0,1.0,"{""0"": -1.000088900581841e-12, ""1"": -1.000088900581841e-12, ""2"": -1.000088900581841e-12, ""3"": -1.000088900581841e-12, ""4"": -1.000088900581841e-12}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}"
Language.000002,Language,"Multicolumn,Substring",[0],"[0, 1, 2]",[2],"[2, 4, 3]",[4],"[1, 3, 4]",[0],"[0, 1, 2]",plain,1.0,1.0,1.0,"{""0"": -1.000088900581841e-12, ""1"": -1.000088900581841e-12, ""2"": -1.000088900581841e-12, ""3"": -1.000088900581841e-12, ""4"": -1.000088900581841e-12}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}"
Meteorite.000001,Meteorite,"Casing,Concatenation,DateTime,Multicolumn,Numeric,Substring",[3],"[3, 0, 1]",[3],"[3, 1, 4]",[2],"[1, 2, 4]",[0],"[0, 1, 2]",consistency,0.0,0.0,0.25,"{""0"": -1.000088900581841e-12, ""1"": -1.000088900581841e-12, ""2"": -1.000088900581841e-12, ""3"": 0.6365141682928128, ""4"": -1.000088900581841e-12}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 2, ""4"": 1}"
Number.000011,Number,"Numeric,NumericRounding",[0],"[0, 1, 2]",[1],"[1, 0, 2]",[3],"[1, 2, 3]",[0],"[0, 1, 2]",plain,0.75,0.75,0.75,"{""0"": -1.000088900581841e-12, ""1"": -1.000088900581841e-12, ""2"": -1.000088900581841e-12, ""3"": -1.000088900581841e-12, ""4"": -1.000088900581841e-12}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}"
Number.000017,Number,"Numeric,NumericRounding",[3],"[3, 0, 1]",[1],"[1, 0, 2]",[1],"[1, 2, 4]",[0],"[0, 1, 2]",plain,0.5,0.5,0.25,"{""0"": -1.000088900581841e-12, ""1"": -1.000088900581841e-12, ""2"": -1.000088900581841e-12, ""3"": 0.6365141682928128, ""4"": -1.000088900581841e-12}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 2, ""4"": 1}"
Number.000082,Number,Numeric,[0],"[0, 1, 2]",[0],"[0, 1, 2]",[3],"[1, 3, 4]",[0],"[0, 1, 2]",consistency,0.75,0.75,1.0,"{""0"": -1.000088900581841e-12, ""1"": -1.000088900581841e-12, ""2"": -1.000088900581841e-12, ""3"": -1.000088900581841e-12, ""4"": -1.000088900581841e-12}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}"
Number.000084,Number,"Numeric,NumericRange,NumericRounding",[3],"[3, 0, 1]",[3],"[3, 0, 1]",[2],"[2, 3, 4]",[0],"[0, 1, 2]",plain,1.0,1.0,0.75,"{""0"": -1.000088900581841e-12, ""1"": -1.000088900581841e-12, ""2"": -1.000088900581841e-12, ""3"": 1.0986122886651097, ""4"": -1.000088900581841e-12}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 3, ""4"": 1}"
Number.000087,Number,"Numeric,NumericRange,NumericRounding",[0],"[0, 1, 2]",[0],"[0, 1, 2]",[0],"[0, 3, 4]",[0],"[0, 1, 2]",plain,1.0,0.75,0.75,"{""0"": -1.000088900581841e-12, ""1"": -1.000088900581841e-12, ""2"": -1.000088900581841e-12, ""3"": -1.000088900581841e-12, ""4"": -1.000088900581841e-12}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}"
Number.000088,Number,Substring,[0],"[0, 1, 2]",[2],"[2, 0, 4]",[2],"[0, 1, 2]",[0],"[0, 1, 2]",plain,1.0,1.0,1.0,"{""0"": -1.000088900581841e-12, ""1"": -1.000088900581841e-12, ""2"": -1.000088900581841e-12, ""3"": -1.000088900581841e-12, ""4"": -1.000088900581841e-12}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}"
Phone.000003,Phone,Substring,[0],"[0, 1, 2]",[0],"[0, 1, 2]",[2],"[1, 2, 3]",[0],"[0, 1, 2]",plain,1.0,1.0,1.0,"{""0"": -1.000088900581841e-12, ""1"": -1.000088900581841e-12, ""2"": -1.000088900581841e-12, ""3"": -1.000088900581841e-12, ""4"": -1.000088900581841e-12}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}"
Phone.000005,Phone,Substring,[0],"[0, 1, 2]",[3],"[3, 0, 1]",[2],"[1, 2, 4]",[0],"[0, 1, 2]",plain,1.0,0.75,1.0,"{""0"": -1.000088900581841e-12, ""1"": -1.000088900581841e-12, ""2"": -1.000088900581841e-12, ""3"": -1.000088900581841e-12, ""4"": -1.000088900581841e-12}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}"
Phone.000006,Phone,Substring,[0],"[0, 1, 2]",[3],"[3, 2, 4]",[2],"[1, 2, 4]",[0],"[0, 1, 2]",plain,1.0,1.0,1.0,"{""0"": -1.000088900581841e-12, ""1"": -1.000088900581841e-12, ""2"": -1.000088900581841e-12, ""3"": -1.000088900581841e-12, ""4"": -1.000088900581841e-12}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}"
State.000003,State,Substring,[0],"[0, 1, 2]",[2],"[2, 0, 4]",[4],"[0, 2, 4]",[0],"[0, 1, 2]",plain,1.0,1.0,1.0,"{""0"": -1.000088900581841e-12, ""1"": -1.000088900581841e-12, ""2"": -1.000088900581841e-12, ""3"": -1.000088900581841e-12, ""4"": -1.000088900581841e-12}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}"
UserAgent.000006,UserAgent,Substring,[0],"[0, 1, 2]",[0],"[0, 1, 2]",[3],"[0, 2, 3]",[0],"[0, 1, 2]",plain,1.0,1.0,1.0,"{""0"": -1.000088900581841e-12, ""1"": -1.000088900581841e-12, ""2"": -1.000088900581841e-12, ""3"": -1.000088900581841e-12, ""4"": -1.000088900581841e-12}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}"
