model,supervision,length,query_type,k,n,query_target_mass,query_target_nll,query_top1_on_support,mean_query_support_size,probe_belief_target_mass,probe_belief_target_nll,probe_belief_top1_on_support,mean_belief_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size
dense,full_belief,2,A_MINUS_B,0,16,0.4858546853065491,2.007309913635254,0.5,3.4375,0.09444516897201538,3.9473378658294678,0.125,4.75,0.09649346768856049,3.937173843383789,0.0,4.75
dense,full_belief,2,A_MINUS_B,1,16,0.4827589988708496,2.03765869140625,0.5,3.4375,0.09540419280529022,3.916306972503662,0.125,4.75,0.0954713523387909,3.9577016830444336,0.0625,4.75
dense,full_belief,2,A_MINUS_B,2,16,0.48006975650787354,2.04710054397583,0.4375,3.4375,0.09470966458320618,3.922750473022461,0.0625,4.75,0.09636112302541733,3.9439005851745605,0.0625,4.75
dense,full_belief,2,A_MINUS_B,3,16,0.48006975650787354,2.04710054397583,0.4375,3.4375,0.09470966458320618,3.922750473022461,0.0625,4.75,0.09636112302541733,3.9439005851745605,0.0625,4.75
dense,full_belief,3,A,0,16,0.4118809700012207,2.0059614181518555,0.375,2.9375,0.06870222091674805,3.880990505218506,0.1875,3.3125,0.07006531953811646,3.8516969680786133,0.1875,3.3125
dense,full_belief,3,A,1,16,0.4109800159931183,2.0050573348999023,0.25,2.9375,0.06712460517883301,3.8913941383361816,0.1875,3.3125,0.0680675283074379,3.8817214965820312,0.125,3.3125
dense,full_belief,3,A,2,16,0.41104114055633545,1.999261736869812,0.3125,2.9375,0.06687792390584946,3.8977906703948975,0.0625,3.3125,0.06752125918865204,3.888190746307373,0.125,3.3125
dense,full_belief,3,A,3,16,0.4124920070171356,1.9927988052368164,0.3125,2.9375,0.06766928732395172,3.891254186630249,0.125,3.3125,0.06698296964168549,3.884437084197998,0.1875,3.3125
dense,full_belief,3,B,0,16,0.34205204248428345,1.9383466243743896,0.5,2.3125,0.07694975286722183,3.9049453735351562,0.0625,3.625,0.07219411432743073,3.9215340614318848,0.0625,3.625
dense,full_belief,3,B,1,16,0.3406307101249695,1.9570101499557495,0.4375,2.3125,0.07689499855041504,3.895977020263672,0.0625,3.625,0.07212580740451813,3.9224958419799805,0.0625,3.625
dense,full_belief,3,B,2,16,0.33483707904815674,1.977332353591919,0.3125,2.3125,0.07568053901195526,3.9311463832855225,0.125,3.625,0.07386074215173721,3.8932008743286133,0.0,3.625
dense,full_belief,3,B,3,16,0.33217063546180725,1.9889163970947266,0.3125,2.3125,0.07353253662586212,3.9597740173339844,0.125,3.625,0.07454703748226166,3.8819785118103027,0.0,3.625
dense,full_belief,3,A_PLUS_B,0,16,0.38045328855514526,1.9779455661773682,0.3125,2.6875,0.05430430546402931,3.902916193008423,0.0,2.6875,0.05714007839560509,3.862478017807007,0.0,2.6875
dense,full_belief,3,A_PLUS_B,1,16,0.3807326555252075,1.970129370689392,0.3125,2.6875,0.05360972881317139,3.9054503440856934,0.0625,2.6875,0.05741344764828682,3.858250856399536,0.0625,2.6875
dense,full_belief,3,A_PLUS_B,2,16,0.3817206025123596,1.9656429290771484,0.375,2.6875,0.05365830287337303,3.907888412475586,0.1875,2.6875,0.05789897218346596,3.8417868614196777,0.0625,2.6875
dense,full_belief,3,A_PLUS_B,3,16,0.38485264778137207,1.9621580839157104,0.4375,2.6875,0.05404791980981827,3.899120569229126,0.125,2.6875,0.05830720439553261,3.840786933898926,0.0,2.6875
dense,full_belief,3,A_MINUS_B,0,16,0.3816847801208496,1.9260871410369873,0.5625,2.625,0.072193942964077,3.89133358001709,0.0,3.5625,0.07352995872497559,3.8881192207336426,0.0625,3.5625
dense,full_belief,3,A_MINUS_B,1,16,0.3764910399913788,1.9463515281677246,0.375,2.625,0.07205289602279663,3.8827219009399414,0.0,3.5625,0.07564592361450195,3.864053726196289,0.1875,3.5625
dense,full_belief,3,A_MINUS_B,2,16,0.3786246180534363,1.9375083446502686,0.3125,2.625,0.07198932766914368,3.8847227096557617,0.0625,3.5625,0.07566995918750763,3.8680264949798584,0.1875,3.5625
dense,full_belief,3,A_MINUS_B,3,16,0.3775317072868347,1.940147042274475,0.3125,2.625,0.07189533859491348,3.884075403213501,0.0625,3.5625,0.07540229707956314,3.868938446044922,0.0625,3.5625
