model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_target_support_size,run,phase
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,4,A_MINUS_B,2,512,0.3685332685708999,6.190798759460449,0.35546875,10.625,0.0969347953796386,12.812367916107178,0.11328125,13.083984375,0.6953469514846802,1.0090814232826233,2.3232439756393437,13.083984375,main_learned_init_exact_final_query,main
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,4,A_MINUS_B,4,512,0.8188887238502502,1.974685609340668,0.998046875,10.625,0.6068057715892792,3.155417323112488,0.9765625,13.083984375,0.6144081950187683,1.3234476447105408,1.9501066207885744,13.083984375,main_learned_init_exact_final_query,main
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,4,A_MINUS_B,8,512,0.8188887238502502,1.9746857285499573,0.998046875,10.625,0.6068057715892792,3.155417323112488,0.9765625,13.083984375,0.6144081950187683,1.3234476447105408,1.9501066207885744,13.083984375,main_learned_init_exact_final_query,main
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,4,A_MINUS_B,12,512,0.8188887238502502,1.9746857285499573,0.998046875,10.625,0.6068057715892792,3.155417323112488,0.9765625,13.083984375,0.6144081950187683,1.3234476447105408,1.9501066207885744,13.083984375,main_learned_init_exact_final_query,main
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,4,A_MINUS_B,16,512,0.8188887238502502,1.9746857285499573,0.998046875,10.625,0.6068057715892792,3.155417323112488,0.9765625,13.083984375,0.6144081950187683,1.3234476447105408,1.9501066207885744,13.083984375,main_learned_init_exact_final_query,main
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,4,A_MINUS_B,24,512,0.8188887238502502,1.9746857285499573,0.998046875,10.625,0.6068057715892792,3.155417323112488,0.9765625,13.083984375,0.6144081950187683,1.3234476447105408,1.9501066207885744,13.083984375,main_learned_init_exact_final_query,main
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,4,A_PLUS_B,0,512,0.357974648475647,3.543774247169494,0.345703125,11.09765625,0.0221032779663801,14.004135608673096,0.02734375,12.060546875,0.7850121259689331,0.7197159826755524,3.074467420578003,12.060546875,main_learned_init_exact_final_query,main
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,4,A_PLUS_B,1,512,0.3601725995540619,4.904006719589233,0.37109375,11.09765625,0.0438328981399536,13.84907865524292,0.052734375,12.060546875,0.7486068308353424,0.835829496383667,2.565976858139038,12.060546875,main_learned_init_exact_final_query,main
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,4,A_PLUS_B,2,512,0.3812137693166733,5.557681083679199,0.39453125,11.09765625,0.0768916979432106,13.017580032348633,0.119140625,12.060546875,0.6978248357772827,0.9945906400680542,2.2690229415893555,12.060546875,main_learned_init_exact_final_query,main
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,4,A_PLUS_B,4,512,0.8024678528308868,2.330812454223633,0.982421875,11.09765625,0.5978030860424042,3.1042362451553345,0.97265625,12.060546875,0.6152954399585724,1.2946546077728271,1.864408254623413,12.060546875,main_learned_init_exact_final_query,main
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,4,A_PLUS_B,8,512,0.8024678528308868,2.330812454223633,0.982421875,11.09765625,0.5978030860424042,3.1042362451553345,0.97265625,12.060546875,0.6152954399585724,1.2946546077728271,1.864408254623413,12.060546875,main_learned_init_exact_final_query,main
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,4,A_PLUS_B,12,512,0.8024678528308868,2.330812454223633,0.982421875,11.09765625,0.5978030860424042,3.1042362451553345,0.97265625,12.060546875,0.6152954399585724,1.2946546077728271,1.864408254623413,12.060546875,main_learned_init_exact_final_query,main
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,4,A_PLUS_B,16,512,0.8024678528308868,2.330812454223633,0.982421875,11.09765625,0.5978030860424042,3.1042362451553345,0.97265625,12.060546875,0.6152954399585724,1.2946546077728271,1.864408254623413,12.060546875,main_learned_init_exact_final_query,main
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,4,A_PLUS_B,24,512,0.8024678528308868,2.330812454223633,0.982421875,11.09765625,0.5978030860424042,3.1042362451553345,0.97265625,12.060546875,0.6152954399585724,1.2946546077728271,1.864408254623413,12.060546875,main_learned_init_exact_final_query,main
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,4,B,0,512,0.3309859186410904,3.545281171798706,0.3125,10.263671875,0.0198694728314876,13.953186511993408,0.03125,12.6875,0.7859252691268921,0.7177770435810089,3.0746803283691406,12.6875,main_learned_init_exact_final_query,main
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,4,B,1,512,0.4060778766870498,4.990259647369385,0.435546875,10.263671875,0.0401481091976165,13.366849422454834,0.064453125,12.6875,0.7519303858280182,0.8436061441898346,2.697998046875,12.6875,main_learned_init_exact_final_query,main
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,4,B,2,512,0.4835865944623947,5.74731183052063,0.525390625,10.263671875,0.0841594003140926,12.643184185028076,0.12109375,12.6875,0.6962799429893494,1.0098242461681366,2.337616324424744,12.6875,main_learned_init_exact_final_query,main
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,4,B,4,512,0.881708562374115,1.953771948814392,0.9921875,10.263671875,0.5977095365524292,3.126019239425659,0.978515625,12.6875,0.6114537715911865,1.306447148323059,1.8657633066177368,12.6875,main_learned_init_exact_final_query,main
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,4,B,8,512,0.881708562374115,1.9537720084190369,0.9921875,10.263671875,0.5977095365524292,3.126019239425659,0.978515625,12.6875,0.6114537715911865,1.306447148323059,1.8657633066177368,12.6875,main_learned_init_exact_final_query,main
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,4,B,12,512,0.881708562374115,1.953771948814392,0.9921875,10.263671875,0.5977095365524292,3.126019239425659,0.978515625,12.6875,0.6114537715911865,1.306447148323059,1.8657633066177368,12.6875,main_learned_init_exact_final_query,main
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,4,B,16,512,0.881708562374115,1.953771948814392,0.9921875,10.263671875,0.5977095365524292,3.126019239425659,0.978515625,12.6875,0.6114537715911865,1.306447148323059,1.8657633066177368,12.6875,main_learned_init_exact_final_query,main
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,4,B,24,512,0.881708562374115,1.9537720084190369,0.9921875,10.263671875,0.5977095365524292,3.126019239425659,0.978515625,12.6875,0.6114537715911865,1.306447148323059,1.8657633066177368,12.6875,main_learned_init_exact_final_query,main
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,8,A,0,512,0.1936747208237648,3.514566659927368,0.189453125,5.96484375,0.0086795112583786,14.10399341583252,0.00390625,7.296875,0.7878112196922302,0.7083824574947357,3.083468437194824,7.296875,main_learned_init_exact_final_query,main
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,8,A,1,512,0.2055675983428955,6.461215972900391,0.205078125,5.96484375,0.0131936436519026,14.784964561462402,0.017578125,7.296875,0.7546238303184509,0.8238149285316467,2.661784529685974,7.296875,main_learned_init_exact_final_query,main
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,8,A,2,512,0.2147527560591697,7.813302516937256,0.2265625,5.96484375,0.0184823675081133,15.358155250549316,0.025390625,7.296875,0.7053824663162231,0.9742613732814788,2.352526545524597,7.296875,main_learned_init_exact_final_query,main
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,8,A,4,512,0.2804089039564132,8.149206161499023,0.294921875,5.96484375,0.0298628527671098,15.172746181488035,0.0390625,7.296875,0.6213575899600983,1.2777624130249023,1.94697380065918,7.296875,main_learned_init_exact_final_query,main
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,8,A,8,512,0.7902555465698242,1.6303404569625854,0.951171875,5.96484375,0.5475704669952393,2.7037575244903564,0.916015625,7.296875,0.5061970353126526,1.769353687763214,1.4531031250953674,7.296875,main_learned_init_exact_final_query,main
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,8,A,12,512,0.7902555465698242,1.6303404569625854,0.951171875,5.96484375,0.5475704669952393,2.7037575244903564,0.916015625,7.296875,0.5061970353126526,1.769353687763214,1.4531031250953674,7.296875,main_learned_init_exact_final_query,main
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,8,A,16,512,0.7902555465698242,1.6303404569625854,0.951171875,5.96484375,0.5475704669952393,2.7037575244903564,0.916015625,7.296875,0.5061970353126526,1.769353687763214,1.4531031250953674,7.296875,main_learned_init_exact_final_query,main
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,8,A,24,512,0.7902555465698242,1.6303404569625854,0.951171875,5.96484375,0.5475704669952393,2.7037575244903564,0.916015625,7.296875,0.5061970353126526,1.769353687763214,1.4531031250953674,7.296875,main_learned_init_exact_final_query,main
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,8,A_MINUS_B,0,512,0.2100333720445633,7.492926120758057,0.216796875,5.828125,0.0072173739317804,13.909360885620115,0.001953125,6.53125,0.7880557775497437,0.7129665017127991,3.0781800746917725,6.53125,main_learned_init_exact_final_query,main
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,8,A_MINUS_B,1,512,0.1918880119919777,6.299187183380127,0.1875,5.828125,0.01370690157637,14.56357192993164,0.017578125,6.53125,0.7517280876636505,0.8361477851867676,2.6146315336227417,6.53125,main_learned_init_exact_final_query,main
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,8,A_MINUS_B,2,512,0.1900206431746482,6.405995607376099,0.173828125,5.828125,0.0122215920127928,15.425559520721436,0.013671875,6.53125,0.7011448740959167,1.001189947128296,2.296797156333924,6.53125,main_learned_init_exact_final_query,main
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,8,A_MINUS_B,4,512,0.1992814987897873,7.279242277145386,0.216796875,5.828125,0.0268398225307464,15.63354206085205,0.037109375,6.53125,0.6239463090896606,1.2841514348983765,1.893311321735382,6.53125,main_learned_init_exact_final_query,main
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,8,A_MINUS_B,8,512,0.6970477998256683,1.8177896738052368,0.951171875,5.828125,0.5347868800163269,2.671063542366028,0.91015625,6.53125,0.4985412061214447,1.8028062582015991,1.4188175797462463,6.53125,main_learned_init_exact_final_query,main
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,8,A_MINUS_B,12,512,0.6970477998256683,1.8177896738052368,0.951171875,5.828125,0.5347868800163269,2.671063542366028,0.91015625,6.53125,0.4985412061214447,1.8028062582015991,1.4188175797462463,6.53125,main_learned_init_exact_final_query,main
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,8,A_MINUS_B,16,512,0.6970477998256683,1.8177896738052368,0.951171875,5.828125,0.5347868800163269,2.671063542366028,0.91015625,6.53125,0.4985412061214447,1.8028062582015991,1.4188175797462463,6.53125,main_learned_init_exact_final_query,main
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,8,A_MINUS_B,24,512,0.6970477998256683,1.8177896738052368,0.951171875,5.828125,0.5347868800163269,2.671063542366028,0.91015625,6.53125,0.4985412061214447,1.8028062582015991,1.4188175797462463,6.53125,main_learned_init_exact_final_query,main
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,8,A_PLUS_B,0,512,0.1987302005290985,3.543886423110962,0.197265625,6.138671875,0.0075323560740798,13.884124755859377,0.009765625,6.576171875,0.7858431041240692,0.7153041064739227,3.071850895881653,6.576171875,main_learned_init_exact_final_query,main
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,8,A_PLUS_B,1,512,0.2002560198307037,4.680646896362305,0.212890625,6.138671875,0.011237857863307,14.68332862854004,0.009765625,6.576171875,0.7491853535175323,0.8375997841358185,2.6100345849990845,6.576171875,main_learned_init_exact_final_query,main
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,8,A_PLUS_B,2,512,0.2046723142266273,5.4878318309783936,0.212890625,6.138671875,0.0143833328038454,14.971232414245604,0.017578125,6.576171875,0.6976580619812012,1.0054024755954742,2.340229749679565,6.576171875,main_learned_init_exact_final_query,main
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,8,A_PLUS_B,4,512,0.2075603008270263,6.871951103210449,0.205078125,6.138671875,0.0322534870356321,14.933796882629396,0.044921875,6.576171875,0.6250011920928955,1.2839282751083374,1.9825277924537656,6.576171875,main_learned_init_exact_final_query,main
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,8,A_PLUS_B,8,512,0.7057223320007324,1.9008207321166992,0.9296875,6.138671875,0.5544256269931793,2.6157325506210327,0.912109375,6.576171875,0.5064713060855865,1.762155532836914,1.4203083515167236,6.576171875,main_learned_init_exact_final_query,main
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,8,A_PLUS_B,12,512,0.7057223320007324,1.9008207321166992,0.9296875,6.138671875,0.5544256269931793,2.615732431411743,0.912109375,6.576171875,0.5064713060855865,1.762155532836914,1.4203083515167236,6.576171875,main_learned_init_exact_final_query,main
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,8,A_PLUS_B,16,512,0.7057223320007324,1.9008207321166992,0.9296875,6.138671875,0.5544256269931793,2.615732431411743,0.912109375,6.576171875,0.5064713060855865,1.762155532836914,1.4203083515167236,6.576171875,main_learned_init_exact_final_query,main
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,8,A_PLUS_B,24,512,0.7057223320007324,1.9008207321166992,0.9296875,6.138671875,0.5544256269931793,2.615732431411743,0.912109375,6.576171875,0.5064713060855865,1.762155532836914,1.4203083515167236,6.576171875,main_learned_init_exact_final_query,main
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,8,B,0,512,0.1767172068357467,3.555412769317627,0.181640625,5.484375,0.0069794000592082,13.986425399780272,0.005859375,6.24609375,0.7878124117851257,0.7122652232646942,3.076289653778076,6.24609375,main_learned_init_exact_final_query,main
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,8,B,1,512,0.1900162994861602,6.332229137420654,0.189453125,5.484375,0.0118651785887777,14.518340110778809,0.013671875,6.24609375,0.7530005872249603,0.825897216796875,2.6094717979431152,6.24609375,main_learned_init_exact_final_query,main
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,8,B,2,512,0.210202619433403,7.399206161499023,0.212890625,5.484375,0.0148323699831962,15.17096471786499,0.013671875,6.24609375,0.7011740505695343,0.9906975626945496,2.294834852218628,6.24609375,main_learned_init_exact_final_query,main
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,8,B,4,512,0.2628561109304428,8.519793510437012,0.263671875,5.484375,0.0304035022854805,15.080549240112305,0.044921875,6.24609375,0.6184467077255249,1.2933297157287598,1.9141747951507568,6.24609375,main_learned_init_exact_final_query,main
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,8,B,8,512,0.7895261943340302,1.6051920652389526,0.9375,5.484375,0.5414444208145142,2.6441088914871216,0.900390625,6.24609375,0.4997828602790832,1.7668161988258362,1.368296504020691,6.24609375,main_learned_init_exact_final_query,main
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,8,B,12,512,0.7895261943340302,1.6051920652389526,0.9375,5.484375,0.5414444208145142,2.644108772277832,0.900390625,6.24609375,0.4997828602790832,1.7668161392211914,1.368296504020691,6.24609375,main_learned_init_exact_final_query,main
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,8,B,16,512,0.7895261943340302,1.6051920652389526,0.9375,5.484375,0.5414444208145142,2.644108772277832,0.900390625,6.24609375,0.4997828602790832,1.7668161988258362,1.368296504020691,6.24609375,main_learned_init_exact_final_query,main
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,8,B,24,512,0.7895261943340302,1.6051920652389526,0.9375,5.484375,0.5414444208145142,2.644108772277832,0.900390625,6.24609375,0.4997828602790832,1.7668161988258362,1.368296504020691,6.24609375,main_learned_init_exact_final_query,main
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,12,A,0,512,0.1129982098937034,3.523043990135193,0.12890625,3.47265625,0.0044833058491349,14.292521953582764,0.005859375,4.16796875,0.7861625552177429,0.7131005525588989,3.074400305747986,4.16796875,main_learned_init_exact_final_query,main
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,12,A,1,512,0.1153614223003387,6.709077596664429,0.125,3.47265625,0.004777118214406,15.000368118286133,0.001953125,4.16796875,0.7503926157951355,0.8310907483100891,2.593895196914673,4.16796875,main_learned_init_exact_final_query,main
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,12,A,2,512,0.1177805662155151,8.52023983001709,0.123046875,3.47265625,0.0056833997368812,15.784429550170898,0.005859375,4.16796875,0.6935843527317047,1.0069229006767273,2.2571345567703247,4.16796875,main_learned_init_exact_final_query,main
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,12,A,4,512,0.1240006498992443,9.844702243804932,0.134765625,3.47265625,0.0069825914688408,16.32891273498535,0.013671875,4.16796875,0.6119510531425476,1.3131909370422363,1.8951022028923037,4.16796875,main_learned_init_exact_final_query,main
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,12,A,8,512,0.198040559887886,9.984068393707275,0.216796875,3.47265625,0.0266485568135976,15.806499481201172,0.046875,4.16796875,0.4940509349107742,1.8320850133895876,1.4283632040023804,4.16796875,main_learned_init_exact_final_query,main
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,12,A,12,512,0.6982870399951935,1.436804711818695,0.892578125,3.47265625,0.4746530205011368,2.5674853324890137,0.833984375,4.16796875,0.4109080135822296,2.201828956604004,1.1019481420516968,4.16796875,main_learned_init_exact_final_query,main
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,12,A,16,512,0.6982870399951935,1.436804711818695,0.892578125,3.47265625,0.4746530205011368,2.5674853324890137,0.833984375,4.16796875,0.4109080135822296,2.201828956604004,1.1019481420516968,4.16796875,main_learned_init_exact_final_query,main
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,12,A,24,512,0.6982870697975159,1.436804711818695,0.892578125,3.47265625,0.4746530205011368,2.5674853324890137,0.833984375,4.16796875,0.4109080135822296,2.201828956604004,1.1019481420516968,4.16796875,main_learned_init_exact_final_query,main
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,12,A_MINUS_B,0,512,0.1388923823833465,7.529433488845825,0.140625,4.208984375,0.0048799696378409,14.01744270324707,0.001953125,4.421875,0.787844717502594,0.7102386057376862,3.0765209197998047,4.421875,main_learned_init_exact_final_query,main
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,12,A_MINUS_B,1,512,0.1350423172116279,6.246464014053345,0.130859375,4.208984375,0.0042642287444323,14.758788108825684,0.0,4.421875,0.7552374601364136,0.8244980275630951,2.665519595146179,4.421875,main_learned_init_exact_final_query,main
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,12,A_MINUS_B,2,512,0.1347518414258957,6.515798568725586,0.119140625,4.208984375,0.0047563672997057,15.423137664794922,0.005859375,4.421875,0.7038247287273407,0.990170270204544,2.3421014547348022,4.421875,main_learned_init_exact_final_query,main
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,12,A_MINUS_B,4,512,0.1340784728527069,7.628917455673218,0.134765625,4.208984375,0.0078178667463362,16.06378936767578,0.0078125,4.421875,0.6207882761955261,1.2955594658851624,1.9475816488265991,4.421875,main_learned_init_exact_final_query,main
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,12,A_MINUS_B,8,512,0.152930200099945,8.482561588287354,0.150390625,4.208984375,0.0274970447644591,15.405888080596924,0.033203125,4.421875,0.4957155287265777,1.8389471769332888,1.4626537561416626,4.421875,main_learned_init_exact_final_query,main
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,12,A_MINUS_B,12,512,0.6318635940551758,1.7071468234062197,0.896484375,4.208984375,0.4938942790031433,2.473162293434143,0.876953125,4.421875,0.4030596017837524,2.262400507926941,1.1386845111846924,4.421875,main_learned_init_exact_final_query,main
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,12,A_MINUS_B,16,512,0.6318635940551758,1.7071468234062197,0.896484375,4.208984375,0.4938942790031433,2.473162293434143,0.876953125,4.421875,0.4030596017837524,2.262400507926941,1.1386845111846924,4.421875,main_learned_init_exact_final_query,main
