run,phase,variant,model,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,train_steps,length,k,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_target_support_size
main_learned_init_exact_final_query,main,main_learned_init_exact_final_query,learned_sparse_slot,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,8,8,0.7456379681825638,1.7385357320308685,0.9423828125,5.85400390625,0.5445568487048149,2.6586656272411346,0.90966796875,6.66259765625,0.5027481019496918,1.7752829194068909,1.415131390094757,6.66259765625
main_learned_init_exact_final_query,main,main_learned_init_exact_final_query,learned_sparse_slot,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,8,12,0.7456379681825638,1.7385357320308685,0.9423828125,5.85400390625,0.5445568487048149,2.65866556763649,0.90966796875,6.66259765625,0.5027481019496918,1.7752829045057297,1.415131390094757,6.66259765625
main_learned_init_exact_final_query,main,main_learned_init_exact_final_query,learned_sparse_slot,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,8,16,0.7456379681825638,1.7385357320308685,0.9423828125,5.85400390625,0.5445568487048149,2.65866556763649,0.90966796875,6.66259765625,0.5027481019496918,1.7752829194068909,1.415131390094757,6.66259765625
main_learned_init_exact_final_query,main,main_learned_init_exact_final_query,learned_sparse_slot,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,8,24,0.7456379681825638,1.7385357320308685,0.9423828125,5.85400390625,0.5445568487048149,2.65866556763649,0.90966796875,6.66259765625,0.5027481019496918,1.7752829194068909,1.415131390094757,6.66259765625
main_learned_init_exact_final_query,main,main_learned_init_exact_final_query,learned_sparse_slot,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,12,0,0.11992244143038983,4.54555743932724,0.12158203125,3.69677734375,0.004405503423185975,14.074635624885559,0.00390625,4.12890625,0.7875485271215439,0.7102194428443909,3.075687199831009,4.12890625
main_learned_init_exact_final_query,main,main_learned_init_exact_final_query,learned_sparse_slot,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,12,1,0.12041503377258772,6.160947799682617,0.1201171875,3.69677734375,0.0045701833732891255,14.99149489402771,0.00146484375,4.12890625,0.7535382732748985,0.8238348513841629,2.6137001514434814,4.12890625
main_learned_init_exact_final_query,main,main_learned_init_exact_final_query,learned_sparse_slot,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,12,2,0.12008143495768304,7.221633195877075,0.11474609375,3.69677734375,0.00501043911208395,15.565110683441162,0.0048828125,4.12890625,0.7021907344460487,0.985279805958271,2.3103319704532623,4.12890625
main_learned_init_exact_final_query,main,main_learned_init_exact_final_query,learned_sparse_slot,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,12,4,0.12170196603983638,8.668396651744843,0.12353515625,3.69677734375,0.006870472687296524,16.314687371253967,0.0107421875,4.12890625,0.6205490827560425,1.2824115455150604,1.9113275557756424,4.12890625
main_learned_init_exact_final_query,main,main_learned_init_exact_final_query,learned_sparse_slot,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,12,8,0.1711923778057098,9.261621713638306,0.181640625,3.69677734375,0.0245241906959563,15.7513427734375,0.037109375,4.12890625,0.49973754957318306,1.8078600913286211,1.4284407794475555,4.12890625
main_learned_init_exact_final_query,main,main_learned_init_exact_final_query,learned_sparse_slot,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,12,12,0.6638216823339462,1.5506621748209,0.8876953125,3.69677734375,0.4897850453853607,2.4478690028190613,0.845703125,4.12890625,0.4134557656943798,2.201924651861191,1.109105333685875,4.12890625
main_learned_init_exact_final_query,main,main_learned_init_exact_final_query,learned_sparse_slot,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,12,16,0.6638216823339462,1.5506621748209,0.8876953125,3.69677734375,0.4897850453853607,2.4478690028190613,0.845703125,4.12890625,0.4134557656943798,2.201924651861191,1.109105333685875,4.12890625
main_learned_init_exact_final_query,main,main_learned_init_exact_final_query,learned_sparse_slot,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,12,24,0.6638216897845268,1.5506621748209,0.8876953125,3.69677734375,0.4897850453853607,2.4478690028190613,0.845703125,4.12890625,0.4134557656943798,2.201924651861191,1.109105333685875,4.12890625
main_learned_init_exact_final_query,main,main_learned_init_exact_final_query,learned_sparse_slot,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,16,0,0.08051508944481607,4.567972153425217,0.08203125,2.54248046875,0.002560375258326475,14.239690780639648,0.0009765625,2.7626953125,0.7877891510725021,0.7098051607608795,3.0784766376018524,2.7626953125
main_learned_init_exact_final_query,main,main_learned_init_exact_final_query,learned_sparse_slot,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,16,1,0.07864868920296425,6.3037959933280945,0.0830078125,2.54248046875,0.002528911412809925,15.246053695678711,0.0009765625,2.7626953125,0.7541729435324669,0.8205450996756554,2.6089199781417847,2.7626953125
main_learned_init_exact_final_query,main,main_learned_init_exact_final_query,learned_sparse_slot,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,16,2,0.08016301691532132,7.390172064304352,0.08154296875,2.54248046875,0.0033418414823244503,15.93311882019043,0.0029296875,2.7626953125,0.7032195553183556,0.9808255881071091,2.3165760338306427,2.7626953125
main_learned_init_exact_final_query,main,main_learned_init_exact_final_query,learned_sparse_slot,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,16,4,0.08032334502786392,9.004053771495819,0.0751953125,2.54248046875,0.0027649559633573,16.72364902496338,0.0029296875,2.7626953125,0.6213648766279221,1.2759124636650085,1.9252156466245651,2.7626953125
main_learned_init_exact_final_query,main,main_learned_init_exact_final_query,learned_sparse_slot,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,16,8,0.08882229588925834,10.294156789779663,0.0859375,2.54248046875,0.0048502990393899,17.166278839111328,0.0048828125,2.7626953125,0.4981273449957371,1.795171007514,1.3988672196865082,2.7626953125
main_learned_init_exact_final_query,main,main_learned_init_exact_final_query,learned_sparse_slot,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,16,12,0.14240949787199492,10.022908926010132,0.15966796875,2.54248046875,0.021833735401742098,16.220293164253235,0.0302734375,2.7626953125,0.4124679267406463,2.20379501581192,1.0883914679288864,2.7626953125
main_learned_init_exact_final_query,main,main_learned_init_exact_final_query,learned_sparse_slot,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,16,16,0.5927103087306023,1.4189143180847168,0.8232421875,2.54248046875,0.4418525770306587,2.2938021421432495,0.7783203125,2.7626953125,0.3472844660282135,2.5246050655841827,0.8960229083895683,2.7626953125
main_learned_init_exact_final_query,main,main_learned_init_exact_final_query,learned_sparse_slot,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,16,24,0.5927103087306023,1.4189143180847168,0.8232421875,2.54248046875,0.4418525770306587,2.2938021421432495,0.7783203125,2.7626953125,0.3472844623029232,2.5246050655841827,0.8960229083895683,2.7626953125
main_learned_init_exact_final_query,main,main_learned_init_exact_final_query,learned_sparse_slot,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,24,0,0.04969356954097742,4.597689688205719,0.04541015625,1.59619140625,0.001472859803470725,14.029507637023926,0.0,1.6845703125,0.7865991592407227,0.7128368988633156,3.075698435306549,1.6845703125
main_learned_init_exact_final_query,main,main_learned_init_exact_final_query,learned_sparse_slot,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,24,1,0.04914580425247545,6.256250262260437,0.04931640625,1.59619140625,0.001555938775709325,15.26168966293335,0.0029296875,1.6845703125,0.7499551698565483,0.833060085773468,2.567589908838272,1.6845703125
main_learned_init_exact_final_query,main,main_learned_init_exact_final_query,learned_sparse_slot,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,24,2,0.0549412439577281,7.190036237239838,0.0595703125,1.59619140625,0.0017934152128873,15.809704065322876,0.00244140625,1.6845703125,0.6989407986402512,0.9981427639722824,2.2985137701034546,1.6845703125
main_learned_init_exact_final_query,main,main_learned_init_exact_final_query,learned_sparse_slot,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,24,4,0.051243702415376846,8.706791877746582,0.05078125,1.59619140625,0.00198459366220045,16.68702793121338,0.001953125,1.6845703125,0.6195252761244774,1.2907582372426987,1.9272226691246033,1.6845703125
main_learned_init_exact_final_query,main,main_learned_init_exact_final_query,learned_sparse_slot,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,24,8,0.05455570621415967,10.36158037185669,0.05029296875,1.59619140625,0.0020918712834827,17.392781734466553,0.0029296875,1.6845703125,0.49986526370048523,1.7994727492332458,1.4197742938995361,1.6845703125
main_learned_init_exact_final_query,main,main_learned_init_exact_final_query,learned_sparse_slot,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,24,12,0.0556972646154463,10.89351499080658,0.05078125,1.59619140625,0.0025461346958763247,17.704491138458252,0.0029296875,1.6845703125,0.41082068160176277,2.220949411392212,1.113741248846054,1.6845703125
main_learned_init_exact_final_query,main,main_learned_init_exact_final_query,learned_sparse_slot,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,24,16,0.06353667704388495,11.403823494911194,0.06640625,1.59619140625,0.004848838580073725,17.52793526649475,0.00439453125,1.6845703125,0.3464724048972129,2.540527582168579,0.917412057518959,1.6845703125
main_learned_init_exact_final_query,main,main_learned_init_exact_final_query,learned_sparse_slot,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,24,24,0.4913097023963928,1.3973223268985748,0.7333984375,1.59619140625,0.364875003695488,2.332259237766266,0.68017578125,1.6845703125,0.25427936390042305,3.0234154164791107,0.7038676589727402,1.6845703125
main_oracle_init_exact_ceiling,main,main_oracle_init_exact_ceiling,learned_sparse_slot,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,4,0,0.35134197026491165,6.216536164283752,0.36083984375,10.83837890625,0.023531930521130527,17.7835853099823,0.05029296875,12.73193359375,0.999993085861206,0.0001149475356214,3.4339869022369385,12.73193359375
main_oracle_init_exact_ceiling,main,main_oracle_init_exact_ceiling,learned_sparse_slot,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,4,1,0.39562422409653664,7.07316654920578,0.40087890625,10.83837890625,0.06299430830404158,16.867897510528564,0.08984375,12.73193359375,0.8045894801616669,0.4249681457877159,2.9643911719322205,12.73193359375
main_oracle_init_exact_ceiling,main,main_oracle_init_exact_ceiling,learned_sparse_slot,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,4,2,0.4568447507917881,7.574765622615814,0.47021484375,10.83837890625,0.12859603110700843,15.6731595993042,0.1728515625,12.73193359375,0.6600581407546997,0.8479734808206558,2.6171325743198395,12.73193359375
main_oracle_init_exact_ceiling,main,main_oracle_init_exact_ceiling,learned_sparse_slot,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,4,4,0.9999954700469971,1.7947812676429749,1.0,10.83837890625,0.9999903365969658,2.125286042690277,1.0,12.73193359375,0.4772038161754608,1.5595798939466476,2.1253111362457275,12.73193359375
main_oracle_init_exact_ceiling,main,main_oracle_init_exact_ceiling,learned_sparse_slot,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,4,8,0.9999954625964165,1.7947812676429749,1.0,10.83837890625,0.9999903365969658,2.125286042690277,1.0,12.73193359375,0.4772038161754608,1.5595798790454865,2.1253111362457275,12.73193359375
main_oracle_init_exact_ceiling,main,main_oracle_init_exact_ceiling,learned_sparse_slot,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,4,12,0.9999954700469971,1.794781282544136,1.0,10.83837890625,0.9999903365969658,2.125286042690277,1.0,12.73193359375,0.4772038161754608,1.5595798790454865,2.1253111362457275,12.73193359375
main_oracle_init_exact_ceiling,main,main_oracle_init_exact_ceiling,learned_sparse_slot,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,4,16,0.9999954625964165,1.7947812676429749,1.0,10.83837890625,0.9999903365969658,2.125286042690277,1.0,12.73193359375,0.4772038161754608,1.5595798790454865,2.1253111362457275,12.73193359375
main_oracle_init_exact_ceiling,main,main_oracle_init_exact_ceiling,learned_sparse_slot,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,4,24,0.9999954700469971,1.794781282544136,1.0,10.83837890625,0.9999903365969658,2.125286042690277,1.0,12.73193359375,0.4772038161754608,1.5595798790454865,2.1253111362457275,12.73193359375
main_oracle_init_exact_ceiling,main,main_oracle_init_exact_ceiling,learned_sparse_slot,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,8,0,0.19603699445724482,6.239548563957214,0.19970703125,5.85400390625,0.008111759903840676,18.089184761047363,0.01416015625,6.66259765625,0.999993085861206,0.0001149475356214,3.4339869022369385,6.66259765625
main_oracle_init_exact_ceiling,main,main_oracle_init_exact_ceiling,learned_sparse_slot,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,8,1,0.19853614456951613,7.846632480621338,0.197265625,5.85400390625,0.014743638923391676,18.28937029838562,0.02001953125,6.66259765625,0.8003154173493385,0.43407922238111496,2.9538165032863617,6.66259765625
main_oracle_init_exact_ceiling,main,main_oracle_init_exact_ceiling,learned_sparse_slot,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,8,2,0.2104521375149488,9.042000770568848,0.21337890625,5.85400390625,0.018796653137542276,18.40887141227722,0.02294921875,6.66259765625,0.6603527888655663,0.8514393642544746,2.6228129863739014,6.66259765625
main_oracle_init_exact_ceiling,main,main_oracle_init_exact_ceiling,learned_sparse_slot,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,8,4,0.2503267005085945,10.383256673812866,0.25244140625,5.85400390625,0.04115999815985555,17.942904233932495,0.04833984375,6.66259765625,0.48548201844096184,1.5320376604795456,2.1505281329154973,6.66259765625
main_oracle_init_exact_ceiling,main,main_oracle_init_exact_ceiling,learned_sparse_slot,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,8,8,0.9999923706054688,1.24515001475811,1.0,5.85400390625,0.9999869987368584,1.4562329053878784,1.0,6.66259765625,0.2930320166051388,2.4779019355773926,1.4562772810459137,6.66259765625
main_oracle_init_exact_ceiling,main,main_oracle_init_exact_ceiling,learned_sparse_slot,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,8,12,0.9999923631548882,1.2451499998569489,1.0,5.85400390625,0.9999869987368584,1.4562329053878784,1.0,6.66259765625,0.2930320166051388,2.4779019355773926,1.4562772810459137,6.66259765625
main_oracle_init_exact_ceiling,main,main_oracle_init_exact_ceiling,learned_sparse_slot,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,8,16,0.9999923631548882,1.24515001475811,1.0,5.85400390625,0.9999869987368584,1.4562329053878784,1.0,6.66259765625,0.2930320166051388,2.4779019355773926,1.4562772810459137,6.66259765625
main_oracle_init_exact_ceiling,main,main_oracle_init_exact_ceiling,learned_sparse_slot,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,8,24,0.9999923706054688,1.2451499998569489,1.0,5.85400390625,0.9999869987368584,1.4562329053878784,1.0,6.66259765625,0.2930320166051388,2.4779019355773926,1.4562772810459137,6.66259765625
main_oracle_init_exact_ceiling,main,main_oracle_init_exact_ceiling,learned_sparse_slot,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,12,0,0.12046370003372428,6.253337502479553,0.11376953125,3.69677734375,0.0046307933516800005,18.200743913650513,0.00634765625,4.12890625,0.999993085861206,0.0001149475356214,3.4339869022369385,4.12890625
main_oracle_init_exact_ceiling,main,main_oracle_init_exact_ceiling,learned_sparse_slot,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,12,1,0.12135588284581893,8.155535101890564,0.11376953125,3.69677734375,0.005048942606663275,18.67462992668152,0.0068359375,4.12890625,0.799351654946804,0.4363454729318619,2.9517873525619507,4.12890625
main_oracle_init_exact_ceiling,main,main_oracle_init_exact_ceiling,learned_sparse_slot,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,12,2,0.1201860839501023,9.711683750152588,0.119140625,3.69677734375,0.00593676738208155,18.847742080688477,0.0078125,4.12890625,0.6606651917099953,0.8486462235450745,2.618476539850235,4.12890625
main_oracle_init_exact_ceiling,main,main_oracle_init_exact_ceiling,learned_sparse_slot,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,12,4,0.12370571587234733,11.699023246765137,0.12548828125,3.69677734375,0.008212587068555825,19.008208513259888,0.0087890625,4.12890625,0.48236675187945366,1.5397157073020935,2.1439988911151886,4.12890625
main_oracle_init_exact_ceiling,main,main_oracle_init_exact_ceiling,learned_sparse_slot,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,12,8,0.19138394854962823,12.557409644126892,0.18212890625,3.69677734375,0.03599528060294685,18.332024574279785,0.03955078125,4.12890625,0.3049211427569389,2.471609055995941,1.4943288415670395,4.12890625
main_oracle_init_exact_ceiling,main,main_oracle_init_exact_ceiling,learned_sparse_slot,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,12,12,0.9999880641698837,0.8742469251155853,1.0,3.69677734375,0.9999814257025719,1.0085865557193756,1.0,4.12890625,0.21763454377651212,2.9839763939380646,1.0086456760764122,4.12890625
main_oracle_init_exact_ceiling,main,main_oracle_init_exact_ceiling,learned_sparse_slot,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,12,16,0.9999880716204643,0.8742469251155853,1.0,3.69677734375,0.9999814257025719,1.0085865557193756,1.0,4.12890625,0.21763454563915727,2.9839763939380646,1.0086456760764122,4.12890625
main_oracle_init_exact_ceiling,main,main_oracle_init_exact_ceiling,learned_sparse_slot,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,12,24,0.9999880641698837,0.8742469251155853,1.0,3.69677734375,0.9999814257025719,1.0085865557193756,1.0,4.12890625,0.21763454563915727,2.9839763939380646,1.0086456760764122,4.12890625
main_oracle_init_exact_ceiling,main,main_oracle_init_exact_ceiling,learned_sparse_slot,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,16,0,0.08017264306545252,6.279461741447449,0.0908203125,2.54248046875,0.002535914245527175,18.32313108444214,0.001953125,2.7626953125,0.999993085861206,0.0001149475356214,3.4339869022369385,2.7626953125
main_oracle_init_exact_ceiling,main,main_oracle_init_exact_ceiling,learned_sparse_slot,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,16,1,0.07771099917590613,8.366431951522827,0.06884765625,2.54248046875,0.0025876672880258,18.75997304916382,0.001953125,2.7626953125,0.7937526255846024,0.4481887072324753,2.9377796351909637,2.7626953125
main_oracle_init_exact_ceiling,main,main_oracle_init_exact_ceiling,learned_sparse_slot,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,16,2,0.07946682302281258,9.911917328834534,0.078125,2.54248046875,0.0035201188293285,18.98258686065674,0.00390625,2.7626953125,0.6580804735422134,0.8738640993833542,2.608164280653,2.7626953125
main_oracle_init_exact_ceiling,main,main_oracle_init_exact_ceiling,learned_sparse_slot,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,16,4,0.07991178240627048,11.977869153022766,0.07958984375,2.54248046875,0.00277945520065255,19.315053701400757,0.001953125,2.7626953125,0.48123032227158546,1.5705934762954712,2.1297974288463593,2.7626953125
main_oracle_init_exact_ceiling,main,main_oracle_init_exact_ceiling,learned_sparse_slot,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,16,8,0.09615628235042092,13.941018104553223,0.09912109375,2.54248046875,0.005053978762589325,19.53578472137451,0.005859375,2.7626953125,0.2924935519695282,2.5030106604099274,1.435922086238861,2.7626953125
main_oracle_init_exact_ceiling,main,main_oracle_init_exact_ceiling,learned_sparse_slot,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,16,12,0.17131028510630125,13.663999199867249,0.1748046875,2.54248046875,0.03351569967344398,18.704143285751343,0.03466796875,2.7626953125,0.21320763602852819,3.017624109983444,0.9822396039962769,2.7626953125
main_oracle_init_exact_ceiling,main,main_oracle_init_exact_ceiling,learned_sparse_slot,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,16,16,0.9999836757779121,0.5967445597052574,1.0,2.54248046875,0.9999753907322884,0.6809214130043983,1.0,2.7626953125,0.17701230011880392,3.2879515886306763,0.6809787675738335,2.7626953125
main_oracle_init_exact_ceiling,main,main_oracle_init_exact_ceiling,learned_sparse_slot,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,16,24,0.9999836683273315,0.5967445597052574,1.0,2.54248046875,0.9999753907322884,0.6809214130043983,1.0,2.7626953125,0.17701229825615877,3.287951558828354,0.6809787675738335,2.7626953125
main_oracle_init_exact_ceiling,main,main_oracle_init_exact_ceiling,learned_sparse_slot,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,24,0,0.048891146434470976,6.314865231513977,0.04638671875,1.59619140625,0.0015278490900527,18.290825843811035,0.00048828125,1.6845703125,0.999993085861206,0.0001149475356214,3.4339869022369385,1.6845703125
main_oracle_init_exact_ceiling,main,main_oracle_init_exact_ceiling,learned_sparse_slot,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,24,1,0.04809496924281115,8.472227275371552,0.04736328125,1.59619140625,0.001462219683162375,18.812151432037354,0.00048828125,1.6845703125,0.7777519449591637,0.4833308048546314,2.899919092655182,1.6845703125
main_oracle_init_exact_ceiling,main,main_oracle_init_exact_ceiling,learned_sparse_slot,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,24,2,0.055112078785896274,9.6458580493927,0.05712890625,1.59619140625,0.00179861344804515,18.957867860794067,0.00244140625,1.6845703125,0.6537561789155006,0.8906338885426521,2.601680427789688,1.6845703125
main_oracle_init_exact_ceiling,main,main_oracle_init_exact_ceiling,learned_sparse_slot,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,24,4,0.05165865737944837,11.765195965766907,0.0517578125,1.59619140625,0.0025023053894983253,19.306145191192627,0.00146484375,1.6845703125,0.4867315776646137,1.5604105442762375,2.149641364812851,1.6845703125
main_oracle_init_exact_ceiling,main,main_oracle_init_exact_ceiling,learned_sparse_slot,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,24,8,0.05630202684551475,14.101420879364014,0.0576171875,1.59619140625,0.0018873528705495748,19.742125034332275,0.001953125,1.6845703125,0.29996535554528236,2.467626452445984,1.4687847048044205,1.6845703125
main_oracle_init_exact_ceiling,main,main_oracle_init_exact_ceiling,learned_sparse_slot,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,24,12,0.06073567504063245,15.081140160560608,0.06005859375,1.59619140625,0.003915864547135275,19.908494472503662,0.0048828125,1.6845703125,0.21157086826860902,3.0163685083389282,0.9979986026883125,1.6845703125
main_oracle_init_exact_ceiling,main,main_oracle_init_exact_ceiling,learned_sparse_slot,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,24,16,0.07453835289925331,15.598491549491882,0.07470703125,1.59619140625,0.0069080758713777005,19.808200359344482,0.0078125,1.6845703125,0.17355908639729017,3.306526005268097,0.6881435737013817,1.6845703125
