run,phase,variant,modulus,init_mode,transition_mode,supervision,step,loss,grad_norm,elapsed_seconds,mean_slot_purity,mean_weight_entropy,query_loss,slot_entropy_loss,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,belief_loss
main_oracle_init_neural_full_belief,main,main_oracle_init_neural_full_belief,31,oracle,neural,full_belief,450,4.852416038513184,0.996024489402771,475.37146949768066,0.06558578461408615,1.8229975700378418,,3.856182336807251,0.1296224743127823,5.48301887512207,0.171875,13.931640625,0.5161715745925903,2.962209463119507,0.576171875,11.498046875,4.848559856414795
main_oracle_init_neural_full_belief,main,main_oracle_init_neural_full_belief,31,oracle,neural,full_belief,600,4.900691032409668,1.1239368915557861,638.2094452381134,0.09412598609924316,1.9330400228500366,,3.6978695392608643,0.13206923007965088,5.3629608154296875,0.171875,13.140625,0.5158978700637817,2.911426067352295,0.583984375,10.90234375,4.896993160247803
main_oracle_init_neural_full_belief,main,main_oracle_init_neural_full_belief,31,oracle,neural,full_belief,750,4.276564598083496,1.8491146564483643,795.8487844467163,0.1501932144165039,2.046353816986084,,2.83058500289917,0.18023885786533356,4.545229911804199,0.30859375,14.12890625,0.6150524616241455,2.600904941558838,0.76171875,11.623046875,4.273734092712402
main_oracle_init_neural_full_belief,main,main_oracle_init_neural_full_belief,31,oracle,neural,full_belief,900,3.8984694480895996,2.3423569202423096,951.7046866416931,0.24085816740989685,2.083789348602295,,2.182035446166992,0.2607612609863281,3.9253604412078857,0.466796875,13.46484375,0.6548927426338196,2.3567142486572266,0.791015625,10.76953125,3.896287441253662
main_oracle_init_neural_full_belief,main,main_oracle_init_neural_full_belief,31,oracle,neural,full_belief,1050,3.7323169708251953,3.299046754837036,1110.227798461914,0.2965077757835388,2.134059429168701,,1.913041591644287,0.300780713558197,3.735556125640869,0.537109375,13.33984375,0.7119519114494324,2.2955214977264404,0.841796875,11.2265625,3.7304039001464844
main_oracle_init_neural_full_belief,main,main_oracle_init_neural_full_belief,31,oracle,neural,full_belief,1200,3.6112325191497803,3.3640222549438477,1265.788815021515,0.3385213613510132,2.1898646354675293,,1.7311846017837524,0.354465126991272,3.522366523742676,0.654296875,13.92578125,0.71696937084198,2.249540328979492,0.8828125,11.208984375,3.609501361846924
pilot_learned_init_exact_final_query,pilot,pilot_learned_init_exact_final_query,11,learned,exact,final_query,1,2.091960906982422,0.022307397797703743,0.9856581687927246,0.0432133711874485,2.3973612785339355,2.0877761840820312,4.184701442718506,0.11437919735908508,3.809690475463867,0.140625,5.703125,0.5476518869400024,2.0877761840820312,0.59765625,4.791015625,
pilot_learned_init_exact_final_query,pilot,pilot_learned_init_exact_final_query,11,learned,exact,final_query,150,1.4915350675582886,0.5495922565460205,76.12576937675476,0.6215205192565918,1.2804028987884521,1.490419626235962,1.1154552698135376,0.5719058513641357,2.316357374191284,0.88671875,5.310546875,0.7958050966262817,1.490419626235962,0.92578125,4.54296875,
pilot_learned_init_exact_final_query,pilot,pilot_learned_init_exact_final_query,11,learned,exact,final_query,300,1.3979016542434692,0.4356125593185425,151.02464604377747,0.788070797920227,1.2313958406448364,1.3973972797393799,0.5044029355049133,0.7154162526130676,2.0034289360046387,0.953125,5.572265625,0.8801122903823853,1.3973972797393799,0.95703125,4.822265625,
pilot_learned_init_exact_final_query,pilot,pilot_learned_init_exact_final_query,11,learned,exact,final_query,450,1.4314988851547241,0.25295567512512207,227.00570106506348,0.7898423075675964,1.3097161054611206,1.431022047996521,0.47681954503059387,0.720147967338562,2.0664217472076416,0.931640625,6.013671875,0.89321368932724,1.431022047996521,0.97265625,5.19140625,
pilot_learned_init_exact_final_query,pilot,pilot_learned_init_exact_final_query,11,learned,exact,final_query,600,1.404762864112854,0.3044346272945404,303.2512810230255,0.7915598154067993,1.2501075267791748,1.4042885303497314,0.4743041396141052,0.708440899848938,2.01562762260437,0.91796875,5.712890625,0.8830487728118896,1.4042885303497314,0.943359375,4.974609375,
pilot_learned_init_exact_final_query,pilot,pilot_learned_init_exact_final_query,11,learned,exact,final_query,750,1.4037543535232544,0.30556532740592957,378.34180879592896,0.7896087169647217,1.2699679136276245,1.403286337852478,0.46805474162101746,0.7153986692428589,2.027841091156006,0.912109375,5.654296875,0.8734149932861328,1.403286337852478,0.939453125,4.796875,
pilot_learned_init_exact_final_query,pilot,pilot_learned_init_exact_final_query,11,learned,exact,final_query,900,1.4468213319778442,0.28895995020866394,454.06127977371216,0.7906177043914795,1.2564256191253662,1.4463598728179932,0.46148067712783813,0.6948783993721008,2.109276294708252,0.921875,5.802734375,0.8618392944335938,1.4463598728179932,0.927734375,4.892578125,
pilot_learned_init_exact_full_belief,pilot,pilot_learned_init_exact_full_belief,11,learned,exact,full_belief,1,4.195132732391357,0.03376542031764984,1.0064144134521484,0.0432133711874485,2.3973612785339355,,4.184701442718506,0.11437919735908508,3.809690475463867,0.134765625,5.703125,0.5476518869400024,2.0877761840820312,0.59765625,4.791015625,4.190948009490967
pilot_learned_init_exact_full_belief,pilot,pilot_learned_init_exact_full_belief,11,learned,exact,full_belief,200,2.584561824798584,1.0130079984664917,106.10303997993469,0.7237334251403809,1.1245932579040527,,0.674473762512207,0.5907788276672363,2.2918128967285156,0.904296875,5.56640625,0.8186877965927124,1.5723671913146973,0.90625,4.966796875,2.5838873386383057
pilot_learned_init_exact_full_belief,pilot,pilot_learned_init_exact_full_belief,11,learned,exact,full_belief,400,2.5274078845977783,0.8851478695869446,212.48817944526672,0.7499963045120239,1.1569006443023682,,0.5853384733200073,0.5958880186080933,2.2716195583343506,0.87890625,5.7890625,0.8123020529747009,1.5078901052474976,0.9375,4.8828125,2.526822566986084
pilot_learned_init_exact_full_belief,pilot,pilot_learned_init_exact_full_belief,11,learned,exact,full_belief,600,2.5101964473724365,0.688482940196991,317.9760408401489,0.7627217769622803,1.1483426094055176,,0.5515065789222717,0.6081699132919312,2.2385621070861816,0.904296875,5.712890625,0.8477932810783386,1.4808293581008911,0.953125,4.974609375,2.5096449851989746
pilot_learned_init_exact_full_belief,pilot,pilot_learned_init_exact_full_belief,11,learned,exact,full_belief,800,2.5218698978424072,0.6044510006904602,422.19272565841675,0.7537654042243958,1.1401393413543701,,0.5539605021476746,0.605097770690918,2.251114845275879,0.90625,5.580078125,0.8219389915466309,1.502888798713684,0.927734375,4.814453125,2.5213160514831543
pilot_learned_init_exact_full_belief,pilot,pilot_learned_init_exact_full_belief,11,learned,exact,full_belief,1000,2.5618879795074463,0.4144831895828247,528.6236741542816,0.7624696493148804,1.1483228206634521,,0.5414915084838867,0.5965365767478943,2.3053224086761475,0.912109375,5.78515625,0.8300504684448242,1.5554161071777344,0.927734375,5.1171875,2.5613465309143066
pilot_learned_init_exact_full_belief,pilot,pilot_learned_init_exact_full_belief,11,learned,exact,full_belief,1200,2.4898276329040527,0.3602289855480194,634.7627618312836,0.7578995823860168,1.1498483419418335,,0.5391031503677368,0.6060938835144043,2.2316012382507324,0.8984375,5.748046875,0.8347960710525513,1.4942641258239746,0.953125,4.98046875,2.489288568496704
pilot_learned_init_exact_full_belief,pilot,pilot_learned_init_exact_full_belief,11,learned,exact,full_belief,1400,2.5205068588256836,0.5440278053283691,740.7701380252838,0.7454885244369507,1.1399872303009033,,0.5667398571968079,0.6017071008682251,2.231998920440674,0.875,5.501953125,0.8141052722930908,1.4697768688201904,0.94921875,4.58984375,2.519940137863159
pilot_learned_init_neural_full_belief,pilot,pilot_learned_init_neural_full_belief,11,learned,neural,full_belief,1,4.807782173156738,0.07616273313760757,0.9731636047363281,0.010126633569598198,2.397366523742676,,4.79150915145874,0.04709326848387718,4.803826332092285,0.037109375,5.703125,0.4352646470069885,2.4007954597473145,0.40234375,4.791015625,4.802990436553955
pilot_learned_init_neural_full_belief,pilot,pilot_learned_init_neural_full_belief,11,learned,neural,full_belief,150,3.5999643802642822,0.8404011130332947,69.89552116394043,0.09111938625574112,1.1792683601379395,,2.946054458618164,0.1397143006324768,3.85891056060791,0.20703125,5.310546875,0.5222097039222717,2.1117591857910156,0.5859375,4.54296875,3.597018241882324
pilot_learned_init_neural_full_belief,pilot,pilot_learned_init_neural_full_belief,11,learned,neural,full_belief,300,3.4291932582855225,0.9390174746513367,139.1159644126892,0.14059627056121826,1.2385201454162598,,2.6124281883239746,0.18840016424655914,3.64955997467041,0.318359375,5.572265625,0.5882458686828613,2.020277500152588,0.669921875,4.822265625,3.4265809059143066
pilot_learned_init_neural_full_belief,pilot,pilot_learned_init_neural_full_belief,11,learned,neural,full_belief,450,2.977264165878296,1.2700163125991821,207.82907938957214,0.26064062118530273,1.3757233619689941,,1.973484992980957,0.2996228337287903,3.088733434677124,0.560546875,6.013671875,0.705690860748291,1.785231351852417,0.859375,5.19140625,2.9752907752990723
pilot_learned_init_neural_full_belief,pilot,pilot_learned_init_neural_full_belief,11,learned,neural,full_belief,600,2.6658661365509033,1.3830262422561646,277.12045669555664,0.4255242943763733,1.4424035549163818,,1.4127377271652222,0.43906599283218384,2.5692200660705566,0.75,5.712890625,0.7756414413452148,1.5950331687927246,0.90625,4.974609375,2.6644535064697266
pilot_learned_init_neural_full_belief,pilot,pilot_learned_init_neural_full_belief,11,learned,neural,full_belief,750,2.6124017238616943,2.2511355876922607,346.7797770500183,0.49512964487075806,1.4331804513931274,,1.2383424043655396,0.5090193152427673,2.467092514038086,0.83984375,5.654296875,0.7836863994598389,1.567986011505127,0.919921875,4.796875,2.611163377761841
pilot_learned_init_neural_full_belief,pilot,pilot_learned_init_neural_full_belief,11,learned,neural,full_belief,900,2.5870468616485596,2.14624285697937,416.5004560947418,0.5365720987319946,1.4664607048034668,,1.1353901624679565,0.5372969508171082,2.490870475769043,0.849609375,5.802734375,0.8066513538360596,1.554763674736023,0.935546875,4.892578125,2.585911512374878
pilot_learned_init_neural_full_belief,pilot,pilot_learned_init_neural_full_belief,11,learned,neural,full_belief,1050,2.534095287322998,2.3411545753479004,486.4670720100403,0.5650595426559448,1.412341594696045,,1.0838420391082764,0.5703105330467224,2.380951404571533,0.84765625,5.607421875,0.8233319520950317,1.546718716621399,0.931640625,4.9296875,2.5330114364624023
pilot_learned_init_neural_full_belief,pilot,pilot_learned_init_neural_full_belief,11,learned,neural,full_belief,1100,2.5610175132751465,1.9681720733642578,509.65552735328674,0.5758446455001831,1.4654920101165771,,1.065325379371643,0.5945518016815186,2.375856637954712,0.861328125,5.853515625,0.8349772691726685,1.5532528162002563,0.939453125,5.078125,2.5599522590637207
pilot_oracle_init_neural_full_belief,pilot,pilot_oracle_init_neural_full_belief,11,oracle,neural,full_belief,1,4.2776079177856445,0.07075586915016174,0.9574663639068604,0.009944366291165352,2.397141933441162,,3.7467801570892334,0.04703482240438461,4.797951698303223,0.037109375,5.703125,0.43572670221328735,2.3979625701904297,0.4296875,4.791015625,4.273860931396484
pilot_oracle_init_neural_full_belief,pilot,pilot_oracle_init_neural_full_belief,11,oracle,neural,full_belief,150,3.3882827758789062,1.038205862045288,75.19348812103271,0.14351779222488403,1.2731831073760986,,2.6277289390563965,0.18299421668052673,3.763688564300537,0.2578125,5.310546875,0.543573796749115,2.0866031646728516,0.611328125,4.54296875,3.385655164718628
pilot_oracle_init_neural_full_belief,pilot,pilot_oracle_init_neural_full_belief,11,oracle,neural,full_belief,300,3.231928825378418,0.9931405186653137,149.5212962627411,0.18382003903388977,1.2852773666381836,,2.3227157592773438,0.22093307971954346,3.5652332305908203,0.310546875,5.572265625,0.5957190990447998,2.0189342498779297,0.66015625,4.822265625,3.2296061515808105
pilot_oracle_init_neural_full_belief,pilot,pilot_oracle_init_neural_full_belief,11,oracle,neural,full_belief,450,2.713844060897827,1.293555498123169,224.97166395187378,0.32345837354660034,1.348160982131958,,1.6807422637939453,0.36688244342803955,2.903219223022461,0.677734375,6.013671875,0.7212123870849609,1.767310380935669,0.876953125,5.19140625,2.712163209915161
pilot_oracle_init_neural_full_belief,pilot,pilot_oracle_init_neural_full_belief,11,oracle,neural,full_belief,600,2.1238064765930176,2.41874098777771,299.3888919353485,0.6291263103485107,1.4516682624816895,,0.7942432165145874,0.6702287793159485,1.9305599927902222,0.978515625,5.712890625,0.8747553825378418,1.3911118507385254,0.984375,4.974609375,2.1230123043060303
pilot_oracle_init_neural_full_belief,pilot,pilot_oracle_init_neural_full_belief,11,oracle,neural,full_belief,750,1.8734803199768066,1.000573992729187,374.5659215450287,0.86094069480896,1.4360977411270142,,0.3595646917819977,0.8935143351554871,1.5617692470550537,1.0,5.654296875,0.9556201100349426,1.2262159585952759,1.0,4.796875,1.8731207847595215
pilot_oracle_init_neural_full_belief,pilot,pilot_oracle_init_neural_full_belief,11,oracle,neural,full_belief,900,1.8141101598739624,0.854451060295105,449.1216468811035,0.9317709803581238,1.4537231922149658,,0.20331187546253204,0.9545401334762573,1.5079338550567627,1.0,5.802734375,0.981541097164154,1.2104442119598389,1.0,4.892578125,1.8139067888259888
smoke_learned_init_exact_final_query,smoke,smoke_learned_init_exact_final_query,7,learned,exact,final_query,1,1.743970513343811,0.02420566976070404,0.5909020900726318,0.06405060738325119,1.9435105323791504,1.7404890060424805,3.4815478324890137,0.17084187269210815,3.1611099243164062,0.24609375,4.34375,0.6534299850463867,1.7404890060424805,0.69140625,3.828125,
smoke_learned_init_exact_final_query,smoke,smoke_learned_init_exact_final_query,7,learned,exact,final_query,100,1.388405203819275,0.2777252793312073,16.09903836250305,0.5682493448257446,1.5474658012390137,1.38695228099823,1.4528868198394775,0.5264066457748413,2.4541029930114746,0.9140625,4.2890625,0.7984708547592163,1.38695228099823,0.94921875,3.5859375,
smoke_learned_init_exact_final_query,smoke,smoke_learned_init_exact_final_query,7,learned,exact,final_query,200,1.2288802862167358,0.4280543029308319,30.979941368103027,0.7925944328308105,1.262305736541748,1.2283258438110352,0.5544835329055786,0.7203131318092346,1.8056243658065796,0.97265625,4.27734375,0.8880232572555542,1.2283258438110352,0.98828125,3.6484375,
smoke_learned_init_exact_final_query,smoke,smoke_learned_init_exact_final_query,7,learned,exact,final_query,300,1.3416119813919067,0.3814949095249176,46.06804037094116,0.8302019834518433,1.2779300212860107,1.341198205947876,0.41375625133514404,0.7476842403411865,1.776693344116211,0.9765625,4.5234375,0.9157792329788208,1.341198205947876,0.98828125,4.12890625,
smoke_learned_init_exact_final_query,smoke,smoke_learned_init_exact_final_query,7,learned,exact,final_query,400,1.2193142175674438,0.3306264579296112,61.470263957977295,0.8303518295288086,1.2255041599273682,1.218929648399353,0.38456791639328003,0.7536520957946777,1.6983551979064941,0.984375,4.28125,0.9024701118469238,1.218929648399353,0.96875,3.69921875,
smoke_learned_init_exact_final_query,smoke,smoke_learned_init_exact_final_query,7,learned,exact,final_query,500,1.1612862348556519,0.39638593792915344,77.16815972328186,0.8435853719711304,1.2111331224441528,1.1609158515930176,0.3703936040401459,0.7677696943283081,1.6506932973861694,1.0,4.07421875,0.9070895314216614,1.1609158515930176,0.984375,3.453125,
smoke_learned_init_exact_final_query,smoke,smoke_learned_init_exact_final_query,7,learned,exact,final_query,600,1.1395390033721924,0.21649405360221863,92.11276841163635,0.8352465033531189,1.2113758325576782,1.1391626596450806,0.37631678581237793,0.7679592967033386,1.6344739198684692,0.98046875,4.1953125,0.8951143026351929,1.1391626596450806,0.98046875,3.43359375,
smoke_learned_init_exact_final_query,smoke,smoke_learned_init_exact_final_query,7,learned,exact,final_query,700,1.1594520807266235,0.30176854133605957,106.65139603614807,0.8398743867874146,1.1681883335113525,1.159099817276001,0.3522661626338959,0.7724453806877136,1.5913872718811035,0.9765625,4.02734375,0.9030627608299255,1.159099817276001,0.98046875,3.50390625,
smoke_learned_init_exact_transition,smoke,smoke_learned_init_exact_transition,7,learned,exact,full_belief,1,3.4696531295776367,0.04569212347269058,0.5933952331542969,0.06500659883022308,1.9435174465179443,,3.4579288959503174,0.1686837524175644,3.1955668926239014,0.2421875,4.3984375,0.6517319679260254,1.7391951084136963,0.65625,3.8359375,3.4661951065063477
smoke_learned_init_exact_transition,smoke,smoke_learned_init_exact_transition,7,learned,exact,full_belief,50,3.131894588470459,0.3724260926246643,5.528084993362427,0.22943390905857086,1.7546993494033813,,2.7699179649353027,0.24867215752601624,2.863703727722168,0.46875,4.4140625,0.714619517326355,1.6018645763397217,0.8046875,3.890625,3.129124641418457
smoke_learned_init_exact_transition,smoke,smoke_learned_init_exact_transition,7,learned,exact,full_belief,100,1.976815938949585,1.2995004653930664,10.717946767807007,0.8366900682449341,1.2543573379516602,,0.43707558512687683,0.751695990562439,1.7104902267456055,0.9609375,4.25,0.8835827708244324,1.131108045578003,0.96875,3.296875,1.9763789176940918
smoke_learned_init_exact_transition,smoke,smoke_learned_init_exact_transition,7,learned,exact,full_belief,150,1.9556996822357178,0.54514479637146,15.4266676902771,0.8606143593788147,1.2398673295974731,,0.3242800533771515,0.7630894184112549,1.6857733726501465,0.96875,4.2578125,0.8957903385162354,1.1637334823608398,0.9765625,3.609375,1.9553754329681396
smoke_learned_init_exact_transition,smoke,smoke_learned_init_exact_transition,7,learned,exact,full_belief,200,2.0362131595611572,0.5570610761642456,20.072433710098267,0.8420712947845459,1.271228313446045,,0.3549141585826874,0.7331494092941284,1.8474787473678589,0.9609375,4.6328125,0.9102328419685364,1.3407278060913086,0.96875,4.1171875,2.035858154296875
smoke_learned_init_neural_transition,smoke,smoke_learned_init_neural_transition,7,learned,neural,full_belief,1,3.8995730876922607,0.08840920031070709,0.6151292324066162,0.023726552724838257,1.9447400569915771,,3.887913942337036,0.08864202350378036,3.895183563232422,0.07421875,4.34375,0.5469619035720825,1.9456140995025635,0.5390625,3.828125,3.8956851959228516
smoke_learned_init_neural_transition,smoke,smoke_learned_init_neural_transition,7,learned,neural,full_belief,100,2.73211669921875,0.8268120288848877,14.694605112075806,0.17756378650665283,1.1443345546722412,,2.078618288040161,0.2608063519001007,3.015737533569336,0.36328125,4.2890625,0.6597949862480164,1.6454343795776367,0.69140625,3.5859375,2.7300381660461426
smoke_learned_init_neural_transition,smoke,smoke_learned_init_neural_transition,7,learned,neural,full_belief,200,2.5079596042633057,1.3053187131881714,29.017630100250244,0.2886615991592407,0.9791789054870605,,1.6930335760116577,0.35512775182724,2.7430830001831055,0.47265625,4.27734375,0.7251501083374023,1.5547029972076416,0.7578125,3.6484375,2.5062665939331055
smoke_learned_init_neural_transition,smoke,smoke_learned_init_neural_transition,7,learned,neural,full_belief,300,2.4240639209747314,1.0337176322937012,43.02769184112549,0.36708635091781616,1.0117342472076416,,1.4566152095794678,0.4444596469402313,2.528801918029785,0.6328125,4.5234375,0.8273532390594482,1.5107920169830322,0.89453125,4.12890625,2.422607421875
smoke_learned_init_neural_transition,smoke,smoke_learned_init_neural_transition,7,learned,neural,full_belief,400,2.2337324619293213,2.111922025680542,57.44565939903259,0.4469335675239563,0.9357023239135742,,1.2465962171554565,0.5067734122276306,2.3176774978637695,0.6953125,4.28125,0.811366617679596,1.4202548265457153,0.91015625,3.69921875,2.232485771179199
smoke_learned_init_neural_transition,smoke,smoke_learned_init_neural_transition,7,learned,neural,full_belief,500,2.0307037830352783,1.340148687362671,71.5117175579071,0.5479104518890381,0.9768940806388855,,0.9918322563171387,0.6152379512786865,2.0049991607666016,0.8125,4.07421875,0.8470245599746704,1.275136947631836,0.9453125,3.453125,2.029711961746216
smoke_learned_init_neural_transition,smoke,smoke_learned_init_neural_transition,7,learned,neural,full_belief,600,1.979131817817688,1.329477310180664,85.76914358139038,0.6011819839477539,0.9751492738723755,,0.8651257157325745,0.6755094528198242,1.8830597400665283,0.8828125,4.1953125,0.8726757764816284,1.1985077857971191,0.94140625,3.43359375,1.978266716003418
smoke_learned_init_neural_transition,smoke,smoke_learned_init_neural_transition,7,learned,neural,full_belief,700,1.86701500415802,1.3946406841278076,99.8410484790802,0.6741412281990051,1.0740113258361816,,0.7315877676010132,0.7377669811248779,1.6778651475906372,0.92578125,4.02734375,0.9015262722969055,1.1683160066604614,0.9765625,3.50390625,1.8662834167480469
smoke_oracle_init_neural_transition,smoke,smoke_oracle_init_neural_transition,7,oracle,neural,full_belief,1,3.240879535675049,0.08540168404579163,0.6115450859069824,0.02433832921087742,1.9453184604644775,,2.5836172103881836,0.0889027863740921,3.892233371734619,0.09375,4.34375,0.5471326112747192,1.9448491334915161,0.5234375,3.828125,3.2382960319519043
smoke_oracle_init_neural_transition,smoke,smoke_oracle_init_neural_transition,7,oracle,neural,full_belief,100,2.5086026191711426,0.4326895475387573,13.207914590835571,0.2577042579650879,1.1587001085281372,,1.7992901802062988,0.35852140188217163,2.884040117263794,0.43359375,4.2890625,0.7119656801223755,1.5694077014923096,0.7578125,3.5859375,2.506803274154663
smoke_oracle_init_neural_transition,smoke,smoke_oracle_init_neural_transition,7,oracle,neural,full_belief,200,2.329606771469116,0.7737918496131897,25.771172285079956,0.3346671164035797,0.982522189617157,,1.4808118343353271,0.42506760358810425,2.6152920722961426,0.51171875,4.27734375,0.76749187707901,1.4720607995986938,0.7890625,3.6484375,2.3281259536743164
smoke_oracle_init_neural_transition,smoke,smoke_oracle_init_neural_transition,7,oracle,neural,full_belief,300,2.2225069999694824,0.7629075646400452,38.36011815071106,0.4429807662963867,1.0285900831222534,,1.1793363094329834,0.5218039751052856,2.3534436225891113,0.66015625,4.5234375,0.8452407121658325,1.482248306274414,0.87109375,4.12890625,2.221327781677246
smoke_oracle_init_neural_transition,smoke,smoke_oracle_init_neural_transition,7,oracle,neural,full_belief,400,1.907753586769104,0.8234241604804993,50.87487769126892,0.5834621787071228,1.002727746963501,,0.8352308869361877,0.6753536462783813,1.9475698471069336,0.8828125,4.28125,0.877808690071106,1.2998260259628296,0.96875,3.69921875,1.9069184064865112
smoke_oracle_init_neural_transition,smoke,smoke_oracle_init_neural_transition,7,oracle,neural,full_belief,500,1.671129584312439,0.6965541839599609,63.33558630943298,0.7699227333068848,1.1179218292236328,,0.47958865761756897,0.8483453989028931,1.5167244672775269,0.98828125,4.07421875,0.9384248852729797,1.1129200458526611,0.99609375,3.453125,1.6706500053405762
