phase,modulus,variant,slot_capacity,init_mode,transition_mode,supervision,train_steps,length,first_k_ge_l,best_decoder_query_mass_before_k_ge_l,decoder_query_target_mass,decoder_belief_target_mass,mean_slot_purity,mean_weight_entropy,mean_target_support_size
pilot,11,pilot_learned_init_neural_full_belief,11,learned,neural,full_belief,1100,6,6,0.34151970595121384,0.7244032397866249,0.4968883357942104,0.5521588250994682,1.112177237868309,3.61865234375
pilot,11,pilot_learned_init_neural_full_belief,11,learned,neural,full_belief,1100,9,9,0.26960867643356323,0.6485212594270706,0.4358605071902275,0.5561746433377266,0.8812583461403847,2.59716796875
pilot,11,pilot_learned_init_neural_full_belief,11,learned,neural,full_belief,1100,12,12,0.22968563251197335,0.5780074000358582,0.39300933480262756,0.5603918433189392,0.7219331711530685,1.9716796875
pilot,11,pilot_oracle_init_neural_full_belief,11,oracle,neural,full_belief,900,3,3,0.6538734138011932,0.9837928786873817,0.9562468230724335,0.929460734128952,1.5117647349834442,6.01416015625
pilot,11,pilot_oracle_init_neural_full_belief,11,oracle,neural,full_belief,900,6,6,0.3539845123887062,0.9760875180363655,0.9545170217752457,0.9306022375822067,0.9924807772040367,3.61865234375
pilot,11,pilot_oracle_init_neural_full_belief,11,oracle,neural,full_belief,900,9,9,0.2940576300024986,0.9722454473376274,0.9537412002682686,0.9320712760090828,0.6672011166810989,2.59716796875
pilot,11,pilot_oracle_init_neural_full_belief,11,oracle,neural,full_belief,900,12,12,0.27469293028116226,0.9706227704882622,0.9545725882053375,0.931133009493351,0.4476963877677917,1.9716796875
smoke,7,smoke_learned_init_exact_final_query,7,learned,exact,final_query,700,2,2,0.6529824808239937,0.9124892801046371,0.7730731144547462,0.8412307873368263,1.2244047820568085,4.158203125
smoke,7,smoke_learned_init_exact_final_query,7,learned,exact,final_query,700,3,3,0.6029807366430759,0.8801498040556908,0.7675945162773132,0.8299506455659866,0.9819909930229186,3.126953125
smoke,7,smoke_learned_init_exact_transition,7,learned,exact,full_belief,200,2,2,0.653662271797657,0.9001379609107971,0.7566541135311127,0.8479756861925125,1.1987152248620987,4.158203125
smoke,7,smoke_learned_init_exact_transition,7,learned,exact,full_belief,200,3,3,0.5968634560704231,0.874674454331398,0.7582065984606743,0.8427765145897865,0.9795128703117371,3.126953125
smoke,7,smoke_learned_init_neural_transition,7,learned,neural,full_belief,700,2,2,0.6684519574046135,0.9048198014497757,0.7279810085892677,0.6650940924882889,1.0963811129331589,4.158203125
smoke,7,smoke_learned_init_neural_transition,7,learned,neural,full_belief,700,3,3,0.6027208566665649,0.8361776098608971,0.6827456951141357,0.6468337699770927,0.8420940935611725,3.126953125
smoke,7,smoke_oracle_init_exact_transition,7,oracle,exact,full_belief,0,2,2,0.6524365097284317,0.9999992549419403,0.9999983683228494,0.7426204308867455,1.2072311639785767,3.9765625
smoke,7,smoke_oracle_init_exact_transition,7,oracle,exact,full_belief,0,3,3,0.6613650396466255,0.9999991655349731,0.9999982267618179,0.679313987493515,1.0175288617610931,3.3515625
smoke,7,smoke_oracle_init_neural_transition,7,oracle,neural,full_belief,500,2,2,0.6810873821377754,0.9391788393259048,0.8443792313337326,0.7518663331866264,1.145707830786705,4.158203125
smoke,7,smoke_oracle_init_neural_transition,7,oracle,neural,full_belief,500,3,3,0.6214950829744339,0.9082104489207268,0.821967825293541,0.7336823120713234,0.8287666738033295,3.126953125
