run,variant,split,n,direct_accuracy,direct_target_mass,executor_accuracy,executor_target_mass,init_accuracy,init_pos_accuracy,op_accuracy,arg_accuracy,op_pos_accuracy,arg_pos_accuracy,program_exact
control_qwen3_4b_qlora_answer_only_mixed_l12,qlora_answer_only,paraphrase_len8,64.0,nan,nan,0.015625,0.010336997220292687,0.0,0.0,0.32421875,0.01171875,0.025390625,0.025390625,0.0
control_qwen3_4b_qlora_answer_only_mixed_l12,qlora_answer_only,paraphrase_len12,64.0,nan,nan,0.0,0.010307281976565719,0.0,0.015625,0.3255208333333333,0.015625,0.014322916666666666,0.022135416666666668,0.0
control_qwen3_4b_qlora_answer_only_mixed_l12,qlora_answer_only,paraphrase_len24,64.0,nan,nan,0.0,0.010309358593076468,0.015625,0.0,0.3411458333333333,0.013020833333333334,0.0078125,0.009114583333333334,0.0
main_qwen3_4b_qlora_trace_argstrong_mixed_l12,qlora_trace,standard_len4,64.0,nan,nan,0.328125,0.04756813868880272,1.0,1.0,0.9765625,0.796875,1.0,0.96875,0.328125
main_qwen3_4b_qlora_trace_argstrong_mixed_l12,qlora_trace,standard_len8,64.0,nan,nan,0.109375,0.011028817272745073,1.0,1.0,0.9765625,0.779296875,0.998046875,0.9296875,0.09375
main_qwen3_4b_qlora_trace_argstrong_mixed_l12,qlora_trace,standard_len12,64.0,nan,nan,0.0,0.010319790919311345,1.0,1.0,0.9401041666666666,0.70703125,0.9856770833333334,0.9127604166666666,0.0
main_qwen3_4b_qlora_trace_argstrong_mixed_l12,qlora_trace,standard_len24,64.0,nan,nan,0.0,0.010309240082278848,1.0,1.0,0.8138020833333334,0.673828125,0.8977864583333334,0.8203125,0.0
main_qwen3_4b_qlora_trace_argstrong_mixed_l12,qlora_trace,paraphrase_len4,64.0,nan,nan,0.40625,0.04895627545192838,1.0,1.0,0.96875,0.82421875,1.0,0.96484375,0.40625
main_qwen3_4b_qlora_trace_argstrong_mixed_l12,qlora_trace,paraphrase_len8,64.0,nan,nan,0.0625,0.01083364977966994,1.0,1.0,0.9765625,0.7578125,1.0,0.9375,0.0625
main_qwen3_4b_qlora_trace_argstrong_mixed_l12,qlora_trace,paraphrase_len12,64.0,nan,nan,0.046875,0.010309373144991696,1.0,1.0,0.9049479166666666,0.6927083333333334,0.9921875,0.8776041666666666,0.0
main_qwen3_4b_qlora_trace_argstrong_mixed_l12,qlora_trace,paraphrase_len24,64.0,nan,nan,0.0,0.010309292119927704,1.0,1.0,0.7552083333333334,0.53125,0.6256510416666666,0.533203125,0.0
pilot_qwen3_4b_qlora_tagger_mixed_l12,qlora_tagger,standard_len4,64.0,nan,nan,0.171875,0.04499306157231331,0.96875,1.0,0.98046875,0.76171875,1.0,0.89453125,0.171875
pilot_qwen3_4b_qlora_tagger_mixed_l12,qlora_tagger,standard_len8,64.0,nan,nan,0.03125,0.010833524516783655,0.984375,0.984375,0.94921875,0.73828125,1.0,0.8515625,0.0
pilot_qwen3_4b_qlora_tagger_mixed_l12,qlora_tagger,standard_len12,64.0,nan,nan,0.0,0.010270001250319183,0.96875,1.0,0.9557291666666666,0.6875,1.0,0.82421875,0.0
pilot_qwen3_4b_qlora_tagger_mixed_l12,qlora_tagger,standard_len24,64.0,nan,nan,0.015625,0.010309271048754454,1.0,1.0,0.8821614583333334,0.6536458333333334,0.90234375,0.7740885416666666,0.0
pilot_qwen3_4b_qlora_tagger_mixed_l12,qlora_tagger,paraphrase_len4,64.0,nan,nan,0.328125,0.0434179762378335,0.984375,1.0,0.9921875,0.77734375,1.0,0.9453125,0.328125
pilot_qwen3_4b_qlora_tagger_mixed_l12,qlora_tagger,paraphrase_len8,64.0,nan,nan,0.171875,0.010850858292542398,0.953125,1.0,0.990234375,0.775390625,1.0,0.9296875,0.15625
pilot_qwen3_4b_qlora_tagger_mixed_l12,qlora_tagger,paraphrase_len12,64.0,nan,nan,0.0,0.0103442253312096,1.0,1.0,0.9921875,0.7161458333333334,1.0,0.9166666666666666,0.0
pilot_qwen3_4b_qlora_tagger_mixed_l12,qlora_tagger,paraphrase_len24,64.0,nan,nan,0.015625,0.010309239849448204,0.9375,0.984375,0.9700520833333334,0.7122395833333334,0.994140625,0.873046875,0.0
smoke_qwen3_4b_qlora_tagger,qlora_tagger,standard_len2,2.0,nan,nan,0.0,0.07268628850579262,0.0,0.0,0.25,0.0,0.25,0.25,0.0
smoke_tiny_tagger,qlora_tagger,standard_len2,8.0,nan,nan,0.0,0.06350534781813622,0.25,0.0,0.25,0.25,0.0,0.0,0.0
smoke_tiny_tagger,qlora_tagger,standard_len4,8.0,nan,nan,0.125,0.05728733353316784,0.0,0.0,0.3125,0.125,0.3125,0.03125,0.0
