model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,4,B,12,128,0.9999885559082031,2.4686490893363953,1.0,28.2578125,0.999965101480484,3.036908984184265,1.0,36.1328125,0.40114983916282654,2.38063508272171,3.036985397338867,-1.0,-1.0,36.1328125
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,4,B,16,128,0.9999885559082031,2.4686490297317505,1.0,28.2578125,0.999965101480484,3.036908984184265,1.0,36.1328125,0.40114983916282654,2.38063508272171,3.036985397338867,-1.0,-1.0,36.1328125
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,4,B,24,128,0.9999885559082031,2.4686490893363953,1.0,28.2578125,0.999965101480484,3.036908984184265,1.0,36.1328125,0.40114983916282654,2.38063508272171,3.036985397338867,-1.0,-1.0,36.1328125
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,4,A_PLUS_B,0,128,0.3728245422244072,4.5747129917144775,0.359375,36.1640625,0.004107599961571395,19.560826778411865,0.015625,37.5234375,0.999978244304657,0.00036740052746608853,4.574710845947266,-1.0,-1.0,37.5234375
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,4,A_PLUS_B,1,128,0.3697979897260666,6.8258957862854,0.390625,36.1640625,0.04396885458845645,17.762243270874023,0.0859375,37.5234375,0.8013039976358414,0.5646325498819351,4.090251922607422,-1.0,-1.0,37.5234375
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,4,A_PLUS_B,2,128,0.4153633192181587,8.074898362159729,0.4296875,36.1640625,0.14406774146482348,15.680269718170166,0.15625,37.5234375,0.6098804026842117,1.2697241753339767,3.6281577348709106,-1.0,-1.0,37.5234375
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,4,A_PLUS_B,4,128,0.9999844431877136,2.82174551486969,1.0,36.1640625,0.9999713152647018,2.981204330921173,1.0,37.5234375,0.414396695792675,2.4409923553466797,2.9812846779823303,-1.0,-1.0,37.5234375
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,4,A_PLUS_B,8,128,0.9999844431877136,2.82174551486969,1.0,36.1640625,0.9999713152647018,2.981204330921173,1.0,37.5234375,0.414396695792675,2.4409923553466797,2.9812846779823303,-1.0,-1.0,37.5234375
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,4,A_PLUS_B,12,128,0.9999844580888748,2.82174551486969,1.0,36.1640625,0.9999713152647018,2.981204330921173,1.0,37.5234375,0.414396695792675,2.4409923553466797,2.9812846779823303,-1.0,-1.0,37.5234375
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,4,A_PLUS_B,16,128,0.9999844431877136,2.82174551486969,1.0,36.1640625,0.9999713152647018,2.981204330921173,1.0,37.5234375,0.414396695792675,2.4409923553466797,2.9812846779823303,-1.0,-1.0,37.5234375
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,4,A_PLUS_B,24,128,0.9999844580888748,2.82174551486969,1.0,36.1640625,0.9999713152647018,2.981204330921173,1.0,37.5234375,0.414396695792675,2.4409923553466797,2.9812846779823303,-1.0,-1.0,37.5234375
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,4,A_MINUS_B,0,128,0.2968740649521351,14.615784883499146,0.296875,26.171875,0.014497182448394597,19.19049644470215,0.0546875,33.453125,0.999978244304657,0.00036740052746608853,4.574710845947266,-1.0,-1.0,33.453125
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,4,A_MINUS_B,1,128,0.33585523068904877,10.155479907989502,0.34375,26.171875,0.053926980472169816,17.835394382476807,0.078125,33.453125,0.7826066315174103,0.6169816553592682,4.04373037815094,-1.0,-1.0,33.453125
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,4,A_MINUS_B,2,128,0.3720002844929695,9.47898244857788,0.359375,26.171875,0.15539345890283585,16.210347414016724,0.1484375,33.453125,0.5774001032114029,1.3391408920288086,3.523396849632263,-1.0,-1.0,33.453125
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,4,A_MINUS_B,4,128,0.9999784082174301,2.1367358565330505,1.0,26.171875,0.9999668300151825,2.9652832746505737,1.0,33.453125,0.3759142681956291,2.4636601209640503,2.965367555618286,-1.0,-1.0,33.453125
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,4,A_MINUS_B,8,128,0.9999784082174301,2.1367358565330505,1.0,26.171875,0.9999668300151825,2.9652832746505737,1.0,33.453125,0.3759142681956291,2.4636601209640503,2.965367555618286,-1.0,-1.0,33.453125
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,4,A_MINUS_B,12,128,0.9999784082174301,2.1367358565330505,1.0,26.171875,0.9999668300151825,2.9652832746505737,1.0,33.453125,0.3759142681956291,2.4636601209640503,2.965367555618286,-1.0,-1.0,33.453125
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,4,A_MINUS_B,16,128,0.9999784082174301,2.1367358565330505,1.0,26.171875,0.9999668300151825,2.9652832746505737,1.0,33.453125,0.3759142681956291,2.4636601209640503,2.965367555618286,-1.0,-1.0,33.453125
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,4,A_MINUS_B,24,128,0.9999784082174301,2.1367358565330505,1.0,26.171875,0.9999668300151825,2.9652832746505737,1.0,33.453125,0.3759142681956291,2.4636601209640503,2.965367555618286,-1.0,-1.0,33.453125
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,8,A,0,128,0.14771229401230812,4.574713468551636,0.1484375,14.328125,0.0019329870119690895,19.658554077148438,0.0,17.140625,0.999978244304657,0.00036740052746608853,4.574710845947266,-1.0,-1.0,17.140625
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,8,A,1,128,0.1766379214823246,8.167632699012756,0.2109375,14.328125,0.007846888591302559,19.37148380279541,0.0078125,17.140625,0.7516459673643112,0.7057539224624634,3.96928209066391,-1.0,-1.0,17.140625
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,8,A,2,128,0.18683436885476112,10.711321830749512,0.1875,14.328125,0.006236109314412985,19.558774948120117,0.0078125,17.140625,0.5827315002679825,1.3038457930088043,3.5134350657463074,-1.0,-1.0,17.140625
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,8,A,4,128,0.24350175261497498,12.002465963363647,0.2890625,14.328125,0.03464871132746339,18.749862670898438,0.03125,17.140625,0.3710033819079399,2.574746012687683,2.8893116116523743,-1.0,-1.0,17.140625
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,8,A,8,128,0.9999813139438629,1.8074640333652496,1.0,14.328125,0.9999600201845169,2.167356550693512,1.0,17.140625,0.2036263756453991,3.8111056089401245,2.167491137981415,-1.0,-1.0,17.140625
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,8,A,12,128,0.9999812990427017,1.8074640333652496,1.0,14.328125,0.9999600201845169,2.167356550693512,1.0,17.140625,0.2036263756453991,3.8111056685447693,2.167491137981415,-1.0,-1.0,17.140625
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,8,A,16,128,0.9999813139438629,1.8074640333652496,1.0,14.328125,0.9999600201845169,2.167356550693512,1.0,17.140625,0.2036263756453991,3.8111056685447693,2.167491137981415,-1.0,-1.0,17.140625
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,8,A,24,128,0.9999812990427017,1.8074640333652496,1.0,14.328125,0.9999600201845169,2.167356550693512,1.0,17.140625,0.2036263756453991,3.8111056685447693,2.167491137981415,-1.0,-1.0,17.140625
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,8,B,0,128,0.14304091408848763,4.574713587760925,0.140625,13.875,0.0019329834321979433,19.64888095855713,0.0078125,15.671875,0.999978244304657,0.00036740052746608853,4.574710845947266,-1.0,-1.0,15.671875
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,8,B,1,128,0.14352158084511757,8.847116231918335,0.1328125,13.875,0.0037420214503072202,19.670093536376953,0.015625,15.671875,0.7452502250671387,0.7219568938016891,3.9512659311294556,-1.0,-1.0,15.671875
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,8,B,2,128,0.19075283780694008,9.837246656417847,0.2109375,13.875,0.011753081809729338,19.285608291625977,0.03125,15.671875,0.6032007485628128,1.2850546836853027,3.6077341437339783,-1.0,-1.0,15.671875
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,8,B,4,128,0.23898565396666527,11.243451118469238,0.2265625,13.875,0.02802207603235729,18.90361738204956,0.0234375,15.671875,0.38002993166446686,2.525852084159851,2.9644771218299866,-1.0,-1.0,15.671875
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,8,B,8,128,0.9999825209379196,1.8706204295158386,1.0,13.875,0.9999564439058304,2.1525585055351257,1.0,15.671875,0.1839005909860134,4.049358129501343,2.1526702642440796,-1.0,-1.0,15.671875
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,8,B,12,128,0.9999825209379196,1.8706203997135162,1.0,13.875,0.9999564439058304,2.1525585055351257,1.0,15.671875,0.1839005909860134,4.049358129501343,2.1526702642440796,-1.0,-1.0,15.671875
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,8,B,16,128,0.9999825209379196,1.870620459318161,1.0,13.875,0.9999564439058304,2.1525585055351257,1.0,15.671875,0.1839005909860134,4.049358129501343,2.1526702642440796,-1.0,-1.0,15.671875
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,8,B,24,128,0.9999825358390808,1.8706203997135162,1.0,13.875,0.9999564439058304,2.1525585055351257,1.0,15.671875,0.1839005909860134,4.049358129501343,2.1526702642440796,-1.0,-1.0,15.671875
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,8,A_PLUS_B,0,128,0.15222259983420372,4.574713587760925,0.171875,14.765625,0.0016108259005704895,19.661983966827393,0.0,15.8125,0.999978244304657,0.00036740052746608853,4.574710845947266,-1.0,-1.0,15.8125
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,8,A_PLUS_B,1,128,0.15808754414319992,7.807928562164307,0.1171875,14.765625,0.0045102475269231945,19.535256385803223,0.0,15.8125,0.7080447524785995,0.828079491853714,3.8611176013946533,-1.0,-1.0,15.8125
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,8,A_PLUS_B,2,128,0.15732645988464355,9.815215587615967,0.1484375,14.765625,0.006253357481909916,19.597259998321533,0.0078125,15.8125,0.5604436099529266,1.5328829288482666,3.480112075805664,-1.0,-1.0,15.8125
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,8,A_PLUS_B,4,128,0.17318769078701735,11.648023128509521,0.171875,14.765625,0.03410289669409394,18.74466609954834,0.03125,15.8125,0.39412637799978256,2.581921875476837,3.008954882621765,-1.0,-1.0,15.8125
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,8,A_PLUS_B,8,128,0.9999704658985138,2.0073902904987335,1.0,14.765625,0.9999621361494064,2.24264919757843,1.0,15.8125,0.18773488700389862,4.01484739780426,2.242783695459366,-1.0,-1.0,15.8125
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,8,A_PLUS_B,12,128,0.9999704658985138,2.0073902904987335,1.0,14.765625,0.9999621361494064,2.24264919757843,1.0,15.8125,0.18773489072918892,4.01484739780426,2.242783695459366,-1.0,-1.0,15.8125
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,8,A_PLUS_B,16,128,0.9999704658985138,2.0073902904987335,1.0,14.765625,0.9999621361494064,2.24264919757843,1.0,15.8125,0.18773489072918892,4.01484739780426,2.242783695459366,-1.0,-1.0,15.8125
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,8,A_PLUS_B,24,128,0.9999704658985138,2.0073902904987335,1.0,14.765625,0.9999621361494064,2.24264919757843,1.0,15.8125,0.18773489072918892,4.01484739780426,2.242783695459366,-1.0,-1.0,15.8125
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,8,A_MINUS_B,0,128,0.15624981373548508,15.082282066345215,0.15625,15.09375,0.002496762288501486,19.656993865966797,0.0078125,16.7578125,0.999978244304657,0.00036740052746608853,4.574710845947266,-1.0,-1.0,16.7578125
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,8,A_MINUS_B,1,128,0.1484375074505806,11.511516094207764,0.140625,15.09375,0.01055646885652095,19.40381383895874,0.0078125,16.7578125,0.7887015640735626,0.5984667986631393,4.0571147203445435,-1.0,-1.0,16.7578125
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,8,A_MINUS_B,2,128,0.13761872053146362,11.757838249206543,0.1484375,15.09375,0.005298402335029095,19.374462127685547,0.0078125,16.7578125,0.6223373413085938,1.2856221199035645,3.5911730527877808,-1.0,-1.0,16.7578125
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,8,A_MINUS_B,4,128,0.2130589336156845,11.654390096664429,0.2265625,15.09375,0.04147077968809754,18.24938726425171,0.0390625,16.7578125,0.40030523389577866,2.405727446079254,2.940567195415497,-1.0,-1.0,16.7578125
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,8,A_MINUS_B,8,128,0.9999686032533646,1.821141928434372,1.0,15.09375,0.9999556243419647,2.208079159259796,1.0,16.7578125,0.19770216569304466,3.8273136615753174,2.208195388317108,-1.0,-1.0,16.7578125
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,8,A_MINUS_B,12,128,0.9999686032533646,1.821141928434372,1.0,15.09375,0.9999556243419647,2.208079159259796,1.0,16.7578125,0.19770216569304466,3.8273136615753174,2.208195388317108,-1.0,-1.0,16.7578125
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,8,A_MINUS_B,16,128,0.9999686181545258,1.821141928434372,1.0,15.09375,0.9999556243419647,2.208079159259796,1.0,16.7578125,0.19770216569304466,3.8273136615753174,2.208195388317108,-1.0,-1.0,16.7578125
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,8,A_MINUS_B,24,128,0.9999686032533646,1.821141928434372,1.0,15.09375,0.9999556243419647,2.208079159259796,1.0,16.7578125,0.19770216569304466,3.8273136615753174,2.208195388317108,-1.0,-1.0,16.7578125
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,12,A,0,128,0.09777683578431606,4.574713587760925,0.1015625,9.484375,0.00201351082068868,19.537729740142822,0.0234375,10.46875,0.999978244304657,0.00036740052746608853,4.574710845947266,-1.0,-1.0,10.46875
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,12,A,1,128,0.09499838761985302,8.712531328201294,0.1015625,9.484375,0.0032100975076900795,19.52400779724121,0.0078125,10.46875,0.8012288063764572,0.5640549063682556,4.089093923568726,-1.0,-1.0,10.46875
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,12,A,2,128,0.11140343360602856,10.03248143196106,0.1328125,9.484375,0.002410477289231494,19.657329082489014,0.0,10.46875,0.6649892032146454,1.0745381712913513,3.7365339398384094,-1.0,-1.0,10.46875
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,12,A,4,128,0.14472271502017975,12.39613652229309,0.15625,9.484375,0.008060190790224908,19.538005352020264,0.015625,10.46875,0.3903365880250931,2.3124860227108,2.9993138313293457,-1.0,-1.0,10.46875
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,12,A,8,128,0.2746430113911629,11.44479513168335,0.28125,9.484375,0.03311973763629794,18.779810905456543,0.03125,10.46875,0.21677062287926674,3.8516205549240112,2.3114511370658875,-1.0,-1.0,10.46875
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,12,A,12,128,0.9999682158231735,1.4843888580799103,1.0,9.484375,0.9999189674854279,1.7229617536067963,1.0,10.46875,0.13298624008893967,4.714070200920105,1.7231412827968597,-1.0,-1.0,10.46875
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,12,A,16,128,0.9999682307243347,1.4843888580799103,1.0,9.484375,0.9999189674854279,1.7229617536067963,1.0,10.46875,0.13298624008893967,4.7140703201293945,1.7231412827968597,-1.0,-1.0,10.46875
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,12,A,24,128,0.9999682307243347,1.4843888580799103,1.0,9.484375,0.9999189674854279,1.7229617536067963,1.0,10.46875,0.13298624008893967,4.7140703201293945,1.7231412827968597,-1.0,-1.0,10.46875
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,12,B,0,128,0.10985799692571163,4.574713468551636,0.09375,10.65625,0.001047042038408108,19.695185661315918,0.0078125,12.5234375,0.999978244304657,0.00036740052746608853,4.574710845947266,-1.0,-1.0,12.5234375
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,12,B,1,128,0.1011712346225977,8.78318452835083,0.1171875,10.65625,0.0010470407141838223,19.821290969848633,0.0078125,12.5234375,0.788588136434555,0.5976095497608185,4.055377900600433,-1.0,-1.0,12.5234375
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,12,B,2,128,0.1250841934233904,10.839828252792358,0.1171875,10.65625,0.0016856047596842672,19.869465827941895,0.0078125,12.5234375,0.6200567036867142,1.2656831443309784,3.639131486415863,-1.0,-1.0,12.5234375
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,12,B,4,128,0.12416882440447807,13.364505052566528,0.1015625,10.65625,0.005870548455277458,19.868818283081055,0.0078125,12.5234375,0.40974482893943787,2.4118743538856506,3.0115986466407776,-1.0,-1.0,12.5234375
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,12,B,8,128,0.22883591428399086,13.906593561172485,0.203125,10.65625,0.016145342000527307,19.75743865966797,0.015625,12.5234375,0.24612517654895782,3.7661516666412354,2.330358326435089,-1.0,-1.0,12.5234375
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,12,B,12,128,0.9999725967645645,1.454599291086197,1.0,10.65625,0.9999419897794724,1.8022514283657074,1.0,12.5234375,0.15360452979803085,4.415528893470764,1.8024225533008575,-1.0,-1.0,12.5234375
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,12,B,16,128,0.9999725967645645,1.454599291086197,1.0,10.65625,0.9999419897794724,1.8022514283657074,1.0,12.5234375,0.15360452979803085,4.415528893470764,1.8024225533008575,-1.0,-1.0,12.5234375
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,12,B,24,128,0.9999725967645645,1.4545993208885193,1.0,10.65625,0.9999419897794724,1.8022514283657074,1.0,12.5234375,0.15360452979803085,4.415528893470764,1.8024225533008575,-1.0,-1.0,12.5234375
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,12,A_PLUS_B,0,128,0.07667508535087109,4.574713706970215,0.09375,7.4375,0.0003221763315051085,19.8383469581604,0.0,7.96875,0.999978244304657,0.00036740052746608853,4.574710845947266,-1.0,-1.0,7.96875
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,12,A_PLUS_B,1,128,0.08354932814836502,8.136353850364685,0.1015625,7.4375,0.0005637953800032847,19.883460521697998,0.0,7.96875,0.6892724484205246,0.8798456490039825,3.813438057899475,-1.0,-1.0,7.96875
