model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_strategy,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,empty_slot_rate,mean_active_slots,mean_total_slot_weight,mean_target_support_size
sparse_support,main_mod31_s8,31,5,0.3,full,all,8,stride,4,B,8,512,0.9298135042190552,12.075650215148926,0.931640625,10.060546875,0.9240252673625946,14.561524391174316,0.923828125,12.25,0.076171875,3.1484375,0.3935546875,12.25
sparse_support,main_mod31_s8,31,5,0.3,full,all,8,stride,4,B,12,512,0.9298135042190552,12.075650215148926,0.931640625,10.060546875,0.9240252673625946,14.561524391174316,0.923828125,12.25,0.076171875,3.1484375,0.3935546875,12.25
sparse_support,main_mod31_s8,31,5,0.3,full,all,8,stride,4,B,16,512,0.9298135042190552,12.075650215148926,0.931640625,10.060546875,0.9240252673625946,14.561524391174316,0.923828125,12.25,0.076171875,3.1484375,0.3935546875,12.25
sparse_support,main_mod31_s8,31,5,0.3,full,all,8,stride,4,B,24,512,0.9298135042190552,12.075650215148926,0.931640625,10.060546875,0.9240252673625946,14.561524391174316,0.923828125,12.25,0.076171875,3.1484375,0.3935546875,12.25
sparse_support,main_mod31_s8,31,5,0.3,full,all,8,stride,4,A_PLUS_B,0,512,0.388427734375,15.973960876464844,0.380859375,12.09765625,0.037109375,20.393115043640137,0.068359375,12.6328125,0.0,8.0,1.0,12.6328125
sparse_support,main_mod31_s8,31,5,0.3,full,all,8,stride,4,A_PLUS_B,1,512,0.39164094626903534,16.805870056152344,0.376953125,12.09765625,0.07157384976744652,20.026132583618164,0.1015625,12.6328125,0.0078125,6.20703125,0.77587890625,12.6328125
sparse_support,main_mod31_s8,31,5,0.3,full,all,8,stride,4,A_PLUS_B,2,512,0.4131961762905121,17.173333168029785,0.419921875,12.09765625,0.1285317800939083,19.36369037628174,0.1484375,12.6328125,0.0234375,4.951171875,0.618896484375,12.6328125
sparse_support,main_mod31_s8,31,5,0.3,full,all,8,stride,4,A_PLUS_B,4,512,0.9373739957809448,13.744616031646729,0.94140625,12.09765625,0.9299354553222656,14.577639102935791,0.9296875,12.6328125,0.0703125,3.255859375,0.406982421875,12.6328125
sparse_support,main_mod31_s8,31,5,0.3,full,all,8,stride,4,A_PLUS_B,8,512,0.9373739957809448,13.744616031646729,0.94140625,12.09765625,0.9299354553222656,14.577639102935791,0.9296875,12.6328125,0.0703125,3.255859375,0.406982421875,12.6328125
sparse_support,main_mod31_s8,31,5,0.3,full,all,8,stride,4,A_PLUS_B,12,512,0.9373739957809448,13.744616031646729,0.94140625,12.09765625,0.9299354553222656,14.577639102935791,0.9296875,12.6328125,0.0703125,3.255859375,0.406982421875,12.6328125
sparse_support,main_mod31_s8,31,5,0.3,full,all,8,stride,4,A_PLUS_B,16,512,0.9373739957809448,13.744616031646729,0.94140625,12.09765625,0.9299354553222656,14.577639102935791,0.9296875,12.6328125,0.0703125,3.255859375,0.406982421875,12.6328125
sparse_support,main_mod31_s8,31,5,0.3,full,all,8,stride,4,A_PLUS_B,24,512,0.9373739957809448,13.744616031646729,0.94140625,12.09765625,0.9299354553222656,14.577639102935791,0.9296875,12.6328125,0.0703125,3.255859375,0.406982421875,12.6328125
sparse_support,main_mod31_s8,31,5,0.3,full,all,8,stride,4,A_MINUS_B,0,512,0.34765625,19.679182052612305,0.34765625,10.70703125,0.02099609375,20.465383529663086,0.037109375,12.755859375,0.0,8.0,1.0,12.755859375
sparse_support,main_mod31_s8,31,5,0.3,full,all,8,stride,4,A_MINUS_B,1,512,0.371826171875,17.924633979797363,0.37109375,10.70703125,0.0595703125,20.136338233947754,0.076171875,12.755859375,0.0,5.982421875,0.747802734375,12.755859375
sparse_support,main_mod31_s8,31,5,0.3,full,all,8,stride,4,A_MINUS_B,2,512,0.4016244411468506,16.998579025268555,0.408203125,10.70703125,0.12285354733467102,19.327847480773926,0.1328125,12.755859375,0.01953125,4.890625,0.611328125,12.755859375
sparse_support,main_mod31_s8,31,5,0.3,full,all,8,stride,4,A_MINUS_B,4,512,0.9302545189857483,11.051758289337158,0.931640625,10.70703125,0.9259905815124512,14.606752395629883,0.92578125,12.755859375,0.07421875,3.267578125,0.408447265625,12.755859375
sparse_support,main_mod31_s8,31,5,0.3,full,all,8,stride,4,A_MINUS_B,8,512,0.9302545189857483,11.051758289337158,0.931640625,10.70703125,0.9259905815124512,14.606752395629883,0.92578125,12.755859375,0.07421875,3.267578125,0.408447265625,12.755859375
sparse_support,main_mod31_s8,31,5,0.3,full,all,8,stride,4,A_MINUS_B,12,512,0.9302545189857483,11.051758289337158,0.931640625,10.70703125,0.9259905815124512,14.606752395629883,0.92578125,12.755859375,0.07421875,3.267578125,0.408447265625,12.755859375
sparse_support,main_mod31_s8,31,5,0.3,full,all,8,stride,4,A_MINUS_B,16,512,0.9302545189857483,11.051758289337158,0.931640625,10.70703125,0.9259905815124512,14.606752395629883,0.92578125,12.755859375,0.07421875,3.267578125,0.408447265625,12.755859375
sparse_support,main_mod31_s8,31,5,0.3,full,all,8,stride,4,A_MINUS_B,24,512,0.9302545189857483,11.051758289337158,0.931640625,10.70703125,0.9259905815124512,14.606752395629883,0.92578125,12.755859375,0.07421875,3.267578125,0.408447265625,12.755859375
sparse_support,main_mod31_s8,31,5,0.3,full,all,8,stride,8,A,0,512,0.176513671875,15.859298706054688,0.17578125,5.4921875,0.007568359375,20.533912658691406,0.01171875,6.64453125,0.0,8.0,1.0,6.64453125
sparse_support,main_mod31_s8,31,5,0.3,full,all,8,stride,8,A,1,512,0.20184917002916336,17.032151222229004,0.203125,5.4921875,0.010504144243896008,20.450258255004883,0.015625,6.64453125,0.001953125,6.18359375,0.77294921875,6.64453125
sparse_support,main_mod31_s8,31,5,0.3,full,all,8,stride,8,A,2,512,0.22176631540060043,17.470316886901855,0.20703125,5.4921875,0.015651420690119267,20.2025146484375,0.021484375,6.64453125,0.015625,4.92578125,0.61572265625,6.64453125
sparse_support,main_mod31_s8,31,5,0.3,full,all,8,stride,8,A,4,512,0.2632465958595276,16.675806045532227,0.26171875,5.4921875,0.03456202894449234,19.34837055206299,0.029296875,6.64453125,0.0703125,3.294921875,0.411865234375,6.64453125
sparse_support,main_mod31_s8,31,5,0.3,full,all,8,stride,8,A,8,512,0.7966859638690948,9.883177280426025,0.798828125,5.4921875,0.7836563587188721,12.57200813293457,0.783203125,6.64453125,0.216796875,1.69921875,0.21240234375,6.64453125
sparse_support,main_mod31_s8,31,5,0.3,full,all,8,stride,8,A,12,512,0.7966859638690948,9.883177280426025,0.798828125,5.4921875,0.7836563587188721,12.57200813293457,0.783203125,6.64453125,0.216796875,1.69921875,0.21240234375,6.64453125
sparse_support,main_mod31_s8,31,5,0.3,full,all,8,stride,8,A,16,512,0.7966859638690948,9.883177280426025,0.798828125,5.4921875,0.7836563587188721,12.57200813293457,0.783203125,6.64453125,0.216796875,1.69921875,0.21240234375,6.64453125
sparse_support,main_mod31_s8,31,5,0.3,full,all,8,stride,8,A,24,512,0.7966859638690948,9.883177280426025,0.798828125,5.4921875,0.7836563587188721,12.57200813293457,0.783203125,6.64453125,0.216796875,1.69921875,0.21240234375,6.64453125
sparse_support,main_mod31_s8,31,5,0.3,full,all,8,stride,8,B,0,512,0.19921875,15.995361804962158,0.205078125,6.19921875,0.009033203125,20.518367767333984,0.015625,7.333984375,0.0,8.0,1.0,7.333984375
sparse_support,main_mod31_s8,31,5,0.3,full,all,8,stride,8,B,1,512,0.230712890625,17.12457275390625,0.22265625,6.19921875,0.02001953125,20.394968032836914,0.02734375,7.333984375,0.0,6.470703125,0.808837890625,7.333984375
sparse_support,main_mod31_s8,31,5,0.3,full,all,8,stride,8,B,2,512,0.22756268829107285,17.607449531555176,0.232421875,6.19921875,0.018823216669261456,20.398398399353027,0.015625,7.333984375,0.0078125,5.173828125,0.646728515625,7.333984375
sparse_support,main_mod31_s8,31,5,0.3,full,all,8,stride,8,B,4,512,0.2699407786130905,16.802302360534668,0.267578125,6.19921875,0.030962923541665077,19.43529987335205,0.03125,7.333984375,0.078125,3.490234375,0.436279296875,7.333984375
sparse_support,main_mod31_s8,31,5,0.3,full,all,8,stride,8,B,8,512,0.80657759308815,10.219528675079346,0.802734375,6.19921875,0.7953344285488129,12.612368106842041,0.794921875,7.333984375,0.205078125,1.908203125,0.238525390625,7.333984375
sparse_support,main_mod31_s8,31,5,0.3,full,all,8,stride,8,B,12,512,0.80657759308815,10.219528675079346,0.802734375,6.19921875,0.7953344285488129,12.612368106842041,0.794921875,7.333984375,0.205078125,1.908203125,0.238525390625,7.333984375
sparse_support,main_mod31_s8,31,5,0.3,full,all,8,stride,8,B,16,512,0.80657759308815,10.219528675079346,0.802734375,6.19921875,0.7953344285488129,12.612368106842041,0.794921875,7.333984375,0.205078125,1.908203125,0.238525390625,7.333984375
sparse_support,main_mod31_s8,31,5,0.3,full,all,8,stride,8,B,24,512,0.80657759308815,10.219528675079346,0.802734375,6.19921875,0.7953344285488129,12.612368106842041,0.794921875,7.333984375,0.205078125,1.908203125,0.238525390625,7.333984375
sparse_support,main_mod31_s8,31,5,0.3,full,all,8,stride,8,A_PLUS_B,0,512,0.203857421875,15.611177921295166,0.224609375,6.423828125,0.009033203125,20.490861892700195,0.015625,6.966796875,0.0,8.0,1.0,6.966796875
sparse_support,main_mod31_s8,31,5,0.3,full,all,8,stride,8,A_PLUS_B,1,512,0.2216796875,16.809282302856445,0.21484375,6.423828125,0.02099609375,20.44915199279785,0.03125,6.966796875,0.0,6.078125,0.759765625,6.966796875
sparse_support,main_mod31_s8,31,5,0.3,full,all,8,stride,8,A_PLUS_B,2,512,0.19838394224643707,17.636784553527832,0.19140625,6.423828125,0.01759844832122326,20.24087905883789,0.033203125,6.966796875,0.013671875,4.818359375,0.602294921875,6.966796875
sparse_support,main_mod31_s8,31,5,0.3,full,all,8,stride,8,A_PLUS_B,4,512,0.20554015040397644,17.618919372558594,0.189453125,6.423828125,0.02770780213177204,19.4786434173584,0.02734375,6.966796875,0.068359375,3.392578125,0.424072265625,6.966796875
sparse_support,main_mod31_s8,31,5,0.3,full,all,8,stride,8,A_PLUS_B,8,512,0.8223286271095276,11.356395721435547,0.822265625,6.423828125,0.8109431862831116,12.795060157775879,0.810546875,6.966796875,0.189453125,1.798828125,0.224853515625,6.966796875
sparse_support,main_mod31_s8,31,5,0.3,full,all,8,stride,8,A_PLUS_B,12,512,0.8223286271095276,11.356395721435547,0.822265625,6.423828125,0.8109431862831116,12.795060157775879,0.810546875,6.966796875,0.189453125,1.798828125,0.224853515625,6.966796875
sparse_support,main_mod31_s8,31,5,0.3,full,all,8,stride,8,A_PLUS_B,16,512,0.8223286271095276,11.356395721435547,0.822265625,6.423828125,0.8109431862831116,12.795060157775879,0.810546875,6.966796875,0.189453125,1.798828125,0.224853515625,6.966796875
sparse_support,main_mod31_s8,31,5,0.3,full,all,8,stride,8,A_PLUS_B,24,512,0.8223286271095276,11.356395721435547,0.822265625,6.423828125,0.8109431862831116,12.795060157775879,0.810546875,6.966796875,0.189453125,1.798828125,0.224853515625,6.966796875
sparse_support,main_mod31_s8,31,5,0.3,full,all,8,stride,8,A_MINUS_B,0,512,0.1953125,19.96319007873535,0.1953125,5.798828125,0.009521484375,20.55073833465576,0.013671875,6.5234375,0.0,8.0,1.0,6.5234375
sparse_support,main_mod31_s8,31,5,0.3,full,all,8,stride,8,A_MINUS_B,1,512,0.1953755021095276,18.496020317077637,0.177734375,5.798828125,0.01221109600737691,20.507485389709473,0.009765625,6.5234375,0.001953125,6.078125,0.759765625,6.5234375
sparse_support,main_mod31_s8,31,5,0.3,full,all,8,stride,8,A_MINUS_B,2,512,0.21136277168989182,17.55841636657715,0.201171875,5.798828125,0.020332773216068745,19.96596050262451,0.0234375,6.5234375,0.03515625,4.73046875,0.59130859375,6.5234375
sparse_support,main_mod31_s8,31,5,0.3,full,all,8,stride,8,A_MINUS_B,4,512,0.1943044364452362,17.475699424743652,0.1875,5.798828125,0.0411843117326498,19.31464672088623,0.046875,6.5234375,0.078125,3.34765625,0.41845703125,6.5234375
sparse_support,main_mod31_s8,31,5,0.3,full,all,8,stride,8,A_MINUS_B,8,512,0.775642603635788,9.591440200805664,0.76953125,5.798828125,0.7640864849090576,12.36348581314087,0.763671875,6.5234375,0.236328125,1.677734375,0.209716796875,6.5234375
sparse_support,main_mod31_s8,31,5,0.3,full,all,8,stride,8,A_MINUS_B,12,512,0.775642603635788,9.591440200805664,0.76953125,5.798828125,0.7640864849090576,12.36348581314087,0.763671875,6.5234375,0.236328125,1.677734375,0.209716796875,6.5234375
sparse_support,main_mod31_s8,31,5,0.3,full,all,8,stride,8,A_MINUS_B,16,512,0.775642603635788,9.591440200805664,0.76953125,5.798828125,0.7640864849090576,12.36348581314087,0.763671875,6.5234375,0.236328125,1.677734375,0.209716796875,6.5234375
sparse_support,main_mod31_s8,31,5,0.3,full,all,8,stride,8,A_MINUS_B,24,512,0.775642603635788,9.591440200805664,0.76953125,5.798828125,0.7640864849090576,12.36348581314087,0.763671875,6.5234375,0.236328125,1.677734375,0.209716796875,6.5234375
sparse_support,main_mod31_s8,31,5,0.3,full,all,8,stride,12,A,0,512,0.106201171875,16.079087734222412,0.087890625,3.326171875,0.0029296875,20.617823600769043,0.00390625,3.962890625,0.0,8.0,1.0,3.962890625
sparse_support,main_mod31_s8,31,5,0.3,full,all,8,stride,12,A,1,512,0.11969190835952759,17.042902946472168,0.123046875,3.326171875,0.005861407378688455,20.495896339416504,0.00390625,3.962890625,0.001953125,6.1484375,0.7685546875,3.962890625
sparse_support,main_mod31_s8,31,5,0.3,full,all,8,stride,12,A,2,512,0.11324974521994591,17.562015533447266,0.10546875,3.326171875,0.0051676006987690926,20.367591857910156,0.005859375,3.962890625,0.01953125,4.904296875,0.613037109375,3.962890625
sparse_support,main_mod31_s8,31,5,0.3,full,all,8,stride,12,A,4,512,0.14042023196816444,17.324660301208496,0.134765625,3.326171875,0.009881470818072557,19.64956760406494,0.0078125,3.962890625,0.0703125,3.3125,0.4140625,3.962890625
sparse_support,main_mod31_s8,31,5,0.3,full,all,8,stride,12,A,8,512,0.2081705629825592,14.833786010742188,0.21484375,3.326171875,0.02840948151424527,17.548410415649414,0.02734375,3.962890625,0.212890625,1.720703125,0.215087890625,3.962890625
sparse_support,main_mod31_s8,31,5,0.3,full,all,8,stride,12,A,12,512,0.6619833707809448,8.119100570678711,0.658203125,3.326171875,0.6451185941696167,10.73183822631836,0.64453125,3.962890625,0.35546875,1.021484375,0.127685546875,3.962890625
sparse_support,main_mod31_s8,31,5,0.3,full,all,8,stride,12,A,16,512,0.6619833707809448,8.119100570678711,0.658203125,3.326171875,0.6451185941696167,10.73183822631836,0.64453125,3.962890625,0.35546875,1.021484375,0.127685546875,3.962890625
sparse_support,main_mod31_s8,31,5,0.3,full,all,8,stride,12,A,24,512,0.6619833707809448,8.119100570678711,0.658203125,3.326171875,0.6451185941696167,10.73183822631836,0.64453125,3.962890625,0.35546875,1.021484375,0.127685546875,3.962890625
sparse_support,main_mod31_s8,31,5,0.3,full,all,8,stride,12,B,0,512,0.115966796875,15.71556282043457,0.103515625,3.560546875,0.00439453125,20.555188179016113,0.005859375,4.421875,0.0,8.0,1.0,4.421875
sparse_support,main_mod31_s8,31,5,0.3,full,all,8,stride,12,B,1,512,0.12232232838869095,17.257081031799316,0.119140625,3.560546875,0.0051350826397538185,20.53247833251953,0.00390625,4.421875,0.001953125,6.357421875,0.794677734375,4.421875
sparse_support,main_mod31_s8,31,5,0.3,full,all,8,stride,12,B,2,512,0.13034746795892715,17.866602897644043,0.119140625,3.560546875,0.004677287070080638,20.424092292785645,0.005859375,4.421875,0.01171875,5.0703125,0.6337890625,4.421875
sparse_support,main_mod31_s8,31,5,0.3,full,all,8,stride,12,B,4,512,0.12418881803750992,17.55048179626465,0.1171875,3.560546875,0.006951783550903201,19.82501983642578,0.001953125,4.421875,0.0546875,3.4765625,0.4345703125,4.421875
sparse_support,main_mod31_s8,31,5,0.3,full,all,8,stride,12,B,8,512,0.1984206885099411,14.77051067352295,0.1953125,3.560546875,0.029953589662909508,17.411712646484375,0.033203125,4.421875,0.22265625,1.8671875,0.2333984375,4.421875
sparse_support,main_mod31_s8,31,5,0.3,full,all,8,stride,12,B,12,512,0.6655115485191345,7.634930372238159,0.669921875,3.560546875,0.6471286416053772,10.278757572174072,0.646484375,4.421875,0.353515625,1.134765625,0.141845703125,4.421875
sparse_support,main_mod31_s8,31,5,0.3,full,all,8,stride,12,B,16,512,0.6655115485191345,7.634930372238159,0.669921875,3.560546875,0.6471286416053772,10.278757572174072,0.646484375,4.421875,0.353515625,1.134765625,0.141845703125,4.421875
sparse_support,main_mod31_s8,31,5,0.3,full,all,8,stride,12,B,24,512,0.6655115485191345,7.634930372238159,0.669921875,3.560546875,0.6471286416053772,10.278757572174072,0.646484375,4.421875,0.353515625,1.134765625,0.141845703125,4.421875
sparse_support,main_mod31_s8,31,5,0.3,full,all,8,stride,12,A_PLUS_B,0,512,0.121826171875,15.986119270324707,0.10546875,3.783203125,0.003662109375,20.56528377532959,0.001953125,4.154296875,0.0,8.0,1.0,4.154296875
sparse_support,main_mod31_s8,31,5,0.3,full,all,8,stride,12,A_PLUS_B,1,512,0.11676222085952759,17.342419624328613,0.11328125,3.783203125,0.003908282378688455,20.654672622680664,0.005859375,4.154296875,0.001953125,5.90625,0.73828125,4.154296875
sparse_support,main_mod31_s8,31,5,0.3,full,all,8,stride,12,A_PLUS_B,2,512,0.11958165094256401,17.471744537353516,0.12109375,3.783203125,0.005385320167988539,20.42988395690918,0.0078125,4.154296875,0.01171875,4.779296875,0.597412109375,4.154296875
sparse_support,main_mod31_s8,31,5,0.3,full,all,8,stride,12,A_PLUS_B,4,512,0.1152343712747097,17.777494430541992,0.109375,3.783203125,0.011852886527776718,19.528571128845215,0.01171875,4.154296875,0.076171875,3.1171875,0.3896484375,4.154296875
sparse_support,main_mod31_s8,31,5,0.3,full,all,8,stride,12,A_PLUS_B,8,512,0.13088037818670273,15.814044952392578,0.123046875,3.783203125,0.01941286213696003,17.466543197631836,0.0234375,4.154296875,0.220703125,1.708984375,0.213623046875,4.154296875
sparse_support,main_mod31_s8,31,5,0.3,full,all,8,stride,12,A_PLUS_B,12,512,0.6590221524238586,8.5891752243042,0.6640625,3.783203125,0.641240805387497,10.630918025970459,0.640625,4.154296875,0.359375,1.056640625,0.132080078125,4.154296875
sparse_support,main_mod31_s8,31,5,0.3,full,all,8,stride,12,A_PLUS_B,16,512,0.6590221524238586,8.5891752243042,0.6640625,3.783203125,0.641240805387497,10.630918025970459,0.640625,4.154296875,0.359375,1.056640625,0.132080078125,4.154296875
sparse_support,main_mod31_s8,31,5,0.3,full,all,8,stride,12,A_PLUS_B,24,512,0.6590221524238586,8.5891752243042,0.6640625,3.783203125,0.641240805387497,10.630918025970459,0.640625,4.154296875,0.359375,1.056640625,0.132080078125,4.154296875
sparse_support,main_mod31_s8,31,5,0.3,full,all,8,stride,12,A_MINUS_B,0,512,0.126953125,19.990458488464355,0.126953125,4.201171875,0.005615234375,20.558457374572754,0.005859375,4.4296875,0.0,8.0,1.0,4.4296875
sparse_support,main_mod31_s8,31,5,0.3,full,all,8,stride,12,A_MINUS_B,1,512,0.1286148577928543,18.40036106109619,0.125,4.201171875,0.004656963283196092,20.52659320831299,0.005859375,4.4296875,0.00390625,6.197265625,0.774658203125,4.4296875
sparse_support,main_mod31_s8,31,5,0.3,full,all,8,stride,12,A_MINUS_B,2,512,0.13656123727560043,18.53741455078125,0.146484375,4.201171875,0.00833126693032682,20.401389122009277,0.0078125,4.4296875,0.01171875,5.087890625,0.635986328125,4.4296875
sparse_support,main_mod31_s8,31,5,0.3,full,all,8,stride,12,A_MINUS_B,4,512,0.13904201984405518,17.754119873046875,0.15234375,4.201171875,0.006972107570618391,19.730700492858887,0.0078125,4.4296875,0.064453125,3.31640625,0.41455078125,4.4296875
sparse_support,main_mod31_s8,31,5,0.3,full,all,8,stride,12,A_MINUS_B,8,512,0.13321152329444885,15.811360359191895,0.13671875,4.201171875,0.021557200700044632,17.483908653259277,0.0234375,4.4296875,0.21875,1.87109375,0.23388671875,4.4296875
sparse_support,main_mod31_s8,31,5,0.3,full,all,8,stride,12,A_MINUS_B,12,512,0.6811995506286621,8.507946968078613,0.681640625,4.201171875,0.6646437644958496,10.508267879486084,0.6640625,4.4296875,0.3359375,1.173828125,0.146728515625,4.4296875
sparse_support,main_mod31_s8,31,5,0.3,full,all,8,stride,12,A_MINUS_B,16,512,0.6811995506286621,8.507946968078613,0.681640625,4.201171875,0.6646437644958496,10.508267879486084,0.6640625,4.4296875,0.3359375,1.173828125,0.146728515625,4.4296875
sparse_support,main_mod31_s8,31,5,0.3,full,all,8,stride,12,A_MINUS_B,24,512,0.6811995506286621,8.507946968078613,0.681640625,4.201171875,0.6646437644958496,10.508267879486084,0.6640625,4.4296875,0.3359375,1.173828125,0.146728515625,4.4296875
sparse_support,main_mod31_s8,31,5,0.3,full,all,8,stride,16,A,0,512,0.08203125,15.867435455322266,0.078125,2.55859375,0.00634765625,20.490485191345215,0.005859375,2.826171875,0.0,8.0,1.0,2.826171875
sparse_support,main_mod31_s8,31,5,0.3,full,all,8,stride,16,A,1,512,0.08544921875,17.236599922180176,0.080078125,2.55859375,0.0068359375,20.55168628692627,0.001953125,2.826171875,0.0,6.029296875,0.753662109375,2.826171875
sparse_support,main_mod31_s8,31,5,0.3,full,all,8,stride,16,A,2,512,0.08107831329107285,17.96083927154541,0.08203125,2.55859375,0.0041747791692614555,20.381820678710938,0.00390625,2.826171875,0.017578125,4.892578125,0.611572265625,2.826171875
sparse_support,main_mod31_s8,31,5,0.3,full,all,8,stride,16,A,4,512,0.08454091101884842,17.728781700134277,0.083984375,2.55859375,0.0018004417070187628,19.797555923461914,0.0,2.826171875,0.064453125,3.37890625,0.42236328125,2.826171875
sparse_support,main_mod31_s8,31,5,0.3,full,all,8,stride,16,A,8,512,0.10550812631845474,15.751954078674316,0.109375,2.55859375,0.006154071248602122,17.70646858215332,0.0078125,2.826171875,0.208984375,1.759765625,0.219970703125,2.826171875
sparse_support,main_mod31_s8,31,5,0.3,full,all,8,stride,16,A,12,512,0.15805086493492126,13.00518274307251,0.162109375,2.55859375,0.0234491853043437,15.67578411102295,0.0234375,2.826171875,0.34765625,1.08203125,0.13525390625,2.826171875
sparse_support,main_mod31_s8,31,5,0.3,full,all,8,stride,16,A,16,512,0.5615549385547638,6.388150215148926,0.5625,2.55859375,0.5416904091835022,8.891837120056152,0.54296875,2.826171875,0.458984375,0.73046875,0.09130859375,2.826171875
sparse_support,main_mod31_s8,31,5,0.3,full,all,8,stride,16,A,24,512,0.5615549385547638,6.388150215148926,0.5625,2.55859375,0.5416904091835022,8.891837120056152,0.54296875,2.826171875,0.458984375,0.73046875,0.09130859375,2.826171875
sparse_support,main_mod31_s8,31,5,0.3,full,all,8,stride,16,B,0,512,0.078125,15.910192012786865,0.076171875,2.482421875,0.001953125,20.64861011505127,0.005859375,2.900390625,0.0,8.0,1.0,2.900390625
sparse_support,main_mod31_s8,31,5,0.3,full,all,8,stride,16,B,1,512,0.09345073252916336,16.712196350097656,0.1015625,2.482421875,0.003912347136065364,20.55936622619629,0.0078125,2.900390625,0.001953125,6.3125,0.7890625,2.900390625
sparse_support,main_mod31_s8,31,5,0.3,full,all,8,stride,16,B,2,512,0.09255292266607285,17.756540298461914,0.0859375,2.482421875,0.0029540760442614555,20.35781192779541,0.00390625,2.900390625,0.015625,4.998046875,0.624755859375,2.900390625
sparse_support,main_mod31_s8,31,5,0.3,full,all,8,stride,16,B,4,512,0.07935357838869095,18.281285285949707,0.07421875,2.482421875,0.003733242629095912,19.958127975463867,0.0,2.900390625,0.048828125,3.25390625,0.40673828125,2.900390625
sparse_support,main_mod31_s8,31,5,0.3,full,all,8,stride,16,B,8,512,0.09013514220714569,16.17545509338379,0.08984375,2.482421875,0.005433843471109867,17.80584716796875,0.00390625,2.900390625,0.20703125,1.705078125,0.213134765625,2.900390625
sparse_support,main_mod31_s8,31,5,0.3,full,all,8,stride,16,B,12,512,0.1721663847565651,13.177549839019775,0.17578125,2.482421875,0.020519498735666275,15.939075469970703,0.0234375,2.900390625,0.33203125,1.1484375,0.1435546875,2.900390625
