suite,run,arm,seed,step,loss
main,main_v1_parse_emit_s505,parse_emit,505,12,0.178103357553482
main,main_v1_parse_emit_s505,parse_emit,505,18,0.0013624590355902
main,main_v1_parse_emit_s505,parse_emit,505,24,0.0003060270973946
pilot,pilot_v1_answer_only_s101,answer_only,101,1,3.2272486686706543
pilot,pilot_v1_answer_only_s101,answer_only,101,3,0.9797908663749696
pilot,pilot_v1_answer_only_s101,answer_only,101,6,0.0079560531303286
pilot,pilot_v1_answer_only_s101,answer_only,101,9,0.00224200473167
pilot,pilot_v1_answer_only_s101,answer_only,101,12,0.0021468140184879
pilot,pilot_v1_program_stack_s101,program_stack,101,1,3.778051376342773
pilot,pilot_v1_program_stack_s101,program_stack,101,3,1.667247653007507
pilot,pilot_v1_program_stack_s101,program_stack,101,6,1.0817433595657349
pilot,pilot_v1_program_stack_s101,program_stack,101,9,0.4256520569324493
pilot,pilot_v1_program_stack_s101,program_stack,101,12,0.0273502990603446
pilot,pilot_v1_parse_emit_s101,parse_emit,101,1,1.98916494846344
pilot,pilot_v1_parse_emit_s101,parse_emit,101,3,0.6874712705612183
pilot,pilot_v1_parse_emit_s101,parse_emit,101,6,0.3033120334148407
pilot,pilot_v1_parse_emit_s101,parse_emit,101,9,0.102003775537014
pilot,pilot_v1_parse_emit_s101,parse_emit,101,12,0.0109571749344468
smoke,smoke_v1_answer_only_s101,answer_only,101,1,4.7589311599731445
smoke,smoke_v1_program_stack_s101,program_stack,101,1,2.206474542617798
smoke,smoke_v1_parse_emit_s101,parse_emit,101,1,1.2408698797225952
