suite,run,train_target,arm,seed,trained,split,depth,template_shift,n,primary_accuracy,exec_accuracy,valid_exec_rate,final_accuracy,no_final_rate,exact_program_rate,parse_exact_rate,correct_given_valid,divergence_rate,constrained_only_rate,free_only_rate,both_correct_rate,neither_correct_rate,mean_attempts,mean_new_tokens,string_accuracy,number_accuracy,table_accuracy,date_accuracy,list_accuracy,path_accuracy,failure_n/a_answer_only,failure_correct_exact,failure_invalid_or_unexecutable,failure_correct_semantic_variant,failure_wrong_op_order_or_choice,failure_wrong_constant_or_argument
main,main_v1_program_stack_s101,program_stack,program_stack_resample_valid,101,1,eval_template_d4,4,1,8,0.625,0.625,0.625,0.0,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.625,0.375,1.375,26.75,0.0,1.0,0.0,1.0,1.0,1.0,,0.5,0.375,0.125,,
main,main_v1_program_stack_s101,program_stack,program_stack_free,101,1,eval_template_d6,6,1,8,0.625,0.625,0.625,0.0,1.0,0.5,0.0,1.0,,,,,,1.0,37.875,0.0,1.0,0.0,1.0,1.0,1.0,,0.5,0.375,0.125,,
main,main_v1_program_stack_s101,program_stack,program_stack_constrained,101,1,eval_template_d6,6,1,8,0.625,0.625,1.0,0.0,1.0,0.625,0.0,0.625,0.5,0.125,0.125,0.5,0.25,1.0,37.25,0.5,1.0,0.0,1.0,1.0,0.0,,0.625,,,0.375,
main,main_v1_program_stack_s101,program_stack,program_stack_resample_valid,101,1,eval_template_d6,6,1,8,0.625,0.625,0.625,0.0,1.0,0.5,0.0,1.0,0.125,0.0,0.0,0.625,0.375,1.375,37.875,0.0,1.0,0.0,1.0,1.0,1.0,,0.5,0.375,0.125,,
main,main_v1_program_stack_s202,program_stack,program_stack_free,202,1,eval_indist_d1,1,0,8,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,,,,,,1.0,15.125,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,,
main,main_v1_program_stack_s202,program_stack,program_stack_constrained,202,1,eval_indist_d1,1,0,8,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,15.125,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,,
main,main_v1_program_stack_s202,program_stack,program_stack_resample_valid,202,1,eval_indist_d1,1,0,8,0.875,0.875,0.875,0.0,1.0,0.875,0.0,1.0,0.125,0.0,0.125,0.875,0.0,1.125,15.375,1.0,1.0,0.0,1.0,1.0,1.0,,0.875,0.125,,,
main,main_v1_program_stack_s202,program_stack,program_stack_free,202,1,eval_comp_d2,2,0,8,0.75,0.75,0.75,0.0,1.0,0.75,0.0,1.0,,,,,,1.0,20.75,0.0,1.0,1.0,1.0,1.0,1.0,,0.75,0.25,,,
main,main_v1_program_stack_s202,program_stack,program_stack_constrained,202,1,eval_comp_d2,2,0,8,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.25,0.25,0.0,0.75,0.0,1.0,20.5,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,,
main,main_v1_program_stack_s202,program_stack,program_stack_resample_valid,202,1,eval_comp_d2,2,0,8,0.75,0.75,0.75,0.0,1.0,0.75,0.0,1.0,0.0,0.0,0.0,0.75,0.25,1.25,20.75,0.0,1.0,1.0,1.0,1.0,1.0,,0.75,0.25,,,
main,main_v1_program_stack_s202,program_stack,program_stack_free,202,1,eval_comp_d3,3,0,8,0.875,0.875,0.875,0.0,1.0,0.875,0.0,1.0,,,,,,1.0,24.25,1.0,1.0,0.0,1.0,1.0,1.0,,0.875,0.125,,,
main,main_v1_program_stack_s202,program_stack,program_stack_constrained,202,1,eval_comp_d3,3,0,8,0.875,0.875,1.0,0.0,1.0,0.875,0.0,0.875,0.125,0.0,0.0,0.875,0.125,1.0,24.5,1.0,1.0,0.0,1.0,1.0,1.0,,0.875,,,0.125,
main,main_v1_program_stack_s202,program_stack,program_stack_resample_valid,202,1,eval_comp_d3,3,0,8,0.875,0.875,0.875,0.0,1.0,0.875,0.0,1.0,0.0,0.0,0.0,0.875,0.125,1.125,24.25,1.0,1.0,0.0,1.0,1.0,1.0,,0.875,0.125,,,
main,main_v1_program_stack_s202,program_stack,program_stack_free,202,1,eval_comp_d4,4,0,8,0.625,0.625,0.625,0.0,1.0,0.625,0.0,1.0,,,,,,1.0,30.375,0.5,1.0,0.0,1.0,1.0,0.0,,0.625,0.375,,,
main,main_v1_program_stack_s202,program_stack,program_stack_constrained,202,1,eval_comp_d4,4,0,8,0.75,0.75,1.0,0.0,1.0,0.75,0.0,0.75,0.375,0.125,0.0,0.625,0.25,1.0,31.0,0.5,1.0,0.0,1.0,1.0,1.0,,0.75,,,0.25,
main,main_v1_program_stack_s202,program_stack,program_stack_resample_valid,202,1,eval_comp_d4,4,0,8,0.625,0.625,0.625,0.0,1.0,0.625,0.0,1.0,0.0,0.0,0.0,0.625,0.375,1.375,30.375,0.5,1.0,0.0,1.0,1.0,0.0,,0.625,0.375,,,
main,main_v1_program_stack_s202,program_stack,program_stack_free,202,1,eval_comp_d6,6,0,8,0.75,0.75,0.75,0.0,1.0,0.75,0.0,1.0,,,,,,1.0,37.0,0.5,1.0,0.0,1.0,1.0,1.0,,0.75,0.25,,,
main,main_v1_program_stack_s202,program_stack,program_stack_constrained,202,1,eval_comp_d6,6,0,8,0.875,0.875,1.0,0.0,1.0,0.875,0.0,0.875,0.25,0.125,0.0,0.75,0.125,1.0,37.125,1.0,1.0,0.0,1.0,1.0,1.0,,0.875,,,0.125,
main,main_v1_program_stack_s202,program_stack,program_stack_resample_valid,202,1,eval_comp_d6,6,0,8,0.75,0.75,0.75,0.0,1.0,0.75,0.0,1.0,0.0,0.0,0.0,0.75,0.25,1.25,37.0,0.5,1.0,0.0,1.0,1.0,1.0,,0.75,0.25,,,
main,main_v1_program_stack_s202,program_stack,program_stack_free,202,1,eval_template_d2,2,1,8,0.625,0.625,0.625,0.0,1.0,0.5,0.0,1.0,,,,,,1.0,20.25,0.5,1.0,0.0,1.0,0.0,1.0,,0.5,0.375,0.125,,
main,main_v1_program_stack_s202,program_stack,program_stack_constrained,202,1,eval_template_d2,2,1,8,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.5,0.375,0.0,0.625,0.0,1.0,19.125,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,,
main,main_v1_program_stack_s202,program_stack,program_stack_resample_valid,202,1,eval_template_d2,2,1,8,0.75,0.75,0.75,0.0,1.0,0.5,0.0,1.0,0.25,0.125,0.0,0.625,0.25,1.375,19.875,0.5,1.0,0.0,1.0,1.0,1.0,,0.5,0.25,0.25,,
main,main_v1_program_stack_s202,program_stack,program_stack_free,202,1,eval_template_d4,4,1,8,0.375,0.375,0.375,0.0,1.0,0.375,0.0,1.0,,,,,,1.0,28.375,0.0,1.0,0.0,1.0,0.0,0.0,,0.375,0.625,,,
main,main_v1_program_stack_s202,program_stack,program_stack_constrained,202,1,eval_template_d4,4,1,8,0.75,0.75,1.0,0.0,1.0,0.75,0.0,0.75,0.625,0.375,0.0,0.375,0.25,1.0,28.375,0.5,1.0,1.0,1.0,1.0,0.0,,0.75,,,0.25,
main,main_v1_program_stack_s202,program_stack,program_stack_resample_valid,202,1,eval_template_d4,4,1,8,0.375,0.375,0.375,0.0,1.0,0.375,0.0,1.0,0.0,0.0,0.0,0.375,0.625,1.625,28.375,0.0,1.0,0.0,1.0,0.0,0.0,,0.375,0.625,,,
main,main_v1_program_stack_s202,program_stack,program_stack_free,202,1,eval_template_d6,6,1,8,0.625,0.625,0.75,0.0,1.0,0.625,0.0,0.8333333333333334,,,,,,1.0,35.125,0.5,1.0,0.0,1.0,1.0,0.0,,0.625,0.25,,0.125,
main,main_v1_program_stack_s202,program_stack,program_stack_constrained,202,1,eval_template_d6,6,1,8,0.875,0.875,1.0,0.0,1.0,0.75,0.0,0.875,0.375,0.25,0.0,0.625,0.125,1.0,35.875,1.0,1.0,0.0,1.0,1.0,1.0,,0.75,,0.125,0.125,
main,main_v1_program_stack_s202,program_stack,program_stack_resample_valid,202,1,eval_template_d6,6,1,8,0.625,0.625,0.625,0.0,1.0,0.625,0.0,1.0,0.125,0.0,0.0,0.625,0.375,1.375,35.75,0.5,1.0,0.0,1.0,1.0,0.0,,0.625,0.375,,,
main,main_v1_program_stack_s303,program_stack,program_stack_free,303,1,eval_indist_d1,1,0,8,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,,,,,,1.0,15.75,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,,
main,main_v1_program_stack_s303,program_stack,program_stack_constrained,303,1,eval_indist_d1,1,0,8,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,15.75,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,,
main,main_v1_program_stack_s303,program_stack,program_stack_resample_valid,303,1,eval_indist_d1,1,0,8,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,15.75,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,,
main,main_v1_program_stack_s303,program_stack,program_stack_free,303,1,eval_comp_d2,2,0,8,0.875,0.875,0.875,0.0,1.0,0.875,0.0,1.0,,,,,,1.0,19.5,1.0,1.0,0.0,1.0,1.0,1.0,,0.875,0.125,,,
main,main_v1_program_stack_s303,program_stack,program_stack_constrained,303,1,eval_comp_d2,2,0,8,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.125,0.125,0.0,0.875,0.0,1.0,19.375,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,,
main,main_v1_program_stack_s303,program_stack,program_stack_resample_valid,303,1,eval_comp_d2,2,0,8,0.875,0.875,0.875,0.0,1.0,0.875,0.0,1.0,0.0,0.0,0.0,0.875,0.125,1.125,19.5,1.0,1.0,0.0,1.0,1.0,1.0,,0.875,0.125,,,
main,main_v1_program_stack_s303,program_stack,program_stack_free,303,1,eval_comp_d3,3,0,8,0.875,0.875,0.875,0.0,1.0,0.75,0.0,1.0,,,,,,1.0,24.25,0.5,1.0,1.0,1.0,1.0,1.0,,0.75,0.125,0.125,,
main,main_v1_program_stack_s303,program_stack,program_stack_constrained,303,1,eval_comp_d3,3,0,8,0.875,0.875,1.0,0.0,1.0,0.75,0.0,0.875,0.25,0.0,0.0,0.875,0.125,1.0,24.375,0.5,1.0,1.0,1.0,1.0,1.0,,0.75,,0.125,0.125,
main,main_v1_program_stack_s303,program_stack,program_stack_resample_valid,303,1,eval_comp_d3,3,0,8,0.875,0.875,0.875,0.0,1.0,0.75,0.0,1.0,0.0,0.0,0.0,0.875,0.125,1.125,24.25,0.5,1.0,1.0,1.0,1.0,1.0,,0.75,0.125,0.125,,
main,main_v1_program_stack_s303,program_stack,program_stack_free,303,1,eval_comp_d4,4,0,8,0.375,0.375,0.375,0.0,1.0,0.375,0.0,1.0,,,,,,1.0,27.125,0.0,1.0,0.0,1.0,0.0,0.0,,0.375,0.625,,,
main,main_v1_program_stack_s303,program_stack,program_stack_constrained,303,1,eval_comp_d4,4,0,8,0.75,0.75,1.0,0.0,1.0,0.625,0.0,0.75,0.625,0.375,0.0,0.375,0.25,1.0,28.5,0.0,1.0,1.0,1.0,1.0,1.0,,0.625,,0.125,0.25,
main,main_v1_program_stack_s303,program_stack,program_stack_resample_valid,303,1,eval_comp_d4,4,0,8,0.5,0.5,0.5,0.0,1.0,0.5,0.0,1.0,0.125,0.125,0.0,0.375,0.5,1.625,27.25,0.0,1.0,0.0,1.0,0.0,1.0,,0.5,0.5,,,
main,main_v1_program_stack_s303,program_stack,program_stack_free,303,1,eval_comp_d6,6,0,8,0.625,0.625,0.625,0.0,1.0,0.625,0.0,1.0,,,,,,1.0,35.625,0.5,1.0,0.0,1.0,0.0,1.0,,0.625,0.375,,,
main,main_v1_program_stack_s303,program_stack,program_stack_constrained,303,1,eval_comp_d6,6,0,8,0.75,0.75,1.0,0.0,1.0,0.75,0.0,0.75,0.375,0.125,0.0,0.625,0.25,1.0,36.375,0.5,1.0,0.0,1.0,1.0,1.0,,0.75,,,0.25,
