suite,arm,split,depth,template_shift,runs,n_total,primary_accuracy_mean,primary_accuracy_std,exec_accuracy_mean,exec_accuracy_std,valid_exec_rate_mean,valid_exec_rate_std,final_accuracy_mean,final_accuracy_std,no_final_rate_mean,no_final_rate_std,exact_program_rate_mean,exact_program_rate_std,parse_exact_rate_mean,parse_exact_rate_std,mean_attempts_mean,mean_attempts_std,mean_new_tokens_mean,mean_new_tokens_std,string_accuracy_mean,string_accuracy_std,number_accuracy_mean,number_accuracy_std,table_accuracy_mean,table_accuracy_std,date_accuracy_mean,date_accuracy_std,list_accuracy_mean,list_accuracy_std,path_accuracy_mean,path_accuracy_std,failure_n/a_answer_only_mean,failure_n/a_answer_only_std,correct_given_valid_mean,correct_given_valid_std,failure_correct_exact_mean,failure_correct_exact_std,divergence_rate_mean,divergence_rate_std,constrained_only_rate_mean,constrained_only_rate_std,free_only_rate_mean,free_only_rate_std,both_correct_rate_mean,both_correct_rate_std,neither_correct_rate_mean,neither_correct_rate_std,failure_invalid_or_unexecutable_mean,failure_invalid_or_unexecutable_std,failure_wrong_op_order_or_choice_mean,failure_wrong_op_order_or_choice_std,failure_correct_semantic_variant_mean,failure_correct_semantic_variant_std,failure_wrong_constant_or_argument_mean,failure_wrong_constant_or_argument_std
main,oracle_parse_constrained,eval_comp_d2,2,0,5,40,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,55.625,1.0606601717798212,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,
main,oracle_parse_constrained,eval_comp_d3,3,0,5,40,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,63.975,0.6274950199005566,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,
main,oracle_parse_constrained,eval_comp_d4,4,0,5,40,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,73.925,1.9557607215607946,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,
main,oracle_parse_constrained,eval_comp_d6,6,0,5,40,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,88.325,0.9082951062292475,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,
main,oracle_parse_constrained,eval_indist_d1,1,0,5,40,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,45.825,0.7373940601876312,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,
main,oracle_parse_constrained,eval_template_d2,2,1,5,40,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,53.775,1.1124297730643495,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,
main,oracle_parse_constrained,eval_template_d4,4,1,5,40,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,71.925,1.9557607215607946,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,
main,oracle_parse_constrained,eval_template_d6,6,1,5,40,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,88.375,1.14564392373896,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,
main,parse_then_emit_constrained,eval_comp_d2,2,0,5,40,0.775,0.13693063937629152,0.775,0.13693063937629152,0.825,0.11180339887498948,0.0,0.0,1.0,0.0,0.775,0.13693063937629152,0.775,0.13693063937629152,1.0,0.0,54.525,0.9617692030835672,0.5,0.5,1.0,0.0,0.6,0.5477225575051662,1.0,0.0,1.0,0.0,0.6,0.5477225575051662,,,0.9380952380952381,0.085183541999992,0.775,0.13693063937629152,0.075,0.06846531968814577,0.025,0.055901699437494755,0.025,0.05590169943749475,0.75,0.08838834764831845,0.2,0.14252192813739226,0.21875,0.0625,0.125,0.0,,,,
main,parse_then_emit_constrained,eval_comp_d3,3,0,5,40,0.75,0.125,0.75,0.125,0.8,0.14252192813739223,0.0,0.0,1.0,0.0,0.75,0.125,0.75,0.125,1.0,0.0,62.275,1.09829413182444,0.6,0.4183300132670378,1.0,0.0,0.4,0.5477225575051662,1.0,0.0,1.0,0.0,0.4,0.5477225575051662,,,0.9416666666666668,0.08122328620674137,0.75,0.125,0.025,0.055901699437494755,0.0,0.0,0.0,0.0,0.75,0.125,0.25,0.125,0.25,0.10206207261596575,0.125,0.0,,,,
main,parse_then_emit_constrained,eval_comp_d4,4,0,5,40,0.55,0.06846531968814576,0.55,0.06846531968814576,0.625,0.08838834764831845,0.0,0.0,1.0,0.0,0.55,0.06846531968814576,0.55,0.06846531968814576,1.0,0.0,71.675,2.287192602296536,0.2,0.447213595499958,1.0,0.0,0.0,0.0,0.8,0.4472135954999579,1.0,0.0,0.2,0.44721359549995804,,,0.8866666666666665,0.10434983894999016,0.55,0.06846531968814576,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.06846531968814576,0.45,0.06846531968814576,0.375,0.08838834764831845,0.125,0.0,,,,
main,parse_then_emit_constrained,eval_comp_d6,6,0,5,40,0.6,0.10458250331675945,0.6,0.10458250331675945,0.6,0.10458250331675945,0.0,0.0,1.0,0.0,0.575,0.06846531968814577,0.575,0.06846531968814577,1.0,0.0,84.3,0.9984362773857929,0.3,0.2738612787525831,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.2,0.447213595499958,,,1.0,0.0,0.575,0.06846531968814577,0.275,0.10458250331675945,0.175,0.06846531968814576,0.0,0.0,0.425,0.06846531968814576,0.4,0.10458250331675945,0.4,0.10458250331675945,,,0.125,0.0,,
main,parse_then_emit_constrained,eval_indist_d1,1,0,5,40,0.95,0.06846531968814576,0.95,0.06846531968814576,0.975,0.055901699437494734,0.0,0.0,1.0,0.0,0.95,0.06846531968814576,0.95,0.06846531968814576,1.0,0.0,44.775,0.7675040716504375,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.6,0.5477225575051662,,,0.975,0.05590169943749474,0.95,0.06846531968814576,0.075,0.06846531968814577,0.025,0.055901699437494755,0.025,0.05590169943749475,0.925,0.06846531968814577,0.025,0.055901699437494755,0.125,0.0,0.125,0.0,,,,
main,parse_then_emit_constrained,eval_template_d2,2,1,5,40,0.375,0.0,0.375,0.0,0.425,0.11180339887498948,0.0,0.0,1.0,0.0,0.325,0.06846531968814576,0.325,0.06846531968814576,1.0,0.0,50.8,2.426417111710186,0.4,0.4183300132670378,0.6,0.4183300132670378,0.0,0.0,0.4,0.5477225575051662,0.2,0.447213595499958,0.4,0.5477225575051662,,,0.9199999999999999,0.17888543819998318,0.325,0.06846531968814576,0.075,0.11180339887498948,0.0,0.0,0.0,0.0,0.375,0.0,0.625,0.0,0.575,0.11180339887498948,0.25,0.0,0.125,0.0,,
main,parse_then_emit_constrained,eval_template_d4,4,1,5,40,0.225,0.10458250331675945,0.225,0.10458250331675945,0.25,0.125,0.0,0.0,1.0,0.0,0.225,0.10458250331675945,0.225,0.10458250331675945,1.0,0.0,67.3,1.7175564037317668,0.0,0.0,0.5,0.5,0.0,0.0,0.4,0.5477225575051662,0.4,0.5477225575051662,0.0,0.0,,,0.9333333333333333,0.14907119849998599,0.225,0.10458250331675945,0.05,0.06846531968814577,0.0,0.0,0.0,0.0,0.225,0.10458250331675945,0.775,0.10458250331675945,0.75,0.125,0.125,0.0,,,,
main,parse_then_emit_constrained,eval_template_d6,6,1,5,40,0.275,0.18540496217739158,0.275,0.18540496217739158,0.275,0.18540496217739158,0.0,0.0,1.0,0.0,0.25,0.15309310892394862,0.25,0.15309310892394862,1.0,0.0,80.575,0.5199158585771355,0.1,0.22360679774997902,0.7,0.4472135954999579,0.0,0.0,0.4,0.5477225575051662,0.0,0.0,0.2,0.44721359549995804,,,1.0,0.0,0.3125,0.07216878364870322,0.225,0.10458250331675945,0.05,0.06846531968814577,0.0,0.0,0.225,0.13693063937629152,0.725,0.18540496217739158,0.725,0.18540496217739158,,,0.125,0.0,,
main,parse_then_emit_free,eval_comp_d2,2,0,5,40,0.775,0.10458250331675945,0.775,0.10458250331675945,0.8,0.06846531968814576,0.0,0.0,1.0,0.0,0.775,0.10458250331675945,0.775,0.13693063937629152,1.0,0.0,54.525,0.9617692030835672,0.4,0.4183300132670378,1.0,0.0,0.6,0.5477225575051662,1.0,0.0,1.0,0.0,0.8,0.44721359549995804,,,0.9666666666666668,0.07453559924999298,0.775,0.10458250331675945,,,,,,,,,,,0.2,0.06846531968814576,0.125,0.0,,,,
main,parse_then_emit_free,eval_comp_d3,3,0,5,40,0.75,0.125,0.75,0.125,0.8,0.14252192813739223,0.0,0.0,1.0,0.0,0.75,0.125,0.75,0.125,1.0,0.0,62.275,1.09829413182444,0.6,0.4183300132670378,1.0,0.0,0.4,0.5477225575051662,1.0,0.0,1.0,0.0,0.4,0.5477225575051662,,,0.9416666666666668,0.08122328620674137,0.75,0.125,,,,,,,,,,,0.25,0.10206207261596575,0.125,0.0,,,,
main,parse_then_emit_free,eval_comp_d4,4,0,5,40,0.55,0.06846531968814576,0.55,0.06846531968814576,0.625,0.08838834764831845,0.0,0.0,1.0,0.0,0.55,0.06846531968814576,0.55,0.06846531968814576,1.0,0.0,71.675,2.287192602296536,0.2,0.447213595499958,1.0,0.0,0.0,0.0,0.8,0.4472135954999579,1.0,0.0,0.2,0.44721359549995804,,,0.8866666666666665,0.10434983894999016,0.55,0.06846531968814576,,,,,,,,,,,0.375,0.08838834764831845,0.125,0.0,,,,
main,parse_then_emit_free,eval_comp_d6,6,0,5,40,0.425,0.06846531968814576,0.425,0.06846531968814576,0.45,0.11180339887498948,0.0,0.0,1.0,0.0,0.4,0.05590169943749474,0.575,0.06846531968814577,1.0,0.0,84.3,0.9984362773857929,0.3,0.2738612787525831,1.0,0.0,0.0,0.0,0.0,0.0,0.6,0.5477225575051662,0.2,0.447213595499958,,,0.96,0.08944271909999157,0.4,0.05590169943749474,,,,,,,,,,,0.55,0.11180339887498948,0.125,0.0,0.125,0.0,,
main,parse_then_emit_free,eval_indist_d1,1,0,5,40,0.95,0.06846531968814577,0.95,0.06846531968814577,0.975,0.05590169943749474,0.0,0.0,1.0,0.0,0.95,0.06846531968814577,0.95,0.06846531968814576,1.0,0.0,44.775,0.7675040716504375,0.9,0.22360679774997896,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.8,0.44721359549995804,,,0.975,0.055901699437494734,0.95,0.06846531968814577,,,,,,,,,,,0.125,0.0,0.125,0.0,,,,
main,parse_then_emit_free,eval_template_d2,2,1,5,40,0.375,0.0,0.375,0.0,0.375,0.0,0.0,0.0,1.0,0.0,0.325,0.06846531968814576,0.325,0.06846531968814576,1.0,0.0,50.8,2.426417111710186,0.4,0.4183300132670378,0.6,0.4183300132670378,0.0,0.0,0.4,0.5477225575051662,0.2,0.447213595499958,0.4,0.5477225575051662,,,1.0,0.0,0.325,0.06846531968814576,,,,,,,,,,,0.625,0.0,,,0.125,0.0,,
main,parse_then_emit_free,eval_template_d4,4,1,5,40,0.225,0.10458250331675945,0.225,0.10458250331675945,0.225,0.10458250331675945,0.0,0.0,1.0,0.0,0.225,0.10458250331675945,0.225,0.10458250331675945,1.0,0.0,67.3,1.7175564037317668,0.0,0.0,0.5,0.5,0.0,0.0,0.4,0.5477225575051662,0.4,0.5477225575051662,0.0,0.0,,,1.0,0.0,0.225,0.10458250331675945,,,,,,,,,,,0.775,0.10458250331675945,,,,,,
main,parse_then_emit_free,eval_template_d6,6,1,5,40,0.225,0.13693063937629152,0.225,0.13693063937629152,0.25,0.15309310892394862,0.0,0.0,1.0,0.0,0.2,0.11180339887498948,0.25,0.15309310892394862,1.0,0.0,80.575,0.5199158585771355,0.1,0.22360679774997902,0.7,0.4472135954999579,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.44721359549995804,,,0.9166666666666666,0.16666666666666669,0.25,0.0,,,,,,,,,,,0.75,0.15309310892394862,0.125,0.0,0.125,0.0,,
main,program_stack_constrained,eval_comp_d2,2,0,5,40,0.925,0.11180339887498948,0.925,0.11180339887498948,1.0,0.0,0.0,0.0,1.0,0.0,0.85,0.2053959590644373,0.0,0.0,1.0,0.0,20.325,0.6033759193073585,0.7,0.4472135954999579,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,0.925,0.11180339887498948,0.85,0.2053959590644373,0.25,0.125,0.175,0.06846531968814576,0.0,0.0,0.75,0.125,0.075,0.11180339887498948,,,0.125,0.0,0.1875,0.08838834764831845,0.125,0.0
main,program_stack_constrained,eval_comp_d3,3,0,5,40,0.825,0.06846531968814577,0.825,0.06846531968814577,1.0,0.0,0.0,0.0,1.0,0.0,0.8,0.06846531968814576,0.0,0.0,1.0,0.0,24.35,0.13693063937629152,0.7,0.27386127875258304,1.0,0.0,0.6,0.5477225575051662,1.0,0.0,1.0,0.0,0.6,0.5477225575051662,,,0.825,0.06846531968814577,0.8,0.06846531968814576,0.275,0.16298006013006622,0.1,0.16298006013006622,0.0,0.0,0.725,0.16298006013006622,0.175,0.06846531968814576,,,0.175,0.06846531968814576,0.125,0.0,,
main,program_stack_constrained,eval_comp_d4,4,0,5,40,0.8,0.06846531968814577,0.8,0.06846531968814577,1.0,0.0,0.0,0.0,1.0,0.0,0.7,0.06846531968814577,0.0,0.0,1.0,0.0,29.425,1.0023410098364727,0.6,0.4183300132670378,1.0,0.0,0.2,0.44721359549995804,1.0,0.0,1.0,0.0,1.0,0.0,,,0.8,0.06846531968814577,0.7,0.06846531968814577,0.4,0.13693063937629152,0.2,0.11180339887498948,0.0,0.0,0.6,0.13693063937629152,0.2,0.06846531968814576,,,0.2,0.06846531968814576,0.125,0.0,,
main,program_stack_constrained,eval_comp_d6,6,0,5,40,0.75,0.08838834764831845,0.75,0.08838834764831845,1.0,0.0,0.0,0.0,1.0,0.0,0.7,0.14252192813739223,0.0,0.0,1.0,0.0,36.725,0.4088856808449031,0.5,0.3535533905932738,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,0.75,0.08838834764831845,0.7,0.14252192813739223,0.4,0.10458250331675945,0.15,0.05590169943749474,0.0,0.0,0.6,0.10458250331675945,0.25,0.08838834764831845,,,0.25,0.08838834764831845,0.125,0.0,,
main,program_stack_constrained,eval_indist_d1,1,0,5,40,0.975,0.05590169943749474,0.975,0.05590169943749474,1.0,0.0,0.0,0.0,1.0,0.0,0.975,0.05590169943749474,0.0,0.0,1.0,0.0,15.35,0.3686970300938156,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.8,0.4472135954999579,,,0.975,0.05590169943749474,0.975,0.05590169943749474,0.025,0.05590169943749475,0.025,0.05590169943749475,0.0,0.0,0.95,0.11180339887498948,0.025,0.05590169943749475,,,0.125,0.0,,,,
main,program_stack_constrained,eval_template_d2,2,1,5,40,0.825,0.14252192813739223,0.825,0.14252192813739223,1.0,0.0,0.0,0.0,1.0,0.0,0.8,0.16770509831248423,0.0,0.0,1.0,0.0,19.35,0.6336895927818288,0.7,0.4472135954999579,1.0,0.0,0.8,0.4472135954999579,1.0,0.0,1.0,0.0,0.4,0.5477225575051662,,,0.825,0.14252192813739223,0.8,0.16770509831248423,0.525,0.10458250331675945,0.3,0.11180339887498948,0.025,0.055901699437494755,0.525,0.10458250331675945,0.15,0.10458250331675945,,,0.21875,0.11967838846954226,0.125,0.0,,
main,program_stack_constrained,eval_template_d4,4,1,5,40,0.775,0.10458250331675945,0.775,0.10458250331675945,1.0,0.0,0.0,0.0,1.0,0.0,0.775,0.10458250331675945,0.0,0.0,1.0,0.0,28.425,0.8177713616898062,0.7,0.27386127875258304,1.0,0.0,0.8,0.44721359549995804,1.0,0.0,1.0,0.0,0.0,0.0,,,0.775,0.10458250331675945,0.775,0.10458250331675945,0.575,0.06846531968814576,0.35,0.13693063937629152,0.05,0.06846531968814577,0.425,0.06846531968814576,0.175,0.11180339887498948,,,0.225,0.10458250331675945,,,,
main,program_stack_constrained,eval_template_d6,6,1,5,40,0.75,0.125,0.75,0.125,1.0,0.0,0.0,0.0,1.0,0.0,0.7,0.06846531968814577,0.0,0.0,1.0,0.0,36.65,0.4952903189039737,0.8,0.27386127875258304,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.4,0.5477225575051662,,,0.75,0.125,0.7,0.06846531968814577,0.5,0.08838834764831845,0.3,0.14252192813739226,0.025,0.055901699437494755,0.45,0.11180339887498948,0.225,0.10458250331675945,,,0.25,0.125,0.125,0.0,,
main,program_stack_free,eval_comp_d2,2,0,5,40,0.75,0.125,0.75,0.125,0.75,0.125,0.0,0.0,1.0,0.0,0.725,0.16298006013006622,0.0,0.0,1.0,0.0,20.5,0.770551750371122,0.4,0.5477225575051662,1.0,0.0,0.2,0.44721359549995804,1.0,0.0,1.0,0.0,1.0,0.0,,,1.0,0.0,0.725,0.16298006013006622,,,,,,,,,,,0.25,0.125,,,0.125,0.0,,
main,program_stack_free,eval_comp_d3,3,0,5,40,0.725,0.16298006013006622,0.725,0.16298006013006622,0.775,0.13693063937629152,0.0,0.0,1.0,0.0,0.675,0.16770509831248423,0.0,0.0,1.0,0.0,23.825,0.570087712549569,0.6,0.22360679774997902,1.0,0.0,0.4,0.5477225575051662,1.0,0.0,0.6,0.5477225575051662,0.6,0.5477225575051662,,,0.9314285714285715,0.0960442075084092,0.675,0.16770509831248423,,,,,,,,,,,0.225,0.13693063937629155,0.125,0.0,0.125,0.0,,
main,program_stack_free,eval_comp_d4,4,0,5,40,0.6,0.13693063937629152,0.6,0.13693063937629152,0.6,0.13693063937629152,0.0,0.0,1.0,0.0,0.55,0.11180339887498948,0.0,0.0,1.0,0.0,29.425,1.633630925270454,0.5,0.3535533905932738,1.0,0.0,0.0,0.0,1.0,0.0,0.4,0.5477225575051662,0.4,0.5477225575051662,,,1.0,0.0,0.55,0.11180339887498948,,,,,,,,,,,0.4,0.13693063937629152,,,0.125,0.0,,
main,program_stack_free,eval_comp_d6,6,0,5,40,0.6,0.10458250331675945,0.6,0.10458250331675945,0.6,0.10458250331675945,0.0,0.0,1.0,0.0,0.6,0.10458250331675945,0.0,0.0,1.0,0.0,36.1,0.5889609494694873,0.4,0.22360679774997902,1.0,0.0,0.0,0.0,1.0,0.0,0.4,0.5477225575051662,0.6,0.5477225575051662,,,1.0,0.0,0.6,0.10458250331675945,,,,,,,,,,,0.4,0.10458250331675945,,,,,,
main,program_stack_free,eval_indist_d1,1,0,5,40,0.95,0.11180339887498948,0.95,0.11180339887498948,0.975,0.05590169943749474,0.0,0.0,1.0,0.0,0.95,0.11180339887498948,0.0,0.0,1.0,0.0,15.4,0.3235544776386196,1.0,0.0,1.0,0.0,0.8,0.4472135954999579,1.0,0.0,1.0,0.0,0.8,0.4472135954999579,,,0.9714285714285713,0.06388765649999402,0.95,0.11180339887498948,,,,,,,,,,,0.125,0.0,0.125,0.0,,,,
