model,length,query_type,k,n,query_target_mass,query_target_nll,query_top1_on_support,mean_query_support_size,probe_belief_target_mass,probe_belief_target_nll,probe_belief_top1_on_support,mean_belief_support_size
shuffled,6,A_PLUS_B,3,512,0.32887494564056396,2.3694357872009277,0.3359375,3.419921875,0.07277940213680267,4.4490065574646,0.123046875,3.583984375
shuffled,6,A_PLUS_B,6,512,0.39520102739334106,2.1909236907958984,0.451171875,3.419921875,0.17562651634216309,3.6487679481506348,0.31640625,3.583984375
shuffled,6,A_PLUS_B,9,512,0.39520102739334106,2.1909236907958984,0.451171875,3.419921875,0.17562651634216309,3.6487679481506348,0.31640625,3.583984375
shuffled,6,A_PLUS_B,12,512,0.39520102739334106,2.1909236907958984,0.451171875,3.419921875,0.17562651634216309,3.6487679481506348,0.31640625,3.583984375
shuffled,6,A_MINUS_B,0,512,0.32225972414016724,11.85603141784668,0.322265625,3.419921875,0.03453746438026428,13.992301940917969,0.033203125,3.73046875
shuffled,6,A_MINUS_B,1,512,0.350530743598938,7.351190090179443,0.353515625,3.419921875,0.03586255759000778,5.628395080566406,0.033203125,3.73046875
shuffled,6,A_MINUS_B,2,512,0.33851563930511475,5.833085536956787,0.3515625,3.419921875,0.041831355541944504,4.989966869354248,0.0625,3.73046875
shuffled,6,A_MINUS_B,3,512,0.3593279719352722,4.070653915405273,0.369140625,3.419921875,0.06411527097225189,4.5402326583862305,0.109375,3.73046875
shuffled,6,A_MINUS_B,6,512,0.45666033029556274,2.0252017974853516,0.548828125,3.419921875,0.17538997530937195,3.6319375038146973,0.31640625,3.73046875
shuffled,6,A_MINUS_B,9,512,0.45666033029556274,2.0252017974853516,0.548828125,3.419921875,0.17538997530937195,3.6319375038146973,0.31640625,3.73046875
shuffled,6,A_MINUS_B,12,512,0.45666033029556274,2.0252017974853516,0.548828125,3.419921875,0.17538997530937195,3.6319375038146973,0.31640625,3.73046875
shuffled,9,A,0,512,0.2025718241930008,2.6320276260375977,0.20703125,2.224609375,0.02080417051911354,14.040159225463867,0.0078125,2.44140625
shuffled,9,A,1,512,0.20099569857120514,2.4366397857666016,0.19140625,2.224609375,0.01997956447303295,5.632221221923828,0.0234375,2.44140625
shuffled,9,A,2,512,0.20212829113006592,2.42724347114563,0.2109375,2.224609375,0.023978684097528458,5.091657638549805,0.0390625,2.44140625
shuffled,9,A,3,512,0.20230676233768463,2.4351999759674072,0.205078125,2.224609375,0.02339593879878521,4.928763389587402,0.033203125,2.44140625
shuffled,9,A,6,512,0.23503610491752625,2.319472074508667,0.265625,2.224609375,0.03631928563117981,4.547234535217285,0.05859375,2.44140625
shuffled,9,A,9,512,0.2680590748786926,2.238205909729004,0.349609375,2.224609375,0.0543341338634491,4.315460681915283,0.125,2.44140625
shuffled,9,A,12,512,0.2680590748786926,2.238205909729004,0.349609375,2.224609375,0.0543341338634491,4.315460681915283,0.125,2.44140625
shuffled,9,B,0,512,0.19646945595741272,2.7197322845458984,0.1953125,2.19140625,0.01673978753387928,14.636980056762695,0.015625,2.490234375
shuffled,9,B,1,512,0.1989315152168274,2.427213668823242,0.232421875,2.19140625,0.02190161868929863,5.662467002868652,0.029296875,2.490234375
shuffled,9,B,2,512,0.19991019368171692,2.4136528968811035,0.185546875,2.19140625,0.02221425622701645,5.099221706390381,0.025390625,2.490234375
shuffled,9,B,3,512,0.19869333505630493,2.425276041030884,0.1796875,2.19140625,0.02455630898475647,4.935386657714844,0.03125,2.490234375
shuffled,9,B,6,512,0.2195580005645752,2.3516993522644043,0.25390625,2.19140625,0.04686664789915085,4.449546813964844,0.087890625,2.490234375
shuffled,9,B,9,512,0.2626667022705078,2.2183456420898438,0.326171875,2.19140625,0.060981638729572296,4.267167091369629,0.12890625,2.490234375
shuffled,9,B,12,512,0.2626667022705078,2.2183456420898438,0.326171875,2.19140625,0.060981638729572296,4.267167091369629,0.12890625,2.490234375
shuffled,9,A_PLUS_B,0,512,0.2274394929409027,2.644409656524658,0.244140625,2.4921875,0.02478604204952717,14.000293731689453,0.02734375,2.705078125
shuffled,9,A_PLUS_B,1,512,0.2284444272518158,2.4133896827697754,0.244140625,2.4921875,0.022574305534362793,5.636862754821777,0.029296875,2.705078125
shuffled,9,A_PLUS_B,2,512,0.22592586278915405,2.4304609298706055,0.208984375,2.4921875,0.022186677902936935,5.147761344909668,0.02734375,2.705078125
shuffled,9,A_PLUS_B,3,512,0.22608427703380585,2.4367763996124268,0.23046875,2.4921875,0.024930283427238464,5.020646572113037,0.029296875,2.705078125
shuffled,9,A_PLUS_B,6,512,0.2381986677646637,2.3629746437072754,0.26953125,2.4921875,0.03699786216020584,4.622074604034424,0.05078125,2.705078125
shuffled,9,A_PLUS_B,9,512,0.2400820553302765,2.3775367736816406,0.27734375,2.4921875,0.053612120449543,4.361413955688477,0.123046875,2.705078125
shuffled,9,A_PLUS_B,12,512,0.2400820553302765,2.3775367736816406,0.27734375,2.4921875,0.053612120449543,4.361413955688477,0.123046875,2.705078125
shuffled,9,A_MINUS_B,0,512,0.22265231609344482,11.912864685058594,0.22265625,2.46875,0.022297922521829605,14.086868286132812,0.017578125,2.6953125
shuffled,9,A_MINUS_B,1,512,0.23029755055904388,7.923817157745361,0.23046875,2.46875,0.024785548448562622,5.595614433288574,0.025390625,2.6953125
shuffled,9,A_MINUS_B,2,512,0.2611847519874573,7.148374557495117,0.2578125,2.46875,0.02475418895483017,5.079769134521484,0.04296875,2.6953125
shuffled,9,A_MINUS_B,3,512,0.24584251642227173,5.884329795837402,0.236328125,2.46875,0.02534281089901924,4.928459644317627,0.0390625,2.6953125
shuffled,9,A_MINUS_B,6,512,0.26017144322395325,2.553288459777832,0.26953125,2.46875,0.03736865147948265,4.584179401397705,0.080078125,2.6953125
shuffled,9,A_MINUS_B,9,512,0.28169873356819153,2.2698683738708496,0.314453125,2.46875,0.05709461122751236,4.332185745239258,0.130859375,2.6953125
shuffled,9,A_MINUS_B,12,512,0.28169873356819153,2.2698683738708496,0.314453125,2.46875,0.05709461122751236,4.332185745239258,0.130859375,2.6953125
shuffled,12,A,0,512,0.16397671401500702,2.7022688388824463,0.146484375,1.888671875,0.01671004854142666,14.314071655273438,0.005859375,2.05078125
shuffled,12,A,1,512,0.17241635918617249,2.4179906845092773,0.181640625,1.888671875,0.018306691199541092,5.592731475830078,0.015625,2.05078125
shuffled,12,A,2,512,0.17137941718101501,2.4341936111450195,0.1640625,1.888671875,0.01904396340250969,5.052694320678711,0.01953125,2.05078125
shuffled,12,A,3,512,0.17062760889530182,2.447411060333252,0.181640625,1.888671875,0.018101124092936516,4.994239807128906,0.017578125,2.05078125
shuffled,12,A,6,512,0.17917264997959137,2.39338755607605,0.1875,1.888671875,0.022243347018957138,4.774113655090332,0.0234375,2.05078125
shuffled,12,A,9,512,0.19853776693344116,2.304701328277588,0.244140625,1.888671875,0.028126992285251617,4.60906982421875,0.060546875,2.05078125
shuffled,12,A,12,512,0.20902091264724731,2.2529079914093018,0.27734375,1.888671875,0.032513491809368134,4.54926872253418,0.06640625,2.05078125
shuffled,12,B,0,512,0.15985728800296783,2.701371669769287,0.146484375,1.822265625,0.01694609597325325,14.285931587219238,0.015625,1.966796875
shuffled,12,B,1,512,0.166494220495224,2.4157891273498535,0.1875,1.822265625,0.017175618559122086,5.593259334564209,0.0078125,1.966796875
shuffled,12,B,2,512,0.16686947643756866,2.4129903316497803,0.17578125,1.822265625,0.01672542281448841,5.116477012634277,0.013671875,1.966796875
shuffled,12,B,3,512,0.16498301923274994,2.4201269149780273,0.169921875,1.822265625,0.017270389944314957,5.010287284851074,0.015625,1.966796875
shuffled,12,B,6,512,0.16785690188407898,2.406816005706787,0.169921875,1.822265625,0.01951572112739086,4.824010372161865,0.02734375,1.966796875
shuffled,12,B,9,512,0.17495833337306976,2.376816749572754,0.2109375,1.822265625,0.02568317949771881,4.662356376647949,0.041015625,1.966796875
shuffled,12,B,12,512,0.20393772423267365,2.2669858932495117,0.25,1.822265625,0.03005887195467949,4.527053356170654,0.068359375,1.966796875
shuffled,12,A_PLUS_B,0,512,0.17947699129581451,2.5999796390533447,0.171875,1.974609375,0.0172453373670578,14.275390625,0.015625,2.1328125
shuffled,12,A_PLUS_B,1,512,0.1786961704492569,2.429314374923706,0.17578125,1.974609375,0.01796809956431389,5.586801528930664,0.01953125,2.1328125
shuffled,12,A_PLUS_B,2,512,0.18119296431541443,2.424450635910034,0.177734375,1.974609375,0.019232457503676414,5.053633213043213,0.01953125,2.1328125
shuffled,12,A_PLUS_B,3,512,0.180486798286438,2.430018424987793,0.189453125,1.974609375,0.019028764218091965,5.004889011383057,0.0234375,2.1328125
shuffled,12,A_PLUS_B,6,512,0.18167009949684143,2.399545907974243,0.18359375,1.974609375,0.0202375166118145,4.7864179611206055,0.0234375,2.1328125
shuffled,12,A_PLUS_B,9,512,0.1840789020061493,2.384106159210205,0.1875,1.974609375,0.02460474520921707,4.7002644538879395,0.05859375,2.1328125
shuffled,12,A_PLUS_B,12,512,0.18727163970470428,2.3824429512023926,0.21484375,1.974609375,0.031488463282585144,4.547966003417969,0.08984375,2.1328125
shuffled,12,A_MINUS_B,0,512,0.16407039761543274,12.162185668945312,0.1640625,1.939453125,0.015687257051467896,14.476585388183594,0.017578125,1.99609375
shuffled,12,A_MINUS_B,1,512,0.16481223702430725,8.272133827209473,0.1640625,1.939453125,0.016030624508857727,5.654322147369385,0.015625,1.99609375
shuffled,12,A_MINUS_B,2,512,0.15303701162338257,7.806595802307129,0.15625,1.939453125,0.015943489968776703,5.175835609436035,0.017578125,1.99609375
shuffled,12,A_MINUS_B,3,512,0.19075752794742584,6.888829231262207,0.205078125,1.939453125,0.01686137728393078,5.041329383850098,0.01953125,1.99609375
shuffled,12,A_MINUS_B,6,512,0.1786540150642395,3.3544788360595703,0.201171875,1.939453125,0.01854195073246956,4.824018478393555,0.033203125,1.99609375
shuffled,12,A_MINUS_B,9,512,0.19260016083717346,2.3989498615264893,0.208984375,1.939453125,0.02308942936360836,4.6968464851379395,0.03125,1.99609375
shuffled,12,A_MINUS_B,12,512,0.19031649827957153,2.3819379806518555,0.216796875,1.939453125,0.026661714538931847,4.624006271362305,0.0546875,1.99609375
