suite,train_target,arm,split,depth,template_shift,runs,n_total,primary_accuracy_mean,primary_accuracy_std,exec_accuracy_mean,exec_accuracy_std,valid_exec_rate_mean,valid_exec_rate_std,final_accuracy_mean,final_accuracy_std,no_final_rate_mean,no_final_rate_std,exact_program_rate_mean,exact_program_rate_std,parse_exact_rate_mean,parse_exact_rate_std,correct_given_valid_mean,correct_given_valid_std,divergence_rate_mean,divergence_rate_std,constrained_only_rate_mean,constrained_only_rate_std,free_only_rate_mean,free_only_rate_std,both_correct_rate_mean,both_correct_rate_std,neither_correct_rate_mean,neither_correct_rate_std,mean_attempts_mean,mean_attempts_std,mean_new_tokens_mean,mean_new_tokens_std,string_accuracy_mean,string_accuracy_std,number_accuracy_mean,number_accuracy_std,table_accuracy_mean,table_accuracy_std,date_accuracy_mean,date_accuracy_std,list_accuracy_mean,list_accuracy_std,path_accuracy_mean,path_accuracy_std,failure_correct_exact_mean,failure_correct_exact_std,failure_wrong_op_order_or_choice_mean,failure_wrong_op_order_or_choice_std,failure_correct_semantic_variant_mean,failure_correct_semantic_variant_std,failure_wrong_constant_or_argument_mean,failure_wrong_constant_or_argument_std,failure_invalid_or_unexecutable_mean,failure_invalid_or_unexecutable_std
main,atomic_d1,program_stack_free,eval_comp_d16,16,0,3,18,0.4444444444444444,0.09622504486493764,0.4444444444444444,0.09622504486493764,0.611111111111111,0.0962250448649376,0.0,0.0,1.0,0.0,0.38888888888888884,0.09622504486493764,0.0,0.0,0.7222222222222222,0.048112522432468836,,,,,,,,,,,1.0,0.0,77.8888888888889,3.5758966759453537,0.0,0.0,1.0,0.0,0.0,0.0,0.3333333333333333,0.5773502691896258,1.0,0.0,0.3333333333333333,0.5773502691896258,0.38888888888888884,0.09622504486493764,0.1666666666666666,0.0,0.1666666666666666,0.0,0.1666666666666666,0.0,0.38888888888888884,0.09622504486493764
main,atomic_d1,program_stack_free,eval_comp_d3,3,0,3,18,0.5555555555555556,0.25458753860865785,0.5555555555555556,0.25458753860865785,0.7222222222222223,0.1924500897298753,0.0,0.0,1.0,0.0,0.5,0.16666666666666666,0.0,0.0,0.7555555555555555,0.2143033502442879,,,,,,,,,,,1.0,0.0,24.5,0.16666666666666963,0.0,0.0,0.6666666666666666,0.5773502691896258,0.3333333333333333,0.5773502691896258,1.0,0.0,1.0,0.0,0.3333333333333333,0.5773502691896258,0.5,0.16666666666666666,0.24999999999999994,0.11785113019775796,0.1666666666666666,0.0,,,0.27777777777777773,0.1924500897298753
main,atomic_d1,program_stack_free,eval_comp_d6,6,0,3,18,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,1.0,0.0,37.61111111111111,0.7515416254704819,0.0,0.0,0.6666666666666666,0.5773502691896258,0.0,0.0,1.0,0.0,0.6666666666666666,0.5773502691896258,0.6666666666666666,0.5773502691896258,0.5,0.0,,,,,,,0.5,0.0
main,atomic_d1,program_stack_free,eval_comp_d8,8,0,3,18,0.5,0.0,0.5,0.0,0.611111111111111,0.0962250448649376,0.0,0.0,1.0,0.0,0.4444444444444444,0.09622504486493764,0.0,0.0,0.8333333333333334,0.14433756729740646,,,,,,,,,,,1.0,0.0,45.38888888888889,3.6754944237829084,0.0,0.0,1.0,0.0,0.0,0.0,0.6666666666666666,0.5773502691896258,0.6666666666666666,0.5773502691896258,0.6666666666666666,0.5773502691896258,0.4444444444444444,0.09622504486493764,0.1666666666666666,0.0,0.1666666666666666,0.0,,,0.38888888888888884,0.09622504486493764
main,atomic_d1,program_stack_free,eval_indist_d1,1,0,3,18,0.888888888888889,0.0962250448649376,0.888888888888889,0.0962250448649376,0.9444444444444445,0.0962250448649376,0.0,0.0,1.0,0.0,0.888888888888889,0.0962250448649376,0.0,0.0,0.9444444444444445,0.0962250448649376,,,,,,,,,,,1.0,0.0,17.0,0.5773502691896258,0.6666666666666666,0.5773502691896258,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.6666666666666666,0.5773502691896258,0.888888888888889,0.0962250448649376,0.1666666666666666,0.0,,,,,0.1666666666666666,0.0
main,atomic_d1,program_stack_free,eval_template_d12,12,1,3,18,0.27777777777777773,0.1924500897298753,0.27777777777777773,0.1924500897298753,0.3333333333333333,0.1666666666666667,0.0,0.0,1.0,0.0,0.22222222222222218,0.09622504486493764,0.0,0.0,0.8333333333333334,0.28867513459481287,,,,,,,,,,,1.0,0.0,53.888888888888886,4.914076530554656,0.0,0.0,1.0,0.0,0.0,0.0,0.3333333333333333,0.5773502691896258,0.0,0.0,0.3333333333333333,0.5773502691896258,0.22222222222222218,0.09622504486493764,0.1666666666666666,0.0,0.1666666666666666,0.0,,,0.6666666666666666,0.16666666666666669
main,atomic_d1,program_stack_free,eval_template_d16,16,1,3,18,0.27777777777777773,0.09622504486493764,0.27777777777777773,0.09622504486493764,0.38888888888888884,0.2545875386086578,0.0,0.0,1.0,0.0,0.22222222222222218,0.09622504486493764,0.0,0.0,0.8333333333333334,0.28867513459481287,,,,,,,,,,,1.0,0.0,68.77777777777779,10.783646741109294,0.0,0.0,1.0,0.0,0.0,0.0,0.3333333333333333,0.5773502691896258,0.0,0.0,0.3333333333333333,0.5773502691896258,0.22222222222222218,0.09622504486493764,0.3333333333333333,0.0,0.1666666666666666,0.0,,,0.611111111111111,0.2545875386086578
main,atomic_d1,program_stack_free,eval_template_d8,8,1,3,18,0.27777777777777773,0.09622504486493764,0.27777777777777773,0.09622504486493764,0.27777777777777773,0.09622504486493764,0.0,0.0,1.0,0.0,0.27777777777777773,0.09622504486493764,0.0,0.0,1.0,0.0,,,,,,,,,,,1.0,0.0,45.388888888888886,3.4251250315107518,0.0,0.0,0.6666666666666666,0.5773502691896258,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.27777777777777773,0.09622504486493764,,,,,,,0.7222222222222222,0.09622504486493767
main,mix_d1_d2_d3,program_stack_constrained,eval_comp_d12,12,0,3,18,0.9444444444444445,0.0962250448649376,0.9444444444444445,0.0962250448649376,1.0,0.0,0.0,0.0,1.0,0.0,0.8888888888888888,0.1924500897298753,0.0,0.0,0.9444444444444445,0.0962250448649376,0.27777777777777773,0.09622504486493764,0.16666666666666663,0.16666666666666666,0.0,0.0,0.7777777777777778,0.09622504486493767,0.05555555555555553,0.09622504486493759,1.0,0.0,64.1111111111111,1.3977495139343459,0.6666666666666666,0.5773502691896258,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.8888888888888888,0.1924500897298753,0.1666666666666666,0.0,0.1666666666666666,0.0,,,,
main,mix_d1_d2_d3,program_stack_constrained,eval_comp_d16,16,0,3,18,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.888888888888889,0.0962250448649376,0.0,0.0,1.0,0.0,0.38888888888888884,0.1924500897298753,0.27777777777777773,0.09622504486493764,0.0,0.0,0.7222222222222222,0.09622504486493767,0.0,0.0,1.0,0.0,82.38888888888889,1.7347216662217755,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.888888888888889,0.0962250448649376,,,0.1666666666666666,0.0,,,,
main,mix_d1_d2_d3,program_stack_constrained,eval_comp_d3,3,0,3,18,0.888888888888889,0.0962250448649376,0.888888888888889,0.0962250448649376,1.0,0.0,0.0,0.0,1.0,0.0,0.888888888888889,0.0962250448649376,0.0,0.0,0.888888888888889,0.0962250448649376,0.16666666666666663,0.16666666666666666,0.0,0.0,0.0,0.0,0.888888888888889,0.0962250448649376,0.11111111111111106,0.09622504486493759,1.0,0.0,25.555555555555554,0.25458753860865724,0.3333333333333333,0.5773502691896258,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.888888888888889,0.0962250448649376,0.1666666666666666,0.0,,,,,,
main,mix_d1_d2_d3,program_stack_constrained,eval_comp_d6,6,0,3,18,0.8333333333333334,0.0,0.8333333333333334,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.7777777777777778,0.09622504486493767,0.0,0.0,0.8333333333333334,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.0,0.1666666666666666,0.0,1.0,0.0,38.55555555555555,0.1924500897298684,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.7777777777777778,0.09622504486493767,0.1666666666666666,0.0,0.1666666666666666,0.0,,,,
main,mix_d1_d2_d3,program_stack_constrained,eval_comp_d8,8,0,3,18,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.16666666666666663,0.16666666666666666,0.11111111111111106,0.09622504486493759,0.0,0.0,0.888888888888889,0.0962250448649376,0.0,0.0,1.0,0.0,47.99999999999999,0.5773502691896258,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,
main,mix_d1_d2_d3,program_stack_constrained,eval_indist_d1,1,0,3,18,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,17.055555555555554,0.6309898162000308,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,
main,mix_d1_d2_d3,program_stack_constrained,eval_template_d12,12,1,3,18,0.8333333333333334,0.0,0.8333333333333334,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.7222222222222222,0.09622504486493767,0.0,0.0,0.8333333333333334,0.0,0.6666666666666666,0.0,0.5,0.0,0.0,0.0,0.3333333333333333,0.0,0.1666666666666666,0.0,1.0,0.0,65.22222222222223,2.1751968833835464,0.3333333333333333,0.5773502691896258,1.0,0.0,1.0,0.0,1.0,0.0,0.6666666666666666,0.5773502691896258,1.0,0.0,0.7222222222222222,0.09622504486493767,0.1666666666666666,0.0,0.1666666666666666,0.0,,,,
main,mix_d1_d2_d3,program_stack_constrained,eval_template_d16,16,1,3,18,0.9444444444444445,0.0962250448649376,0.9444444444444445,0.0962250448649376,1.0,0.0,0.0,0.0,1.0,0.0,0.8333333333333334,0.16666666666666669,0.0,0.0,0.9444444444444445,0.0962250448649376,0.7222222222222222,0.09622504486493767,0.6666666666666666,0.0,0.0,0.0,0.27777777777777773,0.09622504486493764,0.05555555555555553,0.09622504486493759,1.0,0.0,81.83333333333333,1.8929694486000912,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.6666666666666666,0.5773502691896258,0.8333333333333334,0.16666666666666669,0.1666666666666666,0.0,0.1666666666666666,0.0,,,,
main,mix_d1_d2_d3,program_stack_constrained,eval_template_d8,8,1,3,18,0.8333333333333334,0.0,0.8333333333333334,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.8333333333333334,0.0,0.0,0.0,0.8333333333333334,0.0,0.6666666666666666,0.0,0.5555555555555555,0.0962250448649376,0.0,0.0,0.27777777777777773,0.09622504486493764,0.1666666666666666,0.0,1.0,0.0,46.888888888888886,0.673575314054558,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.8333333333333334,0.0,0.1666666666666666,0.0,,,,,,
main,mix_d1_d2_d3,program_stack_free,eval_comp_d12,12,0,3,18,0.7777777777777778,0.09622504486493767,0.7777777777777778,0.09622504486493767,0.8333333333333334,0.16666666666666669,0.0,0.0,1.0,0.0,0.7222222222222222,0.09622504486493767,0.0,0.0,0.9444444444444445,0.0962250448649376,,,,,,,,,,,1.0,0.0,63.27777777777777,1.4174834246859012,0.3333333333333333,0.5773502691896258,1.0,0.0,1.0,0.0,0.6666666666666666,0.5773502691896258,1.0,0.0,0.6666666666666666,0.5773502691896258,0.7222222222222222,0.09622504486493767,0.1666666666666666,0.0,0.1666666666666666,0.0,,,0.24999999999999994,0.11785113019775796
main,mix_d1_d2_d3,program_stack_free,eval_comp_d16,16,0,3,18,0.7222222222222222,0.09622504486493767,0.7222222222222222,0.09622504486493767,0.8333333333333334,0.16666666666666669,0.0,0.0,1.0,0.0,0.6111111111111112,0.1924500897298753,0.0,0.0,0.8777777777777778,0.10715167512214396,,,,,,,,,,,1.0,0.0,81.77777777777777,2.2689530951846795,0.3333333333333333,0.5773502691896258,1.0,0.0,0.6666666666666666,0.5773502691896258,0.3333333333333333,0.5773502691896258,1.0,0.0,1.0,0.0,0.6111111111111112,0.1924500897298753,0.1666666666666666,0.0,0.1666666666666666,0.0,,,0.24999999999999994,0.11785113019775796
main,mix_d1_d2_d3,program_stack_free,eval_comp_d3,3,0,3,18,0.888888888888889,0.0962250448649376,0.888888888888889,0.0962250448649376,0.888888888888889,0.0962250448649376,0.0,0.0,1.0,0.0,0.8333333333333334,0.16666666666666669,0.0,0.0,1.0,0.0,,,,,,,,,,,1.0,0.0,25.11111111111111,0.3849001794597471,0.3333333333333333,0.5773502691896258,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.8333333333333334,0.16666666666666669,,,0.1666666666666666,0.0,,,0.1666666666666666,0.0
main,mix_d1_d2_d3,program_stack_free,eval_comp_d6,6,0,3,18,0.8333333333333334,0.0,0.8333333333333334,0.0,0.8333333333333334,0.0,0.0,0.0,1.0,0.0,0.7777777777777778,0.09622504486493767,0.0,0.0,1.0,0.0,,,,,,,,,,,1.0,0.0,38.11111111111111,0.25458753860865646,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.7777777777777778,0.09622504486493767,,,0.1666666666666666,0.0,,,0.1666666666666666,0.0
main,mix_d1_d2_d3,program_stack_free,eval_comp_d8,8,0,3,18,0.888888888888889,0.0962250448649376,0.888888888888889,0.0962250448649376,0.888888888888889,0.0962250448649376,0.0,0.0,1.0,0.0,0.8333333333333334,0.16666666666666669,0.0,0.0,1.0,0.0,,,,,,,,,,,1.0,0.0,46.49999999999999,2.9297326385411577,0.6666666666666666,0.5773502691896258,1.0,0.0,0.6666666666666666,0.5773502691896258,1.0,0.0,1.0,0.0,1.0,0.0,0.8333333333333334,0.16666666666666669,,,0.1666666666666666,0.0,,,0.1666666666666666,0.0
main,mix_d1_d2_d3,program_stack_free,eval_indist_d1,1,0,3,18,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,1.0,0.0,17.055555555555554,0.6309898162000308,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,
main,mix_d1_d2_d3,program_stack_free,eval_template_d12,12,1,3,18,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,1.0,0.0,64.72222222222223,1.8434066692263422,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,,,,,,,0.6666666666666666,0.0
main,mix_d1_d2_d3,program_stack_free,eval_template_d16,16,1,3,18,0.27777777777777773,0.09622504486493764,0.27777777777777773,0.09622504486493764,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.27777777777777773,0.09622504486493764,0.0,0.0,0.8333333333333334,0.28867513459481287,,,,,,,,,,,1.0,0.0,80.72222222222223,5.323776159136725,0.0,0.0,1.0,0.0,0.0,0.0,0.6666666666666666,0.5773502691896258,0.0,0.0,0.0,0.0,0.27777777777777773,0.09622504486493764,0.1666666666666666,0.0,,,,,0.6666666666666666,0.0
main,mix_d1_d2_d3,program_stack_free,eval_template_d8,8,1,3,18,0.27777777777777773,0.09622504486493764,0.27777777777777773,0.09622504486493764,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.27777777777777773,0.09622504486493764,0.0,0.0,0.8333333333333334,0.28867513459481287,,,,,,,,,,,1.0,0.0,45.111111111111114,2.523959264800121,0.0,0.0,0.6666666666666666,0.5773502691896258,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.27777777777777773,0.09622504486493764,0.1666666666666666,0.0,,,,,0.6666666666666666,0.0
main,mix_d1_to_d6,program_stack_constrained,eval_comp_d12,12,0,3,18,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.888888888888889,0.0962250448649376,0.0,0.0,1.0,0.0,0.27777777777777773,0.1924500897298753,0.22222222222222218,0.09622504486493764,0.0,0.0,0.7777777777777778,0.09622504486493767,0.0,0.0,1.0,0.0,63.888888888888886,1.2285191326386629,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.888888888888889,0.0962250448649376,,,0.1666666666666666,0.0,,,,
main,mix_d1_to_d6,program_stack_constrained,eval_comp_d16,16,0,3,18,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.888888888888889,0.0962250448649376,0.0,0.0,1.0,0.0,0.4444444444444444,0.2545875386086578,0.38888888888888884,0.2545875386086578,0.0,0.0,0.6111111111111112,0.2545875386086578,0.0,0.0,1.0,0.0,82.27777777777777,1.7976321874848236,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.888888888888889,0.0962250448649376,,,0.1666666666666666,0.0,,,,
main,mix_d1_to_d6,program_stack_constrained,eval_comp_d3,3,0,3,18,0.9444444444444445,0.0962250448649376,0.9444444444444445,0.0962250448649376,1.0,0.0,0.0,0.0,1.0,0.0,0.888888888888889,0.0962250448649376,0.0,0.0,0.9444444444444445,0.0962250448649376,0.22222222222222218,0.09622504486493764,0.11111111111111106,0.09622504486493759,0.0,0.0,0.8333333333333334,0.0,0.05555555555555553,0.09622504486493759,1.0,0.0,25.38888888888889,0.346944333244356,0.6666666666666666,0.5773502691896258,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.888888888888889,0.0962250448649376,0.1666666666666666,0.0,0.1666666666666666,0.0,,,,
main,mix_d1_to_d6,program_stack_constrained,eval_comp_d6,6,0,3,18,0.9444444444444445,0.0962250448649376,0.9444444444444445,0.0962250448649376,1.0,0.0,0.0,0.0,1.0,0.0,0.888888888888889,0.0962250448649376,0.0,0.0,0.9444444444444445,0.0962250448649376,0.22222222222222218,0.09622504486493764,0.22222222222222218,0.09622504486493764,0.0,0.0,0.7222222222222223,0.1924500897298753,0.05555555555555553,0.09622504486493759,1.0,0.0,38.333333333333336,0.1666666666666714,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.6666666666666666,0.5773502691896258,0.888888888888889,0.0962250448649376,0.1666666666666666,0.0,0.1666666666666666,0.0,,,,
main,mix_d1_to_d6,program_stack_constrained,eval_comp_d8,8,0,3,18,0.9444444444444445,0.0962250448649376,0.9444444444444445,0.0962250448649376,1.0,0.0,0.0,0.0,1.0,0.0,0.888888888888889,0.0962250448649376,0.0,0.0,0.9444444444444445,0.0962250448649376,0.11111111111111106,0.09622504486493759,0.11111111111111106,0.09622504486493759,0.0,0.0,0.8333333333333334,0.16666666666666669,0.05555555555555553,0.09622504486493759,1.0,0.0,48.0,0.7264831572567825,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.6666666666666666,0.5773502691896258,0.888888888888889,0.0962250448649376,0.1666666666666666,0.0,0.1666666666666666,0.0,,,,
