suite,run,train_target,arm,seed,trained,split,family,depth,example_id,answer,generated,program_text,target,exec_value,exec_error,primary_correct,exec_correct,final_correct,valid_exec,exact_program,parse_exact,has_final,attempts_used,diverged_from_free,free_exec_correct,failure_type,gold_ops,generated_ops
main,main_v1_atomic_d1_s101,atomic_d1,program_stack_constrained,101,1,eval_indist_d1,string,1,eval_indist_d1_string_0,PU8482DF,"PUSH_TEXT PU-8482-DF
REVERSE","PUSH_TEXT PU-8482-DF
REVERSE","PUSH_TEXT PU-8482-DF
STRIP_HYPHENS
",FD-2848-UP,,0,0,0,1,0,0,0,1,1,0,wrong_op_order_or_choice,STRIP_HYPHENS,PUSH_TEXT REVERSE
main,main_v1_atomic_d1_s101,atomic_d1,program_stack_constrained,101,1,eval_indist_d1,table,1,eval_indist_d1_table_2,14,"TABLE alpha:14 beta:37 delta:33 gamma:28
LOOKUP alpha","TABLE alpha:14 beta:37 delta:33 gamma:28
LOOKUP alpha","TABLE alpha:14 beta:37 delta:33 gamma:28
LOOKUP alpha
",14,,1,1,0,1,1,0,0,1,0,1,correct_exact,LOOKUP,TABLE LOOKUP
main,main_v1_atomic_d1_s101,atomic_d1,program_stack_free,101,1,eval_comp_d3,path,3,eval_comp_d3_path_5,txt,"PUSH_TEXT /ops/north/index_98.txt
EXTENSION
BASENAME
EXTENSION","PUSH_TEXT /ops/north/index_98.txt
EXTENSION
BASENAME
EXTENSION","PUSH_TEXT /ops/north/index_98.txt
EXTENSION
STRIP_EXT
STRIP_EXT
",,,0,0,0,1,0,0,0,1,0,0,wrong_op_order_or_choice,EXTENSION STRIP_EXT STRIP_EXT,PUSH_TEXT EXTENSION BASENAME EXTENSION
main,main_v1_atomic_d1_s101,atomic_d1,program_stack_free,101,1,eval_comp_d3,number,3,eval_comp_d3_number_1,76,"PUSH 23
ADD 20
SUB 5
MUL","PUSH 23
ADD 20
SUB 5
MUL","PUSH 23
ADD 20
SUB 5
MUL 2
",,IndexError,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,ADD SUB MUL,PUSH ADD SUB MUL
main,main_v1_atomic_d1_s101,atomic_d1,program_stack_free,101,1,eval_comp_d3,list,3,eval_comp_d3_list_4,22,"PUSH_LIST 19 8 6 6 16
MAX
ADD 4
SUB 1","PUSH_LIST 19 8 6 6 16
MAX
ADD 4
SUB 1","PUSH_LIST 19 8 6 6 16
MAX
ADD 4
SUB 1
",22,,1,1,0,1,1,0,0,1,0,0,correct_exact,MAX ADD SUB,PUSH_LIST MAX ADD SUB
main,main_v1_atomic_d1_s101,atomic_d1,program_stack_free,101,1,eval_comp_d3,date,3,eval_comp_d3_date_3,2026-06-29,"PUSH_DATE 2026-05-18
ADD_WEEKS 3
ADD_WEEKS 1
ADD_WEEKS 2","PUSH_DATE 2026-05-18
ADD_WEEKS 3
ADD_WEEKS 1
ADD_WEEKS 2","PUSH_DATE 2026-05-18
ADD_WEEKS 3
ADD_WEEKS 1
ADD_WEEKS 2
",2026-06-29,,1,1,0,1,1,0,0,1,0,0,correct_exact,ADD_WEEKS ADD_WEEKS ADD_WEEKS,PUSH_DATE ADD_WEEKS ADD_WEEKS ADD_WEEKS
main,main_v1_atomic_d1_s101,atomic_d1,program_stack_free,101,1,eval_comp_d3,table,3,eval_comp_d3_table_2,43,"TABLE alpha:40 beta:27 delta:10 gamma:32
LOOKUP delta
ADD gamma
ADD 1","TABLE alpha:40 beta:27 delta:10 gamma:32
LOOKUP delta
ADD gamma
ADD 1","TABLE alpha:40 beta:27 delta:10 gamma:32
LOOKUP delta
ADD_LOOKUP gamma
ADD 1
",,ValueError,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,LOOKUP ADD_LOOKUP ADD,TABLE LOOKUP ADD ADD
main,main_v1_atomic_d1_s101,atomic_d1,program_stack_free,101,1,eval_comp_d3,string,3,eval_comp_d3_string_0,YV5212KE,"PUSH_TEXT YV-5212-KE
REPLACE_HYPHENS
LOWER
UPPER","PUSH_TEXT YV-5212-KE
REPLACE_HYPHENS
LOWER
UPPER","PUSH_TEXT YV-5212-KE
STRIP_HYPHENS
LOWER
UPPER
",,unknown_op:REPLACE_HYPHENS,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,STRIP_HYPHENS LOWER UPPER,PUSH_TEXT REPLACE_HYPHENS LOWER UPPER
main,main_v1_atomic_d1_s101,atomic_d1,program_stack_constrained,101,1,eval_comp_d3,path,3,eval_comp_d3_path_5,txt,"PUSH_TEXT /ops/north/index_98.txt
EXTENSION
BASENAME
EXTENSION","PUSH_TEXT /ops/north/index_98.txt
EXTENSION
BASENAME
EXTENSION","PUSH_TEXT /ops/north/index_98.txt
EXTENSION
STRIP_EXT
STRIP_EXT
",,,0,0,0,1,0,0,0,1,0,0,wrong_op_order_or_choice,EXTENSION STRIP_EXT STRIP_EXT,PUSH_TEXT EXTENSION BASENAME EXTENSION
main,main_v1_atomic_d1_s101,atomic_d1,program_stack_constrained,101,1,eval_comp_d3,number,3,eval_comp_d3_number_1,76,"PUSH 23
ADD 20
SUB 5
MUL 2","PUSH 23
ADD 20
SUB 5
MUL 2","PUSH 23
ADD 20
SUB 5
MUL 2
",76,,1,1,0,1,1,0,0,1,1,0,correct_exact,ADD SUB MUL,PUSH ADD SUB MUL
main,main_v1_atomic_d1_s101,atomic_d1,program_stack_constrained,101,1,eval_comp_d3,list,3,eval_comp_d3_list_4,22,"PUSH_LIST 19 8 6 6 16
MAX
ADD 4
SUB 1","PUSH_LIST 19 8 6 6 16
MAX
ADD 4
SUB 1","PUSH_LIST 19 8 6 6 16
MAX
ADD 4
SUB 1
",22,,1,1,0,1,1,0,0,1,0,1,correct_exact,MAX ADD SUB,PUSH_LIST MAX ADD SUB
main,main_v1_atomic_d1_s101,atomic_d1,program_stack_constrained,101,1,eval_comp_d3,date,3,eval_comp_d3_date_3,2026-06-29,"PUSH_DATE 2026-05-18
ADD_WEEKS 3
ADD_WEEKS 1
ADD_WEEKS 2","PUSH_DATE 2026-05-18
ADD_WEEKS 3
ADD_WEEKS 1
ADD_WEEKS 2","PUSH_DATE 2026-05-18
ADD_WEEKS 3
ADD_WEEKS 1
ADD_WEEKS 2
",2026-06-29,,1,1,0,1,1,0,0,1,0,1,correct_exact,ADD_WEEKS ADD_WEEKS ADD_WEEKS,PUSH_DATE ADD_WEEKS ADD_WEEKS ADD_WEEKS
main,main_v1_atomic_d1_s101,atomic_d1,program_stack_constrained,101,1,eval_comp_d3,table,3,eval_comp_d3_table_2,43,"TABLE alpha:40 beta:27 delta:10 gamma:32
LOOKUP delta
ADD 3
ADD 1","TABLE alpha:40 beta:27 delta:10 gamma:32
LOOKUP delta
ADD 3
ADD 1","TABLE alpha:40 beta:27 delta:10 gamma:32
LOOKUP delta
ADD_LOOKUP gamma
ADD 1
",14,,0,0,0,1,0,0,0,1,1,0,wrong_op_order_or_choice,LOOKUP ADD_LOOKUP ADD,TABLE LOOKUP ADD ADD
main,main_v1_atomic_d1_s101,atomic_d1,program_stack_constrained,101,1,eval_comp_d3,string,3,eval_comp_d3_string_0,YV5212KE,"PUSH_TEXT YV-5212-KE
REVERSE
LOWER
UPPER","PUSH_TEXT YV-5212-KE
REVERSE
LOWER
UPPER","PUSH_TEXT YV-5212-KE
STRIP_HYPHENS
LOWER
UPPER
",EK-2125-VY,,0,0,0,1,0,0,0,1,1,0,wrong_op_order_or_choice,STRIP_HYPHENS LOWER UPPER,PUSH_TEXT REVERSE LOWER UPPER
main,main_v1_atomic_d1_s101,atomic_d1,program_stack_free,101,1,eval_comp_d6,list,6,eval_comp_d6_list_4,45,"PUSH_LIST 3 14 2 20 3 3 12
MAX
7
SUB
4
SUB
2
MUL
3
SUB","PUSH_LIST 3 14 2 20 3 3 12
MAX
7
SUB
4
SUB
2
MUL
3
SUB","PUSH_LIST 3 14 2 20 3 3 12
MAX
SUB 7
SUB 4
MUL 2
SUB 3
MUL 3
",,unknown_op:7,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,MAX SUB SUB MUL SUB MUL,PUSH_LIST MAX 7 SUB 4 SUB 2 MUL 3 SUB
main,main_v1_atomic_d1_s101,atomic_d1,program_stack_free,101,1,eval_comp_d6,table,6,eval_comp_d6_table_2,186,"TABLE alpha:23 beta:20 gamma:15 omega:16
LOOKUP omega
ADD 3
ADD 9
ADD 11
ADD alpha
MUL 3","TABLE alpha:23 beta:20 gamma:15 omega:16
LOOKUP omega
ADD 3
ADD 9
ADD 11
ADD alpha
MUL 3","TABLE alpha:23 beta:20 gamma:15 omega:16
LOOKUP omega
ADD 3
ADD 9
ADD 11
ADD_LOOKUP alpha
MUL 3
",,ValueError,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,LOOKUP ADD ADD ADD ADD_LOOKUP MUL,TABLE LOOKUP ADD ADD ADD ADD MUL
main,main_v1_atomic_d1_s101,atomic_d1,program_stack_free,101,1,eval_comp_d6,number,6,eval_comp_d6_number_1,7758,"PUSH 5
ADD 21
MUL 5
MUL 5
MUL 4
SUB 14
MUL 3","PUSH 5
ADD 21
MUL 5
MUL 5
MUL 4
SUB 14
MUL 3","PUSH 5
ADD 21
MUL 5
MUL 5
MUL 4
SUB 14
MUL 3
",7758,,1,1,0,1,1,0,0,1,0,0,correct_exact,ADD MUL MUL MUL SUB MUL,PUSH ADD MUL MUL MUL SUB MUL
main,main_v1_atomic_d1_s101,atomic_d1,program_stack_free,101,1,eval_comp_d6,path,6,eval_comp_d6_path_5,,"PUSH_TEXT /ledger/beta/summary_40.log
EXTENSION
BASENAME
UPPER
LOWER
EXTENSION
BASENAME","PUSH_TEXT /ledger/beta/summary_40.log
EXTENSION
BASENAME
UPPER
LOWER
EXTENSION
BASENAME","PUSH_TEXT /ledger/beta/summary_40.log
EXTENSION
BASENAME
UPPER
LOWER
EXTENSION
BASENAME
",,,1,1,0,1,1,0,0,1,0,0,correct_exact,EXTENSION BASENAME UPPER LOWER EXTENSION BASENAME,PUSH_TEXT EXTENSION BASENAME UPPER LOWER EXTENSION BASENAME
main,main_v1_atomic_d1_s101,atomic_d1,program_stack_free,101,1,eval_comp_d6,string,6,eval_comp_d6_string_0,-ef,"PUSH_TEXT LU-7864-EF
LOWER
REVERSE
REVERSE
REVERSE
REVERSE
TAIL 3","PUSH_TEXT LU-7864-EF
LOWER
REVERSE
REVERSE
REVERSE
REVERSE
TAIL 3","PUSH_TEXT LU-7864-EF
LOWER
REVERSE
REVERSE
REVERSE
REVERSE
TAKE_SUFFIX 3
",,unknown_op:TAIL,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,LOWER REVERSE REVERSE REVERSE REVERSE TAKE_SUFFIX,PUSH_TEXT LOWER REVERSE REVERSE REVERSE REVERSE TAIL
main,main_v1_atomic_d1_s101,atomic_d1,program_stack_free,101,1,eval_comp_d6,date,6,eval_comp_d6_date_3,2026-04-08,"PUSH_DATE 2026-02-08
ADD_DAYS 3
ADD_DAYS 5
ADD_WEEKS 1
ADD_DAYS 2
ADD_WEEKS 3
ADD_WEEKS 3","PUSH_DATE 2026-02-08
ADD_DAYS 3
ADD_DAYS 5
ADD_WEEKS 1
ADD_DAYS 2
ADD_WEEKS 3
ADD_WEEKS 3","PUSH_DATE 2026-02-08
ADD_DAYS 3
ADD_DAYS 5
ADD_WEEKS 1
ADD_DAYS 2
ADD_WEEKS 3
ADD_WEEKS 3
",2026-04-08,,1,1,0,1,1,0,0,1,0,0,correct_exact,ADD_DAYS ADD_DAYS ADD_WEEKS ADD_DAYS ADD_WEEKS ADD_WEEKS,PUSH_DATE ADD_DAYS ADD_DAYS ADD_WEEKS ADD_DAYS ADD_WEEKS ADD_WEEKS
main,main_v1_atomic_d1_s101,atomic_d1,program_stack_constrained,101,1,eval_comp_d6,list,6,eval_comp_d6_list_4,45,"PUSH_LIST 3 14 2 20 3 3 12
MAX
SUB 7
SUB 4
MUL 2
SUB 3
MUL 3","PUSH_LIST 3 14 2 20 3 3 12
MAX
SUB 7
SUB 4
MUL 2
SUB 3
MUL 3","PUSH_LIST 3 14 2 20 3 3 12
MAX
SUB 7
SUB 4
MUL 2
SUB 3
MUL 3
",45,,1,1,0,1,1,0,0,1,1,0,correct_exact,MAX SUB SUB MUL SUB MUL,PUSH_LIST MAX SUB SUB MUL SUB MUL
main,main_v1_atomic_d1_s101,atomic_d1,program_stack_constrained,101,1,eval_comp_d6,table,6,eval_comp_d6_table_2,186,"TABLE alpha:23 beta:20 gamma:15 omega:16
LOOKUP omega
ADD 3
ADD 9
ADD 11
ADD 2
MUL 3","TABLE alpha:23 beta:20 gamma:15 omega:16
LOOKUP omega
ADD 3
ADD 9
ADD 11
ADD 2
MUL 3","TABLE alpha:23 beta:20 gamma:15 omega:16
LOOKUP omega
ADD 3
ADD 9
ADD 11
ADD_LOOKUP alpha
MUL 3
",123,,0,0,0,1,0,0,0,1,1,0,wrong_op_order_or_choice,LOOKUP ADD ADD ADD ADD_LOOKUP MUL,TABLE LOOKUP ADD ADD ADD ADD MUL
main,main_v1_atomic_d1_s101,atomic_d1,program_stack_constrained,101,1,eval_comp_d6,number,6,eval_comp_d6_number_1,7758,"PUSH 5
ADD 21
MUL 5
MUL 5
MUL 4
SUB 14
MUL 3","PUSH 5
ADD 21
MUL 5
MUL 5
MUL 4
SUB 14
MUL 3","PUSH 5
ADD 21
MUL 5
MUL 5
MUL 4
SUB 14
MUL 3
",7758,,1,1,0,1,1,0,0,1,0,1,correct_exact,ADD MUL MUL MUL SUB MUL,PUSH ADD MUL MUL MUL SUB MUL
main,main_v1_atomic_d1_s101,atomic_d1,program_stack_constrained,101,1,eval_comp_d6,path,6,eval_comp_d6_path_5,,"PUSH_TEXT /ledger/beta/summary_40.log
EXTENSION
BASENAME
UPPER
LOWER
EXTENSION
BASENAME","PUSH_TEXT /ledger/beta/summary_40.log
EXTENSION
BASENAME
UPPER
LOWER
EXTENSION
BASENAME","PUSH_TEXT /ledger/beta/summary_40.log
EXTENSION
BASENAME
UPPER
LOWER
EXTENSION
BASENAME
",,,1,1,0,1,1,0,0,1,0,1,correct_exact,EXTENSION BASENAME UPPER LOWER EXTENSION BASENAME,PUSH_TEXT EXTENSION BASENAME UPPER LOWER EXTENSION BASENAME
main,main_v1_atomic_d1_s101,atomic_d1,program_stack_constrained,101,1,eval_comp_d6,string,6,eval_comp_d6_string_0,-ef,"PUSH_TEXT LU-7864-EF
LOWER
REVERSE
REVERSE
REVERSE
REVERSE
TAKE_PREFIX 3","PUSH_TEXT LU-7864-EF
LOWER
REVERSE
REVERSE
REVERSE
REVERSE
TAKE_PREFIX 3","PUSH_TEXT LU-7864-EF
LOWER
REVERSE
REVERSE
REVERSE
REVERSE
TAKE_SUFFIX 3
",lu-,,0,0,0,1,0,0,0,1,1,0,wrong_op_order_or_choice,LOWER REVERSE REVERSE REVERSE REVERSE TAKE_SUFFIX,PUSH_TEXT LOWER REVERSE REVERSE REVERSE REVERSE TAKE_PREFIX
main,main_v1_atomic_d1_s101,atomic_d1,program_stack_constrained,101,1,eval_comp_d6,date,6,eval_comp_d6_date_3,2026-04-08,"PUSH_DATE 2026-02-08
ADD_DAYS 3
ADD_DAYS 5
ADD_WEEKS 1
ADD_DAYS 2
ADD_WEEKS 3
ADD_WEEKS 3","PUSH_DATE 2026-02-08
ADD_DAYS 3
ADD_DAYS 5
ADD_WEEKS 1
ADD_DAYS 2
ADD_WEEKS 3
ADD_WEEKS 3","PUSH_DATE 2026-02-08
ADD_DAYS 3
ADD_DAYS 5
ADD_WEEKS 1
ADD_DAYS 2
ADD_WEEKS 3
ADD_WEEKS 3
",2026-04-08,,1,1,0,1,1,0,0,1,0,1,correct_exact,ADD_DAYS ADD_DAYS ADD_WEEKS ADD_DAYS ADD_WEEKS ADD_WEEKS,PUSH_DATE ADD_DAYS ADD_DAYS ADD_WEEKS ADD_DAYS ADD_WEEKS ADD_WEEKS
main,main_v1_atomic_d1_s101,atomic_d1,program_stack_free,101,1,eval_comp_d8,path,8,eval_comp_d8_path_5,/,"PUSH_TEXT /reports/beta/summary_18.log
EXTENSION
DIRNAME
EXTENSION
UPPER
LOWER
UPPER
DIRNAME
BASENAME","PUSH_TEXT /reports/beta/summary_18.log
EXTENSION
DIRNAME
EXTENSION
UPPER
LOWER
UPPER
DIRNAME
BASENAME","PUSH_TEXT /reports/beta/summary_18.log
EXTENSION
DIRNAME
EXTENSION
UPPER
LOWER
UPPER
DIRNAME
STRIP_EXT
",,,0,0,0,1,0,0,0,1,0,0,wrong_op_order_or_choice,EXTENSION DIRNAME EXTENSION UPPER LOWER UPPER DIRNAME STRIP_EXT,PUSH_TEXT EXTENSION DIRNAME EXTENSION UPPER LOWER UPPER DIRNAME BASENAME
main,main_v1_atomic_d1_s101,atomic_d1,program_stack_free,101,1,eval_comp_d8,list,8,eval_comp_d8_list_4,752,"PUSH_LIST 14 17 17 14
SUM
MUL 6
SUB 3
SUB 6
ADD 8
SUB 2
ADD 7
MUL 2","PUSH_LIST 14 17 17 14
SUM
MUL 6
SUB 3
SUB 6
ADD 8
SUB 2
ADD 7
MUL 2","PUSH_LIST 14 17 17 14
SUM
MUL 6
SUB 3
SUB 6
ADD 8
SUB 2
ADD 7
MUL 2
",752,,1,1,0,1,1,0,0,1,0,0,correct_exact,SUM MUL SUB SUB ADD SUB ADD MUL,PUSH_LIST SUM MUL SUB SUB ADD SUB ADD MUL
main,main_v1_atomic_d1_s101,atomic_d1,program_stack_free,101,1,eval_comp_d8,number,8,eval_comp_d8_number_1,310,"PUSH 10
MUL 3
SUB 11
MUL 6
ADD 19
ADD 11
ADD 19
MUL 2
SUB 16","PUSH 10
MUL 3
SUB 11
MUL 6
ADD 19
ADD 11
ADD 19
MUL 2
SUB 16","PUSH 10
MUL 3
SUB 11
MUL 6
ADD 19
ADD 11
ADD 19
MUL 2
SUB 16
",310,,1,1,0,1,1,0,0,1,0,0,correct_exact,MUL SUB MUL ADD ADD ADD MUL SUB,PUSH MUL SUB MUL ADD ADD ADD MUL SUB
main,main_v1_atomic_d1_s101,atomic_d1,program_stack_free,101,1,eval_comp_d8,table,8,eval_comp_d8_table_2,458,"TABLE alpha:32 delta:10 gamma:10 omega:17
LOOKUP delta
ADD delta
MUL 4
ADD 7
LOOKUP omega
MUL 4
ADD delta
ADD alpha","TABLE alpha:32 delta:10 gamma:10 omega:17
LOOKUP delta
ADD delta
MUL 4
ADD 7
LOOKUP omega
MUL 4
ADD delta
ADD alpha","TABLE alpha:32 delta:10 gamma:10 omega:17
LOOKUP delta
ADD_LOOKUP delta
MUL 4
ADD 7
ADD_LOOKUP omega
MUL 4
ADD_LOOKUP delta
ADD_LOOKUP alpha
",,ValueError,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,LOOKUP ADD_LOOKUP MUL ADD ADD_LOOKUP MUL ADD_LOOKUP ADD_LOOKUP,TABLE LOOKUP ADD MUL ADD LOOKUP MUL ADD ADD
main,main_v1_atomic_d1_s101,atomic_d1,program_stack_free,101,1,eval_comp_d8,date,8,eval_comp_d8_date_3,2026-10-07,"PUSH_DATE 2026-08-22
ADD_DAYS 1
ADD_DAYS 9
ADD_WEEKS 1
ADD_DAYS 1
ADD_DAYS 7
ADD_DAYS 4
ADD_DAYS 9
ADD_DAYS 8","PUSH_DATE 2026-08-22
ADD_DAYS 1
ADD_DAYS 9
ADD_WEEKS 1
ADD_DAYS 1
ADD_DAYS 7
ADD_DAYS 4
ADD_DAYS 9
ADD_DAYS 8","PUSH_DATE 2026-08-22
ADD_DAYS 1
ADD_DAYS 9
ADD_WEEKS 1
ADD_DAYS 1
ADD_DAYS 7
ADD_DAYS 4
ADD_DAYS 9
ADD_DAYS 8
",2026-10-07,,1,1,0,1,1,0,0,1,0,0,correct_exact,ADD_DAYS ADD_DAYS ADD_WEEKS ADD_DAYS ADD_DAYS ADD_DAYS ADD_DAYS ADD_DAYS,PUSH_DATE ADD_DAYS ADD_DAYS ADD_WEEKS ADD_DAYS ADD_DAYS ADD_DAYS ADD_DAYS ADD_DAYS
main,main_v1_atomic_d1_s101,atomic_d1,program_stack_free,101,1,eval_comp_d8,string,8,eval_comp_d8_string_0,YE7952BX,"PUSH_TEXT YE-7952-BX
REPLACE_HYPHEN
REPLACE_HYPHEN
REPLACE_HYPHEN
UPPER
REPLACE_HYPHEN
REVERSE
REVERSE
UPPER","PUSH_TEXT YE-7952-BX
REPLACE_HYPHEN
REPLACE_HYPHEN
REPLACE_HYPHEN
UPPER
REPLACE_HYPHEN
REVERSE
REVERSE
UPPER","PUSH_TEXT YE-7952-BX
STRIP_HYPHENS
STRIP_HYPHENS
STRIP_HYPHENS
UPPER
STRIP_HYPHENS
REVERSE
REVERSE
UPPER
",,unknown_op:REPLACE_HYPHEN,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,STRIP_HYPHENS STRIP_HYPHENS STRIP_HYPHENS UPPER STRIP_HYPHENS REVERSE REVERSE UPPER,PUSH_TEXT REPLACE_HYPHEN REPLACE_HYPHEN REPLACE_HYPHEN UPPER REPLACE_HYPHEN REVERSE REVERSE UPPER
main,main_v1_atomic_d1_s101,atomic_d1,program_stack_constrained,101,1,eval_comp_d8,path,8,eval_comp_d8_path_5,/,"PUSH_TEXT /reports/beta/summary_18.log
EXTENSION
DIRNAME
EXTENSION
UPPER
LOWER
UPPER
DIRNAME
BASENAME","PUSH_TEXT /reports/beta/summary_18.log
EXTENSION
DIRNAME
EXTENSION
UPPER
LOWER
UPPER
DIRNAME
BASENAME","PUSH_TEXT /reports/beta/summary_18.log
EXTENSION
DIRNAME
EXTENSION
UPPER
LOWER
UPPER
DIRNAME
STRIP_EXT
",,,0,0,0,1,0,0,0,1,0,0,wrong_op_order_or_choice,EXTENSION DIRNAME EXTENSION UPPER LOWER UPPER DIRNAME STRIP_EXT,PUSH_TEXT EXTENSION DIRNAME EXTENSION UPPER LOWER UPPER DIRNAME BASENAME
main,main_v1_atomic_d1_s101,atomic_d1,program_stack_constrained,101,1,eval_comp_d8,list,8,eval_comp_d8_list_4,752,"PUSH_LIST 14 17 17 14
SUM
MUL 6
SUB 3
SUB 6
ADD 8
SUB 2
ADD 7
MUL 2","PUSH_LIST 14 17 17 14
SUM
MUL 6
SUB 3
SUB 6
ADD 8
SUB 2
ADD 7
MUL 2","PUSH_LIST 14 17 17 14
SUM
MUL 6
SUB 3
SUB 6
ADD 8
SUB 2
ADD 7
MUL 2
",752,,1,1,0,1,1,0,0,1,0,1,correct_exact,SUM MUL SUB SUB ADD SUB ADD MUL,PUSH_LIST SUM MUL SUB SUB ADD SUB ADD MUL
main,main_v1_atomic_d1_s101,atomic_d1,program_stack_constrained,101,1,eval_comp_d8,number,8,eval_comp_d8_number_1,310,"PUSH 10
MUL 3
SUB 11
MUL 6
ADD 19
ADD 11
ADD 19
MUL 2
SUB 16","PUSH 10
MUL 3
SUB 11
MUL 6
ADD 19
ADD 11
ADD 19
MUL 2
SUB 16","PUSH 10
MUL 3
SUB 11
MUL 6
ADD 19
ADD 11
ADD 19
MUL 2
SUB 16
",310,,1,1,0,1,1,0,0,1,0,1,correct_exact,MUL SUB MUL ADD ADD ADD MUL SUB,PUSH MUL SUB MUL ADD ADD ADD MUL SUB
