suite,run,arm,seed,step,loss
main,main_v1_mix_d1_to_d6_s303,mix_d1_to_d6,303,5,0.674403727054596
main,main_v1_mix_d1_to_d6_s303,mix_d1_to_d6,303,10,0.6957539916038513
main,main_v1_mix_d1_to_d6_s303,mix_d1_to_d6,303,15,0.0201044175773859
main,main_v1_mix_d1_to_d6_s303,mix_d1_to_d6,303,20,0.0515851005911827
main,main_v1_mix_d1_to_d8_s101,mix_d1_to_d8,101,1,1.397541642189026
main,main_v1_mix_d1_to_d8_s101,mix_d1_to_d8,101,5,0.3571889102458954
main,main_v1_mix_d1_to_d8_s101,mix_d1_to_d8,101,10,0.0244564749300479
main,main_v1_mix_d1_to_d8_s101,mix_d1_to_d8,101,15,0.0077942991629242
main,main_v1_mix_d1_to_d8_s101,mix_d1_to_d8,101,20,0.0033182152546942
main,main_v1_mix_d1_to_d8_s202,mix_d1_to_d8,202,1,1.8571244478225708
main,main_v1_mix_d1_to_d8_s202,mix_d1_to_d8,202,5,0.640975296497345
main,main_v1_mix_d1_to_d8_s202,mix_d1_to_d8,202,10,0.5353345274925232
main,main_v1_mix_d1_to_d8_s202,mix_d1_to_d8,202,15,0.0063256695866584
main,main_v1_mix_d1_to_d8_s202,mix_d1_to_d8,202,20,0.0014811791479587
main,main_v1_mix_d1_to_d8_s303,mix_d1_to_d8,303,1,3.208689451217652
main,main_v1_mix_d1_to_d8_s303,mix_d1_to_d8,303,5,0.411903440952301
main,main_v1_mix_d1_to_d8_s303,mix_d1_to_d8,303,10,0.0553214810788631
main,main_v1_mix_d1_to_d8_s303,mix_d1_to_d8,303,15,0.2924271523952484
main,main_v1_mix_d1_to_d8_s303,mix_d1_to_d8,303,20,0.1729263365268707
pilot,pilot_v1_atomic_d1_s101,atomic_d1,101,1,3.540903091430664
pilot,pilot_v1_atomic_d1_s101,atomic_d1,101,2,2.0018134117126465
pilot,pilot_v1_atomic_d1_s101,atomic_d1,101,4,1.5380232334136963
pilot,pilot_v1_atomic_d1_s101,atomic_d1,101,6,0.7149431705474854
pilot,pilot_v1_atomic_d1_s101,atomic_d1,101,8,0.3775782585144043
pilot,pilot_v1_mix_d1_d2_d3_s101,mix_d1_d2_d3,101,1,1.9213184118270876
pilot,pilot_v1_mix_d1_d2_d3_s101,mix_d1_d2_d3,101,2,1.7268083095550537
pilot,pilot_v1_mix_d1_d2_d3_s101,mix_d1_d2_d3,101,4,1.5325287580490112
pilot,pilot_v1_mix_d1_d2_d3_s101,mix_d1_d2_d3,101,6,0.9585282802581788
pilot,pilot_v1_mix_d1_d2_d3_s101,mix_d1_d2_d3,101,8,0.3675419092178345
pilot,pilot_v1_mix_d1_to_d6_s101,mix_d1_to_d6,101,1,1.650927186012268
pilot,pilot_v1_mix_d1_to_d6_s101,mix_d1_to_d6,101,2,1.802761793136597
pilot,pilot_v1_mix_d1_to_d6_s101,mix_d1_to_d6,101,4,1.052986741065979
pilot,pilot_v1_mix_d1_to_d6_s101,mix_d1_to_d6,101,6,0.6267670392990112
pilot,pilot_v1_mix_d1_to_d6_s101,mix_d1_to_d6,101,8,0.3101179599761963
pilot,pilot_v1_mix_d1_to_d8_s101,mix_d1_to_d8,101,1,1.6622357368469238
pilot,pilot_v1_mix_d1_to_d8_s101,mix_d1_to_d8,101,2,1.410937786102295
pilot,pilot_v1_mix_d1_to_d8_s101,mix_d1_to_d8,101,4,1.1473459005355835
pilot,pilot_v1_mix_d1_to_d8_s101,mix_d1_to_d8,101,6,0.7292943000793457
pilot,pilot_v1_mix_d1_to_d8_s101,mix_d1_to_d8,101,8,0.3285158276557922
smoke,smoke_v1_atomic_d1_s101,atomic_d1,101,1,1.752232313156128
smoke,smoke_v1_mix_d1_d2_d3_s101,mix_d1_d2_d3,101,1,2.241087913513184
smoke,smoke_v1_mix_d1_to_d6_s101,mix_d1_to_d6,101,1,1.0397950410842896
smoke,smoke_v1_mix_d1_to_d8_s101,mix_d1_to_d8,101,1,2.1761815547943115
