model,supervision,length,query_type,k,n,query_target_mass,query_target_nll,query_top1_on_support,mean_query_support_size,probe_belief_target_mass,probe_belief_target_nll,probe_belief_top1_on_support,mean_belief_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size
dense,sampled_final,4,B,8,256,0.5803507566452026,2.757957935333252,0.640625,11.109375,0.14212942123413086,5.09412956237793,0.1953125,13.328125,0.013922741636633873,6.884544372558594,0.01171875,13.328125
dense,sampled_final,4,B,12,256,0.5803507566452026,2.757957935333252,0.640625,11.109375,0.14212942123413086,5.09412956237793,0.1953125,13.328125,0.013922741636633873,6.884544372558594,0.01171875,13.328125
dense,sampled_final,4,B,16,256,0.5803507566452026,2.757957935333252,0.640625,11.109375,0.14212942123413086,5.09412956237793,0.1953125,13.328125,0.013922741636633873,6.884544372558594,0.01171875,13.328125
dense,sampled_final,4,B,24,256,0.5803507566452026,2.757957935333252,0.640625,11.109375,0.14212942123413086,5.09412956237793,0.1953125,13.328125,0.013922741636633873,6.884544372558594,0.01171875,13.328125
dense,sampled_final,4,A_PLUS_B,0,256,0.3693024218082428,3.7612686157226562,0.3359375,11.453125,0.03149298205971718,16.827865600585938,0.03515625,12.0859375,0.01264966931194067,6.881804466247559,0.01171875,12.0859375
dense,sampled_final,4,A_PLUS_B,1,256,0.3720166087150574,3.762467861175537,0.34765625,11.453125,0.07729542255401611,11.266532897949219,0.078125,12.0859375,0.012594973668456078,6.884030342102051,0.01953125,12.0859375
dense,sampled_final,4,A_PLUS_B,2,256,0.38513365387916565,3.656439781188965,0.41015625,11.453125,0.09306921809911728,8.843932151794434,0.1015625,12.0859375,0.012600000947713852,6.883859634399414,0.015625,12.0859375
dense,sampled_final,4,A_PLUS_B,4,256,0.4510878026485443,3.190380573272705,0.5,11.453125,0.13995683193206787,5.1092119216918945,0.1953125,12.0859375,0.012549594044685364,6.88762092590332,0.0234375,12.0859375
dense,sampled_final,4,A_PLUS_B,8,256,0.4510878026485443,3.190380573272705,0.5,11.453125,0.13995683193206787,5.1092119216918945,0.1953125,12.0859375,0.012549594044685364,6.88762092590332,0.0234375,12.0859375
dense,sampled_final,4,A_PLUS_B,12,256,0.4510878026485443,3.190380573272705,0.5,11.453125,0.13995683193206787,5.1092119216918945,0.1953125,12.0859375,0.012549594044685364,6.88762092590332,0.0234375,12.0859375
dense,sampled_final,4,A_PLUS_B,16,256,0.4510878026485443,3.190380573272705,0.5,11.453125,0.13995683193206787,5.1092119216918945,0.1953125,12.0859375,0.012549594044685364,6.88762092590332,0.0234375,12.0859375
dense,sampled_final,4,A_PLUS_B,24,256,0.4510878026485443,3.190380573272705,0.5,11.453125,0.13995683193206787,5.1092119216918945,0.1953125,12.0859375,0.012549594044685364,6.88762092590332,0.0234375,12.0859375
dense,sampled_final,4,A_MINUS_B,0,256,0.4296427071094513,11.551993370056152,0.4296875,11.60546875,0.03516547754406929,17.526256561279297,0.0390625,14.40625,0.015009617432951927,6.885549545288086,0.01171875,14.40625
dense,sampled_final,4,A_MINUS_B,1,256,0.3949224352836609,4.592586994171143,0.421875,11.60546875,0.06300163269042969,11.438828468322754,0.0625,14.40625,0.014922873117029667,6.895334243774414,0.0078125,14.40625
dense,sampled_final,4,A_MINUS_B,2,256,0.3960111737251282,3.890069007873535,0.40234375,11.60546875,0.08244329690933228,8.649209022521973,0.0859375,14.40625,0.01500011794269085,6.885737419128418,0.015625,14.40625
dense,sampled_final,4,A_MINUS_B,4,256,0.44220778346061707,3.176767349243164,0.46875,11.60546875,0.12629294395446777,5.354042053222656,0.171875,14.40625,0.014984514564275742,6.887640953063965,0.0078125,14.40625
dense,sampled_final,4,A_MINUS_B,8,256,0.44220778346061707,3.176767349243164,0.46875,11.60546875,0.12629294395446777,5.354042053222656,0.171875,14.40625,0.014984514564275742,6.887640953063965,0.0078125,14.40625
dense,sampled_final,4,A_MINUS_B,12,256,0.44220778346061707,3.176767349243164,0.46875,11.60546875,0.12629294395446777,5.354042053222656,0.171875,14.40625,0.014984514564275742,6.887640953063965,0.0078125,14.40625
dense,sampled_final,4,A_MINUS_B,16,256,0.44220778346061707,3.176767349243164,0.46875,11.60546875,0.12629294395446777,5.354042053222656,0.171875,14.40625,0.014984514564275742,6.887640953063965,0.0078125,14.40625
dense,sampled_final,4,A_MINUS_B,24,256,0.44220778346061707,3.176767349243164,0.46875,11.60546875,0.12629294395446777,5.354042053222656,0.171875,14.40625,0.014984514564275742,6.887640953063965,0.0078125,14.40625
dense,sampled_final,8,A,0,256,0.17243902385234833,3.971475601196289,0.18359375,5.2890625,0.008015068247914314,18.550508499145508,0.01171875,7.140625,0.007428823970258236,6.892124652862549,0.00390625,7.140625
dense,sampled_final,8,A,1,256,0.1965627372264862,4.810474395751953,0.21484375,5.2890625,0.013360894285142422,13.635334014892578,0.0234375,7.140625,0.007437261752784252,6.891261577606201,0.0078125,7.140625
dense,sampled_final,8,A,2,256,0.19899779558181763,4.556830406188965,0.1953125,5.2890625,0.010605107992887497,11.09372329711914,0.0078125,7.140625,0.007386397570371628,6.898001670837402,0.0,7.140625
dense,sampled_final,8,A,4,256,0.1989201009273529,4.5083818435668945,0.21875,5.2890625,0.015459328889846802,9.851175308227539,0.02734375,7.140625,0.007471820339560509,6.887272357940674,0.0,7.140625
dense,sampled_final,8,A,8,256,0.30748385190963745,2.8283579349517822,0.3203125,5.2890625,0.043252043426036835,5.345164775848389,0.0703125,7.140625,0.007447837386280298,6.887303352355957,0.0078125,7.140625
dense,sampled_final,8,A,12,256,0.30748385190963745,2.8283579349517822,0.3203125,5.2890625,0.043252043426036835,5.345164775848389,0.0703125,7.140625,0.007447837386280298,6.887303352355957,0.0078125,7.140625
dense,sampled_final,8,A,16,256,0.30748385190963745,2.8283579349517822,0.3203125,5.2890625,0.043252043426036835,5.345164775848389,0.0703125,7.140625,0.007447837386280298,6.887303352355957,0.0078125,7.140625
dense,sampled_final,8,A,24,256,0.30748385190963745,2.8283579349517822,0.3203125,5.2890625,0.043252043426036835,5.345164775848389,0.0703125,7.140625,0.007447837386280298,6.887303352355957,0.0078125,7.140625
dense,sampled_final,8,B,0,256,0.19766899943351746,3.889392375946045,0.20703125,5.84765625,0.007634279318153858,18.39246940612793,0.00390625,7.09765625,0.0073534827679395676,6.897350311279297,0.01171875,7.09765625
dense,sampled_final,8,B,1,256,0.1982155442237854,4.719602108001709,0.1953125,5.84765625,0.009770306758582592,13.240630149841309,0.0,7.09765625,0.007374165579676628,6.894089698791504,0.0078125,7.09765625
dense,sampled_final,8,B,2,256,0.2012273073196411,4.5574212074279785,0.1953125,5.84765625,0.013787575997412205,10.99308967590332,0.01171875,7.09765625,0.007387434132397175,6.889036178588867,0.01171875,7.09765625
dense,sampled_final,8,B,4,256,0.22369906306266785,4.171636581420898,0.25390625,5.84765625,0.014343975111842155,9.67086410522461,0.015625,7.09765625,0.007379623595625162,6.8886919021606445,0.0078125,7.09765625
dense,sampled_final,8,B,8,256,0.3324320316314697,2.8420939445495605,0.39453125,5.84765625,0.04348842054605484,5.417312145233154,0.05859375,7.09765625,0.007441340945661068,6.879589557647705,0.0078125,7.09765625
dense,sampled_final,8,B,12,256,0.3324320316314697,2.8420939445495605,0.39453125,5.84765625,0.04348842054605484,5.417312145233154,0.05859375,7.09765625,0.007441340945661068,6.879589557647705,0.0078125,7.09765625
dense,sampled_final,8,B,16,256,0.3324320316314697,2.8420939445495605,0.39453125,5.84765625,0.04348842054605484,5.417312145233154,0.05859375,7.09765625,0.007441340945661068,6.879589557647705,0.0078125,7.09765625
dense,sampled_final,8,B,24,256,0.3324320316314697,2.8420939445495605,0.39453125,5.84765625,0.04348842054605484,5.417312145233154,0.05859375,7.09765625,0.007441340945661068,6.879589557647705,0.0078125,7.09765625
dense,sampled_final,8,A_PLUS_B,0,256,0.17043952643871307,3.7523679733276367,0.1875,5.3515625,0.009995806030929089,18.590633392333984,0.01171875,5.765625,0.00601406954228878,6.883366107940674,0.0,5.765625
dense,sampled_final,8,A_PLUS_B,1,256,0.1749255359172821,3.783144950866699,0.171875,5.3515625,0.0077660176903009415,13.687175750732422,0.00390625,5.765625,0.006001625210046768,6.886120319366455,0.00390625,5.765625
dense,sampled_final,8,A_PLUS_B,2,256,0.17747895419597626,3.748115062713623,0.17578125,5.3515625,0.009571303613483906,11.217192649841309,0.015625,5.765625,0.006005727685987949,6.8859758377075195,0.01171875,5.765625
dense,sampled_final,8,A_PLUS_B,4,256,0.1775769293308258,3.744523525238037,0.19140625,5.3515625,0.018287722021341324,9.891945838928223,0.015625,5.765625,0.005976315122097731,6.899434566497803,0.00390625,5.765625
dense,sampled_final,8,A_PLUS_B,8,256,0.2240912914276123,3.1704440116882324,0.26171875,5.3515625,0.03581526502966881,5.480973243713379,0.046875,5.765625,0.005949617363512516,6.89118766784668,0.00390625,5.765625
dense,sampled_final,8,A_PLUS_B,12,256,0.2240912914276123,3.1704440116882324,0.26171875,5.3515625,0.03581526502966881,5.480973243713379,0.046875,5.765625,0.005949617363512516,6.89118766784668,0.00390625,5.765625
dense,sampled_final,8,A_PLUS_B,16,256,0.2240912914276123,3.1704440116882324,0.26171875,5.3515625,0.03581526502966881,5.480973243713379,0.046875,5.765625,0.005949617363512516,6.89118766784668,0.00390625,5.765625
dense,sampled_final,8,A_PLUS_B,24,256,0.2240912914276123,3.1704440116882324,0.26171875,5.3515625,0.03581526502966881,5.480973243713379,0.046875,5.765625,0.005949617363512516,6.89118766784668,0.00390625,5.765625
dense,sampled_final,8,A_MINUS_B,0,256,0.17968064546585083,12.312056541442871,0.1796875,6.21875,0.006099098362028599,18.98821449279785,0.00390625,6.9609375,0.007292720023542643,6.871679306030273,0.0078125,6.9609375
dense,sampled_final,8,A_MINUS_B,1,256,0.19227243959903717,5.079844951629639,0.203125,6.21875,0.01553806010633707,13.401219367980957,0.01171875,6.9609375,0.007247653789818287,6.876961708068848,0.01171875,6.9609375
dense,sampled_final,8,A_MINUS_B,2,256,0.20042496919631958,4.21448278427124,0.19921875,6.21875,0.016765184700489044,11.335171699523926,0.01953125,6.9609375,0.007271512411534786,6.88698673248291,0.0,6.9609375
dense,sampled_final,8,A_MINUS_B,4,256,0.20396770536899567,3.8485336303710938,0.1796875,6.21875,0.012134723365306854,9.906573295593262,0.0390625,6.9609375,0.007236457895487547,6.886918067932129,0.00390625,6.9609375
dense,sampled_final,8,A_MINUS_B,8,256,0.2652170956134796,3.1494548320770264,0.29296875,6.21875,0.03742814064025879,5.442135334014893,0.05078125,6.9609375,0.007243808824568987,6.884702205657959,0.0078125,6.9609375
dense,sampled_final,8,A_MINUS_B,12,256,0.2652170956134796,3.1494548320770264,0.29296875,6.21875,0.03742814064025879,5.442135334014893,0.05078125,6.9609375,0.007243808824568987,6.884702205657959,0.0078125,6.9609375
dense,sampled_final,8,A_MINUS_B,16,256,0.2652170956134796,3.1494548320770264,0.29296875,6.21875,0.03742814064025879,5.442135334014893,0.05078125,6.9609375,0.007243808824568987,6.884702205657959,0.0078125,6.9609375
dense,sampled_final,8,A_MINUS_B,24,256,0.2652170956134796,3.1494548320770264,0.29296875,6.21875,0.03742814064025879,5.442135334014893,0.05078125,6.9609375,0.007243808824568987,6.884702205657959,0.0078125,6.9609375
dense,sampled_final,12,A,0,256,0.1127329170703888,3.960693120956421,0.12109375,3.5078125,0.004941415041685104,18.538177490234375,0.0,3.8125,0.003913012333214283,6.898942470550537,0.0,3.8125
dense,sampled_final,12,A,1,256,0.11866828799247742,4.8373122215271,0.12890625,3.5078125,0.004133498761802912,13.69979476928711,0.00390625,3.8125,0.003965060226619244,6.892287254333496,0.0078125,3.8125
dense,sampled_final,12,A,2,256,0.12383434176445007,4.5756988525390625,0.15234375,3.5078125,0.0051222899928689,11.672182083129883,0.00390625,3.8125,0.0039522103033959866,6.896213531494141,0.00390625,3.8125
dense,sampled_final,12,A,4,256,0.12227220833301544,4.570303440093994,0.12890625,3.5078125,0.004631858319044113,10.645010948181152,0.00390625,3.8125,0.0039694784209132195,6.889533996582031,0.00390625,3.8125
dense,sampled_final,12,A,8,256,0.13690683245658875,4.3028154373168945,0.14453125,3.5078125,0.006682506296783686,9.165693283081055,0.0078125,3.8125,0.003908152692019939,6.9043474197387695,0.00390625,3.8125
dense,sampled_final,12,A,12,256,0.22544604539871216,2.8613147735595703,0.24609375,3.5078125,0.025360360741615295,5.377765655517578,0.02734375,3.8125,0.003961235284805298,6.890734672546387,0.0,3.8125
dense,sampled_final,12,A,16,256,0.22544604539871216,2.8613147735595703,0.24609375,3.5078125,0.025360360741615295,5.377765655517578,0.02734375,3.8125,0.003961235284805298,6.890734672546387,0.0,3.8125
dense,sampled_final,12,A,24,256,0.22544604539871216,2.8613147735595703,0.24609375,3.5078125,0.025360360741615295,5.377765655517578,0.02734375,3.8125,0.003961235284805298,6.890734672546387,0.0,3.8125
dense,sampled_final,12,B,0,256,0.12214994430541992,3.916426181793213,0.125,3.7265625,0.005535973235964775,19.048948287963867,0.0078125,4.64453125,0.004831121768802404,6.897492408752441,0.0078125,4.64453125
dense,sampled_final,12,B,1,256,0.12080468982458115,4.673115253448486,0.13671875,3.7265625,0.005794924683868885,13.310545921325684,0.015625,4.64453125,0.004836676642298698,6.887819290161133,0.0,4.64453125
dense,sampled_final,12,B,2,256,0.11591262370347977,4.788409233093262,0.1484375,3.7265625,0.0089454660192132,11.653854370117188,0.01171875,4.64453125,0.004860647488385439,6.88640832901001,0.00390625,4.64453125
dense,sampled_final,12,B,4,256,0.1298145353794098,4.582821369171143,0.1640625,3.7265625,0.007938312366604805,10.345158576965332,0.015625,4.64453125,0.0048925140872597694,6.875855445861816,0.0,4.64453125
dense,sampled_final,12,B,8,256,0.15379562973976135,4.060863494873047,0.140625,3.7265625,0.008494874462485313,9.084404945373535,0.01171875,4.64453125,0.004855196923017502,6.882272243499756,0.015625,4.64453125
dense,sampled_final,12,B,12,256,0.24192126095294952,2.8223557472229004,0.2890625,3.7265625,0.026494011282920837,5.444434642791748,0.01953125,4.64453125,0.004840375855565071,6.881380558013916,0.0078125,4.64453125
dense,sampled_final,12,B,16,256,0.24192126095294952,2.8223557472229004,0.2890625,3.7265625,0.026494011282920837,5.444434642791748,0.01953125,4.64453125,0.004840375855565071,6.881380558013916,0.0078125,4.64453125
dense,sampled_final,12,B,24,256,0.24192126095294952,2.8223557472229004,0.2890625,3.7265625,0.026494011282920837,5.444434642791748,0.01953125,4.64453125,0.004840375855565071,6.881380558013916,0.0078125,4.64453125
dense,sampled_final,12,A_PLUS_B,0,256,0.13083091378211975,3.717766761779785,0.12109375,4.0,0.00358447153121233,19.073143005371094,0.0078125,4.4140625,0.004591030068695545,6.893551826477051,0.01171875,4.4140625
dense,sampled_final,12,A_PLUS_B,1,256,0.1251571625471115,3.860501289367676,0.12890625,4.0,0.006148833315819502,13.867976188659668,0.00390625,4.4140625,0.004582506604492664,6.8876848220825195,0.00390625,4.4140625
dense,sampled_final,12,A_PLUS_B,2,256,0.12689608335494995,3.9027607440948486,0.10546875,4.0,0.006514372304081917,11.954669952392578,0.0078125,4.4140625,0.004605238325893879,6.880591869354248,0.00390625,4.4140625
dense,sampled_final,12,A_PLUS_B,4,256,0.13241040706634521,3.7551023960113525,0.12890625,4.0,0.005720123182982206,10.768220901489258,0.01171875,4.4140625,0.004625948145985603,6.881738662719727,0.0078125,4.4140625
dense,sampled_final,12,A_PLUS_B,8,256,0.12623238563537598,3.7817883491516113,0.11328125,4.0,0.007192752789705992,9.351972579956055,0.01171875,4.4140625,0.0045805685222148895,6.886223316192627,0.00390625,4.4140625
dense,sampled_final,12,A_PLUS_B,12,256,0.16828960180282593,3.206430435180664,0.19921875,4.0,0.026202604174613953,5.386316299438477,0.03515625,4.4140625,0.004609733819961548,6.877379417419434,0.00390625,4.4140625
dense,sampled_final,12,A_PLUS_B,16,256,0.16828960180282593,3.206430435180664,0.19921875,4.0,0.026202604174613953,5.386316299438477,0.03515625,4.4140625,0.004609733819961548,6.877379417419434,0.00390625,4.4140625
dense,sampled_final,12,A_PLUS_B,24,256,0.16828960180282593,3.206430435180664,0.19921875,4.0,0.026202604174613953,5.386316299438477,0.03515625,4.4140625,0.004609733819961548,6.877379417419434,0.00390625,4.4140625
dense,sampled_final,12,A_MINUS_B,0,256,0.15622791647911072,12.036298751831055,0.15625,4.078125,0.0049526020884513855,18.828533172607422,0.00390625,4.32421875,0.004467158578336239,6.890968322753906,0.0078125,4.32421875
dense,sampled_final,12,A_MINUS_B,1,256,0.1472119837999344,4.963583946228027,0.1796875,4.078125,0.00708037381991744,13.109294891357422,0.01171875,4.32421875,0.004505413584411144,6.881905555725098,0.00390625,4.32421875
dense,sampled_final,12,A_MINUS_B,2,256,0.1345149278640747,4.28691291809082,0.140625,4.078125,0.004892526660114527,11.455622673034668,0.00390625,4.32421875,0.004498102702200413,6.883551120758057,0.0,4.32421875
dense,sampled_final,12,A_MINUS_B,4,256,0.12799084186553955,3.978501081466675,0.109375,4.078125,0.005585440434515476,10.700553894042969,0.00390625,4.32421875,0.004464133642613888,6.8979973793029785,0.0,4.32421875
dense,sampled_final,12,A_MINUS_B,8,256,0.13156718015670776,3.884058713912964,0.12109375,4.078125,0.007948249578475952,9.646279335021973,0.0078125,4.32421875,0.004440234042704105,6.9066948890686035,0.00390625,4.32421875
dense,sampled_final,12,A_MINUS_B,12,256,0.1823592185974121,3.1739234924316406,0.20703125,4.078125,0.0295335054397583,5.3053717613220215,0.046875,4.32421875,0.004479144234210253,6.885735988616943,0.0,4.32421875
dense,sampled_final,12,A_MINUS_B,16,256,0.1823592185974121,3.1739234924316406,0.20703125,4.078125,0.0295335054397583,5.3053717613220215,0.046875,4.32421875,0.004479144234210253,6.885735988616943,0.0,4.32421875
dense,sampled_final,12,A_MINUS_B,24,256,0.1823592185974121,3.1739234924316406,0.20703125,4.078125,0.0295335054397583,5.3053717613220215,0.046875,4.32421875,0.004479144234210253,6.885735988616943,0.0,4.32421875
dense,sampled_final,16,A,0,256,0.07796677201986313,3.9148945808410645,0.0859375,2.296875,0.0030782646499574184,19.416824340820312,0.00390625,2.58984375,0.0026605655439198017,6.903154373168945,0.0,2.58984375
dense,sampled_final,16,A,1,256,0.07288013398647308,4.964567184448242,0.06640625,2.296875,0.0032100947573781013,14.3175048828125,0.0,2.58984375,0.002680230885744095,6.898764610290527,0.0078125,2.58984375
dense,sampled_final,16,A,2,256,0.07316826283931732,4.724486827850342,0.078125,2.296875,0.002710676984861493,11.384746551513672,0.0,2.58984375,0.002703613368794322,6.8837385177612305,0.00390625,2.58984375
dense,sampled_final,16,A,4,256,0.07149238884449005,4.7049970626831055,0.06640625,2.296875,0.002240848960354924,10.50899887084961,0.0,2.58984375,0.0027188523672521114,6.874066352844238,0.00390625,2.58984375
dense,sampled_final,16,A,8,256,0.07822994887828827,4.45457649230957,0.0859375,2.296875,0.0028842277824878693,9.950956344604492,0.00390625,2.58984375,0.002682735910639167,6.891702651977539,0.0,2.58984375
dense,sampled_final,16,A,12,256,0.09178243577480316,4.246744155883789,0.0703125,2.296875,0.003827423322945833,9.12129020690918,0.0078125,2.58984375,0.0027144351042807102,6.873781204223633,0.0,2.58984375
dense,sampled_final,16,A,16,256,0.1533609926700592,2.893183946609497,0.14453125,2.296875,0.01598162204027176,5.450960636138916,0.0234375,2.58984375,0.0027115033008158207,6.88720703125,0.01171875,2.58984375
dense,sampled_final,16,A,24,256,0.1533609926700592,2.893183946609497,0.14453125,2.296875,0.01598162204027176,5.450960636138916,0.0234375,2.58984375,0.0027115033008158207,6.88720703125,0.01171875,2.58984375
dense,sampled_final,16,B,0,256,0.07609491050243378,4.056446075439453,0.0859375,2.44140625,0.003410288831219077,19.170536041259766,0.0,2.828125,0.002909217495471239,6.901834487915039,0.00390625,2.828125
dense,sampled_final,16,B,1,256,0.07888618856668472,4.791328430175781,0.09765625,2.44140625,0.002960572484880686,13.900794982910156,0.0,2.828125,0.002972414018586278,6.864245414733887,0.0,2.828125
dense,sampled_final,16,B,2,256,0.0765303522348404,4.803711891174316,0.0625,2.44140625,0.0032843034714460373,11.842825889587402,0.0078125,2.828125,0.0029758652672171593,6.86671257019043,0.00390625,2.828125
dense,sampled_final,16,B,4,256,0.07738487422466278,4.726408958435059,0.078125,2.44140625,0.002561418805271387,10.43895149230957,0.00390625,2.828125,0.0029507153667509556,6.88248348236084,0.00390625,2.828125
dense,sampled_final,16,B,8,256,0.07660073786973953,4.688850402832031,0.0859375,2.44140625,0.002743578515946865,10.483691215515137,0.0,2.828125,0.0029825340025126934,6.8748884201049805,0.00390625,2.828125
dense,sampled_final,16,B,12,256,0.09137071669101715,4.336093425750732,0.08984375,2.44140625,0.003962407354265451,9.764184951782227,0.00390625,2.828125,0.0029724985361099243,6.874992370605469,0.00390625,2.828125
dense,sampled_final,16,B,16,256,0.16480566561222076,2.8717193603515625,0.1796875,2.44140625,0.020051904022693634,5.407364368438721,0.02734375,2.828125,0.0029659937135875225,6.880322456359863,0.00390625,2.828125
dense,sampled_final,16,B,24,256,0.16480566561222076,2.8717193603515625,0.1796875,2.44140625,0.020051904022693634,5.407364368438721,0.02734375,2.828125,0.0029659937135875225,6.880322456359863,0.00390625,2.828125
dense,sampled_final,16,A_PLUS_B,0,256,0.0752723217010498,3.675793170928955,0.08203125,2.31640625,0.0023179668933153152,19.337644577026367,0.0078125,2.46484375,0.002578151412308216,6.881507873535156,0.0,2.46484375
dense,sampled_final,16,A_PLUS_B,1,256,0.07127004861831665,3.892303943634033,0.09765625,2.31640625,0.003746545407921076,14.666508674621582,0.0,2.46484375,0.0025648646987974644,6.893634796142578,0.0,2.46484375
dense,sampled_final,16,A_PLUS_B,2,256,0.06755495071411133,3.9433393478393555,0.08203125,2.31640625,0.0031735512893646955,12.248804092407227,0.0,2.46484375,0.002560135442763567,6.887178421020508,0.0,2.46484375
dense,sampled_final,16,A_PLUS_B,4,256,0.07924941182136536,3.7144405841827393,0.0859375,2.31640625,0.0022982414811849594,10.798739433288574,0.0,2.46484375,0.002564901951700449,6.886247158050537,0.01171875,2.46484375
dense,sampled_final,16,A_PLUS_B,8,256,0.08330848067998886,3.7375881671905518,0.08984375,2.31640625,0.003733821213245392,10.008598327636719,0.00390625,2.46484375,0.0025386675260961056,6.896212577819824,0.0,2.46484375
dense,sampled_final,16,A_PLUS_B,12,256,0.07289381325244904,3.8154892921447754,0.078125,2.31640625,0.0038078338839113712,9.4683837890625,0.01171875,2.46484375,0.002542847767472267,6.899700164794922,0.0,2.46484375
dense,sampled_final,16,A_PLUS_B,16,256,0.1129687950015068,3.1623117923736572,0.13671875,2.31640625,0.020734883844852448,5.332178115844727,0.02734375,2.46484375,0.002574213780462742,6.877729892730713,0.00390625,2.46484375
dense,sampled_final,16,A_PLUS_B,24,256,0.1129687950015068,3.1623117923736572,0.13671875,2.31640625,0.020734883844852448,5.332178115844727,0.02734375,2.46484375,0.002574213780462742,6.877729892730713,0.00390625,2.46484375
dense,sampled_final,16,A_MINUS_B,0,256,0.09767062216997147,12.261209487915039,0.09765625,2.5546875,0.003074654610827565,19.030813217163086,0.00390625,2.69921875,0.002822312992066145,6.881270408630371,0.015625,2.69921875
dense,sampled_final,16,A_MINUS_B,1,256,0.08677688986063004,5.358896255493164,0.0703125,2.5546875,0.003066528122872114,14.444900512695312,0.0078125,2.69921875,0.0028359456919133663,6.877339839935303,0.0,2.69921875
dense,sampled_final,16,A_MINUS_B,2,256,0.08567088842391968,4.375212669372559,0.08984375,2.5546875,0.0036841684486716986,12.495094299316406,0.00390625,2.69921875,0.002821750473231077,6.887667655944824,0.0,2.69921875
dense,sampled_final,16,A_MINUS_B,4,256,0.07946346700191498,4.03109884262085,0.1015625,2.5546875,0.002167962957173586,11.182050704956055,0.0,2.69921875,0.0028297381941229105,6.8809967041015625,0.0,2.69921875
dense,sampled_final,16,A_MINUS_B,8,256,0.08351743221282959,3.9680535793304443,0.0859375,2.5546875,0.00316959829069674,10.316816329956055,0.00390625,2.69921875,0.002851146040484309,6.875732421875,0.0,2.69921875
dense,sampled_final,16,A_MINUS_B,12,256,0.07817612588405609,3.9505667686462402,0.0625,2.5546875,0.0047333575785160065,9.303445816040039,0.0,2.69921875,0.002846138784661889,6.873347282409668,0.0,2.69921875
dense,sampled_final,16,A_MINUS_B,16,256,0.11342555284500122,3.2204227447509766,0.13671875,2.5546875,0.01580173522233963,5.513126373291016,0.0234375,2.69921875,0.002810610458254814,6.88219690322876,0.0,2.69921875
dense,sampled_final,16,A_MINUS_B,24,256,0.11342555284500122,3.2204227447509766,0.13671875,2.5546875,0.01580173522233963,5.513126373291016,0.0234375,2.69921875,0.002810610458254814,6.88219690322876,0.0,2.69921875
dense,sampled_final,24,A,0,256,0.0545433834195137,3.8925232887268066,0.06640625,1.56640625,0.0017636767588555813,18.87615203857422,0.00390625,1.64453125,0.0016978500643745065,6.892560005187988,0.0,1.64453125
