suite,run,arm,seed,step,loss
main,main_v1_abi32_nested_d3_s101,abi32_nested_d3,101,24,8.281302871182561e-05
main,main_v1_abi32_nested_d3_s202,abi32_nested_d3,202,1,3.1893856525421143
main,main_v1_abi32_nested_d3_s202,abi32_nested_d3,202,6,0.7958878874778748
main,main_v1_abi32_nested_d3_s202,abi32_nested_d3,202,12,0.0144363669678568
main,main_v1_abi32_nested_d3_s202,abi32_nested_d3,202,18,0.0003230232687201
main,main_v1_abi32_nested_d3_s202,abi32_nested_d3,202,24,0.0110476231202483
main,main_v1_abi32_nested_d3_s303,abi32_nested_d3,303,1,2.0771775245666504
main,main_v1_abi32_nested_d3_s303,abi32_nested_d3,303,6,0.8036482930183411
main,main_v1_abi32_nested_d3_s303,abi32_nested_d3,303,12,0.2828994393348694
main,main_v1_abi32_nested_d3_s303,abi32_nested_d3,303,18,0.0102036939933896
main,main_v1_abi32_nested_d3_s303,abi32_nested_d3,303,24,0.0002537084219511
main,main_v1_abi128_nested_d3_s101,abi128_nested_d3,101,1,1.9269006252288816
main,main_v1_abi128_nested_d3_s101,abi128_nested_d3,101,6,0.7960283756256104
main,main_v1_abi128_nested_d3_s101,abi128_nested_d3,101,12,0.0712747424840927
main,main_v1_abi128_nested_d3_s101,abi128_nested_d3,101,18,0.0005250892136245
main,main_v1_abi128_nested_d3_s101,abi128_nested_d3,101,24,0.0009417677065357
main,main_v1_abi128_nested_d3_s202,abi128_nested_d3,202,1,2.4466609954833984
main,main_v1_abi128_nested_d3_s202,abi128_nested_d3,202,6,0.806855320930481
main,main_v1_abi128_nested_d3_s202,abi128_nested_d3,202,12,0.1227090507745742
main,main_v1_abi128_nested_d3_s202,abi128_nested_d3,202,18,0.0033820364624261
main,main_v1_abi128_nested_d3_s202,abi128_nested_d3,202,24,0.0002410893939668
main,main_v1_abi128_nested_d3_s303,abi128_nested_d3,303,1,1.827172040939331
main,main_v1_abi128_nested_d3_s303,abi128_nested_d3,303,6,1.0204730033874512
main,main_v1_abi128_nested_d3_s303,abi128_nested_d3,303,12,0.0625475868582725
main,main_v1_abi128_nested_d3_s303,abi128_nested_d3,303,18,0.1428293138742447
main,main_v1_abi128_nested_d3_s303,abi128_nested_d3,303,24,0.0040188073180615
pilot,pilot_v1_abi32_chain_d3_s101,abi32_chain_d3,101,1,3.007460355758667
pilot,pilot_v1_abi32_chain_d3_s101,abi32_chain_d3,101,2,1.5819787979125977
pilot,pilot_v1_abi32_chain_d3_s101,abi32_chain_d3,101,4,1.4698220491409302
pilot,pilot_v1_abi32_chain_d3_s101,abi32_chain_d3,101,6,0.8092699646949768
pilot,pilot_v1_abi32_chain_d3_s101,abi32_chain_d3,101,8,0.3057861030101776
pilot,pilot_v1_abi128_chain_d3_s101,abi128_chain_d3,101,1,2.175855159759521
pilot,pilot_v1_abi128_chain_d3_s101,abi128_chain_d3,101,2,2.459110736846924
pilot,pilot_v1_abi128_chain_d3_s101,abi128_chain_d3,101,4,1.052728295326233
pilot,pilot_v1_abi128_chain_d3_s101,abi128_chain_d3,101,6,0.511208176612854
pilot,pilot_v1_abi128_chain_d3_s101,abi128_chain_d3,101,8,0.1259221732616424
pilot,pilot_v1_abi32_nested_d3_s101,abi32_nested_d3,101,1,2.4167144298553467
pilot,pilot_v1_abi32_nested_d3_s101,abi32_nested_d3,101,2,1.901574969291687
pilot,pilot_v1_abi32_nested_d3_s101,abi32_nested_d3,101,4,1.4973036050796509
pilot,pilot_v1_abi32_nested_d3_s101,abi32_nested_d3,101,6,0.5885762572288513
pilot,pilot_v1_abi32_nested_d3_s101,abi32_nested_d3,101,8,0.5157161951065063
pilot,pilot_v1_abi128_nested_d3_s101,abi128_nested_d3,101,1,2.647655963897705
pilot,pilot_v1_abi128_nested_d3_s101,abi128_nested_d3,101,2,1.3997646570205688
pilot,pilot_v1_abi128_nested_d3_s101,abi128_nested_d3,101,4,0.9930923581123352
pilot,pilot_v1_abi128_nested_d3_s101,abi128_nested_d3,101,6,0.7348634600639343
pilot,pilot_v1_abi128_nested_d3_s101,abi128_nested_d3,101,8,0.206326737999916
smoke,smoke_v1_abi32_chain_d3_s101,abi32_chain_d3,101,1,3.679851055145264
smoke,smoke_v1_abi128_chain_d3_s101,abi128_chain_d3,101,1,1.5597329139709473
smoke,smoke_v1_abi32_nested_d3_s101,abi32_nested_d3,101,1,3.5447559356689453
smoke,smoke_v1_abi128_nested_d3_s101,abi128_nested_d3,101,1,3.584126710891724
