suite,train_target,arm,split,depth,template_shift,runs,n_total,primary_accuracy_mean,primary_accuracy_std,exec_accuracy_mean,exec_accuracy_std,valid_exec_rate_mean,valid_exec_rate_std,final_accuracy_mean,final_accuracy_std,no_final_rate_mean,no_final_rate_std,exact_program_rate_mean,exact_program_rate_std,parse_exact_rate_mean,parse_exact_rate_std,correct_given_valid_mean,correct_given_valid_std,divergence_rate_mean,divergence_rate_std,constrained_only_rate_mean,constrained_only_rate_std,free_only_rate_mean,free_only_rate_std,both_correct_rate_mean,both_correct_rate_std,neither_correct_rate_mean,neither_correct_rate_std,mean_attempts_mean,mean_attempts_std,mean_new_tokens_mean,mean_new_tokens_std,chain_accuracy_mean,chain_accuracy_std,failure_correct_exact_mean,failure_correct_exact_std,failure_correct_semantic_variant_mean,failure_correct_semantic_variant_std,failure_wrong_op_order_or_choice_mean,failure_wrong_op_order_or_choice_std,nested_accuracy_mean,nested_accuracy_std,failure_invalid_or_unexecutable_mean,failure_invalid_or_unexecutable_std,failure_wrong_constant_or_argument_mean,failure_wrong_constant_or_argument_std
main,abi128_chain_d3,program_stack_free,eval_nested_l4,4,0,3,15,0.06666666666666667,0.11547005383792516,0.06666666666666667,0.11547005383792516,0.20000000000000004,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.3535533905932738,,,,,,,,,,,1.0,0.0,32.4,9.335952013587043,,,,,0.2,0.0,0.2,0.0,0.06666666666666667,0.11547005383792516,0.7999999999999999,0.2,,
main,abi128_chain_d3,program_stack_free,eval_nested_l8,8,0,3,15,0.06666666666666667,0.11547005383792516,0.06666666666666667,0.11547005383792516,0.06666666666666667,0.11547005383792516,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,1.0,0.0,61.20000000000001,8.459314393022643,,,,,0.2,0.0,,,0.06666666666666667,0.11547005383792516,0.9333333333333332,0.11547005383792512,,
main,abi128_chain_d3,program_stack_free,eval_nested_template_l8,8,1,3,15,0.0,0.0,0.0,0.0,0.26666666666666666,0.46188021535170065,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,1.0,0.0,100.33333333333333,22.57107293270157,,,,,,,0.8,0.0,0.0,0.0,0.7333333333333334,0.46188021535170065,,
main,abi128_nested_d3,program_stack_constrained,eval_chain_d16,16,0,3,15,0.9333333333333332,0.11547005383792514,0.9333333333333332,0.11547005383792514,1.0,0.0,0.0,0.0,1.0,0.0,0.9333333333333332,0.11547005383792514,0.0,0.0,0.9333333333333332,0.11547005383792514,0.26666666666666666,0.11547005383792516,0.20000000000000004,0.2,0.0,0.0,0.7333333333333334,0.11547005383792519,0.06666666666666667,0.11547005383792518,1.0,0.0,84.39999999999999,0.7211102550928001,0.9333333333333332,0.11547005383792514,0.9333333333333332,0.11547005383792514,,,0.2,0.0,,,,,,
main,abi128_nested_d3,program_stack_constrained,eval_chain_d3,3,0,3,15,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,19.73333333333333,0.30550504633039016,1.0,0.0,1.0,0.0,,,,,,,,,,
main,abi128_nested_d3,program_stack_constrained,eval_chain_d8,8,0,3,15,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,44.26666666666667,0.8082903768654768,1.0,0.0,1.0,0.0,,,,,,,,,,
main,abi128_nested_d3,program_stack_constrained,eval_chain_template_d16,16,1,3,15,0.7333333333333334,0.30550504633038933,0.7333333333333334,0.30550504633038933,1.0,0.0,0.0,0.0,1.0,0.0,0.6666666666666666,0.41633319989322654,0.0,0.0,0.7333333333333334,0.30550504633038933,0.6666666666666666,0.23094010767585033,0.39999999999999997,0.34641016151377546,0.0,0.0,0.3333333333333333,0.23094010767585027,0.26666666666666666,0.30550504633038933,1.0,0.0,81.66666666666667,6.885734044626855,0.7333333333333334,0.30550504633038933,0.6666666666666666,0.41633319989322654,0.2,0.0,0.4,0.282842712474619,,,,,,
main,abi128_nested_d3,program_stack_constrained,eval_nested_l2,2,0,3,15,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.06666666666666667,0.11547005383792518,0.06666666666666667,0.11547005383792518,0.0,0.0,0.9333333333333332,0.11547005383792514,0.0,0.0,1.0,0.0,24.13333333333333,0.3055050463303883,,,1.0,0.0,,,,,1.0,0.0,,,,
main,abi128_nested_d3,program_stack_constrained,eval_nested_l3,3,0,3,15,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.13333333333333333,0.11547005383792516,0.13333333333333333,0.11547005383792516,0.0,0.0,0.8666666666666667,0.11547005383792514,0.0,0.0,1.0,0.0,37.6,1.0583005244258366,,,1.0,0.0,,,,,1.0,0.0,,,,
main,abi128_nested_d3,program_stack_constrained,eval_nested_l4,4,0,3,15,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.9333333333333332,0.11547005383792514,0.0,0.0,1.0,0.0,0.26666666666666666,0.30550504633038933,0.20000000000000004,0.2,0.0,0.0,0.7999999999999999,0.2,0.0,0.0,1.0,0.0,50.866666666666674,1.22202018532156,,,0.9333333333333332,0.11547005383792514,0.2,0.0,,,1.0,0.0,,,,
main,abi128_nested_d3,program_stack_constrained,eval_nested_l8,8,0,3,15,0.8666666666666667,0.11547005383792512,0.8666666666666667,0.11547005383792512,1.0,0.0,0.0,0.0,1.0,0.0,0.8000000000000002,1.3597399555105182e-16,0.0,0.0,0.8666666666666667,0.11547005383792512,0.6666666666666666,0.30550504633038933,0.39999999999999997,0.19999999999999998,0.0,0.0,0.4666666666666666,0.23094010767585027,0.13333333333333333,0.11547005383792516,1.0,0.0,105.93333333333334,1.2055427546683446,,,0.8000000000000002,1.3597399555105182e-16,0.2,0.0,0.2,0.0,0.8666666666666667,0.11547005383792512,,,,
main,abi128_nested_d3,program_stack_constrained,eval_nested_template_l8,8,1,3,15,0.39999999999999997,0.19999999999999998,0.39999999999999997,0.19999999999999998,1.0,0.0,0.0,0.0,1.0,0.0,0.19999999999999998,0.34641016151377546,0.0,0.0,0.39999999999999997,0.19999999999999998,0.8666666666666667,0.23094010767585033,0.26666666666666666,0.30550504633038933,0.0,0.0,0.13333333333333333,0.23094010767585035,0.6,0.2,1.0,0.0,105.13333333333333,2.4193663082165373,,,0.6,0.0,0.30000000000000004,0.14142135623730953,0.6,0.2,0.39999999999999997,0.19999999999999998,,,,
main,abi128_nested_d3,program_stack_free,eval_chain_d16,16,0,3,15,0.7333333333333334,0.11547005383792519,0.7333333333333334,0.11547005383792519,0.7333333333333334,0.11547005383792519,0.0,0.0,1.0,0.0,0.7333333333333334,0.11547005383792519,0.0,0.0,1.0,0.0,,,,,,,,,,,1.0,0.0,85.06666666666666,0.6429100507328647,0.7333333333333334,0.11547005383792519,0.7333333333333334,0.11547005383792519,,,,,,,0.26666666666666666,0.11547005383792516,,
main,abi128_nested_d3,program_stack_free,eval_chain_d3,3,0,3,15,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,1.0,0.0,19.73333333333333,0.30550504633039016,1.0,0.0,1.0,0.0,,,,,,,,,,
main,abi128_nested_d3,program_stack_free,eval_chain_d8,8,0,3,15,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,1.0,0.0,44.26666666666667,0.8082903768654768,1.0,0.0,1.0,0.0,,,,,,,,,,
main,abi128_nested_d3,program_stack_free,eval_chain_template_d16,16,1,3,15,0.3333333333333333,0.23094010767585027,0.3333333333333333,0.23094010767585027,0.3333333333333333,0.23094010767585027,0.0,0.0,1.0,0.0,0.3333333333333333,0.23094010767585027,0.0,0.0,1.0,0.0,,,,,,,,,,,1.0,0.0,89.13333333333333,2.318045153428492,0.3333333333333333,0.23094010767585027,0.3333333333333333,0.23094010767585027,,,,,,,0.6666666666666666,0.23094010767585033,,
main,abi128_nested_d3,program_stack_free,eval_nested_l2,2,0,3,15,0.9333333333333332,0.11547005383792514,0.9333333333333332,0.11547005383792514,0.9333333333333332,0.11547005383792514,0.0,0.0,1.0,0.0,0.9333333333333332,0.11547005383792514,0.0,0.0,1.0,0.0,,,,,,,,,,,1.0,0.0,24.2,0.40000000000000036,,,0.9333333333333332,0.11547005383792514,,,,,0.9333333333333332,0.11547005383792514,0.2,0.0,,
main,abi128_nested_d3,program_stack_free,eval_nested_l3,3,0,3,15,0.8666666666666667,0.11547005383792514,0.8666666666666667,0.11547005383792514,0.8666666666666667,0.11547005383792514,0.0,0.0,1.0,0.0,0.8666666666666667,0.11547005383792514,0.0,0.0,1.0,0.0,,,,,,,,,,,1.0,0.0,37.6,1.2165525060596425,,,0.8666666666666667,0.11547005383792514,,,,,0.8666666666666667,0.11547005383792514,0.2,0.0,,
main,abi128_nested_d3,program_stack_free,eval_nested_l4,4,0,3,15,0.7999999999999999,0.2,0.7999999999999999,0.2,0.8666666666666667,0.11547005383792512,0.0,0.0,1.0,0.0,0.6666666666666666,0.30550504633038933,0.0,0.0,0.9166666666666666,0.14433756729740652,,,,,,,,,,,1.0,0.0,50.666666666666664,1.0263202878893767,,,0.6666666666666666,0.30550504633038933,0.2,0.0,0.2,0.0,0.7999999999999999,0.2,0.2,0.0,,
main,abi128_nested_d3,program_stack_free,eval_nested_l8,8,0,3,15,0.4666666666666666,0.23094010767585027,0.4666666666666666,0.23094010767585027,0.6000000000000001,0.2,0.0,0.0,1.0,0.0,0.26666666666666666,0.23094010767585033,0.0,0.0,0.75,0.25,,,,,,,,,,,1.0,0.0,103.8,2.497999199359357,,,0.4,0.0,0.20000000000000004,3.3993498887762956e-17,0.2,0.0,0.4666666666666666,0.23094010767585027,0.4000000000000001,0.19999999999999998,,
main,abi128_nested_d3,program_stack_free,eval_nested_template_l8,8,1,3,15,0.13333333333333333,0.23094010767585035,0.13333333333333333,0.23094010767585035,0.13333333333333333,0.23094010767585035,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,1.0,0.0,108.53333333333332,6.300264544710271,,,,,0.4,0.0,,,0.13333333333333333,0.23094010767585035,0.8666666666666667,0.23094010767585033,,
main,abi32_chain_d3,program_stack_constrained,eval_chain_d16,16,0,3,15,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.06666666666666667,0.11547005383792516,0.06666666666666667,0.11547005383792516,0.0,0.0,0.9333333333333332,0.11547005383792512,0.0,0.0,1.0,0.0,80.26666666666667,0.9865765724632553,1.0,0.0,1.0,0.0,,,,,,,,,,
main,abi32_chain_d3,program_stack_constrained,eval_chain_d3,3,0,3,15,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.9333333333333332,0.11547005383792512,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,18.933333333333334,1.0263202878893767,1.0,0.0,0.9333333333333332,0.11547005383792512,0.2,0.0,,,,,,,,
main,abi32_chain_d3,program_stack_constrained,eval_chain_d8,8,0,3,15,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,42.266666666666666,1.3613718571108069,1.0,0.0,1.0,0.0,,,,,,,,,,
main,abi32_chain_d3,program_stack_constrained,eval_chain_template_d16,16,1,3,15,0.4666666666666666,0.46188021535170065,0.4666666666666666,0.46188021535170065,1.0,0.0,0.0,0.0,1.0,0.0,0.20000000000000004,0.2,0.0,0.0,0.4666666666666666,0.46188021535170065,0.7333333333333334,0.30550504633038933,0.20000000000000004,0.2,0.0,0.0,0.26666666666666666,0.30550504633038933,0.5333333333333333,0.46188021535170065,1.0,0.0,72.60000000000001,8.968834929911468,0.4666666666666666,0.46188021535170065,0.30000000000000004,0.14142135623730953,0.4,0.282842712474619,0.8,0.0,,,,,,
main,abi32_chain_d3,program_stack_constrained,eval_nested_l2,2,0,3,15,0.5333333333333333,0.11547005383792512,0.5333333333333333,0.11547005383792512,1.0,0.0,0.0,0.0,1.0,0.0,0.5333333333333333,0.11547005383792512,0.0,0.0,0.5333333333333333,0.11547005383792512,1.0,0.0,0.4666666666666666,0.23094010767585027,0.0,0.0,0.06666666666666667,0.11547005383792518,0.4666666666666666,0.11547005383792512,1.0,0.0,22.666666666666668,0.8082903768654751,,,0.5333333333333333,0.11547005383792512,,,0.4666666666666666,0.11547005383792512,0.5333333333333333,0.11547005383792512,,,,
main,abi32_chain_d3,program_stack_constrained,eval_nested_l3,3,0,3,15,0.13333333333333333,0.11547005383792516,0.13333333333333333,0.11547005383792516,1.0,0.0,0.0,0.0,1.0,0.0,0.13333333333333333,0.11547005383792516,0.0,0.0,0.13333333333333333,0.11547005383792516,1.0,0.0,0.13333333333333333,0.11547005383792516,0.0,0.0,0.0,0.0,0.8666666666666667,0.11547005383792512,1.0,0.0,36.733333333333334,0.4163331998932285,,,0.2,0.0,,,0.8666666666666667,0.11547005383792512,0.13333333333333333,0.11547005383792516,,,,
main,abi32_chain_d3,program_stack_constrained,eval_nested_l4,4,0,3,15,0.26666666666666666,0.11547005383792516,0.26666666666666666,0.11547005383792516,1.0,0.0,0.0,0.0,1.0,0.0,0.13333333333333333,0.11547005383792516,0.0,0.0,0.26666666666666666,0.11547005383792516,1.0,0.0,0.26666666666666666,0.11547005383792516,0.06666666666666667,0.11547005383792518,0.0,0.0,0.6666666666666666,0.11547005383792519,1.0,0.0,49.73333333333333,0.6429100507328647,,,0.2,0.0,0.2,0.0,0.7333333333333334,0.11547005383792519,0.26666666666666666,0.11547005383792516,,,,
main,abi32_chain_d3,program_stack_constrained,eval_nested_l8,8,0,3,15,0.06666666666666667,0.11547005383792516,0.06666666666666667,0.11547005383792516,1.0,0.0,0.0,0.0,1.0,0.0,0.06666666666666667,0.11547005383792516,0.0,0.0,0.06666666666666667,0.11547005383792516,1.0,0.0,0.06666666666666667,0.11547005383792516,0.0,0.0,0.0,0.0,0.9333333333333332,0.11547005383792512,1.0,0.0,106.46666666666665,1.6653327995729081,,,0.2,0.0,,,0.9333333333333332,0.11547005383792512,0.06666666666666667,0.11547005383792516,,,,
main,abi32_chain_d3,program_stack_constrained,eval_nested_template_l8,8,1,3,15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,100.53333333333335,3.008875759039135,,,,,,,1.0,0.0,0.0,0.0,,,,
main,abi32_chain_d3,program_stack_free,eval_chain_d16,16,0,3,15,0.9333333333333332,0.11547005383792512,0.9333333333333332,0.11547005383792512,0.9333333333333332,0.11547005383792512,0.0,0.0,1.0,0.0,0.9333333333333332,0.11547005383792512,0.0,0.0,1.0,0.0,,,,,,,,,,,1.0,0.0,80.33333333333333,1.1015141094572196,0.9333333333333332,0.11547005383792512,0.9333333333333332,0.11547005383792512,,,,,,,0.2,0.0,,
main,abi32_chain_d3,program_stack_free,eval_chain_d3,3,0,3,15,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.9333333333333332,0.11547005383792512,0.0,0.0,1.0,0.0,,,,,,,,,,,1.0,0.0,18.933333333333334,1.0263202878893767,1.0,0.0,0.9333333333333332,0.11547005383792512,0.2,0.0,,,,,,,,
main,abi32_chain_d3,program_stack_free,eval_chain_d8,8,0,3,15,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,1.0,0.0,42.266666666666666,1.3613718571108069,1.0,0.0,1.0,0.0,,,,,,,,,,
main,abi32_chain_d3,program_stack_free,eval_chain_template_d16,16,1,3,15,0.26666666666666666,0.30550504633038933,0.26666666666666666,0.30550504633038933,0.4000000000000001,0.4,0.0,0.0,1.0,0.0,0.20000000000000004,0.2,0.0,0.0,0.625,0.1767766952966368,,,,,,,,,,,1.0,0.0,82.26666666666667,6.021074101298978,0.26666666666666666,0.30550504633038933,0.30000000000000004,0.14142135623730953,0.2,0.0,0.2,0.0,,,0.6,0.4,,
main,abi32_chain_d3,program_stack_free,eval_nested_l2,2,0,3,15,0.06666666666666667,0.11547005383792518,0.06666666666666667,0.11547005383792518,0.39999999999999997,0.34641016151377546,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.14433756729740646,,,,,,,,,,,1.0,0.0,20.53333333333333,2.230097157823697,,,,,0.2,0.0,0.3333333333333333,0.23094010767585027,0.06666666666666667,0.11547005383792518,0.6,0.3464101615137755,,
main,abi32_chain_d3,program_stack_free,eval_nested_l3,3,0,3,15,0.0,0.0,0.0,0.0,0.19999999999999998,0.34641016151377546,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,1.0,0.0,33.46666666666667,3.1390019645316145,,,,,,,0.6,0.0,0.0,0.0,0.7999999999999999,0.34641016151377546,,
main,abi32_chain_d3,program_stack_free,eval_nested_l4,4,0,3,15,0.06666666666666667,0.11547005383792518,0.06666666666666667,0.11547005383792518,0.20000000000000004,3.3993498887762956e-17,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5773502691896258,,,,,,,,,,,1.0,0.0,36.26666666666667,4.163331998932265,,,,,0.2,0.0,0.2,0.0,0.06666666666666667,0.11547005383792518,0.8000000000000002,1.3597399555105182e-16,,
main,abi32_chain_d3,program_stack_free,eval_nested_l8,8,0,3,15,0.0,0.0,0.0,0.0,0.20000000000000004,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,1.0,0.0,68.26666666666667,17.089567968012926,,,,,,,0.30000000000000004,0.14142135623730953,0.0,0.0,0.7999999999999999,0.2,,
main,abi32_chain_d3,program_stack_free,eval_nested_template_l8,8,1,3,15,0.0,0.0,0.0,0.0,0.19999999999999998,0.34641016151377546,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,1.0,0.0,103.60000000000001,10.805554127392083,,,,,,,0.6,0.0,0.0,0.0,0.7999999999999999,0.34641016151377546,,
main,abi32_nested_d3,program_stack_constrained,eval_chain_d16,16,0,3,15,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,80.26666666666667,0.9865765724632553,1.0,0.0,1.0,0.0,,,,,,,,,,
