suite,run,train_target,arm,seed,trained,split,depth,template_shift,n,primary_accuracy,exec_accuracy,valid_exec_rate,final_accuracy,no_final_rate,exact_program_rate,parse_exact_rate,correct_given_valid,divergence_rate,constrained_only_rate,free_only_rate,both_correct_rate,neither_correct_rate,mean_attempts,mean_new_tokens,chain_accuracy,nested_accuracy,failure_correct_exact,failure_wrong_op_order_or_choice,failure_correct_semantic_variant,failure_invalid_or_unexecutable,failure_wrong_constant_or_argument
main,main_v1_abi32_chain_d3_s303,abi32_chain_d3,program_stack_constrained,303,1,eval_chain_d3,3,0,5,1.0,1.0,1.0,0.0,1.0,0.8,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,17.8,1.0,,0.8,,0.2,,
main,main_v1_abi32_chain_d3_s303,abi32_chain_d3,program_stack_free,303,1,eval_chain_d8,8,0,5,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,,,,,,1.0,41.2,1.0,,1.0,,,,
main,main_v1_abi32_chain_d3_s303,abi32_chain_d3,program_stack_constrained,303,1,eval_chain_d8,8,0,5,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,41.2,1.0,,1.0,,,,
main,main_v1_abi32_chain_d3_s303,abi32_chain_d3,program_stack_free,303,1,eval_chain_d16,16,0,5,0.8,0.8,0.8,0.0,1.0,0.8,0.0,1.0,,,,,,1.0,81.6,0.8,,0.8,,,0.2,
main,main_v1_abi32_chain_d3_s303,abi32_chain_d3,program_stack_constrained,303,1,eval_chain_d16,16,0,5,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.2,0.2,0.0,0.8,0.0,1.0,81.4,1.0,,1.0,,,,
main,main_v1_abi32_chain_d3_s303,abi32_chain_d3,program_stack_free,303,1,eval_chain_template_d16,16,1,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,1.0,89.0,0.0,,,,,1.0,
main,main_v1_abi32_chain_d3_s303,abi32_chain_d3,program_stack_constrained,303,1,eval_chain_template_d16,16,1,5,0.2,0.2,1.0,0.0,1.0,0.0,0.0,0.2,1.0,0.2,0.0,0.0,0.8,1.0,62.8,0.2,,,0.8,0.2,,
main,main_v1_abi32_chain_d3_s303,abi32_chain_d3,program_stack_free,303,1,eval_nested_l2,2,0,5,0.0,0.0,0.2,0.0,1.0,0.0,0.0,0.0,,,,,,1.0,22.2,,0.0,,0.2,,0.8,
main,main_v1_abi32_chain_d3_s303,abi32_chain_d3,program_stack_constrained,303,1,eval_nested_l2,2,0,5,0.6,0.6,1.0,0.0,1.0,0.6,0.0,0.6,1.0,0.6,0.0,0.0,0.4,1.0,23.4,,0.6,0.6,0.4,,,
main,main_v1_abi32_chain_d3_s303,abi32_chain_d3,program_stack_free,303,1,eval_nested_l3,3,0,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,1.0,37.0,,0.0,,,,1.0,
main,main_v1_abi32_chain_d3_s303,abi32_chain_d3,program_stack_constrained,303,1,eval_nested_l3,3,0,5,0.2,0.2,1.0,0.0,1.0,0.2,0.0,0.2,1.0,0.2,0.0,0.0,0.8,1.0,37.2,,0.2,0.2,0.8,,,
main,main_v1_abi32_chain_d3_s303,abi32_chain_d3,program_stack_free,303,1,eval_nested_l4,4,0,5,0.0,0.0,0.2,0.0,1.0,0.0,0.0,0.0,,,,,,1.0,39.6,,0.0,,0.2,,0.8,
main,main_v1_abi32_chain_d3_s303,abi32_chain_d3,program_stack_constrained,303,1,eval_nested_l4,4,0,5,0.2,0.2,1.0,0.0,1.0,0.0,0.0,0.2,1.0,0.2,0.0,0.0,0.8,1.0,49.0,,0.2,,0.8,0.2,,
main,main_v1_abi32_chain_d3_s303,abi32_chain_d3,program_stack_free,303,1,eval_nested_l8,8,0,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,1.0,80.8,,0.0,,,,1.0,
main,main_v1_abi32_chain_d3_s303,abi32_chain_d3,program_stack_constrained,303,1,eval_nested_l8,8,0,5,0.2,0.2,1.0,0.0,1.0,0.2,0.0,0.2,1.0,0.2,0.0,0.0,0.8,1.0,104.6,,0.2,0.2,0.8,,,
main,main_v1_abi32_chain_d3_s303,abi32_chain_d3,program_stack_free,303,1,eval_nested_template_l8,8,1,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,1.0,114.2,,0.0,,,,1.0,
main,main_v1_abi32_chain_d3_s303,abi32_chain_d3,program_stack_constrained,303,1,eval_nested_template_l8,8,1,5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,97.4,,0.0,,1.0,,,
main,main_v1_abi128_chain_d3_s101,abi128_chain_d3,program_stack_free,101,1,eval_chain_d3,3,0,5,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,,,,,,1.0,20.0,1.0,,1.0,,,,
main,main_v1_abi128_chain_d3_s101,abi128_chain_d3,program_stack_constrained,101,1,eval_chain_d3,3,0,5,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,20.0,1.0,,1.0,,,,
main,main_v1_abi128_chain_d3_s101,abi128_chain_d3,program_stack_free,101,1,eval_chain_d8,8,0,5,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,,,,,,1.0,44.4,1.0,,1.0,,,,
main,main_v1_abi128_chain_d3_s101,abi128_chain_d3,program_stack_constrained,101,1,eval_chain_d8,8,0,5,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,44.4,1.0,,1.0,,,,
main,main_v1_abi128_chain_d3_s101,abi128_chain_d3,program_stack_free,101,1,eval_chain_d16,16,0,5,0.8,0.8,0.8,0.0,1.0,0.8,0.0,1.0,,,,,,1.0,85.2,0.8,,0.8,,,0.2,
main,main_v1_abi128_chain_d3_s101,abi128_chain_d3,program_stack_constrained,101,1,eval_chain_d16,16,0,5,1.0,1.0,1.0,0.0,1.0,0.8,0.0,1.0,0.2,0.2,0.0,0.8,0.0,1.0,84.6,1.0,,0.8,,0.2,,
main,main_v1_abi128_chain_d3_s101,abi128_chain_d3,program_stack_free,101,1,eval_chain_template_d16,16,1,5,0.8,0.8,0.8,0.0,1.0,0.4,0.0,1.0,,,,,,1.0,86.6,0.8,,0.4,,0.4,0.2,
main,main_v1_abi128_chain_d3_s101,abi128_chain_d3,program_stack_constrained,101,1,eval_chain_template_d16,16,1,5,1.0,1.0,1.0,0.0,1.0,0.6,0.0,1.0,0.2,0.2,0.0,0.8,0.0,1.0,86.0,1.0,,0.6,,0.4,,
main,main_v1_abi128_chain_d3_s101,abi128_chain_d3,program_stack_free,101,1,eval_nested_l2,2,0,5,0.0,0.0,0.6,0.0,1.0,0.0,0.0,0.0,,,,,,1.0,21.2,,0.0,,0.6,,0.4,
main,main_v1_abi128_chain_d3_s101,abi128_chain_d3,program_stack_constrained,101,1,eval_nested_l2,2,0,5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,24.2,,0.0,,1.0,,,
main,main_v1_abi128_chain_d3_s101,abi128_chain_d3,program_stack_free,101,1,eval_nested_l3,3,0,5,0.0,0.0,0.4,0.0,1.0,0.0,0.0,0.0,,,,,,1.0,31.2,,0.0,,0.4,,0.6,
main,main_v1_abi128_chain_d3_s101,abi128_chain_d3,program_stack_constrained,101,1,eval_nested_l3,3,0,5,0.4,0.4,1.0,0.0,1.0,0.4,0.0,0.4,1.0,0.4,0.0,0.0,0.6,1.0,38.0,,0.4,0.4,0.6,,,
main,main_v1_abi128_chain_d3_s101,abi128_chain_d3,program_stack_free,101,1,eval_nested_l4,4,0,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,1.0,21.8,,0.0,,,,1.0,
main,main_v1_abi128_chain_d3_s101,abi128_chain_d3,program_stack_constrained,101,1,eval_nested_l4,4,0,5,0.2,0.2,1.0,0.0,1.0,0.2,0.0,0.2,1.0,0.2,0.0,0.0,0.8,1.0,49.8,,0.2,0.2,0.8,,,
main,main_v1_abi128_chain_d3_s101,abi128_chain_d3,program_stack_free,101,1,eval_nested_l8,8,0,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,1.0,51.8,,0.0,,,,1.0,
main,main_v1_abi128_chain_d3_s101,abi128_chain_d3,program_stack_constrained,101,1,eval_nested_l8,8,0,5,0.2,0.2,1.0,0.0,1.0,0.0,0.0,0.2,1.0,0.2,0.0,0.0,0.8,1.0,108.4,,0.2,,0.8,0.2,,
main,main_v1_abi128_chain_d3_s101,abi128_chain_d3,program_stack_free,101,1,eval_nested_template_l8,8,1,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,1.0,121.8,,0.0,,,,1.0,
main,main_v1_abi128_chain_d3_s101,abi128_chain_d3,program_stack_constrained,101,1,eval_nested_template_l8,8,1,5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,96.2,,0.0,,1.0,,,
main,main_v1_abi128_chain_d3_s202,abi128_chain_d3,program_stack_free,202,1,eval_chain_d3,3,0,5,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,,,,,,1.0,19.8,1.0,,1.0,,,,
main,main_v1_abi128_chain_d3_s202,abi128_chain_d3,program_stack_constrained,202,1,eval_chain_d3,3,0,5,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,19.8,1.0,,1.0,,,,
main,main_v1_abi128_chain_d3_s202,abi128_chain_d3,program_stack_free,202,1,eval_chain_d8,8,0,5,0.4,0.4,0.4,0.0,1.0,0.4,0.0,1.0,,,,,,1.0,45.2,0.4,,0.4,,,0.6,
main,main_v1_abi128_chain_d3_s202,abi128_chain_d3,program_stack_constrained,202,1,eval_chain_d8,8,0,5,1.0,1.0,1.0,0.0,1.0,0.8,0.0,1.0,0.6,0.6,0.0,0.4,0.0,1.0,45.6,1.0,,0.8,,0.2,,
main,main_v1_abi128_chain_d3_s202,abi128_chain_d3,program_stack_free,202,1,eval_chain_d16,16,0,5,0.8,0.8,0.8,0.0,1.0,0.8,0.0,1.0,,,,,,1.0,84.6,0.8,,0.8,,,0.2,
main,main_v1_abi128_chain_d3_s202,abi128_chain_d3,program_stack_constrained,202,1,eval_chain_d16,16,0,5,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.2,0.2,0.0,0.8,0.0,1.0,84.0,1.0,,1.0,,,,
main,main_v1_abi128_chain_d3_s202,abi128_chain_d3,program_stack_free,202,1,eval_chain_template_d16,16,1,5,0.4,0.4,0.4,0.0,1.0,0.4,0.0,1.0,,,,,,1.0,86.6,0.4,,0.4,,,0.6,
main,main_v1_abi128_chain_d3_s202,abi128_chain_d3,program_stack_constrained,202,1,eval_chain_template_d16,16,1,5,0.8,0.8,1.0,0.0,1.0,0.8,0.0,0.8,0.6,0.4,0.0,0.4,0.2,1.0,86.6,0.8,,0.8,0.2,,,
main,main_v1_abi128_chain_d3_s202,abi128_chain_d3,program_stack_free,202,1,eval_nested_l2,2,0,5,0.0,0.0,0.4,0.0,1.0,0.0,0.0,0.0,,,,,,1.0,21.4,,0.0,,0.4,,0.6,
main,main_v1_abi128_chain_d3_s202,abi128_chain_d3,program_stack_constrained,202,1,eval_nested_l2,2,0,5,0.2,0.2,1.0,0.0,1.0,0.2,0.0,0.2,1.0,0.2,0.0,0.0,0.8,1.0,24.4,,0.2,0.2,0.8,,,
main,main_v1_abi128_chain_d3_s202,abi128_chain_d3,program_stack_free,202,1,eval_nested_l3,3,0,5,0.0,0.0,0.4,0.0,1.0,0.0,0.0,0.0,,,,,,1.0,29.4,,0.0,,0.4,,0.6,
main,main_v1_abi128_chain_d3_s202,abi128_chain_d3,program_stack_constrained,202,1,eval_nested_l3,3,0,5,0.6,0.6,1.0,0.0,1.0,0.4,0.0,0.6,1.0,0.6,0.0,0.0,0.4,1.0,36.4,,0.6,0.4,0.4,0.2,,
main,main_v1_abi128_chain_d3_s202,abi128_chain_d3,program_stack_free,202,1,eval_nested_l4,4,0,5,0.0,0.0,0.2,0.0,1.0,0.0,0.0,0.0,,,,,,1.0,39.4,,0.0,,0.2,,0.8,
main,main_v1_abi128_chain_d3_s202,abi128_chain_d3,program_stack_constrained,202,1,eval_nested_l4,4,0,5,0.2,0.2,1.0,0.0,1.0,0.0,0.0,0.2,1.0,0.2,0.0,0.0,0.8,1.0,51.4,,0.2,,0.8,0.2,,
main,main_v1_abi128_chain_d3_s202,abi128_chain_d3,program_stack_free,202,1,eval_nested_l8,8,0,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,1.0,63.6,,0.0,,,,1.0,
main,main_v1_abi128_chain_d3_s202,abi128_chain_d3,program_stack_constrained,202,1,eval_nested_l8,8,0,5,0.2,0.2,1.0,0.0,1.0,0.0,0.0,0.2,1.0,0.2,0.0,0.0,0.8,1.0,105.4,,0.2,,0.8,0.2,,
main,main_v1_abi128_chain_d3_s202,abi128_chain_d3,program_stack_free,202,1,eval_nested_template_l8,8,1,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,1.0,102.4,,0.0,,,,1.0,
main,main_v1_abi128_chain_d3_s202,abi128_chain_d3,program_stack_constrained,202,1,eval_nested_template_l8,8,1,5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,106.6,,0.0,,1.0,,,
main,main_v1_abi128_chain_d3_s303,abi128_chain_d3,program_stack_free,303,1,eval_chain_d3,3,0,5,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,,,,,,1.0,19.4,1.0,,1.0,,,,
main,main_v1_abi128_chain_d3_s303,abi128_chain_d3,program_stack_constrained,303,1,eval_chain_d3,3,0,5,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,19.4,1.0,,1.0,,,,
main,main_v1_abi128_chain_d3_s303,abi128_chain_d3,program_stack_free,303,1,eval_chain_d8,8,0,5,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,,,,,,1.0,43.4,1.0,,1.0,,,,
main,main_v1_abi128_chain_d3_s303,abi128_chain_d3,program_stack_constrained,303,1,eval_chain_d8,8,0,5,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,43.4,1.0,,1.0,,,,
main,main_v1_abi128_chain_d3_s303,abi128_chain_d3,program_stack_free,303,1,eval_chain_d16,16,0,5,0.6,0.6,0.6,0.0,1.0,0.6,0.0,1.0,,,,,,1.0,86.6,0.6,,0.6,,,0.4,
main,main_v1_abi128_chain_d3_s303,abi128_chain_d3,program_stack_constrained,303,1,eval_chain_d16,16,0,5,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.4,0.4,0.0,0.6,0.0,1.0,85.2,1.0,,1.0,,,,
main,main_v1_abi128_chain_d3_s303,abi128_chain_d3,program_stack_free,303,1,eval_chain_template_d16,16,1,5,0.4,0.4,0.4,0.0,1.0,0.4,0.0,1.0,,,,,,1.0,87.6,0.4,,0.4,,,0.6,
main,main_v1_abi128_chain_d3_s303,abi128_chain_d3,program_stack_constrained,303,1,eval_chain_template_d16,16,1,5,0.6,0.6,1.0,0.0,1.0,0.6,0.0,0.6,0.6,0.2,0.0,0.4,0.4,1.0,82.6,0.6,,0.6,0.4,,,
main,main_v1_abi128_chain_d3_s303,abi128_chain_d3,program_stack_free,303,1,eval_nested_l2,2,0,5,0.2,0.2,1.0,0.0,1.0,0.0,0.0,0.2,,,,,,1.0,19.6,,0.2,,0.8,0.2,,
main,main_v1_abi128_chain_d3_s303,abi128_chain_d3,program_stack_constrained,303,1,eval_nested_l2,2,0,5,0.6,0.6,1.0,0.0,1.0,0.6,0.0,0.6,1.0,0.4,0.0,0.2,0.4,1.0,23.8,,0.6,0.6,0.4,,,
main,main_v1_abi128_chain_d3_s303,abi128_chain_d3,program_stack_free,303,1,eval_nested_l3,3,0,5,0.2,0.2,0.6,0.0,1.0,0.0,0.0,0.3333333333333333,,,,,,1.0,29.8,,0.2,,0.4,0.2,0.4,
main,main_v1_abi128_chain_d3_s303,abi128_chain_d3,program_stack_constrained,303,1,eval_nested_l3,3,0,5,0.4,0.4,1.0,0.0,1.0,0.0,0.0,0.4,1.0,0.2,0.0,0.2,0.6,1.0,38.4,,0.4,,0.6,0.4,,
main,main_v1_abi128_chain_d3_s303,abi128_chain_d3,program_stack_free,303,1,eval_nested_l4,4,0,5,0.2,0.2,0.4,0.0,1.0,0.0,0.0,0.5,,,,,,1.0,36.0,,0.2,,0.2,0.2,0.6,
main,main_v1_abi128_chain_d3_s303,abi128_chain_d3,program_stack_constrained,303,1,eval_nested_l4,4,0,5,0.6,0.6,1.0,0.0,1.0,0.0,0.0,0.6,1.0,0.4,0.0,0.2,0.4,1.0,52.2,,0.6,,0.4,0.6,,
main,main_v1_abi128_chain_d3_s303,abi128_chain_d3,program_stack_free,303,1,eval_nested_l8,8,0,5,0.2,0.2,0.2,0.0,1.0,0.0,0.0,1.0,,,,,,1.0,68.2,,0.2,,,0.2,0.8,
main,main_v1_abi128_chain_d3_s303,abi128_chain_d3,program_stack_constrained,303,1,eval_nested_l8,8,0,5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.2,0.0,0.8,1.0,106.4,,0.0,,1.0,,,
main,main_v1_abi128_chain_d3_s303,abi128_chain_d3,program_stack_free,303,1,eval_nested_template_l8,8,1,5,0.0,0.0,0.8,0.0,1.0,0.0,0.0,0.0,,,,,,1.0,76.8,,0.0,,0.8,,0.2,
main,main_v1_abi128_chain_d3_s303,abi128_chain_d3,program_stack_constrained,303,1,eval_nested_template_l8,8,1,5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,105.0,,0.0,,1.0,,,
