task_id,family,rule_name,contrast_rule,support_json,contrast_support_json,queries_json
cf_0007_first_three,span,first_three,last_three,"[{""inp"": ""deltanectar"", ""out"": ""del""}, {""inp"": ""matrixnectar"", ""out"": ""mat""}, {""inp"": ""atlaskernel"", ""out"": ""atl""}, {""inp"": ""cobaltcobalt"", ""out"": ""cob""}]","[{""inp"": ""deltanectar"", ""out"": ""tar""}, {""inp"": ""matrixnectar"", ""out"": ""tar""}, {""inp"": ""atlaskernel"", ""out"": ""nel""}, {""inp"": ""cobaltcobalt"", ""out"": ""alt""}]","[{""inp"": ""cobaltatlas"", ""out"": ""cob""}, {""inp"": ""matrixprairie"", ""out"": ""mat""}]"
cf_0008_last_word,words,last_word,initials,"[{""inp"": ""Noah Martinez Nectar"", ""out"": ""Nectar""}, {""inp"": ""Noah Martinez Lambda"", ""out"": ""Lambda""}, {""inp"": ""Hone Albert Cobalt"", ""out"": ""Cobalt""}, {""inp"": ""Noah Martinez Ember"", ""out"": ""Ember""}]","[{""inp"": ""Noah Martinez Nectar"", ""out"": ""NMN""}, {""inp"": ""Noah Martinez Lambda"", ""out"": ""NML""}, {""inp"": ""Hone Albert Cobalt"", ""out"": ""HAC""}, {""inp"": ""Noah Martinez Ember"", ""out"": ""NME""}]","[{""inp"": ""Akila Kadija Orbit"", ""out"": ""Orbit""}, {""inp"": ""Hone Albert Ember"", ""out"": ""Ember""}]"
cf_0008_initials,words,initials,last_word,"[{""inp"": ""Noah Martinez Nectar"", ""out"": ""NMN""}, {""inp"": ""Noah Martinez Lambda"", ""out"": ""NML""}, {""inp"": ""Hone Albert Cobalt"", ""out"": ""HAC""}, {""inp"": ""Noah Martinez Ember"", ""out"": ""NME""}]","[{""inp"": ""Noah Martinez Nectar"", ""out"": ""Nectar""}, {""inp"": ""Noah Martinez Lambda"", ""out"": ""Lambda""}, {""inp"": ""Hone Albert Cobalt"", ""out"": ""Cobalt""}, {""inp"": ""Noah Martinez Ember"", ""out"": ""Ember""}]","[{""inp"": ""Akila Kadija Orbit"", ""out"": ""AKO""}, {""inp"": ""Hone Albert Ember"", ""out"": ""HAE""}]"
cf_0009_digits,class,digits,letters,"[{""inp"": ""Matrix-410-OH"", ""out"": ""410""}, {""inp"": ""Jupiter-823-OH"", ""out"": ""823""}, {""inp"": ""Ember-717-AK"", ""out"": ""717""}, {""inp"": ""Harbor-580-WA"", ""out"": ""580""}]","[{""inp"": ""Matrix-410-OH"", ""out"": ""MatrixOH""}, {""inp"": ""Jupiter-823-OH"", ""out"": ""JupiterOH""}, {""inp"": ""Ember-717-AK"", ""out"": ""EmberAK""}, {""inp"": ""Harbor-580-WA"", ""out"": ""HarborWA""}]","[{""inp"": ""Atlas-861-NY"", ""out"": ""861""}, {""inp"": ""Ivory-273-TX"", ""out"": ""273""}]"
cf_0009_letters,class,letters,digits,"[{""inp"": ""Matrix-410-OH"", ""out"": ""MatrixOH""}, {""inp"": ""Jupiter-823-OH"", ""out"": ""JupiterOH""}, {""inp"": ""Ember-717-AK"", ""out"": ""EmberAK""}, {""inp"": ""Harbor-580-WA"", ""out"": ""HarborWA""}]","[{""inp"": ""Matrix-410-OH"", ""out"": ""410""}, {""inp"": ""Jupiter-823-OH"", ""out"": ""823""}, {""inp"": ""Ember-717-AK"", ""out"": ""717""}, {""inp"": ""Harbor-580-WA"", ""out"": ""580""}]","[{""inp"": ""Atlas-861-NY"", ""out"": ""AtlasNY""}, {""inp"": ""Ivory-273-TX"", ""out"": ""IvoryTX""}]"
cf_0010_number_last2,number,number_last2,number_plus_1,"[{""inp"": ""MATRIX 2378"", ""out"": ""78""}, {""inp"": ""ATLAS 4637"", ""out"": ""37""}, {""inp"": ""PRAIRIE 5792"", ""out"": ""92""}, {""inp"": ""HARBOR 4070"", ""out"": ""70""}]","[{""inp"": ""MATRIX 2378"", ""out"": ""2379""}, {""inp"": ""ATLAS 4637"", ""out"": ""4638""}, {""inp"": ""PRAIRIE 5792"", ""out"": ""5793""}, {""inp"": ""HARBOR 4070"", ""out"": ""4071""}]","[{""inp"": ""LAMBDA 6025"", ""out"": ""25""}, {""inp"": ""MATRIX 9112"", ""out"": ""12""}]"
cf_0010_number_plus_1,number,number_plus_1,number_last2,"[{""inp"": ""MATRIX 2378"", ""out"": ""2379""}, {""inp"": ""ATLAS 4637"", ""out"": ""4638""}, {""inp"": ""PRAIRIE 5792"", ""out"": ""5793""}, {""inp"": ""HARBOR 4070"", ""out"": ""4071""}]","[{""inp"": ""MATRIX 2378"", ""out"": ""78""}, {""inp"": ""ATLAS 4637"", ""out"": ""37""}, {""inp"": ""PRAIRIE 5792"", ""out"": ""92""}, {""inp"": ""HARBOR 4070"", ""out"": ""70""}]","[{""inp"": ""LAMBDA 6025"", ""out"": ""6026""}, {""inp"": ""MATRIX 9112"", ""out"": ""9113""}]"
cf_0011_email_user,email,email_user,email_domain,"[{""inp"": ""delta.granite21@contoso.net"", ""out"": ""delta.granite21""}, {""inp"": ""jupiter.granite58@contoso.net"", ""out"": ""jupiter.granite58""}, {""inp"": ""jupiter.kernel84@fabrikam.org"", ""out"": ""jupiter.kernel84""}, {""inp"": ""kernel.delta18@contoso.net"", ""out"": ""kernel.delta18""}]","[{""inp"": ""delta.granite21@contoso.net"", ""out"": ""contoso.net""}, {""inp"": ""jupiter.granite58@contoso.net"", ""out"": ""contoso.net""}, {""inp"": ""jupiter.kernel84@fabrikam.org"", ""out"": ""fabrikam.org""}, {""inp"": ""kernel.delta18@contoso.net"", ""out"": ""contoso.net""}]","[{""inp"": ""ivory.nectar27@fabrikam.org"", ""out"": ""ivory.nectar27""}, {""inp"": ""jupiter.jupiter77@contoso.net"", ""out"": ""jupiter.jupiter77""}]"
cf_0011_email_domain,email,email_domain,email_user,"[{""inp"": ""delta.granite21@contoso.net"", ""out"": ""contoso.net""}, {""inp"": ""jupiter.granite58@contoso.net"", ""out"": ""contoso.net""}, {""inp"": ""jupiter.kernel84@fabrikam.org"", ""out"": ""fabrikam.org""}, {""inp"": ""kernel.delta18@contoso.net"", ""out"": ""contoso.net""}]","[{""inp"": ""delta.granite21@contoso.net"", ""out"": ""delta.granite21""}, {""inp"": ""jupiter.granite58@contoso.net"", ""out"": ""jupiter.granite58""}, {""inp"": ""jupiter.kernel84@fabrikam.org"", ""out"": ""jupiter.kernel84""}, {""inp"": ""kernel.delta18@contoso.net"", ""out"": ""kernel.delta18""}]","[{""inp"": ""ivory.nectar27@fabrikam.org"", ""out"": ""fabrikam.org""}, {""inp"": ""jupiter.jupiter77@contoso.net"", ""out"": ""contoso.net""}]"
cf_0012_letters,class,letters,digits,"[{""inp"": ""Kernel-559-NY"", ""out"": ""KernelNY""}, {""inp"": ""Lambda-721-TX"", ""out"": ""LambdaTX""}, {""inp"": ""Ivory-438-AK"", ""out"": ""IvoryAK""}, {""inp"": ""Delta-671-OH"", ""out"": ""DeltaOH""}]","[{""inp"": ""Kernel-559-NY"", ""out"": ""559""}, {""inp"": ""Lambda-721-TX"", ""out"": ""721""}, {""inp"": ""Ivory-438-AK"", ""out"": ""438""}, {""inp"": ""Delta-671-OH"", ""out"": ""671""}]","[{""inp"": ""Jupiter-272-WA"", ""out"": ""JupiterWA""}, {""inp"": ""Nectar-151-NY"", ""out"": ""NectarNY""}]"
cf_0012_digits,class,digits,letters,"[{""inp"": ""Kernel-559-NY"", ""out"": ""559""}, {""inp"": ""Lambda-721-TX"", ""out"": ""721""}, {""inp"": ""Ivory-438-AK"", ""out"": ""438""}, {""inp"": ""Delta-671-OH"", ""out"": ""671""}]","[{""inp"": ""Kernel-559-NY"", ""out"": ""KernelNY""}, {""inp"": ""Lambda-721-TX"", ""out"": ""LambdaTX""}, {""inp"": ""Ivory-438-AK"", ""out"": ""IvoryAK""}, {""inp"": ""Delta-671-OH"", ""out"": ""DeltaOH""}]","[{""inp"": ""Jupiter-272-WA"", ""out"": ""272""}, {""inp"": ""Nectar-151-NY"", ""out"": ""151""}]"
cf_0013_pipe_0,delim,pipe_0,dash_1,"[{""inp"": ""Austin-AK-491"", ""out"": ""Austin-AK-491""}, {""inp"": ""Seattle-OH-638"", ""out"": ""Seattle-OH-638""}, {""inp"": ""Phoenix-AK-146"", ""out"": ""Phoenix-AK-146""}, {""inp"": ""Boston-NY-232"", ""out"": ""Boston-NY-232""}]","[{""inp"": ""Austin-AK-491"", ""out"": ""AK""}, {""inp"": ""Seattle-OH-638"", ""out"": ""OH""}, {""inp"": ""Phoenix-AK-146"", ""out"": ""AK""}, {""inp"": ""Boston-NY-232"", ""out"": ""NY""}]","[{""inp"": ""Seattle-AK-690"", ""out"": ""Seattle-AK-690""}, {""inp"": ""Boston-OH-462"", ""out"": ""Boston-OH-462""}]"
cf_0013_dash_1,delim,dash_1,pipe_0,"[{""inp"": ""Austin-AK-491"", ""out"": ""AK""}, {""inp"": ""Seattle-OH-638"", ""out"": ""OH""}, {""inp"": ""Phoenix-AK-146"", ""out"": ""AK""}, {""inp"": ""Boston-NY-232"", ""out"": ""NY""}]","[{""inp"": ""Austin-AK-491"", ""out"": ""Austin-AK-491""}, {""inp"": ""Seattle-OH-638"", ""out"": ""Seattle-OH-638""}, {""inp"": ""Phoenix-AK-146"", ""out"": ""Phoenix-AK-146""}, {""inp"": ""Boston-NY-232"", ""out"": ""Boston-NY-232""}]","[{""inp"": ""Seattle-AK-690"", ""out"": ""AK""}, {""inp"": ""Boston-OH-462"", ""out"": ""OH""}]"
cf_0014_email_user,email,email_user,email_domain,"[{""inp"": ""harbor.fable75@mail.test"", ""out"": ""harbor.fable75""}, {""inp"": ""granite.atlas56@contoso.net"", ""out"": ""granite.atlas56""}, {""inp"": ""orbit.delta78@fabrikam.org"", ""out"": ""orbit.delta78""}, {""inp"": ""ivory.lambda92@example.com"", ""out"": ""ivory.lambda92""}]","[{""inp"": ""harbor.fable75@mail.test"", ""out"": ""mail.test""}, {""inp"": ""granite.atlas56@contoso.net"", ""out"": ""contoso.net""}, {""inp"": ""orbit.delta78@fabrikam.org"", ""out"": ""fabrikam.org""}, {""inp"": ""ivory.lambda92@example.com"", ""out"": ""example.com""}]","[{""inp"": ""jupiter.matrix51@fabrikam.org"", ""out"": ""jupiter.matrix51""}, {""inp"": ""ivory.atlas53@northwind.io"", ""out"": ""ivory.atlas53""}]"
cf_0014_email_domain,email,email_domain,email_user,"[{""inp"": ""harbor.fable75@mail.test"", ""out"": ""mail.test""}, {""inp"": ""granite.atlas56@contoso.net"", ""out"": ""contoso.net""}, {""inp"": ""orbit.delta78@fabrikam.org"", ""out"": ""fabrikam.org""}, {""inp"": ""ivory.lambda92@example.com"", ""out"": ""example.com""}]","[{""inp"": ""harbor.fable75@mail.test"", ""out"": ""harbor.fable75""}, {""inp"": ""granite.atlas56@contoso.net"", ""out"": ""granite.atlas56""}, {""inp"": ""orbit.delta78@fabrikam.org"", ""out"": ""orbit.delta78""}, {""inp"": ""ivory.lambda92@example.com"", ""out"": ""ivory.lambda92""}]","[{""inp"": ""jupiter.matrix51@fabrikam.org"", ""out"": ""fabrikam.org""}, {""inp"": ""ivory.atlas53@northwind.io"", ""out"": ""northwind.io""}]"
cf_0015_last_word,words,last_word,second_word,"[{""inp"": ""Elise Vadeboncoeur Kernel"", ""out"": ""Kernel""}, {""inp"": ""Lucas Brown Nectar"", ""out"": ""Nectar""}, {""inp"": ""Noah Martinez Harbor"", ""out"": ""Harbor""}, {""inp"": ""Sonia Rees Jupiter"", ""out"": ""Jupiter""}]","[{""inp"": ""Elise Vadeboncoeur Kernel"", ""out"": ""Vadeboncoeur""}, {""inp"": ""Lucas Brown Nectar"", ""out"": ""Brown""}, {""inp"": ""Noah Martinez Harbor"", ""out"": ""Martinez""}, {""inp"": ""Sonia Rees Jupiter"", ""out"": ""Rees""}]","[{""inp"": ""Ava Johnson Cobalt"", ""out"": ""Cobalt""}, {""inp"": ""Fatma Yilmaz Jupiter"", ""out"": ""Jupiter""}]"
cf_0015_second_word,words,second_word,last_word,"[{""inp"": ""Elise Vadeboncoeur Kernel"", ""out"": ""Vadeboncoeur""}, {""inp"": ""Lucas Brown Nectar"", ""out"": ""Brown""}, {""inp"": ""Noah Martinez Harbor"", ""out"": ""Martinez""}, {""inp"": ""Sonia Rees Jupiter"", ""out"": ""Rees""}]","[{""inp"": ""Elise Vadeboncoeur Kernel"", ""out"": ""Kernel""}, {""inp"": ""Lucas Brown Nectar"", ""out"": ""Nectar""}, {""inp"": ""Noah Martinez Harbor"", ""out"": ""Harbor""}, {""inp"": ""Sonia Rees Jupiter"", ""out"": ""Jupiter""}]","[{""inp"": ""Ava Johnson Cobalt"", ""out"": ""Johnson""}, {""inp"": ""Fatma Yilmaz Jupiter"", ""out"": ""Yilmaz""}]"
cf_0016_number_last2,number,number_last2,number_plus_1,"[{""inp"": ""EMBER 9320"", ""out"": ""20""}, {""inp"": ""LAMBDA 5629"", ""out"": ""29""}, {""inp"": ""GRANITE 8634"", ""out"": ""34""}, {""inp"": ""NECTAR 8131"", ""out"": ""31""}]","[{""inp"": ""EMBER 9320"", ""out"": ""9321""}, {""inp"": ""LAMBDA 5629"", ""out"": ""5630""}, {""inp"": ""GRANITE 8634"", ""out"": ""8635""}, {""inp"": ""NECTAR 8131"", ""out"": ""8132""}]","[{""inp"": ""BINARY 8806"", ""out"": ""06""}, {""inp"": ""FABLE 595"", ""out"": ""95""}]"
cf_0016_number_plus_1,number,number_plus_1,number_last2,"[{""inp"": ""EMBER 9320"", ""out"": ""9321""}, {""inp"": ""LAMBDA 5629"", ""out"": ""5630""}, {""inp"": ""GRANITE 8634"", ""out"": ""8635""}, {""inp"": ""NECTAR 8131"", ""out"": ""8132""}]","[{""inp"": ""EMBER 9320"", ""out"": ""20""}, {""inp"": ""LAMBDA 5629"", ""out"": ""29""}, {""inp"": ""GRANITE 8634"", ""out"": ""34""}, {""inp"": ""NECTAR 8131"", ""out"": ""31""}]","[{""inp"": ""BINARY 8806"", ""out"": ""8807""}, {""inp"": ""FABLE 595"", ""out"": ""596""}]"
cf_0017_last_three,span,last_three,first_three,"[{""inp"": ""cobaltjupiter"", ""out"": ""ter""}, {""inp"": ""prairiejupiter"", ""out"": ""ter""}, {""inp"": ""prairiefable"", ""out"": ""ble""}, {""inp"": ""binaryorbit"", ""out"": ""bit""}]","[{""inp"": ""cobaltjupiter"", ""out"": ""cob""}, {""inp"": ""prairiejupiter"", ""out"": ""pra""}, {""inp"": ""prairiefable"", ""out"": ""pra""}, {""inp"": ""binaryorbit"", ""out"": ""bin""}]","[{""inp"": ""jupiternectar"", ""out"": ""tar""}, {""inp"": ""cobaltgranite"", ""out"": ""ite""}]"
cf_0017_first_three,span,first_three,last_three,"[{""inp"": ""cobaltjupiter"", ""out"": ""cob""}, {""inp"": ""prairiejupiter"", ""out"": ""pra""}, {""inp"": ""prairiefable"", ""out"": ""pra""}, {""inp"": ""binaryorbit"", ""out"": ""bin""}]","[{""inp"": ""cobaltjupiter"", ""out"": ""ter""}, {""inp"": ""prairiejupiter"", ""out"": ""ter""}, {""inp"": ""prairiefable"", ""out"": ""ble""}, {""inp"": ""binaryorbit"", ""out"": ""bit""}]","[{""inp"": ""jupiternectar"", ""out"": ""jup""}, {""inp"": ""cobaltgranite"", ""out"": ""cob""}]"
cf_0018_first_word,words,first_word,second_word,"[{""inp"": ""Akila Kadija Kernel"", ""out"": ""Akila""}, {""inp"": ""Muralix Hasmik Matrix"", ""out"": ""Muralix""}, {""inp"": ""Lucas Brown Delta"", ""out"": ""Lucas""}, {""inp"": ""Fatma Yilmaz Lambda"", ""out"": ""Fatma""}]","[{""inp"": ""Akila Kadija Kernel"", ""out"": ""Kadija""}, {""inp"": ""Muralix Hasmik Matrix"", ""out"": ""Hasmik""}, {""inp"": ""Lucas Brown Delta"", ""out"": ""Brown""}, {""inp"": ""Fatma Yilmaz Lambda"", ""out"": ""Yilmaz""}]","[{""inp"": ""Sonia Rees Ivory"", ""out"": ""Sonia""}, {""inp"": ""Hone Albert Atlas"", ""out"": ""Hone""}]"
cf_0018_second_word,words,second_word,first_word,"[{""inp"": ""Akila Kadija Kernel"", ""out"": ""Kadija""}, {""inp"": ""Muralix Hasmik Matrix"", ""out"": ""Hasmik""}, {""inp"": ""Lucas Brown Delta"", ""out"": ""Brown""}, {""inp"": ""Fatma Yilmaz Lambda"", ""out"": ""Yilmaz""}]","[{""inp"": ""Akila Kadija Kernel"", ""out"": ""Akila""}, {""inp"": ""Muralix Hasmik Matrix"", ""out"": ""Muralix""}, {""inp"": ""Lucas Brown Delta"", ""out"": ""Lucas""}, {""inp"": ""Fatma Yilmaz Lambda"", ""out"": ""Fatma""}]","[{""inp"": ""Sonia Rees Ivory"", ""out"": ""Rees""}, {""inp"": ""Hone Albert Atlas"", ""out"": ""Albert""}]"
