task_id,family,features,method,heldout_rows,candidate_count,probe_count,probe_agree,probe_valid,probe_agreement_rate,score,program,program_depth,row_exact,full_task_exact
DateTime.000022,DateTime,DateTime,qwen_projection,3,0,6,0,0,0.0,-inf,,,0.0,False
DateTime.000022,DateTime,DateTime,qwen_projection_shuffled,3,0,6,0,0,0.0,-inf,,,0.0,False
DateTime.000022,DateTime,DateTime,qwen_projection_random,3,0,6,0,0,0.0,-inf,,,0.0,False
DateTime.000027,DateTime,DateTime,train_only,3,0,6,0,0,0.0,0.0,,,0.0,False
DateTime.000027,DateTime,DateTime,qwen_projection,3,0,6,0,0,0.0,-inf,,,0.0,False
DateTime.000027,DateTime,DateTime,qwen_projection_shuffled,3,0,6,0,0,0.0,-inf,,,0.0,False
DateTime.000027,DateTime,DateTime,qwen_projection_random,3,0,6,0,0,0.0,-inf,,,0.0,False
DateTime.000027,DateTime,DateTime,direct_row_by_row,3,0,6,0,0,0.0,0.0,,,0.3333333333333333,False
DateTime.000030,DateTime,DateTime,train_only,3,0,6,0,0,0.0,0.0,,,0.0,False
DateTime.000030,DateTime,DateTime,qwen_projection,3,0,6,0,0,0.0,-inf,,,0.0,False
DateTime.000030,DateTime,DateTime,qwen_projection_shuffled,3,0,6,0,0,0.0,-inf,,,0.0,False
DateTime.000030,DateTime,DateTime,qwen_projection_random,3,0,6,0,0,0.0,-inf,,,0.0,False
DateTime.000040,DateTime,"DateTime,Substring",train_only,3,0,6,0,0,0.0,0.0,,,0.0,False
DateTime.000040,DateTime,"DateTime,Substring",qwen_projection,3,0,6,0,0,0.0,-inf,,,0.0,False
DateTime.000040,DateTime,"DateTime,Substring",qwen_projection_shuffled,3,0,6,0,0,0.0,-inf,,,0.0,False
DateTime.000040,DateTime,"DateTime,Substring",qwen_projection_random,3,0,6,0,0,0.0,-inf,,,0.0,False
DateTime.000046,DateTime,DateTime,train_only,3,0,6,0,0,0.0,0.0,,,0.0,False
DateTime.000046,DateTime,DateTime,qwen_projection,3,0,6,0,0,0.0,-inf,,,0.0,False
DateTime.000046,DateTime,DateTime,qwen_projection_shuffled,3,0,6,0,0,0.0,-inf,,,0.0,False
DateTime.000046,DateTime,DateTime,qwen_projection_random,3,0,6,0,0,0.0,-inf,,,0.0,False
DateTime.000049,DateTime,"DateTimeRange,DateTimeRounding,DateTime",train_only,3,0,6,0,0,0.0,0.0,,,0.0,False
DateTime.000049,DateTime,"DateTimeRange,DateTimeRounding,DateTime",qwen_projection,3,0,6,0,0,0.0,-inf,,,0.0,False
DateTime.000049,DateTime,"DateTimeRange,DateTimeRounding,DateTime",qwen_projection_shuffled,3,0,6,0,0,0.0,-inf,,,0.0,False
DateTime.000049,DateTime,"DateTimeRange,DateTimeRounding,DateTime",qwen_projection_random,3,0,6,0,0,0.0,-inf,,,0.0,False
DateTime.000061,DateTime,"DateTimeRange,DateTimeRounding,DateTime",train_only,3,0,6,0,0,0.0,0.0,,,0.0,False
DateTime.000061,DateTime,"DateTimeRange,DateTimeRounding,DateTime",qwen_projection,3,0,6,0,0,0.0,-inf,,,0.0,False
DateTime.000061,DateTime,"DateTimeRange,DateTimeRounding,DateTime",qwen_projection_shuffled,3,0,6,0,0,0.0,-inf,,,0.0,False
DateTime.000061,DateTime,"DateTimeRange,DateTimeRounding,DateTime",qwen_projection_random,3,0,6,0,0,0.0,-inf,,,0.0,False
DateTime.000063,DateTime,"DateTimeRange,DateTimeRounding,DateTime",train_only,3,0,6,0,0,0.0,0.0,,,0.0,False
DateTime.000063,DateTime,"DateTimeRange,DateTimeRounding,DateTime",qwen_projection,3,0,6,0,0,0.0,-inf,,,0.0,False
DateTime.000063,DateTime,"DateTimeRange,DateTimeRounding,DateTime",qwen_projection_shuffled,3,0,6,0,0,0.0,-inf,,,0.0,False
DateTime.000063,DateTime,"DateTimeRange,DateTimeRounding,DateTime",qwen_projection_random,3,0,6,0,0,0.0,-inf,,,0.0,False
DateTime.000107,DateTime,DateTime,train_only,3,30,6,0,0,0.0,0.0,"slice_abs(COL0,7,11)",2.0,1.0,True
DateTime.000107,DateTime,DateTime,qwen_projection,3,30,6,0,6,0.0,-0.14,"slice_abs(COL0,7,11)",2.0,1.0,True
DateTime.000107,DateTime,DateTime,qwen_projection_shuffled,3,30,6,0,6,0.0,-0.14,"slice_abs(COL0,7,11)",2.0,1.0,True
DateTime.000107,DateTime,DateTime,qwen_projection_random,3,30,6,0,6,0.0,-0.14,"slice_abs(COL0,7,11)",2.0,1.0,True
Email.000006,Email,"Concatenation,Conditional",train_only,3,0,6,0,0,0.0,0.0,,,0.0,False
Email.000006,Email,"Concatenation,Conditional",qwen_projection,3,0,6,0,0,0.0,-inf,,,0.0,False
Email.000006,Email,"Concatenation,Conditional",qwen_projection_shuffled,3,0,6,0,0,0.0,-inf,,,0.0,False
Email.000006,Email,"Concatenation,Conditional",qwen_projection_random,3,0,6,0,0,0.0,-inf,,,0.0,False
Email.000009,Email,Substring,train_only,3,0,6,0,0,0.0,0.0,,,0.0,False
Email.000009,Email,Substring,qwen_projection,3,0,6,0,0,0.0,-inf,,,0.0,False
Email.000009,Email,Substring,qwen_projection_shuffled,3,0,6,0,0,0.0,-inf,,,0.0,False
Email.000009,Email,Substring,qwen_projection_random,3,0,6,0,0,0.0,-inf,,,0.0,False
Email.000010,Email,Substring,train_only,3,13,6,0,0,0.0,0.0,"field[@,1](COL0)",1.0,1.0,True
Email.000010,Email,Substring,qwen_projection,3,13,6,0,6,0.0,-0.082,"field[@,1](COL0)",1.0,1.0,True
Email.000010,Email,Substring,qwen_projection_shuffled,3,13,6,0,6,0.0,-0.082,"field[@,1](COL0)",1.0,1.0,True
Email.000010,Email,Substring,qwen_projection_random,3,13,6,0,6,0.0,-0.082,"field[@,1](COL0)",1.0,1.0,True
Log.000018,Log,"Concatenation,Substring",train_only,3,0,6,0,0,0.0,0.0,,,0.0,False
Log.000018,Log,"Concatenation,Substring",qwen_projection,3,0,6,0,0,0.0,-inf,,,0.0,False
Log.000018,Log,"Concatenation,Substring",qwen_projection_shuffled,3,0,6,0,0,0.0,-inf,,,0.0,False
Log.000018,Log,"Concatenation,Substring",qwen_projection_random,3,0,6,0,0,0.0,-inf,,,0.0,False
Name.000010,Name,Substring,train_only,3,0,6,0,0,0.0,0.0,,,0.0,False
Name.000010,Name,Substring,qwen_projection,3,0,6,0,0,0.0,-inf,,,0.0,False
Name.000010,Name,Substring,qwen_projection_shuffled,3,0,6,0,0,0.0,-inf,,,0.0,False
Name.000010,Name,Substring,qwen_projection_random,3,0,6,0,0,0.0,-inf,,,0.0,False
Name.000017,Name,Substring,train_only,3,2,6,0,0,0.0,0.0,"slice_abs(COL0,0,4)",2.0,1.0,True
Name.000017,Name,Substring,qwen_projection,3,2,6,0,6,0.0,-0.138,"slice_abs(COL0,0,4)",2.0,1.0,True
Name.000017,Name,Substring,qwen_projection_shuffled,3,2,6,0,6,0.0,-0.138,"slice_abs(COL0,0,4)",2.0,1.0,True
Name.000017,Name,Substring,qwen_projection_random,3,2,6,0,6,0.0,-0.138,"slice_abs(COL0,0,4)",2.0,1.0,True
Name.000026,Name,"Casing,Concatenation,Substring",train_only,3,1,6,0,0,0.0,0.0,lower(initials(COL0)),2.0,1.0,True
Name.000026,Name,"Casing,Concatenation,Substring",qwen_projection,3,1,6,0,6,0.0,-0.14200000000000002,lower(initials(COL0)),2.0,1.0,True
Name.000026,Name,"Casing,Concatenation,Substring",qwen_projection_shuffled,3,1,6,0,6,0.0,-0.14200000000000002,lower(initials(COL0)),2.0,1.0,True
Name.000026,Name,"Casing,Concatenation,Substring",qwen_projection_random,3,1,6,0,6,0.0,-0.14200000000000002,lower(initials(COL0)),2.0,1.0,True
Name.000028,Name,Substring,train_only,3,24,6,0,0,0.0,0.0,first_word(COL0),1.0,1.0,True
Name.000028,Name,Substring,qwen_projection,3,24,6,0,6,0.0,-0.082,first_word(COL0),1.0,1.0,True
Name.000028,Name,Substring,qwen_projection_shuffled,3,24,6,0,6,0.0,-0.082,first_word(COL0),1.0,1.0,True
Name.000028,Name,Substring,qwen_projection_random,3,24,6,0,6,0.0,-0.082,first_word(COL0),1.0,1.0,True
Name.000028,Name,Substring,direct_row_by_row,3,24,6,0,0,0.0,0.0,,,1.0,True
Name.000032,Name,Substring,train_only,3,93,6,0,0,0.0,0.0,alpha(COL0),1.0,1.0,True
Name.000032,Name,Substring,qwen_projection,3,93,6,2,6,0.3333333333333333,1.8539999999999999,"alpha(field[,,1](COL0))",2.0,1.0,True
Name.000032,Name,Substring,qwen_projection_shuffled,3,93,6,2,6,0.3333333333333333,1.8539999999999999,"alpha(field[,,1](COL0))",2.0,1.0,True
Name.000032,Name,Substring,qwen_projection_random,3,93,6,2,6,0.3333333333333333,1.8539999999999999,"alpha(field[,,1](COL0))",2.0,1.0,True
Name.000034,Name,Substring,train_only,3,49,6,0,0,0.0,0.0,last_word(COL0),1.0,1.0,True
Name.000034,Name,Substring,qwen_projection,3,49,6,1,5,0.16666666666666666,0.9099999999999999,"field[space,1](COL0)",1.0,1.0,True
Name.000034,Name,Substring,qwen_projection_shuffled,3,49,6,1,5,0.16666666666666666,0.9099999999999999,"field[space,1](COL0)",1.0,1.0,True
Name.000034,Name,Substring,qwen_projection_random,3,49,6,1,5,0.16666666666666666,0.9099999999999999,"field[space,1](COL0)",1.0,1.0,True
Number.000015,Number,"Numeric,NumericRounding",train_only,3,0,6,0,0,0.0,0.0,,,0.0,False
Number.000015,Number,"Numeric,NumericRounding",qwen_projection,3,0,6,0,0,0.0,-inf,,,0.0,False
Number.000015,Number,"Numeric,NumericRounding",qwen_projection_shuffled,3,0,6,0,0,0.0,-inf,,,0.0,False
Number.000015,Number,"Numeric,NumericRounding",qwen_projection_random,3,0,6,0,0,0.0,-inf,,,0.0,False
Number.000015,Number,"Numeric,NumericRounding",direct_row_by_row,3,0,6,0,0,0.0,0.0,,,0.3333333333333333,False
Number.000016,Number,"Numeric,NumericRounding",train_only,3,0,6,0,0,0.0,0.0,,,0.0,False
Number.000016,Number,"Numeric,NumericRounding",qwen_projection,3,0,6,0,0,0.0,-inf,,,0.0,False
Number.000016,Number,"Numeric,NumericRounding",qwen_projection_shuffled,3,0,6,0,0,0.0,-inf,,,0.0,False
Number.000016,Number,"Numeric,NumericRounding",qwen_projection_random,3,0,6,0,0,0.0,-inf,,,0.0,False
Number.000016,Number,"Numeric,NumericRounding",direct_row_by_row,3,0,6,0,0,0.0,0.0,,,0.6666666666666666,False
Number.000032,Number,"Numeric,NumericRounding",train_only,3,4,6,0,0,0.0,0.0,number_2dp(COL0),1.0,1.0,True
Number.000032,Number,"Numeric,NumericRounding",qwen_projection,3,4,6,0,6,0.0,-0.082,number_2dp(COL0),1.0,1.0,True
Number.000032,Number,"Numeric,NumericRounding",qwen_projection_shuffled,3,4,6,0,6,0.0,-0.082,number_2dp(COL0),1.0,1.0,True
Number.000032,Number,"Numeric,NumericRounding",qwen_projection_random,3,4,6,0,6,0.0,-0.082,number_2dp(COL0),1.0,1.0,True
Number.000044,Number,Numeric,train_only,3,7,6,0,0,0.0,0.0,number_int(COL0),1.0,1.0,True
Number.000044,Number,Numeric,qwen_projection,3,7,6,0,6,0.0,-0.082,number_int(COL0),1.0,1.0,True
Number.000044,Number,Numeric,qwen_projection_shuffled,3,7,6,0,6,0.0,-0.082,number_int(COL0),1.0,1.0,True
Number.000044,Number,Numeric,qwen_projection_random,3,7,6,0,6,0.0,-0.082,number_int(COL0),1.0,1.0,True
Number.000047,Number,"Numeric,NumericRounding",train_only,3,0,6,0,0,0.0,0.0,,,0.0,False
Number.000047,Number,"Numeric,NumericRounding",qwen_projection,3,0,6,0,0,0.0,-inf,,,0.0,False
Number.000047,Number,"Numeric,NumericRounding",qwen_projection_shuffled,3,0,6,0,0,0.0,-inf,,,0.0,False
Number.000047,Number,"Numeric,NumericRounding",qwen_projection_random,3,0,6,0,0,0.0,-inf,,,0.0,False
Number.000053,Number,"Numeric,NumericRounding",train_only,3,0,6,0,0,0.0,0.0,,,0.0,False
Number.000053,Number,"Numeric,NumericRounding",qwen_projection,3,0,6,0,0,0.0,-inf,,,0.0,False
Number.000053,Number,"Numeric,NumericRounding",qwen_projection_shuffled,3,0,6,0,0,0.0,-inf,,,0.0,False
Number.000053,Number,"Numeric,NumericRounding",qwen_projection_random,3,0,6,0,0,0.0,-inf,,,0.0,False
Number.000064,Number,"Concatenation,Multicolumn,Numeric",train_only,3,0,6,0,0,0.0,0.0,,,0.0,False
Number.000064,Number,"Concatenation,Multicolumn,Numeric",qwen_projection,3,0,6,0,0,0.0,-inf,,,0.0,False
Number.000064,Number,"Concatenation,Multicolumn,Numeric",qwen_projection_shuffled,3,0,6,0,0,0.0,-inf,,,0.0,False
Number.000064,Number,"Concatenation,Multicolumn,Numeric",qwen_projection_random,3,0,6,0,0,0.0,-inf,,,0.0,False
Number.000068,Number,"Numeric,NumericRounding",train_only,3,0,6,0,0,0.0,0.0,,,0.0,False
Number.000068,Number,"Numeric,NumericRounding",qwen_projection,3,0,6,0,0,0.0,-inf,,,0.0,False
Number.000068,Number,"Numeric,NumericRounding",qwen_projection_shuffled,3,0,6,0,0,0.0,-inf,,,0.0,False
Number.000068,Number,"Numeric,NumericRounding",qwen_projection_random,3,0,6,0,0,0.0,-inf,,,0.0,False
Phone.000008,Phone,Substring,train_only,3,8,6,0,0,0.0,0.0,"field[,,3](COL0)",1.0,1.0,True
Phone.000008,Phone,Substring,qwen_projection,3,8,6,0,6,0.0,-0.082,"field[,,3](COL0)",1.0,1.0,True
Phone.000008,Phone,Substring,qwen_projection_shuffled,3,8,6,0,6,0.0,-0.082,"field[,,3](COL0)",1.0,1.0,True
Phone.000008,Phone,Substring,qwen_projection_random,3,8,6,0,6,0.0,-0.082,"field[,,3](COL0)",1.0,1.0,True
Phone.000008,Phone,Substring,direct_row_by_row,3,8,6,0,0,0.0,0.0,,,1.0,True
ShippingCode.000001,ShippingCode,Substring,train_only,3,20,6,0,0,0.0,0.0,"field[space,1](COL0)",1.0,1.0,True
ShippingCode.000001,ShippingCode,Substring,qwen_projection,3,20,6,1,6,0.16666666666666666,0.9099999999999999,"field[space,1](COL0)",1.0,1.0,True
ShippingCode.000001,ShippingCode,Substring,qwen_projection_shuffled,3,20,6,1,6,0.16666666666666666,0.9099999999999999,"field[space,1](COL0)",1.0,1.0,True
ShippingCode.000001,ShippingCode,Substring,qwen_projection_random,3,20,6,1,6,0.16666666666666666,0.9099999999999999,"field[space,1](COL0)",1.0,1.0,True
ShippingCode.000007,ShippingCode,"Concatenation,Substring",train_only,3,1,6,0,0,0.0,0.0,"concat[' '](field[space,1](COL0),field[space,3](COL0))",2.0,1.0,True
ShippingCode.000007,ShippingCode,"Concatenation,Substring",qwen_projection,3,1,6,1,5,0.16666666666666666,0.792,"concat[' '](field[space,1](COL0),field[space,3](COL0))",2.0,1.0,True
ShippingCode.000007,ShippingCode,"Concatenation,Substring",qwen_projection_shuffled,3,1,6,1,5,0.16666666666666666,0.792,"concat[' '](field[space,1](COL0),field[space,3](COL0))",2.0,1.0,True
ShippingCode.000007,ShippingCode,"Concatenation,Substring",qwen_projection_random,3,1,6,1,5,0.16666666666666666,0.792,"concat[' '](field[space,1](COL0),field[space,3](COL0))",2.0,1.0,True
UserAgent.000005,UserAgent,Substring,train_only,3,8,6,0,0,0.0,0.0,"field[-,2](COL0)",1.0,1.0,True
UserAgent.000005,UserAgent,Substring,qwen_projection,3,8,6,0,6,0.0,-0.082,"field[-,2](COL0)",1.0,1.0,True
UserAgent.000005,UserAgent,Substring,qwen_projection_shuffled,3,8,6,0,6,0.0,-0.082,"field[-,2](COL0)",1.0,1.0,True
UserAgent.000005,UserAgent,Substring,qwen_projection_random,3,8,6,0,6,0.0,-0.082,"field[-,2](COL0)",1.0,1.0,True
