task_id,probe_index,probe,qwen_label,train_only_pred,qwen_projection_pred
ShippingCode.000007,1,1Z  388  965  96  5014  296  7,, , 
ShippingCode.000007,2,1z 875 2x4 92 2464 908 9,,875 92,875 92
ShippingCode.000007,3,1Z 965 2X4 92 2464 908 9,,965 92,965 92
ShippingCode.000007,4,1Z 875 2X4 92 2464 908 9 388,,875 92,875 92
ShippingCode.000007,5,Z 1Z 875 2X4 92 2464 908 9,,1Z 2X4,1Z 2X4
UserAgent.000005,0,xPhone-5.2.59/xPhone-4.9,,4.9,4.9
UserAgent.000005,1,xPad.MFM-8.9.06/xPhone-5.9,,5.9,5.9
UserAgent.000005,2,MFM/MFM-1.4.29/xPad-6.7.0,,6.7.0,6.7.0
UserAgent.000005,3,Mfm-5.2.59/Xphone-4.9,,4.9,4.9
UserAgent.000005,4,MFM-1.4.29/XPAD-6.7.0,,6.7.0,6.7.0
UserAgent.000005,5,xPad/MFM-6.4.90/xPad-8.9,,8.9,8.9
