task_id,family,features,method,row_index,input,target,prediction,exact,program
Address.000009,Address,"Concatenation,Multicolumn",qwen_projection,3,col0=Finland | col1=879,case 879: return Finland;,,False,
Address.000009,Address,"Concatenation,Multicolumn",qwen_projection_shuffled,1,col0=Angola | col1=581,case 581: return Angola;,,False,
Address.000009,Address,"Concatenation,Multicolumn",qwen_projection_shuffled,2,col0=Gambia | col1=955,case 955: return Gambia;,,False,
Address.000009,Address,"Concatenation,Multicolumn",qwen_projection_shuffled,3,col0=Finland | col1=879,case 879: return Finland;,,False,
Address.000009,Address,"Concatenation,Multicolumn",qwen_projection_random,1,col0=Angola | col1=581,case 581: return Angola;,,False,
Address.000009,Address,"Concatenation,Multicolumn",qwen_projection_random,2,col0=Gambia | col1=955,case 955: return Gambia;,,False,
Address.000009,Address,"Concatenation,Multicolumn",qwen_projection_random,3,col0=Finland | col1=879,case 879: return Finland;,,False,
BillingCode.000002,BillingCode,"Concatenation,Substring",train_only,1,[CPT-115],[CPT-115],[CPT-115]],False,"affix('',COL0,']')"
BillingCode.000002,BillingCode,"Concatenation,Substring",train_only,2,[CPT-1153622],[CPT-1153622],[CPT-1153622]],False,"affix('',COL0,']')"
BillingCode.000002,BillingCode,"Concatenation,Substring",train_only,3,[CPT-00340],[CPT-00340],[CPT-00340]],False,"affix('',COL0,']')"
BillingCode.000002,BillingCode,"Concatenation,Substring",qwen_projection,1,[CPT-115],[CPT-115],[CPT-115]],False,"affix('',COL0,']')"
BillingCode.000002,BillingCode,"Concatenation,Substring",qwen_projection,2,[CPT-1153622],[CPT-1153622],[CPT-1153622]],False,"affix('',COL0,']')"
BillingCode.000002,BillingCode,"Concatenation,Substring",qwen_projection,3,[CPT-00340],[CPT-00340],[CPT-00340]],False,"affix('',COL0,']')"
BillingCode.000002,BillingCode,"Concatenation,Substring",qwen_projection_shuffled,1,[CPT-115],[CPT-115],[CPT-115]],False,"affix('',COL0,']')"
BillingCode.000002,BillingCode,"Concatenation,Substring",qwen_projection_shuffled,2,[CPT-1153622],[CPT-1153622],[CPT-1153622]],False,"affix('',COL0,']')"
BillingCode.000002,BillingCode,"Concatenation,Substring",qwen_projection_shuffled,3,[CPT-00340],[CPT-00340],[CPT-00340]],False,"affix('',COL0,']')"
BillingCode.000002,BillingCode,"Concatenation,Substring",qwen_projection_random,1,[CPT-115],[CPT-115],[CPT-115]],False,"affix('',COL0,']')"
BillingCode.000002,BillingCode,"Concatenation,Substring",qwen_projection_random,2,[CPT-1153622],[CPT-1153622],[CPT-1153622]],False,"affix('',COL0,']')"
BillingCode.000002,BillingCode,"Concatenation,Substring",qwen_projection_random,3,[CPT-00340],[CPT-00340],[CPT-00340]],False,"affix('',COL0,']')"
City.000007,City,Conditional,train_only,1,None,,,True,
City.000007,City,Conditional,train_only,2,SAN FRANCISCO,San Francisco,,False,
City.000007,City,Conditional,train_only,3,san francisco,San Francisco,,False,
City.000007,City,Conditional,qwen_projection,1,None,,,True,
City.000007,City,Conditional,qwen_projection,2,SAN FRANCISCO,San Francisco,,False,
City.000007,City,Conditional,qwen_projection,3,san francisco,San Francisco,,False,
City.000007,City,Conditional,qwen_projection_shuffled,1,None,,,True,
City.000007,City,Conditional,qwen_projection_shuffled,2,SAN FRANCISCO,San Francisco,,False,
City.000007,City,Conditional,qwen_projection_shuffled,3,san francisco,San Francisco,,False,
City.000007,City,Conditional,qwen_projection_random,1,None,,,True,
City.000007,City,Conditional,qwen_projection_random,2,SAN FRANCISCO,San Francisco,,False,
City.000007,City,Conditional,qwen_projection_random,3,san francisco,San Francisco,,False,
City.000008,City,Conditional,train_only,1,None,,,True,
City.000008,City,Conditional,train_only,2,san francisco,san francisco,,False,
City.000008,City,Conditional,train_only,3,SAN FRANCISCO,San Francisco,,False,
City.000008,City,Conditional,qwen_projection,1,None,,,True,
City.000008,City,Conditional,qwen_projection,2,san francisco,san francisco,,False,
City.000008,City,Conditional,qwen_projection,3,SAN FRANCISCO,San Francisco,,False,
City.000008,City,Conditional,qwen_projection_shuffled,1,None,,,True,
City.000008,City,Conditional,qwen_projection_shuffled,2,san francisco,san francisco,,False,
City.000008,City,Conditional,qwen_projection_shuffled,3,SAN FRANCISCO,San Francisco,,False,
City.000008,City,Conditional,qwen_projection_random,1,None,,,True,
City.000008,City,Conditional,qwen_projection_random,2,san francisco,san francisco,,False,
City.000008,City,Conditional,qwen_projection_random,3,SAN FRANCISCO,San Francisco,,False,
City.000011,City,Conditional,train_only,1,NYC,New York City,New York City,True,const('New York City')
City.000011,City,Conditional,train_only,2,new york city,New York City,New York City,True,const('New York City')
City.000011,City,Conditional,train_only,3,None,None,New York City,False,const('New York City')
City.000011,City,Conditional,qwen_projection,1,NYC,New York City,New York City,True,const('New York City')
City.000011,City,Conditional,qwen_projection,2,new york city,New York City,New York City,True,const('New York City')
City.000011,City,Conditional,qwen_projection,3,None,None,New York City,False,const('New York City')
City.000011,City,Conditional,qwen_projection_shuffled,1,NYC,New York City,New York City,True,const('New York City')
City.000011,City,Conditional,qwen_projection_shuffled,2,new york city,New York City,New York City,True,const('New York City')
City.000011,City,Conditional,qwen_projection_shuffled,3,None,None,New York City,False,const('New York City')
City.000011,City,Conditional,qwen_projection_random,1,NYC,New York City,New York City,True,const('New York City')
City.000011,City,Conditional,qwen_projection_random,2,new york city,New York City,New York City,True,const('New York City')
City.000011,City,Conditional,qwen_projection_random,3,None,None,New York City,False,const('New York City')
City.000011,City,Conditional,direct_row_by_row,1,NYC,New York City,New York City,True,
City.000011,City,Conditional,direct_row_by_row,2,new york city,New York City,New York City,True,
City.000011,City,Conditional,direct_row_by_row,3,None,None,New York City,False,
Currency.000003,Currency,"Numeric,Substring",train_only,1,�23.81,23.81,23.81,True,number_2dp(COL0)
Currency.000003,Currency,"Numeric,Substring",train_only,2,$4.03,4.03,4.03,True,number_2dp(COL0)
Currency.000003,Currency,"Numeric,Substring",train_only,3,�27.32,27.32,27.32,True,number_2dp(COL0)
Currency.000003,Currency,"Numeric,Substring",qwen_projection,1,�23.81,23.81,23.81,True,number_2dp(COL0)
Currency.000003,Currency,"Numeric,Substring",qwen_projection,2,$4.03,4.03,4.03,True,number_2dp(COL0)
Currency.000003,Currency,"Numeric,Substring",qwen_projection,3,�27.32,27.32,27.32,True,number_2dp(COL0)
Currency.000003,Currency,"Numeric,Substring",qwen_projection_shuffled,1,�23.81,23.81,23.81,True,number_2dp(COL0)
Currency.000003,Currency,"Numeric,Substring",qwen_projection_shuffled,2,$4.03,4.03,4.03,True,number_2dp(COL0)
Currency.000003,Currency,"Numeric,Substring",qwen_projection_shuffled,3,�27.32,27.32,27.32,True,number_2dp(COL0)
Currency.000003,Currency,"Numeric,Substring",qwen_projection_random,1,�23.81,23.81,23.81,True,number_2dp(COL0)
Currency.000003,Currency,"Numeric,Substring",qwen_projection_random,2,$4.03,4.03,4.03,True,number_2dp(COL0)
Currency.000003,Currency,"Numeric,Substring",qwen_projection_random,3,�27.32,27.32,27.32,True,number_2dp(COL0)
DateTime.000009,DateTime,DateTime,train_only,1,2024-03-31T04:15:08Z,31,31,True,"slice_abs(COL0,8,10)"
DateTime.000009,DateTime,DateTime,train_only,2,2008-02-13T11:48:20Z,13,13,True,"slice_abs(COL0,8,10)"
DateTime.000009,DateTime,DateTime,train_only,3,1972-11-17T10:24:59Z,17,17,True,"slice_abs(COL0,8,10)"
DateTime.000009,DateTime,DateTime,qwen_projection,1,2024-03-31T04:15:08Z,31,31,True,"slice_abs(COL0,8,10)"
DateTime.000009,DateTime,DateTime,qwen_projection,2,2008-02-13T11:48:20Z,13,13,True,"slice_abs(COL0,8,10)"
DateTime.000009,DateTime,DateTime,qwen_projection,3,1972-11-17T10:24:59Z,17,17,True,"slice_abs(COL0,8,10)"
DateTime.000009,DateTime,DateTime,qwen_projection_shuffled,1,2024-03-31T04:15:08Z,31,31,True,"slice_abs(COL0,8,10)"
DateTime.000009,DateTime,DateTime,qwen_projection_shuffled,2,2008-02-13T11:48:20Z,13,13,True,"slice_abs(COL0,8,10)"
DateTime.000009,DateTime,DateTime,qwen_projection_shuffled,3,1972-11-17T10:24:59Z,17,17,True,"slice_abs(COL0,8,10)"
DateTime.000009,DateTime,DateTime,qwen_projection_random,1,2024-03-31T04:15:08Z,31,31,True,"slice_abs(COL0,8,10)"
DateTime.000009,DateTime,DateTime,qwen_projection_random,2,2008-02-13T11:48:20Z,13,13,True,"slice_abs(COL0,8,10)"
DateTime.000009,DateTime,DateTime,qwen_projection_random,3,1972-11-17T10:24:59Z,17,17,True,"slice_abs(COL0,8,10)"
DateTime.000019,DateTime,"DateTime,Multicolumn",train_only,1,col0=29 Dec 2113 | col1=lgovprx,29/12/2113,,False,
DateTime.000019,DateTime,"DateTime,Multicolumn",train_only,2,col0=Oct 08 2089 | col1=msjgluuer,8/10/2089,,False,
DateTime.000019,DateTime,"DateTime,Multicolumn",train_only,3,col0=26-Mar-1816 | col1=fllgvjycq,26/3/1816,,False,
DateTime.000019,DateTime,"DateTime,Multicolumn",qwen_projection,1,col0=29 Dec 2113 | col1=lgovprx,29/12/2113,,False,
DateTime.000019,DateTime,"DateTime,Multicolumn",qwen_projection,2,col0=Oct 08 2089 | col1=msjgluuer,8/10/2089,,False,
DateTime.000019,DateTime,"DateTime,Multicolumn",qwen_projection,3,col0=26-Mar-1816 | col1=fllgvjycq,26/3/1816,,False,
DateTime.000019,DateTime,"DateTime,Multicolumn",qwen_projection_shuffled,1,col0=29 Dec 2113 | col1=lgovprx,29/12/2113,,False,
DateTime.000019,DateTime,"DateTime,Multicolumn",qwen_projection_shuffled,2,col0=Oct 08 2089 | col1=msjgluuer,8/10/2089,,False,
DateTime.000019,DateTime,"DateTime,Multicolumn",qwen_projection_shuffled,3,col0=26-Mar-1816 | col1=fllgvjycq,26/3/1816,,False,
DateTime.000019,DateTime,"DateTime,Multicolumn",qwen_projection_random,1,col0=29 Dec 2113 | col1=lgovprx,29/12/2113,,False,
DateTime.000019,DateTime,"DateTime,Multicolumn",qwen_projection_random,2,col0=Oct 08 2089 | col1=msjgluuer,8/10/2089,,False,
DateTime.000019,DateTime,"DateTime,Multicolumn",qwen_projection_random,3,col0=26-Mar-1816 | col1=fllgvjycq,26/3/1816,,False,
DateTime.000022,DateTime,DateTime,train_only,1,03302241,3/30/2241,,False,
DateTime.000022,DateTime,DateTime,train_only,2,02-Aug-2160,8/2/2160,,False,
DateTime.000022,DateTime,DateTime,train_only,3,23 May 1984,5/23/1984,,False,
DateTime.000022,DateTime,DateTime,qwen_projection,1,03302241,3/30/2241,,False,
DateTime.000022,DateTime,DateTime,qwen_projection,2,02-Aug-2160,8/2/2160,,False,
DateTime.000022,DateTime,DateTime,qwen_projection,3,23 May 1984,5/23/1984,,False,
DateTime.000022,DateTime,DateTime,qwen_projection_shuffled,1,03302241,3/30/2241,,False,
DateTime.000022,DateTime,DateTime,qwen_projection_shuffled,2,02-Aug-2160,8/2/2160,,False,
DateTime.000022,DateTime,DateTime,qwen_projection_shuffled,3,23 May 1984,5/23/1984,,False,
DateTime.000022,DateTime,DateTime,qwen_projection_random,1,03302241,3/30/2241,,False,
DateTime.000022,DateTime,DateTime,qwen_projection_random,2,02-Aug-2160,8/2/2160,,False,
DateTime.000022,DateTime,DateTime,qwen_projection_random,3,23 May 1984,5/23/1984,,False,
DateTime.000027,DateTime,DateTime,train_only,1,3302241,Q1 '2241,,False,
DateTime.000027,DateTime,DateTime,train_only,2,8022160,Q3 '2160,,False,
DateTime.000027,DateTime,DateTime,train_only,3,23 May 1984 22:24,Q2 '1984,,False,
DateTime.000027,DateTime,DateTime,qwen_projection,1,3302241,Q1 '2241,,False,
DateTime.000027,DateTime,DateTime,qwen_projection,2,8022160,Q3 '2160,,False,
DateTime.000027,DateTime,DateTime,qwen_projection,3,23 May 1984 22:24,Q2 '1984,,False,
DateTime.000027,DateTime,DateTime,qwen_projection_shuffled,1,3302241,Q1 '2241,,False,
DateTime.000027,DateTime,DateTime,qwen_projection_shuffled,2,8022160,Q3 '2160,,False,
DateTime.000027,DateTime,DateTime,qwen_projection_shuffled,3,23 May 1984 22:24,Q2 '1984,,False,
DateTime.000027,DateTime,DateTime,qwen_projection_random,1,3302241,Q1 '2241,,False,
DateTime.000027,DateTime,DateTime,qwen_projection_random,2,8022160,Q3 '2160,,False,
DateTime.000027,DateTime,DateTime,qwen_projection_random,3,23 May 1984 22:24,Q2 '1984,,False,
DateTime.000027,DateTime,DateTime,direct_row_by_row,1,3302241,Q1 '2241,Q1 '241,False,
DateTime.000027,DateTime,DateTime,direct_row_by_row,2,8022160,Q3 '2160,Q1 '2160,False,
DateTime.000027,DateTime,DateTime,direct_row_by_row,3,23 May 1984 22:24,Q2 '1984,Q2 '1984,True,
DateTime.000030,DateTime,DateTime,train_only,1,03302241,"Tuesday, March 30, 2241",,False,
DateTime.000030,DateTime,DateTime,train_only,2,02-Aug-2160,"Saturday, August 2, 2160",,False,
DateTime.000030,DateTime,DateTime,train_only,3,23 May 1984,"Wednesday, May 23, 1984",,False,
DateTime.000030,DateTime,DateTime,qwen_projection,1,03302241,"Tuesday, March 30, 2241",,False,
DateTime.000030,DateTime,DateTime,qwen_projection,2,02-Aug-2160,"Saturday, August 2, 2160",,False,
DateTime.000030,DateTime,DateTime,qwen_projection,3,23 May 1984,"Wednesday, May 23, 1984",,False,
DateTime.000030,DateTime,DateTime,qwen_projection_shuffled,1,03302241,"Tuesday, March 30, 2241",,False,
DateTime.000030,DateTime,DateTime,qwen_projection_shuffled,2,02-Aug-2160,"Saturday, August 2, 2160",,False,
DateTime.000030,DateTime,DateTime,qwen_projection_shuffled,3,23 May 1984,"Wednesday, May 23, 1984",,False,
DateTime.000030,DateTime,DateTime,qwen_projection_random,1,03302241,"Tuesday, March 30, 2241",,False,
DateTime.000030,DateTime,DateTime,qwen_projection_random,2,02-Aug-2160,"Saturday, August 2, 2160",,False,
DateTime.000030,DateTime,DateTime,qwen_projection_random,3,23 May 1984,"Wednesday, May 23, 1984",,False,
DateTime.000040,DateTime,"DateTime,Substring",train_only,1,Word 1 Word 31 Word 1846 Word,"January 31, 1846",,False,
DateTime.000040,DateTime,"DateTime,Substring",train_only,2,Word 4 Word 22 Word 1953 Word,"April 22, 1953",,False,
DateTime.000040,DateTime,"DateTime,Substring",train_only,3,Word 3 Word 30 Word 2241 Word,"March 30, 2241",,False,
DateTime.000040,DateTime,"DateTime,Substring",qwen_projection,1,Word 1 Word 31 Word 1846 Word,"January 31, 1846",,False,
DateTime.000040,DateTime,"DateTime,Substring",qwen_projection,2,Word 4 Word 22 Word 1953 Word,"April 22, 1953",,False,
DateTime.000040,DateTime,"DateTime,Substring",qwen_projection,3,Word 3 Word 30 Word 2241 Word,"March 30, 2241",,False,
DateTime.000040,DateTime,"DateTime,Substring",qwen_projection_shuffled,1,Word 1 Word 31 Word 1846 Word,"January 31, 1846",,False,
DateTime.000040,DateTime,"DateTime,Substring",qwen_projection_shuffled,2,Word 4 Word 22 Word 1953 Word,"April 22, 1953",,False,
DateTime.000040,DateTime,"DateTime,Substring",qwen_projection_shuffled,3,Word 3 Word 30 Word 2241 Word,"March 30, 2241",,False,
DateTime.000040,DateTime,"DateTime,Substring",qwen_projection_random,1,Word 1 Word 31 Word 1846 Word,"January 31, 1846",,False,
DateTime.000040,DateTime,"DateTime,Substring",qwen_projection_random,2,Word 4 Word 22 Word 1953 Word,"April 22, 1953",,False,
DateTime.000040,DateTime,"DateTime,Substring",qwen_projection_random,3,Word 3 Word 30 Word 2241 Word,"March 30, 2241",,False,
DateTime.000046,DateTime,DateTime,train_only,1,7/2/1952,1952 7 2,,False,
DateTime.000046,DateTime,DateTime,train_only,2,1712 247,1712 3 9,,False,
DateTime.000046,DateTime,DateTime,train_only,3,14/7/2143,2143 14 7,,False,
DateTime.000046,DateTime,DateTime,qwen_projection,1,7/2/1952,1952 7 2,,False,
DateTime.000046,DateTime,DateTime,qwen_projection,2,1712 247,1712 3 9,,False,
DateTime.000046,DateTime,DateTime,qwen_projection,3,14/7/2143,2143 14 7,,False,
DateTime.000046,DateTime,DateTime,qwen_projection_shuffled,1,7/2/1952,1952 7 2,,False,
DateTime.000046,DateTime,DateTime,qwen_projection_shuffled,2,1712 247,1712 3 9,,False,
DateTime.000046,DateTime,DateTime,qwen_projection_shuffled,3,14/7/2143,2143 14 7,,False,
DateTime.000046,DateTime,DateTime,qwen_projection_random,1,7/2/1952,1952 7 2,,False,
DateTime.000046,DateTime,DateTime,qwen_projection_random,2,1712 247,1712 3 9,,False,
DateTime.000046,DateTime,DateTime,qwen_projection_random,3,14/7/2143,2143 14 7,,False,
DateTime.000049,DateTime,"DateTimeRange,DateTimeRounding,DateTime",train_only,1,07:00:20,6AM to 8AM,,False,
DateTime.000049,DateTime,"DateTimeRange,DateTimeRounding,DateTime",train_only,2,23:34:17,10PM to 12AM,,False,
DateTime.000049,DateTime,"DateTimeRange,DateTimeRounding,DateTime",train_only,3,16:15:08,4PM to 6PM,,False,
DateTime.000049,DateTime,"DateTimeRange,DateTimeRounding,DateTime",qwen_projection,1,07:00:20,6AM to 8AM,,False,
DateTime.000049,DateTime,"DateTimeRange,DateTimeRounding,DateTime",qwen_projection,2,23:34:17,10PM to 12AM,,False,
DateTime.000049,DateTime,"DateTimeRange,DateTimeRounding,DateTime",qwen_projection,3,16:15:08,4PM to 6PM,,False,
DateTime.000049,DateTime,"DateTimeRange,DateTimeRounding,DateTime",qwen_projection_shuffled,1,07:00:20,6AM to 8AM,,False,
DateTime.000049,DateTime,"DateTimeRange,DateTimeRounding,DateTime",qwen_projection_shuffled,2,23:34:17,10PM to 12AM,,False,
DateTime.000049,DateTime,"DateTimeRange,DateTimeRounding,DateTime",qwen_projection_shuffled,3,16:15:08,4PM to 6PM,,False,
DateTime.000049,DateTime,"DateTimeRange,DateTimeRounding,DateTime",qwen_projection_random,1,07:00:20,6AM to 8AM,,False,
DateTime.000049,DateTime,"DateTimeRange,DateTimeRounding,DateTime",qwen_projection_random,2,23:34:17,10PM to 12AM,,False,
DateTime.000049,DateTime,"DateTimeRange,DateTimeRounding,DateTime",qwen_projection_random,3,16:15:08,4PM to 6PM,,False,
DateTime.000061,DateTime,"DateTimeRange,DateTimeRounding,DateTime",train_only,1,12:41:14,12:00PM-1:50PM,,False,
DateTime.000061,DateTime,"DateTimeRange,DateTimeRounding,DateTime",train_only,2,04:22:15,4:00AM-5:50AM,,False,
DateTime.000061,DateTime,"DateTimeRange,DateTimeRounding,DateTime",train_only,3,04:54:07,4:00AM-5:50AM,,False,
DateTime.000061,DateTime,"DateTimeRange,DateTimeRounding,DateTime",qwen_projection,1,12:41:14,12:00PM-1:50PM,,False,
DateTime.000061,DateTime,"DateTimeRange,DateTimeRounding,DateTime",qwen_projection,2,04:22:15,4:00AM-5:50AM,,False,
DateTime.000061,DateTime,"DateTimeRange,DateTimeRounding,DateTime",qwen_projection,3,04:54:07,4:00AM-5:50AM,,False,
DateTime.000061,DateTime,"DateTimeRange,DateTimeRounding,DateTime",qwen_projection_shuffled,1,12:41:14,12:00PM-1:50PM,,False,
DateTime.000061,DateTime,"DateTimeRange,DateTimeRounding,DateTime",qwen_projection_shuffled,2,04:22:15,4:00AM-5:50AM,,False,
DateTime.000061,DateTime,"DateTimeRange,DateTimeRounding,DateTime",qwen_projection_shuffled,3,04:54:07,4:00AM-5:50AM,,False,
DateTime.000061,DateTime,"DateTimeRange,DateTimeRounding,DateTime",qwen_projection_random,1,12:41:14,12:00PM-1:50PM,,False,
DateTime.000061,DateTime,"DateTimeRange,DateTimeRounding,DateTime",qwen_projection_random,2,04:22:15,4:00AM-5:50AM,,False,
DateTime.000061,DateTime,"DateTimeRange,DateTimeRounding,DateTime",qwen_projection_random,3,04:54:07,4:00AM-5:50AM,,False,
DateTime.000063,DateTime,"DateTimeRange,DateTimeRounding,DateTime",train_only,1,12:41:14,11AM-12PM,,False,
DateTime.000063,DateTime,"DateTimeRange,DateTimeRounding,DateTime",train_only,2,04:22:15,3AM-4AM,,False,
DateTime.000063,DateTime,"DateTimeRange,DateTimeRounding,DateTime",train_only,3,04:54:07,3AM-4AM,,False,
DateTime.000063,DateTime,"DateTimeRange,DateTimeRounding,DateTime",qwen_projection,1,12:41:14,11AM-12PM,,False,
DateTime.000063,DateTime,"DateTimeRange,DateTimeRounding,DateTime",qwen_projection,2,04:22:15,3AM-4AM,,False,
DateTime.000063,DateTime,"DateTimeRange,DateTimeRounding,DateTime",qwen_projection,3,04:54:07,3AM-4AM,,False,
DateTime.000063,DateTime,"DateTimeRange,DateTimeRounding,DateTime",qwen_projection_shuffled,1,12:41:14,11AM-12PM,,False,
DateTime.000063,DateTime,"DateTimeRange,DateTimeRounding,DateTime",qwen_projection_shuffled,2,04:22:15,3AM-4AM,,False,
DateTime.000063,DateTime,"DateTimeRange,DateTimeRounding,DateTime",qwen_projection_shuffled,3,04:54:07,3AM-4AM,,False,
DateTime.000063,DateTime,"DateTimeRange,DateTimeRounding,DateTime",qwen_projection_random,1,12:41:14,11AM-12PM,,False,
DateTime.000063,DateTime,"DateTimeRange,DateTimeRounding,DateTime",qwen_projection_random,2,04:22:15,3AM-4AM,,False,
DateTime.000063,DateTime,"DateTimeRange,DateTimeRounding,DateTime",qwen_projection_random,3,04:54:07,3AM-4AM,,False,
DateTime.000107,DateTime,DateTime,train_only,1,21-Jan-1985 05:44:43,1985,1985,True,"slice_abs(COL0,7,11)"
DateTime.000107,DateTime,DateTime,train_only,2,16-Aug-1985 01:11:56,1985,1985,True,"slice_abs(COL0,7,11)"
DateTime.000107,DateTime,DateTime,train_only,3,20-Dec-2033 18:36:29,2033,2033,True,"slice_abs(COL0,7,11)"
DateTime.000107,DateTime,DateTime,qwen_projection,1,21-Jan-1985 05:44:43,1985,1985,True,"slice_abs(COL0,7,11)"
DateTime.000107,DateTime,DateTime,qwen_projection,2,16-Aug-1985 01:11:56,1985,1985,True,"slice_abs(COL0,7,11)"
DateTime.000107,DateTime,DateTime,qwen_projection,3,20-Dec-2033 18:36:29,2033,2033,True,"slice_abs(COL0,7,11)"
DateTime.000107,DateTime,DateTime,qwen_projection_shuffled,1,21-Jan-1985 05:44:43,1985,1985,True,"slice_abs(COL0,7,11)"
DateTime.000107,DateTime,DateTime,qwen_projection_shuffled,2,16-Aug-1985 01:11:56,1985,1985,True,"slice_abs(COL0,7,11)"
DateTime.000107,DateTime,DateTime,qwen_projection_shuffled,3,20-Dec-2033 18:36:29,2033,2033,True,"slice_abs(COL0,7,11)"
DateTime.000107,DateTime,DateTime,qwen_projection_random,1,21-Jan-1985 05:44:43,1985,1985,True,"slice_abs(COL0,7,11)"
DateTime.000107,DateTime,DateTime,qwen_projection_random,2,16-Aug-1985 01:11:56,1985,1985,True,"slice_abs(COL0,7,11)"
DateTime.000107,DateTime,DateTime,qwen_projection_random,3,20-Dec-2033 18:36:29,2033,2033,True,"slice_abs(COL0,7,11)"
Email.000006,Email,"Concatenation,Conditional",train_only,1,iñaki,iñaki@proseware.com,,False,
Email.000006,Email,"Concatenation,Conditional",train_only,2,celtia@contoso.com,celtia@contoso.com,,False,
Email.000006,Email,"Concatenation,Conditional",train_only,3,nina@fabrikam.com,nina@fabrikam.com,,False,
Email.000006,Email,"Concatenation,Conditional",qwen_projection,1,iñaki,iñaki@proseware.com,,False,
Email.000006,Email,"Concatenation,Conditional",qwen_projection,2,celtia@contoso.com,celtia@contoso.com,,False,
Email.000006,Email,"Concatenation,Conditional",qwen_projection,3,nina@fabrikam.com,nina@fabrikam.com,,False,
Email.000006,Email,"Concatenation,Conditional",qwen_projection_shuffled,1,iñaki,iñaki@proseware.com,,False,
Email.000006,Email,"Concatenation,Conditional",qwen_projection_shuffled,2,celtia@contoso.com,celtia@contoso.com,,False,
Email.000006,Email,"Concatenation,Conditional",qwen_projection_shuffled,3,nina@fabrikam.com,nina@fabrikam.com,,False,
Email.000006,Email,"Concatenation,Conditional",qwen_projection_random,1,iñaki,iñaki@proseware.com,,False,
Email.000006,Email,"Concatenation,Conditional",qwen_projection_random,2,celtia@contoso.com,celtia@contoso.com,,False,
Email.000006,Email,"Concatenation,Conditional",qwen_projection_random,3,nina@fabrikam.com,nina@fabrikam.com,,False,
Email.000009,Email,Substring,train_only,1,blanditiis ratione @ contososuites.com porro dolorum corrupti,None,,False,
Email.000009,Email,Substring,train_only,2,dolorem id vero soluta fuga 33f@treyresearch.net facilis,33f@treyresearch.net,,False,
Email.000009,Email,Substring,train_only,3,repellat deleniti @ northwindtraders.com consequatur aut qui porro,None,,False,
Email.000009,Email,Substring,qwen_projection,1,blanditiis ratione @ contososuites.com porro dolorum corrupti,None,,False,
Email.000009,Email,Substring,qwen_projection,2,dolorem id vero soluta fuga 33f@treyresearch.net facilis,33f@treyresearch.net,,False,
Email.000009,Email,Substring,qwen_projection,3,repellat deleniti @ northwindtraders.com consequatur aut qui porro,None,,False,
Email.000009,Email,Substring,qwen_projection_shuffled,1,blanditiis ratione @ contososuites.com porro dolorum corrupti,None,,False,
Email.000009,Email,Substring,qwen_projection_shuffled,2,dolorem id vero soluta fuga 33f@treyresearch.net facilis,33f@treyresearch.net,,False,
Email.000009,Email,Substring,qwen_projection_shuffled,3,repellat deleniti @ northwindtraders.com consequatur aut qui porro,None,,False,
Email.000009,Email,Substring,qwen_projection_random,1,blanditiis ratione @ contososuites.com porro dolorum corrupti,None,,False,
Email.000009,Email,Substring,qwen_projection_random,2,dolorem id vero soluta fuga 33f@treyresearch.net facilis,33f@treyresearch.net,,False,
