run,suite,arm,seed,trained,split,example_id,family,op_name,answer,final_prediction,exec_prediction,final_correct,exec_correct,strict_correct,valid_final,valid_exec,no_final,leak_string,exec_error,new_tokens,generated
main_v1_trace_stack_final_s202,main,trace_stack_final,202,1,eval_composition,eval_composition_date_23,date,weeks_plus_days,2026-04-29,2026-04-25,2026-04-29,0,1,0,1,1,0,0,,40,PUSH_DATE 2026-04-18\nADD_WEEKS 1\nADD_DAYS 4\nFINAL 2026-04-25\n
main_v1_trace_stack_final_s202,main,trace_stack_final,202,1,eval_composition,eval_composition_table_14,table,sum_two_keys_plus,24,19,24,0,1,0,1,1,0,0,,37,TABLE alpha:12 beta:6 delta:11 gamma:22\nLOOKUP delta\nLOOKUP beta\nADD\nADD 7\nFINAL 19\n
main_v1_trace_stack_final_s202,main,trace_stack_final,202,1,eval_composition,eval_composition_string_0,string,reverse_then_slice,SK540,5045K,SK540,0,1,0,1,1,0,0,,39,PUSH_CODE ZJ-5045-KS\nSTRIP_HYPHENS\nREVERSE\nSLICE 1 5\nFINAL 5045K\n
main_v1_trace_stack_final_s202,main,trace_stack_final,202,1,eval_composition,eval_composition_string_4,string,reverse_then_slice,W3082,AW038,W3082,0,1,0,1,1,0,0,,36,PUSH_CODE CJ-2803-WA\nSTRIP_HYPHENS\nREVERSE\nSLICE 2 6\nFINAL AW038\n
main_v1_trace_stack_final_s202,main,trace_stack_final,202,1,eval_composition,eval_composition_unit_1,unit,meters_plus_centimeters,215,215,215,1,1,1,1,1,0,1,,24,PUSH 2\nMUL 100\nADD 15\nFINAL 215\n
main_v1_trace_stack_final_s202,main,trace_stack_final,202,1,eval_composition,eval_composition_table_2,table,sum_two_keys_plus,38,43,14,0,0,0,1,1,0,0,,32,TABLE alpha:24 beta:9 delta:14 gamma:24\nLOOKUP beta alpha\nADD 5\nFINAL 43\n
main_v1_trace_stack_final_s202,main,trace_stack_final,202,1,eval_composition,eval_composition_unit_5,unit,meters_plus_centimeters,640,640,640,1,1,1,1,1,0,1,,24,PUSH 6\nMUL 100\nADD 40\nFINAL 640\n
main_v1_trace_stack_final_s202,main,trace_stack_final,202,1,eval_composition,eval_composition_date_7,date,weeks_plus_days,2026-01-22,2026-01-19,2026-01-22,0,1,0,1,1,0,0,,40,PUSH_DATE 2026-01-05\nADD_WEEKS 2\nADD_DAYS 3\nFINAL 2026-01-19\n
main_v1_trace_stack_final_s202,main,trace_stack_final,202,1,eval_composition,eval_composition_date_19,date,weeks_plus_days,2026-09-08,2026-08-29,2026-09-08,0,1,0,1,1,0,0,,40,PUSH_DATE 2026-08-15\nADD_WEEKS 3\nADD_DAYS 3\nFINAL 2026-08-29\n
main_v1_trace_stack_final_s202,main,trace_stack_final,202,1,eval_composition,eval_composition_string_8,string,reverse_then_slice,176,12B,176,0,1,0,1,1,0,0,,36,PUSH_CODE WP-6712-BR\nSTRIP_HYPHENS\nREVERSE\nSLICE 4 6\nFINAL 12B\n
main_v1_trace_stack_final_s202,main,trace_stack_final,202,1,eval_composition,eval_composition_date_15,date,weeks_plus_days,2026-05-27,2026-05-25,2026-05-27,0,1,0,1,1,0,0,,40,PUSH_DATE 2026-05-18\nADD_WEEKS 1\nADD_DAYS 2\nFINAL 2026-05-25\n
main_v1_trace_stack_final_s202,main,trace_stack_final,202,1,eval_composition,eval_composition_table_22,table,sum_two_keys_plus,16,16,1,1,0,1,1,1,0,1,,37,TABLE alpha:8 beta:24 delta:14 gamma:7\nLOOKUP alpha\nLOOKUP gamma\nADD\nPUSH 1\nFINAL 16\n
main_v1_trace_stack_final_s202,main,trace_stack_final,202,1,eval_composition,eval_composition_string_12,string,reverse_then_slice,CT7,CT5,CT7,0,1,0,1,1,0,0,,34,PUSH_CODE TA-5277-TC\nSTRIP_HYPHENS\nREVERSE\nSLICE 1 3\nFINAL CT5\n
main_v1_trace_stack_final_s202,main,trace_stack_final,202,1,eval_composition,eval_composition_string_20,string,reverse_then_slice,TF733,7FTQP,TF733,0,1,0,1,1,0,0,,37,PUSH_CODE QP-6337-FT\nSTRIP_HYPHENS\nREVERSE\nSLICE 1 5\nFINAL 7FTQP\n
main_v1_trace_stack_final_s202,main,trace_stack_final,202,1,eval_composition,eval_composition_table_6,table,sum_two_keys_plus,48,46,48,0,1,0,1,1,0,0,,38,TABLE alpha:24 beta:17 delta:18 gamma:21\nLOOKUP delta\nLOOKUP gamma\nADD\nADD 9\nFINAL 46\n
main_v1_trace_stack_final_s202,main,trace_stack_final,202,1,eval_composition,eval_composition_date_3,date,weeks_plus_days,2026-09-07,2026-08-30,2026-09-07,0,1,0,1,1,0,0,,40,PUSH_DATE 2026-08-23\nADD_WEEKS 2\nADD_DAYS 1\nFINAL 2026-08-30\n
main_v1_trace_stack_final_s202,main,trace_stack_final,202,1,eval_composition,eval_composition_unit_13,unit,meters_plus_centimeters,515,515,515,1,1,1,1,1,0,1,,24,PUSH 5\nMUL 100\nADD 15\nFINAL 515\n
main_v1_trace_stack_final_s202,main,trace_stack_final,202,1,eval_composition,eval_composition_table_18,table,sum_two_keys_plus,38,38,38,1,1,1,1,1,0,1,,36,TABLE alpha:12 beta:6 delta:24 gamma:2\nLOOKUP delta\nLOOKUP beta\nADD\nADD 8\nFINAL 38\n
main_v1_trace_stack_final_s202,main,trace_stack_final,202,1,eval_composition,eval_composition_unit_9,unit,meters_plus_centimeters,805,805,805,1,1,1,1,1,0,1,,23,PUSH 8\nMUL 100\nADD 5\nFINAL 805\n
main_v1_trace_stack_final_s202,main,trace_stack_final,202,1,eval_composition,eval_composition_table_10,table,sum_two_keys_plus,47,47,26,1,0,1,1,1,0,1,,32,TABLE alpha:22 beta:21 delta:29 gamma:8\nLOOKUP alpha beta\nADD 4\nFINAL 47\n
main_v1_trace_stack_final_s202,main,trace_stack_final,202,1,eval_composition,eval_composition_unit_21,unit,meters_plus_centimeters,875,875,875,1,1,1,1,1,0,1,,24,PUSH 8\nMUL 100\nADD 75\nFINAL 875\n
main_v1_trace_stack_final_s202,main,trace_stack_final,202,1,eval_composition,eval_composition_string_16,string,reverse_then_slice,1792U,971DC,1792U,0,1,0,1,1,0,0,,37,PUSH_CODE CU-2971-DC\nSTRIP_HYPHENS\nREVERSE\nSLICE 3 7\nFINAL 971DC\n
main_v1_trace_stack_final_s202,main,trace_stack_final,202,1,eval_template_shift,eval_template_shift_table_18,table,lookup_add,14,14,,1,0,1,1,0,0,1,KeyError,41,PUSH alpha:27\nPUSH beta:9\nPUSH delta:29\nPUSH gamma:10\nLOOKUP gamma\nADD 4\nFINAL 14\n
main_v1_trace_stack_final_s202,main,trace_stack_final,202,1,eval_template_shift,eval_template_shift_string_16,string,take_prefix,RT17,RT17,,1,0,1,1,0,0,1,unknown op PUSH_TASK,38,PUSH_TASK\nCompact identifier RT-1772-NL by dropping hyphens. What are the first 4 symbols afterward?\nPOP_TASK\nFINAL RT17\n
main_v1_trace_stack_final_s202,main,trace_stack_final,202,1,eval_template_shift,eval_template_shift_table_14,table,lookup_mul,58,58,,1,0,1,1,0,0,1,KeyError,43,PUSH alpha:21\nPUSH beta:23\nPUSH delta:29\nPUSH gamma:25\nLOOKUP delta\nMUL 2\nFINAL 58\n
main_v1_trace_stack_final_s202,main,trace_stack_final,202,1,eval_template_shift,eval_template_shift_table_6,table,lookup_mul,63,63,63,1,1,1,1,1,0,1,,17,PUSH alpha:9\nMUL 7\nFINAL 63\n
main_v1_trace_stack_final_s202,main,trace_stack_final,202,1,eval_template_shift,eval_template_shift_date_11,date,add_days,2026-12-06,2026-12-06,2026-12-06,1,1,1,1,1,0,1,,35,PUSH_DATE 2026-11-24\nADD_DAYS 12\nFINAL 2026-12-06\n
main_v1_trace_stack_final_s202,main,trace_stack_final,202,1,eval_template_shift,eval_template_shift_string_12,string,take_prefix,BZ857,BZ8573GL,,0,0,0,1,0,0,1,unknown op PUSH_TASK,40,PUSH_TASK\nCompact identifier BZ-8573-GL by dropping hyphens. What are the first 5 symbols afterward?\nFINAL BZ8573GL\n
main_v1_trace_stack_final_s202,main,trace_stack_final,202,1,eval_template_shift,eval_template_shift_string_0,string,slice,RT59,RT59,,1,0,1,1,0,0,1,unknown op COMPACT,28,PUSH_CODE RT-5920-YW\nCOMPACT\nSLICE 1 4\nFINAL RT59\n
main_v1_trace_stack_final_s202,main,trace_stack_final,202,1,eval_template_shift,eval_template_shift_string_4,string,reverse_all,SB0733MH,SB07333H,,0,0,0,1,0,0,0,ValueError,28,PUSH HM-3370-BS\nSTRIP_SUFFIX\nFLIP\nFINAL SB07333H\n
main_v1_trace_stack_final_s202,main,trace_stack_final,202,1,eval_template_shift,eval_template_shift_date_3,date,add_days,2026-04-07,2026-04-07,2026-04-07,1,1,1,1,1,0,1,,34,PUSH_DATE 2026-04-06\nADD_DAYS 1\nFINAL 2026-04-07\n
main_v1_trace_stack_final_s202,main,trace_stack_final,202,1,eval_template_shift,eval_template_shift_table_2,table,lookup_add,19,19,,1,0,1,1,0,0,1,KeyError,21,PUSH alpha:8\nLOOKUP alpha\nADD 11\nFINAL 19\n
main_v1_trace_stack_final_s202,main,trace_stack_final,202,1,eval_template_shift,eval_template_shift_date_19,date,add_weeks,2026-02-08,2026-02-08,2026-02-08,1,1,1,1,1,0,1,,35,PUSH_DATE 2026-02-01\nADD_WEEKS 1\nFINAL 2026-02-08\n
main_v1_trace_stack_final_s202,main,trace_stack_final,202,1,eval_template_shift,eval_template_shift_unit_21,unit,kilograms_to_grams,12000,12000,12000,1,1,1,1,1,0,1,,23,PUSH 12\nMUL 1000\nFINAL 12000\n
main_v1_trace_stack_final_s202,main,trace_stack_final,202,1,eval_template_shift,eval_template_shift_date_15,date,add_days,2026-05-04,2026-05-04,2026-05-04,1,1,1,1,1,0,1,,35,PUSH_DATE 2026-04-23\nADD_DAYS 11\nFINAL 2026-05-04\n
main_v1_trace_stack_final_s202,main,trace_stack_final,202,1,eval_template_shift,eval_template_shift_unit_13,unit,add_centimeters,20,20,20,1,1,1,1,1,0,1,,16,PUSH 7\nADD 13\nFINAL 20\n
main_v1_trace_stack_final_s202,main,trace_stack_final,202,1,eval_template_shift,eval_template_shift_table_22,table,lookup_mul_add,101,101,,1,0,1,1,0,0,1,unknown op PUSH_ENTRIES,38,PUSH_ENTRIES beta:3 delta:16 alpha:13 gamma:2\nLOOKUP delta\nMUL 6\nADD 5\nFINAL 101\n
main_v1_trace_stack_final_s202,main,trace_stack_final,202,1,eval_template_shift,eval_template_shift_unit_1,unit,centimeters_to_millimeters,100,100,100,1,1,1,1,1,0,1,,19,PUSH 10\nMUL 10\nFINAL 100\n
main_v1_trace_stack_final_s202,main,trace_stack_final,202,1,eval_template_shift,eval_template_shift_unit_17,unit,centimeters_to_millimeters,120,1200,1200,0,0,0,1,1,0,1,,21,PUSH 12\nMUL 100\nFINAL 1200\n
main_v1_trace_stack_final_s202,main,trace_stack_final,202,1,eval_template_shift,eval_template_shift_date_23,date,add_weeks,2026-03-01,2026-03-01,2026-03-01,1,1,1,1,1,0,1,,35,PUSH_DATE 2026-02-22\nADD_WEEKS 1\nFINAL 2026-03-01\n
main_v1_trace_stack_final_s202,main,trace_stack_final,202,1,eval_template_shift,eval_template_shift_unit_9,unit,add_centimeters,19,19,19,1,1,1,1,1,0,1,,16,PUSH 6\nADD 13\nFINAL 19\n
main_v1_trace_stack_final_s202,main,trace_stack_final,202,1,eval_template_shift,eval_template_shift_unit_5,unit,centimeters_to_millimeters,130,130,130,1,1,1,1,1,0,1,,19,PUSH 13\nMUL 10\nFINAL 130\n
main_v1_trace_stack_final_s202,main,trace_stack_final,202,1,eval_template_shift,eval_template_shift_string_8,string,take_prefix,JM570,JM5700XT,,0,0,0,1,0,0,1,unknown op PUSH_TASK,41,PUSH_TASK\nCompact identifier JM-5700-XT by dropping hyphens. What are the first 5 symbols afterward?\nPOP_TASK\nFINAL JM5700XT\n
main_v1_trace_stack_final_s202,main,trace_stack_final,202,1,eval_template_shift,eval_template_shift_string_20,string,take_prefix,YA68,YA68,,1,0,1,1,0,0,1,unknown op PUSH_TASK,32,PUSH_TASK\nYA-6829-GV\nSTRIP_HYPHENS\nTAKE_PREFIX 4\nFINAL YA68\n
main_v1_trace_stack_final_s202,main,trace_stack_final,202,1,eval_template_shift,eval_template_shift_table_10,table,lookup_add,23,23,,1,0,1,1,0,0,1,ValueError,42,PUSH alpha 28\nPUSH beta 18\nPUSH delta 17\nPUSH gamma 25\nLOOKUP delta\nADD 6\nFINAL 23\n
main_v1_trace_stack_final_s202,main,trace_stack_final,202,1,eval_template_shift,eval_template_shift_date_7,date,add_days,2026-03-21,2026-03-21,2026-03-21,1,1,1,1,1,0,1,,34,PUSH_DATE 2026-03-13\nADD_DAYS 8\nFINAL 2026-03-21\n
