run,split,n,oracle_found_fraction,avg_candidates,avg_positive_candidates,base_executor_accuracy,base_program_exact,base_state_prefix_fraction,base_changed_fraction,base_avg_edits,base_in_candidate_set_fraction,oracle_executor_accuracy,oracle_program_exact,oracle_state_prefix_fraction,oracle_changed_fraction,oracle_avg_edits,oracle_in_candidate_set_fraction,editor_executor_accuracy,editor_program_exact,editor_state_prefix_fraction,editor_changed_fraction,editor_avg_edits,editor_in_candidate_set_fraction,editor_gate_precision,editor_gate_recall,editor_gate_f1,editor_gate_positive_rate,editor_gate_target_positive_rate,editor_threshold,editor_oracle_gap_recovered,base_pair_answer_consistency,base_pair_both_correct,base_pair_program_consistency,base_pair_state_consistency,oracle_pair_answer_consistency,oracle_pair_both_correct,oracle_pair_program_consistency,oracle_pair_state_consistency,editor_pair_answer_consistency,editor_pair_both_correct,editor_pair_program_consistency,editor_pair_state_consistency
pilot_slot_repair_distill_s96_b5,train_len24,96.0,0.8958333333333334,1299.0,1.2083333333333333,0.2708333333333333,0.2708333333333333,0.5629340277777778,0.0,0.0,1.0,0.8958333333333334,0.8958333333333334,0.9184027777777778,0.625,0.78125,1.0,0.2708333333333333,0.2708333333333333,0.5629340277777778,0.0,0.0,1.0,,,,,,,0.0,,,,,,,,,,,,
pilot_slot_repair_distill_s96_b5,val_len24,48.0,0.9166666666666666,1299.0,1.4166666666666667,0.2916666666666667,0.2916666666666667,0.587673611111111,0.0,0.0,1.0,0.9166666666666666,0.9166666666666666,0.9418402777777778,0.625,0.7916666666666666,1.0,0.2916666666666667,0.2916666666666667,0.587673611111111,0.0,0.0,1.0,,,,,,,0.0,,,,,,,,,,,,
pilot_slot_repair_distill_s96_b5,fresh_standard_len24,64.0,0.875,1299.0,1.265625,0.3125,0.3125,0.6009114583333331,0.0,0.0,1.0,0.875,0.859375,0.9108072916666667,0.5625,0.8125,1.0,0.3125,0.3125,0.6009114583333331,0.0,0.0,1.0,,,,,,,0.0,,,,,,,,,,,,
pilot_slot_repair_distill_s96_b5,fresh_paraphrase_len24,64.0,0.84375,1299.0,1.25,0.3125,0.3125,0.533203125,0.0,0.0,1.0,0.84375,0.84375,0.8873697916666666,0.53125,0.859375,1.0,0.3125,0.3125,0.533203125,0.0,0.0,1.0,,,,,,,0.0,,,,,,,,,,,,
pilot_slot_repair_distill_s96_b5,fresh_paired_len24,128.0,0.8828125,1299.0,1.4453125,0.2578125,0.2578125,0.5485026041666665,0.0,0.0,1.0,0.8828125,0.8828125,0.9124348958333333,0.625,0.9453125,1.0,0.2578125,0.2578125,0.5485026041666665,0.0,0.0,1.0,,,,,,,0.0,0.703125,0.25,0.6875,0.6875,0.90625,0.859375,0.890625,0.890625,0.703125,0.25,0.6875,0.6875
pilot_slot_repair_gated_s96,train_len24,96.0,0.875,1299.0,1.2708333333333333,0.2708333333333333,0.2708333333333333,0.5685763888888887,0.0,0.0,1.0,0.875,0.875,0.8993055555555557,0.6041666666666666,0.8125,1.0,0.2916666666666667,0.2916666666666667,0.5850694444444443,0.22916666666666666,0.2708333333333333,0.8125,0.8846153846153846,0.19327731092436976,0.31724137931034485,0.0055272108843537416,0.025297619047619048,0.6,0.03448275862068971,,,,,,,,,,,,
pilot_slot_repair_gated_s96,val_len24,48.0,0.8541666666666666,1299.0,1.1458333333333333,0.25,0.25,0.537326388888889,0.0,0.0,1.0,0.8541666666666666,0.8541666666666666,0.8897569444444445,0.6041666666666666,0.8541666666666666,1.0,0.3125,0.3125,0.5798611111111113,0.14583333333333334,0.14583333333333334,0.9166666666666666,0.8571428571428571,0.0967741935483871,0.17391304347826084,0.002976190476190476,0.026360544217687076,0.6,0.10344827586206898,,,,,,,,,,,,
pilot_slot_repair_gated_s96,fresh_standard_len24,64.0,0.90625,1299.0,1.375,0.359375,0.359375,0.5911458333333335,0.0,0.0,1.0,0.90625,0.90625,0.9270833333333334,0.546875,0.828125,1.0,0.34375,0.34375,0.587890625,0.109375,0.125,0.90625,0.875,0.0958904109589041,0.17283950617283952,0.002551020408163265,0.023278061224489797,0.6,-0.02857142857142857,,,,,,,,,,,,
pilot_slot_repair_gated_s96,fresh_paraphrase_len24,64.0,0.890625,1299.0,1.28125,0.1875,0.1875,0.5143229166666666,0.0,0.0,1.0,0.890625,0.890625,0.9114583333333334,0.703125,0.953125,1.0,0.171875,0.171875,0.5110677083333333,0.09375,0.109375,0.921875,0.5714285714285714,0.047619047619047616,0.08791208791208789,0.002232142857142857,0.026785714285714284,0.6,-0.022222222222222223,,,,,,,,,,,,
pilot_slot_repair_gated_s96,fresh_paired_len24,128.0,0.8671875,1299.0,2.1015625,0.3046875,0.3046875,0.5777994791666665,0.0,0.0,1.0,0.8671875,0.8671875,0.8909505208333333,0.5625,0.8046875,1.0,0.28125,0.28125,0.5690104166666665,0.140625,0.1796875,0.890625,0.782608695652174,0.10909090909090909,0.19148936170212763,0.003667091836734694,0.026307397959183673,0.6,-0.041666666666666664,0.703125,0.28125,0.703125,0.703125,0.875,0.84375,0.875,0.875,0.59375,0.234375,0.59375,0.59375
pilot_slot_repair_gated_s96_oracle_base,train_len24,96.0,0.9166666666666666,1299.0,1.4895833333333333,0.25,0.25,0.5512152777777776,0.0,0.0,1.0,0.9166666666666666,0.9166666666666666,0.931857638888889,0.6666666666666666,0.9479166666666666,1.0,0.25,0.25,0.5529513888888888,0.5729166666666666,1.0625,0.5520833333333334,0.4854368932038835,0.5494505494505495,0.5154639175257733,0.02189625850340136,0.019345238095238096,0.3,0.0,,,,,,,,,,,,
pilot_slot_repair_gated_s96_oracle_base,val_len24,48.0,0.8541666666666666,1299.0,1.2291666666666667,0.20833333333333334,0.20833333333333334,0.4947916666666667,0.0,0.0,1.0,0.8541666666666666,0.8541666666666666,0.9036458333333334,0.6458333333333334,0.8333333333333334,1.0,0.22916666666666666,0.22916666666666666,0.5147569444444444,0.7083333333333334,1.1666666666666667,0.4166666666666667,0.41379310344827586,0.6,0.4897959183673469,0.02465986394557823,0.017006802721088437,0.3,0.03225806451612901,,,,,,,,,,,,
pilot_slot_repair_gated_s96_oracle_base,fresh_standard_len24,64.0,0.859375,1299.0,1.140625,0.28125,0.28125,0.517578125,0.0,0.0,1.0,0.859375,0.859375,0.8671875,0.578125,0.875,1.0,0.234375,0.234375,0.42317708333333337,0.65625,1.1875,0.40625,0.358974358974359,0.5,0.417910447761194,0.024872448979591837,0.017857142857142856,0.3,-0.08108108108108109,,,,,,,,,,,,
pilot_slot_repair_gated_s96_oracle_base,fresh_paraphrase_len24,64.0,0.9375,1299.0,1.390625,0.28125,0.28125,0.5364583333333334,0.0,0.0,1.0,0.9375,0.9375,0.9485677083333333,0.65625,0.953125,1.0,0.171875,0.171875,0.3873697916666666,0.625,1.09375,0.4375,0.28169014084507044,0.32786885245901637,0.30303030303030304,0.02264030612244898,0.0194515306122449,0.3,-0.16666666666666666,,,,,,,,,,,,
pilot_slot_repair_gated_s96_oracle_base,fresh_paired_len24,128.0,0.875,1299.0,1.25,0.2421875,0.2421875,0.5299479166666667,0.0,0.0,1.0,0.875,0.875,0.9010416666666667,0.6328125,0.859375,1.0,0.203125,0.203125,0.47688802083333337,0.5078125,0.8359375,0.578125,0.3177570093457944,0.3090909090909091,0.31336405529953915,0.017059948979591837,0.017538265306122448,0.3,-0.06172839506172839,0.765625,0.234375,0.765625,0.765625,0.921875,0.859375,0.921875,0.921875,0.546875,0.140625,0.546875,0.546875
pilot_slot_repair_gated_s96_value_stabilized,train_len24,96.0,0.90625,1299.0,1.34375,0.3020833333333333,0.3020833333333333,0.603298611111111,0.0,0.0,1.0,0.90625,0.90625,0.9305555555555557,0.6041666666666666,0.8020833333333334,1.0,0.3854166666666667,0.3854166666666667,0.6488715277777778,0.4375,0.5729166666666666,0.7604166666666666,0.7636363636363637,0.4,0.525,0.0116921768707483,0.022321428571428572,0.7,0.13793103448275867,,,,,,,,,,,,
pilot_slot_repair_gated_s96_value_stabilized,val_len24,48.0,0.875,1299.0,1.0625,0.20833333333333334,0.20833333333333334,0.46701388888888884,0.0,0.0,1.0,0.875,0.875,0.9062499999999999,0.6666666666666666,0.9166666666666666,1.0,0.2708333333333333,0.2708333333333333,0.5416666666666669,0.4583333333333333,0.6041666666666666,0.7083333333333334,0.7931034482758621,0.36507936507936506,0.5,0.012329931972789115,0.026785714285714284,0.7,0.09374999999999996,,,,,,,,,,,,
pilot_slot_repair_gated_s96_value_stabilized,fresh_standard_len24,64.0,0.828125,1299.0,1.3125,0.28125,0.28125,0.5716145833333335,0.0,0.0,1.0,0.828125,0.828125,0.8665364583333334,0.546875,0.75,1.0,0.359375,0.359375,0.6171875,0.421875,0.6875,0.65625,0.8181818181818182,0.4444444444444444,0.5760000000000001,0.01403061224489796,0.025829081632653062,0.7,0.14285714285714285,,,,,,,,,,,,
pilot_slot_repair_gated_s96_value_stabilized,fresh_paraphrase_len24,64.0,0.765625,1299.0,1.203125,0.234375,0.234375,0.5026041666666666,0.0,0.0,1.0,0.765625,0.765625,0.7981770833333334,0.53125,0.71875,1.0,0.25,0.25,0.5143229166666667,0.453125,0.625,0.625,0.8,0.3368421052631579,0.4740740740740741,0.012755102040816327,0.030293367346938774,0.7,0.029411764705882353,,,,,,,,,,,,
pilot_slot_repair_gated_s96_value_stabilized,fresh_paired_len24,128.0,0.8828125,1299.0,1.25,0.28125,0.28125,0.5833333333333337,0.0,0.0,1.0,0.8828125,0.8828125,0.9059244791666667,0.6015625,0.7265625,1.0,0.328125,0.328125,0.5973307291666671,0.3125,0.390625,0.7578125,0.78,0.2826086956521739,0.4148936170212766,0.007971938775510204,0.022002551020408163,0.7,0.07792207792207792,0.8125,0.25,0.8125,0.8125,0.9375,0.859375,0.9375,0.9375,0.59375,0.265625,0.59375,0.59375
smoke_slot_repair_distill,train_len24,8.0,0.25,50.0,0.25,0.25,0.25,0.40625,0.0,0.0,1.0,0.25,0.25,0.40625,0.0,0.0,1.0,0.0,0.0,0.0,1.0,30.0,0.0,,,,,,,nan,,,,,,,,,,,,
smoke_slot_repair_distill,val_len24,4.0,0.25,50.0,0.25,0.25,0.25,0.53125,0.0,0.0,1.0,0.25,0.25,0.53125,0.0,0.0,1.0,0.0,0.0,0.0,1.0,28.0,0.0,,,,,,,nan,,,,,,,,,,,,
smoke_slot_repair_distill,fresh_standard_len24,4.0,0.75,50.0,0.75,0.25,0.25,0.5,0.0,0.0,1.0,0.75,0.75,0.7916666666666666,0.5,0.5,1.0,0.0,0.0,0.0,1.0,30.25,0.0,,,,,,,-0.5,,,,,,,,,,,,
smoke_slot_repair_distill,fresh_paraphrase_len24,4.0,0.25,50.0,0.25,0.25,0.25,0.6979166666666667,0.0,0.0,1.0,0.25,0.25,0.6979166666666667,0.0,0.0,1.0,0.0,0.0,0.0,1.0,30.75,0.0,,,,,,,nan,,,,,,,,,,,,
smoke_slot_repair_distill,fresh_paired_len24,8.0,0.25,50.0,0.375,0.125,0.125,0.6145833333333333,0.0,0.0,1.0,0.25,0.25,0.6458333333333334,0.125,0.125,1.0,0.0,0.0,0.0,1.0,31.875,0.0,,,,,,,-1.0,0.25,0.0,0.25,0.25,0.5,0.25,0.5,0.5,0.0,0.0,0.0,0.0
smoke_slot_repair_distill_bias,train_len24,8.0,0.5,50.0,0.875,0.375,0.375,0.671875,0.0,0.0,1.0,0.5,0.5,0.6927083333333334,0.125,0.125,1.0,0.375,0.375,0.671875,0.0,0.0,1.0,,,,,,,0.0,,,,,,,,,,,,
smoke_slot_repair_distill_bias,val_len24,4.0,0.5,50.0,0.5,0.5,0.5,0.7083333333333334,0.0,0.0,1.0,0.5,0.5,0.7083333333333334,0.0,0.0,1.0,0.5,0.5,0.7083333333333334,0.0,0.0,1.0,,,,,,,nan,,,,,,,,,,,,
smoke_slot_repair_distill_bias,fresh_standard_len24,4.0,0.5,50.0,0.5,0.5,0.5,0.6041666666666666,0.0,0.0,1.0,0.5,0.5,0.6041666666666666,0.0,0.0,1.0,0.5,0.5,0.6041666666666666,0.0,0.0,1.0,,,,,,,nan,,,,,,,,,,,,
smoke_slot_repair_distill_bias,fresh_paraphrase_len24,4.0,0.25,50.0,0.25,0.0,0.0,0.35416666666666663,0.0,0.0,1.0,0.25,0.25,0.4270833333333333,0.25,0.25,1.0,0.0,0.0,0.35416666666666663,0.0,0.0,1.0,,,,,,,0.0,,,,,,,,,,,,
smoke_slot_repair_distill_bias,fresh_paired_len24,8.0,0.25,50.0,0.25,0.25,0.25,0.78125,0.0,0.0,1.0,0.25,0.25,0.78125,0.0,0.0,1.0,0.25,0.25,0.78125,0.0,0.0,1.0,,,,,,,nan,1.0,0.25,1.0,1.0,1.0,0.25,1.0,1.0,1.0,0.25,1.0,1.0
smoke_slot_repair_gated,train_len24,8.0,0.125,50.0,0.125,0.0,0.0,0.4739583333333333,0.0,0.0,1.0,0.125,0.125,0.47916666666666663,0.125,0.125,1.0,0.0,0.0,0.4739583333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.030612244897959183,0.3,0.0,,,,,,,,,,,,
smoke_slot_repair_gated,val_len24,4.0,0.0,50.0,0.0,0.0,0.0,0.23958333333333334,0.0,0.0,1.0,0.0,0.0,0.23958333333333334,0.0,0.0,1.0,0.0,0.0,0.23958333333333334,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.04591836734693878,0.3,nan,,,,,,,,,,,,
smoke_slot_repair_gated,fresh_standard_len24,4.0,0.5,50.0,0.5,0.5,0.5,0.5416666666666666,0.0,0.0,1.0,0.5,0.5,0.5416666666666666,0.0,0.0,1.0,0.5,0.5,0.5416666666666666,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.015306122448979591,0.3,nan,,,,,,,,,,,,
smoke_slot_repair_gated,fresh_paraphrase_len24,4.0,0.25,50.0,0.5,0.25,0.25,0.34375,0.0,0.0,1.0,0.25,0.25,0.34375,0.0,0.0,1.0,0.25,0.25,0.34375,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.030612244897959183,0.3,nan,,,,,,,,,,,,
smoke_slot_repair_gated,fresh_paired_len24,8.0,0.25,50.0,0.25,0.25,0.25,0.44791666666666663,0.0,0.0,1.0,0.25,0.25,0.44791666666666663,0.0,0.0,1.0,0.25,0.25,0.44791666666666663,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.02040816326530612,0.3,nan,0.5,0.25,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.25,0.5,0.5
