step,loss,pos_loss,margin_loss,lr,run_name,seed,arm
40,0.0767061567039553,0.0518520679324865,0.0248540887714687,0.00015,main_contrastive_s2,20260629,contrastive_cf
50,0.4425394782966669,0.3990345735102892,0.0435049047863776,0.0001,main_contrastive_s2,20260629,contrastive_cf
60,0.0940893199895171,0.0680451281368732,0.0260441918526439,5.000000000000002e-05,main_contrastive_s2,20260629,contrastive_cf
70,0.1414334960537751,0.1262472346425056,0.0151862614112694,1.339745962155613e-05,main_contrastive_s2,20260629,contrastive_cf
80,0.1099053814562737,0.0940990626811981,0.0158063187750755,0.0,main_contrastive_s2,20260629,contrastive_cf
1,10.667982352897525,10.5078125,0.1601698528975248,1e-05,main_contrastive_s3,20260630,contrastive_cf
10,6.536616813810542,6.40546875,0.1311480638105422,0.0001,main_contrastive_s3,20260630,contrastive_cf
20,1.231510561685076,1.078358495235443,0.1531520664496327,0.0002,main_contrastive_s3,20260630,contrastive_cf
30,0.1420913333116914,0.0887213706970214,0.0533699626146699,0.0001866025403784,main_contrastive_s3,20260630,contrastive_cf
40,0.4311022796970879,0.415876093506813,0.0152261861902748,0.00015,main_contrastive_s3,20260630,contrastive_cf
50,0.1085657305585414,0.0802899867296218,0.0282757438289195,0.0001,main_contrastive_s3,20260630,contrastive_cf
60,0.2571473265726255,0.1975569274276495,0.059590399144976,5.000000000000002e-05,main_contrastive_s3,20260630,contrastive_cf
70,0.1569666648727806,0.1345963135361671,0.0223703513366134,1.339745962155613e-05,main_contrastive_s3,20260630,contrastive_cf
80,0.1279224749851248,0.1058784112334251,0.0220440637516996,0.0,main_contrastive_s3,20260630,contrastive_cf
