variant,stage,local_step,step,loss,trace_loss_active,lr_scale,direct_loss,standard_len4_direct_accuracy,standard_len4_direct_target_mass,standard_len4_executor_accuracy,standard_len4_executor_target_mass,standard_len4_init_accuracy,standard_len4_op_accuracy,standard_len4_arg_accuracy,standard_len4_program_exact,standard_len8_direct_accuracy,standard_len8_direct_target_mass,standard_len8_executor_accuracy,standard_len8_executor_target_mass,standard_len8_init_accuracy,standard_len8_op_accuracy,standard_len8_arg_accuracy,standard_len8_program_exact,standard_len12_direct_accuracy,standard_len12_direct_target_mass,standard_len12_executor_accuracy,standard_len12_executor_target_mass,standard_len12_init_accuracy,standard_len12_op_accuracy,standard_len12_arg_accuracy,standard_len12_program_exact,standard_len24_direct_accuracy,standard_len24_direct_target_mass,standard_len24_executor_accuracy,standard_len24_executor_target_mass,standard_len24_init_accuracy,standard_len24_op_accuracy,standard_len24_arg_accuracy,standard_len24_program_exact,paraphrase_len4_direct_accuracy,paraphrase_len4_direct_target_mass,paraphrase_len4_executor_accuracy,paraphrase_len4_executor_target_mass,paraphrase_len4_init_accuracy,paraphrase_len4_op_accuracy,paraphrase_len4_arg_accuracy,paraphrase_len4_program_exact,paraphrase_len8_direct_accuracy,paraphrase_len8_direct_target_mass,paraphrase_len8_executor_accuracy,paraphrase_len8_executor_target_mass,paraphrase_len8_init_accuracy,paraphrase_len8_op_accuracy,paraphrase_len8_arg_accuracy,paraphrase_len8_program_exact,paraphrase_len12_direct_accuracy,paraphrase_len12_direct_target_mass,paraphrase_len12_executor_accuracy,paraphrase_len12_executor_target_mass,paraphrase_len12_init_accuracy,paraphrase_len12_op_accuracy,paraphrase_len12_arg_accuracy,paraphrase_len12_program_exact,paraphrase_len24_direct_accuracy,paraphrase_len24_direct_target_mass,paraphrase_len24_executor_accuracy,paraphrase_len24_executor_target_mass,paraphrase_len24_init_accuracy,paraphrase_len24_op_accuracy,paraphrase_len24_arg_accuracy,paraphrase_len24_program_exact,executor_loss,init_loss,op_loss,arg_loss,init_attn_loss,op_attn_loss,arg_attn_loss
compiler_trace,trace_continuation,1000,2000,0.0009479307918809354,True,1.0,,nan,nan,0.99609375,0.9939929842948914,1.0,1.0,0.9990234375,0.99609375,nan,nan,0.00390625,0.00694353599101305,1.0,0.63330078125,0.40283203125,0.0,nan,nan,0.01171875,0.010480374097824097,1.0,0.5498046875,0.2796223958333333,0.0,nan,nan,0.0078125,0.010218922048807144,1.0,0.4285481770833333,0.16324869791666666,0.0,nan,nan,0.015625,0.01809144765138626,0.94921875,0.580078125,0.5400390625,0.015625,nan,nan,0.00390625,0.008965857326984406,0.95703125,0.46337890625,0.2451171875,0.0,nan,nan,0.0078125,0.011412767693400383,0.9296875,0.41796875,0.1787109375,0.0,nan,nan,0.0,0.010152388364076614,0.95703125,0.3748372395833333,0.10188802083333333,0.0,0.00011056731455028057,1.3411042232291948e-07,2.753250919340644e-05,7.636835874791359e-08,3.3434409374422103e-07,0.0002595155092421919,9.889536158880219e-06
compiler_answer_only,answer_only,1,1,4.576056480407715,False,1.0,,nan,nan,0.01171875,0.01030926126986742,0.0,0.333984375,0.0185546875,0.0,nan,nan,0.015625,0.010309278964996338,0.00390625,0.33251953125,0.0126953125,0.0,nan,nan,0.01171875,0.010309278964996338,0.01171875,0.3310546875,0.015625,0.0,nan,nan,0.01953125,0.010309278964996338,0.01171875,0.3367513020833333,0.015625,0.0,nan,nan,0.00390625,0.010309281758964062,0.00390625,0.3642578125,0.01171875,0.0,nan,nan,0.015625,0.010309278964996338,0.015625,0.32470703125,0.013671875,0.0,nan,nan,0.0234375,0.010309278964996338,0.015625,0.3216145833333333,0.015625,0.0,nan,nan,0.01953125,0.010309278964996338,0.0078125,0.32763671875,0.017252604166666668,0.0,4.576056480407715,,,,,,
compiler_answer_only,answer_only,500,500,4.573419570922852,False,1.0,,nan,nan,0.01953125,0.010315753519535065,0.00390625,0.3720703125,0.0166015625,0.0,nan,nan,0.0234375,0.010310424491763115,0.01171875,0.3408203125,0.02783203125,0.0,nan,nan,0.00390625,0.01030243095010519,0.01171875,0.3382161458333333,0.026041666666666668,0.0,nan,nan,0.0078125,0.010280674323439598,0.01171875,0.33642578125,0.0224609375,0.0,nan,nan,0.0234375,0.01030553225427866,0.015625,0.3173828125,0.0263671875,0.0,nan,nan,0.0234375,0.010328009724617004,0.01171875,0.33447265625,0.02880859375,0.0,nan,nan,0.0078125,0.010232641361653805,0.0078125,0.3479817708333333,0.020182291666666668,0.0,nan,nan,0.015625,0.01052815467119217,0.0078125,0.3388671875,0.026529947916666668,0.0,4.573419570922852,,,,,,
compiler_answer_only,answer_only,1000,1000,4.547166347503662,False,1.0,,nan,nan,0.015625,0.010365470312535763,0.02734375,0.35546875,0.0166015625,0.0,nan,nan,0.0,0.010219271294772625,0.0078125,0.3388671875,0.03125,0.0,nan,nan,0.015625,0.010310128331184387,0.00390625,0.333984375,0.0341796875,0.0,nan,nan,0.00390625,0.010307364165782928,0.0078125,0.33154296875,0.0302734375,0.0,nan,nan,0.015625,0.010259416885674,0.015625,0.3173828125,0.02734375,0.0,nan,nan,0.0078125,0.010334429331123829,0.0078125,0.33447265625,0.03369140625,0.0,nan,nan,0.00390625,0.010285687632858753,0.01171875,0.3479817708333333,0.034505208333333336,0.0,nan,nan,0.01953125,0.010345970280468464,0.015625,0.3388671875,0.03955078125,0.0,4.547166347503662,,,,,,
compiler_answer_only,answer_only,1500,1500,4.583963394165039,False,1.0,,nan,nan,0.0078125,0.010528070852160454,0.02734375,0.35546875,0.0166015625,0.0,nan,nan,0.0078125,0.010141816921532154,0.0078125,0.3388671875,0.03125,0.0,nan,nan,0.015625,0.010318243876099586,0.00390625,0.333984375,0.0341796875,0.0,nan,nan,0.0078125,0.010311760008335114,0.0078125,0.33154296875,0.0302734375,0.0,nan,nan,0.0078125,0.01035543903708458,0.0078125,0.3173828125,0.02734375,0.0,nan,nan,0.01171875,0.010307414457201958,0.0078125,0.33447265625,0.033203125,0.0,nan,nan,0.01171875,0.01029904093593359,0.01953125,0.3479817708333333,0.033528645833333336,0.0,nan,nan,0.00390625,0.010318422690033913,0.01953125,0.3388671875,0.038736979166666664,0.0,4.583963394165039,,,,,,
compiler_answer_only,answer_only,2000,2000,4.565924644470215,False,1.0,,nan,nan,0.0,0.010376090183854103,0.00390625,0.35546875,0.0166015625,0.0,nan,nan,0.0078125,0.010234260931611061,0.01171875,0.3388671875,0.03125,0.0,nan,nan,0.0078125,0.010312571190297604,0.01171875,0.333984375,0.0341796875,0.0,nan,nan,0.0,0.010306041687726974,0.01171875,0.33154296875,0.0302734375,0.0,nan,nan,0.015625,0.01023918017745018,0.015625,0.3173828125,0.02734375,0.0,nan,nan,0.0078125,0.010322628542780876,0.01171875,0.33447265625,0.033203125,0.0,nan,nan,0.0078125,0.010273873805999756,0.0078125,0.3479817708333333,0.033528645833333336,0.0,nan,nan,0.0078125,0.010350679978728294,0.0078125,0.3388671875,0.038248697916666664,0.0,4.565924644470215,,,,,,
compiler_trace_then_answer,trace_bootstrap,1,1,66.37966918945312,True,1.0,,nan,nan,0.0,0.01031267736107111,0.0078125,0.333984375,0.048828125,0.0,nan,nan,0.015625,0.01031205803155899,0.0,0.33251953125,0.05322265625,0.0,nan,nan,0.015625,0.010306648910045624,0.00390625,0.3310546875,0.0458984375,0.0,nan,nan,0.01171875,0.010295618325471878,0.0078125,0.3367513020833333,0.048014322916666664,0.0,nan,nan,0.015625,0.010323893278837204,0.03125,0.3642578125,0.044921875,0.0,nan,nan,0.00390625,0.010317619889974594,0.00390625,0.32470703125,0.05029296875,0.0,nan,nan,0.01171875,0.01029968447983265,0.0078125,0.3216145833333333,0.049479166666666664,0.0,nan,nan,0.015625,0.01032134611159563,0.0078125,0.32763671875,0.048014322916666664,0.0,4.577260971069336,4.609462738037109,1.095146656036377,4.622659206390381,3.8998355865478516,4.366880416870117,4.282199859619141
compiler_trace_then_answer,trace_bootstrap,500,500,0.0013213630300015211,True,1.0,,nan,nan,0.9921875,0.9929526448249817,1.0,1.0,0.998046875,0.9921875,nan,nan,0.00390625,0.009669668972492218,1.0,0.595703125,0.39013671875,0.0,nan,nan,0.00390625,0.011587940156459808,1.0,0.5478515625,0.2718098958333333,0.0,nan,nan,0.0078125,0.01030875463038683,1.0,0.431640625,0.1396484375,0.0,nan,nan,0.03515625,0.026344850659370422,0.921875,0.6005859375,0.5693359375,0.0234375,nan,nan,0.01953125,0.014081336557865143,0.93359375,0.47216796875,0.23828125,0.0,nan,nan,0.0078125,0.010251011699438095,0.91796875,0.4342447916666667,0.16015625,0.0,nan,nan,0.00390625,0.010301128029823303,0.921875,0.3898111979166667,0.08626302083333333,0.0,0.00025511026615276933,5.18185697728768e-06,5.732939098379575e-05,5.166736627870705e-06,6.97557084095024e-07,0.00015619784244336188,0.00017078101518563926
compiler_trace_then_answer,trace_bootstrap,1000,1000,0.0003294815542176366,True,1.0,,nan,nan,0.9921875,0.9922643303871155,1.0,1.0,0.998046875,0.9921875,nan,nan,0.00390625,0.009029692970216274,1.0,0.59326171875,0.388671875,0.0,nan,nan,0.00390625,0.011047746054828167,1.0,0.54296875,0.2708333333333333,0.0,nan,nan,0.01171875,0.010204633697867393,1.0,0.42724609375,0.13916015625,0.0,nan,nan,0.0234375,0.024674706161022186,0.9140625,0.607421875,0.5693359375,0.015625,nan,nan,0.01953125,0.0137432049959898,0.91796875,0.47509765625,0.23681640625,0.0,nan,nan,0.0078125,0.01102103479206562,0.90234375,0.4423828125,0.15852864583333334,0.0,nan,nan,0.00390625,0.010262850672006607,0.91796875,0.3865559895833333,0.083984375,0.0,2.128154483216349e-05,2.033074224527809e-06,4.428352440299932e-06,3.839371629510424e-07,4.731108447231236e-07,1.0833451597136445e-05,8.711191185284406e-05
compiler_trace_then_answer,answer_retention,1,1001,0.06314650177955627,False,1.0,,nan,nan,0.99609375,0.9943959712982178,1.0,1.0,0.9990234375,0.99609375,nan,nan,0.0,0.007943274453282356,1.0,0.59521484375,0.39013671875,0.0,nan,nan,0.0,0.010810667648911476,1.0,0.5452473958333334,0.2727864583333333,0.0,nan,nan,0.02734375,0.010184265673160553,1.0,0.4280598958333333,0.13883463541666666,0.0,nan,nan,0.02734375,0.02556075155735016,0.90625,0.6083984375,0.5693359375,0.015625,nan,nan,0.015625,0.013406741432845592,0.9140625,0.47802734375,0.2353515625,0.0,nan,nan,0.0078125,0.010506167076528072,0.90234375,0.4420572916666667,0.15852864583333334,0.0,nan,nan,0.0078125,0.010139396414160728,0.91796875,0.3860677083333333,0.08365885416666667,0.0,0.06314650177955627,,,,,,
compiler_trace_then_answer,answer_retention,500,1500,6.857244443381205e-05,False,1.0,,nan,nan,0.9921875,0.9920581579208374,1.0,1.0,0.998046875,0.9921875,nan,nan,0.015625,0.009462045505642891,1.0,0.59130859375,0.39111328125,0.0,nan,nan,0.0,0.007872702553868294,1.0,0.5367838541666666,0.2737630208333333,0.0,nan,nan,0.0078125,0.009491177275776863,1.0,0.4391276041666667,0.14404296875,0.0,nan,nan,0.01953125,0.024961359798908234,0.953125,0.646484375,0.5595703125,0.015625,nan,nan,0.01953125,0.009718411602079868,0.93359375,0.48828125,0.24658203125,0.0,nan,nan,0.00390625,0.009374216198921204,0.921875,0.443359375,0.16471354166666666,0.0,nan,nan,0.01171875,0.009697790257632732,0.90234375,0.3818359375,0.08463541666666667,0.0,6.857244443381205e-05,,,,,,
compiler_trace_then_answer,answer_retention,1000,2000,1.1090018233517185e-05,False,1.0,,nan,nan,0.99609375,0.9960671663284302,1.0,1.0,0.9990234375,0.99609375,nan,nan,0.015625,0.01060498971492052,1.0,0.59228515625,0.3994140625,0.0,nan,nan,0.015625,0.010229174047708511,1.0,0.5260416666666666,0.283203125,0.0,nan,nan,0.00390625,0.010200701653957367,1.0,0.4326171875,0.15983072916666666,0.0,nan,nan,0.01953125,0.018929533660411835,0.9453125,0.62890625,0.556640625,0.01171875,nan,nan,0.01171875,0.009994937106966972,0.94140625,0.4765625,0.27685546875,0.0,nan,nan,0.00390625,0.010198865085840225,0.953125,0.4388020833333333,0.18815104166666666,0.0,nan,nan,0.0078125,0.01033688336610794,0.94140625,0.3761393229166667,0.11311848958333333,0.0,1.1090018233517185e-05,,,,,,
