model,supervision,length,query_type,k,n,query_target_mass,query_target_nll,query_top1_on_support,mean_query_support_size,probe_belief_target_mass,probe_belief_target_nll,probe_belief_top1_on_support,mean_belief_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size
dense,sparse_belief,3,A_MINUS_B,1,256,0.5287535190582275,7.039482593536377,0.5234375,4.671875,0.15872284770011902,11.468069076538086,0.171875,5.6015625,0.1548023223876953,10.47824478149414,0.140625,5.6015625
dense,sparse_belief,3,A_MINUS_B,2,256,0.5782934427261353,4.97232723236084,0.5859375,4.671875,0.2868194878101349,8.017508506774902,0.29296875,5.6015625,0.28077012300491333,7.161227226257324,0.3125,5.6015625
dense,sparse_belief,3,A_MINUS_B,3,256,0.884506344795227,1.2969026565551758,0.9453125,4.671875,0.7442786693572998,2.016141891479492,0.84765625,5.6015625,0.6885051727294922,2.187746047973633,0.78125,5.6015625
dense,sparse_belief,3,A_MINUS_B,6,256,0.884506344795227,1.2969026565551758,0.9453125,4.671875,0.7442786693572998,2.016141891479492,0.84765625,5.6015625,0.6885051727294922,2.187746047973633,0.78125,5.6015625
dense,sparse_belief,3,A_MINUS_B,9,256,0.884506344795227,1.2969026565551758,0.9453125,4.671875,0.7442786693572998,2.016141891479492,0.84765625,5.6015625,0.6885051727294922,2.187746047973633,0.78125,5.6015625
dense,sparse_belief,3,A_MINUS_B,12,256,0.884506344795227,1.2969026565551758,0.9453125,4.671875,0.7442786693572998,2.016141891479492,0.84765625,5.6015625,0.6885051727294922,2.187746047973633,0.78125,5.6015625
dense,sparse_belief,6,A,0,256,0.2537221312522888,2.4000742435455322,0.26171875,2.78125,0.029447171837091446,14.838905334472656,0.02734375,3.45703125,0.029841972514986992,14.726110458374023,0.0390625,3.45703125
dense,sparse_belief,6,A,1,256,0.28137272596359253,4.341009140014648,0.28515625,2.78125,0.07034552097320557,13.303915023803711,0.0703125,3.45703125,0.07203295081853867,12.075349807739258,0.078125,3.45703125
dense,sparse_belief,6,A,2,256,0.3396562337875366,4.190268516540527,0.34765625,2.78125,0.0884120762348175,12.100830078125,0.09375,3.45703125,0.08290617913007736,10.889278411865234,0.1015625,3.45703125
dense,sparse_belief,6,A,3,256,0.3837561011314392,4.076622009277344,0.375,2.78125,0.10573400557041168,11.046472549438477,0.1171875,3.45703125,0.10151016712188721,9.835972785949707,0.1171875,3.45703125
dense,sparse_belief,6,A,6,256,0.6458101868629456,1.3737127780914307,0.7578125,2.78125,0.4922741651535034,2.2588436603546143,0.609375,3.45703125,0.43104422092437744,2.3843908309936523,0.5703125,3.45703125
dense,sparse_belief,6,A,9,256,0.6458101868629456,1.3737127780914307,0.7578125,2.78125,0.4922741651535034,2.2588436603546143,0.609375,3.45703125,0.43104422092437744,2.3843908309936523,0.5703125,3.45703125
dense,sparse_belief,6,A,12,256,0.6458101868629456,1.3737127780914307,0.7578125,2.78125,0.4922741651535034,2.2588436603546143,0.609375,3.45703125,0.43104422092437744,2.3843908309936523,0.5703125,3.45703125
dense,sparse_belief,6,B,0,256,0.31064409017562866,2.398022174835205,0.30078125,3.4140625,0.034223511815071106,15.159629821777344,0.02734375,4.03125,0.032324738800525665,15.171564102172852,0.0234375,4.03125
dense,sparse_belief,6,B,1,256,0.33975404500961304,4.726959705352783,0.3515625,3.4140625,0.04494212195277214,14.63216781616211,0.04296875,4.03125,0.04523719102144241,13.099832534790039,0.046875,4.03125
dense,sparse_belief,6,B,2,256,0.3796362280845642,4.4488630294799805,0.37890625,3.4140625,0.07121298462152481,12.76153564453125,0.08203125,4.03125,0.0715261697769165,11.315265655517578,0.078125,4.03125
dense,sparse_belief,6,B,3,256,0.4202496409416199,4.6516618728637695,0.453125,3.4140625,0.10124212503433228,11.538277626037598,0.1171875,4.03125,0.09586749225854874,10.147336959838867,0.11328125,4.03125
dense,sparse_belief,6,B,6,256,0.6914786696434021,1.5156967639923096,0.7734375,3.4140625,0.47521302103996277,2.4778449535369873,0.59765625,4.03125,0.42609384655952454,2.6048521995544434,0.55078125,4.03125
dense,sparse_belief,6,B,9,256,0.6914786696434021,1.5156967639923096,0.7734375,3.4140625,0.47521302103996277,2.4778449535369873,0.59765625,4.03125,0.42609384655952454,2.6048521995544434,0.55078125,4.03125
dense,sparse_belief,6,B,12,256,0.6914786696434021,1.5156967639923096,0.7734375,3.4140625,0.47521302103996277,2.4778449535369873,0.59765625,4.03125,0.42609384655952454,2.6048521995544434,0.55078125,4.03125
dense,sparse_belief,6,A_PLUS_B,0,256,0.3297106921672821,2.401933193206787,0.3203125,3.6171875,0.033694278448820114,15.114776611328125,0.0390625,3.97265625,0.03472515195608139,14.892007827758789,0.04296875,3.97265625
dense,sparse_belief,6,A_PLUS_B,1,256,0.3369249105453491,3.083573341369629,0.33203125,3.6171875,0.051179319620132446,13.797886848449707,0.05078125,3.97265625,0.05086776614189148,12.417303085327148,0.06640625,3.97265625
dense,sparse_belief,6,A_PLUS_B,2,256,0.33210426568984985,3.377225875854492,0.3203125,3.6171875,0.06946124136447906,12.156793594360352,0.05859375,3.97265625,0.06832122802734375,10.767236709594727,0.078125,3.97265625
dense,sparse_belief,6,A_PLUS_B,3,256,0.32397377490997314,3.409680128097534,0.33984375,3.6171875,0.09265422821044922,10.650568962097168,0.09765625,3.97265625,0.0919775441288948,9.455127716064453,0.1015625,3.97265625
dense,sparse_belief,6,A_PLUS_B,6,256,0.5550178289413452,1.8201589584350586,0.66015625,3.6171875,0.44766730070114136,2.51962947845459,0.57421875,3.97265625,0.3893982470035553,2.625704526901245,0.50390625,3.97265625
dense,sparse_belief,6,A_PLUS_B,9,256,0.5550178289413452,1.8201589584350586,0.66015625,3.6171875,0.44766730070114136,2.51962947845459,0.57421875,3.97265625,0.3893982470035553,2.625704526901245,0.50390625,3.97265625
dense,sparse_belief,6,A_PLUS_B,12,256,0.5550178289413452,1.8201589584350586,0.66015625,3.6171875,0.44766730070114136,2.51962947845459,0.57421875,3.97265625,0.3893982470035553,2.625704526901245,0.50390625,3.97265625
dense,sparse_belief,6,A_MINUS_B,0,256,0.3124987781047821,12.642045021057129,0.3125,3.2265625,0.03171379119157791,14.804145812988281,0.0390625,3.76171875,0.03221919387578964,14.665407180786133,0.03125,3.76171875
dense,sparse_belief,6,A_MINUS_B,1,256,0.3024776577949524,7.99769401550293,0.31640625,3.2265625,0.04385068640112877,13.85090446472168,0.0546875,3.76171875,0.04532470554113388,12.4837646484375,0.0546875,3.76171875
dense,sparse_belief,6,A_MINUS_B,2,256,0.33139804005622864,6.402298927307129,0.32421875,3.2265625,0.06954978406429291,12.337353706359863,0.06640625,3.76171875,0.0717373862862587,11.030841827392578,0.0859375,3.76171875
dense,sparse_belief,6,A_MINUS_B,3,256,0.3156290054321289,5.583003997802734,0.296875,3.2265625,0.08076262474060059,11.191756248474121,0.09375,3.76171875,0.07859646528959274,9.905939102172852,0.1015625,3.76171875
dense,sparse_belief,6,A_MINUS_B,6,256,0.6181237697601318,1.584895372390747,0.6953125,3.2265625,0.461159884929657,2.4052951335906982,0.58984375,3.76171875,0.40318524837493896,2.5739731788635254,0.52734375,3.76171875
dense,sparse_belief,6,A_MINUS_B,9,256,0.6181237697601318,1.584895372390747,0.6953125,3.2265625,0.461159884929657,2.4052951335906982,0.58984375,3.76171875,0.40318524837493896,2.5739731788635254,0.52734375,3.76171875
dense,sparse_belief,6,A_MINUS_B,12,256,0.6181237697601318,1.584895372390747,0.6953125,3.2265625,0.461159884929657,2.4052951335906982,0.58984375,3.76171875,0.40318524837493896,2.5739731788635254,0.52734375,3.76171875
dense,sparse_belief,9,A,0,256,0.2189180701971054,2.403144359588623,0.203125,2.40625,0.02176831103861332,15.062162399291992,0.0234375,2.73828125,0.02052629366517067,14.952841758728027,0.01953125,2.73828125
dense,sparse_belief,9,A,1,256,0.24017047882080078,4.404057502746582,0.2265625,2.40625,0.03532690554857254,13.88127326965332,0.0234375,2.73828125,0.03599216043949127,12.639251708984375,0.0390625,2.73828125
dense,sparse_belief,9,A,2,256,0.25950509309768677,4.989519119262695,0.234375,2.40625,0.033728502690792084,13.393903732299805,0.0390625,2.73828125,0.033231787383556366,11.918424606323242,0.02734375,2.73828125
dense,sparse_belief,9,A,3,256,0.26300016045570374,5.260317802429199,0.234375,2.40625,0.042436450719833374,12.708333015441895,0.046875,2.73828125,0.04270734637975693,11.199536323547363,0.04296875,2.73828125
dense,sparse_belief,9,A,6,256,0.3037038743495941,4.681426048278809,0.29296875,2.40625,0.06512287259101868,10.026708602905273,0.0703125,2.73828125,0.0631619542837143,8.822229385375977,0.0703125,2.73828125
dense,sparse_belief,9,A,9,256,0.5323264598846436,1.5239917039871216,0.609375,2.40625,0.29518723487854004,2.7319247722625732,0.37109375,2.73828125,0.2538345456123352,2.854013442993164,0.34375,2.73828125
dense,sparse_belief,9,A,12,256,0.5323264598846436,1.5239917039871216,0.609375,2.40625,0.29518723487854004,2.7319247722625732,0.37109375,2.73828125,0.2538345456123352,2.854013442993164,0.34375,2.73828125
dense,sparse_belief,9,B,0,256,0.19176506996154785,2.408548593521118,0.1796875,2.1171875,0.02568979188799858,14.835430145263672,0.0390625,2.37109375,0.02445192262530327,14.834799766540527,0.015625,2.37109375
dense,sparse_belief,9,B,1,256,0.19427445530891418,4.674410820007324,0.18359375,2.1171875,0.025338197126984596,14.23746395111084,0.02734375,2.37109375,0.025096222758293152,12.807504653930664,0.03515625,2.37109375
dense,sparse_belief,9,B,2,256,0.20838649570941925,4.709427833557129,0.21875,2.1171875,0.029847029596567154,12.95082950592041,0.0234375,2.37109375,0.03009396232664585,11.502788543701172,0.0234375,2.37109375
dense,sparse_belief,9,B,3,256,0.22199100255966187,4.91827917098999,0.22265625,2.1171875,0.033362485468387604,12.343295097351074,0.02734375,2.37109375,0.037119925022125244,10.859235763549805,0.0234375,2.37109375
dense,sparse_belief,9,B,6,256,0.2706854045391083,4.909719467163086,0.30078125,2.1171875,0.04250621423125267,10.613279342651367,0.046875,2.37109375,0.03965207189321518,9.37588119506836,0.03515625,2.37109375
dense,sparse_belief,9,B,9,256,0.5129725337028503,1.5279830694198608,0.60546875,2.1171875,0.2984168231487274,2.6530539989471436,0.37109375,2.37109375,0.2484404593706131,2.770081043243408,0.32421875,2.37109375
dense,sparse_belief,9,B,12,256,0.5129725337028503,1.5279830694198608,0.60546875,2.1171875,0.2984168231487274,2.6530539989471436,0.37109375,2.37109375,0.2484404593706131,2.770081043243408,0.32421875,2.37109375
dense,sparse_belief,9,A_PLUS_B,0,256,0.22884848713874817,2.4010908603668213,0.22265625,2.50390625,0.022631926462054253,15.036796569824219,0.01953125,2.71875,0.022296041250228882,14.99567985534668,0.01953125,2.71875
dense,sparse_belief,9,A_PLUS_B,1,256,0.23531559109687805,3.1042914390563965,0.23828125,2.50390625,0.030372777953743935,14.18662166595459,0.03515625,2.71875,0.030792664736509323,12.79656982421875,0.03515625,2.71875
dense,sparse_belief,9,A_PLUS_B,2,256,0.21438074111938477,3.502664566040039,0.22265625,2.50390625,0.026242781430482864,13.162332534790039,0.0234375,2.71875,0.026975730434060097,11.707018852233887,0.0234375,2.71875
dense,sparse_belief,9,A_PLUS_B,3,256,0.22726237773895264,3.489077091217041,0.24609375,2.50390625,0.0404343456029892,11.829819679260254,0.0546875,2.71875,0.04169577732682228,10.439943313598633,0.0234375,2.71875
dense,sparse_belief,9,A_PLUS_B,6,256,0.2277146875858307,3.3670482635498047,0.2421875,2.50390625,0.05805189907550812,9.840456008911133,0.06640625,2.71875,0.05575031042098999,8.586715698242188,0.07421875,2.71875
dense,sparse_belief,9,A_PLUS_B,9,256,0.4036925733089447,1.9036612510681152,0.484375,2.50390625,0.29163575172424316,2.7613840103149414,0.33984375,2.71875,0.24818193912506104,2.8561925888061523,0.27734375,2.71875
dense,sparse_belief,9,A_PLUS_B,12,256,0.4036925733089447,1.9036612510681152,0.484375,2.50390625,0.29163575172424316,2.7613840103149414,0.33984375,2.71875,0.24818193912506104,2.8561925888061523,0.27734375,2.71875
dense,sparse_belief,9,A_MINUS_B,0,256,0.18359753489494324,13.08549690246582,0.18359375,2.35546875,0.01667170785367489,15.410394668579102,0.015625,2.48046875,0.01728162355720997,15.37843132019043,0.015625,2.48046875
dense,sparse_belief,9,A_MINUS_B,1,256,0.201188862323761,7.444463729858398,0.21875,2.35546875,0.02151026576757431,13.919490814208984,0.01953125,2.48046875,0.021015550941228867,12.612281799316406,0.01171875,2.48046875
dense,sparse_belief,9,A_MINUS_B,2,256,0.23479968309402466,6.397564888000488,0.25390625,2.35546875,0.023283354938030243,12.92481803894043,0.01953125,2.48046875,0.024315908551216125,11.461416244506836,0.02734375,2.48046875
dense,sparse_belief,9,A_MINUS_B,3,256,0.23523691296577454,5.612215042114258,0.21875,2.35546875,0.02535780891776085,12.569501876831055,0.01953125,2.48046875,0.027526147663593292,11.028861999511719,0.03125,2.48046875
dense,sparse_belief,9,A_MINUS_B,6,256,0.22928373515605927,4.747409820556641,0.23046875,2.35546875,0.0585569329559803,10.283754348754883,0.0625,2.48046875,0.05095735564827919,8.948102951049805,0.0625,2.48046875
dense,sparse_belief,9,A_MINUS_B,9,256,0.46213194727897644,1.7293157577514648,0.58203125,2.35546875,0.29340070486068726,2.662372350692749,0.375,2.48046875,0.25131410360336304,2.736961841583252,0.31640625,2.48046875
dense,sparse_belief,9,A_MINUS_B,12,256,0.46213194727897644,1.7293157577514648,0.58203125,2.35546875,0.29340070486068726,2.662372350692749,0.375,2.48046875,0.25131410360336304,2.736961841583252,0.31640625,2.48046875
dense,sparse_belief,12,A,0,256,0.1736900806427002,2.397264003753662,0.1328125,1.90625,0.017749248072504997,14.949369430541992,0.015625,2.21484375,0.017574883997440338,14.907354354858398,0.03125,2.21484375
dense,sparse_belief,12,A,1,256,0.18890106678009033,4.386326313018799,0.19140625,1.90625,0.028723519295454025,13.911731719970703,0.0234375,2.21484375,0.029775263741612434,12.666749000549316,0.0390625,2.21484375
dense,sparse_belief,12,A,2,256,0.18905451893806458,5.07179594039917,0.21875,1.90625,0.019826740026474,13.524459838867188,0.01953125,2.21484375,0.01968027837574482,12.021086692810059,0.01953125,2.21484375
dense,sparse_belief,12,A,3,256,0.1813749074935913,5.428088188171387,0.18359375,1.90625,0.024649744853377342,12.564220428466797,0.0234375,2.21484375,0.024539537727832794,11.033712387084961,0.02734375,2.21484375
dense,sparse_belief,12,A,6,256,0.19359469413757324,5.1394853591918945,0.21875,1.90625,0.022782038897275925,11.376535415649414,0.01953125,2.21484375,0.02131274901330471,9.88347053527832,0.01953125,2.21484375
dense,sparse_belief,12,A,9,256,0.25948864221572876,4.1801018714904785,0.3046875,1.90625,0.05178367346525192,9.429905891418457,0.05859375,2.21484375,0.049113739281892776,8.359269142150879,0.05859375,2.21484375
dense,sparse_belief,12,A,12,256,0.43144625425338745,1.5848922729492188,0.48046875,1.90625,0.2171134650707245,2.8624887466430664,0.26953125,2.21484375,0.176906019449234,3.007249116897583,0.2109375,2.21484375
dense,sparse_belief,12,B,0,256,0.1527685523033142,2.4025843143463135,0.140625,1.6796875,0.013638444244861603,15.163543701171875,0.02734375,1.84765625,0.013513337820768356,15.147950172424316,0.01171875,1.84765625
dense,sparse_belief,12,B,1,256,0.15545663237571716,4.171543121337891,0.15625,1.6796875,0.01518799178302288,14.103096961975098,0.01953125,1.84765625,0.013587623834609985,12.85125732421875,0.0078125,1.84765625
dense,sparse_belief,12,B,2,256,0.17336106300354004,4.815938949584961,0.17578125,1.6796875,0.01660696417093277,12.935226440429688,0.01171875,1.84765625,0.01743243634700775,11.477195739746094,0.01171875,1.84765625
dense,sparse_belief,12,B,3,256,0.1729828119277954,5.050936698913574,0.18359375,1.6796875,0.013660077005624771,12.497636795043945,0.0078125,1.84765625,0.012630825862288475,10.968015670776367,0.0078125,1.84765625
dense,sparse_belief,12,B,6,256,0.15856410562992096,5.588208198547363,0.16015625,1.6796875,0.019017238169908524,11.665430068969727,0.0234375,1.84765625,0.019833872094750404,10.324474334716797,0.0234375,1.84765625
dense,sparse_belief,12,B,9,256,0.23676224052906036,4.098996639251709,0.24609375,1.6796875,0.050763726234436035,9.281917572021484,0.04296875,1.84765625,0.04463934898376465,8.206031799316406,0.04296875,1.84765625
dense,sparse_belief,12,B,12,256,0.427474707365036,1.586342692375183,0.49609375,1.6796875,0.20335501432418823,2.820639133453369,0.29296875,1.84765625,0.17177902162075043,2.9344096183776855,0.21875,1.84765625
dense,sparse_belief,12,A_PLUS_B,0,256,0.17636975646018982,2.402407169342041,0.15625,1.93359375,0.025971492752432823,14.767010688781738,0.046875,2.0,0.025011960417032242,14.618162155151367,0.0234375,2.0
dense,sparse_belief,12,A_PLUS_B,1,256,0.18688786029815674,3.165393829345703,0.1640625,1.93359375,0.016020525246858597,14.306239128112793,0.02734375,2.0,0.014762045815587044,12.935591697692871,0.0078125,2.0
dense,sparse_belief,12,A_PLUS_B,2,256,0.17643144726753235,3.4669384956359863,0.1640625,1.93359375,0.020933285355567932,13.467761039733887,0.0234375,2.0,0.0205984003841877,12.012868881225586,0.015625,2.0
dense,sparse_belief,12,A_PLUS_B,3,256,0.17394909262657166,3.553793430328369,0.16015625,1.93359375,0.015167457982897758,13.249154090881348,0.0078125,2.0,0.013838893733918667,11.61631965637207,0.0078125,2.0
dense,sparse_belief,12,A_PLUS_B,6,256,0.17384961247444153,3.429617404937744,0.171875,1.93359375,0.025776579976081848,11.520524978637695,0.03125,2.0,0.025523023679852486,10.048135757446289,0.03125,2.0
dense,sparse_belief,12,A_PLUS_B,9,256,0.17819549143314362,3.365389347076416,0.18359375,1.93359375,0.04121079668402672,9.490903854370117,0.05859375,2.0,0.0393759049475193,8.310565948486328,0.05859375,2.0
dense,sparse_belief,12,A_PLUS_B,12,256,0.316808819770813,1.9047154188156128,0.421875,1.93359375,0.20264989137649536,2.89009165763855,0.28515625,2.0,0.17874881625175476,2.953000068664551,0.26171875,2.0
dense,sparse_belief,12,A_MINUS_B,0,256,0.21483832597732544,12.640419006347656,0.21484375,1.95703125,0.01995840109884739,14.751235961914062,0.015625,2.17578125,0.020688673481345177,14.699422836303711,0.0234375,2.17578125
dense,sparse_belief,12,A_MINUS_B,1,256,0.18193310499191284,7.649951934814453,0.171875,1.95703125,0.016352780163288116,14.765544891357422,0.01171875,2.17578125,0.017365511506795883,13.288411140441895,0.015625,2.17578125
dense,sparse_belief,12,A_MINUS_B,2,256,0.16097809374332428,6.30814266204834,0.16796875,1.95703125,0.015201512724161148,13.740371704101562,0.0,2.17578125,0.01753023825585842,12.121868133544922,0.015625,2.17578125
dense,sparse_belief,12,A_MINUS_B,3,256,0.16724663972854614,5.528878211975098,0.171875,1.95703125,0.013871900737285614,12.835823059082031,0.015625,2.17578125,0.01455758512020111,11.266945838928223,0.00390625,2.17578125
dense,sparse_belief,12,A_MINUS_B,6,256,0.1812504529953003,4.46818208694458,0.19921875,1.95703125,0.019611423835158348,11.614599227905273,0.03515625,2.17578125,0.018406927585601807,10.14895248413086,0.01953125,2.17578125
dense,sparse_belief,12,A_MINUS_B,9,256,0.18297553062438965,4.1812567710876465,0.17578125,1.95703125,0.04953975975513458,9.25680923461914,0.05859375,2.17578125,0.0408143475651741,8.086263656616211,0.0546875,2.17578125
dense,sparse_belief,12,A_MINUS_B,12,256,0.37632375955581665,1.8401546478271484,0.48828125,1.95703125,0.19924984872341156,2.9911861419677734,0.30078125,2.17578125,0.1710464358329773,3.0492897033691406,0.25,2.17578125
