stage,split,n,max_steps,executor_accuracy,executor_target_mass,direct_accuracy,init_accuracy,op_accuracy,arg_accuracy,program_exact,state_accuracy,state_all_exact,state_prefix_fraction,state_mean_correct_prefix,run,arm,seed,global_step,stage_idx,executor_pair_answer_consistency,executor_pair_both_correct,compiler_pair_program_consistency,compiler_pair_state_consistency
stage2_max16,standard_L16,8,16,0.0,0.010254469700157642,nan,0.0,0.3046875,0.0546875,0.0,0.0,0.0,0.0,0.0,pilot_expand_copy_seed123,expand_copy,123,6,2,,,,
stage2_max16,paraphrase_L16,8,16,0.0,0.010254162829369307,nan,0.0,0.3515625,0.0390625,0.0,0.015625,0.0,0.0,0.0,pilot_expand_copy_seed123,expand_copy,123,6,2,,,,
stage2_max16,heldout_L16,8,16,0.0,0.010257975198328495,nan,0.0,0.328125,0.0625,0.0,0.0,0.0,0.0,0.0,pilot_expand_copy_seed123,expand_copy,123,6,2,,,,
stage2_max16,paired_L16,8,16,0.125,0.010260019451379776,nan,0.0,0.359375,0.0546875,0.0,0.0078125,0.0,0.0,0.0,pilot_expand_copy_seed123,expand_copy,123,6,2,0.0,0.0,0.0,0.0
stage2_max16,paired_heldout_L16,8,16,0.0,0.010253910440951586,nan,0.0,0.390625,0.0546875,0.0,0.0,0.0,0.0,0.0,pilot_expand_copy_seed123,expand_copy,123,6,2,0.25,0.0,0.25,0.25
stage3_max24,standard_L8,8,24,0.0,0.010264729615300894,nan,0.0,0.265625,0.046875,0.0,0.015625,0.0,0.0,0.0,pilot_expand_copy_seed123,expand_copy,123,10,3,,,,
stage3_max24,paraphrase_L8,8,24,0.0,0.010267951525747776,nan,0.0,0.40625,0.046875,0.0,0.015625,0.0,0.0,0.0,pilot_expand_copy_seed123,expand_copy,123,10,3,,,,
stage3_max24,heldout_L8,8,24,0.125,0.010274017229676247,nan,0.125,0.40625,0.046875,0.0,0.015625,0.0,0.0,0.0,pilot_expand_copy_seed123,expand_copy,123,10,3,,,,
stage3_max24,paired_L8,8,24,0.0,0.010267829522490501,nan,0.0,0.4375,0.09375,0.0,0.0,0.0,0.0,0.0,pilot_expand_copy_seed123,expand_copy,123,10,3,1.0,0.0,1.0,1.0
stage3_max24,paired_heldout_L8,8,24,0.0,0.010271389968693256,nan,0.25,0.34375,0.03125,0.0,0.0,0.0,0.0,0.0,pilot_expand_copy_seed123,expand_copy,123,10,3,1.0,0.0,1.0,1.0
stage3_max24,standard_L16,8,24,0.0,0.010273633990436792,nan,0.0,0.3828125,0.078125,0.0,0.0,0.0,0.0,0.0,pilot_expand_copy_seed123,expand_copy,123,10,3,,,,
stage3_max24,paraphrase_L16,8,24,0.0,0.0102724670432508,nan,0.125,0.3203125,0.03125,0.0,0.0,0.0,0.0,0.0,pilot_expand_copy_seed123,expand_copy,123,10,3,,,,
stage3_max24,heldout_L16,8,24,0.0,0.01026745093986392,nan,0.125,0.3671875,0.046875,0.0,0.015625,0.0,0.0,0.0,pilot_expand_copy_seed123,expand_copy,123,10,3,,,,
stage3_max24,paired_L16,8,24,0.0,0.01026938110589981,nan,0.0,0.21875,0.0703125,0.0,0.015625,0.0,0.0,0.0,pilot_expand_copy_seed123,expand_copy,123,10,3,0.75,0.0,0.75,0.75
stage3_max24,paired_heldout_L16,8,24,0.0,0.010279977694153786,nan,0.0,0.265625,0.078125,0.0,0.0,0.0,0.0,0.0,pilot_expand_copy_seed123,expand_copy,123,10,3,1.0,0.0,1.0,1.0
stage3_max24,standard_L24,8,24,0.0,0.010267865844070911,nan,0.0,0.3802083333333333,0.06770833333333333,0.0,0.010416666666666666,0.0,0.0,0.0,pilot_expand_copy_seed123,expand_copy,123,10,3,,,,
stage3_max24,paraphrase_L24,8,24,0.0,0.010768687818199396,nan,0.0,0.34375,0.057291666666666664,0.0,0.005208333333333333,0.0,0.0,0.0,pilot_expand_copy_seed123,expand_copy,123,10,3,,,,
stage3_max24,heldout_L24,8,24,0.0,0.01026909751817584,nan,0.0,0.296875,0.046875,0.0,0.010416666666666666,0.0,0.0,0.0,pilot_expand_copy_seed123,expand_copy,123,10,3,,,,
stage3_max24,paired_L24,8,24,0.0,0.010267456993460655,nan,0.0,0.2916666666666667,0.07291666666666667,0.0,0.020833333333333332,0.0,0.0,0.0,pilot_expand_copy_seed123,expand_copy,123,10,3,0.5,0.0,0.5,0.5
stage3_max24,paired_heldout_L24,8,24,0.0,0.010271199513226748,nan,0.0,0.3125,0.020833333333333332,0.0,0.010416666666666666,0.0,0.0,0.0,pilot_expand_copy_seed123,expand_copy,123,10,3,0.5,0.0,0.5,0.5
