run,split,n,oracle_found_fraction,avg_candidates,avg_positive_candidates,base_executor_accuracy,base_program_exact,base_state_prefix_fraction,base_changed_fraction,base_avg_edits,prior_executor_accuracy,prior_program_exact,prior_state_prefix_fraction,prior_changed_fraction,prior_avg_edits,soft_trace_executor_accuracy,soft_trace_program_exact,soft_trace_state_prefix_fraction,soft_trace_changed_fraction,soft_trace_avg_edits,oracle_executor_accuracy,oracle_program_exact,oracle_state_prefix_fraction,oracle_changed_fraction,oracle_avg_edits,learned_executor_accuracy,learned_program_exact,learned_state_prefix_fraction,learned_changed_fraction,learned_avg_edits,learned_oracle_gap_recovered,guarded_executor_accuracy,guarded_program_exact,guarded_state_prefix_fraction,guarded_changed_fraction,guarded_avg_edits,guard_threshold,guarded_oracle_gap_recovered,pair_rerank_executor_accuracy,pair_rerank_program_exact,pair_rerank_state_prefix_fraction,pair_rerank_changed_fraction,pair_rerank_avg_edits,learned_pair_answer_consistency,learned_pair_both_correct,learned_pair_program_consistency,learned_pair_state_consistency,pair_rerank_pair_answer_consistency,pair_rerank_pair_both_correct,pair_rerank_pair_program_consistency,pair_rerank_pair_state_consistency,oracle_pair_answer_consistency,oracle_pair_both_correct,oracle_pair_program_consistency,oracle_pair_state_consistency,base_pair_answer_consistency,base_pair_both_correct,base_pair_program_consistency,base_pair_state_consistency,guarded_pair_answer_consistency,guarded_pair_both_correct,guarded_pair_program_consistency,guarded_pair_state_consistency
pilot_register_trace_refiner_s128,train_len24,128.0,0.25,1299.0,0.5703125,0.1953125,0.1953125,0.813802083333333,0.0,0.0,0.1953125,0.1953125,0.813802083333333,0.0,0.0,0.1953125,0.1953125,0.813802083333333,0.0,0.0,0.25,0.2421875,0.8222656249999998,0.0546875,0.0625,0.1953125,0.1953125,0.813802083333333,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pilot_register_trace_refiner_s128,val_len24,64.0,0.234375,1299.0,0.375,0.15625,0.15625,0.8157552083333335,0.0,0.0,0.15625,0.15625,0.8157552083333335,0.0,0.0,0.15625,0.15625,0.8157552083333335,0.015625,0.015625,0.234375,0.234375,0.8255208333333335,0.078125,0.078125,0.15625,0.15625,0.8157552083333335,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pilot_register_trace_refiner_s128,fresh_standard_len24,64.0,0.40625,1299.0,0.578125,0.203125,0.203125,0.8040364583333334,0.0,0.0,0.203125,0.203125,0.8040364583333334,0.0,0.0,0.203125,0.203125,0.8040364583333334,0.0,0.0,0.40625,0.40625,0.8398437499999999,0.203125,0.234375,0.203125,0.203125,0.8040364583333334,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pilot_register_trace_refiner_s128,fresh_paraphrase_len24,64.0,0.0625,1299.0,0.078125,0.015625,0.015625,0.7897135416666667,0.0,0.0,0.015625,0.015625,0.7897135416666667,0.0,0.0,0.015625,0.015625,0.7897135416666667,0.03125,0.046875,0.0625,0.0625,0.7955729166666667,0.046875,0.078125,0.015625,0.015625,0.7897135416666667,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pilot_register_trace_refiner_s128,fresh_paired_len24,128.0,0.1640625,1299.0,0.28125,0.1171875,0.1171875,0.7900390625,0.0,0.0,0.1171875,0.1171875,0.7900390625,0.0,0.0,0.1171875,0.1171875,0.7900390625,0.015625,0.015625,0.1640625,0.1640625,0.7981770833333333,0.046875,0.078125,0.1171875,0.1171875,0.7900390625,0.0,0.0,0.0,,,,,,,,0.1171875,0.1171875,0.7900390625,0.0,0.0,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,,,,
smoke_register_trace_refiner,train_len24,8.0,0.125,50.0,0.125,0.125,0.125,0.765625,0.0,0.0,0.125,0.125,0.765625,0.0,0.0,0.125,0.125,0.765625,0.0,0.0,0.125,0.125,0.765625,0.0,0.0,0.125,0.125,0.765625,0.0,0.0,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
smoke_register_trace_refiner,val_len24,4.0,0.25,50.0,0.25,0.25,0.25,0.8333333333333334,0.0,0.0,0.25,0.25,0.8333333333333334,0.0,0.0,0.25,0.25,0.8333333333333334,0.0,0.0,0.25,0.25,0.8333333333333334,0.0,0.0,0.25,0.25,0.8333333333333334,0.0,0.0,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
smoke_register_trace_refiner,fresh_standard_len24,4.0,0.25,50.0,0.25,0.25,0.25,0.84375,0.0,0.0,0.25,0.25,0.84375,0.0,0.0,0.25,0.25,0.84375,0.0,0.0,0.25,0.25,0.84375,0.0,0.0,0.25,0.25,0.84375,0.0,0.0,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
smoke_register_trace_refiner,fresh_paraphrase_len24,4.0,0.0,50.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.75,0.25,0.25,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.75,0.0,0.0,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
smoke_register_trace_refiner,fresh_paired_len24,8.0,0.375,50.0,0.5,0.375,0.375,0.8489583333333334,0.0,0.0,0.375,0.375,0.8489583333333334,0.0,0.0,0.375,0.375,0.8489583333333334,0.0,0.0,0.375,0.375,0.8489583333333334,0.0,0.0,0.375,0.375,0.8489583333333334,0.0,0.0,nan,,,,,,,,0.375,0.375,0.8489583333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
smoke_register_trace_refiner_guarded,train_len24,8.0,0.125,50.0,0.125,0.125,0.125,0.765625,0.0,0.0,0.125,0.125,0.765625,0.0,0.0,0.125,0.125,0.765625,0.0,0.0,0.125,0.125,0.765625,0.0,0.0,0.125,0.125,0.765625,0.0,0.0,nan,0.125,0.125,0.765625,0.0,0.0,-1000000000.0,nan,,,,,,,,,,,,,,,,,,,,,,,,,
smoke_register_trace_refiner_guarded,val_len24,4.0,0.25,50.0,0.25,0.25,0.25,0.8333333333333334,0.0,0.0,0.25,0.25,0.8333333333333334,0.0,0.0,0.25,0.25,0.8333333333333334,0.0,0.0,0.25,0.25,0.8333333333333334,0.0,0.0,0.25,0.25,0.8333333333333334,0.0,0.0,nan,0.25,0.25,0.8333333333333334,0.0,0.0,-1000000000.0,nan,,,,,,,,,,,,,,,,,,,,,,,,,
smoke_register_trace_refiner_guarded,fresh_standard_len24,4.0,0.25,50.0,0.25,0.25,0.25,0.84375,0.0,0.0,0.25,0.25,0.84375,0.0,0.0,0.25,0.25,0.84375,0.0,0.0,0.25,0.25,0.84375,0.0,0.0,0.25,0.25,0.84375,0.0,0.0,nan,0.25,0.25,0.84375,0.0,0.0,-1000000000.0,nan,,,,,,,,,,,,,,,,,,,,,,,,,
smoke_register_trace_refiner_guarded,fresh_paraphrase_len24,4.0,0.0,50.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.75,0.25,0.25,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.75,0.0,0.0,nan,0.0,0.0,0.75,0.0,0.0,-1000000000.0,nan,,,,,,,,,,,,,,,,,,,,,,,,,
smoke_register_trace_refiner_guarded,fresh_paired_len24,8.0,0.375,50.0,0.5,0.375,0.375,0.8489583333333334,0.0,0.0,0.375,0.375,0.8489583333333334,0.0,0.0,0.375,0.375,0.8489583333333334,0.0,0.0,0.375,0.375,0.8489583333333334,0.0,0.0,0.375,0.375,0.8489583333333334,0.0,0.0,nan,0.375,0.375,0.8489583333333334,0.0,0.0,-1000000000.0,nan,0.375,0.375,0.8489583333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
