run,phase,split,decoder,n,accuracy,program_exact,valid_rate,mean_completed,oracle_accuracy,mean_expansions,mean_score
main_semantic_prefix_value_s512_top1,final,fresh_paraphrase,beam_exact_w0.5,128,0.6328125,0.4921875,1.0,24.3203125,0.8046875,282.4609375,-2.103754914994863
main_semantic_prefix_value_s512_top1,final,fresh_paraphrase,beam_exact_w1,128,0.640625,0.4921875,1.0,24.3515625,0.796875,283.8984375,-3.1421989529923198
main_semantic_prefix_value_s512_top1,final,fresh_paraphrase,beam_exact_w2,128,0.6484375,0.5078125,1.0,24.5078125,0.8125,286.3984375,-4.836295899682555
main_semantic_prefix_value_s512_top1,final,fresh_paraphrase,beam_exact_w4,128,0.640625,0.5078125,1.0,24.6484375,0.8125,288.5078125,-7.5879852578307885
main_semantic_prefix_value_s512_top1,final,fresh_paraphrase,beam_semantic_w0.25,128,0.6328125,0.5,1.0,25.59375,0.796875,290.125,-1.1157876561118405
main_semantic_prefix_value_s512_top1,final,fresh_paraphrase,beam_semantic_w0.5,128,0.6328125,0.5,1.0,26.0234375,0.796875,294.7265625,-1.5358645679324567
main_semantic_prefix_value_s512_top1,final,fresh_paraphrase,beam_semantic_w1,128,0.625,0.4921875,1.0,26.5,0.796875,299.46875,-2.328457633316952
main_semantic_prefix_value_s512_top1,final,fresh_paraphrase,beam_semantic_w2,128,0.625,0.4921875,1.0,28.5546875,0.796875,318.9609375,-3.8093825663266445
main_semantic_prefix_value_s512_top1,final,fresh_paraphrase,beam_semantic_w4,128,0.59375,0.46875,1.0,30.859375,0.796875,348.8125,-6.581159716796154
main_semantic_prefix_value_s512_top1,final,fresh_paired,greedy,128,0.6875,0.5,1.0,1.0,0.6875,1.0,-0.5807263279391439
main_semantic_prefix_value_s512_top1,final,fresh_paired,local_answer,128,0.828125,0.515625,1.0,1.0,0.828125,28.09375,-1.2924571014241604
main_semantic_prefix_value_s512_top1,final,fresh_paired,beam_logprob,128,0.6875,0.5,1.0,23.0703125,0.828125,266.9296875,-0.5713439570948349
main_semantic_prefix_value_s512_top1,final,fresh_paired,beam_exact_w0.25,128,0.6953125,0.5,1.0,22.984375,0.8203125,267.6015625,-1.4603343881424102
main_semantic_prefix_value_s512_top1,final,fresh_paired,beam_exact_w0.5,128,0.7109375,0.5,1.0,22.8828125,0.8203125,268.2578125,-2.107976072529266
main_semantic_prefix_value_s512_top1,final,fresh_paired,beam_exact_w1,128,0.703125,0.4921875,1.0,22.828125,0.8359375,269.0546875,-3.228813910941496
main_semantic_prefix_value_s512_top1,final,fresh_paired,beam_exact_w2,128,0.703125,0.4921875,1.0,22.9921875,0.828125,271.109375,-5.023887524387837
main_semantic_prefix_value_s512_top1,final,fresh_paired,beam_exact_w4,128,0.6640625,0.4765625,1.0,23.140625,0.8359375,273.1328125,-8.001598285013179
main_semantic_prefix_value_s512_top1,final,fresh_paired,beam_semantic_w0.25,128,0.6796875,0.5,1.0,23.84375,0.828125,273.2734375,-0.9625983944401524
main_semantic_prefix_value_s512_top1,final,fresh_paired,beam_semantic_w0.5,128,0.6796875,0.5,1.0,24.1953125,0.828125,277.421875,-1.3143732954618728
main_semantic_prefix_value_s512_top1,final,fresh_paired,beam_semantic_w1,128,0.6796875,0.5,1.0,24.6796875,0.828125,282.015625,-1.9718210382909365
main_semantic_prefix_value_s512_top1,final,fresh_paired,beam_semantic_w2,128,0.671875,0.484375,1.0,26.1640625,0.8125,295.390625,-3.161526528106681
main_semantic_prefix_value_s512_top1,final,fresh_paired,beam_semantic_w4,128,0.6484375,0.4609375,1.0,28.5,0.8203125,319.9375,-5.229616953491756
main_semantic_prefix_value_s512_top1,final,hard_composition,greedy,128,0.515625,0.328125,1.0,1.0,0.515625,1.0,-0.7634113085709431
main_semantic_prefix_value_s512_top1,final,hard_composition,local_answer,128,0.7890625,0.3515625,1.0,1.0,0.7890625,32.65625,-2.7210485527523307
main_semantic_prefix_value_s512_top1,final,hard_composition,beam_logprob,128,0.515625,0.328125,1.0,25.5390625,0.71875,297.6484375,-0.7430313726992073
main_semantic_prefix_value_s512_top1,final,hard_composition,beam_exact_w0.25,128,0.515625,0.328125,1.0,25.4765625,0.7109375,298.0234375,-1.6414032874976787
main_semantic_prefix_value_s512_top1,final,hard_composition,beam_exact_w0.5,128,0.515625,0.328125,1.0,25.421875,0.7109375,298.6640625,-2.4009140040123014
main_semantic_prefix_value_s512_top1,final,hard_composition,beam_exact_w1,128,0.5,0.3203125,1.0,25.359375,0.703125,298.8828125,-3.6236030044615877
main_semantic_prefix_value_s512_top1,final,hard_composition,beam_exact_w2,128,0.4921875,0.3203125,1.0,25.453125,0.71875,300.2890625,-5.540988238391934
main_semantic_prefix_value_s512_top1,final,hard_composition,beam_exact_w4,128,0.4921875,0.3203125,1.0,25.515625,0.734375,301.59375,-8.824892190009185
main_semantic_prefix_value_s512_top1,final,hard_composition,beam_semantic_w0.25,128,0.515625,0.328125,1.0,26.2421875,0.7109375,303.625,-1.131594091248746
main_semantic_prefix_value_s512_top1,final,hard_composition,beam_semantic_w0.5,128,0.515625,0.328125,1.0,26.7421875,0.7109375,307.8671875,-1.4971908067176731
main_semantic_prefix_value_s512_top1,final,hard_composition,beam_semantic_w1,128,0.515625,0.328125,1.0,27.234375,0.71875,312.2109375,-2.1846532170017614
main_semantic_prefix_value_s512_top1,final,hard_composition,beam_semantic_w2,128,0.515625,0.328125,1.0,28.8125,0.7265625,326.2890625,-3.4145633230900527
main_semantic_prefix_value_s512_top1,final,hard_composition,beam_semantic_w4,128,0.5,0.3203125,1.0,31.0703125,0.7265625,351.6640625,-5.610444790693512
