policy,visible_total,library_size,template,budget,records,selected_hidden_all,selected_exact_pair,target_reachable,candidate_count_mean,hidden_equivalent_candidates_mean
greedy_uniform_split,4,256,pair_affine_mod,8,20,1.0,0.8,1.0,4.9,4.9
greedy_uniform_split,4,256,pair_affine_mod,9,20,1.0,0.8,1.0,4.9,4.9
greedy_uniform_split,4,256,pair_affine_mod,10,20,1.0,0.8,1.0,4.9,4.9
greedy_uniform_split,4,256,pair_compare_gate,0,20,0.0,0.0,1.0,4386.1,2.2
greedy_uniform_split,4,256,pair_compare_gate,1,20,0.0,0.0,1.0,1827.0,2.1
greedy_uniform_split,4,256,pair_compare_gate,2,20,0.0,0.0,1.0,1025.7,1.95
greedy_uniform_split,4,256,pair_compare_gate,3,20,0.0,0.0,1.0,516.95,1.65
greedy_uniform_split,4,256,pair_compare_gate,4,20,0.1,0.1,1.0,340.8,1.65
greedy_uniform_split,4,256,pair_compare_gate,5,20,0.4,0.4,1.0,72.75,1.5
greedy_uniform_split,4,256,pair_compare_gate,6,20,0.4,0.4,1.0,33.4,1.3
greedy_uniform_split,4,256,pair_compare_gate,7,20,0.55,0.55,1.0,11.2,1.1
greedy_uniform_split,4,256,pair_compare_gate,8,20,0.7,0.7,1.0,5.5,1.05
greedy_uniform_split,4,256,pair_compare_gate,9,20,0.85,0.85,1.0,2.8,1.05
greedy_uniform_split,4,256,pair_compare_gate,10,20,0.95,0.95,1.0,1.9,1.05
greedy_uniform_split,4,512,pair_affine_mod,0,20,0.0,0.0,1.0,38.95,9.2
greedy_uniform_split,4,512,pair_affine_mod,1,20,0.65,0.3,1.0,10.1,7.4
greedy_uniform_split,4,512,pair_affine_mod,2,20,0.8,0.4,1.0,7.35,6.4
greedy_uniform_split,4,512,pair_affine_mod,3,20,1.0,0.5,1.0,6.45,6.35
greedy_uniform_split,4,512,pair_affine_mod,4,20,1.0,0.55,1.0,6.25,6.25
greedy_uniform_split,4,512,pair_affine_mod,5,20,1.0,0.55,1.0,6.25,6.25
greedy_uniform_split,4,512,pair_affine_mod,6,20,1.0,0.55,1.0,6.25,6.25
greedy_uniform_split,4,512,pair_affine_mod,7,20,1.0,0.55,1.0,6.25,6.25
greedy_uniform_split,4,512,pair_affine_mod,8,20,1.0,0.55,1.0,6.25,6.25
greedy_uniform_split,4,512,pair_affine_mod,9,20,1.0,0.55,1.0,6.25,6.25
greedy_uniform_split,4,512,pair_affine_mod,10,20,1.0,0.55,1.0,6.25,6.25
greedy_uniform_split,4,512,pair_compare_gate,0,20,0.0,0.0,1.0,26954.9,2141.0
greedy_uniform_split,4,512,pair_compare_gate,1,20,0.0,0.0,1.0,17243.35,2001.85
greedy_uniform_split,4,512,pair_compare_gate,2,20,0.0,0.0,1.0,10215.95,1790.05
greedy_uniform_split,4,512,pair_compare_gate,3,20,0.0,0.0,1.0,7225.4,1168.7
greedy_uniform_split,4,512,pair_compare_gate,4,20,0.0,0.0,1.0,5979.0,1123.75
greedy_uniform_split,4,512,pair_compare_gate,5,20,0.0,0.0,1.0,5221.25,1074.0
greedy_uniform_split,4,512,pair_compare_gate,6,20,0.05,0.05,1.0,4718.85,1042.3
greedy_uniform_split,4,512,pair_compare_gate,7,20,0.15,0.1,1.0,4334.65,1025.65
greedy_uniform_split,4,512,pair_compare_gate,8,20,0.35,0.3,1.0,4064.65,1002.45
greedy_uniform_split,4,512,pair_compare_gate,9,20,0.45,0.35,1.0,2986.45,990.75
greedy_uniform_split,4,512,pair_compare_gate,10,20,0.6,0.5,1.0,2825.15,976.15
greedy_uniform_split,8,64,pair_affine_mod,0,20,0.75,0.6,1.0,4.95,3.55
greedy_uniform_split,8,64,pair_affine_mod,1,20,1.0,0.8,1.0,3.55,3.5
greedy_uniform_split,8,64,pair_affine_mod,2,20,1.0,0.85,1.0,3.4,3.4
greedy_uniform_split,8,64,pair_affine_mod,3,20,1.0,0.85,1.0,3.4,3.4
greedy_uniform_split,8,64,pair_affine_mod,4,20,1.0,0.85,1.0,3.4,3.4
greedy_uniform_split,8,64,pair_affine_mod,5,20,1.0,0.85,1.0,3.4,3.4
greedy_uniform_split,8,64,pair_affine_mod,6,20,1.0,0.85,1.0,3.4,3.4
greedy_uniform_split,8,64,pair_affine_mod,7,20,1.0,0.85,1.0,3.4,3.4
greedy_uniform_split,8,64,pair_affine_mod,8,20,1.0,0.85,1.0,3.4,3.4
greedy_uniform_split,8,64,pair_affine_mod,9,20,1.0,0.85,1.0,3.4,3.4
greedy_uniform_split,8,64,pair_affine_mod,10,20,1.0,0.85,1.0,3.4,3.4
greedy_uniform_split,8,64,pair_compare_gate,0,20,0.2,0.2,1.0,29.9,1.1
greedy_uniform_split,8,64,pair_compare_gate,1,20,0.25,0.25,1.0,10.15,1.05
greedy_uniform_split,8,64,pair_compare_gate,2,20,0.5,0.5,1.0,4.0,1.05
greedy_uniform_split,8,64,pair_compare_gate,3,20,0.8,0.8,1.0,1.85,1.0
greedy_uniform_split,8,64,pair_compare_gate,4,20,0.85,0.85,1.0,1.2,1.0
greedy_uniform_split,8,64,pair_compare_gate,5,20,1.0,1.0,1.0,1.05,1.0
greedy_uniform_split,8,64,pair_compare_gate,6,20,1.0,1.0,1.0,1.0,1.0
greedy_uniform_split,8,64,pair_compare_gate,7,20,1.0,1.0,1.0,1.0,1.0
greedy_uniform_split,8,64,pair_compare_gate,8,20,1.0,1.0,1.0,1.0,1.0
greedy_uniform_split,8,64,pair_compare_gate,9,20,1.0,1.0,1.0,1.0,1.0
greedy_uniform_split,8,64,pair_compare_gate,10,20,1.0,1.0,1.0,1.0,1.0
greedy_uniform_split,8,128,pair_affine_mod,0,20,0.55,0.35,1.0,5.9,3.1
greedy_uniform_split,8,128,pair_affine_mod,1,20,0.95,0.75,1.0,3.25,2.95
greedy_uniform_split,8,128,pair_affine_mod,2,20,1.0,0.8,1.0,2.85,2.8
greedy_uniform_split,8,128,pair_affine_mod,3,20,1.0,0.9,1.0,2.7,2.7
greedy_uniform_split,8,128,pair_affine_mod,4,20,1.0,0.9,1.0,2.7,2.7
greedy_uniform_split,8,128,pair_affine_mod,5,20,1.0,0.9,1.0,2.7,2.7
greedy_uniform_split,8,128,pair_affine_mod,6,20,1.0,0.9,1.0,2.7,2.7
greedy_uniform_split,8,128,pair_affine_mod,7,20,1.0,0.9,1.0,2.7,2.7
greedy_uniform_split,8,128,pair_affine_mod,8,20,1.0,0.9,1.0,2.7,2.7
greedy_uniform_split,8,128,pair_affine_mod,9,20,1.0,0.9,1.0,2.7,2.7
greedy_uniform_split,8,128,pair_affine_mod,10,20,1.0,0.9,1.0,2.7,2.7
greedy_uniform_split,8,128,pair_compare_gate,0,20,0.2,0.2,1.0,450.85,4.75
greedy_uniform_split,8,128,pair_compare_gate,1,20,0.25,0.25,1.0,196.15,3.65
greedy_uniform_split,8,128,pair_compare_gate,2,20,0.4,0.35,1.0,103.8,3.25
greedy_uniform_split,8,128,pair_compare_gate,3,20,0.55,0.55,1.0,64.15,2.55
greedy_uniform_split,8,128,pair_compare_gate,4,20,0.6,0.6,1.0,47.6,2.55
greedy_uniform_split,8,128,pair_compare_gate,5,20,0.7,0.7,1.0,37.55,2.55
greedy_uniform_split,8,128,pair_compare_gate,6,20,0.95,0.9,1.0,31.55,2.25
greedy_uniform_split,8,128,pair_compare_gate,7,20,0.95,0.9,1.0,27.1,2.1
greedy_uniform_split,8,128,pair_compare_gate,8,20,0.95,0.95,1.0,3.15,1.65
greedy_uniform_split,8,128,pair_compare_gate,9,20,1.0,0.95,1.0,1.55,1.3
greedy_uniform_split,8,128,pair_compare_gate,10,20,1.0,0.95,1.0,1.05,1.05
greedy_uniform_split,8,256,pair_affine_mod,0,20,0.75,0.45,1.0,6.65,5.3
greedy_uniform_split,8,256,pair_affine_mod,1,20,0.9,0.6,1.0,5.45,5.1
greedy_uniform_split,8,256,pair_affine_mod,2,20,0.9,0.65,1.0,5.1,5.0
greedy_uniform_split,8,256,pair_affine_mod,3,20,1.0,0.8,1.0,4.9,4.9
greedy_uniform_split,8,256,pair_affine_mod,4,20,1.0,0.8,1.0,4.9,4.9
greedy_uniform_split,8,256,pair_affine_mod,5,20,1.0,0.8,1.0,4.9,4.9
greedy_uniform_split,8,256,pair_affine_mod,6,20,1.0,0.8,1.0,4.9,4.9
greedy_uniform_split,8,256,pair_affine_mod,7,20,1.0,0.8,1.0,4.9,4.9
greedy_uniform_split,8,256,pair_affine_mod,8,20,1.0,0.8,1.0,4.9,4.9
greedy_uniform_split,8,256,pair_affine_mod,9,20,1.0,0.8,1.0,4.9,4.9
greedy_uniform_split,8,256,pair_affine_mod,10,20,1.0,0.8,1.0,4.9,4.9
greedy_uniform_split,8,256,pair_compare_gate,0,20,0.1,0.1,1.0,561.25,1.65
greedy_uniform_split,8,256,pair_compare_gate,1,20,0.2,0.2,1.0,351.05,1.45
greedy_uniform_split,8,256,pair_compare_gate,2,20,0.35,0.35,1.0,233.05,1.45
greedy_uniform_split,8,256,pair_compare_gate,3,20,0.45,0.45,1.0,170.65,1.45
greedy_uniform_split,8,256,pair_compare_gate,4,20,0.5,0.5,1.0,23.5,1.05
greedy_uniform_split,8,256,pair_compare_gate,5,20,0.6,0.6,1.0,7.45,1.0
greedy_uniform_split,8,256,pair_compare_gate,6,20,0.85,0.85,1.0,4.25,1.0
greedy_uniform_split,8,256,pair_compare_gate,7,20,0.9,0.9,1.0,2.75,1.0
greedy_uniform_split,8,256,pair_compare_gate,8,20,0.95,0.95,1.0,2.15,1.0
greedy_uniform_split,8,256,pair_compare_gate,9,20,0.95,0.95,1.0,1.05,1.0
greedy_uniform_split,8,256,pair_compare_gate,10,20,1.0,1.0,1.0,1.0,1.0
greedy_uniform_split,8,512,pair_affine_mod,0,20,0.55,0.25,1.0,12.85,9.05
greedy_uniform_split,8,512,pair_affine_mod,1,20,0.9,0.45,1.0,7.45,7.15
greedy_uniform_split,8,512,pair_affine_mod,2,20,1.0,0.5,1.0,6.4,6.3
greedy_uniform_split,8,512,pair_affine_mod,3,20,1.0,0.55,1.0,6.25,6.25
greedy_uniform_split,8,512,pair_affine_mod,4,20,1.0,0.55,1.0,6.25,6.25
greedy_uniform_split,8,512,pair_affine_mod,5,20,1.0,0.55,1.0,6.25,6.25
greedy_uniform_split,8,512,pair_affine_mod,6,20,1.0,0.55,1.0,6.25,6.25
greedy_uniform_split,8,512,pair_affine_mod,7,20,1.0,0.55,1.0,6.25,6.25
greedy_uniform_split,8,512,pair_affine_mod,8,20,1.0,0.55,1.0,6.25,6.25
greedy_uniform_split,8,512,pair_affine_mod,9,20,1.0,0.55,1.0,6.25,6.25
greedy_uniform_split,8,512,pair_affine_mod,10,20,1.0,0.55,1.0,6.25,6.25
greedy_uniform_split,8,512,pair_compare_gate,0,20,0.0,0.0,1.0,9391.85,1294.6
greedy_uniform_split,8,512,pair_compare_gate,1,20,0.0,0.0,1.0,7541.1,1163.75
greedy_uniform_split,8,512,pair_compare_gate,2,20,0.0,0.0,1.0,4942.0,1096.05
greedy_uniform_split,8,512,pair_compare_gate,3,20,0.05,0.05,1.0,4413.8,1046.9
greedy_uniform_split,8,512,pair_compare_gate,4,20,0.2,0.2,1.0,4069.5,1024.4
greedy_uniform_split,8,512,pair_compare_gate,5,20,0.35,0.3,1.0,3809.2,997.75
greedy_uniform_split,8,512,pair_compare_gate,6,20,0.5,0.4,1.0,3597.3,979.5
greedy_uniform_split,8,512,pair_compare_gate,7,20,0.7,0.6,1.0,3416.85,968.1
greedy_uniform_split,8,512,pair_compare_gate,8,20,0.7,0.6,1.0,3271.95,954.95
greedy_uniform_split,8,512,pair_compare_gate,9,20,0.75,0.65,1.0,3149.4,931.35
greedy_uniform_split,8,512,pair_compare_gate,10,20,0.8,0.7,1.0,3039.25,914.1
greedy_uniform_split,12,64,pair_affine_mod,0,20,0.95,0.75,1.0,4.55,3.55
greedy_uniform_split,12,64,pair_affine_mod,1,20,1.0,0.8,1.0,3.5,3.5
greedy_uniform_split,12,64,pair_affine_mod,2,20,1.0,0.85,1.0,3.4,3.4
greedy_uniform_split,12,64,pair_affine_mod,3,20,1.0,0.85,1.0,3.4,3.4
greedy_uniform_split,12,64,pair_affine_mod,4,20,1.0,0.85,1.0,3.4,3.4
greedy_uniform_split,12,64,pair_affine_mod,5,20,1.0,0.85,1.0,3.4,3.4
greedy_uniform_split,12,64,pair_affine_mod,6,20,1.0,0.85,1.0,3.4,3.4
greedy_uniform_split,12,64,pair_affine_mod,7,20,1.0,0.85,1.0,3.4,3.4
greedy_uniform_split,12,64,pair_affine_mod,8,20,1.0,0.85,1.0,3.4,3.4
greedy_uniform_split,12,64,pair_affine_mod,9,20,1.0,0.85,1.0,3.4,3.4
greedy_uniform_split,12,64,pair_affine_mod,10,20,1.0,0.85,1.0,3.4,3.4
greedy_uniform_split,12,64,pair_compare_gate,0,20,0.4,0.35,1.0,6.55,1.05
greedy_uniform_split,12,64,pair_compare_gate,1,20,0.65,0.65,1.0,2.95,1.0
greedy_uniform_split,12,64,pair_compare_gate,2,20,0.8,0.8,1.0,1.55,1.0
greedy_uniform_split,12,64,pair_compare_gate,3,20,1.0,1.0,1.0,1.1,1.0
greedy_uniform_split,12,64,pair_compare_gate,4,20,1.0,1.0,1.0,1.0,1.0
greedy_uniform_split,12,64,pair_compare_gate,5,20,1.0,1.0,1.0,1.0,1.0
greedy_uniform_split,12,64,pair_compare_gate,6,20,1.0,1.0,1.0,1.0,1.0
greedy_uniform_split,12,64,pair_compare_gate,7,20,1.0,1.0,1.0,1.0,1.0
greedy_uniform_split,12,64,pair_compare_gate,8,20,1.0,1.0,1.0,1.0,1.0
greedy_uniform_split,12,64,pair_compare_gate,9,20,1.0,1.0,1.0,1.0,1.0
greedy_uniform_split,12,64,pair_compare_gate,10,20,1.0,1.0,1.0,1.0,1.0
greedy_uniform_split,12,128,pair_affine_mod,0,20,0.85,0.6,1.0,3.75,3.0
greedy_uniform_split,12,128,pair_affine_mod,1,20,1.0,0.8,1.0,2.95,2.9
greedy_uniform_split,12,128,pair_affine_mod,2,20,1.0,0.85,1.0,2.8,2.8
greedy_uniform_split,12,128,pair_affine_mod,3,20,1.0,0.9,1.0,2.7,2.7
greedy_uniform_split,12,128,pair_affine_mod,4,20,1.0,0.9,1.0,2.7,2.7
greedy_uniform_split,12,128,pair_affine_mod,5,20,1.0,0.9,1.0,2.7,2.7
greedy_uniform_split,12,128,pair_affine_mod,6,20,1.0,0.9,1.0,2.7,2.7
greedy_uniform_split,12,128,pair_affine_mod,7,20,1.0,0.9,1.0,2.7,2.7
greedy_uniform_split,12,128,pair_affine_mod,8,20,1.0,0.9,1.0,2.7,2.7
greedy_uniform_split,12,128,pair_affine_mod,9,20,1.0,0.9,1.0,2.7,2.7
greedy_uniform_split,12,128,pair_affine_mod,10,20,1.0,0.9,1.0,2.7,2.7
greedy_uniform_split,12,128,pair_compare_gate,0,20,0.25,0.25,1.0,124.15,3.6
greedy_uniform_split,12,128,pair_compare_gate,1,20,0.45,0.45,1.0,37.45,2.6
greedy_uniform_split,12,128,pair_compare_gate,2,20,0.45,0.45,1.0,16.45,1.75
greedy_uniform_split,12,128,pair_compare_gate,3,20,0.6,0.6,1.0,7.1,1.45
greedy_uniform_split,12,128,pair_compare_gate,4,20,0.85,0.8,1.0,4.0,1.3
greedy_uniform_split,12,128,pair_compare_gate,5,20,0.95,0.9,1.0,1.8,1.2
greedy_uniform_split,12,128,pair_compare_gate,6,20,0.95,0.95,1.0,1.15,1.0
greedy_uniform_split,12,128,pair_compare_gate,7,20,0.95,0.95,1.0,1.05,1.0
greedy_uniform_split,12,128,pair_compare_gate,8,20,1.0,1.0,1.0,1.0,1.0
greedy_uniform_split,12,128,pair_compare_gate,9,20,1.0,1.0,1.0,1.0,1.0
greedy_uniform_split,12,128,pair_compare_gate,10,20,1.0,1.0,1.0,1.0,1.0
greedy_uniform_split,12,256,pair_affine_mod,0,20,0.8,0.55,1.0,5.5,5.1
greedy_uniform_split,12,256,pair_affine_mod,1,20,0.95,0.7,1.0,5.0,4.95
greedy_uniform_split,12,256,pair_affine_mod,2,20,1.0,0.8,1.0,4.9,4.9
greedy_uniform_split,12,256,pair_affine_mod,3,20,1.0,0.8,1.0,4.9,4.9
greedy_uniform_split,12,256,pair_affine_mod,4,20,1.0,0.8,1.0,4.9,4.9
greedy_uniform_split,12,256,pair_affine_mod,5,20,1.0,0.8,1.0,4.9,4.9
greedy_uniform_split,12,256,pair_affine_mod,6,20,1.0,0.8,1.0,4.9,4.9
greedy_uniform_split,12,256,pair_affine_mod,7,20,1.0,0.8,1.0,4.9,4.9
greedy_uniform_split,12,256,pair_affine_mod,8,20,1.0,0.8,1.0,4.9,4.9
greedy_uniform_split,12,256,pair_affine_mod,9,20,1.0,0.8,1.0,4.9,4.9
greedy_uniform_split,12,256,pair_affine_mod,10,20,1.0,0.8,1.0,4.9,4.9
greedy_uniform_split,12,256,pair_compare_gate,0,20,0.35,0.35,1.0,55.45,1.1
greedy_uniform_split,12,256,pair_compare_gate,1,20,0.55,0.55,1.0,23.25,1.05
greedy_uniform_split,12,256,pair_compare_gate,2,20,0.6,0.6,1.0,9.2,1.05
greedy_uniform_split,12,256,pair_compare_gate,3,20,0.8,0.8,1.0,4.1,1.0
greedy_uniform_split,12,256,pair_compare_gate,4,20,0.9,0.9,1.0,2.1,1.0
greedy_uniform_split,12,256,pair_compare_gate,5,20,0.9,0.9,1.0,1.4,1.0
greedy_uniform_split,12,256,pair_compare_gate,6,20,0.95,0.95,1.0,1.05,1.0
greedy_uniform_split,12,256,pair_compare_gate,7,20,1.0,1.0,1.0,1.0,1.0
greedy_uniform_split,12,256,pair_compare_gate,8,20,1.0,1.0,1.0,1.0,1.0
greedy_uniform_split,12,256,pair_compare_gate,9,20,1.0,1.0,1.0,1.0,1.0
greedy_uniform_split,12,256,pair_compare_gate,10,20,1.0,1.0,1.0,1.0,1.0
greedy_uniform_split,12,512,pair_affine_mod,0,20,0.65,0.25,1.0,11.5,8.65
greedy_uniform_split,12,512,pair_affine_mod,1,20,0.9,0.45,1.0,7.45,7.15
greedy_uniform_split,12,512,pair_affine_mod,2,20,1.0,0.5,1.0,6.4,6.3
greedy_uniform_split,12,512,pair_affine_mod,3,20,1.0,0.55,1.0,6.25,6.25
greedy_uniform_split,12,512,pair_affine_mod,4,20,1.0,0.55,1.0,6.25,6.25
greedy_uniform_split,12,512,pair_affine_mod,5,20,1.0,0.55,1.0,6.25,6.25
greedy_uniform_split,12,512,pair_affine_mod,6,20,1.0,0.55,1.0,6.25,6.25
greedy_uniform_split,12,512,pair_affine_mod,7,20,1.0,0.55,1.0,6.25,6.25
greedy_uniform_split,12,512,pair_affine_mod,8,20,1.0,0.55,1.0,6.25,6.25
greedy_uniform_split,12,512,pair_affine_mod,9,20,1.0,0.55,1.0,6.25,6.25
greedy_uniform_split,12,512,pair_affine_mod,10,20,1.0,0.55,1.0,6.25,6.25
greedy_uniform_split,12,512,pair_compare_gate,0,20,0.15,0.05,1.0,6840.95,1211.7
greedy_uniform_split,12,512,pair_compare_gate,1,20,0.3,0.2,1.0,5862.05,1091.8
greedy_uniform_split,12,512,pair_compare_gate,2,20,0.45,0.35,1.0,5350.85,1035.3
greedy_uniform_split,12,512,pair_compare_gate,3,20,0.55,0.45,1.0,5015.2,991.2
greedy_uniform_split,12,512,pair_compare_gate,4,20,0.7,0.6,1.0,3470.1,977.0
greedy_uniform_split,12,512,pair_compare_gate,5,20,0.75,0.65,1.0,3288.55,958.45
greedy_uniform_split,12,512,pair_compare_gate,6,20,0.75,0.65,1.0,3153.7,946.8
greedy_uniform_split,12,512,pair_compare_gate,7,20,0.8,0.7,1.0,3041.25,927.4
greedy_uniform_split,12,512,pair_compare_gate,8,20,0.8,0.7,1.0,2234.3,912.6
greedy_uniform_split,12,512,pair_compare_gate,9,20,0.8,0.7,1.0,2169.35,900.7
greedy_uniform_split,12,512,pair_compare_gate,10,20,0.85,0.75,1.0,2113.4,888.3
greedy_uniform_split,16,64,pair_affine_mod,0,20,1.0,0.8,1.0,3.65,3.5
greedy_uniform_split,16,64,pair_affine_mod,1,20,1.0,0.85,1.0,3.4,3.4
greedy_uniform_split,16,64,pair_affine_mod,2,20,1.0,0.85,1.0,3.4,3.4
greedy_uniform_split,16,64,pair_affine_mod,3,20,1.0,0.85,1.0,3.4,3.4
greedy_uniform_split,16,64,pair_affine_mod,4,20,1.0,0.85,1.0,3.4,3.4
greedy_uniform_split,16,64,pair_affine_mod,5,20,1.0,0.85,1.0,3.4,3.4
greedy_uniform_split,16,64,pair_affine_mod,6,20,1.0,0.85,1.0,3.4,3.4
greedy_uniform_split,16,64,pair_affine_mod,7,20,1.0,0.85,1.0,3.4,3.4
greedy_uniform_split,16,64,pair_affine_mod,8,20,1.0,0.85,1.0,3.4,3.4
greedy_uniform_split,16,64,pair_affine_mod,9,20,1.0,0.85,1.0,3.4,3.4
greedy_uniform_split,16,64,pair_affine_mod,10,20,1.0,0.85,1.0,3.4,3.4
greedy_uniform_split,16,64,pair_compare_gate,0,20,0.8,0.75,1.0,2.1,1.05
greedy_uniform_split,16,64,pair_compare_gate,1,20,0.8,0.8,1.0,1.3,1.0
greedy_uniform_split,16,64,pair_compare_gate,2,20,1.0,1.0,1.0,1.0,1.0
greedy_uniform_split,16,64,pair_compare_gate,3,20,1.0,1.0,1.0,1.0,1.0
greedy_uniform_split,16,64,pair_compare_gate,4,20,1.0,1.0,1.0,1.0,1.0
greedy_uniform_split,16,64,pair_compare_gate,5,20,1.0,1.0,1.0,1.0,1.0
greedy_uniform_split,16,64,pair_compare_gate,6,20,1.0,1.0,1.0,1.0,1.0
greedy_uniform_split,16,64,pair_compare_gate,7,20,1.0,1.0,1.0,1.0,1.0
greedy_uniform_split,16,64,pair_compare_gate,8,20,1.0,1.0,1.0,1.0,1.0
greedy_uniform_split,16,64,pair_compare_gate,9,20,1.0,1.0,1.0,1.0,1.0
greedy_uniform_split,16,64,pair_compare_gate,10,20,1.0,1.0,1.0,1.0,1.0
greedy_uniform_split,16,128,pair_affine_mod,0,20,0.95,0.7,1.0,3.35,3.0
greedy_uniform_split,16,128,pair_affine_mod,1,20,1.0,0.85,1.0,2.85,2.8
greedy_uniform_split,16,128,pair_affine_mod,2,20,1.0,0.9,1.0,2.75,2.75
greedy_uniform_split,16,128,pair_affine_mod,3,20,1.0,0.9,1.0,2.7,2.7
greedy_uniform_split,16,128,pair_affine_mod,4,20,1.0,0.9,1.0,2.7,2.7
greedy_uniform_split,16,128,pair_affine_mod,5,20,1.0,0.9,1.0,2.7,2.7
greedy_uniform_split,16,128,pair_affine_mod,6,20,1.0,0.9,1.0,2.7,2.7
