policy,visible_total,template,budget,records,selected_hidden_all,selected_exact_pair,candidate_count_mean,hidden_equivalent_candidates_mean
greedy_uniform_split,4,pair_compare_gate,2,80,0.025,0.025,2952.8625,449.2875
target_aware_oracle,4,pair_compare_gate,2,80,0.35,0.325,633.65,303.675
greedy_uniform_split,4,pair_compare_gate,3,80,0.0375,0.0375,2005.3625,293.7875
target_aware_oracle,4,pair_compare_gate,3,80,0.7375,0.6625,529.825,286.6125
greedy_uniform_split,4,pair_compare_gate,4,80,0.15,0.15,1614.3625,282.475
target_aware_oracle,4,pair_compare_gate,4,80,0.925,0.9,472.8375,276.125
greedy_uniform_split,4,pair_compare_gate,5,80,0.3375,0.3125,1346.4125,269.95
target_aware_oracle,4,pair_compare_gate,5,80,0.975,0.95,431.6625,266.025
greedy_uniform_split,4,pair_compare_gate,6,80,0.4875,0.4875,1204.85,261.9125
target_aware_oracle,4,pair_compare_gate,6,80,0.9875,0.9625,397.7125,258.5625
greedy_uniform_split,4,pair_compare_gate,7,80,0.5875,0.5625,1099.8375,257.625
target_aware_oracle,4,pair_compare_gate,7,80,0.9875,0.9625,372.4,254.825
greedy_uniform_split,4,pair_compare_gate,8,80,0.725,0.7,1028.0875,251.7625
target_aware_oracle,4,pair_compare_gate,8,80,0.9875,0.9625,351.775,249.4
greedy_uniform_split,4,pair_compare_gate,9,80,0.7875,0.7625,748.4375,248.5
target_aware_oracle,4,pair_compare_gate,9,80,0.9875,0.9625,336.0625,247.2125
greedy_uniform_split,4,pair_compare_gate,10,80,0.8625,0.8375,707.4,244.8125
target_aware_oracle,4,pair_compare_gate,10,80,0.9875,0.9625,322.1125,243.65
greedy_uniform_split,8,pair_affine_mod,0,80,0.65,0.4125,7.5875,5.25
target_aware_oracle,8,pair_affine_mod,0,80,0.65,0.4125,7.5875,5.25
greedy_uniform_split,8,pair_affine_mod,1,80,0.9375,0.65,4.925,4.675
target_aware_oracle,8,pair_affine_mod,1,80,0.975,0.7,4.5125,4.3875
greedy_uniform_split,8,pair_affine_mod,2,80,0.975,0.7,4.4375,4.375
target_aware_oracle,8,pair_affine_mod,2,80,1.0,0.775,4.3125,4.3125
greedy_uniform_split,8,pair_affine_mod,3,80,1.0,0.775,4.3125,4.3125
target_aware_oracle,8,pair_affine_mod,3,80,1.0,0.775,4.3125,4.3125
greedy_uniform_split,8,pair_affine_mod,4,80,1.0,0.775,4.3125,4.3125
target_aware_oracle,8,pair_affine_mod,4,80,1.0,0.775,4.3125,4.3125
greedy_uniform_split,8,pair_affine_mod,5,80,1.0,0.775,4.3125,4.3125
target_aware_oracle,8,pair_affine_mod,5,80,1.0,0.775,4.3125,4.3125
greedy_uniform_split,8,pair_affine_mod,6,80,1.0,0.775,4.3125,4.3125
target_aware_oracle,8,pair_affine_mod,6,80,1.0,0.775,4.3125,4.3125
greedy_uniform_split,8,pair_affine_mod,7,80,1.0,0.775,4.3125,4.3125
target_aware_oracle,8,pair_affine_mod,7,80,1.0,0.775,4.3125,4.3125
greedy_uniform_split,8,pair_affine_mod,8,80,1.0,0.775,4.3125,4.3125
target_aware_oracle,8,pair_affine_mod,8,80,1.0,0.775,4.3125,4.3125
greedy_uniform_split,8,pair_affine_mod,9,80,1.0,0.775,4.3125,4.3125
target_aware_oracle,8,pair_affine_mod,9,80,1.0,0.775,4.3125,4.3125
greedy_uniform_split,8,pair_affine_mod,10,80,1.0,0.775,4.3125,4.3125
target_aware_oracle,8,pair_affine_mod,10,80,1.0,0.775,4.3125,4.3125
greedy_uniform_split,8,pair_compare_gate,0,80,0.125,0.125,2608.4625,325.525
target_aware_oracle,8,pair_compare_gate,0,80,0.125,0.125,2608.4625,325.525
greedy_uniform_split,8,pair_compare_gate,1,80,0.175,0.175,2024.6125,292.475
target_aware_oracle,8,pair_compare_gate,1,80,0.4125,0.4,524.35,288.3
greedy_uniform_split,8,pair_compare_gate,2,80,0.3125,0.3,1320.7125,275.45
target_aware_oracle,8,pair_compare_gate,2,80,0.7875,0.7375,421.2,272.0
greedy_uniform_split,8,pair_compare_gate,3,80,0.4625,0.4625,1162.6125,262.975
target_aware_oracle,8,pair_compare_gate,3,80,0.9375,0.9,387.725,260.0875
greedy_uniform_split,8,pair_compare_gate,4,80,0.5375,0.5375,1035.45,257.25
target_aware_oracle,8,pair_compare_gate,4,80,0.9875,0.9625,364.25,254.5375
greedy_uniform_split,8,pair_compare_gate,5,80,0.6625,0.65,963.8125,250.575
target_aware_oracle,8,pair_compare_gate,5,80,0.9875,0.9625,346.25,248.025
greedy_uniform_split,8,pair_compare_gate,6,80,0.825,0.7875,908.525,245.9375
target_aware_oracle,8,pair_compare_gate,6,80,0.9875,0.9625,330.1625,243.6625
greedy_uniform_split,8,pair_compare_gate,7,80,0.8875,0.85,861.925,243.05
target_aware_oracle,8,pair_compare_gate,7,80,0.9875,0.9625,316.025,240.9
greedy_uniform_split,8,pair_compare_gate,8,80,0.9,0.875,819.5625,239.65
target_aware_oracle,8,pair_compare_gate,8,80,0.9875,0.9625,304.075,237.925
greedy_uniform_split,8,pair_compare_gate,9,80,0.925,0.8875,788.25,233.6625
target_aware_oracle,8,pair_compare_gate,9,80,0.9875,0.9625,293.6875,232.2125
greedy_uniform_split,8,pair_compare_gate,10,80,0.95,0.9125,760.575,229.2875
target_aware_oracle,8,pair_compare_gate,10,80,0.9875,0.9625,284.35,228.1875
greedy_uniform_split,12,pair_affine_mod,0,80,0.8125,0.5375,6.325,5.075
target_aware_oracle,12,pair_affine_mod,0,80,0.8125,0.5375,6.325,5.075
greedy_uniform_split,12,pair_affine_mod,1,80,0.9625,0.6875,4.725,4.625
target_aware_oracle,12,pair_affine_mod,1,80,0.975,0.7375,4.4125,4.35
greedy_uniform_split,12,pair_affine_mod,2,80,1.0,0.75,4.375,4.35
target_aware_oracle,12,pair_affine_mod,2,80,1.0,0.775,4.3125,4.3125
greedy_uniform_split,12,pair_affine_mod,3,80,1.0,0.775,4.3125,4.3125
target_aware_oracle,12,pair_affine_mod,3,80,1.0,0.775,4.3125,4.3125
greedy_uniform_split,12,pair_affine_mod,4,80,1.0,0.775,4.3125,4.3125
target_aware_oracle,12,pair_affine_mod,4,80,1.0,0.775,4.3125,4.3125
greedy_uniform_split,12,pair_affine_mod,5,80,1.0,0.775,4.3125,4.3125
target_aware_oracle,12,pair_affine_mod,5,80,1.0,0.775,4.3125,4.3125
greedy_uniform_split,12,pair_affine_mod,6,80,1.0,0.775,4.3125,4.3125
target_aware_oracle,12,pair_affine_mod,6,80,1.0,0.775,4.3125,4.3125
greedy_uniform_split,12,pair_affine_mod,7,80,1.0,0.775,4.3125,4.3125
target_aware_oracle,12,pair_affine_mod,7,80,1.0,0.775,4.3125,4.3125
greedy_uniform_split,12,pair_affine_mod,8,80,1.0,0.775,4.3125,4.3125
target_aware_oracle,12,pair_affine_mod,8,80,1.0,0.775,4.3125,4.3125
greedy_uniform_split,12,pair_affine_mod,9,80,1.0,0.775,4.3125,4.3125
target_aware_oracle,12,pair_affine_mod,9,80,1.0,0.775,4.3125,4.3125
greedy_uniform_split,12,pair_affine_mod,10,80,1.0,0.775,4.3125,4.3125
target_aware_oracle,12,pair_affine_mod,10,80,1.0,0.775,4.3125,4.3125
greedy_uniform_split,12,pair_compare_gate,0,80,0.2875,0.25,1756.775,304.3625
target_aware_oracle,12,pair_compare_gate,0,80,0.2875,0.25,1756.775,304.3625
greedy_uniform_split,12,pair_compare_gate,1,80,0.4875,0.4625,1481.425,274.1125
target_aware_oracle,12,pair_compare_gate,1,80,0.7375,0.7,414.2625,272.1
greedy_uniform_split,12,pair_compare_gate,2,80,0.575,0.55,1344.5125,259.775
target_aware_oracle,12,pair_compare_gate,2,80,0.8875,0.8375,355.1625,257.8375
greedy_uniform_split,12,pair_compare_gate,3,80,0.7375,0.7125,1256.875,248.6625
target_aware_oracle,12,pair_compare_gate,3,80,0.95,0.925,334.05,247.0375
greedy_uniform_split,12,pair_compare_gate,4,80,0.8625,0.825,869.3,245.075
target_aware_oracle,12,pair_compare_gate,4,80,0.9875,0.9625,318.85,243.5875
greedy_uniform_split,12,pair_compare_gate,5,80,0.9,0.8625,823.1875,240.4125
target_aware_oracle,12,pair_compare_gate,5,80,0.9875,0.9625,307.225,239.0125
greedy_uniform_split,12,pair_compare_gate,6,80,0.9125,0.8875,789.225,237.45
target_aware_oracle,12,pair_compare_gate,6,80,0.9875,0.9625,296.4,236.3
greedy_uniform_split,12,pair_compare_gate,7,80,0.9375,0.9125,761.075,232.6
target_aware_oracle,12,pair_compare_gate,7,80,0.9875,0.9625,287.0,231.525
greedy_uniform_split,12,pair_compare_gate,8,80,0.95,0.925,559.325,228.9
target_aware_oracle,12,pair_compare_gate,8,80,0.9875,0.9625,279.0625,228.15
greedy_uniform_split,12,pair_compare_gate,9,80,0.95,0.925,543.0875,225.925
target_aware_oracle,12,pair_compare_gate,9,80,0.9875,0.9625,271.7,225.2375
greedy_uniform_split,12,pair_compare_gate,10,80,0.9625,0.9375,529.1,222.825
target_aware_oracle,12,pair_compare_gate,10,80,0.9875,0.9625,265.0625,222.1875
greedy_uniform_split,16,pair_affine_mod,0,80,0.8875,0.6,5.875,5.0375
target_aware_oracle,16,pair_affine_mod,0,80,0.8875,0.6,5.875,5.0375
greedy_uniform_split,16,pair_affine_mod,1,80,0.9625,0.725,4.65,4.5625
target_aware_oracle,16,pair_affine_mod,1,80,0.975,0.75,4.3875,4.325
greedy_uniform_split,16,pair_affine_mod,2,80,1.0,0.775,4.35,4.325
target_aware_oracle,16,pair_affine_mod,2,80,1.0,0.775,4.3125,4.3125
greedy_uniform_split,16,pair_affine_mod,3,80,1.0,0.775,4.3125,4.3125
target_aware_oracle,16,pair_affine_mod,3,80,1.0,0.775,4.3125,4.3125
greedy_uniform_split,16,pair_affine_mod,4,80,1.0,0.775,4.3125,4.3125
target_aware_oracle,16,pair_affine_mod,4,80,1.0,0.775,4.3125,4.3125
greedy_uniform_split,16,pair_affine_mod,5,80,1.0,0.775,4.3125,4.3125
target_aware_oracle,16,pair_affine_mod,5,80,1.0,0.775,4.3125,4.3125
greedy_uniform_split,16,pair_affine_mod,6,80,1.0,0.775,4.3125,4.3125
target_aware_oracle,16,pair_affine_mod,6,80,1.0,0.775,4.3125,4.3125
greedy_uniform_split,16,pair_affine_mod,7,80,1.0,0.775,4.3125,4.3125
target_aware_oracle,16,pair_affine_mod,7,80,1.0,0.775,4.3125,4.3125
greedy_uniform_split,16,pair_affine_mod,8,80,1.0,0.775,4.3125,4.3125
target_aware_oracle,16,pair_affine_mod,8,80,1.0,0.775,4.3125,4.3125
greedy_uniform_split,16,pair_affine_mod,9,80,1.0,0.775,4.3125,4.3125
target_aware_oracle,16,pair_affine_mod,9,80,1.0,0.775,4.3125,4.3125
greedy_uniform_split,16,pair_affine_mod,10,80,1.0,0.775,4.3125,4.3125
target_aware_oracle,16,pair_affine_mod,10,80,1.0,0.775,4.3125,4.3125
greedy_uniform_split,16,pair_compare_gate,0,80,0.5625,0.5125,831.7375,280.925
target_aware_oracle,16,pair_compare_gate,0,80,0.5625,0.5125,831.7375,280.925
greedy_uniform_split,16,pair_compare_gate,1,80,0.7125,0.675,709.55,255.4125
target_aware_oracle,16,pair_compare_gate,1,80,0.85,0.8,345.4625,255.2125
greedy_uniform_split,16,pair_compare_gate,2,80,0.85,0.825,653.475,243.3375
target_aware_oracle,16,pair_compare_gate,2,80,0.95,0.9,311.7625,243.1625
greedy_uniform_split,16,pair_compare_gate,3,80,0.9125,0.875,314.1,234.2375
target_aware_oracle,16,pair_compare_gate,3,80,0.975,0.95,296.8875,234.05
greedy_uniform_split,16,pair_compare_gate,4,80,0.925,0.9,299.775,231.4625
target_aware_oracle,16,pair_compare_gate,4,80,0.9875,0.9625,286.3625,231.3
greedy_uniform_split,16,pair_compare_gate,5,80,0.9375,0.9125,282.825,227.3
target_aware_oracle,16,pair_compare_gate,5,80,0.9875,0.9625,277.8375,227.1625
greedy_uniform_split,16,pair_compare_gate,6,80,0.95,0.925,274.15,224.2125
target_aware_oracle,16,pair_compare_gate,6,80,0.9875,0.9625,270.4625,224.075
greedy_uniform_split,16,pair_compare_gate,7,80,0.9625,0.925,264.0375,221.5875
target_aware_oracle,16,pair_compare_gate,7,80,0.9875,0.9625,263.6125,221.475
greedy_uniform_split,16,pair_compare_gate,8,80,0.9875,0.95,257.3625,218.4625
target_aware_oracle,16,pair_compare_gate,8,80,0.9875,0.9625,257.2125,218.4
greedy_uniform_split,16,pair_compare_gate,9,80,0.9875,0.95,251.7125,215.25
target_aware_oracle,16,pair_compare_gate,9,80,0.9875,0.9625,251.7,215.2375
greedy_uniform_split,16,pair_compare_gate,10,80,0.9875,0.9625,246.45,213.175
target_aware_oracle,16,pair_compare_gate,10,80,0.9875,0.9625,246.45,213.175
