policy,visible_total,budget,records,selected_hidden_all,selected_exact_pair,candidate_count_mean,hidden_equivalent_candidates_mean
target_aware_oracle,8,7,160,0.99375,0.86875,160.16875,122.60625
greedy_uniform_split,8,8,160,0.95,0.825,411.9375,121.98125
target_aware_oracle,8,8,160,0.99375,0.86875,154.19375,121.11875
greedy_uniform_split,8,9,160,0.9625,0.83125,396.28125,118.9875
target_aware_oracle,8,9,160,0.99375,0.86875,149.0,118.2625
greedy_uniform_split,8,10,160,0.975,0.84375,382.44375,116.8
target_aware_oracle,8,10,160,0.99375,0.86875,144.33125,116.25
greedy_uniform_split,12,0,160,0.55,0.39375,881.55,154.71875
target_aware_oracle,12,0,160,0.55,0.39375,881.55,154.71875
greedy_uniform_split,12,1,160,0.725,0.575,743.075,139.36875
target_aware_oracle,12,1,160,0.85625,0.71875,209.3375,138.225
greedy_uniform_split,12,2,160,0.7875,0.65,674.44375,132.0625
target_aware_oracle,12,2,160,0.94375,0.80625,179.7375,131.075
greedy_uniform_split,12,3,160,0.86875,0.74375,630.59375,126.4875
target_aware_oracle,12,3,160,0.975,0.85,169.18125,125.675
greedy_uniform_split,12,4,160,0.93125,0.8,436.80625,124.69375
target_aware_oracle,12,4,160,0.99375,0.86875,161.58125,123.95
greedy_uniform_split,12,5,160,0.95,0.81875,413.75,122.3625
target_aware_oracle,12,5,160,0.99375,0.86875,155.76875,121.6625
greedy_uniform_split,12,6,160,0.95625,0.83125,396.76875,120.88125
target_aware_oracle,12,6,160,0.99375,0.86875,150.35625,120.30625
greedy_uniform_split,12,7,160,0.96875,0.84375,382.69375,118.45625
target_aware_oracle,12,7,160,0.99375,0.86875,145.65625,117.91875
greedy_uniform_split,12,8,160,0.975,0.85,281.81875,116.60625
target_aware_oracle,12,8,160,0.99375,0.86875,141.6875,116.23125
greedy_uniform_split,12,9,160,0.975,0.85,273.7,115.11875
target_aware_oracle,12,9,160,0.99375,0.86875,138.00625,114.775
greedy_uniform_split,12,10,160,0.98125,0.85625,266.70625,113.56875
target_aware_oracle,12,10,160,0.99375,0.86875,134.6875,113.25
greedy_uniform_split,16,0,160,0.725,0.55625,418.80625,142.98125
target_aware_oracle,16,0,160,0.725,0.55625,418.80625,142.98125
greedy_uniform_split,16,1,160,0.8375,0.7,357.1,129.9875
target_aware_oracle,16,1,160,0.9125,0.775,174.925,129.76875
greedy_uniform_split,16,2,160,0.925,0.8,328.9125,123.83125
target_aware_oracle,16,2,160,0.975,0.8375,158.0375,123.7375
greedy_uniform_split,16,3,160,0.95625,0.825,159.20625,119.275
target_aware_oracle,16,3,160,0.9875,0.8625,150.6,119.18125
greedy_uniform_split,16,4,160,0.9625,0.8375,152.04375,117.8875
target_aware_oracle,16,4,160,0.99375,0.86875,145.3375,117.80625
greedy_uniform_split,16,5,160,0.96875,0.84375,143.56875,115.80625
target_aware_oracle,16,5,160,0.99375,0.86875,141.075,115.7375
greedy_uniform_split,16,6,160,0.975,0.85,139.23125,114.2625
target_aware_oracle,16,6,160,0.99375,0.86875,137.3875,114.19375
greedy_uniform_split,16,7,160,0.98125,0.85,134.175,112.95
target_aware_oracle,16,7,160,0.99375,0.86875,133.9625,112.89375
greedy_uniform_split,16,8,160,0.99375,0.8625,130.8375,111.3875
target_aware_oracle,16,8,160,0.99375,0.86875,130.7625,111.35625
greedy_uniform_split,16,9,160,0.99375,0.8625,128.0125,109.78125
target_aware_oracle,16,9,160,0.99375,0.86875,128.00625,109.775
greedy_uniform_split,16,10,160,0.99375,0.86875,125.38125,108.74375
target_aware_oracle,16,10,160,0.99375,0.86875,125.38125,108.74375
