model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,init_belief_target_mass,init_belief_target_nll,init_belief_top1_on_support,init_slot_relation_accuracy,init_slot_unique_a_frac,init_mixture_a_entropy,init_mixture_b_entropy,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size
structured_slot_initializer_ladder,smoke_factorized_cyclic_plain,7,3,0.3,full,all,7,factorized_cyclic,exact,full_belief,64,128,8,500,2,A_MINUS_B,2,128,0.829808235168457,1.0897066593170166,1.0,3.4453125,0.6635894775390625,1.9461742639541626,0.953125,4.7734375,0.6928778886795044,2.3694024085998535,1.0,1.0,0.7142857142857143,1.9457850456237793,1.9457850456237793,0.5756610631942749,1.166530966758728,1.1948497295379639,-1.0,-1.0,4.7734375
structured_slot_initializer_ladder,smoke_factorized_cyclic_plain,7,3,0.3,full,all,7,factorized_cyclic,exact,full_belief,64,128,8,500,2,A_MINUS_B,3,128,0.829808235168457,1.0897066593170166,1.0,3.4453125,0.6635894775390625,1.9461742639541626,0.953125,4.7734375,0.6928778886795044,2.3694024085998535,1.0,1.0,0.7142857142857143,1.9457850456237793,1.9457850456237793,0.5756610631942749,1.166530966758728,1.1948497295379639,-1.0,-1.0,4.7734375
structured_slot_initializer_ladder,smoke_factorized_cyclic_plain,7,3,0.3,full,all,7,factorized_cyclic,exact,full_belief,64,128,8,500,3,A,0,128,0.5490962266921997,1.9461073875427246,0.5390625,3.84375,0.10036014020442963,5.9847636222839355,0.109375,4.328125,0.6928778886795044,2.3694024085998535,1.0,1.0,0.7142857142857143,1.9457850456237793,1.9457850456237793,0.6353330612182617,1.0090765953063965,1.5864782333374023,-1.0,-1.0,4.328125
structured_slot_initializer_ladder,smoke_factorized_cyclic_plain,7,3,0.3,full,all,7,factorized_cyclic,exact,full_belief,64,128,8,500,3,A,1,128,0.579193115234375,3.357511520385742,0.5546875,3.84375,0.1592518389225006,6.79856538772583,0.1953125,4.328125,0.6928778886795044,2.3694024085998535,1.0,1.0,0.7142857142857143,1.9457850456237793,1.9457850456237793,0.6040505170822144,1.1236374378204346,1.4023449420928955,-1.0,-1.0,4.328125
structured_slot_initializer_ladder,smoke_factorized_cyclic_plain,7,3,0.3,full,all,7,factorized_cyclic,exact,full_belief,64,128,8,500,3,A,2,128,0.6821783781051636,3.2595255374908447,0.703125,3.84375,0.24723981320858002,6.259217739105225,0.3515625,4.328125,0.6928778886795044,2.3694024085998535,1.0,1.0,0.7142857142857143,1.9457850456237793,1.9457850456237793,0.5728420615196228,1.200660228729248,1.2303394079208374,-1.0,-1.0,4.328125
structured_slot_initializer_ladder,smoke_factorized_cyclic_plain,7,3,0.3,full,all,7,factorized_cyclic,exact,full_belief,64,128,8,500,3,A,3,128,0.8947322964668274,1.260481357574463,0.9765625,3.84375,0.6167373657226562,1.9285615682601929,0.9375,4.328125,0.6928778886795044,2.3694024085998535,1.0,1.0,0.7142857142857143,1.9457850456237793,1.9457850456237793,0.540291428565979,1.274737000465393,1.0822272300720215,-1.0,-1.0,4.328125
structured_slot_initializer_ladder,smoke_factorized_cyclic_plain,7,3,0.3,full,all,7,factorized_cyclic,exact,full_belief,64,128,8,500,3,B,0,128,0.5113846063613892,1.9455775022506714,0.546875,3.578125,0.0916910395026207,6.179903507232666,0.1171875,4.09375,0.6928778886795044,2.3694024085998535,1.0,1.0,0.7142857142857143,1.9457850456237793,1.9457850456237793,0.6353330612182617,1.0090765953063965,1.5864782333374023,-1.0,-1.0,4.09375
structured_slot_initializer_ladder,smoke_factorized_cyclic_plain,7,3,0.3,full,all,7,factorized_cyclic,exact,full_belief,64,128,8,500,3,B,1,128,0.5510215759277344,3.4637351036071777,0.5625,3.578125,0.14239874482154846,7.118612766265869,0.171875,4.09375,0.6928778886795044,2.3694024085998535,1.0,1.0,0.7142857142857143,1.9457850456237793,1.9457850456237793,0.610302746295929,1.0765290260314941,1.3721369504928589,-1.0,-1.0,4.09375
structured_slot_initializer_ladder,smoke_factorized_cyclic_plain,7,3,0.3,full,all,7,factorized_cyclic,exact,full_belief,64,128,8,500,3,B,2,128,0.6755263805389404,3.2141506671905518,0.6953125,3.578125,0.21069756150245667,6.873983383178711,0.2421875,4.09375,0.6928778886795044,2.3694024085998535,1.0,1.0,0.7142857142857143,1.9457850456237793,1.9457850456237793,0.5764708518981934,1.1606714725494385,1.1818032264709473,-1.0,-1.0,4.09375
structured_slot_initializer_ladder,smoke_factorized_cyclic_plain,7,3,0.3,full,all,7,factorized_cyclic,exact,full_belief,64,128,8,500,3,B,3,128,0.8970714807510376,1.2052397727966309,0.9921875,3.578125,0.6324166059494019,1.8705220222473145,0.9375,4.09375,0.6928778886795044,2.3694024085998535,1.0,1.0,0.7142857142857143,1.9457850456237793,1.9457850456237793,0.5424760580062866,1.2671756744384766,1.0780270099639893,-1.0,-1.0,4.09375
structured_slot_initializer_ladder,smoke_factorized_cyclic_plain,7,3,0.3,full,all,7,factorized_cyclic,exact,full_belief,64,128,8,500,3,A_PLUS_B,0,128,0.5061687231063843,2.104921817779541,0.4921875,3.5859375,0.07359927892684937,6.285420894622803,0.046875,3.7421875,0.6928778886795044,2.3694024085998535,1.0,1.0,0.7142857142857143,1.9457850456237793,1.9457850456237793,0.6353330612182617,1.0090765953063965,1.5864782333374023,-1.0,-1.0,3.7421875
structured_slot_initializer_ladder,smoke_factorized_cyclic_plain,7,3,0.3,full,all,7,factorized_cyclic,exact,full_belief,64,128,8,500,3,A_PLUS_B,1,128,0.5225874185562134,2.5061402320861816,0.4765625,3.5859375,0.15675905346870422,7.733438491821289,0.1640625,3.7421875,0.6928778886795044,2.3694024085998535,1.0,1.0,0.7142857142857143,1.9457850456237793,1.9457850456237793,0.5937137007713318,1.0923548936843872,1.2783126831054688,-1.0,-1.0,3.7421875
structured_slot_initializer_ladder,smoke_factorized_cyclic_plain,7,3,0.3,full,all,7,factorized_cyclic,exact,full_belief,64,128,8,500,3,A_PLUS_B,2,128,0.5340144634246826,2.822446346282959,0.5234375,3.5859375,0.25832730531692505,6.6138505935668945,0.265625,3.7421875,0.6928778886795044,2.3694024085998535,1.0,1.0,0.7142857142857143,1.9457850456237793,1.9457850456237793,0.5631803274154663,1.1677937507629395,1.1228864192962646,-1.0,-1.0,3.7421875
structured_slot_initializer_ladder,smoke_factorized_cyclic_plain,7,3,0.3,full,all,7,factorized_cyclic,exact,full_belief,64,128,8,500,3,A_PLUS_B,3,128,0.7973182201385498,1.4374144077301025,0.8984375,3.5859375,0.660631000995636,1.707251787185669,0.9375,3.7421875,0.6928778886795044,2.3694024085998535,1.0,1.0,0.7142857142857143,1.9457850456237793,1.9457850456237793,0.5366804003715515,1.243031620979309,1.0238980054855347,-1.0,-1.0,3.7421875
structured_slot_initializer_ladder,smoke_factorized_cyclic_plain,7,3,0.3,full,all,7,factorized_cyclic,exact,full_belief,64,128,8,500,3,A_MINUS_B,0,128,0.49329882860183716,2.8701066970825195,0.5,3.3515625,0.09306975454092026,6.1216583251953125,0.109375,3.875,0.6928778886795044,2.3694024085998535,1.0,1.0,0.7142857142857143,1.9457850456237793,1.9457850456237793,0.6353330612182617,1.0090765953063965,1.5864782333374023,-1.0,-1.0,3.875
structured_slot_initializer_ladder,smoke_factorized_cyclic_plain,7,3,0.3,full,all,7,factorized_cyclic,exact,full_belief,64,128,8,500,3,A_MINUS_B,1,128,0.4879602789878845,2.8796024322509766,0.4921875,3.3515625,0.14112284779548645,7.075746536254883,0.1328125,3.875,0.6928778886795044,2.3694024085998535,1.0,1.0,0.7142857142857143,1.9457850456237793,1.9457850456237793,0.6071752309799194,1.0705878734588623,1.343156099319458,-1.0,-1.0,3.875
structured_slot_initializer_ladder,smoke_factorized_cyclic_plain,7,3,0.3,full,all,7,factorized_cyclic,exact,full_belief,64,128,8,500,3,A_MINUS_B,2,128,0.548884391784668,3.358397960662842,0.59375,3.3515625,0.21909230947494507,7.577999114990234,0.265625,3.875,0.6928778886795044,2.3694024085998535,1.0,1.0,0.7142857142857143,1.9457850456237793,1.9457850456237793,0.5818144083023071,1.1320276260375977,1.161316156387329,-1.0,-1.0,3.875
structured_slot_initializer_ladder,smoke_factorized_cyclic_plain,7,3,0.3,full,all,7,factorized_cyclic,exact,full_belief,64,128,8,500,3,A_MINUS_B,3,128,0.8268113136291504,1.1470887660980225,0.9765625,3.3515625,0.6677480936050415,1.7132588624954224,0.9375,3.875,0.6928778886795044,2.3694024085998535,1.0,1.0,0.7142857142857143,1.9457850456237793,1.9457850456237793,0.5580044984817505,1.194183111190796,1.051851749420166,-1.0,-1.0,3.875
